Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
45,310.000,310.000,310.000,310.000,311.000,311.000,312.000,310.000,310.000,310.000
46,312.000,312.000,312.000,306.000,306.000,306.000,306.000,306.000,307.000,308.000
47,311.000,309.000,308.000,312.000,312.000,312.000,312.000,367.000,373.000,373.000
48,309.000,311.000,310.000,304.000,304.000,303.000,303.000,322.000,319.000,312.000
49,312.000,309.000,310.000,314.000,312.000,313.000,312.000,289.000,301.000,308.000
50,305.000,309.000,310.000,309.000,311.000,311.000,311.000,330.000,313.000,313.000
51,308.000,308.000,307.000,312.000,311.000,310.000,310.000,308.000,310.000,309.000
52,327.000,321.000,323.000,313.000,315.000,318.000,317.000,337.000,339.000,327.000
53,318.000,309.000,310.000,308.000,306.000,304.000,306.000,294.000,289.000,305.000
54,298.000,306.000,306.000,310.000,311.000,311.000,311.000,294.000,289.000,299.000
55,311.000,312.000,309.000,314.000,314.000,314.000,313.000,321.000,333.000,293.000
56,322.000,322.000,328.000,401.000,400.000,401.000,401.000,330.000,325.000,352.000
57,312.000,314.000,311.000,254.000,254.000,253.000,255.000,274.000,271.000,276.000
58,311.000,309.000,310.000,357.000,357.000,358.000,356.000,342.000,346.000,337.000
59,308.000,308.000,308.000,306.000,306.000,305.000,306.000,264.000,260.000,268.000
60,310.000,309.000,308.000,304.000,305.000,305.000,304.000,304.000,307.000,304.000
61,307.000,309.000,310.000,280.000,281.000,284.000,282.000,325.000,353.000,322.000
62,311.000,311.000,311.000,313.000,313.000,311.000,313.000,296.000,269.000,295.000
63,308.000,308.000,308.000,307.000,307.000,307.000,306.000,290.000,288.000,293.000
64,308.000,307.000,307.000,309.000,309.000,310.000,310.000,341.000,344.000,338.000
65,346.000,351.000,347.000,296.000,291.000,292.000,295.000,331.000,329.000,332.000
66,283.000,280.000,284.000,346.000,349.000,349.000,347.000,298.000,321.000,302.000
67,308.000,307.000,306.000,312.000,311.000,312.000,312.000,266.000,246.000,259.000
68,331.000,336.000,333.000,309.000,322.000,335.000,309.000,303.000,303.000,305.000
69,311.000,311.000,312.000,298.000,285.000,273.000,296.000,330.000,348.000,341.000
70,315.000,313.000,315.000,303.000,304.000,302.000,304.000,296.000,280.000,285.000
71,297.000,299.000,297.000,311.000,309.000,309.000,309.000,288.000,287.000,287.000
72,308.000,309.000,307.000,313.000,313.000,314.000,314.000,323.000,324.000,329.000
73,302.000,303.000,302.000,303.000,307.000,344.000,305.000,309.000,308.000,308.000
74,311.000,311.000,316.000,310.000,310.000,272.000,310.000,303.000,305.000,303.000
75,307.000,306.000,302.000,308.000,307.000,307.000,307.000,311.000,311.000,312.000
76,305.000,304.000,306.000,311.000,309.000,309.000,310.000,322.000,320.000,322.000
77,314.000,314.000,313.000,309.000,312.000,312.000,310.000,353.000,351.000,348.000
78,376.000,371.000,374.000,362.000,362.000,360.000,362.000,377.000,364.000,365.000
79,278.000,281.000,277.000,310.000,309.000,308.000,309.000,316.000,326.000,325.000
80,307.000,305.000,306.000,309.000,309.000,309.000,309.000,260.000,265.000,262.000
81,308.000,308.000,308.000,285.000,282.000,286.000,284.000,295.000,287.000,296.000
82,344.000,305.000,304.000,334.000,336.000,335.000,334.000,310.000,316.000,310.000
83,269.000,308.000,309.000,284.000,282.000,282.000,284.000,312.000,313.000,311.000
84,312.000,314.000,313.000,313.000,313.000,313.000,313.000,294.000,294.000,294.000
85,309.000,308.000,309.000,306.000,308.000,305.000,307.000,331.000,329.000,333.000
86,313.000,312.000,311.000,315.000,314.000,315.000,313.000,322.000,323.000,322.000
87,306.000,309.000,308.000,312.000,312.000,314.000,321.000,306.000,302.000,308.000
88,357.000,350.000,309.000,307.000,308.000,306.000,300.000,304.000,308.000,302.000
89,262.000,266.000,309.000,311.000,309.000,319.000,310.000,317.000,324.000,317.000
90,307.000,310.000,309.000,308.000,308.000,301.000,308.000,326.000,315.000,327.000
91,306.000,304.000,305.000,322.000,355.000,322.000,321.000,308.000,319.000,307.000
92,311.000,311.000,311.000,306.000,276.000,307.000,306.000,304.000,296.000,304.000
93,310.000,310.000,310.000,304.000,303.000,304.000,306.000,272.000,276.000,274.000
94,314.000,314.000,314.000,338.000,307.000,307.000,307.000,307.000,303.000,304.000
95,309.000,310.000,310.000,286.000,316.000,317.000,317.000,344.000,345.000,346.000
96,304.000,300.000,304.000,304.000,303.000,303.000,303.000,337.000,335.000,337.000
97,309.000,310.000,309.000,307.000,308.000,307.000,307.000,267.000,264.000,268.000
98,312.000,310.000,499.000,309.000,309.000,321.000,310.000,280.000,281.000,277.000
99,392.000,398.000,239.000,441.000,442.000,427.000,440.000,399.000,409.000,399.000
100,311.000,312.000,282.000,305.000,305.000,305.000,305.000,337.000,330.000,337.000
101,311.000,310.000,310.000,309.000,309.000,310.000,311.000,317.000,316.000,320.000
102,306.000,306.000,305.000,300.000,300.000,300.000,299.000,291.000,292.000,292.000
103,314.000,313.000,315.000,315.000,328.000,315.000,314.000,301.000,303.000,300.000
104,307.000,308.000,327.000,310.000,297.000,310.000,311.000,316.000,313.000,317.000
105,373.000,339.000,320.000,311.000,312.000,313.000,310.000,329.000,342.000,329.000
106,394.000,376.000,371.000,397.000,311.000,311.000,311.000,340.000,328.000,336.000
107,260.000,306.000,309.000,271.000,355.000,356.000,360.000,366.000,367.000,371.000
108,305.000,307.000,308.000,304.000,307.000,305.000,304.000,302.000,301.000,297.000
109,310.000,309.000,308.000,424.000,309.000,312.000,311.000,295.000,299.000,299.000
110,312.000,318.000,317.000,213.000,326.000,323.000,323.000,344.000,341.000,342.000
111,309.000,309.000,309.000,306.000,309.000,309.000,307.000,347.000,344.000,348.000
112,305.000,299.000,302.000,315.000,310.000,312.000,311.000,269.000,269.000,268.000
113,305.000,307.000,306.000,307.000,309.000,307.000,311.000,341.000,332.000,333.000
114,300.000,302.000,298.000,311.000,334.000,309.000,310.000,247.000,260.000,257.000
115,452.000,416.000,416.000,340.000,319.000,345.000,344.000,440.000,382.000,401.000
116,315.000,351.000,354.000,361.000,358.000,359.000,357.000,292.000,346.000,329.000
117,269.000,266.000,264.000,331.000,331.000,331.000,330.000,311.000,315.000,313.000
118,307.000,305.000,308.000,304.000,305.000,303.000,305.000,312.000,308.000,308.000
119,306.000,305.000,305.000,307.000,306.000,307.000,308.000,299.000,299.000,301.000
120,303.000,305.000,305.000,311.000,310.000,309.000,310.000,308.000,311.000,306.000
121,310.000,310.000,311.000,324.000,328.000,329.000,327.000,343.000,341.000,344.000
122,316.000,316.000,315.000,326.000,309.000,307.000,309.000,284.000,286.000,282.000
123,312.000,313.000,314.000,291.000,308.000,309.000,308.000,344.000,342.000,364.000
124,323.000,309.000,309.000,313.000,313.000,314.000,312.000,263.000,261.000,244.000
125,301.000,314.000,314.000,302.000,300.000,299.000,302.000,309.000,311.000,309.000
126,311.000,311.000,312.000,304.000,305.000,304.000,304.000,323.000,324.000,322.000
127,333.000,333.000,332.000,311.000,310.000,310.000,310.000,291.000,288.000,292.000
128,309.000,309.000,328.000,309.000,309.000,309.000,308.000,307.000,307.000,306.000
129,308.000,308.000,288.000,311.000,312.000,312.000,313.000,313.000,314.000,314.000
130,308.000,309.000,309.000,307.000,353.000,307.000,307.000,307.000,308.000,306.000
131,309.000,309.000,344.000,309.000,262.000,310.000,306.000,299.000,298.000,299.000
132,305.000,305.000,270.000,305.000,307.000,308.000,307.000,314.000,311.000,315.000
133,308.000,308.000,309.000,309.000,308.000,309.000,311.000,301.000,305.000,300.000
134,311.000,312.000,311.000,312.000,312.000,311.000,312.000,317.000,317.000,318.000
135,291.000,290.000,291.000,309.000,310.000,309.000,309.000,305.000,305.000,304.000
136,318.000,317.000,317.000,305.000,305.000,305.000,305.000,306.000,307.000,306.000
137,318.000,320.000,319.000,334.000,314.000,312.000,313.000,306.000,306.000,306.000
138,341.000,345.000,418.000,377.000,390.000,392.000,390.000,305.000,304.000,305.000
139,329.000,325.000,255.000,277.000,284.000,285.000,315.000,401.000,407.000,410.000
140,292.000,296.000,293.000,312.000,311.000,310.000,282.000,382.000,352.000,351.000
141,317.000,316.000,315.000,305.000,306.000,305.000,305.000,270.000,294.000,292.000
142,311.000,310.000,310.000,312.000,311.000,310.000,395.000,256.000,263.000,266.000
143,367.000,357.000,408.000,296.000,297.000,299.000,215.000,327.000,323.000,488.000
144,297.000,305.000,255.000,361.000,358.000,359.000,357.000,381.000,381.000,217.000
145,307.000,307.000,305.000,293.000,297.000,295.000,294.000,302.000,335.000,300.000
146,307.000,310.000,308.000,313.000,313.000,313.000,314.000,276.000,245.000,275.000
147,310.000,308.000,308.000,309.000,308.000,308.000,308.000,326.000,320.000,325.000
148,318.000,307.000,308.000,306.000,304.000,303.000,305.000,326.000,332.000,328.000
149,294.000,306.000,305.000,308.000,310.000,312.000,309.000,282.000,281.000,284.000
150,307.000,306.000,307.000,311.000,309.000,307.000,309.000,313.000,309.000,310.000
151,310.000,309.000,309.000,272.000,275.000,277.000,277.000,279.000,282.000,281.000
152,309.000,310.000,310.000,311.000,311.000,311.000,310.000,326.000,327.000,326.000
153,306.000,307.000,307.000,311.000,311.000,310.000,310.000,302.000,301.000,302.000
154,310.000,309.000,312.000,314.000,315.000,314.000,316.000,317.000,316.000,313.000
155,308.000,314.000,308.000,313.000,312.000,313.000,310.000,280.000,281.000,280.000
156,310.000,310.000,311.000,311.000,311.000,341.000,313.000,296.000,298.000,296.000
157,309.000,307.000,326.000,307.000,307.000,279.000,307.000,322.000,318.000,320.000
158,306.000,305.000,289.000,306.000,306.000,305.000,305.000,334.000,332.000,336.000
159,311.000,313.000,310.000,312.000,322.000,322.000,359.000,325.000,328.000,324.000
160,316.000,317.000,316.000,308.000,298.000,298.000,262.000,297.000,294.000,296.000
161,303.000,303.000,304.000,305.000,305.000,304.000,303.000,303.000,303.000,305.000
162,311.000,308.000,311.000,305.000,305.000,306.000,307.000,303.000,306.000,302.000
163,307.000,308.000,307.000,306.000,306.000,306.000,306.000,287.000,286.000,286.000
164,311.000,310.000,311.000,369.000,365.000,366.000,364.000,385.000,387.000,390.000
165,334.000,348.000,321.000,304.000,308.000,306.000,308.000,345.000,343.000,342.000
166,283.000,270.000,296.000,309.000,308.000,309.000,309.000,272.000,273.000,273.000
167,306.000,306.000,305.000,312.000,312.000,312.000,313.000,313.000,314.000,314.000
168,305.000,304.000,306.000,307.000,307.000,307.000,305.000,313.000,309.000,312.000
169,308.000,309.000,309.000,303.000,304.000,304.000,306.000,290.000,293.000,289.000
170,312.000,312.000,311.000,313.000,309.000,311.000,310.000,321.000,320.000,324.000
171,309.000,308.000,309.000,309.000,311.000,310.000,309.000,305.000,304.000,305.000
172,301.000,301.000,300.000,318.000,316.000,316.000,316.000,310.000,309.000,309.000
173,307.000,307.000,307.000,304.000,307.000,306.000,309.000,284.000,285.000,284.000
174,314.000,314.000,317.000,304.000,304.000,322.000,303.000,336.000,339.000,335.000
175,312.000,312.000,310.000,314.000,311.000,295.000,314.000,318.000,354.000,317.000
176,308.000,310.000,308.000,305.000,304.000,303.000,301.000,243.000,193.000,246.000
177,309.000,320.000,308.000,306.000,307.000,307.000,306.000,359.000,373.000,361.000
178,314.000,302.000,314.000,310.000,310.000,312.000,311.000,310.000,310.000,307.000
179,309.000,308.000,308.000,310.000,310.000,309.000,311.000,303.000,299.000,304.000
180,310.000,309.000,309.000,309.000,310.000,310.000,306.000,316.000,320.000,316.000
181,309.000,345.000,308.000,309.000,308.000,307.000,311.000,331.000,325.000,327.000
182,304.000,269.000,307.000,313.000,312.000,313.000,312.000,285.000,288.000,289.000
183,309.000,309.000,312.000,308.000,309.000,308.000,309.000,274.000,276.000,275.000
184,309.000,309.000,307.000,286.000,290.000,289.000,290.000,308.000,310.000,307.000
185,308.000,308.000,307.000,316.000,315.000,315.000,313.000,315.000,313.000,312.000
186,313.000,315.000,313.000,310.000,311.000,310.000,313.000,332.000,331.000,332.000
187,307.000,304.000,305.000,306.000,306.000,306.000,303.000,306.000,305.000,307.000
188,449.000,316.000,314.000,309.000,308.000,311.000,311.000,337.000,346.000,296.000
189,209.000,342.000,345.000,307.000,308.000,306.000,306.000,265.000,260.000,333.000
190,307.000,306.000,306.000,311.000,310.000,311.000,310.000,331.000,330.000,305.000
191,307.000,307.000,307.000,314.000,314.000,314.000,315.000,310.000,309.000,310.000
192,310.000,310.000,308.000,315.000,315.000,314.000,315.000,301.000,299.000,302.000
193,309.000,313.000,310.000,312.000,309.000,310.000,309.000,372.000,355.000,354.000
194,313.000,309.000,313.000,304.000,304.000,305.000,305.000,264.000,282.000,278.000
195,309.000,309.000,309.000,307.000,307.000,307.000,309.000,295.000,301.000,301.000
196,306.000,307.000,309.000,308.000,308.000,308.000,306.000,309.000,306.000,307.000
197,367.000,368.000,367.000,338.000,339.000,337.000,343.000,341.000,338.000,336.000
198,255.000,255.000,256.000,326.000,326.000,324.000,321.000,324.000,404.000,330.000
199,304.000,303.000,305.000,299.000,299.000,300.000,299.000,328.000,252.000,324.000
200,308.000,308.000,307.000,309.000,310.000,309.000,310.000,286.000,282.000,286.000
201,348.000,348.000,344.000,304.000,305.000,307.000,305.000,301.000,303.000,304.000
202,305.000,304.000,305.000,313.000,313.000,313.000,315.000,312.000,310.000,312.000
203,310.000,309.000,310.000,306.000,307.000,306.000,306.000,311.000,313.000,311.000
204,304.000,304.000,305.000,308.000,307.000,309.000,309.000,277.000,273.000,275.000
205,304.000,305.000,304.000,307.000,336.000,307.000,305.000,337.000,338.000,337.000
206,307.000,306.000,306.000,311.000,282.000,310.000,309.000,289.000,287.000,289.000
207,306.000,305.000,305.000,308.000,308.000,308.000,308.000,299.000,299.000,298.000
208,308.000,310.000,309.000,312.000,312.000,312.000,312.000,342.000,342.000,343.000
209,303.000,302.000,302.000,308.000,308.000,309.000,308.000,321.000,323.000,319.000
210,307.000,308.000,309.000,307.000,307.000,307.000,307.000,258.000,255.000,259.000
211,337.000,333.000,336.000,307.000,307.000,306.000,312.000,352.000,343.000,343.000
212,306.000,306.000,309.000,310.000,310.000,310.000,307.000,286.000,298.000,293.000
213,309.000,310.000,307.000,312.000,312.000,338.000,324.000,308.000,306.000,310.000
214,307.000,308.000,330.000,308.000,308.000,282.000,294.000,305.000,308.000,304.000
215,308.000,309.000,284.000,307.000,308.000,308.000,308.000,305.000,303.000,307.000
216,306.000,304.000,308.000,314.000,315.000,313.000,314.000,313.000,313.000,312.000
217,307.000,307.000,306.000,308.000,303.000,306.000,305.000,299.000,301.000,299.000
218,302.000,303.000,303.000,307.000,309.000,309.000,309.000,339.000,339.000,341.000
219,309.000,308.000,308.000,305.000,306.000,305.000,306.000,305.000,304.000,301.000
220,306.000,306.000,307.000,312.000,310.000,311.000,311.000,283.000,283.000,284.000
221,305.000,305.000,305.000,311.000,312.000,311.000,311.000,338.000,437.000,339.000
222,317.000,317.000,317.000,311.000,310.000,311.000,311.000,326.000,227.000,324.000
223,311.000,312.000,311.000,309.000,308.000,309.000,308.000,261.000,264.000,266.000
224,310.000,308.000,309.000,305.000,305.000,304.000,306.000,291.000,291.000,292.000
225,307.000,307.000,307.000,306.000,305.000,306.000,304.000,318.000,315.000,316.000
226,314.000,315.000,314.000,308.000,309.000,309.000,309.000,326.000,325.000,325.000
227,312.000,313.000,313.000,309.000,309.000,308.000,308.000,325.000,327.000,327.000
228,313.000,310.000,312.000,310.000,309.000,309.000,310.000,302.000,303.000,299.000
229,313.000,324.000,312.000,304.000,304.000,305.000,324.000,331.000,311.000,317.000
230,305.000,300.000,305.000,310.000,311.000,310.000,290.000,275.000,296.000,292.000
231,290.000,292.000,295.000,308.000,307.000,308.000,309.000,342.000,325.000,325.000
232,330.000,327.000,326.000,305.000,306.000,306.000,306.000,292.000,307.000,306.000
233,307.000,305.000,305.000,308.000,308.000,308.000,308.000,296.000,298.000,299.000
234,304.000,306.000,305.000,311.000,311.000,310.000,311.000,318.000,316.000,318.000
235,313.000,313.000,313.000,307.000,306.000,307.000,305.000,339.000,338.000,338.000
236,308.000,307.000,308.000,313.000,313.000,313.000,316.000,282.000,285.000,285.000
237,308.000,310.000,308.000,312.000,313.000,312.000,311.000,302.000,298.000,297.000
238,323.000,324.000,406.000,402.000,402.000,402.000,400.000,309.000,310.000,307.000
239,309.000,312.000,232.000,288.000,288.000,286.000,292.000,363.000,367.000,369.000
240,314.000,311.000,312.000,309.000,310.000,309.000,306.000,341.000,338.000,336.000
241,409.000,406.000,405.000,334.000,334.000,335.000,338.000,331.000,332.000,335.000
242,316.000,335.000,318.000,417.000,416.000,418.000,413.000,362.000,361.000,357.000
243,313.000,291.000,312.000,303.000,323.000,315.000,305.000,344.000,343.000,345.000
244,317.000,319.000,318.000,310.000,292.000,299.000,306.000,304.000,308.000,309.000
245,307.000,306.000,307.000,307.000,306.000,306.000,307.000,336.000,377.000,335.000
246,317.000,320.000,315.000,308.000,311.000,309.000,310.000,264.000,218.000,263.000
247,309.000,317.000,309.000,305.000,302.000,304.000,303.000,316.000,316.000,315.000
248,335.000,308.000,316.000,325.000,305.000,305.000,305.000,299.000,300.000,297.000
249,290.000,308.000,309.000,247.000,270.000,269.000,270.000,351.000,317.000,321.000
250,307.000,307.000,310.000,304.000,303.000,305.000,306.000,256.000,294.000,290.000
251,393.000,391.000,390.000,458.000,458.000,458.000,455.000,330.000,326.000,325.000
252,324.000,327.000,324.000,329.000,329.000,328.000,330.000,380.000,383.000,386.000
253,310.000,306.000,312.000,276.000,275.000,274.000,277.000,350.000,349.000,344.000
254,314.000,319.000,336.000,364.000,362.000,339.000,337.000,342.000,338.000,345.000
255,310.000,309.000,287.000,257.000,259.000,282.000,280.000,302.000,282.000,283.000
256,308.000,309.000,310.000,311.000,310.000,311.000,311.000,279.000,305.000,300.000
257,306.000,309.000,307.000,311.000,311.000,311.000,311.000,310.000,306.000,306.000
258,309.000,308.000,308.000,309.000,310.000,310.000,309.000,279.000,278.000,284.000
259,307.000,306.000,308.000,311.000,311.000,311.000,312.000,323.000,325.000,318.000
260,310.000,311.000,310.000,312.000,311.000,311.000,311.000,311.000,310.000,314.000
261,362.000,359.000,360.000,303.000,304.000,303.000,303.000,325.000,325.000,327.000
262,433.000,303.000,306.000,347.000,344.000,346.000,348.000,310.000,314.000,305.000
263,202.000,329.000,325.000,388.000,390.000,388.000,394.000,388.000,383.000,392.000
264,317.000,317.000,322.000,235.000,234.000,239.000,230.000,342.000,327.000,318.000
265,309.000,310.000,309.000,299.000,300.000,299.000,300.000,313.000,291.000,293.000
266,309.000,312.000,309.000,317.000,318.000,315.000,314.000,256.000,285.000,291.000
267,317.000,313.000,311.000,309.000,309.000,308.000,310.000,292.000,300.000,300.000
268,302.000,306.000,307.000,334.000,334.000,336.000,336.000,339.000,341.000,336.000
269,309.000,307.000,307.000,305.000,307.000,306.000,306.000,306.000,308.000,310.000
270,309.000,310.000,310.000,311.000,310.000,311.000,310.000,304.000,301.000,332.000
271,311.000,313.000,355.000,310.000,309.000,308.000,309.000,267.000,270.000,240.000
272,309.000,308.000,266.000,312.000,311.000,312.000,310.000,350.000,350.000,349.000
273,308.000,307.000,306.000,300.000,303.000,302.000,304.000,360.000,354.000,354.000
274,318.000,317.000,343.000,308.000,307.000,308.000,308.000,271.000,276.000,273.000
275,301.000,301.000,276.000,310.000,309.000,309.000,309.000,263.000,263.000,266.000
276,303.000,304.000,303.000,310.000,310.000,310.000,310.000,279.000,277.000,279.000
277,308.000,308.000,309.000,305.000,306.000,306.000,306.000,362.000,365.000,364.000
278,309.000,309.000,308.000,307.000,322.000,323.000,322.000,291.000,292.000,292.000
279,313.000,312.000,313.000,310.000,296.000,294.000,296.000,309.000,304.000,306.000
280,309.000,308.000,307.000,311.000,309.000,311.000,309.000,366.000,358.000,353.000
281,307.000,309.000,308.000,306.000,307.000,307.000,332.000,245.000,253.000,259.000
282,317.000,413.000,318.000,308.000,309.000,307.000,283.000,316.000,319.000,322.000
283,319.000,224.000,339.000,319.000,319.000,318.000,318.000,338.000,337.000,328.000
284,309.000,309.000,289.000,331.000,330.000,331.000,331.000,323.000,324.000,323.000
285,305.000,304.000,305.000,318.000,308.000,309.000,310.000,305.000,302.000,308.000
286,310.000,309.000,310.000,301.000,308.000,308.000,308.000,321.000,431.000,319.000
287,316.000,307.000,307.000,306.000,309.000,308.000,309.000,341.000,235.000,345.000
288,302.000,310.000,310.000,311.000,311.000,311.000,310.000,278.000,276.000,277.000
289,310.000,310.000,310.000,312.000,310.000,311.000,311.000,296.000,297.000,293.000
290,312.000,313.000,313.000,312.000,311.000,310.000,311.000,327.000,327.000,327.000
291,320.000,320.000,320.000,308.000,311.000,311.000,309.000,308.000,305.000,309.000
292,309.000,311.000,311.000,309.000,306.000,308.000,308.000,310.000,311.000,308.000
293,314.000,312.000,312.000,306.000,306.000,306.000,307.000,301.000,302.000,301.000
294,306.000,306.000,306.000,307.000,307.000,306.000,305.000,306.000,309.000,312.000
295,311.000,312.000,312.000,310.000,310.000,311.000,312.000,317.000,312.000,313.000
296,311.000,309.000,307.000,304.000,305.000,305.000,304.000,299.000,303.000,298.000
297,308.000,308.000,310.000,310.000,309.000,309.000,309.000,308.000,308.000,311.000
298,310.000,312.000,312.000,311.000,310.000,310.000,311.000,315.000,313.000,311.000
299,311.000,311.000,311.000,310.000,309.000,312.000,311.000,309.000,300.000,300.000
300,310.000,309.000,309.000,305.000,306.000,304.000,305.000,305.000,315.000,319.000
301,307.000,308.000,307.000,308.000,309.000,308.000,309.000,321.000,305.000,304.000
302,308.000,309.000,308.000,310.000,309.000,310.000,310.000,298.000,314.000,317.000
303,307.000,306.000,308.000,313.000,314.000,322.000,311.000,309.000,309.000,306.000
304,318.000,318.000,308.000,310.000,310.000,301.000,312.000,316.000,314.000,314.000
305,296.000,295.000,305.000,308.000,308.000,310.000,306.000,312.000,312.000,309.000
306,310.000,310.000,309.000,380.000,327.000,324.000,327.000,318.000,321.000,324.000
307,319.000,318.000,318.000,251.000,304.000,305.000,304.000,289.000,277.000,287.000
308,305.000,307.000,306.000,310.000,310.000,309.000,310.000,331.000,340.000,328.000
309,307.000,306.000,308.000,311.000,311.000,312.000,314.000,313.000,317.000,316.000
310,327.000,311.000,311.000,342.000,310.000,315.000,330.000,312.000,307.000,311.000
311,293.000,311.000,308.000,277.000,309.000,303.000,286.000,304.000,306.000,300.000
312,304.000,303.000,305.000,310.000,310.000,311.000,310.000,305.000,307.000,311.000
313,314.000,313.000,313.000,305.000,305.000,305.000,305.000,306.000,305.000,310.000
314,309.000,310.000,310.000,309.000,310.000,309.000,311.000,347.000,317.000,313.000
315,308.000,309.000,308.000,309.000,308.000,308.000,307.000,275.000,303.000,301.000
316,312.000,336.000,313.000,311.000,312.000,312.000,312.000,306.000,309.000,311.000
317,311.000,286.000,310.000,320.000,319.000,319.000,319.000,360.000,413.000,355.000
318,307.000,307.000,308.000,310.000,311.000,311.000,311.000,279.000,225.000,280.000
319,307.000,308.000,310.000,318.000,318.000,318.000,317.000,331.000,329.000,333.000
320,308.000,308.000,309.000,310.000,309.000,310.000,311.000,267.000,264.000,265.000
321,312.000,312.000,312.000,310.000,310.000,309.000,309.000,334.000,338.000,332.000
322,308.000,308.000,310.000,307.000,307.000,308.000,308.000,307.000,309.000,312.000
323,342.000,342.000,341.000,310.000,313.000,311.000,310.000,317.000,313.000,316.000
324,306.000,307.000,303.000,307.000,308.000,308.000,308.000,305.000,305.000,303.000
325,310.000,309.000,310.000,305.000,304.000,304.000,304.000,299.000,303.000,302.000
326,311.000,310.000,309.000,303.000,303.000,304.000,305.000,305.000,304.000,304.000
327,302.000,305.000,305.000,315.000,315.000,325.000,314.000,314.000,310.000,313.000
328,306.000,305.000,305.000,309.000,309.000,298.000,308.000,300.000,302.000,297.000
329,309.000,310.000,310.000,309.000,310.000,310.000,323.000,316.000,320.000,322.000
330,310.000,306.000,306.000,311.000,310.000,310.000,297.000,316.000,311.000,313.000
