Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,11,2026-04-05T10:57:43.090Z,305.000,8,143.000,w000F0PXJk6DYuEU,177.000,hIj9HkVsYg0BfHZB,192.000,hMAT//beTnxgaZ0Z,201.000,aA6NtlqeuiWSXiIa,206.000,W35F9NVVW7bGAaV8,209.000,XBmxobmkZyNBjO+O,353.000,T3UQ3/sl53v1VJsx,325.000,xObPp7C1NCJlD36h,,
0,12,2026-04-05T10:57:43.395Z,245.000,9,127.000,W35F9NVVW7bGAaV8,152.000,XBmxobmkZyNBjO+O,154.000,hMAT//beTnxgaZ0Z,167.000,w000F0PXJk6DYuEU,190.000,hIj9HkVsYg0BfHZB,207.000,aA6NtlqeuiWSXiIa,294.000,0F4EtrGcQhl3unxn,309.000,T3UQ3/sl53v1VJsx,314.000,xObPp7C1NCJlD36h
0,13,2026-04-05T10:57:43.640Z,270.000,9,165.000,w000F0PXJk6DYuEU,169.000,W35F9NVVW7bGAaV8,170.000,XBmxobmkZyNBjO+O,171.000,hMAT//beTnxgaZ0Z,187.000,aA6NtlqeuiWSXiIa,187.000,hIj9HkVsYg0BfHZB,292.000,xObPp7C1NCJlD36h,293.000,0F4EtrGcQhl3unxn,353.000,T3UQ3/sl53v1VJsx
0,14,2026-04-05T10:57:43.910Z,286.000,9,205.000,w000F0PXJk6DYuEU,207.000,hMAT//beTnxgaZ0Z,208.000,hIj9HkVsYg0BfHZB,209.000,aA6NtlqeuiWSXiIa,211.000,XBmxobmkZyNBjO+O,213.000,W35F9NVVW7bGAaV8,286.000,0F4EtrGcQhl3unxn,311.000,T3UQ3/sl53v1VJsx,333.000,xObPp7C1NCJlD36h
0,15,2026-04-05T10:57:44.196Z,235.000,9,126.000,XBmxobmkZyNBjO+O,127.000,w000F0PXJk6DYuEU,129.000,hIj9HkVsYg0BfHZB,131.000,W35F9NVVW7bGAaV8,148.000,aA6NtlqeuiWSXiIa,226.000,hMAT//beTnxgaZ0Z,235.000,T3UQ3/sl53v1VJsx,290.000,xObPp7C1NCJlD36h,310.000,0F4EtrGcQhl3unxn
0,16,2026-04-05T10:57:44.431Z,304.000,9,158.000,aA6NtlqeuiWSXiIa,204.000,XBmxobmkZyNBjO+O,205.000,W35F9NVVW7bGAaV8,207.000,hMAT//beTnxgaZ0Z,208.000,hIj9HkVsYg0BfHZB,209.000,w000F0PXJk6DYuEU,362.000,xObPp7C1NCJlD36h,307.000,T3UQ3/sl53v1VJsx,322.000,0F4EtrGcQhl3unxn
0,17,2026-04-05T10:57:44.735Z,266.000,9,111.000,hMAT//beTnxgaZ0Z,121.000,hIj9HkVsYg0BfHZB,127.000,W35F9NVVW7bGAaV8,208.000,aA6NtlqeuiWSXiIa,210.000,w000F0PXJk6DYuEU,211.000,XBmxobmkZyNBjO+O,265.000,xObPp7C1NCJlD36h,277.000,0F4EtrGcQhl3unxn,314.000,T3UQ3/sl53v1VJsx
0,18,2026-04-05T10:57:45.001Z,253.000,9,148.000,XBmxobmkZyNBjO+O,150.000,hIj9HkVsYg0BfHZB,152.000,w000F0PXJk6DYuEU,170.000,W35F9NVVW7bGAaV8,172.000,hMAT//beTnxgaZ0Z,197.000,aA6NtlqeuiWSXiIa,253.000,T3UQ3/sl53v1VJsx,307.000,xObPp7C1NCJlD36h,319.000,0F4EtrGcQhl3unxn
0,19,2026-04-05T10:57:45.254Z,255.000,9,130.000,XBmxobmkZyNBjO+O,152.000,hMAT//beTnxgaZ0Z,155.000,hIj9HkVsYg0BfHZB,160.000,aA6NtlqeuiWSXiIa,205.000,W35F9NVVW7bGAaV8,207.000,w000F0PXJk6DYuEU,309.000,T3UQ3/sl53v1VJsx,263.000,xObPp7C1NCJlD36h,275.000,0F4EtrGcQhl3unxn
0,20,2026-04-05T10:57:45.509Z,257.000,9,111.000,hIj9HkVsYg0BfHZB,156.000,XBmxobmkZyNBjO+O,172.000,w000F0PXJk6DYuEU,175.000,W35F9NVVW7bGAaV8,177.000,hMAT//beTnxgaZ0Z,204.000,aA6NtlqeuiWSXiIa,257.000,xObPp7C1NCJlD36h,262.000,T3UQ3/sl53v1VJsx,275.000,0F4EtrGcQhl3unxn
0,21,2026-04-05T10:57:45.766Z,277.000,9,107.000,hIj9HkVsYg0BfHZB,155.000,aA6NtlqeuiWSXiIa,158.000,hMAT//beTnxgaZ0Z,209.000,W35F9NVVW7bGAaV8,211.000,w000F0PXJk6DYuEU,212.000,XBmxobmkZyNBjO+O,277.000,0F4EtrGcQhl3unxn,307.000,T3UQ3/sl53v1VJsx,340.000,xObPp7C1NCJlD36h
0,22,2026-04-05T10:57:46.043Z,244.000,9,139.000,hMAT//beTnxgaZ0Z,140.000,W35F9NVVW7bGAaV8,141.000,aA6NtlqeuiWSXiIa,143.000,w000F0PXJk6DYuEU,144.000,XBmxobmkZyNBjO+O,173.000,hIj9HkVsYg0BfHZB,278.000,xObPp7C1NCJlD36h,276.000,T3UQ3/sl53v1VJsx,300.000,0F4EtrGcQhl3unxn
0,23,2026-04-05T10:57:46.287Z,270.000,9,144.000,hIj9HkVsYg0BfHZB,169.000,aA6NtlqeuiWSXiIa,203.000,hMAT//beTnxgaZ0Z,206.000,w000F0PXJk6DYuEU,208.000,W35F9NVVW7bGAaV8,217.000,XBmxobmkZyNBjO+O,270.000,0F4EtrGcQhl3unxn,307.000,T3UQ3/sl53v1VJsx,342.000,xObPp7C1NCJlD36h
0,24,2026-04-05T10:57:46.557Z,278.000,9,139.000,hMAT//beTnxgaZ0Z,145.000,w000F0PXJk6DYuEU,173.000,aA6NtlqeuiWSXiIa,175.000,hIj9HkVsYg0BfHZB,176.000,XBmxobmkZyNBjO+O,178.000,W35F9NVVW7bGAaV8,278.000,xObPp7C1NCJlD36h,284.000,T3UQ3/sl53v1VJsx,309.000,0F4EtrGcQhl3unxn
0,25,2026-04-05T10:57:46.835Z,240.000,9,134.000,aA6NtlqeuiWSXiIa,182.000,W35F9NVVW7bGAaV8,189.000,w000F0PXJk6DYuEU,196.000,XBmxobmkZyNBjO+O,205.000,hIj9HkVsYg0BfHZB,206.000,hMAT//beTnxgaZ0Z,321.000,0F4EtrGcQhl3unxn,308.000,xObPp7C1NCJlD36h,316.000,T3UQ3/sl53v1VJsx
0,26,2026-04-05T10:57:47.075Z,276.000,9,135.000,aA6NtlqeuiWSXiIa,172.000,hIj9HkVsYg0BfHZB,173.000,hMAT//beTnxgaZ0Z,177.000,w000F0PXJk6DYuEU,188.000,XBmxobmkZyNBjO+O,249.000,W35F9NVVW7bGAaV8,276.000,xObPp7C1NCJlD36h,306.000,0F4EtrGcQhl3unxn,342.000,T3UQ3/sl53v1VJsx
0,27,2026-04-05T10:57:47.351Z,219.000,9,134.000,aA6NtlqeuiWSXiIa,171.000,w000F0PXJk6DYuEU,172.000,hIj9HkVsYg0BfHZB,180.000,W35F9NVVW7bGAaV8,196.000,XBmxobmkZyNBjO+O,204.000,hMAT//beTnxgaZ0Z,313.000,T3UQ3/sl53v1VJsx,274.000,0F4EtrGcQhl3unxn,312.000,xObPp7C1NCJlD36h
0,28,2026-04-05T10:57:47.570Z,275.000,9,158.000,w000F0PXJk6DYuEU,159.000,hIj9HkVsYg0BfHZB,168.000,W35F9NVVW7bGAaV8,194.000,hMAT//beTnxgaZ0Z,196.000,aA6NtlqeuiWSXiIa,205.000,XBmxobmkZyNBjO+O,275.000,0F4EtrGcQhl3unxn,298.000,xObPp7C1NCJlD36h,358.000,T3UQ3/sl53v1VJsx
0,29,2026-04-05T10:57:47.845Z,233.000,9,125.000,hIj9HkVsYg0BfHZB,129.000,hMAT//beTnxgaZ0Z,136.000,aA6NtlqeuiWSXiIa,200.000,W35F9NVVW7bGAaV8,207.000,w000F0PXJk6DYuEU,214.000,XBmxobmkZyNBjO+O,233.000,xObPp7C1NCJlD36h,308.000,0F4EtrGcQhl3unxn,318.000,T3UQ3/sl53v1VJsx
0,30,2026-04-05T10:57:48.078Z,285.000,9,178.000,hIj9HkVsYg0BfHZB,182.000,w000F0PXJk6DYuEU,190.000,XBmxobmkZyNBjO+O,198.000,hMAT//beTnxgaZ0Z,202.000,aA6NtlqeuiWSXiIa,204.000,W35F9NVVW7bGAaV8,285.000,0F4EtrGcQhl3unxn,306.000,T3UQ3/sl53v1VJsx,307.000,xObPp7C1NCJlD36h
0,31,2026-04-05T10:57:48.363Z,237.000,9,157.000,aA6NtlqeuiWSXiIa,206.000,W35F9NVVW7bGAaV8,206.000,hIj9HkVsYg0BfHZB,210.000,w000F0PXJk6DYuEU,212.000,XBmxobmkZyNBjO+O,221.000,hMAT//beTnxgaZ0Z,329.000,xObPp7C1NCJlD36h,309.000,0F4EtrGcQhl3unxn,328.000,T3UQ3/sl53v1VJsx
0,32,2026-04-05T10:57:48.600Z,283.000,9,175.000,W35F9NVVW7bGAaV8,176.000,hIj9HkVsYg0BfHZB,180.000,w000F0PXJk6DYuEU,182.000,XBmxobmkZyNBjO+O,213.000,aA6NtlqeuiWSXiIa,214.000,hMAT//beTnxgaZ0Z,283.000,0F4EtrGcQhl3unxn,310.000,T3UQ3/sl53v1VJsx,312.000,xObPp7C1NCJlD36h
0,33,2026-04-05T10:57:48.883Z,234.000,9,129.000,W35F9NVVW7bGAaV8,205.000,w000F0PXJk6DYuEU,205.000,hIj9HkVsYg0BfHZB,208.000,XBmxobmkZyNBjO+O,214.000,hMAT//beTnxgaZ0Z,219.000,aA6NtlqeuiWSXiIa,322.000,T3UQ3/sl53v1VJsx,309.000,0F4EtrGcQhl3unxn,324.000,xObPp7C1NCJlD36h
0,34,2026-04-05T10:57:49.117Z,284.000,9,177.000,W35F9NVVW7bGAaV8,178.000,w000F0PXJk6DYuEU,181.000,XBmxobmkZyNBjO+O,194.000,hIj9HkVsYg0BfHZB,210.000,aA6NtlqeuiWSXiIa,212.000,hMAT//beTnxgaZ0Z,385.000,0F4EtrGcQhl3unxn,301.000,xObPp7C1NCJlD36h,388.000,T3UQ3/sl53v1VJsx
0,35,2026-04-05T10:57:49.401Z,231.000,9,126.000,aA6NtlqeuiWSXiIa,129.000,W35F9NVVW7bGAaV8,205.000,w000F0PXJk6DYuEU,208.000,XBmxobmkZyNBjO+O,211.000,hMAT//beTnxgaZ0Z,212.000,hIj9HkVsYg0BfHZB,314.000,T3UQ3/sl53v1VJsx,326.000,xObPp7C1NCJlD36h,331.000,0F4EtrGcQhl3unxn
0,36,2026-04-05T10:57:49.632Z,282.000,9,179.000,hIj9HkVsYg0BfHZB,180.000,W35F9NVVW7bGAaV8,184.000,XBmxobmkZyNBjO+O,197.000,hMAT//beTnxgaZ0Z,204.000,w000F0PXJk6DYuEU,206.000,aA6NtlqeuiWSXiIa,282.000,0F4EtrGcQhl3unxn,302.000,xObPp7C1NCJlD36h,312.000,T3UQ3/sl53v1VJsx
0,37,2026-04-05T10:57:49.914Z,228.000,9,123.000,hIj9HkVsYg0BfHZB,124.000,hMAT//beTnxgaZ0Z,133.000,aA6NtlqeuiWSXiIa,207.000,w000F0PXJk6DYuEU,209.000,W35F9NVVW7bGAaV8,210.000,XBmxobmkZyNBjO+O,228.000,xObPp7C1NCJlD36h,309.000,0F4EtrGcQhl3unxn,318.000,T3UQ3/sl53v1VJsx
0,38,2026-04-05T10:57:50.142Z,289.000,9,184.000,hIj9HkVsYg0BfHZB,185.000,w000F0PXJk6DYuEU,186.000,aA6NtlqeuiWSXiIa,190.000,W35F9NVVW7bGAaV8,204.000,XBmxobmkZyNBjO+O,207.000,hMAT//beTnxgaZ0Z,289.000,0F4EtrGcQhl3unxn,307.000,xObPp7C1NCJlD36h,314.000,T3UQ3/sl53v1VJsx
0,39,2026-04-05T10:57:50.431Z,238.000,9,133.000,aA6NtlqeuiWSXiIa,205.000,w000F0PXJk6DYuEU,207.000,XBmxobmkZyNBjO+O,208.000,hIj9HkVsYg0BfHZB,209.000,hMAT//beTnxgaZ0Z,212.000,W35F9NVVW7bGAaV8,316.000,T3UQ3/sl53v1VJsx,311.000,0F4EtrGcQhl3unxn,329.000,xObPp7C1NCJlD36h
0,40,2026-04-05T10:57:50.669Z,279.000,9,174.000,aA6NtlqeuiWSXiIa,176.000,w000F0PXJk6DYuEU,177.000,hIj9HkVsYg0BfHZB,193.000,W35F9NVVW7bGAaV8,194.000,XBmxobmkZyNBjO+O,196.000,hMAT//beTnxgaZ0Z,279.000,0F4EtrGcQhl3unxn,299.000,xObPp7C1NCJlD36h,310.000,T3UQ3/sl53v1VJsx
0,41,2026-04-05T10:57:50.948Z,224.000,9,134.000,aA6NtlqeuiWSXiIa,204.000,hMAT//beTnxgaZ0Z,208.000,hIj9HkVsYg0BfHZB,208.000,XBmxobmkZyNBjO+O,209.000,W35F9NVVW7bGAaV8,213.000,w000F0PXJk6DYuEU,225.000,xObPp7C1NCJlD36h,310.000,0F4EtrGcQhl3unxn,316.000,T3UQ3/sl53v1VJsx
0,42,2026-04-05T10:57:51.172Z,294.000,9,189.000,aA6NtlqeuiWSXiIa,193.000,w000F0PXJk6DYuEU,203.000,XBmxobmkZyNBjO+O,205.000,W35F9NVVW7bGAaV8,206.000,hMAT//beTnxgaZ0Z,207.000,hIj9HkVsYg0BfHZB,317.000,0F4EtrGcQhl3unxn,297.000,T3UQ3/sl53v1VJsx,310.000,xObPp7C1NCJlD36h
0,43,2026-04-05T10:57:51.466Z,224.000,9,118.000,hMAT//beTnxgaZ0Z,121.000,hIj9HkVsYg0BfHZB,133.000,aA6NtlqeuiWSXiIa,207.000,W35F9NVVW7bGAaV8,208.000,w000F0PXJk6DYuEU,210.000,XBmxobmkZyNBjO+O,225.000,xObPp7C1NCJlD36h,308.000,0F4EtrGcQhl3unxn,310.000,T3UQ3/sl53v1VJsx
0,44,2026-04-05T10:57:51.690Z,286.000,9,116.000,aA6NtlqeuiWSXiIa,192.000,W35F9NVVW7bGAaV8,193.000,XBmxobmkZyNBjO+O,198.000,w000F0PXJk6DYuEU,202.000,hMAT//beTnxgaZ0Z,206.000,hIj9HkVsYg0BfHZB,291.000,T3UQ3/sl53v1VJsx,310.000,xObPp7C1NCJlD36h,390.000,0F4EtrGcQhl3unxn
0,45,2026-04-05T10:57:51.976Z,229.000,9,123.000,W35F9NVVW7bGAaV8,126.000,XBmxobmkZyNBjO+O,127.000,hIj9HkVsYg0BfHZB,144.000,aA6NtlqeuiWSXiIa,205.000,hMAT//beTnxgaZ0Z,210.000,w000F0PXJk6DYuEU,232.000,xObPp7C1NCJlD36h,309.000,0F4EtrGcQhl3unxn,315.000,T3UQ3/sl53v1VJsx
0,46,2026-04-05T10:57:52.205Z,292.000,9,159.000,aA6NtlqeuiWSXiIa,184.000,hIj9HkVsYg0BfHZB,194.000,W35F9NVVW7bGAaV8,202.000,w000F0PXJk6DYuEU,203.000,hMAT//beTnxgaZ0Z,206.000,XBmxobmkZyNBjO+O,292.000,0F4EtrGcQhl3unxn,309.000,xObPp7C1NCJlD36h,316.000,T3UQ3/sl53v1VJsx
0,47,2026-04-05T10:57:52.497Z,222.000,9,122.000,W35F9NVVW7bGAaV8,198.000,hMAT//beTnxgaZ0Z,201.000,aA6NtlqeuiWSXiIa,205.000,hIj9HkVsYg0BfHZB,208.000,XBmxobmkZyNBjO+O,210.000,w000F0PXJk6DYuEU,309.000,0F4EtrGcQhl3unxn,312.000,T3UQ3/sl53v1VJsx,317.000,xObPp7C1NCJlD36h
0,48,2026-04-05T10:57:52.719Z,295.000,9,188.000,hIj9HkVsYg0BfHZB,201.000,aA6NtlqeuiWSXiIa,202.000,w000F0PXJk6DYuEU,204.000,hMAT//beTnxgaZ0Z,209.000,XBmxobmkZyNBjO+O,210.000,W35F9NVVW7bGAaV8,295.000,0F4EtrGcQhl3unxn,306.000,T3UQ3/sl53v1VJsx,310.000,xObPp7C1NCJlD36h
0,49,2026-04-05T10:57:53.014Z,226.000,9,112.000,w000F0PXJk6DYuEU,155.000,XBmxobmkZyNBjO+O,172.000,W35F9NVVW7bGAaV8,195.000,hMAT//beTnxgaZ0Z,206.000,hIj9HkVsYg0BfHZB,207.000,aA6NtlqeuiWSXiIa,320.000,xObPp7C1NCJlD36h,310.000,0F4EtrGcQhl3unxn,319.000,T3UQ3/sl53v1VJsx
0,50,2026-04-05T10:57:53.240Z,292.000,9,153.000,XBmxobmkZyNBjO+O,186.000,hIj9HkVsYg0BfHZB,188.000,aA6NtlqeuiWSXiIa,192.000,w000F0PXJk6DYuEU,194.000,hMAT//beTnxgaZ0Z,204.000,W35F9NVVW7bGAaV8,292.000,0F4EtrGcQhl3unxn,300.000,T3UQ3/sl53v1VJsx,303.000,xObPp7C1NCJlD36h
0,51,2026-04-05T10:57:53.532Z,224.000,9,118.000,w000F0PXJk6DYuEU,120.000,W35F9NVVW7bGAaV8,191.000,hMAT//beTnxgaZ0Z,207.000,XBmxobmkZyNBjO+O,208.000,hIj9HkVsYg0BfHZB,209.000,aA6NtlqeuiWSXiIa,322.000,xObPp7C1NCJlD36h,311.000,0F4EtrGcQhl3unxn,318.000,T3UQ3/sl53v1VJsx
0,52,2026-04-05T10:57:53.756Z,293.000,9,156.000,W35F9NVVW7bGAaV8,190.000,hIj9HkVsYg0BfHZB,191.000,XBmxobmkZyNBjO+O,192.000,aA6NtlqeuiWSXiIa,196.000,hMAT//beTnxgaZ0Z,202.000,w000F0PXJk6DYuEU,293.000,0F4EtrGcQhl3unxn,306.000,T3UQ3/sl53v1VJsx,311.000,xObPp7C1NCJlD36h
0,53,2026-04-05T10:57:54.049Z,252.000,9,116.000,w000F0PXJk6DYuEU,120.000,W35F9NVVW7bGAaV8,188.000,hMAT//beTnxgaZ0Z,192.000,XBmxobmkZyNBjO+O,206.000,hIj9HkVsYg0BfHZB,209.000,aA6NtlqeuiWSXiIa,320.000,xObPp7C1NCJlD36h,322.000,T3UQ3/sl53v1VJsx,310.000,0F4EtrGcQhl3unxn
0,54,2026-04-05T10:57:54.301Z,268.000,9,159.000,hIj9HkVsYg0BfHZB,161.000,XBmxobmkZyNBjO+O,165.000,w000F0PXJk6DYuEU,166.000,aA6NtlqeuiWSXiIa,167.000,W35F9NVVW7bGAaV8,170.000,hMAT//beTnxgaZ0Z,270.000,0F4EtrGcQhl3unxn,277.000,T3UQ3/sl53v1VJsx,330.000,xObPp7C1NCJlD36h
0,55,2026-04-05T10:57:54.569Z,291.000,9,108.000,hIj9HkVsYg0BfHZB,141.000,W35F9NVVW7bGAaV8,146.000,w000F0PXJk6DYuEU,189.000,XBmxobmkZyNBjO+O,206.000,hMAT//beTnxgaZ0Z,208.000,aA6NtlqeuiWSXiIa,316.000,T3UQ3/sl53v1VJsx,295.000,xObPp7C1NCJlD36h,310.000,0F4EtrGcQhl3unxn
0,56,2026-04-05T10:57:54.860Z,231.000,9,118.000,XBmxobmkZyNBjO+O,121.000,W35F9NVVW7bGAaV8,122.000,aA6NtlqeuiWSXiIa,123.000,hMAT//beTnxgaZ0Z,125.000,hIj9HkVsYg0BfHZB,126.000,w000F0PXJk6DYuEU,230.000,0F4EtrGcQhl3unxn,260.000,xObPp7C1NCJlD36h,270.000,T3UQ3/sl53v1VJsx
0,57,2026-04-05T10:57:55.091Z,293.000,9,183.000,XBmxobmkZyNBjO+O,198.000,hMAT//beTnxgaZ0Z,202.000,aA6NtlqeuiWSXiIa,203.000,hIj9HkVsYg0BfHZB,204.000,W35F9NVVW7bGAaV8,207.000,w000F0PXJk6DYuEU,349.000,T3UQ3/sl53v1VJsx,305.000,0F4EtrGcQhl3unxn,348.000,xObPp7C1NCJlD36h
0,58,2026-04-05T10:57:55.384Z,225.000,9,115.000,aA6NtlqeuiWSXiIa,118.000,XBmxobmkZyNBjO+O,119.000,W35F9NVVW7bGAaV8,147.000,hMAT//beTnxgaZ0Z,159.000,hIj9HkVsYg0BfHZB,181.000,w000F0PXJk6DYuEU,318.000,0F4EtrGcQhl3unxn,261.000,T3UQ3/sl53v1VJsx,272.000,xObPp7C1NCJlD36h
0,59,2026-04-05T10:57:55.609Z,271.000,9,149.000,hIj9HkVsYg0BfHZB,152.000,hMAT//beTnxgaZ0Z,170.000,W35F9NVVW7bGAaV8,180.000,w000F0PXJk6DYuEU,186.000,XBmxobmkZyNBjO+O,202.000,aA6NtlqeuiWSXiIa,271.000,xObPp7C1NCJlD36h,307.000,0F4EtrGcQhl3unxn,312.000,T3UQ3/sl53v1VJsx
0,60,2026-04-05T10:57:55.880Z,238.000,9,122.000,XBmxobmkZyNBjO+O,124.000,w000F0PXJk6DYuEU,137.000,aA6NtlqeuiWSXiIa,140.000,hMAT//beTnxgaZ0Z,177.000,hIj9HkVsYg0BfHZB,209.000,W35F9NVVW7bGAaV8,279.000,T3UQ3/sl53v1VJsx,310.000,xObPp7C1NCJlD36h,316.000,0F4EtrGcQhl3unxn
0,61,2026-04-05T10:57:56.118Z,246.000,9,108.000,w000F0PXJk6DYuEU,174.000,hIj9HkVsYg0BfHZB,176.000,hMAT//beTnxgaZ0Z,197.000,XBmxobmkZyNBjO+O,204.000,W35F9NVVW7bGAaV8,206.000,aA6NtlqeuiWSXiIa,246.000,T3UQ3/sl53v1VJsx,283.000,xObPp7C1NCJlD36h,307.000,0F4EtrGcQhl3unxn
0,62,2026-04-05T10:57:56.364Z,254.000,8,139.000,hIj9HkVsYg0BfHZB,141.000,hMAT//beTnxgaZ0Z,157.000,XBmxobmkZyNBjO+O,164.000,w000F0PXJk6DYuEU,170.000,aA6NtlqeuiWSXiIa,171.000,W35F9NVVW7bGAaV8,254.000,xObPp7C1NCJlD36h,310.000,T3UQ3/sl53v1VJsx,,
0,63,2026-04-05T10:57:56.618Z,223.000,9,115.000,hIj9HkVsYg0BfHZB,120.000,w000F0PXJk6DYuEU,123.000,hMAT//beTnxgaZ0Z,167.000,aA6NtlqeuiWSXiIa,215.000,XBmxobmkZyNBjO+O,217.000,W35F9NVVW7bGAaV8,223.000,0F4EtrGcQhl3unxn,260.000,T3UQ3/sl53v1VJsx,315.000,xObPp7C1NCJlD36h
0,64,2026-04-05T10:57:56.841Z,299.000,9,196.000,hIj9HkVsYg0BfHZB,197.000,hMAT//beTnxgaZ0Z,200.000,XBmxobmkZyNBjO+O,201.000,w000F0PXJk6DYuEU,209.000,aA6NtlqeuiWSXiIa,251.000,W35F9NVVW7bGAaV8,298.000,xObPp7C1NCJlD36h,309.000,0F4EtrGcQhl3unxn,310.000,T3UQ3/sl53v1VJsx
0,65,2026-04-05T10:57:57.140Z,220.000,9,114.000,hIj9HkVsYg0BfHZB,115.000,XBmxobmkZyNBjO+O,138.000,w000F0PXJk6DYuEU,139.000,hMAT//beTnxgaZ0Z,154.000,aA6NtlqeuiWSXiIa,156.000,W35F9NVVW7bGAaV8,219.000,0F4EtrGcQhl3unxn,256.000,T3UQ3/sl53v1VJsx,308.000,xObPp7C1NCJlD36h
