Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
80,313.000,311.000,345.000,326.000,310.000,349.000,330.000,326.000,331.000,272.000
81,380.000,335.000,327.000,372.000,350.000,311.000,327.000,341.000,322.000,350.000
82,327.000,326.000,360.000,325.000,330.000,360.000,378.000,335.000,366.000,322.000
83,313.000,332.000,339.000,358.000,370.000,314.000,297.000,354.000,372.000,357.000
84,330.000,331.000,346.000,335.000,311.000,398.000,355.000,371.000,276.000,317.000
85,351.000,392.000,332.000,351.000,368.000,316.000,353.000,310.000,373.000,369.000
86,348.000,323.000,359.000,357.000,321.000,328.000,329.000,362.000,343.000,331.000
87,328.000,327.000,293.000,307.000,379.000,328.000,321.000,340.000,333.000,307.000
88,380.000,353.000,343.000,386.000,381.000,354.000,381.000,347.000,369.000,402.000
89,325.000,385.000,357.000,343.000,305.000,369.000,318.000,347.000,340.000,360.000
90,307.000,302.000,304.000,295.000,304.000,298.000,336.000,333.000,325.000,307.000
91,401.000,358.000,380.000,361.000,335.000,373.000,329.000,310.000,335.000,357.000
92,343.000,318.000,334.000,328.000,335.000,329.000,355.000,347.000,397.000,332.000
93,331.000,375.000,385.000,359.000,405.000,366.000,343.000,393.000,286.000,294.000
94,351.000,398.000,312.000,331.000,369.000,355.000,359.000,314.000,346.000,481.000
95,367.000,291.000,377.000,375.000,344.000,330.000,384.000,369.000,389.000,256.000
96,311.000,344.000,390.000,338.000,318.000,395.000,324.000,342.000,336.000,375.000
97,343.000,426.000,351.000,349.000,342.000,336.000,393.000,345.000,360.000,316.000
98,376.000,295.000,316.000,341.000,366.000,354.000,354.000,355.000,362.000,425.000
99,322.000,338.000,341.000,367.000,367.000,328.000,322.000,322.000,332.000,372.000
100,349.000,361.000,358.000,341.000,327.000,346.000,298.000,354.000,369.000,286.000
101,342.000,368.000,347.000,346.000,360.000,344.000,393.000,380.000,323.000,312.000
102,344.000,319.000,327.000,335.000,355.000,337.000,301.000,312.000,310.000,352.000
103,334.000,319.000,328.000,379.000,309.000,350.000,325.000,368.000,326.000,347.000
104,353.000,362.000,329.000,366.000,399.000,324.000,379.000,338.000,434.000,391.000
105,353.000,377.000,373.000,308.000,292.000,353.000,348.000,338.000,322.000,334.000
106,312.000,318.000,311.000,345.000,382.000,345.000,322.000,345.000,357.000,329.000
107,362.000,398.000,374.000,313.000,308.000,343.000,375.000,348.000,294.000,315.000
108,327.000,212.000,318.000,330.000,292.000,321.000,345.000,291.000,318.000,328.000
109,346.000,360.000,307.000,335.000,362.000,327.000,291.000,347.000,362.000,326.000
110,338.000,343.000,371.000,338.000,315.000,349.000,365.000,353.000,368.000,349.000
111,321.000,350.000,306.000,326.000,369.000,351.000,321.000,327.000,335.000,350.000
112,345.000,331.000,331.000,363.000,296.000,336.000,339.000,331.000,278.000,306.000
113,316.000,320.000,340.000,321.000,325.000,310.000,371.000,344.000,350.000,361.000
114,369.000,327.000,337.000,313.000,380.000,354.000,271.000,306.000,282.000,285.000
115,309.000,367.000,354.000,363.000,349.000,331.000,391.000,370.000,385.000,390.000
116,316.000,302.000,306.000,328.000,296.000,329.000,302.000,304.000,312.000,288.000
117,312.000,317.000,321.000,314.000,310.000,331.000,327.000,321.000,345.000,328.000
118,347.000,331.000,316.000,320.000,325.000,303.000,328.000,331.000,321.000,338.000
119,330.000,342.000,377.000,342.000,353.000,361.000,343.000,310.000,361.000,331.000
120,345.000,338.000,330.000,340.000,348.000,328.000,365.000,392.000,323.000,389.000
121,344.000,377.000,367.000,350.000,351.000,362.000,345.000,312.000,307.000,311.000
122,341.000,338.000,323.000,344.000,339.000,315.000,323.000,341.000,364.000,362.000
123,351.000,316.000,309.000,307.000,327.000,371.000,343.000,371.000,317.000,341.000
124,320.000,360.000,383.000,345.000,340.000,296.000,354.000,311.000,347.000,276.000
125,327.000,305.000,310.000,335.000,347.000,370.000,392.000,364.000,322.000,357.000
126,335.000,323.000,352.000,329.000,332.000,339.000,295.000,383.000,370.000,410.000
127,344.000,395.000,351.000,345.000,336.000,310.000,292.000,295.000,299.000,292.000
128,310.000,304.000,337.000,308.000,304.000,299.000,361.000,330.000,349.000,325.000
129,398.000,323.000,346.000,398.000,355.000,416.000,275.000,355.000,312.000,329.000
130,306.000,317.000,311.000,336.000,303.000,308.000,377.000,303.000,372.000,347.000
131,364.000,382.000,359.000,344.000,335.000,349.000,329.000,368.000,322.000,394.000
132,298.000,295.000,320.000,326.000,376.000,341.000,337.000,320.000,387.000,254.000
133,357.000,348.000,357.000,348.000,304.000,316.000,367.000,357.000,288.000,376.000
134,346.000,342.000,325.000,336.000,380.000,316.000,312.000,304.000,347.000,283.000
135,300.000,309.000,302.000,310.000,301.000,356.000,312.000,330.000,317.000,327.000
136,347.000,336.000,359.000,334.000,334.000,335.000,342.000,310.000,340.000,385.000
137,371.000,382.000,361.000,335.000,323.000,327.000,326.000,358.000,360.000,309.000
138,292.000,295.000,300.000,321.000,359.000,339.000,364.000,320.000,354.000,355.000
139,362.000,411.000,371.000,346.000,343.000,344.000,319.000,323.000,299.000,379.000
140,310.000,289.000,299.000,314.000,389.000,310.000,343.000,368.000,365.000,295.000
141,354.000,354.000,355.000,364.000,283.000,352.000,332.000,335.000,318.000,310.000
142,366.000,319.000,323.000,346.000,351.000,333.000,349.000,326.000,363.000,374.000
143,304.000,328.000,349.000,337.000,365.000,359.000,316.000,312.000,343.000,359.000
144,379.000,350.000,362.000,362.000,326.000,366.000,332.000,361.000,304.000,339.000
145,312.000,385.000,301.000,322.000,342.000,303.000,387.000,376.000,367.000,311.000
146,373.000,323.000,336.000,371.000,351.000,365.000,344.000,313.000,332.000,392.000
147,305.000,319.000,333.000,322.000,304.000,303.000,339.000,369.000,392.000,279.000
148,385.000,355.000,337.000,334.000,357.000,376.000,336.000,304.000,329.000,358.000
149,304.000,327.000,344.000,299.000,324.000,308.000,355.000,346.000,337.000,306.000
150,343.000,357.000,349.000,341.000,326.000,349.000,313.000,306.000,291.000,357.000
151,301.000,333.000,321.000,327.000,406.000,334.000,315.000,354.000,338.000,382.000
152,355.000,358.000,337.000,358.000,300.000,396.000,360.000,372.000,380.000,288.000
153,376.000,324.000,387.000,354.000,385.000,288.000,344.000,338.000,307.000,359.000
154,347.000,351.000,325.000,334.000,287.000,377.000,355.000,331.000,372.000,338.000
155,299.000,354.000,326.000,366.000,344.000,270.000,327.000,369.000,328.000,333.000
156,328.000,297.000,358.000,337.000,330.000,376.000,318.000,320.000,321.000,327.000
157,383.000,384.000,346.000,334.000,373.000,364.000,346.000,340.000,354.000,343.000
158,338.000,369.000,347.000,348.000,336.000,326.000,397.000,406.000,331.000,381.000
159,382.000,304.000,392.000,355.000,333.000,395.000,308.000,310.000,381.000,359.000
160,343.000,328.000,342.000,338.000,344.000,298.000,312.000,337.000,351.000,284.000
161,312.000,349.000,301.000,370.000,380.000,332.000,380.000,339.000,351.000,406.000
162,396.000,361.000,444.000,327.000,353.000,367.000,405.000,375.000,344.000,388.000
163,329.000,392.000,257.000,362.000,311.000,350.000,331.000,369.000,322.000,290.000
164,348.000,346.000,386.000,367.000,371.000,372.000,356.000,363.000,363.000,398.000
165,354.000,350.000,332.000,348.000,483.000,359.000,335.000,326.000,341.000,299.000
166,326.000,353.000,425.000,348.000,321.000,352.000,362.000,321.000,356.000,413.000
167,378.000,320.000,310.000,356.000,353.000,372.000,362.000,360.000,355.000,351.000
168,354.000,366.000,349.000,348.000,315.000,335.000,323.000,371.000,357.000,342.000
169,356.000,387.000,336.000,394.000,337.000,390.000,352.000,356.000,310.000,316.000
170,340.000,310.000,372.000,302.000,329.000,306.000,414.000,389.000,382.000,319.000
171,355.000,354.000,324.000,359.000,367.000,378.000,341.000,326.000,376.000,396.000
172,350.000,371.000,323.000,340.000,314.000,314.000,318.000,375.000,377.000,385.000
173,345.000,319.000,365.000,371.000,377.000,356.000,350.000,315.000,321.000,319.000
174,330.000,334.000,371.000,342.000,322.000,330.000,345.000,347.000,317.000,310.000
175,427.000,412.000,383.000,395.000,351.000,373.000,344.000,369.000,339.000,444.000
176,298.000,334.000,325.000,307.000,366.000,350.000,379.000,321.000,394.000,271.000
177,381.000,351.000,303.000,370.000,317.000,314.000,358.000,340.000,342.000,410.000
178,299.000,311.000,327.000,332.000,341.000,369.000,308.000,340.000,337.000,291.000
179,346.000,335.000,330.000,318.000,294.000,298.000,311.000,372.000,314.000,345.000
180,353.000,401.000,392.000,349.000,399.000,339.000,374.000,331.000,331.000,350.000
181,309.000,300.000,308.000,310.000,319.000,363.000,331.000,357.000,361.000,328.000
182,370.000,318.000,340.000,347.000,322.000,315.000,313.000,267.000,290.000,331.000
183,360.000,346.000,319.000,324.000,322.000,361.000,311.000,376.000,348.000,297.000
184,266.000,300.000,325.000,335.000,330.000,334.000,419.000,349.000,350.000,383.000
185,345.000,320.000,350.000,306.000,354.000,312.000,284.000,319.000,320.000,299.000
186,335.000,344.000,377.000,399.000,362.000,336.000,298.000,341.000,339.000,322.000
187,363.000,342.000,334.000,337.000,330.000,389.000,354.000,363.000,338.000,376.000
188,316.000,345.000,355.000,350.000,337.000,324.000,346.000,321.000,371.000,306.000
189,357.000,358.000,325.000,372.000,343.000,374.000,323.000,367.000,322.000,373.000
190,348.000,360.000,363.000,333.000,326.000,335.000,385.000,314.000,333.000,367.000
191,334.000,302.000,337.000,328.000,330.000,348.000,292.000,381.000,333.000,368.000
192,325.000,316.000,314.000,274.000,319.000,332.000,333.000,283.000,344.000,303.000
193,306.000,301.000,282.000,318.000,346.000,263.000,366.000,326.000,323.000,263.000
194,295.000,355.000,338.000,333.000,330.000,337.000,277.000,303.000,329.000,339.000
195,336.000,329.000,325.000,327.000,322.000,318.000,340.000,345.000,322.000,333.000
196,350.000,332.000,325.000,338.000,355.000,327.000,313.000,343.000,360.000,335.000
197,331.000,373.000,371.000,344.000,328.000,366.000,381.000,326.000,298.000,361.000
198,334.000,311.000,332.000,333.000,329.000,310.000,334.000,325.000,376.000,356.000
199,376.000,326.000,344.000,331.000,363.000,368.000,333.000,364.000,344.000,313.000
200,343.000,367.000,354.000,381.000,367.000,343.000,380.000,328.000,346.000,390.000
201,343.000,325.000,301.000,303.000,308.000,354.000,312.000,370.000,319.000,272.000
202,370.000,317.000,348.000,344.000,308.000,322.000,304.000,328.000,312.000,301.000
203,279.000,352.000,336.000,323.000,375.000,365.000,372.000,323.000,386.000,367.000
204,370.000,375.000,332.000,356.000,355.000,331.000,371.000,367.000,316.000,373.000
205,333.000,357.000,342.000,342.000,344.000,348.000,311.000,366.000,363.000,336.000
206,321.000,356.000,351.000,332.000,337.000,365.000,352.000,326.000,331.000,337.000
207,338.000,308.000,352.000,365.000,320.000,301.000,303.000,312.000,353.000,350.000
208,359.000,318.000,333.000,332.000,322.000,339.000,335.000,336.000,301.000,332.000
209,334.000,319.000,316.000,302.000,344.000,333.000,317.000,300.000,376.000,292.000
210,355.000,416.000,360.000,371.000,341.000,357.000,349.000,370.000,318.000,383.000
211,300.000,285.000,335.000,311.000,312.000,309.000,345.000,316.000,388.000,353.000
212,360.000,337.000,314.000,361.000,326.000,357.000,373.000,361.000,302.000,247.000
213,339.000,346.000,358.000,298.000,396.000,327.000,298.000,302.000,343.000,415.000
214,336.000,332.000,332.000,376.000,315.000,326.000,377.000,374.000,365.000,340.000
215,346.000,363.000,352.000,339.000,367.000,369.000,337.000,313.000,303.000,348.000
216,420.000,315.000,340.000,342.000,354.000,326.000,382.000,398.000,387.000,347.000
217,328.000,362.000,391.000,422.000,379.000,378.000,297.000,359.000,318.000,397.000
218,337.000,355.000,324.000,308.000,319.000,324.000,390.000,380.000,411.000,298.000
219,321.000,374.000,367.000,348.000,338.000,373.000,338.000,263.000,353.000,365.000
220,314.000,333.000,300.000,347.000,347.000,331.000,323.000,367.000,295.000,346.000
221,345.000,346.000,365.000,332.000,344.000,304.000,322.000,362.000,329.000,324.000
222,319.000,301.000,356.000,328.000,308.000,321.000,323.000,308.000,351.000,325.000
223,310.000,320.000,327.000,304.000,305.000,341.000,333.000,315.000,297.000,297.000
224,380.000,363.000,336.000,355.000,341.000,362.000,334.000,325.000,352.000,417.000
225,346.000,336.000,315.000,330.000,352.000,322.000,367.000,361.000,358.000,261.000
226,336.000,346.000,325.000,314.000,355.000,310.000,342.000,331.000,325.000,382.000
227,423.000,337.000,332.000,384.000,323.000,369.000,319.000,367.000,353.000,326.000
228,298.000,381.000,388.000,344.000,346.000,346.000,341.000,345.000,353.000,385.000
229,368.000,352.000,296.000,304.000,319.000,326.000,353.000,343.000,313.000,288.000
230,294.000,290.000,341.000,344.000,363.000,333.000,327.000,345.000,367.000,376.000
231,293.000,298.000,303.000,309.000,317.000,332.000,317.000,351.000,273.000,271.000
232,311.000,319.000,342.000,316.000,297.000,331.000,330.000,304.000,332.000,311.000
233,330.000,297.000,317.000,322.000,324.000,311.000,326.000,282.000,297.000,295.000
234,352.000,349.000,322.000,361.000,354.000,352.000,300.000,367.000,320.000,364.000
235,283.000,320.000,340.000,370.000,310.000,321.000,324.000,273.000,347.000,307.000
236,340.000,326.000,304.000,283.000,341.000,276.000,339.000,364.000,359.000,367.000
237,311.000,368.000,328.000,362.000,352.000,326.000,307.000,319.000,299.000,322.000
238,305.000,297.000,316.000,277.000,312.000,335.000,359.000,300.000,334.000,305.000
239,372.000,324.000,366.000,343.000,348.000,353.000,317.000,374.000,319.000,332.000
240,365.000,313.000,363.000,314.000,265.000,306.000,325.000,307.000,315.000,378.000
241,288.000,311.000,288.000,317.000,354.000,320.000,364.000,371.000,369.000,277.000
242,370.000,363.000,324.000,357.000,327.000,361.000,286.000,269.000,266.000,392.000
243,288.000,327.000,328.000,313.000,326.000,328.000,404.000,364.000,360.000,292.000
244,356.000,359.000,372.000,322.000,367.000,354.000,314.000,370.000,357.000,369.000
245,359.000,328.000,313.000,339.000,288.000,365.000,321.000,291.000,317.000,283.000
246,301.000,359.000,323.000,339.000,363.000,318.000,351.000,316.000,340.000,344.000
247,375.000,333.000,327.000,332.000,318.000,325.000,309.000,331.000,318.000,325.000
248,327.000,325.000,342.000,350.000,365.000,328.000,358.000,309.000,316.000,348.000
249,345.000,340.000,325.000,320.000,351.000,315.000,319.000,387.000,354.000,337.000
250,303.000,308.000,333.000,375.000,323.000,345.000,345.000,317.000,335.000,305.000
251,348.000,373.000,389.000,326.000,352.000,372.000,336.000,353.000,336.000,438.000
252,360.000,322.000,325.000,343.000,326.000,367.000,350.000,329.000,374.000,315.000
253,374.000,392.000,332.000,361.000,357.000,298.000,315.000,326.000,335.000,322.000
254,270.000,299.000,324.000,300.000,308.000,332.000,362.000,340.000,335.000,333.000
255,329.000,322.000,351.000,352.000,345.000,335.000,318.000,310.000,300.000,292.000
256,310.000,319.000,394.000,356.000,303.000,317.000,338.000,332.000,380.000,396.000
257,328.000,343.000,296.000,303.000,361.000,315.000,330.000,327.000,332.000,311.000
258,358.000,304.000,302.000,305.000,298.000,340.000,337.000,342.000,321.000,307.000
259,326.000,314.000,319.000,326.000,335.000,318.000,297.000,301.000,313.000,316.000
260,314.000,315.000,301.000,305.000,346.000,309.000,339.000,327.000,320.000,290.000
261,324.000,379.000,319.000,323.000,299.000,340.000,283.000,316.000,287.000,385.000
262,308.000,289.000,351.000,343.000,312.000,318.000,363.000,354.000,367.000,265.000
263,352.000,344.000,336.000,319.000,337.000,332.000,313.000,301.000,299.000,359.000
264,322.000,311.000,280.000,347.000,319.000,324.000,381.000,378.000,342.000,349.000
265,320.000,307.000,364.000,331.000,330.000,335.000,290.000,315.000,330.000,311.000
266,369.000,352.000,383.000,315.000,325.000,318.000,387.000,316.000,319.000,311.000
267,301.000,318.000,294.000,438.000,376.000,330.000,305.000,395.000,327.000,374.000
268,334.000,337.000,318.000,261.000,300.000,342.000,343.000,299.000,358.000,313.000
269,323.000,314.000,327.000,307.000,331.000,341.000,319.000,306.000,329.000,322.000
270,363.000,352.000,351.000,331.000,353.000,366.000,318.000,358.000,340.000,342.000
271,296.000,368.000,324.000,353.000,331.000,324.000,333.000,338.000,337.000,351.000
272,376.000,297.000,384.000,320.000,319.000,337.000,298.000,283.000,333.000,330.000
273,266.000,302.000,265.000,357.000,311.000,289.000,337.000,344.000,312.000,287.000
274,325.000,342.000,338.000,278.000,335.000,355.000,314.000,361.000,346.000,391.000
275,366.000,321.000,372.000,350.000,299.000,306.000,326.000,295.000,293.000,246.000
276,294.000,358.000,305.000,324.000,315.000,317.000,311.000,355.000,314.000,341.000
277,373.000,312.000,315.000,296.000,367.000,311.000,315.000,350.000,359.000,328.000
278,359.000,330.000,313.000,357.000,344.000,338.000,370.000,388.000,331.000,342.000
279,318.000,353.000,420.000,383.000,423.000,362.000,390.000,279.000,320.000,384.000
280,338.000,347.000,333.000,300.000,303.000,353.000,315.000,383.000,350.000,362.000
281,336.000,351.000,335.000,395.000,341.000,371.000,342.000,342.000,360.000,369.000
282,349.000,404.000,344.000,360.000,385.000,336.000,366.000,346.000,371.000,367.000
283,360.000,322.000,335.000,353.000,301.000,364.000,352.000,349.000,382.000,310.000
284,381.000,327.000,403.000,308.000,339.000,318.000,337.000,302.000,350.000,285.000
285,323.000,340.000,296.000,329.000,329.000,352.000,333.000,356.000,349.000,361.000
286,332.000,351.000,366.000,323.000,355.000,335.000,337.000,321.000,332.000,318.000
287,315.000,314.000,261.000,319.000,332.000,306.000,332.000,332.000,294.000,362.000
288,317.000,374.000,384.000,397.000,300.000,341.000,308.000,331.000,338.000,320.000
289,352.000,311.000,306.000,318.000,357.000,361.000,369.000,323.000,363.000,359.000
290,323.000,323.000,349.000,314.000,319.000,317.000,311.000,310.000,296.000,310.000
291,341.000,338.000,307.000,359.000,323.000,354.000,352.000,344.000,351.000,280.000
292,341.000,342.000,340.000,321.000,329.000,338.000,322.000,328.000,322.000,402.000
293,290.000,298.000,345.000,298.000,319.000,336.000,352.000,354.000,345.000,325.000
294,396.000,373.000,298.000,350.000,394.000,314.000,293.000,337.000,302.000,315.000
295,299.000,306.000,364.000,340.000,305.000,329.000,349.000,317.000,403.000,340.000
296,325.000,323.000,310.000,318.000,312.000,322.000,332.000,333.000,291.000,325.000
297,335.000,336.000,334.000,352.000,363.000,343.000,333.000,317.000,306.000,382.000
298,352.000,327.000,345.000,300.000,326.000,355.000,353.000,330.000,358.000,306.000
299,328.000,365.000,343.000,377.000,343.000,332.000,309.000,335.000,346.000,352.000
300,334.000,312.000,313.000,295.000,321.000,327.000,349.000,367.000,304.000,302.000
301,346.000,322.000,355.000,374.000,398.000,338.000,348.000,344.000,396.000,367.000
302,391.000,386.000,324.000,362.000,288.000,337.000,333.000,360.000,323.000,332.000
303,295.000,320.000,358.000,320.000,354.000,306.000,364.000,387.000,323.000,303.000
304,361.000,342.000,364.000,316.000,331.000,373.000,320.000,279.000,317.000,378.000
305,283.000,337.000,274.000,312.000,310.000,319.000,309.000,323.000,307.000,282.000
306,326.000,321.000,321.000,321.000,333.000,328.000,335.000,347.000,327.000,339.000
307,327.000,327.000,344.000,339.000,346.000,325.000,348.000,331.000,327.000,349.000
308,330.000,331.000,325.000,312.000,318.000,346.000,299.000,321.000,381.000,331.000
309,361.000,336.000,390.000,400.000,356.000,363.000,365.000,339.000,311.000,357.000
310,319.000,385.000,333.000,344.000,316.000,326.000,305.000,284.000,332.000,276.000
311,321.000,273.000,287.000,274.000,319.000,320.000,308.000,403.000,343.000,343.000
312,328.000,382.000,392.000,340.000,317.000,335.000,385.000,294.000,326.000,369.000
313,332.000,288.000,291.000,361.000,415.000,321.000,307.000,323.000,311.000,327.000
314,311.000,304.000,306.000,309.000,274.000,305.000,338.000,376.000,365.000,312.000
315,340.000,357.000,366.000,318.000,344.000,353.000,379.000,269.000,281.000,285.000
316,359.000,336.000,289.000,381.000,360.000,341.000,308.000,364.000,353.000,385.000
317,318.000,348.000,356.000,297.000,293.000,315.000,309.000,407.000,322.000,316.000
318,322.000,333.000,349.000,342.000,344.000,346.000,385.000,318.000,345.000,375.000
319,358.000,284.000,299.000,333.000,328.000,335.000,282.000,270.000,311.000,331.000
320,315.000,351.000,324.000,348.000,302.000,303.000,331.000,326.000,353.000,318.000
321,311.000,308.000,313.000,302.000,349.000,335.000,325.000,314.000,317.000,320.000
322,352.000,342.000,357.000,331.000,319.000,302.000,344.000,338.000,305.000,294.000
323,366.000,312.000,334.000,339.000,334.000,334.000,312.000,354.000,362.000,366.000
324,284.000,321.000,312.000,320.000,319.000,355.000,315.000,293.000,331.000,301.000
325,335.000,340.000,399.000,355.000,354.000,341.000,337.000,340.000,324.000,381.000
326,351.000,390.000,274.000,323.000,344.000,341.000,373.000,351.000,316.000,319.000
327,320.000,309.000,331.000,318.000,274.000,313.000,308.000,319.000,365.000,289.000
328,331.000,340.000,331.000,352.000,359.000,338.000,311.000,342.000,337.000,367.000
329,315.000,335.000,327.000,337.000,361.000,329.000,324.000,311.000,312.000,324.000
330,347.000,342.000,352.000,337.000,340.000,355.000,397.000,316.000,382.000,383.000
