Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-04T04:06:35.020Z,411.000,9,307.000,+UqkEDYxEO0TUEvZ,308.000,AwjFXY2Wd75426ip,309.000,C04KJX6fgEyfVHAf,311.000,CvUq7+DlDX87uVEG,313.000,DFn1E7NqB2wB4odI,314.000,0kTgoYnB3nothZS+,411.000,UFAJqngAKQuwJA89,412.000,Bwgbbal1NzB5KJ7I,414.000,bk+wccoLX/4AjlL2,,
0,12,2026-04-04T04:06:35.431Z,510.000,10,306.000,CvUq7+DlDX87uVEG,308.000,0kTgoYnB3nothZS+,406.000,C04KJX6fgEyfVHAf,407.000,DFn1E7NqB2wB4odI,408.000,AwjFXY2Wd75426ip,410.000,+UqkEDYxEO0TUEvZ,510.000,bk+wccoLX/4AjlL2,511.000,UFAJqngAKQuwJA89,514.000,Bwgbbal1NzB5KJ7I,973.000,2L/Z2/bPq0wPuDfd
0,13,2026-04-04T04:06:35.941Z,413.000,9,309.000,0kTgoYnB3nothZS+,310.000,AwjFXY2Wd75426ip,311.000,DFn1E7NqB2wB4odI,312.000,+UqkEDYxEO0TUEvZ,314.000,CvUq7+DlDX87uVEG,315.000,C04KJX6fgEyfVHAf,413.000,Bwgbbal1NzB5KJ7I,415.000,bk+wccoLX/4AjlL2,416.000,UFAJqngAKQuwJA89,,
0,14,2026-04-04T04:06:36.354Z,510.000,10,302.000,0kTgoYnB3nothZS+,305.000,DFn1E7NqB2wB4odI,407.000,C04KJX6fgEyfVHAf,407.000,AwjFXY2Wd75426ip,409.000,+UqkEDYxEO0TUEvZ,410.000,CvUq7+DlDX87uVEG,510.000,Bwgbbal1NzB5KJ7I,511.000,UFAJqngAKQuwJA89,513.000,bk+wccoLX/4AjlL2,937.000,2L/Z2/bPq0wPuDfd
0,15,2026-04-04T04:06:36.864Z,410.000,9,306.000,AwjFXY2Wd75426ip,307.000,C04KJX6fgEyfVHAf,309.000,DFn1E7NqB2wB4odI,310.000,+UqkEDYxEO0TUEvZ,311.000,0kTgoYnB3nothZS+,313.000,CvUq7+DlDX87uVEG,410.000,UFAJqngAKQuwJA89,413.000,Bwgbbal1NzB5KJ7I,415.000,bk+wccoLX/4AjlL2,,
0,16,2026-04-04T04:06:37.274Z,509.000,10,304.000,AwjFXY2Wd75426ip,305.000,C04KJX6fgEyfVHAf,409.000,DFn1E7NqB2wB4odI,410.000,CvUq7+DlDX87uVEG,412.000,+UqkEDYxEO0TUEvZ,413.000,0kTgoYnB3nothZS+,508.000,bk+wccoLX/4AjlL2,512.000,UFAJqngAKQuwJA89,513.000,Bwgbbal1NzB5KJ7I,963.000,2L/Z2/bPq0wPuDfd
0,17,2026-04-04T04:06:37.783Z,413.000,10,310.000,+UqkEDYxEO0TUEvZ,311.000,AwjFXY2Wd75426ip,312.000,0kTgoYnB3nothZS+,314.000,DFn1E7NqB2wB4odI,315.000,CvUq7+DlDX87uVEG,316.000,C04KJX6fgEyfVHAf,413.000,Bwgbbal1NzB5KJ7I,415.000,UFAJqngAKQuwJA89,416.000,bk+wccoLX/4AjlL2,945.000,2L/Z2/bPq0wPuDfd
0,18,2026-04-04T04:06:38.196Z,510.000,10,306.000,+UqkEDYxEO0TUEvZ,406.000,CvUq7+DlDX87uVEG,406.000,AwjFXY2Wd75426ip,408.000,DFn1E7NqB2wB4odI,409.000,0kTgoYnB3nothZS+,411.000,C04KJX6fgEyfVHAf,510.000,Bwgbbal1NzB5KJ7I,511.000,UFAJqngAKQuwJA89,513.000,bk+wccoLX/4AjlL2,1006.000,2L/Z2/bPq0wPuDfd
0,19,2026-04-04T04:06:38.706Z,412.000,9,307.000,AwjFXY2Wd75426ip,309.000,0kTgoYnB3nothZS+,311.000,CvUq7+DlDX87uVEG,312.000,+UqkEDYxEO0TUEvZ,314.000,C04KJX6fgEyfVHAf,315.000,DFn1E7NqB2wB4odI,412.000,bk+wccoLX/4AjlL2,413.000,UFAJqngAKQuwJA89,414.000,Bwgbbal1NzB5KJ7I,,
0,20,2026-04-04T04:06:39.118Z,510.000,10,406.000,0kTgoYnB3nothZS+,407.000,AwjFXY2Wd75426ip,408.000,C04KJX6fgEyfVHAf,410.000,+UqkEDYxEO0TUEvZ,411.000,CvUq7+DlDX87uVEG,412.000,DFn1E7NqB2wB4odI,509.000,Bwgbbal1NzB5KJ7I,511.000,UFAJqngAKQuwJA89,512.000,bk+wccoLX/4AjlL2,982.000,2L/Z2/bPq0wPuDfd
0,21,2026-04-04T04:06:39.628Z,413.000,9,308.000,AwjFXY2Wd75426ip,310.000,+UqkEDYxEO0TUEvZ,311.000,CvUq7+DlDX87uVEG,312.000,DFn1E7NqB2wB4odI,314.000,C04KJX6fgEyfVHAf,315.000,0kTgoYnB3nothZS+,413.000,bk+wccoLX/4AjlL2,414.000,Bwgbbal1NzB5KJ7I,416.000,UFAJqngAKQuwJA89,,
0,22,2026-04-04T04:06:40.041Z,508.000,10,307.000,+UqkEDYxEO0TUEvZ,403.000,AwjFXY2Wd75426ip,405.000,CvUq7+DlDX87uVEG,406.000,C04KJX6fgEyfVHAf,408.000,0kTgoYnB3nothZS+,409.000,DFn1E7NqB2wB4odI,507.000,bk+wccoLX/4AjlL2,509.000,Bwgbbal1NzB5KJ7I,513.000,UFAJqngAKQuwJA89,934.000,2L/Z2/bPq0wPuDfd
0,23,2026-04-04T04:06:40.549Z,410.000,9,308.000,AwjFXY2Wd75426ip,309.000,+UqkEDYxEO0TUEvZ,311.000,DFn1E7NqB2wB4odI,312.000,C04KJX6fgEyfVHAf,313.000,0kTgoYnB3nothZS+,314.000,CvUq7+DlDX87uVEG,410.000,Bwgbbal1NzB5KJ7I,415.000,bk+wccoLX/4AjlL2,419.000,UFAJqngAKQuwJA89,,
0,24,2026-04-04T04:06:40.959Z,511.000,10,407.000,0kTgoYnB3nothZS+,408.000,C04KJX6fgEyfVHAf,408.000,AwjFXY2Wd75426ip,410.000,CvUq7+DlDX87uVEG,411.000,+UqkEDYxEO0TUEvZ,412.000,DFn1E7NqB2wB4odI,511.000,bk+wccoLX/4AjlL2,512.000,Bwgbbal1NzB5KJ7I,513.000,UFAJqngAKQuwJA89,812.000,2L/Z2/bPq0wPuDfd
0,25,2026-04-04T04:06:41.470Z,411.000,10,307.000,0kTgoYnB3nothZS+,307.000,AwjFXY2Wd75426ip,309.000,DFn1E7NqB2wB4odI,310.000,+UqkEDYxEO0TUEvZ,311.000,C04KJX6fgEyfVHAf,314.000,CvUq7+DlDX87uVEG,411.000,UFAJqngAKQuwJA89,414.000,Bwgbbal1NzB5KJ7I,415.000,bk+wccoLX/4AjlL2,914.000,2L/Z2/bPq0wPuDfd
0,26,2026-04-04T04:06:41.881Z,510.000,10,303.000,0kTgoYnB3nothZS+,306.000,C04KJX6fgEyfVHAf,307.000,AwjFXY2Wd75426ip,309.000,+UqkEDYxEO0TUEvZ,408.000,DFn1E7NqB2wB4odI,410.000,CvUq7+DlDX87uVEG,510.000,bk+wccoLX/4AjlL2,514.000,UFAJqngAKQuwJA89,516.000,Bwgbbal1NzB5KJ7I,853.000,2L/Z2/bPq0wPuDfd
0,27,2026-04-04T04:06:42.391Z,409.000,10,305.000,0kTgoYnB3nothZS+,307.000,AwjFXY2Wd75426ip,308.000,C04KJX6fgEyfVHAf,309.000,+UqkEDYxEO0TUEvZ,312.000,CvUq7+DlDX87uVEG,313.000,DFn1E7NqB2wB4odI,409.000,Bwgbbal1NzB5KJ7I,411.000,bk+wccoLX/4AjlL2,413.000,UFAJqngAKQuwJA89,824.000,2L/Z2/bPq0wPuDfd
0,28,2026-04-04T04:06:42.800Z,512.000,9,306.000,AwjFXY2Wd75426ip,308.000,CvUq7+DlDX87uVEG,312.000,+UqkEDYxEO0TUEvZ,313.000,0kTgoYnB3nothZS+,411.000,C04KJX6fgEyfVHAf,413.000,DFn1E7NqB2wB4odI,512.000,UFAJqngAKQuwJA89,514.000,Bwgbbal1NzB5KJ7I,516.000,bk+wccoLX/4AjlL2,,
0,29,2026-04-04T04:06:43.312Z,411.000,10,308.000,C04KJX6fgEyfVHAf,309.000,AwjFXY2Wd75426ip,310.000,0kTgoYnB3nothZS+,312.000,+UqkEDYxEO0TUEvZ,313.000,DFn1E7NqB2wB4odI,316.000,CvUq7+DlDX87uVEG,411.000,bk+wccoLX/4AjlL2,415.000,Bwgbbal1NzB5KJ7I,417.000,UFAJqngAKQuwJA89,837.000,2L/Z2/bPq0wPuDfd
0,30,2026-04-04T04:06:43.723Z,514.000,9,303.000,CvUq7+DlDX87uVEG,304.000,0kTgoYnB3nothZS+,306.000,+UqkEDYxEO0TUEvZ,306.000,AwjFXY2Wd75426ip,310.000,C04KJX6fgEyfVHAf,412.000,DFn1E7NqB2wB4odI,514.000,UFAJqngAKQuwJA89,515.000,bk+wccoLX/4AjlL2,516.000,Bwgbbal1NzB5KJ7I,,
0,31,2026-04-04T04:06:44.237Z,405.000,10,303.000,0kTgoYnB3nothZS+,305.000,C04KJX6fgEyfVHAf,305.000,AwjFXY2Wd75426ip,307.000,+UqkEDYxEO0TUEvZ,308.000,CvUq7+DlDX87uVEG,309.000,DFn1E7NqB2wB4odI,405.000,UFAJqngAKQuwJA89,406.000,bk+wccoLX/4AjlL2,409.000,Bwgbbal1NzB5KJ7I,713.000,2L/Z2/bPq0wPuDfd
0,32,2026-04-04T04:06:44.642Z,516.000,10,306.000,DFn1E7NqB2wB4odI,306.000,AwjFXY2Wd75426ip,310.000,C04KJX6fgEyfVHAf,311.000,CvUq7+DlDX87uVEG,312.000,0kTgoYnB3nothZS+,313.000,+UqkEDYxEO0TUEvZ,515.000,UFAJqngAKQuwJA89,517.000,Bwgbbal1NzB5KJ7I,518.000,bk+wccoLX/4AjlL2,828.000,2L/Z2/bPq0wPuDfd
0,33,2026-04-04T04:06:45.158Z,313.000,10,305.000,UFAJqngAKQuwJA89,305.000,AwjFXY2Wd75426ip,307.000,Bwgbbal1NzB5KJ7I,308.000,0kTgoYnB3nothZS+,309.000,+UqkEDYxEO0TUEvZ,310.000,DFn1E7NqB2wB4odI,313.000,CvUq7+DlDX87uVEG,314.000,C04KJX6fgEyfVHAf,410.000,bk+wccoLX/4AjlL2,784.000,2L/Z2/bPq0wPuDfd
0,34,2026-04-04T04:06:45.471Z,515.000,9,306.000,+UqkEDYxEO0TUEvZ,307.000,CvUq7+DlDX87uVEG,308.000,C04KJX6fgEyfVHAf,309.000,AwjFXY2Wd75426ip,310.000,0kTgoYnB3nothZS+,312.000,DFn1E7NqB2wB4odI,515.000,bk+wccoLX/4AjlL2,517.000,UFAJqngAKQuwJA89,518.000,Bwgbbal1NzB5KJ7I,,
0,35,2026-04-04T04:06:45.986Z,568.000,9,438.000,AwjFXY2Wd75426ip,440.000,+UqkEDYxEO0TUEvZ,442.000,0kTgoYnB3nothZS+,444.000,DFn1E7NqB2wB4odI,454.000,CvUq7+DlDX87uVEG,548.000,bk+wccoLX/4AjlL2,567.000,C04KJX6fgEyfVHAf,671.000,UFAJqngAKQuwJA89,1023.000,2L/Z2/bPq0wPuDfd,,
0,36,2026-04-04T04:06:46.554Z,592.000,8,340.000,AwjFXY2Wd75426ip,375.000,+UqkEDYxEO0TUEvZ,382.000,CvUq7+DlDX87uVEG,384.000,DFn1E7NqB2wB4odI,439.000,C04KJX6fgEyfVHAf,503.000,bk+wccoLX/4AjlL2,588.000,UFAJqngAKQuwJA89,614.000,Bwgbbal1NzB5KJ7I,,,,
0,37,2026-04-04T04:06:47.146Z,425.000,9,215.000,AwjFXY2Wd75426ip,222.000,DFn1E7NqB2wB4odI,244.000,+UqkEDYxEO0TUEvZ,257.000,CvUq7+DlDX87uVEG,346.000,0kTgoYnB3nothZS+,390.000,Bwgbbal1NzB5KJ7I,419.000,bk+wccoLX/4AjlL2,436.000,UFAJqngAKQuwJA89,472.000,C04KJX6fgEyfVHAf,,
0,38,2026-04-04T04:06:47.571Z,387.000,9,222.000,AwjFXY2Wd75426ip,237.000,+UqkEDYxEO0TUEvZ,268.000,CvUq7+DlDX87uVEG,279.000,DFn1E7NqB2wB4odI,346.000,UFAJqngAKQuwJA89,364.000,Bwgbbal1NzB5KJ7I,382.000,C04KJX6fgEyfVHAf,424.000,bk+wccoLX/4AjlL2,436.000,0kTgoYnB3nothZS+,,
0,39,2026-04-04T04:06:47.958Z,354.000,9,177.000,AwjFXY2Wd75426ip,210.000,+UqkEDYxEO0TUEvZ,218.000,CvUq7+DlDX87uVEG,229.000,DFn1E7NqB2wB4odI,308.000,C04KJX6fgEyfVHAf,336.000,UFAJqngAKQuwJA89,351.000,0kTgoYnB3nothZS+,366.000,Bwgbbal1NzB5KJ7I,378.000,bk+wccoLX/4AjlL2,,
0,40,2026-04-04T04:06:48.312Z,352.000,9,191.000,+UqkEDYxEO0TUEvZ,227.000,DFn1E7NqB2wB4odI,236.000,AwjFXY2Wd75426ip,265.000,C04KJX6fgEyfVHAf,272.000,CvUq7+DlDX87uVEG,321.000,0kTgoYnB3nothZS+,359.000,UFAJqngAKQuwJA89,404.000,bk+wccoLX/4AjlL2,433.000,Bwgbbal1NzB5KJ7I,,
0,41,2026-04-04T04:06:48.664Z,280.000,9,171.000,+UqkEDYxEO0TUEvZ,183.000,DFn1E7NqB2wB4odI,193.000,AwjFXY2Wd75426ip,227.000,0kTgoYnB3nothZS+,239.000,CvUq7+DlDX87uVEG,263.000,C04KJX6fgEyfVHAf,277.000,Bwgbbal1NzB5KJ7I,313.000,UFAJqngAKQuwJA89,323.000,bk+wccoLX/4AjlL2,,
0,42,2026-04-04T04:06:48.944Z,358.000,9,227.000,+UqkEDYxEO0TUEvZ,236.000,C04KJX6fgEyfVHAf,239.000,AwjFXY2Wd75426ip,246.000,DFn1E7NqB2wB4odI,276.000,0kTgoYnB3nothZS+,284.000,CvUq7+DlDX87uVEG,355.000,bk+wccoLX/4AjlL2,516.000,UFAJqngAKQuwJA89,449.000,Bwgbbal1NzB5KJ7I,,
0,43,2026-04-04T04:06:49.302Z,317.000,9,218.000,DFn1E7NqB2wB4odI,220.000,AwjFXY2Wd75426ip,232.000,+UqkEDYxEO0TUEvZ,237.000,0kTgoYnB3nothZS+,244.000,C04KJX6fgEyfVHAf,253.000,CvUq7+DlDX87uVEG,315.000,bk+wccoLX/4AjlL2,355.000,Bwgbbal1NzB5KJ7I,426.000,UFAJqngAKQuwJA89,,
0,44,2026-04-04T04:06:49.619Z,398.000,9,244.000,0kTgoYnB3nothZS+,252.000,+UqkEDYxEO0TUEvZ,259.000,CvUq7+DlDX87uVEG,262.000,AwjFXY2Wd75426ip,274.000,DFn1E7NqB2wB4odI,292.000,C04KJX6fgEyfVHAf,440.000,Bwgbbal1NzB5KJ7I,410.000,UFAJqngAKQuwJA89,455.000,bk+wccoLX/4AjlL2,,
0,45,2026-04-04T04:06:50.017Z,305.000,9,183.000,AwjFXY2Wd75426ip,190.000,C04KJX6fgEyfVHAf,193.000,CvUq7+DlDX87uVEG,216.000,0kTgoYnB3nothZS+,221.000,DFn1E7NqB2wB4odI,231.000,+UqkEDYxEO0TUEvZ,300.000,UFAJqngAKQuwJA89,319.000,bk+wccoLX/4AjlL2,425.000,Bwgbbal1NzB5KJ7I,,
0,46,2026-04-04T04:06:50.322Z,347.000,9,216.000,AwjFXY2Wd75426ip,251.000,0kTgoYnB3nothZS+,258.000,DFn1E7NqB2wB4odI,302.000,C04KJX6fgEyfVHAf,311.000,CvUq7+DlDX87uVEG,315.000,+UqkEDYxEO0TUEvZ,345.000,UFAJqngAKQuwJA89,368.000,Bwgbbal1NzB5KJ7I,382.000,bk+wccoLX/4AjlL2,,
0,47,2026-04-04T04:06:50.669Z,386.000,9,225.000,0kTgoYnB3nothZS+,255.000,C04KJX6fgEyfVHAf,261.000,AwjFXY2Wd75426ip,269.000,+UqkEDYxEO0TUEvZ,272.000,CvUq7+DlDX87uVEG,276.000,DFn1E7NqB2wB4odI,508.000,bk+wccoLX/4AjlL2,484.000,Bwgbbal1NzB5KJ7I,438.000,UFAJqngAKQuwJA89,,
0,48,2026-04-04T04:06:51.055Z,308.000,9,196.000,AwjFXY2Wd75426ip,203.000,CvUq7+DlDX87uVEG,214.000,0kTgoYnB3nothZS+,221.000,DFn1E7NqB2wB4odI,230.000,C04KJX6fgEyfVHAf,236.000,+UqkEDYxEO0TUEvZ,306.000,Bwgbbal1NzB5KJ7I,334.000,UFAJqngAKQuwJA89,363.000,bk+wccoLX/4AjlL2,,
0,49,2026-04-04T04:06:51.363Z,359.000,9,195.000,0kTgoYnB3nothZS+,231.000,CvUq7+DlDX87uVEG,237.000,DFn1E7NqB2wB4odI,238.000,AwjFXY2Wd75426ip,271.000,+UqkEDYxEO0TUEvZ,283.000,C04KJX6fgEyfVHAf,354.000,Bwgbbal1NzB5KJ7I,465.000,UFAJqngAKQuwJA89,442.000,bk+wccoLX/4AjlL2,,
0,50,2026-04-04T04:06:51.722Z,314.000,9,200.000,0kTgoYnB3nothZS+,205.000,DFn1E7NqB2wB4odI,212.000,AwjFXY2Wd75426ip,229.000,CvUq7+DlDX87uVEG,236.000,+UqkEDYxEO0TUEvZ,289.000,C04KJX6fgEyfVHAf,311.000,Bwgbbal1NzB5KJ7I,363.000,UFAJqngAKQuwJA89,386.000,bk+wccoLX/4AjlL2,,
0,51,2026-04-04T04:06:52.036Z,331.000,9,199.000,AwjFXY2Wd75426ip,223.000,0kTgoYnB3nothZS+,248.000,DFn1E7NqB2wB4odI,253.000,CvUq7+DlDX87uVEG,282.000,+UqkEDYxEO0TUEvZ,311.000,C04KJX6fgEyfVHAf,328.000,Bwgbbal1NzB5KJ7I,356.000,UFAJqngAKQuwJA89,408.000,bk+wccoLX/4AjlL2,,
0,52,2026-04-04T04:06:52.367Z,362.000,9,220.000,AwjFXY2Wd75426ip,258.000,+UqkEDYxEO0TUEvZ,275.000,C04KJX6fgEyfVHAf,283.000,CvUq7+DlDX87uVEG,315.000,0kTgoYnB3nothZS+,332.000,UFAJqngAKQuwJA89,358.000,bk+wccoLX/4AjlL2,367.000,DFn1E7NqB2wB4odI,502.000,Bwgbbal1NzB5KJ7I,,
0,53,2026-04-04T04:06:52.729Z,364.000,9,216.000,AwjFXY2Wd75426ip,232.000,CvUq7+DlDX87uVEG,256.000,DFn1E7NqB2wB4odI,275.000,+UqkEDYxEO0TUEvZ,293.000,0kTgoYnB3nothZS+,309.000,C04KJX6fgEyfVHAf,362.000,bk+wccoLX/4AjlL2,372.000,Bwgbbal1NzB5KJ7I,467.000,UFAJqngAKQuwJA89,,
0,54,2026-04-04T04:06:53.093Z,350.000,9,236.000,DFn1E7NqB2wB4odI,238.000,AwjFXY2Wd75426ip,242.000,CvUq7+DlDX87uVEG,250.000,C04KJX6fgEyfVHAf,259.000,+UqkEDYxEO0TUEvZ,283.000,0kTgoYnB3nothZS+,347.000,UFAJqngAKQuwJA89,374.000,bk+wccoLX/4AjlL2,390.000,Bwgbbal1NzB5KJ7I,,
0,55,2026-04-04T04:06:53.443Z,310.000,9,195.000,AwjFXY2Wd75426ip,200.000,CvUq7+DlDX87uVEG,210.000,+UqkEDYxEO0TUEvZ,251.000,C04KJX6fgEyfVHAf,268.000,0kTgoYnB3nothZS+,296.000,DFn1E7NqB2wB4odI,308.000,UFAJqngAKQuwJA89,350.000,bk+wccoLX/4AjlL2,364.000,Bwgbbal1NzB5KJ7I,,
0,56,2026-04-04T04:06:53.753Z,356.000,9,243.000,AwjFXY2Wd75426ip,248.000,+UqkEDYxEO0TUEvZ,253.000,CvUq7+DlDX87uVEG,277.000,C04KJX6fgEyfVHAf,287.000,0kTgoYnB3nothZS+,297.000,DFn1E7NqB2wB4odI,354.000,bk+wccoLX/4AjlL2,370.000,Bwgbbal1NzB5KJ7I,413.000,UFAJqngAKQuwJA89,,
0,57,2026-04-04T04:06:54.109Z,336.000,9,214.000,+UqkEDYxEO0TUEvZ,218.000,AwjFXY2Wd75426ip,238.000,C04KJX6fgEyfVHAf,270.000,0kTgoYnB3nothZS+,275.000,DFn1E7NqB2wB4odI,306.000,CvUq7+DlDX87uVEG,333.000,Bwgbbal1NzB5KJ7I,372.000,bk+wccoLX/4AjlL2,387.000,UFAJqngAKQuwJA89,,
0,58,2026-04-04T04:06:54.445Z,344.000,9,213.000,AwjFXY2Wd75426ip,222.000,+UqkEDYxEO0TUEvZ,259.000,C04KJX6fgEyfVHAf,267.000,CvUq7+DlDX87uVEG,270.000,DFn1E7NqB2wB4odI,300.000,0kTgoYnB3nothZS+,339.000,Bwgbbal1NzB5KJ7I,371.000,bk+wccoLX/4AjlL2,453.000,UFAJqngAKQuwJA89,,
0,59,2026-04-04T04:06:54.789Z,345.000,9,217.000,AwjFXY2Wd75426ip,250.000,+UqkEDYxEO0TUEvZ,284.000,C04KJX6fgEyfVHAf,291.000,CvUq7+DlDX87uVEG,311.000,0kTgoYnB3nothZS+,337.000,UFAJqngAKQuwJA89,344.000,DFn1E7NqB2wB4odI,351.000,Bwgbbal1NzB5KJ7I,407.000,bk+wccoLX/4AjlL2,,
0,60,2026-04-04T04:06:55.134Z,359.000,9,237.000,0kTgoYnB3nothZS+,240.000,AwjFXY2Wd75426ip,248.000,+UqkEDYxEO0TUEvZ,278.000,C04KJX6fgEyfVHAf,285.000,DFn1E7NqB2wB4odI,289.000,CvUq7+DlDX87uVEG,356.000,UFAJqngAKQuwJA89,418.000,bk+wccoLX/4AjlL2,466.000,Bwgbbal1NzB5KJ7I,,
0,61,2026-04-04T04:06:55.493Z,368.000,9,229.000,AwjFXY2Wd75426ip,244.000,+UqkEDYxEO0TUEvZ,252.000,0kTgoYnB3nothZS+,272.000,CvUq7+DlDX87uVEG,282.000,C04KJX6fgEyfVHAf,288.000,DFn1E7NqB2wB4odI,365.000,bk+wccoLX/4AjlL2,383.000,Bwgbbal1NzB5KJ7I,413.000,UFAJqngAKQuwJA89,,
0,62,2026-04-04T04:06:55.861Z,374.000,9,228.000,0kTgoYnB3nothZS+,231.000,AwjFXY2Wd75426ip,237.000,+UqkEDYxEO0TUEvZ,240.000,DFn1E7NqB2wB4odI,253.000,C04KJX6fgEyfVHAf,258.000,CvUq7+DlDX87uVEG,419.000,UFAJqngAKQuwJA89,383.000,Bwgbbal1NzB5KJ7I,404.000,bk+wccoLX/4AjlL2,,
