Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
57,308.000,308.000,303.000,306.000,306.000,305.000,305.000,283.000,276.000,279.000
58,360.000,365.000,363.000,323.000,310.000,331.000,319.000,324.000,335.000,324.000
59,293.000,286.000,291.000,293.000,307.000,283.000,298.000,310.000,299.000,310.000
60,319.000,325.000,320.000,311.000,312.000,311.000,311.000,307.000,310.000,312.000
61,310.000,307.000,309.000,309.000,311.000,313.000,311.000,312.000,320.000,307.000
62,307.000,307.000,307.000,312.000,310.000,308.000,311.000,310.000,303.000,315.000
63,309.000,309.000,308.000,305.000,307.000,309.000,305.000,307.000,307.000,305.000
64,361.000,363.000,360.000,328.000,331.000,327.000,329.000,327.000,330.000,327.000
65,285.000,286.000,321.000,312.000,309.000,313.000,312.000,328.000,324.000,329.000
66,281.000,283.000,250.000,315.000,315.000,315.000,315.000,338.000,343.000,339.000
67,311.000,310.000,310.000,312.000,312.000,311.000,311.000,246.000,247.000,241.000
68,308.000,308.000,309.000,306.000,307.000,308.000,306.000,325.000,317.000,326.000
69,311.000,311.000,308.000,302.000,299.000,300.000,298.000,309.000,353.000,316.000
70,309.000,309.000,310.000,311.000,312.000,312.000,312.000,309.000,269.000,302.000
71,307.000,307.000,306.000,309.000,308.000,311.000,309.000,304.000,306.000,308.000
72,308.000,307.000,309.000,307.000,307.000,306.000,307.000,314.000,301.000,312.000
73,305.000,306.000,304.000,315.000,317.000,315.000,318.000,308.000,319.000,306.000
74,307.000,308.000,308.000,310.000,309.000,309.000,309.000,291.000,295.000,301.000
75,309.000,310.000,312.000,312.000,313.000,313.000,314.000,308.000,301.000,299.000
76,310.000,313.000,307.000,309.000,308.000,308.000,307.000,311.000,312.000,311.000
77,306.000,302.000,308.000,306.000,307.000,308.000,307.000,312.000,317.000,315.000
78,306.000,306.000,305.000,310.000,310.000,308.000,309.000,301.000,295.000,299.000
79,308.000,308.000,307.000,304.000,304.000,305.000,305.000,306.000,315.000,309.000
80,310.000,312.000,313.000,309.000,330.000,312.000,309.000,333.000,331.000,332.000
81,307.000,314.000,353.000,310.000,291.000,307.000,310.000,333.000,328.000,331.000
82,316.000,306.000,267.000,306.000,303.000,306.000,305.000,268.000,265.000,270.000
83,308.000,309.000,309.000,312.000,313.000,312.000,313.000,332.000,338.000,331.000
84,309.000,309.000,310.000,308.000,308.000,352.000,307.000,270.000,272.000,272.000
85,317.000,315.000,315.000,310.000,309.000,266.000,310.000,349.000,344.000,345.000
86,310.000,308.000,310.000,306.000,307.000,306.000,307.000,305.000,305.000,305.000
87,309.000,308.000,308.000,310.000,310.000,309.000,309.000,273.000,278.000,279.000
88,309.000,312.000,310.000,307.000,307.000,308.000,307.000,315.000,310.000,310.000
89,309.000,307.000,308.000,301.000,301.000,301.000,302.000,310.000,309.000,310.000
90,308.000,307.000,307.000,308.000,308.000,309.000,308.000,302.000,307.000,305.000
91,305.000,306.000,306.000,307.000,307.000,307.000,308.000,303.000,296.000,299.000
92,314.000,313.000,313.000,313.000,313.000,313.000,312.000,325.000,327.000,326.000
93,301.000,301.000,300.000,312.000,312.000,312.000,312.000,315.000,319.000,319.000
94,311.000,311.000,313.000,304.000,304.000,303.000,304.000,287.000,281.000,283.000
95,306.000,306.000,306.000,310.000,323.000,319.000,311.000,331.000,332.000,347.000
96,312.000,311.000,310.000,310.000,297.000,301.000,309.000,325.000,332.000,313.000
97,308.000,309.000,309.000,308.000,308.000,309.000,308.000,307.000,302.000,304.000
98,311.000,311.000,310.000,313.000,314.000,312.000,313.000,262.000,261.000,264.000
99,312.000,313.000,314.000,307.000,306.000,307.000,307.000,314.000,318.000,314.000
100,308.000,308.000,308.000,309.000,309.000,310.000,309.000,341.000,336.000,339.000
101,306.000,306.000,306.000,305.000,305.000,305.000,305.000,282.000,283.000,283.000
102,307.000,309.000,308.000,330.000,329.000,327.000,329.000,349.000,349.000,347.000
103,307.000,304.000,306.000,310.000,308.000,311.000,310.000,311.000,317.000,318.000
104,308.000,307.000,306.000,306.000,305.000,304.000,305.000,260.000,252.000,254.000
105,307.000,309.000,308.000,312.000,313.000,311.000,314.000,298.000,308.000,301.000
106,310.000,310.000,311.000,308.000,307.000,310.000,306.000,379.000,396.000,377.000
107,339.000,321.000,321.000,311.000,311.000,309.000,311.000,277.000,250.000,274.000
108,280.000,300.000,299.000,302.000,302.000,304.000,302.000,333.000,338.000,335.000
109,307.000,308.000,307.000,310.000,311.000,310.000,311.000,312.000,314.000,315.000
110,311.000,311.000,312.000,332.000,306.000,308.000,354.000,283.000,280.000,276.000
111,321.000,321.000,321.000,285.000,311.000,310.000,264.000,336.000,337.000,334.000
112,307.000,306.000,306.000,308.000,307.000,307.000,306.000,322.000,323.000,329.000
113,307.000,307.000,309.000,310.000,310.000,309.000,310.000,268.000,263.000,266.000
114,308.000,309.000,306.000,310.000,310.000,310.000,310.000,294.000,294.000,292.000
115,313.000,310.000,313.000,306.000,307.000,307.000,307.000,349.000,352.000,351.000
116,309.000,309.000,308.000,313.000,313.000,313.000,313.000,299.000,297.000,300.000
117,310.000,312.000,307.000,294.000,293.000,294.000,293.000,306.000,309.000,304.000
118,307.000,306.000,308.000,308.000,308.000,308.000,308.000,304.000,307.000,309.000
119,309.000,318.000,309.000,307.000,307.000,309.000,308.000,311.000,306.000,308.000
120,303.000,293.000,305.000,310.000,311.000,309.000,310.000,310.000,311.000,308.000
121,309.000,309.000,311.000,308.000,307.000,307.000,308.000,310.000,311.000,311.000
122,309.000,314.000,311.000,333.000,334.000,330.000,332.000,333.000,330.000,334.000
123,308.000,305.000,305.000,312.000,313.000,313.000,312.000,325.000,325.000,323.000
124,312.000,312.000,312.000,310.000,310.000,310.000,311.000,247.000,244.000,247.000
125,308.000,308.000,308.000,312.000,311.000,311.000,311.000,332.000,335.000,334.000
126,334.000,332.000,332.000,307.000,308.000,308.000,308.000,282.000,278.000,278.000
127,310.000,310.000,308.000,308.000,308.000,308.000,308.000,307.000,308.000,310.000
128,310.000,311.000,310.000,311.000,310.000,312.000,312.000,343.000,346.000,344.000
129,305.000,305.000,305.000,303.000,302.000,303.000,301.000,328.000,330.000,325.000
130,308.000,308.000,308.000,303.000,303.000,303.000,303.000,288.000,285.000,291.000
131,310.000,310.000,311.000,313.000,314.000,314.000,313.000,328.000,329.000,325.000
132,315.000,316.000,314.000,309.000,307.000,307.000,309.000,272.000,271.000,275.000
133,325.000,314.000,314.000,310.000,311.000,310.000,310.000,330.000,327.000,326.000
134,295.000,305.000,307.000,312.000,312.000,310.000,312.000,329.000,335.000,329.000
135,309.000,309.000,309.000,306.000,307.000,307.000,306.000,315.000,315.000,316.000
136,307.000,306.000,306.000,307.000,307.000,307.000,307.000,297.000,299.000,302.000
137,303.000,304.000,304.000,307.000,307.000,307.000,307.000,268.000,264.000,268.000
138,314.000,314.000,314.000,305.000,304.000,440.000,306.000,345.000,347.000,342.000
139,317.000,317.000,316.000,344.000,347.000,214.000,343.000,343.000,344.000,343.000
140,321.000,319.000,324.000,308.000,345.000,315.000,307.000,353.000,343.000,350.000
141,308.000,309.000,309.000,308.000,271.000,299.000,308.000,306.000,312.000,300.000
142,314.000,315.000,310.000,305.000,306.000,309.000,308.000,291.000,296.000,303.000
143,307.000,307.000,308.000,311.000,312.000,308.000,309.000,298.000,292.000,293.000
144,310.000,309.000,309.000,309.000,306.000,309.000,307.000,319.000,325.000,323.000
145,307.000,308.000,307.000,308.000,309.000,308.000,309.000,269.000,268.000,265.000
146,310.000,308.000,312.000,308.000,308.000,307.000,308.000,325.000,323.000,327.000
147,307.000,305.000,305.000,310.000,307.000,308.000,308.000,307.000,306.000,307.000
148,304.000,306.000,307.000,309.000,311.000,310.000,310.000,307.000,315.000,305.000
149,312.000,312.000,312.000,311.000,313.000,314.000,312.000,315.000,306.000,317.000
150,306.000,306.000,307.000,312.000,311.000,311.000,312.000,309.000,309.000,303.000
151,309.000,309.000,308.000,310.000,309.000,309.000,310.000,311.000,315.000,319.000
152,303.000,303.000,305.000,307.000,307.000,307.000,307.000,333.000,304.000,305.000
153,311.000,311.000,309.000,309.000,309.000,309.000,309.000,283.000,313.000,307.000
154,310.000,308.000,309.000,327.000,328.000,328.000,329.000,326.000,324.000,330.000
155,309.000,311.000,309.000,312.000,312.000,311.000,313.000,313.000,312.000,311.000
156,311.000,311.000,311.000,306.000,305.000,304.000,302.000,307.000,309.000,307.000
157,313.000,313.000,313.000,310.000,310.000,310.000,310.000,298.000,301.000,301.000
158,309.000,309.000,309.000,306.000,307.000,309.000,309.000,261.000,256.000,254.000
159,306.000,305.000,305.000,310.000,309.000,307.000,310.000,368.000,366.000,370.000
160,308.000,307.000,308.000,308.000,309.000,310.000,308.000,287.000,292.000,291.000
161,309.000,311.000,311.000,312.000,313.000,335.000,313.000,315.000,294.000,296.000
162,307.000,308.000,308.000,302.000,301.000,280.000,302.000,314.000,336.000,333.000
163,314.000,313.000,312.000,314.000,315.000,312.000,314.000,340.000,337.000,336.000
164,313.000,312.000,315.000,303.000,304.000,307.000,303.000,249.000,251.000,248.000
165,305.000,306.000,305.000,314.000,312.000,309.000,314.000,346.000,346.000,350.000
166,304.000,304.000,302.000,306.000,307.000,308.000,306.000,310.000,305.000,307.000
167,310.000,310.000,311.000,304.000,303.000,309.000,304.000,297.000,301.000,300.000
168,306.000,307.000,306.000,302.000,303.000,298.000,303.000,244.000,244.000,236.000
169,308.000,306.000,307.000,320.000,319.000,315.000,317.000,319.000,318.000,324.000
170,306.000,307.000,306.000,311.000,309.000,311.000,310.000,358.000,361.000,362.000
171,311.000,309.000,309.000,312.000,311.000,312.000,312.000,253.000,252.000,246.000
172,307.000,309.000,309.000,305.000,307.000,305.000,308.000,337.000,339.000,339.000
173,311.000,310.000,310.000,307.000,306.000,307.000,305.000,297.000,292.000,296.000
174,307.000,309.000,309.000,307.000,306.000,307.000,306.000,312.000,312.000,314.000
175,327.000,326.000,327.000,316.000,317.000,316.000,316.000,348.000,350.000,349.000
176,300.000,300.000,299.000,311.000,311.000,311.000,312.000,341.000,341.000,344.000
177,307.000,307.000,307.000,308.000,308.000,309.000,308.000,234.000,235.000,228.000
178,309.000,310.000,311.000,309.000,307.000,311.000,308.000,317.000,315.000,319.000
179,309.000,308.000,307.000,308.000,309.000,308.000,309.000,357.000,358.000,362.000
180,305.000,306.000,306.000,321.000,310.000,348.000,308.000,410.000,306.000,306.000
181,324.000,324.000,324.000,293.000,304.000,267.000,306.000,207.000,343.000,306.000
182,308.000,307.000,317.000,313.000,314.000,312.000,311.000,285.000,248.000,286.000
183,312.000,313.000,302.000,304.000,303.000,306.000,306.000,302.000,304.000,303.000
184,307.000,306.000,306.000,312.000,312.000,311.000,312.000,339.000,341.000,341.000
185,326.000,339.000,328.000,309.000,310.000,309.000,307.000,311.000,306.000,308.000
186,295.000,282.000,294.000,321.000,320.000,321.000,321.000,302.000,302.000,301.000
187,312.000,312.000,311.000,304.000,305.000,305.000,304.000,322.000,325.000,324.000
188,310.000,310.000,311.000,307.000,307.000,306.000,307.000,308.000,305.000,305.000
189,313.000,313.000,314.000,305.000,306.000,305.000,306.000,289.000,288.000,289.000
190,341.000,310.000,310.000,310.000,310.000,310.000,310.000,329.000,337.000,333.000
191,282.000,314.000,313.000,306.000,305.000,305.000,305.000,273.000,266.000,272.000
192,306.000,306.000,307.000,309.000,310.000,310.000,310.000,320.000,323.000,321.000
193,312.000,311.000,310.000,312.000,311.000,312.000,311.000,330.000,331.000,331.000
194,311.000,312.000,311.000,305.000,322.000,330.000,306.000,319.000,315.000,314.000
195,313.000,313.000,315.000,306.000,288.000,281.000,306.000,294.000,302.000,300.000
196,307.000,306.000,304.000,305.000,305.000,304.000,305.000,300.000,300.000,299.000
197,305.000,306.000,306.000,309.000,308.000,309.000,309.000,310.000,308.000,307.000
198,307.000,307.000,308.000,305.000,306.000,305.000,306.000,320.000,318.000,322.000
199,306.000,305.000,306.000,315.000,314.000,316.000,314.000,304.000,308.000,306.000
200,308.000,307.000,307.000,305.000,306.000,305.000,306.000,303.000,302.000,299.000
201,431.000,436.000,431.000,394.000,398.000,413.000,394.000,376.000,374.000,380.000
202,313.000,312.000,313.000,413.000,411.000,395.000,415.000,336.000,338.000,335.000
203,315.000,319.000,319.000,277.000,277.000,276.000,274.000,349.000,346.000,345.000
204,307.000,303.000,305.000,312.000,311.000,321.000,312.000,343.000,349.000,348.000
205,307.000,308.000,309.000,336.000,358.000,324.000,338.000,277.000,267.000,273.000
206,326.000,322.000,321.000,285.000,264.000,287.000,283.000,304.000,305.000,305.000
207,306.000,310.000,306.000,296.000,299.000,298.000,299.000,328.000,337.000,332.000
208,377.000,376.000,376.000,357.000,326.000,329.000,328.000,285.000,278.000,281.000
209,306.000,304.000,308.000,288.000,314.000,314.000,316.000,362.000,364.000,358.000
210,312.000,310.000,351.000,304.000,307.000,309.000,306.000,325.000,339.000,331.000
211,302.000,304.000,262.000,344.000,345.000,342.000,344.000,327.000,307.000,321.000
212,307.000,309.000,308.000,312.000,312.000,311.000,312.000,288.000,298.000,295.000
213,307.000,309.000,309.000,276.000,272.000,275.000,274.000,296.000,291.000,290.000
214,310.000,308.000,311.000,335.000,338.000,336.000,336.000,335.000,334.000,338.000
215,310.000,309.000,305.000,305.000,305.000,305.000,305.000,337.000,343.000,358.000
216,313.000,315.000,328.000,313.000,311.000,311.000,312.000,264.000,261.000,238.000
217,303.000,300.000,291.000,307.000,306.000,307.000,306.000,326.000,322.000,330.000
218,308.000,307.000,307.000,280.000,283.000,283.000,283.000,281.000,282.000,283.000
219,304.000,306.000,303.000,329.000,326.000,326.000,327.000,323.000,325.000,320.000
220,306.000,306.000,306.000,307.000,307.000,307.000,306.000,308.000,308.000,311.000
221,309.000,307.000,310.000,308.000,309.000,310.000,308.000,308.000,304.000,304.000
222,309.000,309.000,309.000,295.000,298.000,296.000,299.000,300.000,303.000,304.000
223,305.000,308.000,304.000,311.000,312.000,311.000,309.000,296.000,297.000,294.000
224,314.000,312.000,314.000,306.000,306.000,306.000,307.000,321.000,320.000,323.000
225,309.000,309.000,308.000,311.000,311.000,312.000,311.000,310.000,311.000,307.000
226,451.000,451.000,459.000,428.000,425.000,425.000,430.000,380.000,389.000,384.000
227,305.000,309.000,301.000,318.000,316.000,316.000,310.000,368.000,358.000,364.000
228,304.000,303.000,305.000,308.000,308.000,308.000,308.000,330.000,330.000,332.000
229,282.000,252.000,254.000,307.000,546.000,308.000,309.000,279.000,282.000,281.000
230,448.000,474.000,486.000,447.000,212.000,449.000,448.000,390.000,391.000,390.000
231,264.000,269.000,252.000,326.000,323.000,324.000,326.000,364.000,364.000,365.000
232,314.000,314.000,314.000,309.000,309.000,308.000,307.000,303.000,303.000,302.000
233,313.000,313.000,315.000,310.000,309.000,310.000,311.000,264.000,265.000,266.000
234,346.000,345.000,345.000,308.000,309.000,307.000,310.000,343.000,342.000,342.000
235,307.000,307.000,306.000,309.000,310.000,310.000,308.000,582.000,328.000,334.000
236,317.000,319.000,317.000,305.000,307.000,307.000,307.000,72.000,323.000,320.000
237,302.000,300.000,303.000,307.000,306.000,308.000,306.000,343.000,346.000,350.000
238,310.000,309.000,309.000,306.000,306.000,306.000,307.000,309.000,290.000,285.000
239,309.000,310.000,309.000,308.000,308.000,308.000,308.000,250.000,264.000,265.000
240,310.000,310.000,310.000,309.000,309.000,308.000,309.000,296.000,301.000,299.000
241,390.000,386.000,390.000,343.000,344.000,343.000,341.000,369.000,365.000,366.000
242,312.000,314.000,312.000,545.000,414.000,415.000,415.000,367.000,374.000,364.000
243,437.000,438.000,436.000,205.000,332.000,333.000,335.000,385.000,403.000,385.000
244,250.000,246.000,250.000,342.000,344.000,342.000,342.000,321.000,297.000,321.000
245,309.000,309.000,308.000,308.000,308.000,310.000,307.000,334.000,374.000,334.000
246,315.000,314.000,316.000,310.000,310.000,310.000,310.000,304.000,267.000,309.000
247,462.000,451.000,447.000,360.000,360.000,359.000,364.000,297.000,294.000,293.000
248,309.000,325.000,324.000,408.000,410.000,410.000,408.000,392.000,395.000,395.000
249,330.000,341.000,329.000,344.000,343.000,344.000,343.000,422.000,424.000,423.000
250,311.000,300.000,310.000,309.000,307.000,309.000,308.000,311.000,303.000,307.000
251,310.000,313.000,310.000,306.000,308.000,307.000,307.000,250.000,248.000,252.000
252,309.000,305.000,309.000,310.000,308.000,308.000,309.000,363.000,370.000,365.000
253,310.000,310.000,310.000,307.000,309.000,310.000,308.000,303.000,302.000,298.000
254,308.000,309.000,308.000,311.000,311.000,308.000,311.000,306.000,307.000,310.000
255,318.000,316.000,321.000,306.000,307.000,307.000,306.000,311.000,312.000,307.000
256,310.000,312.000,320.000,311.000,309.000,310.000,308.000,318.000,317.000,322.000
257,303.000,303.000,290.000,308.000,308.000,308.000,308.000,312.000,311.000,308.000
258,308.000,307.000,308.000,309.000,311.000,311.000,311.000,304.000,303.000,306.000
259,311.000,312.000,311.000,308.000,306.000,306.000,306.000,268.000,272.000,275.000
260,309.000,308.000,309.000,301.000,301.000,301.000,301.000,330.000,328.000,326.000
261,387.000,388.000,391.000,315.000,313.000,318.000,314.000,332.000,322.000,319.000
262,306.000,307.000,305.000,318.000,318.000,314.000,320.000,314.000,322.000,323.000
263,310.000,310.000,311.000,308.000,309.000,309.000,308.000,390.000,363.000,355.000
264,306.000,306.000,307.000,312.000,312.000,312.000,313.000,247.000,278.000,337.000
265,301.000,300.000,296.000,311.000,310.000,310.000,310.000,355.000,325.000,277.000
266,311.000,310.000,310.000,308.000,309.000,309.000,309.000,280.000,307.000,303.000
267,312.000,312.000,313.000,309.000,309.000,308.000,309.000,275.000,273.000,277.000
268,307.000,309.000,308.000,304.000,303.000,304.000,303.000,311.000,311.000,311.000
269,310.000,309.000,310.000,310.000,310.000,311.000,311.000,296.000,296.000,297.000
270,307.000,306.000,306.000,314.000,310.000,314.000,311.000,330.000,332.000,327.000
271,309.000,323.000,308.000,307.000,310.000,306.000,308.000,416.000,345.000,355.000
272,302.000,289.000,304.000,310.000,312.000,311.000,311.000,188.000,256.000,251.000
273,310.000,311.000,311.000,313.000,313.000,313.000,314.000,305.000,306.000,304.000
274,308.000,308.000,310.000,309.000,309.000,309.000,354.000,298.000,302.000,301.000
275,306.000,306.000,305.000,313.000,312.000,312.000,267.000,297.000,297.000,297.000
276,325.000,317.000,315.000,309.000,309.000,309.000,308.000,340.000,336.000,339.000
277,294.000,303.000,305.000,309.000,309.000,309.000,310.000,312.000,316.000,314.000
278,311.000,311.000,310.000,310.000,309.000,308.000,309.000,311.000,308.000,310.000
279,310.000,308.000,311.000,307.000,309.000,309.000,309.000,269.000,267.000,269.000
280,306.000,306.000,305.000,309.000,310.000,310.000,310.000,331.000,336.000,331.000
281,308.000,309.000,309.000,308.000,310.000,309.000,308.000,332.000,328.000,328.000
282,306.000,305.000,306.000,326.000,307.000,309.000,309.000,328.000,328.000,328.000
283,306.000,307.000,307.000,290.000,308.000,306.000,307.000,256.000,263.000,261.000
284,303.000,303.000,302.000,314.000,311.000,313.000,313.000,339.000,334.000,334.000
285,311.000,310.000,310.000,308.000,310.000,310.000,309.000,299.000,298.000,304.000
286,393.000,394.000,394.000,339.000,342.000,337.000,338.000,351.000,349.000,346.000
287,351.000,348.000,349.000,452.000,448.000,453.000,453.000,355.000,355.000,356.000
288,316.000,317.000,314.000,241.000,242.000,240.000,237.000,320.000,324.000,325.000
289,309.000,309.000,309.000,318.000,318.000,319.000,319.000,327.000,324.000,324.000
290,307.000,307.000,308.000,304.000,303.000,303.000,303.000,298.000,301.000,298.000
291,310.000,313.000,309.000,355.000,356.000,356.000,356.000,390.000,373.000,380.000
292,325.000,324.000,325.000,288.000,287.000,287.000,287.000,299.000,315.000,305.000
293,311.000,443.000,312.000,306.000,305.000,307.000,308.000,277.000,278.000,277.000
294,341.000,214.000,343.000,345.000,349.000,345.000,346.000,344.000,345.000,403.000
295,306.000,303.000,307.000,277.000,273.000,276.000,275.000,358.000,353.000,304.000
296,363.000,358.000,361.000,354.000,355.000,355.000,356.000,274.000,277.000,270.000
297,312.000,313.000,311.000,310.000,312.000,311.000,310.000,317.000,327.000,335.000
298,309.000,308.000,310.000,312.000,312.000,311.000,312.000,306.000,294.000,291.000
299,306.000,307.000,305.000,311.000,312.000,312.000,312.000,312.000,314.000,309.000
300,308.000,308.000,307.000,307.000,306.000,307.000,306.000,307.000,306.000,306.000
301,307.000,308.000,308.000,310.000,310.000,309.000,310.000,307.000,309.000,311.000
302,309.000,310.000,309.000,310.000,310.000,311.000,311.000,352.000,308.000,313.000
303,305.000,306.000,308.000,309.000,441.000,309.000,309.000,284.000,322.000,318.000
304,354.000,352.000,350.000,344.000,211.000,342.000,341.000,325.000,331.000,330.000
305,307.000,309.000,311.000,337.000,338.000,338.000,340.000,339.000,338.000,336.000
306,309.000,305.000,305.000,286.000,285.000,286.000,283.000,280.000,277.000,283.000
307,309.000,309.000,311.000,332.000,334.000,332.000,335.000,336.000,341.000,337.000
308,327.000,309.000,308.000,285.000,284.000,283.000,283.000,344.000,313.000,308.000
309,293.000,310.000,311.000,320.000,320.000,320.000,321.000,286.000,313.000,319.000
310,305.000,306.000,307.000,310.000,310.000,310.000,310.000,258.000,261.000,256.000
311,305.000,304.000,305.000,315.000,316.000,312.000,315.000,307.000,305.000,307.000
312,305.000,306.000,305.000,306.000,305.000,309.000,306.000,344.000,343.000,345.000
313,306.000,306.000,307.000,307.000,308.000,307.000,307.000,315.000,307.000,311.000
314,313.000,314.000,309.000,309.000,307.000,309.000,309.000,301.000,308.000,306.000
315,310.000,309.000,319.000,308.000,308.000,308.000,307.000,307.000,286.000,280.000
316,310.000,309.000,303.000,310.000,311.000,310.000,311.000,280.000,304.000,305.000
317,308.000,309.000,308.000,302.000,301.000,303.000,300.000,333.000,332.000,334.000
318,308.000,307.000,308.000,306.000,306.000,306.000,306.000,323.000,326.000,327.000
319,308.000,308.000,308.000,310.000,309.000,307.000,310.000,270.000,266.000,269.000
320,310.000,310.000,310.000,304.000,305.000,305.000,305.000,326.000,326.000,322.000
321,305.000,306.000,306.000,310.000,310.000,310.000,308.000,272.000,276.000,275.000
322,308.000,307.000,309.000,309.000,309.000,309.000,311.000,328.000,324.000,328.000
323,310.000,311.000,311.000,312.000,312.000,312.000,313.000,307.000,309.000,305.000
324,311.000,313.000,307.000,306.000,306.000,307.000,306.000,328.000,328.000,327.000
325,310.000,309.000,309.000,312.000,312.000,312.000,310.000,282.000,281.000,282.000
326,311.000,310.000,314.000,307.000,309.000,310.000,309.000,338.000,338.000,340.000
327,306.000,307.000,303.000,308.000,306.000,306.000,306.000,327.000,325.000,323.000
328,310.000,309.000,313.000,312.000,313.000,337.000,322.000,294.000,296.000,296.000
329,309.000,309.000,309.000,304.000,304.000,282.000,296.000,280.000,285.000,284.000
330,305.000,305.000,305.000,311.000,312.000,316.000,312.000,323.000,315.000,320.000
