Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,14,2026-04-03T10:28:21.813Z,305.000,8,201.000,9OPu0GqcD2bAw4Ds,239.000,abwQDF6rzQr3N1T1,244.000,lxS2OHKEmscpk+ut,334.000,SpMPvVXHm7iB5QlT,345.000,RvNbQKUZWE0NuAcq,338.000,DqjvG6A2SmTlia70,342.000,7n8InY2Q0ggkH9KU,534.000,Zcf1mqIqoJFWvonV,,,,
0,15,2026-04-03T10:28:22.118Z,310.000,9,202.000,9OPu0GqcD2bAw4Ds,245.000,abwQDF6rzQr3N1T1,245.000,lxS2OHKEmscpk+ut,351.000,7n8InY2Q0ggkH9KU,350.000,RvNbQKUZWE0NuAcq,342.000,SpMPvVXHm7iB5QlT,343.000,DqjvG6A2SmTlia70,508.000,Zcf1mqIqoJFWvonV,540.000,442SAXOqLBLG9xgD,,
0,16,2026-04-03T10:28:22.428Z,309.000,9,202.000,9OPu0GqcD2bAw4Ds,244.000,abwQDF6rzQr3N1T1,248.000,lxS2OHKEmscpk+ut,337.000,SpMPvVXHm7iB5QlT,340.000,DqjvG6A2SmTlia70,350.000,7n8InY2Q0ggkH9KU,352.000,RvNbQKUZWE0NuAcq,469.000,Zcf1mqIqoJFWvonV,551.000,GaEupQc70po9qc+N,,
0,17,2026-04-03T10:28:22.737Z,312.000,8,205.000,9OPu0GqcD2bAw4Ds,246.000,abwQDF6rzQr3N1T1,249.000,lxS2OHKEmscpk+ut,333.000,SpMPvVXHm7iB5QlT,353.000,RvNbQKUZWE0NuAcq,356.000,7n8InY2Q0ggkH9KU,341.000,DqjvG6A2SmTlia70,487.000,442SAXOqLBLG9xgD,,,,
0,18,2026-04-03T10:28:23.049Z,310.000,8,204.000,9OPu0GqcD2bAw4Ds,243.000,abwQDF6rzQr3N1T1,247.000,lxS2OHKEmscpk+ut,338.000,DqjvG6A2SmTlia70,351.000,7n8InY2Q0ggkH9KU,334.000,SpMPvVXHm7iB5QlT,350.000,RvNbQKUZWE0NuAcq,414.000,Zcf1mqIqoJFWvonV,,,,
0,19,2026-04-03T10:28:23.359Z,310.000,9,205.000,9OPu0GqcD2bAw4Ds,240.000,abwQDF6rzQr3N1T1,247.000,lxS2OHKEmscpk+ut,337.000,DqjvG6A2SmTlia70,328.000,SpMPvVXHm7iB5QlT,353.000,7n8InY2Q0ggkH9KU,345.000,RvNbQKUZWE0NuAcq,540.000,442SAXOqLBLG9xgD,552.000,GaEupQc70po9qc+N,,
0,20,2026-04-03T10:28:23.669Z,306.000,8,202.000,9OPu0GqcD2bAw4Ds,237.000,abwQDF6rzQr3N1T1,248.000,lxS2OHKEmscpk+ut,345.000,RvNbQKUZWE0NuAcq,352.000,7n8InY2Q0ggkH9KU,338.000,DqjvG6A2SmTlia70,327.000,SpMPvVXHm7iB5QlT,494.000,Zcf1mqIqoJFWvonV,,,,
0,21,2026-04-03T10:28:23.975Z,310.000,9,207.000,9OPu0GqcD2bAw4Ds,241.000,abwQDF6rzQr3N1T1,251.000,lxS2OHKEmscpk+ut,355.000,7n8InY2Q0ggkH9KU,324.000,SpMPvVXHm7iB5QlT,346.000,RvNbQKUZWE0NuAcq,343.000,DqjvG6A2SmTlia70,489.000,442SAXOqLBLG9xgD,496.000,GaEupQc70po9qc+N,,
0,22,2026-04-03T10:28:24.285Z,307.000,10,206.000,9OPu0GqcD2bAw4Ds,237.000,abwQDF6rzQr3N1T1,252.000,lxS2OHKEmscpk+ut,347.000,RvNbQKUZWE0NuAcq,324.000,SpMPvVXHm7iB5QlT,341.000,DqjvG6A2SmTlia70,356.000,7n8InY2Q0ggkH9KU,514.000,GaEupQc70po9qc+N,515.000,442SAXOqLBLG9xgD,517.000,Zcf1mqIqoJFWvonV
0,23,2026-04-03T10:28:24.592Z,306.000,10,203.000,9OPu0GqcD2bAw4Ds,241.000,abwQDF6rzQr3N1T1,255.000,lxS2OHKEmscpk+ut,347.000,RvNbQKUZWE0NuAcq,342.000,DqjvG6A2SmTlia70,362.000,7n8InY2Q0ggkH9KU,323.000,SpMPvVXHm7iB5QlT,493.000,GaEupQc70po9qc+N,510.000,442SAXOqLBLG9xgD,520.000,Zcf1mqIqoJFWvonV
0,24,2026-04-03T10:28:24.898Z,306.000,9,203.000,9OPu0GqcD2bAw4Ds,248.000,abwQDF6rzQr3N1T1,263.000,lxS2OHKEmscpk+ut,370.000,7n8InY2Q0ggkH9KU,349.000,RvNbQKUZWE0NuAcq,348.000,DqjvG6A2SmTlia70,320.000,SpMPvVXHm7iB5QlT,510.000,442SAXOqLBLG9xgD,521.000,GaEupQc70po9qc+N,,
0,25,2026-04-03T10:28:25.204Z,308.000,10,205.000,9OPu0GqcD2bAw4Ds,251.000,abwQDF6rzQr3N1T1,269.000,lxS2OHKEmscpk+ut,329.000,SpMPvVXHm7iB5QlT,373.000,7n8InY2Q0ggkH9KU,353.000,RvNbQKUZWE0NuAcq,349.000,DqjvG6A2SmTlia70,515.000,442SAXOqLBLG9xgD,516.000,GaEupQc70po9qc+N,518.000,Zcf1mqIqoJFWvonV
0,26,2026-04-03T10:28:25.512Z,309.000,10,206.000,9OPu0GqcD2bAw4Ds,250.000,abwQDF6rzQr3N1T1,269.000,lxS2OHKEmscpk+ut,358.000,RvNbQKUZWE0NuAcq,325.000,SpMPvVXHm7iB5QlT,346.000,DqjvG6A2SmTlia70,372.000,7n8InY2Q0ggkH9KU,444.000,Zcf1mqIqoJFWvonV,513.000,GaEupQc70po9qc+N,520.000,442SAXOqLBLG9xgD
0,27,2026-04-03T10:28:25.821Z,306.000,9,204.000,9OPu0GqcD2bAw4Ds,251.000,abwQDF6rzQr3N1T1,266.000,lxS2OHKEmscpk+ut,325.000,SpMPvVXHm7iB5QlT,341.000,DqjvG6A2SmTlia70,372.000,7n8InY2Q0ggkH9KU,358.000,RvNbQKUZWE0NuAcq,523.000,GaEupQc70po9qc+N,529.000,Zcf1mqIqoJFWvonV,,
0,28,2026-04-03T10:28:26.127Z,308.000,10,206.000,9OPu0GqcD2bAw4Ds,251.000,abwQDF6rzQr3N1T1,269.000,lxS2OHKEmscpk+ut,330.000,SpMPvVXHm7iB5QlT,348.000,DqjvG6A2SmTlia70,373.000,7n8InY2Q0ggkH9KU,366.000,RvNbQKUZWE0NuAcq,521.000,GaEupQc70po9qc+N,528.000,442SAXOqLBLG9xgD,532.000,Zcf1mqIqoJFWvonV
0,29,2026-04-03T10:28:26.435Z,309.000,9,204.000,9OPu0GqcD2bAw4Ds,258.000,abwQDF6rzQr3N1T1,266.000,lxS2OHKEmscpk+ut,344.000,DqjvG6A2SmTlia70,368.000,RvNbQKUZWE0NuAcq,369.000,7n8InY2Q0ggkH9KU,329.000,SpMPvVXHm7iB5QlT,456.000,Zcf1mqIqoJFWvonV,532.000,GaEupQc70po9qc+N,,
0,30,2026-04-03T10:28:26.744Z,309.000,10,207.000,9OPu0GqcD2bAw4Ds,262.000,abwQDF6rzQr3N1T1,267.000,lxS2OHKEmscpk+ut,371.000,RvNbQKUZWE0NuAcq,332.000,SpMPvVXHm7iB5QlT,343.000,DqjvG6A2SmTlia70,370.000,7n8InY2Q0ggkH9KU,523.000,442SAXOqLBLG9xgD,525.000,Zcf1mqIqoJFWvonV,526.000,GaEupQc70po9qc+N
0,31,2026-04-03T10:28:27.053Z,311.000,9,204.000,9OPu0GqcD2bAw4Ds,260.000,abwQDF6rzQr3N1T1,266.000,lxS2OHKEmscpk+ut,340.000,DqjvG6A2SmTlia70,333.000,SpMPvVXHm7iB5QlT,370.000,7n8InY2Q0ggkH9KU,368.000,RvNbQKUZWE0NuAcq,531.000,GaEupQc70po9qc+N,539.000,442SAXOqLBLG9xgD,,
0,32,2026-04-03T10:28:27.364Z,311.000,8,204.000,9OPu0GqcD2bAw4Ds,260.000,abwQDF6rzQr3N1T1,265.000,lxS2OHKEmscpk+ut,367.000,RvNbQKUZWE0NuAcq,369.000,7n8InY2Q0ggkH9KU,338.000,DqjvG6A2SmTlia70,327.000,SpMPvVXHm7iB5QlT,509.000,Zcf1mqIqoJFWvonV,,,,
0,33,2026-04-03T10:28:27.675Z,307.000,9,203.000,9OPu0GqcD2bAw4Ds,255.000,abwQDF6rzQr3N1T1,260.000,lxS2OHKEmscpk+ut,363.000,7n8InY2Q0ggkH9KU,332.000,DqjvG6A2SmTlia70,324.000,SpMPvVXHm7iB5QlT,364.000,RvNbQKUZWE0NuAcq,465.000,GaEupQc70po9qc+N,525.000,442SAXOqLBLG9xgD,,
0,34,2026-04-03T10:28:27.982Z,310.000,10,205.000,9OPu0GqcD2bAw4Ds,254.000,abwQDF6rzQr3N1T1,264.000,lxS2OHKEmscpk+ut,325.000,SpMPvVXHm7iB5QlT,335.000,DqjvG6A2SmTlia70,369.000,7n8InY2Q0ggkH9KU,366.000,RvNbQKUZWE0NuAcq,524.000,GaEupQc70po9qc+N,526.000,Zcf1mqIqoJFWvonV,529.000,442SAXOqLBLG9xgD
0,35,2026-04-03T10:28:28.292Z,309.000,9,204.000,9OPu0GqcD2bAw4Ds,250.000,abwQDF6rzQr3N1T1,262.000,7n8InY2Q0ggkH9KU,266.000,lxS2OHKEmscpk+ut,319.000,SpMPvVXHm7iB5QlT,369.000,RvNbQKUZWE0NuAcq,333.000,DqjvG6A2SmTlia70,520.000,442SAXOqLBLG9xgD,528.000,GaEupQc70po9qc+N,,
0,36,2026-04-03T10:28:28.601Z,314.000,9,207.000,9OPu0GqcD2bAw4Ds,250.000,abwQDF6rzQr3N1T1,264.000,lxS2OHKEmscpk+ut,281.000,7n8InY2Q0ggkH9KU,312.000,SpMPvVXHm7iB5QlT,368.000,RvNbQKUZWE0NuAcq,332.000,DqjvG6A2SmTlia70,458.000,Zcf1mqIqoJFWvonV,479.000,GaEupQc70po9qc+N,,
0,37,2026-04-03T10:28:28.915Z,309.000,9,204.000,9OPu0GqcD2bAw4Ds,244.000,abwQDF6rzQr3N1T1,260.000,lxS2OHKEmscpk+ut,299.000,7n8InY2Q0ggkH9KU,304.000,SpMPvVXHm7iB5QlT,325.000,DqjvG6A2SmTlia70,361.000,RvNbQKUZWE0NuAcq,509.000,442SAXOqLBLG9xgD,514.000,GaEupQc70po9qc+N,,
0,38,2026-04-03T10:28:29.224Z,315.000,10,210.000,9OPu0GqcD2bAw4Ds,243.000,abwQDF6rzQr3N1T1,257.000,lxS2OHKEmscpk+ut,293.000,7n8InY2Q0ggkH9KU,298.000,SpMPvVXHm7iB5QlT,322.000,DqjvG6A2SmTlia70,363.000,RvNbQKUZWE0NuAcq,508.000,Zcf1mqIqoJFWvonV,509.000,GaEupQc70po9qc+N,513.000,442SAXOqLBLG9xgD
0,39,2026-04-03T10:28:29.539Z,308.000,10,204.000,9OPu0GqcD2bAw4Ds,235.000,abwQDF6rzQr3N1T1,253.000,lxS2OHKEmscpk+ut,280.000,7n8InY2Q0ggkH9KU,286.000,SpMPvVXHm7iB5QlT,317.000,DqjvG6A2SmTlia70,356.000,RvNbQKUZWE0NuAcq,457.000,Zcf1mqIqoJFWvonV,470.000,442SAXOqLBLG9xgD,488.000,GaEupQc70po9qc+N
0,40,2026-04-03T10:28:29.847Z,309.000,9,205.000,9OPu0GqcD2bAw4Ds,239.000,abwQDF6rzQr3N1T1,256.000,lxS2OHKEmscpk+ut,277.000,7n8InY2Q0ggkH9KU,284.000,SpMPvVXHm7iB5QlT,358.000,RvNbQKUZWE0NuAcq,317.000,DqjvG6A2SmTlia70,506.000,442SAXOqLBLG9xgD,507.000,GaEupQc70po9qc+N,,
0,41,2026-04-03T10:28:30.156Z,302.000,9,202.000,9OPu0GqcD2bAw4Ds,233.000,abwQDF6rzQr3N1T1,251.000,lxS2OHKEmscpk+ut,282.000,7n8InY2Q0ggkH9KU,283.000,SpMPvVXHm7iB5QlT,354.000,RvNbQKUZWE0NuAcq,318.000,DqjvG6A2SmTlia70,533.000,Zcf1mqIqoJFWvonV,537.000,GaEupQc70po9qc+N,,
0,42,2026-04-03T10:28:30.458Z,313.000,8,208.000,9OPu0GqcD2bAw4Ds,241.000,abwQDF6rzQr3N1T1,257.000,lxS2OHKEmscpk+ut,289.000,7n8InY2Q0ggkH9KU,291.000,SpMPvVXHm7iB5QlT,323.000,DqjvG6A2SmTlia70,359.000,RvNbQKUZWE0NuAcq,481.000,442SAXOqLBLG9xgD,,,,
0,43,2026-04-03T10:28:30.771Z,310.000,8,206.000,9OPu0GqcD2bAw4Ds,236.000,abwQDF6rzQr3N1T1,252.000,lxS2OHKEmscpk+ut,283.000,7n8InY2Q0ggkH9KU,290.000,SpMPvVXHm7iB5QlT,356.000,RvNbQKUZWE0NuAcq,320.000,DqjvG6A2SmTlia70,503.000,Zcf1mqIqoJFWvonV,,,,
0,44,2026-04-03T10:28:31.081Z,307.000,10,205.000,9OPu0GqcD2bAw4Ds,232.000,abwQDF6rzQr3N1T1,247.000,lxS2OHKEmscpk+ut,278.000,7n8InY2Q0ggkH9KU,290.000,SpMPvVXHm7iB5QlT,324.000,DqjvG6A2SmTlia70,350.000,RvNbQKUZWE0NuAcq,509.000,442SAXOqLBLG9xgD,510.000,GaEupQc70po9qc+N,513.000,Zcf1mqIqoJFWvonV
0,45,2026-04-03T10:28:31.388Z,310.000,10,208.000,9OPu0GqcD2bAw4Ds,235.000,abwQDF6rzQr3N1T1,247.000,lxS2OHKEmscpk+ut,284.000,7n8InY2Q0ggkH9KU,290.000,SpMPvVXHm7iB5QlT,351.000,RvNbQKUZWE0NuAcq,325.000,DqjvG6A2SmTlia70,463.000,Zcf1mqIqoJFWvonV,486.000,442SAXOqLBLG9xgD,508.000,GaEupQc70po9qc+N
0,46,2026-04-03T10:28:31.698Z,304.000,10,202.000,9OPu0GqcD2bAw4Ds,235.000,abwQDF6rzQr3N1T1,248.000,lxS2OHKEmscpk+ut,282.000,7n8InY2Q0ggkH9KU,289.000,SpMPvVXHm7iB5QlT,326.000,DqjvG6A2SmTlia70,354.000,RvNbQKUZWE0NuAcq,458.000,GaEupQc70po9qc+N,503.000,Zcf1mqIqoJFWvonV,509.000,442SAXOqLBLG9xgD
0,47,2026-04-03T10:28:32.002Z,306.000,10,201.000,9OPu0GqcD2bAw4Ds,243.000,abwQDF6rzQr3N1T1,254.000,lxS2OHKEmscpk+ut,284.000,7n8InY2Q0ggkH9KU,293.000,SpMPvVXHm7iB5QlT,359.000,RvNbQKUZWE0NuAcq,334.000,DqjvG6A2SmTlia70,508.000,442SAXOqLBLG9xgD,511.000,GaEupQc70po9qc+N,517.000,Zcf1mqIqoJFWvonV
0,48,2026-04-03T10:28:32.308Z,306.000,10,204.000,9OPu0GqcD2bAw4Ds,249.000,abwQDF6rzQr3N1T1,255.000,lxS2OHKEmscpk+ut,285.000,7n8InY2Q0ggkH9KU,296.000,SpMPvVXHm7iB5QlT,362.000,RvNbQKUZWE0NuAcq,334.000,DqjvG6A2SmTlia70,489.000,Zcf1mqIqoJFWvonV,501.000,442SAXOqLBLG9xgD,513.000,GaEupQc70po9qc+N
0,49,2026-04-03T10:28:32.614Z,305.000,10,202.000,9OPu0GqcD2bAw4Ds,252.000,abwQDF6rzQr3N1T1,258.000,lxS2OHKEmscpk+ut,287.000,7n8InY2Q0ggkH9KU,299.000,SpMPvVXHm7iB5QlT,337.000,DqjvG6A2SmTlia70,363.000,RvNbQKUZWE0NuAcq,483.000,GaEupQc70po9qc+N,514.000,442SAXOqLBLG9xgD,517.000,Zcf1mqIqoJFWvonV
0,50,2026-04-03T10:28:32.919Z,311.000,10,207.000,9OPu0GqcD2bAw4Ds,255.000,abwQDF6rzQr3N1T1,264.000,lxS2OHKEmscpk+ut,290.000,7n8InY2Q0ggkH9KU,302.000,SpMPvVXHm7iB5QlT,345.000,DqjvG6A2SmTlia70,365.000,RvNbQKUZWE0NuAcq,510.000,GaEupQc70po9qc+N,513.000,Zcf1mqIqoJFWvonV,514.000,442SAXOqLBLG9xgD
0,51,2026-04-03T10:28:33.230Z,310.000,9,204.000,9OPu0GqcD2bAw4Ds,250.000,abwQDF6rzQr3N1T1,261.000,lxS2OHKEmscpk+ut,282.000,7n8InY2Q0ggkH9KU,301.000,SpMPvVXHm7iB5QlT,362.000,RvNbQKUZWE0NuAcq,341.000,DqjvG6A2SmTlia70,508.000,442SAXOqLBLG9xgD,558.000,Zcf1mqIqoJFWvonV,,
0,52,2026-04-03T10:28:33.540Z,310.000,8,204.000,9OPu0GqcD2bAw4Ds,259.000,lxS2OHKEmscpk+ut,271.000,abwQDF6rzQr3N1T1,278.000,7n8InY2Q0ggkH9KU,301.000,SpMPvVXHm7iB5QlT,338.000,DqjvG6A2SmTlia70,363.000,RvNbQKUZWE0NuAcq,484.000,GaEupQc70po9qc+N,,,,
0,53,2026-04-03T10:28:33.850Z,313.000,8,202.000,9OPu0GqcD2bAw4Ds,258.000,lxS2OHKEmscpk+ut,266.000,abwQDF6rzQr3N1T1,272.000,7n8InY2Q0ggkH9KU,305.000,SpMPvVXHm7iB5QlT,337.000,DqjvG6A2SmTlia70,361.000,RvNbQKUZWE0NuAcq,591.000,442SAXOqLBLG9xgD,,,,
0,54,2026-04-03T10:28:34.163Z,305.000,8,201.000,9OPu0GqcD2bAw4Ds,252.000,lxS2OHKEmscpk+ut,270.000,7n8InY2Q0ggkH9KU,281.000,abwQDF6rzQr3N1T1,298.000,SpMPvVXHm7iB5QlT,357.000,RvNbQKUZWE0NuAcq,332.000,DqjvG6A2SmTlia70,529.000,Zcf1mqIqoJFWvonV,,,,
0,55,2026-04-03T10:28:34.468Z,308.000,9,202.000,9OPu0GqcD2bAw4Ds,259.000,lxS2OHKEmscpk+ut,285.000,abwQDF6rzQr3N1T1,287.000,7n8InY2Q0ggkH9KU,300.000,SpMPvVXHm7iB5QlT,362.000,RvNbQKUZWE0NuAcq,339.000,DqjvG6A2SmTlia70,466.000,442SAXOqLBLG9xgD,539.000,GaEupQc70po9qc+N,,
0,56,2026-04-03T10:28:34.776Z,309.000,8,221.000,9OPu0GqcD2bAw4Ds,258.000,lxS2OHKEmscpk+ut,287.000,abwQDF6rzQr3N1T1,297.000,SpMPvVXHm7iB5QlT,339.000,DqjvG6A2SmTlia70,309.000,7n8InY2Q0ggkH9KU,362.000,RvNbQKUZWE0NuAcq,455.000,Zcf1mqIqoJFWvonV,,,,
0,57,2026-04-03T10:28:35.085Z,308.000,10,204.000,9OPu0GqcD2bAw4Ds,257.000,lxS2OHKEmscpk+ut,271.000,abwQDF6rzQr3N1T1,294.000,SpMPvVXHm7iB5QlT,358.000,RvNbQKUZWE0NuAcq,341.000,DqjvG6A2SmTlia70,310.000,7n8InY2Q0ggkH9KU,462.000,GaEupQc70po9qc+N,512.000,442SAXOqLBLG9xgD,1011.000,Zcf1mqIqoJFWvonV
0,58,2026-04-03T10:28:35.393Z,360.000,10,206.000,9OPu0GqcD2bAw4Ds,254.000,lxS2OHKEmscpk+ut,278.000,abwQDF6rzQr3N1T1,290.000,SpMPvVXHm7iB5QlT,310.000,7n8InY2Q0ggkH9KU,341.000,DqjvG6A2SmTlia70,360.000,RvNbQKUZWE0NuAcq,480.000,Zcf1mqIqoJFWvonV,497.000,GaEupQc70po9qc+N,541.000,442SAXOqLBLG9xgD
0,59,2026-04-03T10:28:35.753Z,293.000,8,185.000,9OPu0GqcD2bAw4Ds,203.000,lxS2OHKEmscpk+ut,228.000,abwQDF6rzQr3N1T1,256.000,7n8InY2Q0ggkH9KU,261.000,SpMPvVXHm7iB5QlT,293.000,DqjvG6A2SmTlia70,305.000,RvNbQKUZWE0NuAcq,583.000,Zcf1mqIqoJFWvonV,,,,
0,60,2026-04-03T10:28:36.046Z,319.000,10,214.000,9OPu0GqcD2bAw4Ds,217.000,lxS2OHKEmscpk+ut,240.000,abwQDF6rzQr3N1T1,268.000,SpMPvVXHm7iB5QlT,269.000,7n8InY2Q0ggkH9KU,310.000,DqjvG6A2SmTlia70,319.000,RvNbQKUZWE0NuAcq,408.000,442SAXOqLBLG9xgD,432.000,GaEupQc70po9qc+N,527.000,Zcf1mqIqoJFWvonV
0,61,2026-04-03T10:28:36.365Z,310.000,8,204.000,9OPu0GqcD2bAw4Ds,207.000,lxS2OHKEmscpk+ut,236.000,abwQDF6rzQr3N1T1,253.000,SpMPvVXHm7iB5QlT,258.000,7n8InY2Q0ggkH9KU,301.000,DqjvG6A2SmTlia70,312.000,RvNbQKUZWE0NuAcq,439.000,Zcf1mqIqoJFWvonV,,,,
0,62,2026-04-03T10:28:36.675Z,307.000,8,204.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,229.000,abwQDF6rzQr3N1T1,253.000,SpMPvVXHm7iB5QlT,255.000,7n8InY2Q0ggkH9KU,301.000,DqjvG6A2SmTlia70,314.000,RvNbQKUZWE0NuAcq,491.000,GaEupQc70po9qc+N,,,,
0,63,2026-04-03T10:28:36.982Z,309.000,9,207.000,9OPu0GqcD2bAw4Ds,208.000,lxS2OHKEmscpk+ut,230.000,abwQDF6rzQr3N1T1,252.000,SpMPvVXHm7iB5QlT,259.000,7n8InY2Q0ggkH9KU,301.000,DqjvG6A2SmTlia70,310.000,RvNbQKUZWE0NuAcq,403.000,442SAXOqLBLG9xgD,527.000,Zcf1mqIqoJFWvonV,,
0,64,2026-04-03T10:28:37.291Z,361.000,9,204.000,9OPu0GqcD2bAw4Ds,206.000,lxS2OHKEmscpk+ut,228.000,abwQDF6rzQr3N1T1,252.000,SpMPvVXHm7iB5QlT,301.000,DqjvG6A2SmTlia70,310.000,RvNbQKUZWE0NuAcq,361.000,7n8InY2Q0ggkH9KU,473.000,GaEupQc70po9qc+N,505.000,Zcf1mqIqoJFWvonV,,
