Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,339,2026-04-03T15:09:03.985Z,293.000,9,170.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,175.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,191.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,196.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,210.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,221.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,291.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,304.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,406.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,340,2026-04-03T15:09:04.278Z,307.000,9,207.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,210.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,218.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,245.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,260.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,278.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,305.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,322.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,438.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,341,2026-04-03T15:09:04.585Z,340.000,9,224.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,228.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,258.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,289.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,314.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,325.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,338.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,383.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,407.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,342,2026-04-03T15:09:04.925Z,373.000,9,226.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,253.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,259.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,265.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,301.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,331.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,369.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,439.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,445.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,,,,,,
0,343,2026-04-03T15:09:05.298Z,331.000,9,185.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,199.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,221.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,285.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,304.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,318.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,329.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,333.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,383.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,344,2026-04-03T15:09:05.629Z,347.000,9,211.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,217.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,292.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,301.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,316.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,331.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,345.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,385.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,500.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,345,2026-04-03T15:09:05.976Z,368.000,9,205.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,252.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,273.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,291.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,329.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,351.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,366.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,438.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,452.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,346,2026-04-03T15:09:06.344Z,343.000,9,222.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,232.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,246.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,258.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,272.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,289.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,342.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,364.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,466.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,,,,,,
0,347,2026-04-03T15:09:06.687Z,341.000,9,219.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,231.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,245.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,249.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,255.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,262.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,337.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,389.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,402.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,348,2026-04-03T15:09:07.028Z,357.000,9,225.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,235.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,245.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,248.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,284.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,303.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,355.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,369.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,484.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,,,,,,
0,349,2026-04-03T15:09:07.385Z,305.000,9,228.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,234.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,254.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,265.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,273.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,282.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,304.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,380.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,395.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,,,,,,
0,350,2026-04-03T15:09:07.690Z,313.000,9,198.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,205.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,215.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,228.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,249.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,261.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,312.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,435.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,470.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,,,,,,
0,351,2026-04-03T15:09:08.003Z,346.000,9,212.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,227.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,239.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,243.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,250.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,253.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,345.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,444.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,452.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,,,,,,
0,352,2026-04-03T15:09:08.349Z,303.000,10,161.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,172.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,184.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,197.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,205.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,211.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,299.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,305.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,417.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,552.000,Dz7T+ogr038QsxWg,9,10.10.1.10,utah,Dz7T+ogr038QsxWgZGUKr42x9m5eQwMV4OGhUgIxDDw=
0,353,2026-04-03T15:09:08.652Z,331.000,9,187.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,190.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,207.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,222.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,232.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,235.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,328.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,373.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,430.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,,,,,,
0,354,2026-04-03T15:09:08.983Z,340.000,9,190.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,195.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,224.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,240.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,245.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,261.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,337.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,400.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,411.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
0,355,2026-04-03T15:09:09.323Z,272.000,9,189.000,hBUWlbLOyOf68sJR,4,10.10.1.5,utah,hBUWlbLOyOf68sJR/JICXhrpX8+YT3QmDsFKr0cnGZo=,193.000,vyO4+4btE8B/bI+u,5,10.10.1.6,utah,vyO4+4btE8B/bI+uv/HbNehIFimDOM9PXd4/4FppBx0=,214.000,vPnsyM21wYyABTrM,2,10.10.1.3,utah,vPnsyM21wYyABTrMzMBVUnAvwO/K0vrcDRjKFmyUAbM=,217.000,Fzd5pmTRN7t3MfoD,0,10.10.1.1,utah,Fzd5pmTRN7t3MfoDTrXiDdvV+QZmVGs29WFiwfBjI/U=,242.000,wbPCLhEkZRHH7i+f,1,10.10.1.2,utah,wbPCLhEkZRHH7i+fnQZMKVxU35JzjK4CRHjFjnpMFCA=,251.000,eFhRJuuh0uoAGur9,3,10.10.1.4,utah,eFhRJuuh0uoAGur9fhD6Jb1Kjw5xvSgoSjGqosBEarQ=,271.000,5a9d+rCg9Ja0gTGJ,8,10.10.1.9,utah,5a9d+rCg9Ja0gTGJYeSAmsz/knusrFQDZ1+OB8ywcCg=,372.000,tftPQWBmDP09j77C,7,10.10.1.8,utah,tftPQWBmDP09j77Cqc2EkVJvqMeYFp290JW2bCcf2F4=,380.000,sTPfAlIkCWEKez3X,6,10.10.1.7,utah,sTPfAlIkCWEKez3XtBz5S7H886RHmUE9/J447ezBSYQ=,,,,,,
