Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
42,331.000,344.000,331.000,331.000,280.000,366.000,346.000,351.000,365.000,261.000
43,366.000,332.000,333.000,344.000,359.000,359.000,312.000,356.000,318.000,240.000
44,321.000,331.000,294.000,357.000,320.000,319.000,350.000,326.000,349.000,221.000
45,372.000,386.000,364.000,357.000,337.000,303.000,340.000,324.000,353.000,324.000
46,304.000,307.000,274.000,306.000,320.000,350.000,356.000,313.000,327.000,283.000
47,296.000,325.000,321.000,345.000,329.000,340.000,282.000,364.000,336.000,278.000
48,381.000,384.000,368.000,316.000,361.000,343.000,342.000,307.000,282.000,344.000
49,314.000,376.000,404.000,325.000,278.000,305.000,318.000,352.000,379.000,290.000
50,365.000,292.000,296.000,356.000,355.000,346.000,388.000,353.000,361.000,389.000
51,331.000,381.000,352.000,330.000,356.000,348.000,318.000,313.000,331.000,334.000
52,335.000,338.000,360.000,350.000,324.000,346.000,344.000,342.000,355.000,383.000
53,398.000,316.000,282.000,390.000,327.000,325.000,344.000,323.000,348.000,306.000
54,329.000,347.000,346.000,356.000,348.000,338.000,320.000,372.000,339.000,355.000
55,323.000,323.000,384.000,316.000,369.000,372.000,374.000,332.000,298.000,339.000
56,318.000,341.000,314.000,347.000,314.000,313.000,334.000,380.000,358.000,309.000
57,326.000,324.000,353.000,320.000,327.000,364.000,358.000,346.000,319.000,313.000
58,362.000,325.000,335.000,327.000,328.000,343.000,327.000,280.000,335.000,359.000
59,322.000,333.000,366.000,367.000,361.000,320.000,352.000,381.000,360.000,378.000
60,372.000,344.000,296.000,301.000,330.000,376.000,322.000,319.000,341.000,330.000
61,313.000,322.000,373.000,366.000,358.000,365.000,335.000,358.000,336.000,354.000
62,356.000,338.000,281.000,337.000,329.000,295.000,317.000,320.000,339.000,281.000
63,320.000,353.000,370.000,317.000,345.000,324.000,376.000,342.000,336.000,367.000
64,347.000,344.000,349.000,380.000,319.000,347.000,313.000,328.000,324.000,369.000
65,325.000,320.000,327.000,306.000,351.000,308.000,353.000,322.000,363.000,278.000
66,317.000,401.000,318.000,367.000,322.000,333.000,297.000,370.000,331.000,349.000
67,365.000,287.000,346.000,286.000,405.000,364.000,362.000,327.000,335.000,364.000
68,318.000,369.000,361.000,368.000,286.000,332.000,323.000,334.000,340.000,334.000
69,341.000,374.000,299.000,305.000,385.000,332.000,361.000,319.000,338.000,324.000
70,348.000,320.000,352.000,378.000,360.000,340.000,327.000,372.000,351.000,350.000
71,341.000,352.000,337.000,360.000,364.000,394.000,344.000,338.000,355.000,320.000
72,352.000,280.000,359.000,303.000,333.000,297.000,384.000,357.000,324.000,360.000
73,331.000,411.000,361.000,376.000,293.000,385.000,300.000,327.000,292.000,337.000
74,363.000,279.000,315.000,369.000,318.000,296.000,383.000,350.000,410.000,372.000
75,392.000,410.000,406.000,286.000,349.000,350.000,361.000,352.000,332.000,321.000
76,330.000,325.000,330.000,385.000,346.000,396.000,332.000,334.000,336.000,417.000
77,325.000,298.000,304.000,291.000,310.000,308.000,346.000,378.000,371.000,289.000
78,356.000,408.000,349.000,359.000,374.000,386.000,291.000,303.000,315.000,353.000
79,299.000,302.000,390.000,338.000,336.000,331.000,364.000,336.000,321.000,305.000
80,354.000,323.000,269.000,317.000,319.000,309.000,320.000,340.000,352.000,329.000
81,325.000,348.000,337.000,373.000,389.000,305.000,352.000,342.000,347.000,371.000
82,305.000,319.000,319.000,343.000,348.000,328.000,348.000,344.000,314.000,303.000
83,350.000,351.000,355.000,352.000,326.000,356.000,307.000,328.000,342.000,396.000
84,327.000,291.000,336.000,328.000,368.000,334.000,354.000,334.000,345.000,263.000
85,319.000,359.000,341.000,296.000,280.000,336.000,302.000,317.000,320.000,374.000
86,369.000,328.000,315.000,362.000,324.000,399.000,318.000,342.000,324.000,335.000
87,352.000,325.000,359.000,330.000,340.000,321.000,369.000,314.000,318.000,325.000
88,363.000,322.000,307.000,348.000,312.000,324.000,320.000,355.000,354.000,412.000
89,288.000,334.000,329.000,326.000,328.000,353.000,341.000,343.000,346.000,246.000
90,332.000,357.000,328.000,304.000,329.000,289.000,341.000,298.000,319.000,331.000
91,359.000,315.000,381.000,378.000,357.000,337.000,306.000,357.000,326.000,343.000
92,303.000,309.000,313.000,278.000,304.000,336.000,357.000,374.000,346.000,317.000
93,322.000,340.000,305.000,303.000,345.000,341.000,310.000,295.000,299.000,337.000
94,371.000,329.000,331.000,401.000,376.000,310.000,330.000,343.000,321.000,313.000
95,309.000,335.000,328.000,299.000,304.000,310.000,330.000,331.000,371.000,359.000
96,317.000,344.000,334.000,396.000,375.000,382.000,316.000,340.000,356.000,317.000
97,339.000,323.000,338.000,333.000,328.000,318.000,362.000,325.000,313.000,331.000
98,341.000,345.000,371.000,267.000,291.000,308.000,319.000,328.000,328.000,355.000
99,292.000,336.000,288.000,335.000,337.000,324.000,351.000,381.000,342.000,299.000
100,393.000,357.000,381.000,307.000,318.000,349.000,321.000,312.000,301.000,382.000
101,313.000,320.000,327.000,327.000,350.000,292.000,339.000,301.000,376.000,310.000
102,308.000,364.000,367.000,343.000,302.000,324.000,329.000,335.000,282.000,283.000
103,346.000,337.000,309.000,349.000,405.000,361.000,322.000,319.000,373.000,495.000
104,372.000,344.000,400.000,319.000,272.000,344.000,349.000,328.000,375.000,206.000
105,337.000,352.000,319.000,395.000,376.000,413.000,348.000,370.000,335.000,389.000
106,315.000,318.000,326.000,333.000,326.000,325.000,357.000,362.000,350.000,340.000
107,346.000,315.000,317.000,326.000,342.000,363.000,326.000,322.000,308.000,378.000
108,340.000,328.000,312.000,328.000,325.000,291.000,332.000,333.000,314.000,275.000
109,348.000,325.000,327.000,324.000,318.000,316.000,315.000,296.000,342.000,300.000
110,301.000,354.000,322.000,312.000,349.000,312.000,341.000,354.000,351.000,325.000
111,308.000,321.000,341.000,343.000,322.000,324.000,319.000,316.000,270.000,313.000
112,345.000,343.000,324.000,313.000,362.000,353.000,324.000,332.000,364.000,350.000
113,318.000,322.000,320.000,385.000,289.000,295.000,352.000,339.000,341.000,377.000
114,346.000,304.000,344.000,293.000,347.000,418.000,316.000,321.000,354.000,285.000
115,358.000,338.000,341.000,368.000,354.000,344.000,344.000,355.000,308.000,413.000
116,298.000,324.000,335.000,292.000,307.000,316.000,363.000,315.000,332.000,249.000
117,330.000,337.000,348.000,331.000,346.000,245.000,288.000,348.000,308.000,348.000
118,376.000,315.000,334.000,317.000,309.000,335.000,371.000,319.000,347.000,348.000
119,309.000,319.000,331.000,347.000,347.000,367.000,308.000,321.000,344.000,321.000
120,316.000,406.000,304.000,325.000,323.000,312.000,373.000,333.000,312.000,326.000
121,325.000,327.000,356.000,331.000,316.000,376.000,326.000,325.000,350.000,328.000
122,333.000,319.000,294.000,363.000,377.000,331.000,342.000,348.000,323.000,383.000
123,322.000,319.000,315.000,309.000,288.000,352.000,298.000,335.000,341.000,275.000
124,367.000,418.000,387.000,342.000,349.000,304.000,350.000,356.000,319.000,359.000
125,346.000,234.000,296.000,351.000,351.000,340.000,346.000,340.000,330.000,359.000
126,316.000,349.000,390.000,313.000,348.000,330.000,332.000,336.000,362.000,320.000
127,384.000,337.000,349.000,350.000,333.000,346.000,345.000,322.000,347.000,374.000
128,349.000,353.000,370.000,399.000,331.000,354.000,300.000,363.000,316.000,300.000
129,338.000,389.000,329.000,387.000,389.000,352.000,392.000,333.000,408.000,420.000
130,341.000,400.000,358.000,313.000,326.000,317.000,335.000,370.000,343.000,288.000
131,331.000,263.000,347.000,350.000,338.000,387.000,339.000,365.000,341.000,385.000
132,365.000,363.000,301.000,313.000,364.000,286.000,361.000,353.000,328.000,287.000
133,307.000,343.000,373.000,326.000,355.000,334.000,312.000,310.000,336.000,403.000
134,351.000,333.000,318.000,383.000,294.000,367.000,347.000,353.000,327.000,247.000
135,315.000,297.000,344.000,313.000,389.000,301.000,340.000,325.000,356.000,375.000
136,392.000,359.000,369.000,316.000,289.000,352.000,365.000,338.000,314.000,337.000
137,363.000,335.000,350.000,345.000,362.000,360.000,332.000,350.000,343.000,389.000
138,335.000,352.000,337.000,356.000,335.000,342.000,316.000,341.000,360.000,305.000
139,301.000,346.000,292.000,328.000,339.000,320.000,347.000,322.000,328.000,356.000
140,337.000,297.000,324.000,340.000,307.000,363.000,325.000,346.000,317.000,338.000
141,330.000,365.000,352.000,307.000,312.000,308.000,337.000,370.000,341.000,266.000
142,338.000,343.000,313.000,364.000,337.000,346.000,313.000,325.000,329.000,385.000
143,335.000,346.000,304.000,346.000,405.000,305.000,335.000,320.000,331.000,310.000
144,304.000,379.000,346.000,317.000,313.000,319.000,323.000,316.000,355.000,402.000
145,314.000,241.000,302.000,323.000,318.000,364.000,331.000,342.000,315.000,267.000
146,360.000,345.000,334.000,317.000,300.000,308.000,329.000,280.000,329.000,310.000
147,323.000,343.000,347.000,299.000,354.000,310.000,322.000,312.000,311.000,289.000
148,317.000,250.000,328.000,336.000,312.000,355.000,328.000,340.000,333.000,380.000
149,323.000,346.000,306.000,323.000,337.000,302.000,346.000,300.000,319.000,303.000
150,269.000,349.000,327.000,309.000,272.000,319.000,267.000,342.000,279.000,306.000
151,335.000,281.000,326.000,332.000,363.000,323.000,370.000,300.000,360.000,334.000
152,351.000,391.000,322.000,309.000,303.000,342.000,304.000,318.000,328.000,329.000
153,330.000,291.000,332.000,358.000,344.000,362.000,350.000,332.000,345.000,367.000
154,326.000,359.000,357.000,314.000,326.000,318.000,336.000,371.000,376.000,345.000
155,364.000,324.000,385.000,416.000,408.000,383.000,319.000,313.000,334.000,373.000
156,345.000,346.000,350.000,348.000,290.000,296.000,363.000,384.000,324.000,278.000
157,352.000,348.000,362.000,339.000,357.000,365.000,327.000,347.000,331.000,385.000
158,335.000,321.000,257.000,338.000,384.000,303.000,364.000,335.000,354.000,423.000
159,340.000,353.000,345.000,349.000,282.000,356.000,316.000,369.000,317.000,226.000
160,329.000,333.000,321.000,288.000,329.000,332.000,367.000,331.000,363.000,340.000
161,331.000,330.000,354.000,354.000,375.000,400.000,306.000,320.000,301.000,307.000
162,328.000,321.000,317.000,312.000,312.000,285.000,326.000,315.000,376.000,363.000
163,394.000,370.000,354.000,359.000,335.000,397.000,341.000,354.000,305.000,317.000
164,324.000,347.000,306.000,306.000,311.000,293.000,365.000,315.000,370.000,397.000
165,306.000,316.000,368.000,333.000,323.000,282.000,310.000,327.000,302.000,280.000
166,297.000,336.000,343.000,307.000,329.000,328.000,349.000,335.000,353.000,308.000
167,356.000,297.000,337.000,384.000,333.000,331.000,301.000,322.000,342.000,322.000
168,323.000,351.000,322.000,286.000,332.000,403.000,366.000,357.000,275.000,343.000
169,395.000,368.000,357.000,340.000,352.000,324.000,353.000,307.000,366.000,347.000
170,289.000,305.000,339.000,373.000,346.000,304.000,328.000,371.000,342.000,374.000
171,350.000,405.000,347.000,408.000,347.000,389.000,318.000,306.000,328.000,399.000
172,316.000,287.000,281.000,273.000,319.000,366.000,364.000,354.000,369.000,238.000
173,338.000,327.000,350.000,276.000,334.000,265.000,334.000,295.000,286.000,335.000
174,313.000,302.000,309.000,321.000,308.000,310.000,309.000,351.000,331.000,329.000
175,323.000,324.000,302.000,338.000,322.000,326.000,327.000,323.000,297.000,289.000
176,331.000,383.000,367.000,312.000,332.000,365.000,328.000,313.000,359.000,388.000
177,314.000,293.000,327.000,366.000,309.000,292.000,351.000,343.000,371.000,265.000
178,352.000,352.000,341.000,363.000,355.000,359.000,307.000,314.000,302.000,436.000
179,368.000,332.000,330.000,342.000,365.000,308.000,345.000,432.000,391.000,261.000
180,330.000,324.000,362.000,349.000,338.000,349.000,336.000,310.000,292.000,384.000
181,345.000,347.000,339.000,303.000,348.000,326.000,316.000,297.000,366.000,316.000
182,351.000,327.000,374.000,375.000,321.000,317.000,316.000,328.000,311.000,312.000
183,321.000,313.000,281.000,296.000,357.000,367.000,336.000,373.000,350.000,388.000
184,298.000,327.000,311.000,338.000,343.000,291.000,362.000,309.000,316.000,276.000
185,336.000,345.000,345.000,303.000,280.000,388.000,314.000,315.000,358.000,406.000
186,307.000,310.000,316.000,297.000,306.000,304.000,355.000,306.000,269.000,285.000
187,312.000,317.000,316.000,370.000,325.000,324.000,311.000,324.000,302.000,260.000
188,293.000,328.000,292.000,265.000,331.000,252.000,320.000,296.000,310.000,327.000
189,328.000,339.000,322.000,353.000,289.000,325.000,326.000,316.000,338.000,419.000
190,336.000,320.000,361.000,340.000,335.000,362.000,334.000,326.000,353.000,277.000
191,352.000,291.000,310.000,330.000,323.000,311.000,310.000,348.000,345.000,332.000
192,323.000,407.000,366.000,347.000,366.000,335.000,329.000,342.000,285.000,293.000
193,360.000,298.000,332.000,329.000,341.000,339.000,351.000,365.000,364.000,387.000
194,320.000,375.000,337.000,320.000,377.000,342.000,314.000,306.000,323.000,297.000
195,334.000,297.000,348.000,341.000,342.000,328.000,347.000,360.000,373.000,357.000
196,368.000,350.000,299.000,321.000,298.000,319.000,330.000,301.000,311.000,317.000
197,325.000,340.000,340.000,333.000,338.000,335.000,333.000,355.000,359.000,379.000
198,366.000,352.000,366.000,326.000,340.000,348.000,339.000,351.000,319.000,292.000
199,314.000,315.000,310.000,322.000,298.000,335.000,317.000,315.000,311.000,322.000
200,317.000,336.000,338.000,370.000,324.000,344.000,336.000,330.000,337.000,388.000
201,307.000,325.000,316.000,343.000,371.000,315.000,346.000,346.000,323.000,262.000
202,380.000,329.000,317.000,325.000,299.000,341.000,316.000,351.000,319.000,339.000
203,302.000,326.000,319.000,333.000,328.000,332.000,366.000,341.000,334.000,344.000
204,377.000,352.000,333.000,319.000,328.000,360.000,301.000,324.000,326.000,342.000
205,278.000,345.000,327.000,309.000,356.000,332.000,344.000,312.000,360.000,318.000
206,374.000,329.000,383.000,368.000,322.000,357.000,326.000,324.000,322.000,329.000
207,358.000,364.000,351.000,291.000,321.000,274.000,369.000,341.000,330.000,339.000
208,283.000,322.000,315.000,386.000,345.000,359.000,320.000,314.000,374.000,368.000
209,345.000,333.000,384.000,328.000,352.000,357.000,306.000,344.000,319.000,336.000
210,340.000,328.000,303.000,325.000,352.000,326.000,402.000,376.000,387.000,333.000
211,382.000,349.000,360.000,372.000,349.000,338.000,313.000,316.000,316.000,332.000
212,342.000,325.000,320.000,325.000,346.000,366.000,384.000,391.000,356.000,415.000
213,310.000,362.000,354.000,344.000,332.000,358.000,300.000,320.000,323.000,264.000
214,314.000,339.000,319.000,317.000,352.000,337.000,347.000,342.000,378.000,352.000
215,365.000,296.000,326.000,339.000,332.000,306.000,328.000,335.000,311.000,335.000
216,334.000,334.000,343.000,325.000,338.000,344.000,353.000,302.000,331.000,296.000
217,343.000,358.000,341.000,325.000,358.000,313.000,312.000,349.000,321.000,395.000
218,299.000,304.000,435.000,347.000,403.000,332.000,315.000,329.000,367.000,292.000
219,355.000,337.000,257.000,346.000,282.000,339.000,340.000,328.000,332.000,405.000
220,349.000,377.000,333.000,366.000,317.000,343.000,310.000,335.000,308.000,312.000
221,323.000,309.000,345.000,313.000,308.000,339.000,330.000,372.000,345.000,303.000
222,345.000,334.000,299.000,308.000,324.000,325.000,328.000,298.000,342.000,337.000
223,303.000,338.000,320.000,366.000,386.000,314.000,335.000,328.000,320.000,313.000
224,318.000,367.000,319.000,294.000,261.000,334.000,364.000,334.000,329.000,358.000
225,344.000,275.000,327.000,339.000,365.000,347.000,342.000,310.000,300.000,331.000
226,303.000,358.000,308.000,345.000,342.000,310.000,331.000,342.000,352.000,355.000
227,313.000,317.000,324.000,320.000,247.000,352.000,299.000,347.000,306.000,249.000
228,350.000,321.000,347.000,335.000,365.000,334.000,338.000,300.000,324.000,344.000
229,306.000,304.000,306.000,377.000,323.000,300.000,312.000,313.000,335.000,329.000
230,310.000,312.000,340.000,244.000,311.000,315.000,329.000,311.000,311.000,325.000
231,363.000,324.000,327.000,336.000,301.000,367.000,335.000,327.000,344.000,309.000
232,307.000,351.000,341.000,335.000,360.000,305.000,312.000,348.000,333.000,378.000
233,337.000,337.000,328.000,325.000,347.000,337.000,365.000,340.000,315.000,296.000
234,377.000,331.000,347.000,328.000,307.000,330.000,319.000,339.000,342.000,378.000
235,343.000,314.000,331.000,386.000,330.000,301.000,342.000,324.000,351.000,295.000
236,337.000,354.000,333.000,297.000,313.000,323.000,325.000,321.000,312.000,331.000
237,283.000,298.000,321.000,303.000,310.000,302.000,327.000,331.000,299.000,325.000
238,311.000,344.000,334.000,291.000,353.000,430.000,265.000,314.000,345.000,342.000
239,334.000,301.000,327.000,347.000,306.000,266.000,331.000,365.000,306.000,274.000
240,393.000,311.000,292.000,350.000,359.000,394.000,316.000,299.000,355.000,346.000
241,312.000,357.000,341.000,312.000,385.000,308.000,385.000,361.000,320.000,337.000
242,297.000,340.000,337.000,345.000,286.000,326.000,312.000,310.000,326.000,348.000
243,344.000,323.000,307.000,307.000,350.000,330.000,344.000,345.000,315.000,329.000
244,311.000,326.000,346.000,331.000,297.000,323.000,370.000,325.000,342.000,288.000
245,302.000,326.000,359.000,317.000,314.000,291.000,276.000,323.000,315.000,340.000
246,364.000,366.000,313.000,343.000,333.000,317.000,355.000,296.000,347.000,344.000
247,305.000,357.000,365.000,323.000,347.000,419.000,352.000,335.000,302.000,301.000
248,339.000,306.000,321.000,353.000,342.000,315.000,321.000,373.000,360.000,431.000
249,334.000,308.000,346.000,320.000,322.000,343.000,338.000,348.000,350.000,270.000
250,385.000,359.000,293.000,417.000,361.000,338.000,322.000,318.000,339.000,382.000
251,322.000,337.000,349.000,348.000,334.000,305.000,344.000,391.000,333.000,278.000
252,337.000,333.000,324.000,360.000,348.000,389.000,338.000,292.000,340.000,405.000
253,338.000,383.000,349.000,308.000,336.000,326.000,305.000,341.000,357.000,283.000
254,327.000,308.000,363.000,296.000,361.000,313.000,378.000,335.000,323.000,426.000
255,346.000,353.000,304.000,330.000,364.000,363.000,346.000,354.000,340.000,279.000
256,341.000,342.000,392.000,350.000,324.000,343.000,327.000,361.000,313.000,394.000
257,341.000,317.000,312.000,333.000,306.000,325.000,334.000,341.000,387.000,329.000
258,342.000,317.000,352.000,316.000,312.000,301.000,336.000,328.000,336.000,226.000
259,324.000,370.000,300.000,352.000,388.000,322.000,295.000,297.000,319.000,413.000
260,321.000,365.000,330.000,334.000,341.000,330.000,379.000,317.000,318.000,297.000
261,311.000,247.000,332.000,350.000,326.000,346.000,305.000,342.000,340.000,349.000
262,317.000,347.000,287.000,314.000,304.000,330.000,386.000,320.000,300.000,299.000
263,316.000,285.000,361.000,306.000,292.000,292.000,364.000,337.000,311.000,288.000
264,340.000,366.000,360.000,335.000,307.000,338.000,240.000,354.000,329.000,425.000
265,343.000,331.000,326.000,297.000,323.000,337.000,366.000,288.000,332.000,256.000
266,314.000,329.000,318.000,375.000,338.000,344.000,274.000,327.000,334.000,357.000
267,357.000,322.000,319.000,281.000,339.000,314.000,367.000,340.000,317.000,341.000
268,336.000,330.000,314.000,306.000,302.000,324.000,330.000,296.000,340.000,262.000
269,293.000,295.000,321.000,342.000,342.000,373.000,318.000,337.000,306.000,371.000
270,318.000,382.000,309.000,318.000,310.000,306.000,299.000,330.000,328.000,292.000
271,360.000,288.000,340.000,347.000,360.000,348.000,333.000,318.000,358.000,357.000
272,327.000,331.000,341.000,314.000,309.000,277.000,327.000,351.000,378.000,356.000
273,338.000,379.000,313.000,331.000,325.000,357.000,322.000,312.000,285.000,299.000
274,332.000,286.000,347.000,359.000,323.000,309.000,322.000,326.000,335.000,362.000
275,330.000,334.000,309.000,309.000,373.000,331.000,344.000,350.000,322.000,297.000
276,323.000,313.000,366.000,339.000,318.000,362.000,345.000,335.000,318.000,309.000
277,335.000,352.000,319.000,317.000,346.000,297.000,340.000,340.000,330.000,401.000
278,345.000,324.000,319.000,324.000,326.000,327.000,332.000,327.000,316.000,259.000
279,329.000,349.000,357.000,341.000,353.000,363.000,309.000,322.000,341.000,404.000
280,313.000,320.000,279.000,354.000,281.000,319.000,327.000,337.000,338.000,271.000
281,312.000,354.000,377.000,368.000,338.000,356.000,324.000,334.000,318.000,332.000
282,355.000,301.000,294.000,264.000,362.000,293.000,330.000,342.000,353.000,388.000
283,342.000,338.000,338.000,334.000,331.000,351.000,312.000,342.000,340.000,279.000
284,331.000,348.000,333.000,343.000,341.000,342.000,324.000,310.000,347.000,352.000
285,359.000,335.000,335.000,340.000,346.000,340.000,370.000,356.000,362.000,310.000
286,352.000,342.000,345.000,345.000,359.000,329.000,333.000,329.000,281.000,430.000
287,308.000,346.000,328.000,331.000,329.000,354.000,349.000,365.000,357.000,254.000
288,298.000,324.000,380.000,374.000,339.000,316.000,313.000,318.000,353.000,389.000
289,334.000,331.000,299.000,307.000,337.000,323.000,359.000,371.000,322.000,305.000
290,396.000,331.000,372.000,318.000,331.000,330.000,316.000,318.000,349.000,350.000
291,300.000,326.000,319.000,328.000,322.000,311.000,346.000,309.000,311.000,338.000
292,311.000,353.000,321.000,345.000,335.000,344.000,338.000,317.000,325.000,282.000
293,343.000,330.000,326.000,343.000,360.000,319.000,330.000,348.000,292.000,358.000
294,292.000,337.000,337.000,308.000,284.000,338.000,325.000,314.000,360.000,326.000
295,345.000,323.000,356.000,337.000,348.000,306.000,305.000,331.000,321.000,323.000
296,336.000,304.000,277.000,332.000,282.000,314.000,335.000,365.000,329.000,329.000
297,328.000,332.000,324.000,327.000,332.000,317.000,307.000,278.000,319.000,283.000
298,322.000,298.000,330.000,318.000,358.000,316.000,333.000,309.000,309.000,381.000
299,322.000,341.000,327.000,426.000,279.000,373.000,361.000,356.000,353.000,350.000
300,342.000,309.000,312.000,227.000,321.000,328.000,315.000,274.000,309.000,244.000
301,321.000,307.000,309.000,310.000,317.000,313.000,302.000,347.000,332.000,354.000
302,315.000,344.000,350.000,333.000,328.000,325.000,348.000,297.000,311.000,293.000
303,327.000,312.000,310.000,328.000,370.000,353.000,321.000,303.000,343.000,333.000
304,266.000,264.000,292.000,344.000,233.000,245.000,352.000,330.000,273.000,301.000
305,321.000,321.000,339.000,252.000,304.000,336.000,262.000,336.000,313.000,300.000
306,329.000,311.000,304.000,337.000,332.000,339.000,303.000,303.000,334.000,325.000
307,355.000,364.000,431.000,332.000,340.000,356.000,339.000,334.000,320.000,420.000
308,331.000,363.000,343.000,348.000,362.000,319.000,350.000,354.000,372.000,287.000
309,346.000,350.000,276.000,324.000,380.000,352.000,342.000,375.000,353.000,353.000
310,337.000,341.000,339.000,360.000,310.000,349.000,361.000,314.000,331.000,351.000
311,319.000,301.000,311.000,345.000,344.000,316.000,338.000,324.000,335.000,339.000
312,361.000,373.000,373.000,341.000,314.000,306.000,296.000,333.000,306.000,283.000
313,326.000,308.000,314.000,321.000,332.000,339.000,324.000,335.000,340.000,330.000
314,309.000,381.000,319.000,302.000,313.000,321.000,342.000,336.000,340.000,378.000
315,341.000,274.000,317.000,371.000,385.000,318.000,328.000,316.000,298.000,272.000
316,317.000,311.000,328.000,283.000,330.000,317.000,306.000,311.000,309.000,357.000
317,337.000,340.000,338.000,335.000,274.000,362.000,362.000,305.000,326.000,372.000
318,308.000,330.000,314.000,286.000,336.000,272.000,295.000,338.000,350.000,243.000
319,342.000,311.000,304.000,319.000,268.000,346.000,302.000,315.000,289.000,356.000
320,290.000,287.000,283.000,324.000,426.000,304.000,335.000,345.000,352.000,277.000
321,317.000,332.000,345.000,331.000,295.000,384.000,344.000,315.000,302.000,337.000
322,368.000,350.000,335.000,329.000,316.000,332.000,296.000,315.000,344.000,398.000
323,314.000,331.000,386.000,343.000,310.000,335.000,340.000,319.000,323.000,312.000
324,329.000,329.000,313.000,318.000,322.000,296.000,332.000,408.000,413.000,327.000
325,317.000,350.000,310.000,321.000,339.000,338.000,315.000,289.000,255.000,316.000
326,331.000,314.000,294.000,361.000,326.000,319.000,322.000,346.000,379.000,293.000
327,322.000,325.000,347.000,382.000,375.000,368.000,345.000,346.000,293.000,337.000
328,343.000,342.000,353.000,285.000,303.000,306.000,359.000,291.000,340.000,342.000
329,361.000,358.000,325.000,361.000,320.000,352.000,302.000,383.000,346.000,348.000
330,326.000,314.000,347.000,330.000,337.000,347.000,338.000,302.000,305.000,328.000
