Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,26,2026-04-04T05:18:31.158Z,501.000,10,398.000,2cpq86ZhvxcgMj3I,400.000,ALyeOmd7lnesI4NM,401.000,VUjb50coxcr0tjar,402.000,ejH9Ymmv0XvnDYZp,404.000,0SUvvWQI8Buz+vDD,405.000,+1Stat+uVAjoAmwu,501.000,YBTWJWm1TLeyRWN7,502.000,5XGHKuos0WfAf01D,504.000,b376Fjuv8slmlI3N,793.000,2TV99jNgquKqylYr
0,27,2026-04-04T05:18:31.659Z,423.000,9,319.000,0SUvvWQI8Buz+vDD,320.000,2cpq86ZhvxcgMj3I,321.000,+1Stat+uVAjoAmwu,322.000,VUjb50coxcr0tjar,324.000,ALyeOmd7lnesI4NM,325.000,ejH9Ymmv0XvnDYZp,423.000,5XGHKuos0WfAf01D,424.000,b376Fjuv8slmlI3N,426.000,YBTWJWm1TLeyRWN7,,
0,28,2026-04-04T05:18:32.082Z,498.000,10,394.000,2cpq86ZhvxcgMj3I,396.000,ALyeOmd7lnesI4NM,397.000,0SUvvWQI8Buz+vDD,399.000,VUjb50coxcr0tjar,400.000,ejH9Ymmv0XvnDYZp,401.000,+1Stat+uVAjoAmwu,498.000,b376Fjuv8slmlI3N,501.000,5XGHKuos0WfAf01D,502.000,YBTWJWm1TLeyRWN7,999.000,2TV99jNgquKqylYr
0,29,2026-04-04T05:18:32.580Z,421.000,9,318.000,2cpq86ZhvxcgMj3I,320.000,ALyeOmd7lnesI4NM,321.000,ejH9Ymmv0XvnDYZp,323.000,0SUvvWQI8Buz+vDD,324.000,+1Stat+uVAjoAmwu,325.000,VUjb50coxcr0tjar,421.000,5XGHKuos0WfAf01D,422.000,YBTWJWm1TLeyRWN7,424.000,b376Fjuv8slmlI3N,,
0,30,2026-04-04T05:18:33.001Z,500.000,10,396.000,ejH9Ymmv0XvnDYZp,397.000,2cpq86ZhvxcgMj3I,398.000,+1Stat+uVAjoAmwu,400.000,ALyeOmd7lnesI4NM,401.000,VUjb50coxcr0tjar,402.000,0SUvvWQI8Buz+vDD,500.000,YBTWJWm1TLeyRWN7,502.000,5XGHKuos0WfAf01D,503.000,b376Fjuv8slmlI3N,1020.000,2TV99jNgquKqylYr
0,31,2026-04-04T05:18:33.501Z,423.000,10,320.000,0SUvvWQI8Buz+vDD,320.000,2cpq86ZhvxcgMj3I,322.000,ejH9Ymmv0XvnDYZp,323.000,ALyeOmd7lnesI4NM,325.000,VUjb50coxcr0tjar,326.000,+1Stat+uVAjoAmwu,423.000,b376Fjuv8slmlI3N,424.000,5XGHKuos0WfAf01D,426.000,YBTWJWm1TLeyRWN7,954.000,2TV99jNgquKqylYr
0,32,2026-04-04T05:18:33.924Z,500.000,10,396.000,0SUvvWQI8Buz+vDD,397.000,2cpq86ZhvxcgMj3I,398.000,VUjb50coxcr0tjar,399.000,ALyeOmd7lnesI4NM,400.000,+1Stat+uVAjoAmwu,403.000,ejH9Ymmv0XvnDYZp,500.000,YBTWJWm1TLeyRWN7,501.000,5XGHKuos0WfAf01D,503.000,b376Fjuv8slmlI3N,1037.000,2TV99jNgquKqylYr
0,33,2026-04-04T05:18:34.424Z,420.000,9,316.000,2cpq86ZhvxcgMj3I,320.000,0SUvvWQI8Buz+vDD,321.000,ejH9Ymmv0XvnDYZp,322.000,+1Stat+uVAjoAmwu,323.000,VUjb50coxcr0tjar,325.000,ALyeOmd7lnesI4NM,420.000,b376Fjuv8slmlI3N,422.000,YBTWJWm1TLeyRWN7,423.000,5XGHKuos0WfAf01D,,
0,34,2026-04-04T05:18:34.844Z,614.000,10,411.000,2cpq86ZhvxcgMj3I,415.000,0SUvvWQI8Buz+vDD,527.000,ALyeOmd7lnesI4NM,561.000,VUjb50coxcr0tjar,604.000,ejH9Ymmv0XvnDYZp,609.000,+1Stat+uVAjoAmwu,614.000,YBTWJWm1TLeyRWN7,621.000,5XGHKuos0WfAf01D,715.000,b376Fjuv8slmlI3N,1061.000,2TV99jNgquKqylYr
0,35,2026-04-04T05:18:35.458Z,543.000,9,371.000,VUjb50coxcr0tjar,391.000,ALyeOmd7lnesI4NM,423.000,2cpq86ZhvxcgMj3I,441.000,+1Stat+uVAjoAmwu,468.000,ejH9Ymmv0XvnDYZp,525.000,0SUvvWQI8Buz+vDD,541.000,5XGHKuos0WfAf01D,659.000,b376Fjuv8slmlI3N,669.000,YBTWJWm1TLeyRWN7,,
0,36,2026-04-04T05:18:36.001Z,470.000,9,266.000,2cpq86ZhvxcgMj3I,374.000,ALyeOmd7lnesI4NM,386.000,+1Stat+uVAjoAmwu,400.000,b376Fjuv8slmlI3N,416.000,ejH9Ymmv0XvnDYZp,441.000,VUjb50coxcr0tjar,461.000,0SUvvWQI8Buz+vDD,482.000,5XGHKuos0WfAf01D,633.000,YBTWJWm1TLeyRWN7,,
0,37,2026-04-04T05:18:36.471Z,360.000,9,283.000,2cpq86ZhvxcgMj3I,294.000,ALyeOmd7lnesI4NM,304.000,+1Stat+uVAjoAmwu,314.000,VUjb50coxcr0tjar,321.000,ejH9Ymmv0XvnDYZp,328.000,0SUvvWQI8Buz+vDD,356.000,5XGHKuos0WfAf01D,390.000,b376Fjuv8slmlI3N,535.000,YBTWJWm1TLeyRWN7,,
0,38,2026-04-04T05:18:36.831Z,361.000,9,245.000,ALyeOmd7lnesI4NM,249.000,2cpq86ZhvxcgMj3I,256.000,+1Stat+uVAjoAmwu,285.000,VUjb50coxcr0tjar,300.000,0SUvvWQI8Buz+vDD,311.000,ejH9Ymmv0XvnDYZp,358.000,5XGHKuos0WfAf01D,391.000,b376Fjuv8slmlI3N,507.000,YBTWJWm1TLeyRWN7,,
0,39,2026-04-04T05:18:37.192Z,340.000,9,226.000,2cpq86ZhvxcgMj3I,234.000,VUjb50coxcr0tjar,277.000,ejH9Ymmv0XvnDYZp,288.000,ALyeOmd7lnesI4NM,299.000,0SUvvWQI8Buz+vDD,309.000,+1Stat+uVAjoAmwu,338.000,5XGHKuos0WfAf01D,367.000,b376Fjuv8slmlI3N,378.000,YBTWJWm1TLeyRWN7,,
0,40,2026-04-04T05:18:37.532Z,324.000,9,191.000,2cpq86ZhvxcgMj3I,217.000,ALyeOmd7lnesI4NM,248.000,0SUvvWQI8Buz+vDD,259.000,+1Stat+uVAjoAmwu,270.000,VUjb50coxcr0tjar,281.000,ejH9Ymmv0XvnDYZp,322.000,b376Fjuv8slmlI3N,330.000,5XGHKuos0WfAf01D,411.000,YBTWJWm1TLeyRWN7,,
0,41,2026-04-04T05:18:37.856Z,358.000,9,217.000,2cpq86ZhvxcgMj3I,232.000,ALyeOmd7lnesI4NM,250.000,ejH9Ymmv0XvnDYZp,287.000,+1Stat+uVAjoAmwu,307.000,VUjb50coxcr0tjar,324.000,0SUvvWQI8Buz+vDD,356.000,5XGHKuos0WfAf01D,370.000,b376Fjuv8slmlI3N,458.000,YBTWJWm1TLeyRWN7,,
0,42,2026-04-04T05:18:38.214Z,331.000,9,219.000,ALyeOmd7lnesI4NM,222.000,2cpq86ZhvxcgMj3I,235.000,+1Stat+uVAjoAmwu,274.000,ejH9Ymmv0XvnDYZp,285.000,VUjb50coxcr0tjar,295.000,0SUvvWQI8Buz+vDD,328.000,5XGHKuos0WfAf01D,337.000,b376Fjuv8slmlI3N,410.000,YBTWJWm1TLeyRWN7,,
0,43,2026-04-04T05:18:38.545Z,366.000,9,220.000,2cpq86ZhvxcgMj3I,241.000,+1Stat+uVAjoAmwu,249.000,ALyeOmd7lnesI4NM,278.000,VUjb50coxcr0tjar,290.000,0SUvvWQI8Buz+vDD,302.000,ejH9Ymmv0XvnDYZp,364.000,5XGHKuos0WfAf01D,409.000,b376Fjuv8slmlI3N,459.000,YBTWJWm1TLeyRWN7,,
0,44,2026-04-04T05:18:38.911Z,321.000,9,208.000,+1Stat+uVAjoAmwu,213.000,ALyeOmd7lnesI4NM,215.000,2cpq86ZhvxcgMj3I,243.000,ejH9Ymmv0XvnDYZp,266.000,0SUvvWQI8Buz+vDD,294.000,VUjb50coxcr0tjar,318.000,b376Fjuv8slmlI3N,407.000,5XGHKuos0WfAf01D,427.000,YBTWJWm1TLeyRWN7,,
0,45,2026-04-04T05:18:39.232Z,372.000,9,183.000,2cpq86ZhvxcgMj3I,227.000,+1Stat+uVAjoAmwu,252.000,ejH9Ymmv0XvnDYZp,266.000,ALyeOmd7lnesI4NM,303.000,0SUvvWQI8Buz+vDD,313.000,VUjb50coxcr0tjar,369.000,5XGHKuos0WfAf01D,401.000,YBTWJWm1TLeyRWN7,409.000,b376Fjuv8slmlI3N,,
0,46,2026-04-04T05:18:39.604Z,304.000,9,183.000,2cpq86ZhvxcgMj3I,193.000,ALyeOmd7lnesI4NM,205.000,ejH9Ymmv0XvnDYZp,224.000,+1Stat+uVAjoAmwu,259.000,VUjb50coxcr0tjar,272.000,0SUvvWQI8Buz+vDD,334.000,5XGHKuos0WfAf01D,311.000,YBTWJWm1TLeyRWN7,405.000,b376Fjuv8slmlI3N,,
0,47,2026-04-04T05:18:39.908Z,296.000,9,187.000,2cpq86ZhvxcgMj3I,217.000,+1Stat+uVAjoAmwu,225.000,0SUvvWQI8Buz+vDD,251.000,ALyeOmd7lnesI4NM,270.000,ejH9Ymmv0XvnDYZp,280.000,VUjb50coxcr0tjar,294.000,5XGHKuos0WfAf01D,341.000,b376Fjuv8slmlI3N,409.000,YBTWJWm1TLeyRWN7,,
0,48,2026-04-04T05:18:40.204Z,381.000,9,189.000,0SUvvWQI8Buz+vDD,249.000,+1Stat+uVAjoAmwu,264.000,ALyeOmd7lnesI4NM,268.000,2cpq86ZhvxcgMj3I,278.000,ejH9Ymmv0XvnDYZp,288.000,VUjb50coxcr0tjar,379.000,5XGHKuos0WfAf01D,436.000,YBTWJWm1TLeyRWN7,503.000,b376Fjuv8slmlI3N,,
0,49,2026-04-04T05:18:40.585Z,314.000,9,212.000,ALyeOmd7lnesI4NM,215.000,2cpq86ZhvxcgMj3I,223.000,VUjb50coxcr0tjar,232.000,ejH9Ymmv0XvnDYZp,239.000,+1Stat+uVAjoAmwu,244.000,0SUvvWQI8Buz+vDD,312.000,b376Fjuv8slmlI3N,397.000,5XGHKuos0WfAf01D,466.000,YBTWJWm1TLeyRWN7,,
0,50,2026-04-04T05:18:40.899Z,365.000,9,254.000,VUjb50coxcr0tjar,265.000,ejH9Ymmv0XvnDYZp,274.000,ALyeOmd7lnesI4NM,278.000,2cpq86ZhvxcgMj3I,300.000,0SUvvWQI8Buz+vDD,316.000,+1Stat+uVAjoAmwu,362.000,b376Fjuv8slmlI3N,370.000,YBTWJWm1TLeyRWN7,520.000,5XGHKuos0WfAf01D,,
0,51,2026-04-04T05:18:41.264Z,331.000,9,210.000,VUjb50coxcr0tjar,216.000,2cpq86ZhvxcgMj3I,227.000,ejH9Ymmv0XvnDYZp,238.000,ALyeOmd7lnesI4NM,244.000,0SUvvWQI8Buz+vDD,250.000,+1Stat+uVAjoAmwu,329.000,5XGHKuos0WfAf01D,373.000,b376Fjuv8slmlI3N,430.000,YBTWJWm1TLeyRWN7,,
0,52,2026-04-04T05:18:41.595Z,335.000,9,203.000,2cpq86ZhvxcgMj3I,223.000,ejH9Ymmv0XvnDYZp,238.000,ALyeOmd7lnesI4NM,250.000,VUjb50coxcr0tjar,281.000,0SUvvWQI8Buz+vDD,300.000,5XGHKuos0WfAf01D,333.000,+1Stat+uVAjoAmwu,357.000,b376Fjuv8slmlI3N,413.000,YBTWJWm1TLeyRWN7,,
0,53,2026-04-04T05:18:41.930Z,398.000,9,228.000,ejH9Ymmv0XvnDYZp,255.000,ALyeOmd7lnesI4NM,268.000,VUjb50coxcr0tjar,273.000,2cpq86ZhvxcgMj3I,302.000,+1Stat+uVAjoAmwu,312.000,0SUvvWQI8Buz+vDD,405.000,5XGHKuos0WfAf01D,431.000,b376Fjuv8slmlI3N,458.000,YBTWJWm1TLeyRWN7,,
0,54,2026-04-04T05:18:42.328Z,329.000,9,174.000,VUjb50coxcr0tjar,177.000,0SUvvWQI8Buz+vDD,182.000,ejH9Ymmv0XvnDYZp,209.000,2cpq86ZhvxcgMj3I,238.000,ALyeOmd7lnesI4NM,248.000,+1Stat+uVAjoAmwu,373.000,5XGHKuos0WfAf01D,334.000,b376Fjuv8slmlI3N,383.000,YBTWJWm1TLeyRWN7,,
0,55,2026-04-04T05:18:42.657Z,323.000,9,161.000,ejH9Ymmv0XvnDYZp,166.000,VUjb50coxcr0tjar,208.000,0SUvvWQI8Buz+vDD,210.000,2cpq86ZhvxcgMj3I,229.000,ALyeOmd7lnesI4NM,239.000,+1Stat+uVAjoAmwu,321.000,b376Fjuv8slmlI3N,353.000,5XGHKuos0WfAf01D,360.000,YBTWJWm1TLeyRWN7,,
0,56,2026-04-04T05:18:42.980Z,318.000,9,206.000,VUjb50coxcr0tjar,211.000,2cpq86ZhvxcgMj3I,227.000,ejH9Ymmv0XvnDYZp,240.000,+1Stat+uVAjoAmwu,247.000,0SUvvWQI8Buz+vDD,255.000,ALyeOmd7lnesI4NM,316.000,b376Fjuv8slmlI3N,384.000,5XGHKuos0WfAf01D,395.000,YBTWJWm1TLeyRWN7,,
0,57,2026-04-04T05:18:43.298Z,326.000,9,217.000,2cpq86ZhvxcgMj3I,228.000,VUjb50coxcr0tjar,239.000,+1Stat+uVAjoAmwu,249.000,ejH9Ymmv0XvnDYZp,284.000,ALyeOmd7lnesI4NM,301.000,0SUvvWQI8Buz+vDD,323.000,b376Fjuv8slmlI3N,364.000,5XGHKuos0WfAf01D,423.000,YBTWJWm1TLeyRWN7,,
0,58,2026-04-04T05:18:43.624Z,362.000,9,203.000,2cpq86ZhvxcgMj3I,218.000,VUjb50coxcr0tjar,261.000,+1Stat+uVAjoAmwu,270.000,ALyeOmd7lnesI4NM,284.000,ejH9Ymmv0XvnDYZp,305.000,0SUvvWQI8Buz+vDD,370.000,b376Fjuv8slmlI3N,497.000,5XGHKuos0WfAf01D,452.000,YBTWJWm1TLeyRWN7,,
0,59,2026-04-04T05:18:43.986Z,322.000,9,212.000,VUjb50coxcr0tjar,214.000,2cpq86ZhvxcgMj3I,218.000,+1Stat+uVAjoAmwu,238.000,0SUvvWQI8Buz+vDD,253.000,ALyeOmd7lnesI4NM,257.000,ejH9Ymmv0XvnDYZp,319.000,b376Fjuv8slmlI3N,389.000,YBTWJWm1TLeyRWN7,438.000,5XGHKuos0WfAf01D,,
0,60,2026-04-04T05:18:44.308Z,372.000,9,202.000,2cpq86ZhvxcgMj3I,214.000,VUjb50coxcr0tjar,235.000,ejH9Ymmv0XvnDYZp,251.000,+1Stat+uVAjoAmwu,262.000,ALyeOmd7lnesI4NM,278.000,0SUvvWQI8Buz+vDD,408.000,b376Fjuv8slmlI3N,381.000,5XGHKuos0WfAf01D,493.000,YBTWJWm1TLeyRWN7,,
0,61,2026-04-04T05:18:44.680Z,313.000,9,194.000,VUjb50coxcr0tjar,200.000,+1Stat+uVAjoAmwu,202.000,2cpq86ZhvxcgMj3I,215.000,ALyeOmd7lnesI4NM,238.000,0SUvvWQI8Buz+vDD,257.000,ejH9Ymmv0XvnDYZp,311.000,b376Fjuv8slmlI3N,349.000,5XGHKuos0WfAf01D,371.000,YBTWJWm1TLeyRWN7,,
0,62,2026-04-04T05:18:44.993Z,356.000,9,218.000,+1Stat+uVAjoAmwu,226.000,VUjb50coxcr0tjar,230.000,2cpq86ZhvxcgMj3I,258.000,ALyeOmd7lnesI4NM,274.000,ejH9Ymmv0XvnDYZp,282.000,0SUvvWQI8Buz+vDD,352.000,b376Fjuv8slmlI3N,462.000,5XGHKuos0WfAf01D,423.000,YBTWJWm1TLeyRWN7,,
