Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,93,2026-03-31T12:29:04.969Z,297.000,9,199.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,203.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,204.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,209.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,244.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,251.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,295.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,326.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,335.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
1,94,2026-03-31T12:29:05.266Z,351.000,9,211.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,229.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,234.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,243.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,252.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,294.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,349.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,380.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,414.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,,,,,,
1,95,2026-03-31T12:29:05.617Z,336.000,9,225.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,232.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,234.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,239.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,243.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,247.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,335.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,339.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,405.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
1,96,2026-03-31T12:29:05.953Z,411.000,9,234.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,241.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,250.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,258.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,271.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,284.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,406.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,452.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,464.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
1,97,2026-03-31T12:29:06.364Z,209.000,9,117.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,129.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,135.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,139.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,142.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,170.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,208.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,245.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,323.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,,,,,,
1,98,2026-03-31T12:29:06.573Z,322.000,9,167.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,215.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,219.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,235.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,272.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,280.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,320.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,366.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,376.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,,,,,,
1,99,2026-03-31T12:29:06.895Z,328.000,9,238.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,240.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,248.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,260.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,271.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,279.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,326.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,356.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,366.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,,,,,,
1,100,2026-03-31T12:29:07.223Z,327.000,9,215.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,231.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,242.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,249.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,258.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,266.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,325.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,398.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,407.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
1,101,2026-03-31T12:29:07.550Z,324.000,9,218.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,239.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,246.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,252.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,263.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,271.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,322.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,352.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,361.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,,,,,,
1,102,2026-03-31T12:29:07.874Z,348.000,9,262.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,274.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,282.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,289.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,294.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,299.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,346.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,356.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,408.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
1,103,2026-03-31T12:29:08.222Z,341.000,9,222.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,226.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,245.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,257.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,283.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,324.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,339.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,348.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,390.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
1,104,2026-03-31T12:29:08.563Z,327.000,9,214.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,234.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,243.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,250.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,261.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,269.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,325.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,340.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,388.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
1,105,2026-03-31T12:29:08.890Z,319.000,9,205.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,227.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,237.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,269.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,303.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,311.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,318.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,351.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,436.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,,,,,,
1,106,2026-03-31T12:29:09.209Z,345.000,9,226.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,230.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,273.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,282.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,286.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,305.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,344.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,467.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,473.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
1,107,2026-03-31T12:29:09.554Z,340.000,9,229.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,238.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,247.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,254.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,261.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,272.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,338.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,473.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,478.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
1,108,2026-03-31T12:29:09.894Z,326.000,9,220.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,230.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,250.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,262.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,274.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,315.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,324.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,375.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,386.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,,,,,,
1,109,2026-03-31T12:29:10.220Z,328.000,9,203.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,258.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,277.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,288.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,299.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,315.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,326.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,374.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,381.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,,,,,,
1,110,2026-03-31T12:29:10.548Z,338.000,9,225.000,mrDZ7juUPgBb1jQm,1,10.10.1.2,utah,mrDZ7juUPgBb1jQmM+hFRZ32kthVVjOPZ2dgVL795is=,234.000,crNUWvgXcgO5tuDu,4,10.10.1.5,utah,crNUWvgXcgO5tuDuT8himEU2t4qXsNAZFLLjdWLfRkc=,257.000,2ZVDgwiv4/WmJBK8,2,10.10.1.3,utah,2ZVDgwiv4/WmJBK8ASArPFnifZMYTRmbzkAn2r3M/+4=,286.000,7b3rSzTZXunK2Yu7,0,10.10.1.1,utah,7b3rSzTZXunK2Yu7hCD7DNMBSfbUW7soG2yeIdooPiw=,299.000,AMa/Aej7wYObsLRv,3,10.10.1.4,utah,AMa/Aej7wYObsLRv8stlnqUmZ8j2LsIajgIMV0JpxHA=,311.000,AoLzy+O+IRihPgD9,5,10.10.1.6,utah,AoLzy+O+IRihPgD9garFRagVtZ3zeAdScevfLbs1YDg=,336.000,HT7M1aKwHGxYwTAq,7,10.10.1.8,utah,HT7M1aKwHGxYwTAqKa69SIEggKrOClRDKVHZQ/g+quI=,392.000,eFk51CoIMFJIGSh5,8,10.10.1.9,utah,eFk51CoIMFJIGSh55+9NdP76gWuBKivnLuAXCiZpJJ4=,401.000,viddZ5R1WLQAbygD,6,10.10.1.7,utah,viddZ5R1WLQAbygDBFxRJECH2QDdkxEh2VVBpgEtv/o=,,,,,,
