Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
2,178,2026-04-13T21:28:02.449Z,301.000,9,154.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,180.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,186.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,206.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,213.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,274.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,301.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,349.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,372.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,,,,,,
2,179,2026-04-13T21:28:02.750Z,312.000,9,199.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,205.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,206.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,207.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,223.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,225.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,311.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,332.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,351.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
2,180,2026-04-13T21:28:03.062Z,284.000,9,175.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,185.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,199.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,202.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,205.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,224.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,284.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,350.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,352.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
2,181,2026-04-13T21:28:03.346Z,277.000,9,186.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,204.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,210.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,211.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,213.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,232.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,276.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,291.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,311.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,,,,,,
2,182,2026-04-13T21:28:03.623Z,286.000,9,202.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,207.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,215.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,239.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,244.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,245.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,285.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,326.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,344.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,,,,,,
2,183,2026-04-13T21:28:03.909Z,319.000,9,181.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,195.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,208.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,228.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,234.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,242.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,317.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,351.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,371.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,,,,,,
2,184,2026-04-13T21:28:04.228Z,264.000,9,140.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,176.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,188.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,223.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,228.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,236.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,263.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,347.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,373.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,,,,,,
2,185,2026-04-13T21:28:04.492Z,291.000,9,162.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,188.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,197.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,222.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,228.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,248.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,291.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,367.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,381.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
2,186,2026-04-13T21:28:04.783Z,317.000,9,203.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,213.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,218.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,220.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,236.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,238.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,317.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,318.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,352.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,,,,,,
2,187,2026-04-13T21:28:05.100Z,299.000,9,194.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,194.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,196.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,198.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,208.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,231.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,299.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,308.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,323.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,,,,,,
2,188,2026-04-13T21:28:05.399Z,297.000,9,191.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,200.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,211.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,223.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,228.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,245.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,297.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,314.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,334.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,,,,,,
2,189,2026-04-13T21:28:05.696Z,325.000,9,219.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,223.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,226.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,232.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,244.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,251.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,325.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,330.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,331.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,,,,,,
2,190,2026-04-13T21:28:06.021Z,325.000,9,186.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,212.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,216.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,221.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,232.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,248.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,324.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,326.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,351.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,,,,,,
2,191,2026-04-13T21:28:06.346Z,306.000,9,193.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,206.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,209.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,210.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,220.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,256.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,306.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,307.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,343.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,,,,,,
2,192,2026-04-13T21:28:06.652Z,318.000,9,189.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,207.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,210.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,219.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,227.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,242.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,318.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,331.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,352.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,,,,,,
2,193,2026-04-13T21:28:06.970Z,312.000,9,185.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,201.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,205.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,221.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,232.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,236.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,312.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,334.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,340.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,,,,,,
2,194,2026-04-13T21:28:07.282Z,315.000,9,186.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,202.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,206.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,222.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,237.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,262.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,315.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,349.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,354.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,,,,,,
2,195,2026-04-13T21:28:07.597Z,311.000,9,183.000,lEbrTcXIneb0rz+q,5,10.10.1.6,utah,lEbrTcXIneb0rz+qAUoWDkzotFLL8P2/QGEBysqwcco=,200.000,5zK8Db2li9h+5NBo,2,10.10.1.3,utah,5zK8Db2li9h+5NBol3utQN6JRtsgTuMGpXJSaz3dF2g=,204.000,P4Fpjzgz/yxvTj7E,0,10.10.1.1,utah,P4Fpjzgz/yxvTj7ElX+fI1U0Ja3nllB2noa0/hNbBtY=,220.000,xtIbAM2yeWS+EFtu,1,10.10.1.2,utah,xtIbAM2yeWS+EFtuErxSo1//SBaF2o+YUULRe/31DaU=,235.000,6GDfkq+8ifvTuxMI,4,10.10.1.5,utah,6GDfkq+8ifvTuxMIT2Xp2RG98jURVQHDtMO53++qZg8=,236.000,0d0o2XnjYkI+tH47,3,10.10.1.4,utah,0d0o2XnjYkI+tH47y06F+bFDk4S3ysIctI85qQfhS44=,311.000,zwtmDPBCgDMAxaE5,6,10.10.1.7,utah,zwtmDPBCgDMAxaE5DO/YKj/NoWL62xVL3s6Nq7olo8E=,338.000,B1nQawgruUwfu9rN,7,10.10.1.8,utah,B1nQawgruUwfu9rNO67wpGjKFc96n8LiK36XlKhGy+s=,352.000,G/ZqIk+Z3n0r0bf6,8,10.10.1.9,utah,G/ZqIk+Z3n0r0bf6+QLqHOVXK3mXbDCPf1LLam6mVP8=,,,,,,
