Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,11,2026-04-05T12:04:25.722Z,292.000,9,151.000,upvTymiivfTaTBj8,154.000,OW3tBPiRi9iDbjo2,189.000,t0IKt5EtR4Efmqed,195.000,AWAXaaujYKp/m8e/,213.000,NGReJmY7hfXWBrDm,239.000,HF1fv6v4ljDLmv/v,292.000,PR0ARaIWiVXll3UM,348.000,iGS0Ucd2rze3WvQ9,557.000,yB+X79t92Ek4kJbB
0,12,2026-04-05T12:04:26.014Z,224.000,9,123.000,AWAXaaujYKp/m8e/,129.000,NGReJmY7hfXWBrDm,159.000,upvTymiivfTaTBj8,170.000,OW3tBPiRi9iDbjo2,175.000,HF1fv6v4ljDLmv/v,207.000,t0IKt5EtR4Efmqed,309.000,yB+X79t92Ek4kJbB,261.000,iGS0Ucd2rze3WvQ9,306.000,PR0ARaIWiVXll3UM
0,13,2026-04-05T12:04:26.238Z,293.000,9,183.000,upvTymiivfTaTBj8,189.000,t0IKt5EtR4Efmqed,196.000,AWAXaaujYKp/m8e/,208.000,OW3tBPiRi9iDbjo2,212.000,NGReJmY7hfXWBrDm,236.000,HF1fv6v4ljDLmv/v,293.000,PR0ARaIWiVXll3UM,313.000,iGS0Ucd2rze3WvQ9,318.000,yB+X79t92Ek4kJbB
0,14,2026-04-05T12:04:26.531Z,227.000,9,121.000,OW3tBPiRi9iDbjo2,123.000,AWAXaaujYKp/m8e/,125.000,NGReJmY7hfXWBrDm,158.000,HF1fv6v4ljDLmv/v,158.000,upvTymiivfTaTBj8,205.000,t0IKt5EtR4Efmqed,261.000,iGS0Ucd2rze3WvQ9,306.000,PR0ARaIWiVXll3UM,308.000,yB+X79t92Ek4kJbB
0,15,2026-04-05T12:04:26.758Z,289.000,9,154.000,HF1fv6v4ljDLmv/v,181.000,upvTymiivfTaTBj8,187.000,AWAXaaujYKp/m8e/,194.000,t0IKt5EtR4Efmqed,203.000,OW3tBPiRi9iDbjo2,205.000,NGReJmY7hfXWBrDm,289.000,PR0ARaIWiVXll3UM,341.000,iGS0Ucd2rze3WvQ9,347.000,yB+X79t92Ek4kJbB
0,16,2026-04-05T12:04:27.047Z,235.000,9,121.000,t0IKt5EtR4Efmqed,155.000,upvTymiivfTaTBj8,205.000,NGReJmY7hfXWBrDm,207.000,HF1fv6v4ljDLmv/v,209.000,AWAXaaujYKp/m8e/,210.000,OW3tBPiRi9iDbjo2,257.000,iGS0Ucd2rze3WvQ9,308.000,yB+X79t92Ek4kJbB,312.000,PR0ARaIWiVXll3UM
0,17,2026-04-05T12:04:27.282Z,289.000,9,176.000,NGReJmY7hfXWBrDm,178.000,HF1fv6v4ljDLmv/v,179.000,t0IKt5EtR4Efmqed,180.000,upvTymiivfTaTBj8,181.000,OW3tBPiRi9iDbjo2,278.000,AWAXaaujYKp/m8e/,337.000,yB+X79t92Ek4kJbB,317.000,PR0ARaIWiVXll3UM,331.000,iGS0Ucd2rze3WvQ9
0,18,2026-04-05T12:04:27.571Z,227.000,9,121.000,t0IKt5EtR4Efmqed,195.000,upvTymiivfTaTBj8,198.000,AWAXaaujYKp/m8e/,201.000,OW3tBPiRi9iDbjo2,202.000,NGReJmY7hfXWBrDm,205.000,HF1fv6v4ljDLmv/v,247.000,iGS0Ucd2rze3WvQ9,297.000,yB+X79t92Ek4kJbB,331.000,PR0ARaIWiVXll3UM
0,19,2026-04-05T12:04:27.798Z,282.000,9,178.000,AWAXaaujYKp/m8e/,184.000,OW3tBPiRi9iDbjo2,186.000,HF1fv6v4ljDLmv/v,205.000,t0IKt5EtR4Efmqed,211.000,upvTymiivfTaTBj8,213.000,NGReJmY7hfXWBrDm,313.000,PR0ARaIWiVXll3UM,326.000,iGS0Ucd2rze3WvQ9,337.000,yB+X79t92Ek4kJbB
0,20,2026-04-05T12:04:28.080Z,233.000,9,128.000,t0IKt5EtR4Efmqed,135.000,upvTymiivfTaTBj8,206.000,AWAXaaujYKp/m8e/,207.000,OW3tBPiRi9iDbjo2,209.000,NGReJmY7hfXWBrDm,215.000,HF1fv6v4ljDLmv/v,250.000,iGS0Ucd2rze3WvQ9,302.000,yB+X79t92Ek4kJbB,304.000,PR0ARaIWiVXll3UM
0,21,2026-04-05T12:04:28.313Z,291.000,9,201.000,NGReJmY7hfXWBrDm,207.000,t0IKt5EtR4Efmqed,212.000,HF1fv6v4ljDLmv/v,215.000,upvTymiivfTaTBj8,281.000,AWAXaaujYKp/m8e/,281.000,OW3tBPiRi9iDbjo2,376.000,yB+X79t92Ek4kJbB,319.000,PR0ARaIWiVXll3UM,326.000,iGS0Ucd2rze3WvQ9
0,22,2026-04-05T12:04:28.604Z,242.000,9,121.000,t0IKt5EtR4Efmqed,198.000,AWAXaaujYKp/m8e/,203.000,HF1fv6v4ljDLmv/v,208.000,OW3tBPiRi9iDbjo2,220.000,NGReJmY7hfXWBrDm,241.000,upvTymiivfTaTBj8,242.000,iGS0Ucd2rze3WvQ9,331.000,yB+X79t92Ek4kJbB,334.000,PR0ARaIWiVXll3UM
0,23,2026-04-05T12:04:28.846Z,274.000,9,169.000,AWAXaaujYKp/m8e/,189.000,t0IKt5EtR4Efmqed,190.000,NGReJmY7hfXWBrDm,195.000,HF1fv6v4ljDLmv/v,207.000,upvTymiivfTaTBj8,262.000,OW3tBPiRi9iDbjo2,355.000,yB+X79t92Ek4kJbB,310.000,iGS0Ucd2rze3WvQ9,337.000,PR0ARaIWiVXll3UM
0,24,2026-04-05T12:04:29.120Z,230.000,9,122.000,t0IKt5EtR4Efmqed,127.000,NGReJmY7hfXWBrDm,130.000,HF1fv6v4ljDLmv/v,165.000,upvTymiivfTaTBj8,193.000,AWAXaaujYKp/m8e/,207.000,OW3tBPiRi9iDbjo2,241.000,iGS0Ucd2rze3WvQ9,297.000,PR0ARaIWiVXll3UM,309.000,yB+X79t92Ek4kJbB
0,25,2026-04-05T12:04:29.350Z,284.000,9,169.000,upvTymiivfTaTBj8,181.000,AWAXaaujYKp/m8e/,197.000,NGReJmY7hfXWBrDm,203.000,t0IKt5EtR4Efmqed,208.000,HF1fv6v4ljDLmv/v,270.000,OW3tBPiRi9iDbjo2,365.000,yB+X79t92Ek4kJbB,322.000,iGS0Ucd2rze3WvQ9,370.000,PR0ARaIWiVXll3UM
0,26,2026-04-05T12:04:29.634Z,230.000,9,120.000,NGReJmY7hfXWBrDm,182.000,upvTymiivfTaTBj8,190.000,HF1fv6v4ljDLmv/v,191.000,t0IKt5EtR4Efmqed,195.000,AWAXaaujYKp/m8e/,197.000,OW3tBPiRi9iDbjo2,243.000,iGS0Ucd2rze3WvQ9,287.000,yB+X79t92Ek4kJbB,334.000,PR0ARaIWiVXll3UM
0,27,2026-04-05T12:04:29.864Z,304.000,9,170.000,AWAXaaujYKp/m8e/,179.000,OW3tBPiRi9iDbjo2,204.000,NGReJmY7hfXWBrDm,207.000,HF1fv6v4ljDLmv/v,209.000,upvTymiivfTaTBj8,272.000,t0IKt5EtR4Efmqed,322.000,iGS0Ucd2rze3WvQ9,314.000,PR0ARaIWiVXll3UM,333.000,yB+X79t92Ek4kJbB
0,28,2026-04-05T12:04:30.168Z,272.000,9,163.000,upvTymiivfTaTBj8,169.000,HF1fv6v4ljDLmv/v,172.000,NGReJmY7hfXWBrDm,174.000,t0IKt5EtR4Efmqed,181.000,AWAXaaujYKp/m8e/,182.000,OW3tBPiRi9iDbjo2,315.000,PR0ARaIWiVXll3UM,285.000,yB+X79t92Ek4kJbB,314.000,iGS0Ucd2rze3WvQ9
0,29,2026-04-05T12:04:30.440Z,246.000,9,116.000,OW3tBPiRi9iDbjo2,119.000,NGReJmY7hfXWBrDm,145.000,AWAXaaujYKp/m8e/,152.000,upvTymiivfTaTBj8,206.000,HF1fv6v4ljDLmv/v,210.000,t0IKt5EtR4Efmqed,322.000,yB+X79t92Ek4kJbB,257.000,PR0ARaIWiVXll3UM,266.000,iGS0Ucd2rze3WvQ9
0,30,2026-04-05T12:04:30.686Z,271.000,9,114.000,upvTymiivfTaTBj8,167.000,HF1fv6v4ljDLmv/v,170.000,NGReJmY7hfXWBrDm,171.000,t0IKt5EtR4Efmqed,182.000,OW3tBPiRi9iDbjo2,210.000,AWAXaaujYKp/m8e/,271.000,PR0ARaIWiVXll3UM,286.000,yB+X79t92Ek4kJbB,301.000,iGS0Ucd2rze3WvQ9
0,31,2026-04-05T12:04:30.957Z,247.000,9,138.000,NGReJmY7hfXWBrDm,141.000,t0IKt5EtR4Efmqed,142.000,OW3tBPiRi9iDbjo2,144.000,AWAXaaujYKp/m8e/,145.000,HF1fv6v4ljDLmv/v,176.000,upvTymiivfTaTBj8,318.000,yB+X79t92Ek4kJbB,279.000,iGS0Ucd2rze3WvQ9,310.000,PR0ARaIWiVXll3UM
0,32,2026-04-05T12:04:31.204Z,270.000,9,163.000,upvTymiivfTaTBj8,167.000,HF1fv6v4ljDLmv/v,169.000,t0IKt5EtR4Efmqed,194.000,OW3tBPiRi9iDbjo2,200.000,AWAXaaujYKp/m8e/,207.000,NGReJmY7hfXWBrDm,309.000,PR0ARaIWiVXll3UM,284.000,yB+X79t92Ek4kJbB,293.000,iGS0Ucd2rze3WvQ9
0,33,2026-04-05T12:04:31.474Z,250.000,9,133.000,OW3tBPiRi9iDbjo2,143.000,NGReJmY7hfXWBrDm,144.000,AWAXaaujYKp/m8e/,157.000,t0IKt5EtR4Efmqed,206.000,HF1fv6v4ljDLmv/v,219.000,upvTymiivfTaTBj8,322.000,yB+X79t92Ek4kJbB,331.000,iGS0Ucd2rze3WvQ9,332.000,PR0ARaIWiVXll3UM
0,34,2026-04-05T12:04:31.724Z,269.000,9,163.000,HF1fv6v4ljDLmv/v,165.000,t0IKt5EtR4Efmqed,175.000,upvTymiivfTaTBj8,195.000,AWAXaaujYKp/m8e/,199.000,OW3tBPiRi9iDbjo2,205.000,NGReJmY7hfXWBrDm,310.000,PR0ARaIWiVXll3UM,297.000,iGS0Ucd2rze3WvQ9,298.000,yB+X79t92Ek4kJbB
0,35,2026-04-05T12:04:31.993Z,236.000,9,129.000,upvTymiivfTaTBj8,134.000,AWAXaaujYKp/m8e/,138.000,HF1fv6v4ljDLmv/v,142.000,NGReJmY7hfXWBrDm,154.000,OW3tBPiRi9iDbjo2,156.000,t0IKt5EtR4Efmqed,236.000,iGS0Ucd2rze3WvQ9,300.000,PR0ARaIWiVXll3UM,313.000,yB+X79t92Ek4kJbB
0,36,2026-04-05T12:04:32.229Z,225.000,9,116.000,AWAXaaujYKp/m8e/,118.000,HF1fv6v4ljDLmv/v,120.000,NGReJmY7hfXWBrDm,177.000,t0IKt5EtR4Efmqed,205.000,upvTymiivfTaTBj8,207.000,OW3tBPiRi9iDbjo2,311.000,yB+X79t92Ek4kJbB,308.000,iGS0Ucd2rze3WvQ9,310.000,PR0ARaIWiVXll3UM
0,37,2026-04-05T12:04:32.454Z,294.000,9,187.000,HF1fv6v4ljDLmv/v,188.000,upvTymiivfTaTBj8,190.000,t0IKt5EtR4Efmqed,192.000,AWAXaaujYKp/m8e/,193.000,OW3tBPiRi9iDbjo2,204.000,NGReJmY7hfXWBrDm,391.000,iGS0Ucd2rze3WvQ9,395.000,PR0ARaIWiVXll3UM,302.000,yB+X79t92Ek4kJbB
0,38,2026-04-05T12:04:32.748Z,298.000,9,116.000,AWAXaaujYKp/m8e/,118.000,NGReJmY7hfXWBrDm,122.000,t0IKt5EtR4Efmqed,201.000,OW3tBPiRi9iDbjo2,203.000,upvTymiivfTaTBj8,206.000,HF1fv6v4ljDLmv/v,302.000,iGS0Ucd2rze3WvQ9,307.000,PR0ARaIWiVXll3UM,318.000,yB+X79t92Ek4kJbB
0,39,2026-04-05T12:04:33.046Z,219.000,8,111.000,AWAXaaujYKp/m8e/,113.000,upvTymiivfTaTBj8,114.000,HF1fv6v4ljDLmv/v,118.000,OW3tBPiRi9iDbjo2,130.000,NGReJmY7hfXWBrDm,146.000,t0IKt5EtR4Efmqed,219.000,PR0ARaIWiVXll3UM,264.000,iGS0Ucd2rze3WvQ9,,
0,40,2026-04-05T12:04:33.265Z,246.000,9,142.000,HF1fv6v4ljDLmv/v,154.000,AWAXaaujYKp/m8e/,155.000,NGReJmY7hfXWBrDm,164.000,t0IKt5EtR4Efmqed,202.000,OW3tBPiRi9iDbjo2,202.000,upvTymiivfTaTBj8,312.000,yB+X79t92Ek4kJbB,304.000,iGS0Ucd2rze3WvQ9,307.000,PR0ARaIWiVXll3UM
0,41,2026-04-05T12:04:33.511Z,268.000,9,153.000,t0IKt5EtR4Efmqed,162.000,OW3tBPiRi9iDbjo2,165.000,HF1fv6v4ljDLmv/v,166.000,NGReJmY7hfXWBrDm,168.000,AWAXaaujYKp/m8e/,215.000,upvTymiivfTaTBj8,287.000,iGS0Ucd2rze3WvQ9,279.000,yB+X79t92Ek4kJbB,283.000,PR0ARaIWiVXll3UM
0,42,2026-04-05T12:04:33.779Z,211.000,9,105.000,t0IKt5EtR4Efmqed,145.000,HF1fv6v4ljDLmv/v,153.000,NGReJmY7hfXWBrDm,156.000,AWAXaaujYKp/m8e/,192.000,OW3tBPiRi9iDbjo2,205.000,upvTymiivfTaTBj8,246.000,PR0ARaIWiVXll3UM,309.000,iGS0Ucd2rze3WvQ9,415.000,yB+X79t92Ek4kJbB
0,43,2026-04-05T12:04:33.990Z,298.000,9,141.000,HF1fv6v4ljDLmv/v,148.000,NGReJmY7hfXWBrDm,190.000,OW3tBPiRi9iDbjo2,200.000,t0IKt5EtR4Efmqed,201.000,upvTymiivfTaTBj8,202.000,AWAXaaujYKp/m8e/,317.000,yB+X79t92Ek4kJbB,304.000,iGS0Ucd2rze3WvQ9,310.000,PR0ARaIWiVXll3UM
0,44,2026-04-05T12:04:34.288Z,224.000,9,110.000,t0IKt5EtR4Efmqed,116.000,NGReJmY7hfXWBrDm,119.000,OW3tBPiRi9iDbjo2,156.000,HF1fv6v4ljDLmv/v,158.000,upvTymiivfTaTBj8,162.000,AWAXaaujYKp/m8e/,315.000,yB+X79t92Ek4kJbB,302.000,PR0ARaIWiVXll3UM,314.000,iGS0Ucd2rze3WvQ9
0,45,2026-04-05T12:04:34.512Z,290.000,8,179.000,NGReJmY7hfXWBrDm,186.000,t0IKt5EtR4Efmqed,191.000,AWAXaaujYKp/m8e/,194.000,HF1fv6v4ljDLmv/v,196.000,OW3tBPiRi9iDbjo2,255.000,upvTymiivfTaTBj8,312.000,yB+X79t92Ek4kJbB,311.000,iGS0Ucd2rze3WvQ9,,
0,46,2026-04-05T12:04:34.802Z,221.000,9,113.000,OW3tBPiRi9iDbjo2,115.000,AWAXaaujYKp/m8e/,117.000,HF1fv6v4ljDLmv/v,133.000,NGReJmY7hfXWBrDm,135.000,t0IKt5EtR4Efmqed,202.000,upvTymiivfTaTBj8,308.000,iGS0Ucd2rze3WvQ9,303.000,yB+X79t92Ek4kJbB,307.000,PR0ARaIWiVXll3UM
0,47,2026-04-05T12:04:35.023Z,293.000,9,185.000,HF1fv6v4ljDLmv/v,187.000,NGReJmY7hfXWBrDm,189.000,AWAXaaujYKp/m8e/,194.000,t0IKt5EtR4Efmqed,200.000,upvTymiivfTaTBj8,201.000,OW3tBPiRi9iDbjo2,305.000,yB+X79t92Ek4kJbB,304.000,iGS0Ucd2rze3WvQ9,307.000,PR0ARaIWiVXll3UM
0,48,2026-04-05T12:04:35.316Z,219.000,9,114.000,upvTymiivfTaTBj8,115.000,OW3tBPiRi9iDbjo2,116.000,AWAXaaujYKp/m8e/,121.000,HF1fv6v4ljDLmv/v,155.000,t0IKt5EtR4Efmqed,160.000,NGReJmY7hfXWBrDm,219.000,iGS0Ucd2rze3WvQ9,308.000,PR0ARaIWiVXll3UM,305.000,yB+X79t92Ek4kJbB
0,49,2026-04-05T12:04:35.535Z,294.000,9,190.000,OW3tBPiRi9iDbjo2,192.000,NGReJmY7hfXWBrDm,194.000,HF1fv6v4ljDLmv/v,195.000,AWAXaaujYKp/m8e/,197.000,t0IKt5EtR4Efmqed,206.000,upvTymiivfTaTBj8,318.000,yB+X79t92Ek4kJbB,309.000,iGS0Ucd2rze3WvQ9,311.000,PR0ARaIWiVXll3UM
0,50,2026-04-05T12:04:35.829Z,224.000,9,109.000,AWAXaaujYKp/m8e/,119.000,upvTymiivfTaTBj8,121.000,OW3tBPiRi9iDbjo2,122.000,HF1fv6v4ljDLmv/v,158.000,t0IKt5EtR4Efmqed,160.000,NGReJmY7hfXWBrDm,310.000,PR0ARaIWiVXll3UM,225.000,iGS0Ucd2rze3WvQ9,307.000,yB+X79t92Ek4kJbB
0,51,2026-04-05T12:04:36.053Z,296.000,9,188.000,HF1fv6v4ljDLmv/v,192.000,t0IKt5EtR4Efmqed,193.000,AWAXaaujYKp/m8e/,203.000,OW3tBPiRi9iDbjo2,207.000,upvTymiivfTaTBj8,243.000,NGReJmY7hfXWBrDm,392.000,yB+X79t92Ek4kJbB,310.000,iGS0Ucd2rze3WvQ9,393.000,PR0ARaIWiVXll3UM
0,52,2026-04-05T12:04:36.349Z,258.000,9,113.000,OW3tBPiRi9iDbjo2,116.000,upvTymiivfTaTBj8,117.000,AWAXaaujYKp/m8e/,150.000,t0IKt5EtR4Efmqed,154.000,NGReJmY7hfXWBrDm,207.000,HF1fv6v4ljDLmv/v,259.000,iGS0Ucd2rze3WvQ9,309.000,yB+X79t92Ek4kJbB,315.000,PR0ARaIWiVXll3UM
0,53,2026-04-05T12:04:36.607Z,261.000,9,153.000,OW3tBPiRi9iDbjo2,156.000,t0IKt5EtR4Efmqed,158.000,AWAXaaujYKp/m8e/,159.000,HF1fv6v4ljDLmv/v,196.000,NGReJmY7hfXWBrDm,204.000,upvTymiivfTaTBj8,312.000,yB+X79t92Ek4kJbB,305.000,iGS0Ucd2rze3WvQ9,413.000,PR0ARaIWiVXll3UM
0,54,2026-04-05T12:04:36.868Z,222.000,9,115.000,HF1fv6v4ljDLmv/v,149.000,OW3tBPiRi9iDbjo2,149.000,upvTymiivfTaTBj8,150.000,AWAXaaujYKp/m8e/,200.000,NGReJmY7hfXWBrDm,205.000,t0IKt5EtR4Efmqed,252.000,iGS0Ucd2rze3WvQ9,304.000,yB+X79t92Ek4kJbB,305.000,PR0ARaIWiVXll3UM
0,55,2026-04-05T12:04:37.090Z,297.000,9,181.000,AWAXaaujYKp/m8e/,185.000,NGReJmY7hfXWBrDm,191.000,HF1fv6v4ljDLmv/v,192.000,t0IKt5EtR4Efmqed,224.000,OW3tBPiRi9iDbjo2,235.000,upvTymiivfTaTBj8,377.000,yB+X79t92Ek4kJbB,339.000,iGS0Ucd2rze3WvQ9,374.000,PR0ARaIWiVXll3UM
0,56,2026-04-05T12:04:37.387Z,249.000,9,114.000,HF1fv6v4ljDLmv/v,135.000,AWAXaaujYKp/m8e/,144.000,NGReJmY7hfXWBrDm,145.000,upvTymiivfTaTBj8,183.000,OW3tBPiRi9iDbjo2,205.000,t0IKt5EtR4Efmqed,249.000,iGS0Ucd2rze3WvQ9,301.000,yB+X79t92Ek4kJbB,304.000,PR0ARaIWiVXll3UM
0,57,2026-04-05T12:04:37.636Z,269.000,9,158.000,upvTymiivfTaTBj8,163.000,NGReJmY7hfXWBrDm,164.000,HF1fv6v4ljDLmv/v,166.000,OW3tBPiRi9iDbjo2,167.000,t0IKt5EtR4Efmqed,199.000,AWAXaaujYKp/m8e/,323.000,yB+X79t92Ek4kJbB,277.000,PR0ARaIWiVXll3UM,310.000,iGS0Ucd2rze3WvQ9
0,58,2026-04-05T12:04:37.905Z,248.000,9,125.000,OW3tBPiRi9iDbjo2,137.000,AWAXaaujYKp/m8e/,143.000,NGReJmY7hfXWBrDm,146.000,HF1fv6v4ljDLmv/v,193.000,upvTymiivfTaTBj8,205.000,t0IKt5EtR4Efmqed,315.000,PR0ARaIWiVXll3UM,298.000,yB+X79t92Ek4kJbB,316.000,iGS0Ucd2rze3WvQ9
0,59,2026-04-05T12:04:38.153Z,268.000,9,164.000,OW3tBPiRi9iDbjo2,165.000,HF1fv6v4ljDLmv/v,166.000,NGReJmY7hfXWBrDm,168.000,upvTymiivfTaTBj8,196.000,AWAXaaujYKp/m8e/,199.000,t0IKt5EtR4Efmqed,313.000,yB+X79t92Ek4kJbB,273.000,PR0ARaIWiVXll3UM,310.000,iGS0Ucd2rze3WvQ9
0,60,2026-04-05T12:04:38.421Z,247.000,9,106.000,upvTymiivfTaTBj8,138.000,OW3tBPiRi9iDbjo2,144.000,NGReJmY7hfXWBrDm,147.000,AWAXaaujYKp/m8e/,170.000,HF1fv6v4ljDLmv/v,206.000,t0IKt5EtR4Efmqed,247.000,PR0ARaIWiVXll3UM,249.000,iGS0Ucd2rze3WvQ9,308.000,yB+X79t92Ek4kJbB
0,61,2026-04-05T12:04:38.668Z,270.000,9,164.000,HF1fv6v4ljDLmv/v,166.000,NGReJmY7hfXWBrDm,167.000,OW3tBPiRi9iDbjo2,196.000,t0IKt5EtR4Efmqed,206.000,upvTymiivfTaTBj8,210.000,AWAXaaujYKp/m8e/,351.000,yB+X79t92Ek4kJbB,309.000,iGS0Ucd2rze3WvQ9,310.000,PR0ARaIWiVXll3UM
0,62,2026-04-05T12:04:38.938Z,246.000,9,144.000,upvTymiivfTaTBj8,146.000,AWAXaaujYKp/m8e/,165.000,HF1fv6v4ljDLmv/v,176.000,OW3tBPiRi9iDbjo2,205.000,t0IKt5EtR4Efmqed,207.000,NGReJmY7hfXWBrDm,245.000,iGS0Ucd2rze3WvQ9,269.000,PR0ARaIWiVXll3UM,307.000,yB+X79t92Ek4kJbB
0,63,2026-04-05T12:04:39.184Z,268.000,9,126.000,upvTymiivfTaTBj8,164.000,OW3tBPiRi9iDbjo2,167.000,NGReJmY7hfXWBrDm,195.000,t0IKt5EtR4Efmqed,204.000,HF1fv6v4ljDLmv/v,230.000,AWAXaaujYKp/m8e/,309.000,iGS0Ucd2rze3WvQ9,269.000,PR0ARaIWiVXll3UM,275.000,yB+X79t92Ek4kJbB
0,64,2026-04-05T12:04:39.452Z,276.000,9,148.000,NGReJmY7hfXWBrDm,170.000,AWAXaaujYKp/m8e/,177.000,OW3tBPiRi9iDbjo2,202.000,HF1fv6v4ljDLmv/v,206.000,t0IKt5EtR4Efmqed,207.000,upvTymiivfTaTBj8,313.000,yB+X79t92Ek4kJbB,309.000,PR0ARaIWiVXll3UM,320.000,iGS0Ucd2rze3WvQ9
0,65,2026-04-05T12:04:39.728Z,243.000,9,135.000,OW3tBPiRi9iDbjo2,139.000,upvTymiivfTaTBj8,141.000,NGReJmY7hfXWBrDm,167.000,t0IKt5EtR4Efmqed,177.000,HF1fv6v4ljDLmv/v,205.000,AWAXaaujYKp/m8e/,242.000,yB+X79t92Ek4kJbB,281.000,iGS0Ucd2rze3WvQ9,310.000,PR0ARaIWiVXll3UM
