Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
48,286.000,286.000,287.000,287.000,289.000,287.000,287.000,286.000,285.000,288.000
49,233.000,236.000,238.000,235.000,235.000,235.000,238.000,239.000,232.000,237.000
50,284.000,282.000,280.000,283.000,283.000,283.000,272.000,273.000,280.000,279.000
51,229.000,231.000,232.000,230.000,230.000,230.000,242.000,239.000,235.000,235.000
52,292.000,288.000,288.000,289.000,288.000,289.000,286.000,283.000,289.000,281.000
53,223.000,226.000,227.000,226.000,227.000,226.000,234.000,237.000,228.000,231.000
54,287.000,284.000,283.000,284.000,284.000,284.000,283.000,282.000,291.000,289.000
55,306.000,306.000,307.000,305.000,306.000,306.000,230.000,229.000,223.000,299.000
56,216.000,217.000,213.000,218.000,214.000,216.000,285.000,285.000,293.000,218.000
57,297.000,297.000,301.000,296.000,300.000,298.000,226.000,228.000,219.000,297.000
58,232.000,235.000,235.000,236.000,235.000,235.000,296.000,297.000,303.000,234.000
59,289.000,286.000,285.000,286.000,286.000,284.000,218.000,217.000,210.000,284.000
60,223.000,222.000,223.000,219.000,223.000,224.000,300.000,297.000,305.000,227.000
61,300.000,301.000,301.000,303.000,301.000,303.000,295.000,299.000,296.000,299.000
62,252.000,254.000,254.000,255.000,253.000,252.000,267.000,268.000,267.000,291.000
63,267.000,264.000,262.000,265.000,265.000,265.000,257.000,258.000,258.000,283.000
64,299.000,297.000,301.000,298.000,298.000,298.000,302.000,299.000,298.000,242.000
65,254.000,259.000,257.000,268.000,257.000,257.000,226.000,219.000,226.000,258.000
66,272.000,269.000,266.000,257.000,269.000,269.000,288.000,293.000,287.000,268.000
67,250.000,251.000,253.000,251.000,251.000,248.000,264.000,266.000,264.000,298.000
68,268.000,266.000,266.000,267.000,268.000,300.000,261.000,265.000,263.000,263.000
69,308.000,309.000,307.000,310.000,308.000,279.000,306.000,309.000,308.000,268.000
70,295.000,296.000,299.000,295.000,295.000,293.000,304.000,299.000,304.000,295.000
71,227.000,224.000,222.000,225.000,226.000,227.000,206.000,210.000,210.000,227.000
72,286.000,288.000,291.000,288.000,284.000,287.000,298.000,295.000,295.000,217.000
73,258.000,255.000,254.000,257.000,260.000,255.000,243.000,234.000,240.000,323.000
74,275.000,281.000,280.000,278.000,278.000,280.000,302.000,308.000,379.000,282.000
75,282.000,278.000,280.000,278.000,280.000,279.000,241.000,237.000,164.000,278.000
76,264.000,269.000,268.000,271.000,268.000,268.000,283.000,290.000,287.000,267.000
77,280.000,276.000,276.000,271.000,275.000,277.000,297.000,296.000,294.000,275.000
78,291.000,289.000,314.000,295.000,319.000,292.000,207.000,205.000,206.000,253.000
79,248.000,250.000,224.000,248.000,221.000,248.000,310.000,309.000,309.000,288.000
80,283.000,283.000,284.000,282.000,280.000,280.000,245.000,239.000,244.000,296.000
81,242.000,245.000,245.000,246.000,248.000,247.000,282.000,293.000,282.000,233.000
82,285.000,284.000,285.000,284.000,282.000,282.000,233.000,222.000,236.000,272.000
83,231.000,234.000,232.000,232.000,235.000,232.000,280.000,290.000,284.000,245.000
84,287.000,279.000,282.000,281.000,279.000,286.000,304.000,298.000,296.000,258.000
85,267.000,271.000,270.000,269.000,272.000,267.000,214.000,230.000,215.000,251.000
86,252.000,248.000,260.000,249.000,247.000,249.000,252.000,233.000,256.000,288.000
87,260.000,266.000,253.000,266.000,265.000,265.000,319.000,322.000,319.000,263.000
88,260.000,255.000,258.000,255.000,259.000,256.000,258.000,258.000,258.000,305.000
89,302.000,306.000,301.000,305.000,300.000,307.000,228.000,225.000,227.000,287.000
90,250.000,251.000,250.000,252.000,250.000,250.000,281.000,290.000,288.000,196.000
91,267.000,266.000,268.000,265.000,266.000,264.000,270.000,264.000,264.000,252.000
92,252.000,253.000,254.000,254.000,257.000,254.000,267.000,272.000,269.000,270.000
93,269.000,266.000,267.000,267.000,264.000,268.000,254.000,249.000,251.000,243.000
94,252.000,252.000,252.000,256.000,255.000,254.000,250.000,253.000,253.000,307.000
95,266.000,264.000,266.000,262.000,266.000,264.000,304.000,303.000,299.000,255.000
96,253.000,255.000,253.000,250.000,252.000,252.000,251.000,255.000,256.000,255.000
97,267.000,265.000,267.000,268.000,265.000,267.000,240.000,214.000,214.000,268.000
98,247.000,250.000,247.000,247.000,247.000,246.000,281.000,306.000,306.000,247.000
99,307.000,306.000,306.000,306.000,309.000,309.000,270.000,266.000,265.000,260.000
100,299.000,302.000,301.000,304.000,302.000,301.000,290.000,294.000,295.000,314.000
101,250.000,378.000,251.000,250.000,250.000,250.000,270.000,264.000,267.000,284.000
102,280.000,148.000,275.000,278.000,274.000,311.000,308.000,310.000,311.000,286.000
103,263.000,264.000,263.000,262.000,267.000,229.000,268.000,270.000,265.000,258.000
104,263.000,264.000,263.000,264.000,261.000,264.000,226.000,227.000,224.000,260.000
105,272.000,271.000,272.000,271.000,274.000,272.000,271.000,267.000,277.000,248.000
106,245.000,245.000,245.000,245.000,245.000,245.000,279.000,279.000,276.000,255.000
107,289.000,287.000,291.000,289.000,288.000,287.000,238.000,237.000,238.000,278.000
108,228.000,230.000,225.000,228.000,228.000,228.000,278.000,280.000,279.000,253.000
109,313.000,301.000,306.000,302.000,300.000,303.000,289.000,289.000,288.000,305.000
110,287.000,297.000,296.000,298.000,297.000,298.000,254.000,250.000,255.000,294.000
111,230.000,229.000,231.000,231.000,233.000,230.000,264.000,272.000,268.000,233.000
112,278.000,280.000,324.000,275.000,278.000,278.000,253.000,250.000,245.000,266.000
113,251.000,254.000,205.000,319.000,255.000,255.000,298.000,301.000,304.000,260.000
114,276.000,272.000,276.000,211.000,273.000,270.000,271.000,269.000,267.000,260.000
115,244.000,248.000,244.000,245.000,246.000,246.000,210.000,212.000,217.000,228.000
116,269.000,267.000,269.000,267.000,265.000,267.000,255.000,252.000,246.000,300.000
117,251.000,248.000,247.000,251.000,252.000,249.000,272.000,259.000,258.000,326.000
118,264.000,267.000,269.000,264.000,262.000,268.000,294.000,308.000,309.000,192.000
119,255.000,256.000,252.000,256.000,258.000,252.000,254.000,250.000,256.000,301.000
120,268.000,265.000,271.000,268.000,264.000,271.000,253.000,248.000,248.000,233.000
121,256.000,256.000,254.000,272.000,263.000,254.000,223.000,239.000,231.000,235.000
122,257.000,256.000,257.000,263.000,251.000,264.000,258.000,247.000,254.000,238.000
123,242.000,249.000,248.000,222.000,248.000,241.000,256.000,263.000,259.000,243.000
124,272.000,266.000,265.000,268.000,268.000,266.000,252.000,246.000,248.000,237.000
125,245.000,251.000,251.000,249.000,249.000,251.000,266.000,274.000,274.000,277.000
126,276.000,269.000,269.000,270.000,270.000,271.000,252.000,241.000,245.000,304.000
127,239.000,246.000,246.000,247.000,242.000,244.000,265.000,273.000,269.000,246.000
128,277.000,273.000,274.000,272.000,274.000,270.000,286.000,282.000,280.000,271.000
129,245.000,246.000,248.000,249.000,247.000,248.000,236.000,242.000,244.000,250.000
130,232.000,230.000,228.000,229.000,233.000,229.000,251.000,240.000,242.000,229.000
131,253.000,254.000,254.000,250.000,250.000,257.000,272.000,328.000,278.000,283.000
132,270.000,269.000,268.000,269.000,272.000,268.000,242.000,196.000,245.000,241.000
133,251.000,252.000,253.000,253.000,250.000,253.000,275.000,275.000,273.000,243.000
134,272.000,274.000,273.000,275.000,273.000,273.000,236.000,236.000,229.000,277.000
135,224.000,224.000,225.000,224.000,227.000,224.000,254.000,250.000,253.000,228.000
136,230.000,229.000,227.000,229.000,225.000,228.000,232.000,236.000,240.000,226.000
137,274.000,274.000,273.000,275.000,277.000,275.000,277.000,273.000,271.000,234.000
138,244.000,243.000,245.000,239.000,245.000,243.000,244.000,249.000,252.000,283.000
139,273.000,272.000,274.000,276.000,272.000,275.000,227.000,231.000,229.000,276.000
140,240.000,241.000,236.000,237.000,239.000,238.000,286.000,278.000,277.000,238.000
141,291.000,291.000,291.000,326.000,290.000,290.000,233.000,236.000,240.000,292.000
142,254.000,253.000,254.000,222.000,255.000,254.000,295.000,290.000,291.000,290.000
143,259.000,260.000,262.000,259.000,257.000,259.000,260.000,264.000,263.000,221.000
144,288.000,289.000,290.000,287.000,291.000,290.000,246.000,245.000,246.000,265.000
145,249.000,232.000,259.000,237.000,232.000,232.000,215.000,223.000,216.000,266.000
146,213.000,233.000,205.000,231.000,233.000,233.000,294.000,285.000,287.000,223.000
147,284.000,279.000,281.000,279.000,281.000,280.000,229.000,231.000,235.000,211.000
148,227.000,228.000,226.000,224.000,226.000,227.000,282.000,278.000,280.000,295.000
149,290.000,290.000,291.000,293.000,289.000,292.000,294.000,298.000,295.000,293.000
150,292.000,292.000,306.000,292.000,291.000,290.000,248.000,247.000,248.000,292.000
151,246.000,246.000,234.000,249.000,250.000,249.000,249.000,240.000,261.000,250.000
152,213.000,216.000,209.000,212.000,213.000,212.000,250.000,253.000,228.000,222.000
153,286.000,284.000,286.000,283.000,284.000,286.000,261.000,263.000,268.000,267.000
154,285.000,285.000,286.000,285.000,286.000,282.000,252.000,248.000,356.000,252.000
155,249.000,248.000,249.000,250.000,248.000,247.000,314.000,322.000,208.000,287.000
156,290.000,293.000,293.000,293.000,292.000,295.000,219.000,223.000,229.000,293.000
157,207.000,208.000,208.000,207.000,209.000,206.000,253.000,239.000,415.000,207.000
158,324.000,351.000,320.000,319.000,321.000,320.000,316.000,323.000,86.000,349.000
159,242.000,207.000,242.000,260.000,241.000,246.000,263.000,268.000,327.000,248.000
160,276.000,281.000,291.000,280.000,277.000,274.000,284.000,279.000,281.000,238.000
161,268.000,265.000,274.000,250.000,268.000,267.000,224.000,227.000,232.000,257.000
162,248.000,250.000,225.000,247.000,248.000,251.000,274.000,271.000,261.000,243.000
163,271.000,269.000,273.000,270.000,267.000,270.000,240.000,246.000,249.000,245.000
164,249.000,250.000,249.000,246.000,252.000,249.000,276.000,271.000,267.000,255.000
165,262.000,263.000,263.000,267.000,260.000,262.000,235.000,235.000,243.000,317.000
166,250.000,250.000,247.000,246.000,253.000,251.000,282.000,283.000,277.000,237.000
167,281.000,279.000,283.000,284.000,281.000,279.000,243.000,248.000,250.000,279.000
168,233.000,238.000,237.000,232.000,235.000,237.000,274.000,265.000,265.000,239.000
169,273.000,271.000,270.000,274.000,269.000,271.000,278.000,281.000,286.000,267.000
170,245.000,245.000,242.000,244.000,247.000,246.000,263.000,263.000,259.000,244.000
171,275.000,275.000,278.000,275.000,276.000,274.000,276.000,265.000,266.000,263.000
172,288.000,285.000,286.000,287.000,285.000,285.000,246.000,259.000,252.000,247.000
173,229.000,234.000,232.000,233.000,234.000,234.000,276.000,273.000,276.000,280.000
174,283.000,281.000,279.000,281.000,279.000,279.000,212.000,211.000,209.000,260.000
175,235.000,238.000,241.000,272.000,238.000,239.000,273.000,282.000,301.000,266.000
176,278.000,277.000,276.000,244.000,281.000,276.000,247.000,232.000,220.000,276.000
177,236.000,235.000,234.000,233.000,229.000,236.000,269.000,282.000,277.000,271.000
178,235.000,234.000,232.000,234.000,236.000,234.000,241.000,232.000,234.000,201.000
179,255.000,257.000,259.000,269.000,258.000,257.000,233.000,235.000,231.000,273.000
180,237.000,237.000,241.000,223.000,237.000,239.000,251.000,259.000,260.000,230.000
181,280.000,276.000,273.000,278.000,274.000,275.000,241.000,231.000,231.000,242.000
182,233.000,234.000,236.000,233.000,237.000,235.000,278.000,286.000,288.000,243.000
183,284.000,283.000,282.000,286.000,282.000,284.000,235.000,228.000,231.000,243.000
184,234.000,238.000,237.000,237.000,237.000,236.000,279.000,286.000,284.000,290.000
185,286.000,278.000,281.000,296.000,279.000,279.000,266.000,262.000,259.000,279.000
186,227.000,235.000,233.000,218.000,235.000,233.000,270.000,273.000,271.000,237.000
187,287.000,286.000,286.000,284.000,286.000,287.000,244.000,240.000,242.000,282.000
188,228.000,226.000,225.000,225.000,225.000,226.000,268.000,272.000,270.000,297.000
189,289.000,289.000,291.000,290.000,291.000,289.000,220.000,218.000,216.000,241.000
190,230.000,236.000,234.000,234.000,231.000,286.000,284.000,286.000,293.000,235.000
191,291.000,285.000,286.000,288.000,289.000,233.000,256.000,253.000,250.000,237.000
192,226.000,228.000,229.000,230.000,228.000,231.000,284.000,285.000,284.000,258.000
193,283.000,279.000,279.000,279.000,281.000,278.000,222.000,217.000,225.000,230.000
194,229.000,233.000,232.000,231.000,231.000,234.000,225.000,224.000,223.000,271.000
195,227.000,226.000,224.000,226.000,226.000,226.000,278.000,283.000,277.000,235.000
196,279.000,278.000,282.000,279.000,277.000,279.000,233.000,233.000,233.000,301.000
197,226.000,224.000,224.000,225.000,224.000,224.000,280.000,281.000,281.000,202.000
198,289.000,290.000,287.000,287.000,293.000,289.000,235.000,235.000,233.000,253.000
199,223.000,226.000,227.000,228.000,223.000,227.000,279.000,281.000,286.000,266.000
200,295.000,306.000,300.000,295.000,296.000,294.000,273.000,269.000,271.000,304.000
201,225.000,214.000,220.000,224.000,222.000,224.000,252.000,257.000,253.000,213.000
202,300.000,296.000,298.000,297.000,299.000,297.000,205.000,271.000,207.000,292.000
203,217.000,220.000,221.000,220.000,218.000,219.000,305.000,231.000,297.000,237.000
204,299.000,297.000,296.000,297.000,299.000,296.000,297.000,299.000,301.000,240.000
205,217.000,219.000,217.000,216.000,217.000,221.000,224.000,227.000,221.000,264.000
206,299.000,296.000,298.000,300.000,299.000,297.000,292.000,288.000,295.000,292.000
207,226.000,228.000,228.000,228.000,228.000,229.000,227.000,219.000,220.000,232.000
208,290.000,289.000,288.000,288.000,287.000,287.000,285.000,292.000,294.000,288.000
209,265.000,359.000,266.000,268.000,266.000,267.000,222.000,226.000,216.000,265.000
210,245.000,152.000,245.000,242.000,244.000,243.000,296.000,293.000,300.000,272.000
211,272.000,272.000,272.000,272.000,272.000,272.000,219.000,218.000,217.000,244.000
212,242.000,242.000,241.000,245.000,243.000,243.000,293.000,294.000,294.000,237.000
213,271.000,272.000,272.000,269.000,271.000,271.000,277.000,280.000,276.000,248.000
214,253.000,250.000,252.000,252.000,254.000,259.000,251.000,252.000,255.000,271.000
215,289.000,292.000,287.000,290.000,289.000,282.000,244.000,241.000,245.000,294.000
216,240.000,240.000,242.000,236.000,239.000,240.000,252.000,254.000,246.000,248.000
217,253.000,254.000,254.000,256.000,255.000,251.000,287.000,287.000,287.000,251.000
218,263.000,264.000,264.000,262.000,262.000,264.000,213.000,206.000,206.000,336.000
219,276.000,274.000,273.000,286.000,289.000,277.000,255.000,268.000,330.000,216.000
220,239.000,239.000,240.000,230.000,228.000,237.000,303.000,299.000,239.000,253.000
221,259.000,256.000,258.000,259.000,257.000,259.000,209.000,215.000,211.000,233.000
222,208.000,210.000,210.000,208.000,208.000,208.000,269.000,260.000,263.000,235.000
223,296.000,296.000,295.000,395.000,295.000,298.000,209.000,204.000,209.000,245.000
224,224.000,223.000,222.000,126.000,225.000,222.000,292.000,302.000,297.000,246.000
225,295.000,298.000,299.000,297.000,295.000,300.000,265.000,266.000,266.000,275.000
226,244.000,242.000,242.000,239.000,243.000,240.000,208.000,209.000,212.000,228.000
227,222.000,224.000,221.000,224.000,224.000,225.000,302.000,298.000,293.000,276.000
228,265.000,264.000,268.000,264.000,263.000,261.000,201.000,202.000,206.000,213.000
229,232.000,230.000,230.000,230.000,232.000,233.000,279.000,276.000,274.000,268.000
230,235.000,235.000,234.000,235.000,235.000,235.000,242.000,243.000,240.000,234.000
231,291.000,292.000,294.000,294.000,294.000,294.000,296.000,293.000,299.000,346.000
232,262.000,263.000,260.000,263.000,259.000,260.000,223.000,219.000,220.000,204.000
233,253.000,255.000,255.000,254.000,256.000,257.000,268.000,278.000,270.000,260.000
234,264.000,262.000,264.000,262.000,261.000,261.000,288.000,284.000,288.000,260.000
235,258.000,257.000,255.000,256.000,258.000,257.000,224.000,228.000,223.000,257.000
236,262.000,262.000,260.000,264.000,262.000,261.000,249.000,242.000,253.000,262.000
237,253.000,256.000,256.000,254.000,254.000,256.000,252.000,260.000,252.000,253.000
238,265.000,251.000,262.000,253.000,253.000,248.000,267.000,258.000,266.000,260.000
239,255.000,264.000,259.000,264.000,267.000,269.000,261.000,268.000,258.000,264.000
240,243.000,244.000,242.000,245.000,243.000,241.000,256.000,249.000,259.000,241.000
241,273.000,274.000,273.000,271.000,288.000,276.000,304.000,306.000,303.000,323.000
242,305.000,305.000,307.000,307.000,292.000,305.000,249.000,249.000,251.000,254.000
243,225.000,226.000,224.000,225.000,223.000,223.000,283.000,287.000,284.000,230.000
244,292.000,294.000,292.000,294.000,294.000,295.000,237.000,270.000,238.000,309.000
245,238.000,235.000,238.000,236.000,234.000,236.000,290.000,230.000,260.000,218.000
246,269.000,268.000,266.000,268.000,270.000,267.000,197.000,231.000,229.000,270.000
247,220.000,219.000,222.000,221.000,223.000,224.000,282.000,275.000,275.000,237.000
248,299.000,301.000,298.000,299.000,297.000,297.000,231.000,225.000,378.000,231.000
249,236.000,235.000,236.000,234.000,240.000,239.000,297.000,302.000,156.000,289.000
250,286.000,286.000,287.000,288.000,282.000,284.000,277.000,274.000,274.000,294.000
251,232.000,233.000,231.000,229.000,231.000,231.000,247.000,246.000,245.000,248.000
252,278.000,277.000,278.000,279.000,279.000,279.000,267.000,268.000,269.000,241.000
253,238.000,238.000,239.000,237.000,237.000,236.000,219.000,226.000,223.000,303.000
254,267.000,267.000,264.000,269.000,268.000,268.000,254.000,244.000,248.000,191.000
255,226.000,228.000,228.000,229.000,228.000,226.000,259.000,266.000,258.000,215.000
256,230.000,230.000,232.000,226.000,231.000,231.000,247.000,248.000,252.000,263.000
257,290.000,289.000,287.000,292.000,287.000,289.000,234.000,236.000,236.000,257.000
258,250.000,248.000,249.000,250.000,249.000,250.000,273.000,265.000,267.000,283.000
259,233.000,236.000,238.000,235.000,235.000,233.000,276.000,299.000,278.000,243.000
260,272.000,271.000,269.000,271.000,272.000,274.000,265.000,244.000,264.000,260.000
261,418.000,286.000,289.000,309.000,286.000,286.000,259.000,235.000,238.000,289.000
262,125.000,253.000,257.000,233.000,256.000,255.000,236.000,266.000,262.000,255.000
263,275.000,279.000,271.000,274.000,274.000,276.000,287.000,280.000,284.000,289.000
264,240.000,243.000,244.000,240.000,242.000,243.000,255.000,261.000,256.000,226.000
265,273.000,272.000,306.000,276.000,273.000,272.000,271.000,268.000,267.000,230.000
266,249.000,248.000,215.000,246.000,249.000,248.000,271.000,265.000,269.000,294.000
267,284.000,285.000,285.000,287.000,285.000,286.000,257.000,265.000,261.000,258.000
268,296.000,294.000,294.000,294.000,293.000,293.000,291.000,290.000,289.000,319.000
269,274.000,275.000,275.000,275.000,276.000,276.000,277.000,278.000,281.000,275.000
270,270.000,269.000,271.000,270.000,270.000,269.000,224.000,226.000,217.000,277.000
271,280.000,279.000,275.000,278.000,278.000,276.000,305.000,300.000,306.000,271.000
272,268.000,273.000,275.000,271.000,271.000,273.000,288.000,291.000,293.000,249.000
273,279.000,275.000,275.000,275.000,275.000,276.000,345.000,309.000,306.000,300.000
274,304.000,303.000,302.000,305.000,304.000,303.000,272.000,305.000,306.000,300.000
275,243.000,244.000,247.000,247.000,247.000,248.000,246.000,244.000,247.000,266.000
276,308.000,309.000,307.000,306.000,306.000,306.000,297.000,298.000,299.000,307.000
277,300.000,299.000,300.000,299.000,299.000,298.000,282.000,286.000,280.000,246.000
278,257.000,260.000,260.000,259.000,261.000,260.000,255.000,251.000,254.000,295.000
279,260.000,258.000,256.000,258.000,255.000,257.000,288.000,286.000,289.000,268.000
280,269.000,270.000,272.000,272.000,274.000,272.000,243.000,251.000,248.000,258.000
281,283.000,282.000,280.000,280.000,279.000,281.000,280.000,270.000,275.000,281.000
282,268.000,268.000,267.000,268.000,269.000,268.000,253.000,257.000,258.000,268.000
283,250.000,248.000,250.000,247.000,247.000,250.000,269.000,268.000,266.000,232.000
284,275.000,276.000,276.000,278.000,278.000,273.000,303.000,326.000,300.000,305.000
285,309.000,308.000,355.000,308.000,308.000,308.000,316.000,279.000,304.000,299.000
286,263.000,265.000,220.000,264.000,266.000,266.000,244.000,263.000,262.000,264.000
287,311.000,309.000,307.000,311.000,309.000,313.000,230.000,229.000,230.000,282.000
288,275.000,276.000,274.000,274.000,275.000,273.000,301.000,305.000,301.000,301.000
289,243.000,244.000,243.000,245.000,244.000,243.000,259.000,251.000,250.000,213.000
290,233.000,233.000,236.000,231.000,233.000,230.000,253.000,259.000,262.000,252.000
291,283.000,285.000,291.000,277.000,284.000,288.000,291.000,289.000,290.000,295.000
292,253.000,251.000,243.000,260.000,252.000,251.000,241.000,237.000,241.000,254.000
293,272.000,271.000,272.000,272.000,269.000,271.000,294.000,300.000,294.000,295.000
294,303.000,304.000,305.000,303.000,362.000,302.000,312.000,308.000,310.000,271.000
295,312.000,307.000,309.000,310.000,253.000,311.000,303.000,307.000,305.000,284.000
296,298.000,301.000,300.000,300.000,301.000,301.000,258.000,258.000,270.000,332.000
297,257.000,259.000,258.000,258.000,256.000,259.000,292.000,292.000,280.000,261.000
298,293.000,291.000,293.000,291.000,296.000,291.000,288.000,288.000,288.000,309.000
299,306.000,308.000,307.000,307.000,302.000,306.000,306.000,301.000,305.000,252.000
300,278.000,280.000,276.000,279.000,283.000,279.000,290.000,291.000,287.000,431.000
301,308.000,304.000,308.000,307.000,305.000,305.000,259.000,263.000,264.000,324.000
302,276.000,301.000,300.000,300.000,300.000,300.000,309.000,308.000,310.000,168.000
303,329.000,306.000,308.000,307.000,307.000,307.000,308.000,308.000,307.000,280.000
304,263.000,264.000,261.000,261.000,261.000,262.000,301.000,295.000,297.000,290.000
305,293.000,293.000,295.000,295.000,294.000,295.000,265.000,266.000,261.000,295.000
306,249.000,247.000,248.000,246.000,247.000,249.000,268.000,272.000,275.000,262.000
307,292.000,295.000,294.000,295.000,295.000,293.000,289.000,289.000,286.000,263.000
308,286.000,284.000,282.000,284.000,284.000,283.000,303.000,303.000,306.000,298.000
309,288.000,285.000,286.000,288.000,316.000,289.000,205.000,207.000,207.000,241.000
310,266.000,268.000,268.000,265.000,237.000,264.000,312.000,313.000,310.000,311.000
311,274.000,273.000,275.000,273.000,274.000,274.000,288.000,288.000,288.000,275.000
312,305.000,308.000,306.000,309.000,308.000,309.000,311.000,307.000,308.000,334.000
313,307.000,307.000,307.000,307.000,306.000,308.000,291.000,293.000,294.000,282.000
314,290.000,308.000,289.000,287.000,289.000,287.000,309.000,309.000,308.000,286.000
315,291.000,270.000,291.000,290.000,290.000,290.000,288.000,287.000,290.000,291.000
316,319.000,310.000,308.000,310.000,309.000,308.000,298.000,295.000,295.000,289.000
317,287.000,287.000,287.000,289.000,289.000,289.000,299.000,303.000,301.000,309.000
318,462.000,472.000,472.000,470.000,470.000,472.000,468.000,465.000,466.000,476.000
319,286.000,286.000,287.000,288.000,286.000,287.000,253.000,251.000,254.000,281.000
320,348.000,349.000,346.000,348.000,350.000,347.000,361.000,363.000,360.000,345.000
321,440.000,439.000,441.000,439.000,438.000,440.000,484.000,485.000,485.000,443.000
322,308.000,308.000,310.000,310.000,310.000,310.000,249.000,246.000,247.000,271.000
323,584.000,585.000,583.000,583.000,583.000,582.000,634.000,637.000,636.000,503.000
324,252.000,251.000,252.000,251.000,251.000,254.000,257.000,256.000,256.000,467.000
325,456.000,457.000,456.000,457.000,457.000,455.000,461.000,460.000,461.000,369.000
326,496.000,450.000,449.000,449.000,450.000,450.000,353.000,354.000,459.000,436.000
327,491.000,536.000,537.000,536.000,536.000,536.000,595.000,596.000,489.000,524.000
328,307.000,308.000,308.000,432.000,308.000,307.000,308.000,309.000,308.000,297.000
329,442.000,499.000,441.000,321.000,441.000,443.000,480.000,478.000,480.000,468.000
330,471.000,413.000,470.000,468.000,472.000,470.000,470.000,470.000,471.000,468.000
