Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
26,272.000,276.000,276.000,270.000,273.000,274.000,235.000,247.000,244.000,273.000
27,245.000,241.000,244.000,244.000,242.000,241.000,274.000,265.000,268.000,243.000
28,272.000,273.000,271.000,272.000,275.000,275.000,243.000,253.000,249.000,274.000
29,247.000,249.000,247.000,248.000,245.000,244.000,272.000,262.000,266.000,249.000
30,269.000,266.000,268.000,268.000,269.000,270.000,246.000,257.000,253.000,265.000
31,249.000,249.000,248.000,248.000,249.000,250.000,279.000,269.000,269.000,250.000
32,269.000,273.000,273.000,273.000,270.000,269.000,253.000,258.000,263.000,258.000
33,217.000,216.000,215.000,215.000,214.000,217.000,261.000,253.000,249.000,231.000
34,241.000,240.000,237.000,241.000,243.000,238.000,244.000,253.000,255.000,251.000
35,267.000,269.000,273.000,269.000,270.000,273.000,205.000,207.000,208.000,237.000
36,246.000,247.000,246.000,247.000,246.000,245.000,276.000,269.000,264.000,264.000
37,272.000,271.000,270.000,271.000,269.000,271.000,239.000,245.000,250.000,271.000
38,213.000,211.000,213.000,211.000,211.000,213.000,279.000,270.000,270.000,220.000
39,242.000,243.000,242.000,243.000,245.000,239.000,238.000,247.000,244.000,240.000
40,274.000,274.000,274.000,272.000,272.000,276.000,272.000,264.000,269.000,272.000
41,245.000,242.000,245.000,246.000,246.000,243.000,220.000,221.000,212.000,245.000
42,208.000,208.000,208.000,208.000,208.000,207.000,233.000,238.000,244.000,206.000
43,272.000,275.000,272.000,271.000,271.000,275.000,210.000,214.000,214.000,274.000
44,240.000,241.000,241.000,241.000,242.000,238.000,303.000,298.000,297.000,241.000
45,279.000,276.000,276.000,279.000,278.000,282.000,214.000,215.000,218.000,277.000
46,241.000,241.000,243.000,238.000,239.000,241.000,279.000,274.000,268.000,241.000
47,274.000,274.000,274.000,277.000,277.000,274.000,236.000,242.000,247.000,275.000
48,239.000,242.000,240.000,242.000,240.000,240.000,279.000,274.000,269.000,237.000
49,274.000,272.000,272.000,272.000,273.000,271.000,241.000,246.000,249.000,269.000
50,246.000,247.000,246.000,247.000,245.000,249.000,273.000,268.000,265.000,252.000
51,270.000,272.000,271.000,269.000,273.000,268.000,242.000,245.000,252.000,270.000
52,247.000,245.000,248.000,250.000,246.000,251.000,272.000,270.000,263.000,248.000
53,269.000,267.000,266.000,264.000,268.000,265.000,246.000,246.000,254.000,266.000
54,248.000,250.000,250.000,249.000,249.000,249.000,273.000,272.000,263.000,250.000
55,266.000,265.000,269.000,268.000,266.000,267.000,299.000,299.000,307.000,266.000
56,250.000,253.000,249.000,248.000,251.000,251.000,221.000,219.000,211.000,253.000
57,271.000,267.000,266.000,271.000,268.000,268.000,243.000,249.000,255.000,265.000
58,247.000,251.000,250.000,250.000,247.000,251.000,271.000,265.000,261.000,247.000
59,265.000,266.000,266.000,265.000,269.000,263.000,244.000,251.000,252.000,262.000
60,249.000,248.000,248.000,249.000,248.000,250.000,296.000,287.000,290.000,255.000
61,268.000,264.000,266.000,264.000,267.000,264.000,217.000,223.000,227.000,266.000
62,249.000,250.000,251.000,251.000,246.000,247.000,269.000,265.000,262.000,251.000
63,268.000,268.000,265.000,265.000,270.000,272.000,248.000,255.000,252.000,265.000
64,251.000,252.000,252.000,254.000,251.000,251.000,274.000,269.000,265.000,293.000
65,265.000,265.000,265.000,262.000,265.000,265.000,244.000,249.000,253.000,224.000
66,249.000,249.000,250.000,251.000,250.000,246.000,269.000,260.000,377.000,233.000
67,280.000,281.000,283.000,282.000,281.000,285.000,247.000,258.000,143.000,302.000
68,236.000,239.000,238.000,238.000,235.000,237.000,291.000,279.000,273.000,215.000
69,280.000,276.000,278.000,278.000,281.000,278.000,227.000,239.000,258.000,298.000
70,238.000,301.000,237.000,234.000,237.000,235.000,288.000,281.000,262.000,239.000
71,285.000,221.000,284.000,287.000,282.000,286.000,302.000,301.000,306.000,281.000
72,232.000,233.000,234.000,233.000,235.000,232.000,211.000,203.000,202.000,235.000
73,273.000,274.000,270.000,273.000,273.000,275.000,234.000,250.000,248.000,275.000
74,244.000,245.000,246.000,245.000,245.000,242.000,279.000,269.000,270.000,246.000
75,269.000,267.000,267.000,268.000,267.000,270.000,237.000,249.000,249.000,250.000
76,249.000,247.000,249.000,248.000,247.000,249.000,270.000,257.000,262.000,233.000
77,302.000,278.000,278.000,275.000,277.000,277.000,248.000,261.000,254.000,278.000
78,214.000,243.000,243.000,244.000,244.000,242.000,275.000,263.000,270.000,231.000
79,274.000,273.000,272.000,274.000,271.000,272.000,241.000,250.000,246.000,310.000
80,244.000,241.000,239.000,241.000,244.000,243.000,330.000,303.000,316.000,246.000
81,298.000,298.000,301.000,298.000,298.000,297.000,185.000,226.000,213.000,299.000
82,236.000,258.000,237.000,236.000,238.000,239.000,294.000,271.000,273.000,258.000
83,278.000,256.000,276.000,279.000,274.000,277.000,220.000,230.000,230.000,254.000
84,215.000,218.000,218.000,218.000,219.000,216.000,313.000,283.000,283.000,222.000
85,300.000,297.000,298.000,295.000,299.000,298.000,264.000,286.000,287.000,253.000
86,308.000,271.000,272.000,272.000,272.000,279.000,247.000,247.000,240.000,265.000
87,216.000,254.000,250.000,251.000,266.000,243.000,299.000,301.000,310.000,300.000
88,243.000,242.000,242.000,245.000,224.000,244.000,244.000,249.000,242.000,242.000
89,278.000,278.000,282.000,276.000,280.000,277.000,267.000,260.000,265.000,276.000
90,269.000,269.000,268.000,271.000,268.000,270.000,226.000,225.000,217.000,275.000
91,229.000,227.000,230.000,226.000,232.000,230.000,225.000,237.000,241.000,260.000
92,223.000,227.000,224.000,225.000,224.000,222.000,264.000,252.000,259.000,191.000
93,270.000,269.000,266.000,271.000,269.000,271.000,235.000,235.000,225.000,283.000
94,245.000,244.000,249.000,245.000,247.000,247.000,220.000,230.000,232.000,232.000
95,275.000,283.000,271.000,276.000,274.000,273.000,293.000,286.000,285.000,245.000
96,240.000,232.000,242.000,239.000,243.000,240.000,224.000,230.000,233.000,243.000
97,233.000,235.000,233.000,233.000,229.000,229.000,290.000,285.000,281.000,368.000
98,270.000,268.000,268.000,269.000,270.000,273.000,223.000,229.000,229.000,104.000
99,224.000,225.000,223.000,224.000,222.000,223.000,280.000,271.000,280.000,275.000
100,285.000,283.000,289.000,287.000,287.000,286.000,240.000,243.000,232.000,289.000
101,234.000,232.000,232.000,231.000,233.000,233.000,263.000,268.000,273.000,211.000
102,280.000,281.000,281.000,282.000,280.000,281.000,246.000,238.000,235.000,342.000
103,239.000,239.000,236.000,236.000,240.000,236.000,209.000,218.000,219.000,201.000
104,296.000,274.000,278.000,275.000,273.000,277.000,302.000,296.000,296.000,295.000
105,220.000,245.000,238.000,242.000,243.000,242.000,212.000,218.000,222.000,249.000
106,272.000,269.000,274.000,273.000,272.000,272.000,341.000,336.000,335.000,240.000
107,243.000,246.000,245.000,246.000,245.000,243.000,238.000,233.000,239.000,248.000
108,272.000,270.000,271.000,269.000,270.000,272.000,251.000,253.000,242.000,225.000
109,251.000,253.000,249.000,253.000,250.000,250.000,295.000,299.000,304.000,276.000
110,265.000,264.000,268.000,262.000,265.000,266.000,222.000,218.000,213.000,283.000
111,251.000,250.000,251.000,254.000,253.000,251.000,263.000,260.000,268.000,251.000
112,272.000,273.000,269.000,272.000,273.000,272.000,253.000,255.000,247.000,274.000
113,242.000,240.000,244.000,241.000,240.000,243.000,252.000,257.000,263.000,242.000
114,253.000,255.000,253.000,254.000,250.000,252.000,266.000,261.000,257.000,255.000
115,294.000,330.000,298.000,295.000,301.000,424.000,298.000,298.000,303.000,284.000
116,279.000,237.000,272.000,276.000,269.000,156.000,294.000,293.000,293.000,285.000
117,276.000,283.000,277.000,278.000,281.000,271.000,260.000,266.000,257.000,277.000
118,272.000,272.000,274.000,269.000,272.000,271.000,303.000,303.000,308.000,272.000
119,255.000,255.000,255.000,257.000,253.000,254.000,262.000,296.000,260.000,268.000
120,287.000,288.000,288.000,286.000,291.000,288.000,237.000,198.000,233.000,278.000
121,267.000,266.000,267.000,269.000,264.000,268.000,271.000,268.000,273.000,258.000
122,262.000,261.000,261.000,261.000,263.000,258.000,294.000,300.000,295.000,264.000
123,282.000,279.000,282.000,282.000,281.000,281.000,219.000,214.000,219.000,255.000
124,237.000,242.000,235.000,237.000,237.000,237.000,269.000,272.000,267.000,266.000
125,247.000,242.000,248.000,246.000,247.000,249.000,249.000,248.000,253.000,274.000
126,255.000,257.000,256.000,254.000,256.000,254.000,306.000,266.000,266.000,233.000
127,290.000,314.000,290.000,294.000,292.000,291.000,271.000,310.000,309.000,288.000
128,276.000,252.000,275.000,283.000,276.000,278.000,269.000,274.000,272.000,281.000
129,266.000,268.000,268.000,256.000,265.000,267.000,260.000,255.000,268.000,259.000
130,255.000,256.000,256.000,259.000,256.000,256.000,251.000,255.000,239.000,252.000
131,266.000,264.000,265.000,262.000,265.000,263.000,238.000,229.000,238.000,237.000
132,246.000,244.000,245.000,247.000,246.000,247.000,259.000,270.000,265.000,279.000
133,269.000,272.000,270.000,270.000,269.000,267.000,292.000,288.000,290.000,270.000
134,286.000,264.000,288.000,287.000,288.000,289.000,233.000,290.000,235.000,285.000
135,248.000,263.000,239.000,240.000,238.000,237.000,284.000,226.000,282.000,268.000
136,292.000,276.000,274.000,276.000,278.000,280.000,286.000,288.000,281.000,250.000
137,241.000,263.000,265.000,264.000,262.000,260.000,268.000,265.000,273.000,258.000
138,282.000,282.000,282.000,281.000,269.000,284.000,297.000,301.000,308.000,268.000
139,286.000,286.000,285.000,284.000,300.000,284.000,257.000,256.000,240.000,288.000
140,254.000,258.000,259.000,259.000,257.000,260.000,273.000,272.000,276.000,273.000
141,278.000,273.000,274.000,274.000,273.000,275.000,241.000,239.000,238.000,278.000
142,234.000,239.000,238.000,239.000,239.000,238.000,269.000,269.000,273.000,239.000
143,247.000,244.000,243.000,241.000,244.000,243.000,216.000,222.000,221.000,242.000
144,258.000,240.000,239.000,245.000,242.000,242.000,247.000,243.000,240.000,258.000
145,216.000,236.000,237.000,230.000,230.000,231.000,242.000,244.000,240.000,219.000
146,248.000,246.000,247.000,247.000,247.000,250.000,236.000,232.000,246.000,247.000
147,270.000,269.000,268.000,269.000,271.000,266.000,281.000,285.000,272.000,266.000
148,247.000,248.000,248.000,248.000,246.000,252.000,235.000,237.000,246.000,248.000
149,286.000,285.000,288.000,288.000,291.000,288.000,309.000,304.000,301.000,281.000
150,262.000,263.000,289.000,260.000,258.000,257.000,278.000,280.000,277.000,265.000
151,265.000,265.000,237.000,287.000,268.000,264.000,236.000,240.000,243.000,265.000
152,274.000,273.000,273.000,253.000,271.000,275.000,250.000,240.000,246.000,306.000
153,255.000,257.000,256.000,257.000,258.000,254.000,265.000,272.000,265.000,229.000
154,264.000,262.000,262.000,261.000,260.000,264.000,260.000,241.000,247.000,258.000
155,249.000,250.000,250.000,249.000,249.000,251.000,276.000,296.000,292.000,251.000
156,299.000,283.000,286.000,289.000,289.000,285.000,264.000,265.000,263.000,284.000
157,234.000,250.000,247.000,244.000,247.000,248.000,253.000,254.000,252.000,297.000
158,242.000,239.000,241.000,382.000,242.000,304.000,225.000,227.000,229.000,194.000
159,268.000,272.000,271.000,133.000,271.000,209.000,315.000,311.000,335.000,291.000
160,299.000,296.000,297.000,298.000,296.000,311.000,280.000,280.000,256.000,237.000
161,261.000,264.000,280.000,262.000,263.000,249.000,267.000,264.000,261.000,302.000
162,261.000,257.000,243.000,259.000,259.000,258.000,273.000,276.000,279.000,263.000
163,287.000,293.000,289.000,288.000,289.000,288.000,283.000,283.000,283.000,283.000
164,246.000,239.000,243.000,245.000,244.000,242.000,239.000,240.000,239.000,243.000
165,274.000,277.000,274.000,271.000,275.000,277.000,250.000,245.000,243.000,248.000
166,242.000,240.000,242.000,245.000,241.000,238.000,293.000,283.000,288.000,272.000
167,260.000,260.000,260.000,260.000,258.000,263.000,222.000,239.000,234.000,270.000
168,249.000,253.000,252.000,253.000,254.000,253.000,269.000,265.000,265.000,175.000
169,269.000,266.000,268.000,265.000,264.000,267.000,280.000,320.000,280.000,331.000
170,280.000,283.000,279.000,281.000,282.000,279.000,248.000,176.000,249.000,277.000
171,240.000,271.000,240.000,239.000,237.000,240.000,270.000,302.000,269.000,244.000
172,288.000,257.000,288.000,288.000,292.000,289.000,213.000,207.000,204.000,248.000
173,228.000,224.000,227.000,228.000,224.000,226.000,285.000,288.000,297.000,257.000
174,284.000,287.000,283.000,284.000,288.000,285.000,225.000,231.000,219.000,289.000
175,228.000,227.000,229.000,228.000,224.000,226.000,291.000,284.000,296.000,234.000
176,290.000,290.000,288.000,290.000,291.000,292.000,249.000,257.000,246.000,233.000
177,219.000,220.000,219.000,219.000,221.000,218.000,268.000,260.000,271.000,273.000
178,297.000,297.000,301.000,298.000,298.000,298.000,292.000,298.000,294.000,301.000
179,246.000,247.000,245.000,245.000,246.000,244.000,238.000,232.000,231.000,245.000
180,273.000,269.000,271.000,270.000,271.000,274.000,286.000,292.000,289.000,269.000
181,240.000,242.000,241.000,242.000,240.000,238.000,219.000,212.000,218.000,243.000
182,275.000,279.000,278.000,278.000,278.000,278.000,290.000,298.000,294.000,226.000
183,259.000,256.000,254.000,257.000,258.000,259.000,265.000,260.000,261.000,302.000
184,264.000,264.000,267.000,263.000,264.000,262.000,271.000,270.000,272.000,271.000
185,285.000,286.000,285.000,284.000,285.000,287.000,221.000,219.000,215.000,287.000
186,231.000,230.000,230.000,234.000,228.000,228.000,293.000,306.000,299.000,228.000
187,309.000,307.000,306.000,306.000,307.000,309.000,272.000,263.000,272.000,305.000
188,282.000,283.000,282.000,282.000,296.000,283.000,281.000,281.000,285.000,278.000
189,241.000,239.000,244.000,240.000,227.000,244.000,293.000,292.000,281.000,251.000
190,295.000,297.000,295.000,295.000,298.000,293.000,284.000,285.000,293.000,269.000
191,251.000,251.000,251.000,254.000,252.000,249.000,229.000,237.000,234.000,275.000
192,267.000,268.000,267.000,264.000,267.000,270.000,235.000,220.000,227.000,266.000
193,229.000,230.000,230.000,229.000,228.000,230.000,263.000,270.000,263.000,229.000
194,239.000,237.000,238.000,238.000,240.000,238.000,252.000,248.000,255.000,245.000
195,265.000,263.000,266.000,269.000,265.000,265.000,273.000,277.000,271.000,259.000
196,249.000,251.000,247.000,246.000,247.000,250.000,235.000,237.000,234.000,251.000
197,271.000,269.000,271.000,273.000,273.000,269.000,283.000,283.000,284.000,270.000
198,244.000,247.000,244.000,244.000,241.000,245.000,233.000,230.000,228.000,240.000
199,274.000,273.000,273.000,274.000,276.000,273.000,285.000,287.000,291.000,260.000
200,246.000,247.000,248.000,243.000,247.000,247.000,227.000,227.000,225.000,263.000
201,436.000,306.000,308.000,312.000,308.000,307.000,291.000,291.000,293.000,305.000
202,147.000,281.000,275.000,277.000,277.000,278.000,279.000,276.000,280.000,284.000
203,242.000,237.000,242.000,239.000,240.000,238.000,275.000,276.000,275.000,263.000
204,275.000,274.000,275.000,276.000,274.000,277.000,273.000,272.000,273.000,249.000
205,305.000,306.000,303.000,303.000,306.000,305.000,264.000,245.000,262.000,258.000
206,260.000,263.000,264.000,264.000,262.000,262.000,310.000,321.000,301.000,280.000
207,262.000,257.000,261.000,260.000,260.000,260.000,193.000,195.000,206.000,284.000
208,270.000,246.000,238.000,242.000,242.000,243.000,284.000,293.000,280.000,247.000
209,245.000,271.000,275.000,272.000,270.000,271.000,227.000,221.000,227.000,271.000
210,243.000,244.000,241.000,244.000,246.000,243.000,302.000,305.000,322.000,248.000
211,284.000,283.000,294.000,282.000,284.000,285.000,208.000,206.000,194.000,282.000
212,209.000,206.000,202.000,212.000,208.000,209.000,289.000,296.000,285.000,208.000
213,305.000,308.000,304.000,303.000,306.000,303.000,266.000,261.000,267.000,286.000
214,276.000,276.000,274.000,275.000,275.000,276.000,256.000,262.000,254.000,256.000
215,246.000,244.000,250.000,245.000,247.000,248.000,290.000,284.000,293.000,239.000
216,293.000,297.000,294.000,297.000,295.000,294.000,267.000,269.000,262.000,341.000
217,225.000,223.000,223.000,220.000,223.000,223.000,267.000,267.000,267.000,233.000
218,296.000,298.000,297.000,301.000,297.000,298.000,300.000,302.000,301.000,286.000
219,249.000,249.000,250.000,250.000,250.000,250.000,219.000,215.000,212.000,257.000
220,264.000,263.000,262.000,262.000,261.000,259.000,239.000,236.000,242.000,249.000
221,217.000,214.000,217.000,218.000,218.000,217.000,255.000,263.000,265.000,223.000
222,291.000,294.000,291.000,290.000,291.000,292.000,265.000,262.000,259.000,257.000
223,227.000,224.000,226.000,226.000,227.000,227.000,261.000,264.000,266.000,261.000
224,299.000,303.000,302.000,301.000,300.000,302.000,238.000,238.000,231.000,273.000
225,235.000,233.000,234.000,231.000,233.000,234.000,277.000,278.000,285.000,239.000
226,301.000,283.000,280.000,285.000,284.000,283.000,292.000,291.000,292.000,306.000
227,246.000,263.000,264.000,264.000,263.000,260.000,243.000,242.000,242.000,263.000
228,268.000,269.000,270.000,268.000,267.000,270.000,282.000,277.000,279.000,268.000
229,284.000,286.000,283.000,285.000,301.000,286.000,295.000,300.000,298.000,282.000
230,241.000,240.000,249.000,244.000,229.000,243.000,230.000,224.000,227.000,362.000
231,277.000,276.000,268.000,273.000,274.000,275.000,254.000,259.000,251.000,124.000
232,253.000,255.000,253.000,253.000,309.000,251.000,277.000,279.000,322.000,256.000
233,277.000,274.000,297.000,276.000,222.000,279.000,283.000,284.000,245.000,284.000
234,231.000,229.000,213.000,232.000,227.000,230.000,237.000,237.000,241.000,262.000
235,285.000,289.000,284.000,286.000,288.000,284.000,206.000,208.000,207.000,281.000
236,221.000,224.000,225.000,223.000,224.000,226.000,299.000,290.000,285.000,222.000
237,280.000,276.000,277.000,277.000,277.000,274.000,272.000,275.000,275.000,279.000
238,243.000,244.000,246.000,246.000,242.000,247.000,218.000,218.000,214.000,245.000
239,267.000,269.000,266.000,267.000,270.000,268.000,240.000,232.000,242.000,247.000
240,244.000,244.000,247.000,245.000,245.000,244.000,266.000,273.000,266.000,250.000
241,272.000,272.000,269.000,271.000,271.000,271.000,253.000,251.000,258.000,243.000
242,231.000,229.000,228.000,229.000,229.000,227.000,257.000,262.000,253.000,267.000
243,229.000,228.000,229.000,229.000,226.000,231.000,255.000,247.000,256.000,226.000
244,277.000,278.000,277.000,277.000,280.000,276.000,280.000,282.000,282.000,219.000
245,230.000,230.000,228.000,229.000,229.000,230.000,224.000,226.000,219.000,270.000
246,277.000,276.000,279.000,277.000,276.000,278.000,233.000,239.000,244.000,251.000
247,246.000,247.000,293.000,247.000,248.000,245.000,290.000,284.000,285.000,296.000
248,283.000,284.000,235.000,283.000,283.000,284.000,302.000,304.000,301.000,298.000
249,239.000,236.000,240.000,238.000,238.000,237.000,207.000,211.000,210.000,250.000
250,276.000,276.000,277.000,295.000,278.000,277.000,268.000,266.000,267.000,241.000
251,224.000,225.000,221.000,206.000,222.000,224.000,249.000,250.000,246.000,234.000
252,262.000,265.000,265.000,261.000,266.000,262.000,273.000,271.000,272.000,244.000
253,290.000,272.000,279.000,275.000,271.000,274.000,261.000,244.000,269.000,285.000
254,257.000,270.000,268.000,272.000,273.000,274.000,285.000,304.000,280.000,278.000
255,276.000,276.000,275.000,275.000,275.000,275.000,271.000,268.000,267.000,275.000
256,279.000,279.000,280.000,280.000,278.000,280.000,273.000,270.000,278.000,310.000
257,270.000,270.000,270.000,270.000,272.000,270.000,251.000,257.000,253.000,243.000
258,259.000,259.000,260.000,259.000,257.000,258.000,210.000,211.000,210.000,244.000
259,253.000,255.000,249.000,254.000,254.000,255.000,283.000,276.000,278.000,264.000
260,251.000,251.000,254.000,250.000,252.000,248.000,260.000,267.000,264.000,255.000
261,263.000,263.000,261.000,263.000,263.000,264.000,250.000,242.000,248.000,214.000
262,256.000,257.000,258.000,257.000,256.000,256.000,299.000,301.000,299.000,266.000
263,258.000,259.000,257.000,258.000,259.000,258.000,215.000,210.000,211.000,293.000
264,254.000,254.000,256.000,253.000,252.000,253.000,297.000,306.000,303.000,256.000
265,279.000,280.000,278.000,278.000,279.000,282.000,279.000,275.000,273.000,303.000
266,267.000,263.000,266.000,267.000,267.000,264.000,219.000,225.000,225.000,242.000
267,248.000,251.000,249.000,250.000,246.000,274.000,293.000,289.000,288.000,249.000
268,265.000,263.000,264.000,266.000,267.000,240.000,242.000,239.000,243.000,264.000
269,263.000,266.000,266.000,264.000,267.000,267.000,258.000,258.000,259.000,259.000
270,275.000,274.000,274.000,274.000,273.000,272.000,271.000,277.000,275.000,213.000
271,257.000,253.000,253.000,253.000,251.000,255.000,285.000,282.000,279.000,270.000
272,268.000,271.000,272.000,273.000,274.000,269.000,281.000,279.000,285.000,324.000
273,270.000,271.000,270.000,266.000,316.000,273.000,239.000,235.000,236.000,290.000
274,256.000,253.000,254.000,258.000,209.000,255.000,291.000,298.000,291.000,236.000
275,300.000,301.000,301.000,299.000,298.000,299.000,217.000,214.000,211.000,250.000
276,221.000,222.000,220.000,221.000,220.000,221.000,298.000,296.000,306.000,266.000
277,293.000,293.000,295.000,294.000,295.000,294.000,217.000,218.000,209.000,280.000
278,215.000,215.000,211.000,215.000,216.000,215.000,293.000,300.000,303.000,224.000
279,305.000,300.000,303.000,299.000,301.000,302.000,276.000,268.000,271.000,267.000
280,264.000,269.000,270.000,267.000,268.000,267.000,240.000,248.000,245.000,313.000
281,249.000,248.000,245.000,251.000,245.000,247.000,274.000,267.000,272.000,264.000
282,282.000,238.000,238.000,238.000,242.000,239.000,250.000,253.000,243.000,237.000
283,234.000,278.000,320.000,275.000,277.000,277.000,214.000,209.000,224.000,256.000
284,247.000,249.000,210.000,252.000,249.000,251.000,294.000,301.000,292.000,250.000
285,269.000,267.000,265.000,265.000,266.000,266.000,309.000,309.000,308.000,260.000
286,247.000,249.000,252.000,252.000,249.000,250.000,208.000,213.000,211.000,251.000
287,268.000,268.000,263.000,263.000,266.000,266.000,271.000,260.000,266.000,224.000
288,242.000,241.000,242.000,244.000,244.000,242.000,243.000,251.000,246.000,260.000
289,218.000,214.000,217.000,217.000,217.000,216.000,216.000,215.000,211.000,232.000
290,261.000,263.000,261.000,261.000,260.000,261.000,268.000,261.000,272.000,253.000
291,238.000,240.000,242.000,240.000,240.000,238.000,238.000,248.000,238.000,264.000
292,221.000,222.000,222.000,224.000,224.000,225.000,240.000,239.000,238.000,223.000
293,309.000,307.000,307.000,306.000,304.000,308.000,310.000,305.000,310.000,305.000
294,264.000,264.000,263.000,263.000,265.000,259.000,271.000,269.000,276.000,283.000
295,262.000,261.000,263.000,263.000,263.000,266.000,220.000,215.000,212.000,247.000
296,287.000,290.000,289.000,289.000,289.000,288.000,271.000,278.000,272.000,247.000
297,230.000,227.000,229.000,230.000,229.000,228.000,283.000,286.000,289.000,262.000
298,280.000,283.000,281.000,279.000,280.000,282.000,268.000,263.000,261.000,260.000
299,260.000,256.000,257.000,258.000,259.000,258.000,258.000,256.000,260.000,272.000
300,268.000,268.000,268.000,269.000,267.000,268.000,235.000,237.000,231.000,279.000
301,250.000,252.000,247.000,248.000,249.000,249.000,276.000,276.000,282.000,252.000
302,275.000,275.000,277.000,276.000,276.000,276.000,287.000,289.000,286.000,276.000
303,238.000,239.000,237.000,236.000,256.000,239.000,234.000,230.000,235.000,239.000
304,294.000,273.000,275.000,277.000,278.000,273.000,231.000,233.000,226.000,262.000
305,236.000,253.000,257.000,253.000,234.000,255.000,278.000,279.000,288.000,240.000
306,255.000,261.000,259.000,260.000,258.000,259.000,253.000,257.000,253.000,270.000
307,262.000,258.000,259.000,260.000,260.000,259.000,279.000,275.000,279.000,271.000
308,282.000,283.000,283.000,283.000,282.000,283.000,285.000,288.000,282.000,259.000
309,237.000,240.000,237.000,239.000,236.000,237.000,237.000,233.000,231.000,247.000
310,263.000,261.000,260.000,260.000,264.000,263.000,271.000,275.000,278.000,279.000
311,285.000,282.000,286.000,284.000,283.000,284.000,245.000,242.000,240.000,260.000
312,274.000,275.000,277.000,273.000,276.000,275.000,306.000,305.000,308.000,278.000
313,264.000,267.000,264.000,267.000,266.000,300.000,273.000,277.000,271.000,280.000
314,289.000,262.000,287.000,287.000,285.000,252.000,272.000,269.000,276.000,293.000
315,273.000,302.000,272.000,309.000,276.000,272.000,246.000,248.000,240.000,224.000
316,261.000,256.000,262.000,227.000,260.000,263.000,296.000,296.000,304.000,309.000
317,257.000,259.000,255.000,255.000,257.000,256.000,282.000,279.000,279.000,260.000
318,277.000,275.000,277.000,276.000,275.000,275.000,236.000,240.000,237.000,257.000
319,246.000,249.000,248.000,246.000,246.000,248.000,286.000,282.000,284.000,265.000
320,265.000,264.000,265.000,267.000,266.000,264.000,208.000,207.000,210.000,260.000
321,205.000,206.000,222.000,203.000,249.000,207.000,265.000,270.000,262.000,218.000
322,299.000,297.000,281.000,301.000,258.000,299.000,253.000,245.000,251.000,266.000
323,223.000,227.000,226.000,223.000,221.000,227.000,258.000,266.000,267.000,248.000
324,282.000,278.000,279.000,280.000,279.000,277.000,218.000,214.000,207.000,232.000
325,267.000,231.000,231.000,232.000,233.000,228.000,240.000,239.000,245.000,246.000
326,222.000,256.000,259.000,255.000,259.000,261.000,276.000,280.000,275.000,259.000
327,233.000,238.000,241.000,238.000,231.000,233.000,264.000,266.000,267.000,299.000
328,231.000,232.000,225.000,233.000,235.000,234.000,252.000,244.000,245.000,205.000
329,269.000,266.000,266.000,266.000,266.000,266.000,206.000,206.000,205.000,287.000
330,223.000,225.000,225.000,225.000,225.000,225.000,284.000,287.000,291.000,236.000
