Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,14,2026-04-05T12:29:11.447Z,273.000,8,146.000,js+Cy1s/jyLcpdf0,169.000,Svmc8MaiLn90RHt4,196.000,4Ty3b/5trPZCdrxk,203.000,IrDVuX0QY0g4gWUS,204.000,3WiH+NjC7x0ehTlH,206.000,MkSnWEnFuXKHRMBd,339.000,i3fbw4MDk2rjzao0,302.000,esbAtVLrQcySIrnX,,
0,15,2026-04-05T12:29:11.720Z,244.000,9,120.000,4Ty3b/5trPZCdrxk,136.000,IrDVuX0QY0g4gWUS,138.000,MkSnWEnFuXKHRMBd,139.000,js+Cy1s/jyLcpdf0,142.000,Svmc8MaiLn90RHt4,193.000,3WiH+NjC7x0ehTlH,312.000,esbAtVLrQcySIrnX,295.000,i/JA2y0c/WIdTTMD,305.000,i3fbw4MDk2rjzao0
0,16,2026-04-05T12:29:11.964Z,272.000,9,168.000,Svmc8MaiLn90RHt4,170.000,js+Cy1s/jyLcpdf0,189.000,3WiH+NjC7x0ehTlH,198.000,4Ty3b/5trPZCdrxk,204.000,MkSnWEnFuXKHRMBd,207.000,IrDVuX0QY0g4gWUS,336.000,i3fbw4MDk2rjzao0,303.000,esbAtVLrQcySIrnX,341.000,i/JA2y0c/WIdTTMD
0,17,2026-04-05T12:29:12.236Z,247.000,9,122.000,3WiH+NjC7x0ehTlH,138.000,MkSnWEnFuXKHRMBd,143.000,IrDVuX0QY0g4gWUS,191.000,Svmc8MaiLn90RHt4,191.000,4Ty3b/5trPZCdrxk,203.000,js+Cy1s/jyLcpdf0,334.000,esbAtVLrQcySIrnX,294.000,i/JA2y0c/WIdTTMD,329.000,i3fbw4MDk2rjzao0
0,18,2026-04-05T12:29:12.483Z,282.000,8,145.000,js+Cy1s/jyLcpdf0,151.000,3WiH+NjC7x0ehTlH,152.000,Svmc8MaiLn90RHt4,196.000,4Ty3b/5trPZCdrxk,203.000,IrDVuX0QY0g4gWUS,206.000,MkSnWEnFuXKHRMBd,349.000,i/JA2y0c/WIdTTMD,300.000,esbAtVLrQcySIrnX,,
0,19,2026-04-05T12:29:12.765Z,239.000,9,129.000,js+Cy1s/jyLcpdf0,130.000,MkSnWEnFuXKHRMBd,164.000,3WiH+NjC7x0ehTlH,165.000,IrDVuX0QY0g4gWUS,166.000,4Ty3b/5trPZCdrxk,191.000,Svmc8MaiLn90RHt4,326.000,esbAtVLrQcySIrnX,268.000,i3fbw4MDk2rjzao0,307.000,i/JA2y0c/WIdTTMD
0,20,2026-04-05T12:29:13.004Z,279.000,9,131.000,4Ty3b/5trPZCdrxk,171.000,3WiH+NjC7x0ehTlH,174.000,Svmc8MaiLn90RHt4,175.000,js+Cy1s/jyLcpdf0,196.000,IrDVuX0QY0g4gWUS,204.000,MkSnWEnFuXKHRMBd,313.000,i/JA2y0c/WIdTTMD,282.000,i3fbw4MDk2rjzao0,304.000,esbAtVLrQcySIrnX
0,21,2026-04-05T12:29:13.283Z,239.000,9,127.000,Svmc8MaiLn90RHt4,131.000,MkSnWEnFuXKHRMBd,132.000,js+Cy1s/jyLcpdf0,160.000,IrDVuX0QY0g4gWUS,201.000,3WiH+NjC7x0ehTlH,204.000,4Ty3b/5trPZCdrxk,314.000,esbAtVLrQcySIrnX,305.000,i3fbw4MDk2rjzao0,308.000,i/JA2y0c/WIdTTMD
0,22,2026-04-05T12:29:13.522Z,276.000,9,129.000,IrDVuX0QY0g4gWUS,154.000,Svmc8MaiLn90RHt4,171.000,3WiH+NjC7x0ehTlH,172.000,4Ty3b/5trPZCdrxk,192.000,js+Cy1s/jyLcpdf0,202.000,MkSnWEnFuXKHRMBd,315.000,i3fbw4MDk2rjzao0,288.000,i/JA2y0c/WIdTTMD,301.000,esbAtVLrQcySIrnX
0,23,2026-04-05T12:29:13.798Z,238.000,9,127.000,3WiH+NjC7x0ehTlH,128.000,IrDVuX0QY0g4gWUS,132.000,MkSnWEnFuXKHRMBd,133.000,Svmc8MaiLn90RHt4,137.000,js+Cy1s/jyLcpdf0,199.000,4Ty3b/5trPZCdrxk,312.000,esbAtVLrQcySIrnX,302.000,i3fbw4MDk2rjzao0,310.000,i/JA2y0c/WIdTTMD
0,24,2026-04-05T12:29:14.036Z,276.000,9,171.000,Svmc8MaiLn90RHt4,174.000,3WiH+NjC7x0ehTlH,184.000,4Ty3b/5trPZCdrxk,192.000,js+Cy1s/jyLcpdf0,202.000,IrDVuX0QY0g4gWUS,206.000,MkSnWEnFuXKHRMBd,343.000,i3fbw4MDk2rjzao0,289.000,i/JA2y0c/WIdTTMD,306.000,esbAtVLrQcySIrnX
0,25,2026-04-05T12:29:14.312Z,241.000,9,132.000,3WiH+NjC7x0ehTlH,134.000,IrDVuX0QY0g4gWUS,137.000,MkSnWEnFuXKHRMBd,197.000,4Ty3b/5trPZCdrxk,203.000,Svmc8MaiLn90RHt4,205.000,js+Cy1s/jyLcpdf0,317.000,esbAtVLrQcySIrnX,302.000,i3fbw4MDk2rjzao0,315.000,i/JA2y0c/WIdTTMD
0,26,2026-04-05T12:29:14.553Z,272.000,9,163.000,4Ty3b/5trPZCdrxk,171.000,Svmc8MaiLn90RHt4,172.000,js+Cy1s/jyLcpdf0,184.000,3WiH+NjC7x0ehTlH,204.000,IrDVuX0QY0g4gWUS,206.000,MkSnWEnFuXKHRMBd,272.000,i3fbw4MDk2rjzao0,287.000,i/JA2y0c/WIdTTMD,302.000,esbAtVLrQcySIrnX
0,27,2026-04-05T12:29:14.825Z,245.000,9,117.000,4Ty3b/5trPZCdrxk,140.000,IrDVuX0QY0g4gWUS,141.000,js+Cy1s/jyLcpdf0,142.000,3WiH+NjC7x0ehTlH,143.000,Svmc8MaiLn90RHt4,192.000,MkSnWEnFuXKHRMBd,313.000,esbAtVLrQcySIrnX,306.000,i/JA2y0c/WIdTTMD,307.000,i3fbw4MDk2rjzao0
0,28,2026-04-05T12:29:15.070Z,272.000,9,167.000,IrDVuX0QY0g4gWUS,169.000,Svmc8MaiLn90RHt4,179.000,3WiH+NjC7x0ehTlH,183.000,js+Cy1s/jyLcpdf0,196.000,4Ty3b/5trPZCdrxk,205.000,MkSnWEnFuXKHRMBd,318.000,i3fbw4MDk2rjzao0,305.000,esbAtVLrQcySIrnX,310.000,i/JA2y0c/WIdTTMD
0,29,2026-04-05T12:29:15.342Z,247.000,9,139.000,js+Cy1s/jyLcpdf0,143.000,3WiH+NjC7x0ehTlH,144.000,Svmc8MaiLn90RHt4,153.000,4Ty3b/5trPZCdrxk,200.000,IrDVuX0QY0g4gWUS,202.000,MkSnWEnFuXKHRMBd,313.000,esbAtVLrQcySIrnX,258.000,i/JA2y0c/WIdTTMD,305.000,i3fbw4MDk2rjzao0
0,30,2026-04-05T12:29:15.589Z,269.000,9,163.000,3WiH+NjC7x0ehTlH,165.000,IrDVuX0QY0g4gWUS,167.000,js+Cy1s/jyLcpdf0,169.000,Svmc8MaiLn90RHt4,195.000,4Ty3b/5trPZCdrxk,203.000,MkSnWEnFuXKHRMBd,319.000,i3fbw4MDk2rjzao0,307.000,esbAtVLrQcySIrnX,318.000,i/JA2y0c/WIdTTMD
0,31,2026-04-05T12:29:15.858Z,249.000,9,140.000,MkSnWEnFuXKHRMBd,144.000,IrDVuX0QY0g4gWUS,145.000,Svmc8MaiLn90RHt4,157.000,4Ty3b/5trPZCdrxk,205.000,3WiH+NjC7x0ehTlH,209.000,js+Cy1s/jyLcpdf0,321.000,esbAtVLrQcySIrnX,302.000,i/JA2y0c/WIdTTMD,304.000,i3fbw4MDk2rjzao0
0,32,2026-04-05T12:29:16.107Z,269.000,9,155.000,4Ty3b/5trPZCdrxk,165.000,js+Cy1s/jyLcpdf0,166.000,3WiH+NjC7x0ehTlH,174.000,Svmc8MaiLn90RHt4,203.000,MkSnWEnFuXKHRMBd,205.000,IrDVuX0QY0g4gWUS,269.000,i/JA2y0c/WIdTTMD,275.000,i3fbw4MDk2rjzao0,307.000,esbAtVLrQcySIrnX
0,33,2026-04-05T12:29:16.376Z,217.000,9,139.000,3WiH+NjC7x0ehTlH,141.000,js+Cy1s/jyLcpdf0,143.000,Svmc8MaiLn90RHt4,144.000,MkSnWEnFuXKHRMBd,201.000,IrDVuX0QY0g4gWUS,205.000,4Ty3b/5trPZCdrxk,312.000,i3fbw4MDk2rjzao0,310.000,i/JA2y0c/WIdTTMD,521.000,esbAtVLrQcySIrnX
0,34,2026-04-05T12:29:16.593Z,241.000,9,132.000,3WiH+NjC7x0ehTlH,135.000,MkSnWEnFuXKHRMBd,196.000,4Ty3b/5trPZCdrxk,198.000,IrDVuX0QY0g4gWUS,199.000,js+Cy1s/jyLcpdf0,203.000,Svmc8MaiLn90RHt4,334.000,esbAtVLrQcySIrnX,301.000,i/JA2y0c/WIdTTMD,302.000,i3fbw4MDk2rjzao0
0,35,2026-04-05T12:29:16.834Z,267.000,9,163.000,4Ty3b/5trPZCdrxk,164.000,3WiH+NjC7x0ehTlH,165.000,js+Cy1s/jyLcpdf0,168.000,IrDVuX0QY0g4gWUS,170.000,Svmc8MaiLn90RHt4,207.000,MkSnWEnFuXKHRMBd,267.000,i/JA2y0c/WIdTTMD,269.000,i3fbw4MDk2rjzao0,307.000,esbAtVLrQcySIrnX
0,36,2026-04-05T12:29:17.101Z,246.000,9,145.000,3WiH+NjC7x0ehTlH,147.000,MkSnWEnFuXKHRMBd,195.000,IrDVuX0QY0g4gWUS,206.000,Svmc8MaiLn90RHt4,208.000,4Ty3b/5trPZCdrxk,209.000,js+Cy1s/jyLcpdf0,245.000,esbAtVLrQcySIrnX,311.000,i3fbw4MDk2rjzao0,313.000,i/JA2y0c/WIdTTMD
0,37,2026-04-05T12:29:17.347Z,272.000,8,164.000,IrDVuX0QY0g4gWUS,165.000,3WiH+NjC7x0ehTlH,167.000,MkSnWEnFuXKHRMBd,169.000,4Ty3b/5trPZCdrxk,170.000,js+Cy1s/jyLcpdf0,201.000,Svmc8MaiLn90RHt4,272.000,i/JA2y0c/WIdTTMD,306.000,esbAtVLrQcySIrnX,,
0,38,2026-04-05T12:29:17.619Z,213.000,9,142.000,MkSnWEnFuXKHRMBd,144.000,3WiH+NjC7x0ehTlH,203.000,Svmc8MaiLn90RHt4,206.000,js+Cy1s/jyLcpdf0,206.000,4Ty3b/5trPZCdrxk,210.000,IrDVuX0QY0g4gWUS,307.000,i3fbw4MDk2rjzao0,241.000,esbAtVLrQcySIrnX,312.000,i/JA2y0c/WIdTTMD
0,39,2026-04-05T12:29:17.832Z,242.000,9,136.000,3WiH+NjC7x0ehTlH,197.000,Svmc8MaiLn90RHt4,201.000,MkSnWEnFuXKHRMBd,202.000,js+Cy1s/jyLcpdf0,203.000,4Ty3b/5trPZCdrxk,231.000,IrDVuX0QY0g4gWUS,339.000,esbAtVLrQcySIrnX,308.000,i/JA2y0c/WIdTTMD,348.000,i3fbw4MDk2rjzao0
0,40,2026-04-05T12:29:18.074Z,274.000,8,166.000,Svmc8MaiLn90RHt4,169.000,MkSnWEnFuXKHRMBd,171.000,js+Cy1s/jyLcpdf0,172.000,3WiH+NjC7x0ehTlH,197.000,IrDVuX0QY0g4gWUS,261.000,4Ty3b/5trPZCdrxk,372.000,i/JA2y0c/WIdTTMD,473.000,esbAtVLrQcySIrnX,,
0,41,2026-04-05T12:29:18.348Z,245.000,9,139.000,3WiH+NjC7x0ehTlH,142.000,IrDVuX0QY0g4gWUS,197.000,js+Cy1s/jyLcpdf0,197.000,4Ty3b/5trPZCdrxk,200.000,MkSnWEnFuXKHRMBd,205.000,Svmc8MaiLn90RHt4,320.000,esbAtVLrQcySIrnX,300.000,i3fbw4MDk2rjzao0,311.000,i/JA2y0c/WIdTTMD
0,42,2026-04-05T12:29:18.593Z,208.000,9,158.000,4Ty3b/5trPZCdrxk,160.000,MkSnWEnFuXKHRMBd,165.000,js+Cy1s/jyLcpdf0,168.000,Svmc8MaiLn90RHt4,172.000,3WiH+NjC7x0ehTlH,202.000,IrDVuX0QY0g4gWUS,304.000,esbAtVLrQcySIrnX,270.000,i3fbw4MDk2rjzao0,311.000,i/JA2y0c/WIdTTMD
0,43,2026-04-05T12:29:18.801Z,272.000,8,165.000,4Ty3b/5trPZCdrxk,166.000,MkSnWEnFuXKHRMBd,169.000,js+Cy1s/jyLcpdf0,170.000,Svmc8MaiLn90RHt4,171.000,3WiH+NjC7x0ehTlH,201.000,IrDVuX0QY0g4gWUS,316.000,i/JA2y0c/WIdTTMD,305.000,i3fbw4MDk2rjzao0,,
0,44,2026-04-05T12:29:19.073Z,240.000,9,138.000,IrDVuX0QY0g4gWUS,140.000,js+Cy1s/jyLcpdf0,142.000,Svmc8MaiLn90RHt4,202.000,4Ty3b/5trPZCdrxk,205.000,MkSnWEnFuXKHRMBd,208.000,3WiH+NjC7x0ehTlH,335.000,esbAtVLrQcySIrnX,306.000,i/JA2y0c/WIdTTMD,341.000,i3fbw4MDk2rjzao0
0,45,2026-04-05T12:29:19.313Z,279.000,8,170.000,IrDVuX0QY0g4gWUS,171.000,js+Cy1s/jyLcpdf0,174.000,MkSnWEnFuXKHRMBd,175.000,Svmc8MaiLn90RHt4,201.000,3WiH+NjC7x0ehTlH,204.000,4Ty3b/5trPZCdrxk,319.000,i/JA2y0c/WIdTTMD,312.000,esbAtVLrQcySIrnX,,
0,46,2026-04-05T12:29:19.592Z,241.000,9,134.000,Svmc8MaiLn90RHt4,135.000,js+Cy1s/jyLcpdf0,137.000,IrDVuX0QY0g4gWUS,141.000,4Ty3b/5trPZCdrxk,142.000,3WiH+NjC7x0ehTlH,204.000,MkSnWEnFuXKHRMBd,313.000,esbAtVLrQcySIrnX,247.000,i3fbw4MDk2rjzao0,304.000,i/JA2y0c/WIdTTMD
0,47,2026-04-05T12:29:19.833Z,274.000,9,169.000,IrDVuX0QY0g4gWUS,172.000,js+Cy1s/jyLcpdf0,173.000,Svmc8MaiLn90RHt4,175.000,3WiH+NjC7x0ehTlH,197.000,4Ty3b/5trPZCdrxk,198.000,MkSnWEnFuXKHRMBd,314.000,i/JA2y0c/WIdTTMD,304.000,esbAtVLrQcySIrnX,313.000,i3fbw4MDk2rjzao0
0,48,2026-04-05T12:29:20.107Z,239.000,9,132.000,MkSnWEnFuXKHRMBd,133.000,4Ty3b/5trPZCdrxk,137.000,IrDVuX0QY0g4gWUS,141.000,3WiH+NjC7x0ehTlH,206.000,Svmc8MaiLn90RHt4,208.000,js+Cy1s/jyLcpdf0,238.000,esbAtVLrQcySIrnX,248.000,i3fbw4MDk2rjzao0,305.000,i/JA2y0c/WIdTTMD
0,49,2026-04-05T12:29:20.346Z,274.000,9,171.000,3WiH+NjC7x0ehTlH,173.000,MkSnWEnFuXKHRMBd,175.000,js+Cy1s/jyLcpdf0,176.000,Svmc8MaiLn90RHt4,205.000,4Ty3b/5trPZCdrxk,207.000,IrDVuX0QY0g4gWUS,318.000,i/JA2y0c/WIdTTMD,309.000,esbAtVLrQcySIrnX,316.000,i3fbw4MDk2rjzao0
0,50,2026-04-05T12:29:20.620Z,246.000,9,132.000,MkSnWEnFuXKHRMBd,137.000,4Ty3b/5trPZCdrxk,139.000,IrDVuX0QY0g4gWUS,143.000,js+Cy1s/jyLcpdf0,206.000,3WiH+NjC7x0ehTlH,210.000,Svmc8MaiLn90RHt4,246.000,esbAtVLrQcySIrnX,251.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD
0,51,2026-04-05T12:29:20.866Z,270.000,9,166.000,4Ty3b/5trPZCdrxk,168.000,MkSnWEnFuXKHRMBd,169.000,3WiH+NjC7x0ehTlH,170.000,Svmc8MaiLn90RHt4,201.000,js+Cy1s/jyLcpdf0,207.000,IrDVuX0QY0g4gWUS,270.000,i/JA2y0c/WIdTTMD,307.000,esbAtVLrQcySIrnX,311.000,i3fbw4MDk2rjzao0
0,52,2026-04-05T12:29:21.136Z,247.000,9,139.000,4Ty3b/5trPZCdrxk,144.000,MkSnWEnFuXKHRMBd,146.000,IrDVuX0QY0g4gWUS,147.000,js+Cy1s/jyLcpdf0,164.000,Svmc8MaiLn90RHt4,207.000,3WiH+NjC7x0ehTlH,247.000,esbAtVLrQcySIrnX,248.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD
0,53,2026-04-05T12:29:21.383Z,269.000,9,164.000,IrDVuX0QY0g4gWUS,166.000,MkSnWEnFuXKHRMBd,168.000,3WiH+NjC7x0ehTlH,169.000,Svmc8MaiLn90RHt4,169.000,4Ty3b/5trPZCdrxk,199.000,js+Cy1s/jyLcpdf0,272.000,i/JA2y0c/WIdTTMD,308.000,i3fbw4MDk2rjzao0,309.000,esbAtVLrQcySIrnX
0,54,2026-04-05T12:29:21.652Z,248.000,9,141.000,4Ty3b/5trPZCdrxk,143.000,3WiH+NjC7x0ehTlH,145.000,Svmc8MaiLn90RHt4,146.000,MkSnWEnFuXKHRMBd,147.000,IrDVuX0QY0g4gWUS,239.000,js+Cy1s/jyLcpdf0,248.000,esbAtVLrQcySIrnX,303.000,i3fbw4MDk2rjzao0,309.000,i/JA2y0c/WIdTTMD
0,55,2026-04-05T12:29:21.900Z,266.000,9,163.000,IrDVuX0QY0g4gWUS,197.000,js+Cy1s/jyLcpdf0,205.000,3WiH+NjC7x0ehTlH,205.000,4Ty3b/5trPZCdrxk,209.000,MkSnWEnFuXKHRMBd,211.000,Svmc8MaiLn90RHt4,265.000,i/JA2y0c/WIdTTMD,307.000,esbAtVLrQcySIrnX,350.000,i3fbw4MDk2rjzao0
0,56,2026-04-05T12:29:22.166Z,250.000,9,143.000,4Ty3b/5trPZCdrxk,148.000,Svmc8MaiLn90RHt4,186.000,MkSnWEnFuXKHRMBd,203.000,IrDVuX0QY0g4gWUS,243.000,3WiH+NjC7x0ehTlH,248.000,esbAtVLrQcySIrnX,250.000,js+Cy1s/jyLcpdf0,289.000,i3fbw4MDk2rjzao0,314.000,i/JA2y0c/WIdTTMD
0,57,2026-04-05T12:29:22.416Z,271.000,9,145.000,MkSnWEnFuXKHRMBd,167.000,IrDVuX0QY0g4gWUS,169.000,Svmc8MaiLn90RHt4,202.000,4Ty3b/5trPZCdrxk,204.000,js+Cy1s/jyLcpdf0,207.000,3WiH+NjC7x0ehTlH,272.000,i/JA2y0c/WIdTTMD,306.000,esbAtVLrQcySIrnX,319.000,i3fbw4MDk2rjzao0
0,58,2026-04-05T12:29:22.687Z,247.000,9,139.000,4Ty3b/5trPZCdrxk,142.000,MkSnWEnFuXKHRMBd,146.000,js+Cy1s/jyLcpdf0,147.000,IrDVuX0QY0g4gWUS,195.000,3WiH+NjC7x0ehTlH,197.000,Svmc8MaiLn90RHt4,247.000,esbAtVLrQcySIrnX,284.000,i3fbw4MDk2rjzao0,308.000,i/JA2y0c/WIdTTMD
0,59,2026-04-05T12:29:22.934Z,265.000,9,140.000,4Ty3b/5trPZCdrxk,158.000,3WiH+NjC7x0ehTlH,163.000,MkSnWEnFuXKHRMBd,169.000,Svmc8MaiLn90RHt4,201.000,js+Cy1s/jyLcpdf0,210.000,IrDVuX0QY0g4gWUS,265.000,i3fbw4MDk2rjzao0,271.000,i/JA2y0c/WIdTTMD,308.000,esbAtVLrQcySIrnX
0,60,2026-04-05T12:29:23.199Z,249.000,9,145.000,4Ty3b/5trPZCdrxk,147.000,MkSnWEnFuXKHRMBd,150.000,IrDVuX0QY0g4gWUS,201.000,Svmc8MaiLn90RHt4,208.000,3WiH+NjC7x0ehTlH,243.000,js+Cy1s/jyLcpdf0,249.000,esbAtVLrQcySIrnX,310.000,i3fbw4MDk2rjzao0,315.000,i/JA2y0c/WIdTTMD
0,61,2026-04-05T12:29:23.448Z,268.000,9,159.000,Svmc8MaiLn90RHt4,162.000,4Ty3b/5trPZCdrxk,164.000,3WiH+NjC7x0ehTlH,165.000,MkSnWEnFuXKHRMBd,168.000,IrDVuX0QY0g4gWUS,200.000,js+Cy1s/jyLcpdf0,271.000,i/JA2y0c/WIdTTMD,272.000,i3fbw4MDk2rjzao0,310.000,esbAtVLrQcySIrnX
0,62,2026-04-05T12:29:23.716Z,249.000,9,109.000,MkSnWEnFuXKHRMBd,142.000,3WiH+NjC7x0ehTlH,144.000,4Ty3b/5trPZCdrxk,146.000,Svmc8MaiLn90RHt4,147.000,js+Cy1s/jyLcpdf0,150.000,IrDVuX0QY0g4gWUS,250.000,esbAtVLrQcySIrnX,307.000,i3fbw4MDk2rjzao0,415.000,i/JA2y0c/WIdTTMD
0,63,2026-04-05T12:29:23.965Z,268.000,9,160.000,Svmc8MaiLn90RHt4,162.000,4Ty3b/5trPZCdrxk,164.000,MkSnWEnFuXKHRMBd,193.000,js+Cy1s/jyLcpdf0,204.000,3WiH+NjC7x0ehTlH,208.000,IrDVuX0QY0g4gWUS,267.000,i3fbw4MDk2rjzao0,367.000,i/JA2y0c/WIdTTMD,308.000,esbAtVLrQcySIrnX
0,64,2026-04-05T12:29:24.233Z,251.000,9,142.000,js+Cy1s/jyLcpdf0,143.000,4Ty3b/5trPZCdrxk,145.000,MkSnWEnFuXKHRMBd,149.000,IrDVuX0QY0g4gWUS,205.000,Svmc8MaiLn90RHt4,209.000,3WiH+NjC7x0ehTlH,307.000,i3fbw4MDk2rjzao0,252.000,esbAtVLrQcySIrnX,305.000,i/JA2y0c/WIdTTMD
