Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
110,379.000,303.000,328.000,355.000,304.000,287.000,282.000,281.000,309.000,317.000
111,296.000,332.000,322.000,297.000,313.000,346.000,337.000,329.000,302.000,311.000
112,325.000,294.000,304.000,320.000,312.000,288.000,334.000,328.000,327.000,315.000
113,266.000,317.000,318.000,333.000,319.000,312.000,280.000,313.000,312.000,316.000
114,290.000,320.000,320.000,252.000,319.000,311.000,305.000,306.000,314.000,308.000
115,329.000,305.000,306.000,372.000,306.000,315.000,292.000,335.000,324.000,348.000
116,322.000,320.000,318.000,330.000,320.000,313.000,333.000,290.000,296.000,292.000
117,313.000,312.000,313.000,296.000,328.000,313.000,313.000,318.000,313.000,287.000
118,313.000,320.000,353.000,300.000,345.000,314.000,349.000,313.000,313.000,334.000
119,312.000,306.000,300.000,321.000,320.000,314.000,283.000,325.000,317.000,395.000
120,313.000,342.000,327.000,298.000,298.000,313.000,315.000,318.000,322.000,224.000
121,295.000,297.000,286.000,284.000,284.000,321.000,338.000,307.000,303.000,333.000
122,331.000,298.000,341.000,387.000,337.000,337.000,319.000,353.000,314.000,407.000
123,347.000,313.000,303.000,261.000,309.000,310.000,306.000,289.000,332.000,235.000
124,285.000,321.000,287.000,259.000,286.000,285.000,282.000,297.000,300.000,292.000
125,309.000,311.000,350.000,326.000,349.000,346.000,371.000,334.000,305.000,371.000
126,316.000,339.000,318.000,306.000,320.000,326.000,273.000,319.000,300.000,237.000
127,341.000,286.000,293.000,319.000,298.000,301.000,337.000,318.000,330.000,386.000
128,305.000,336.000,310.000,313.000,304.000,299.000,310.000,301.000,310.000,263.000
129,317.000,321.000,325.000,313.000,325.000,315.000,278.000,304.000,312.000,266.000
130,309.000,297.000,286.000,312.000,302.000,308.000,312.000,308.000,312.000,426.000
131,285.000,292.000,273.000,381.000,284.000,285.000,367.000,306.000,313.000,231.000
132,369.000,335.000,318.000,271.000,333.000,328.000,287.000,318.000,312.000,324.000
133,270.000,294.000,319.000,312.000,298.000,318.000,316.000,295.000,318.000,304.000
134,318.000,328.000,322.000,340.000,326.000,318.000,319.000,295.000,343.000,332.000
135,371.000,316.000,333.000,317.000,338.000,312.000,315.000,325.000,322.000,370.000
136,290.000,346.000,313.000,357.000,325.000,325.000,311.000,328.000,274.000,309.000
137,360.000,318.000,313.000,276.000,318.000,331.000,288.000,330.000,370.000,254.000
138,268.000,305.000,312.000,360.000,306.000,349.000,329.000,325.000,290.000,310.000
139,329.000,316.000,322.000,277.000,292.000,280.000,314.000,313.000,314.000,374.000
140,294.000,310.000,316.000,308.000,313.000,358.000,313.000,312.000,312.000,266.000
141,330.000,319.000,313.000,315.000,312.000,269.000,336.000,313.000,313.000,331.000
142,297.000,307.000,313.000,299.000,336.000,312.000,298.000,313.000,313.000,312.000
143,297.000,314.000,312.000,272.000,297.000,294.000,313.000,297.000,327.000,283.000
144,344.000,305.000,313.000,330.000,306.000,336.000,323.000,313.000,311.000,379.000
145,319.000,313.000,313.000,339.000,312.000,321.000,303.000,328.000,300.000,265.000
146,303.000,322.000,312.000,324.000,313.000,312.000,302.000,313.000,311.000,307.000
147,318.000,320.000,313.000,305.000,313.000,317.000,313.000,313.000,313.000,328.000
148,307.000,289.000,320.000,291.000,314.000,340.000,348.000,313.000,313.000,310.000
149,298.000,339.000,331.000,312.000,348.000,317.000,307.000,339.000,312.000,312.000
150,327.000,345.000,332.000,313.000,311.000,273.000,344.000,286.000,313.000,380.000
151,313.000,278.000,310.000,313.000,311.000,312.000,295.000,319.000,313.000,301.000
152,323.000,333.000,296.000,313.000,330.000,374.000,323.000,313.000,315.000,257.000
153,297.000,290.000,312.000,354.000,292.000,280.000,309.000,312.000,313.000,350.000
154,312.000,313.000,313.000,324.000,312.000,353.000,334.000,313.000,312.000,300.000
155,313.000,330.000,314.000,310.000,313.000,284.000,317.000,313.000,316.000,303.000
156,313.000,298.000,323.000,298.000,313.000,335.000,341.000,312.000,312.000,289.000
157,331.000,328.000,300.000,320.000,332.000,265.000,270.000,313.000,312.000,411.000
158,312.000,311.000,312.000,314.000,309.000,350.000,303.000,312.000,313.000,229.000
159,317.000,309.000,313.000,310.000,311.000,277.000,390.000,319.000,312.000,296.000
160,310.000,324.000,312.000,322.000,317.000,336.000,229.000,306.000,313.000,399.000
161,305.000,309.000,313.000,319.000,317.000,345.000,230.000,348.000,333.000,250.000
162,291.000,280.000,316.000,269.000,275.000,270.000,425.000,295.000,308.000,297.000
163,324.000,335.000,312.000,351.000,336.000,327.000,324.000,312.000,313.000,347.000
164,312.000,315.000,312.000,323.000,317.000,313.000,348.000,313.000,312.000,292.000
165,330.000,330.000,313.000,298.000,310.000,284.000,302.000,312.000,313.000,343.000
166,296.000,284.000,313.000,319.000,328.000,355.000,189.000,322.000,323.000,356.000
167,276.000,325.000,310.000,237.000,297.000,306.000,303.000,291.000,344.000,207.000
168,313.000,306.000,315.000,313.000,311.000,270.000,328.000,367.000,284.000,345.000
169,360.000,319.000,344.000,369.000,321.000,377.000,392.000,315.000,313.000,343.000
170,350.000,333.000,324.000,337.000,332.000,294.000,314.000,303.000,305.000,342.000
171,312.000,313.000,313.000,313.000,312.000,291.000,307.000,296.000,312.000,302.000
172,289.000,303.000,305.000,280.000,302.000,301.000,309.000,332.000,311.000,287.000
173,290.000,343.000,313.000,334.000,312.000,328.000,304.000,324.000,312.000,287.000
174,329.000,304.000,334.000,337.000,333.000,320.000,290.000,282.000,313.000,410.000
175,313.000,349.000,322.000,294.000,317.000,318.000,313.000,346.000,311.000,289.000
176,312.000,294.000,306.000,310.000,317.000,310.000,321.000,308.000,317.000,268.000
177,313.000,308.000,295.000,315.000,322.000,318.000,304.000,327.000,313.000,375.000
178,313.000,303.000,329.000,331.000,295.000,307.000,313.000,325.000,320.000,309.000
179,312.000,314.000,315.000,296.000,319.000,317.000,313.000,307.000,312.000,241.000
180,313.000,349.000,294.000,312.000,342.000,320.000,313.000,326.000,313.000,402.000
181,313.000,302.000,337.000,340.000,285.000,309.000,331.000,288.000,322.000,304.000
182,313.000,283.000,310.000,306.000,308.000,304.000,313.000,327.000,314.000,246.000
183,312.000,318.000,309.000,291.000,326.000,329.000,313.000,299.000,316.000,414.000
184,315.000,358.000,306.000,313.000,308.000,307.000,324.000,345.000,316.000,229.000
185,329.000,317.000,318.000,321.000,330.000,302.000,305.000,330.000,312.000,316.000
186,313.000,298.000,326.000,347.000,306.000,313.000,314.000,285.000,321.000,396.000
187,312.000,290.000,315.000,277.000,325.000,311.000,312.000,338.000,312.000,225.000
188,313.000,310.000,327.000,312.000,302.000,321.000,313.000,270.000,314.000,351.000
189,313.000,310.000,304.000,313.000,325.000,305.000,318.000,377.000,321.000,320.000
190,312.000,318.000,313.000,312.000,294.000,329.000,313.000,289.000,312.000,272.000
191,313.000,326.000,323.000,313.000,302.000,316.000,336.000,284.000,316.000,309.000
192,323.000,308.000,315.000,325.000,342.000,337.000,312.000,384.000,330.000,366.000
193,314.000,349.000,280.000,312.000,333.000,361.000,313.000,290.000,307.000,275.000
194,312.000,306.000,298.000,347.000,304.000,252.000,307.000,279.000,325.000,307.000
195,313.000,313.000,327.000,278.000,340.000,288.000,314.000,336.000,300.000,322.000
196,313.000,312.000,315.000,338.000,303.000,305.000,328.000,285.000,332.000,313.000
197,330.000,239.000,318.000,298.000,229.000,324.000,316.000,311.000,283.000,298.000
198,297.000,305.000,304.000,302.000,325.000,301.000,282.000,277.000,312.000,313.000
199,346.000,340.000,344.000,345.000,367.000,334.000,330.000,338.000,296.000,307.000
200,292.000,296.000,296.000,297.000,282.000,308.000,296.000,287.000,324.000,317.000
201,313.000,334.000,334.000,312.000,352.000,312.000,300.000,345.000,313.000,359.000
202,293.000,305.000,275.000,296.000,254.000,271.000,326.000,288.000,318.000,275.000
203,333.000,332.000,334.000,330.000,334.000,322.000,306.000,362.000,312.000,285.000
204,318.000,317.000,315.000,316.000,314.000,323.000,313.000,333.000,313.000,389.000
205,304.000,310.000,308.000,306.000,312.000,304.000,312.000,288.000,313.000,268.000
206,315.000,308.000,311.000,312.000,306.000,312.000,313.000,334.000,307.000,275.000
207,314.000,318.000,314.000,318.000,319.000,313.000,312.000,304.000,313.000,416.000
208,334.000,290.000,336.000,340.000,334.000,313.000,313.000,330.000,320.000,246.000
209,291.000,329.000,277.000,276.000,290.000,312.000,324.000,283.000,310.000,297.000
210,325.000,329.000,336.000,335.000,323.000,324.000,307.000,343.000,313.000,374.000
211,305.000,325.000,345.000,333.000,351.000,376.000,320.000,307.000,312.000,281.000
212,308.000,304.000,289.000,308.000,305.000,268.000,335.000,294.000,321.000,308.000
213,313.000,303.000,331.000,291.000,342.000,319.000,308.000,296.000,312.000,324.000
214,330.000,291.000,278.000,324.000,260.000,337.000,287.000,341.000,325.000,289.000
215,295.000,335.000,328.000,301.000,371.000,290.000,312.000,292.000,325.000,328.000
216,318.000,301.000,341.000,332.000,276.000,303.000,314.000,371.000,289.000,400.000
217,312.000,324.000,350.000,292.000,333.000,322.000,312.000,326.000,313.000,231.000
218,313.000,313.000,314.000,313.000,333.000,312.000,313.000,234.000,333.000,353.000
219,312.000,311.000,264.000,312.000,309.000,313.000,311.000,320.000,297.000,272.000
220,313.000,314.000,310.000,313.000,308.000,341.000,313.000,286.000,327.000,289.000
221,313.000,312.000,361.000,313.000,314.000,285.000,313.000,388.000,293.000,410.000
222,311.000,312.000,327.000,313.000,288.000,313.000,360.000,282.000,326.000,243.000
223,282.000,314.000,194.000,322.000,223.000,282.000,266.000,276.000,299.000,274.000
224,321.000,322.000,285.000,274.000,310.000,319.000,310.000,281.000,304.000,323.000
225,287.000,282.000,325.000,313.000,344.000,335.000,313.000,309.000,308.000,333.000
226,322.000,354.000,314.000,351.000,292.000,334.000,312.000,310.000,313.000,279.000
227,313.000,319.000,313.000,311.000,313.000,305.000,313.000,362.000,312.000,311.000
228,353.000,291.000,312.000,308.000,322.000,286.000,313.000,292.000,313.000,351.000
229,293.000,299.000,328.000,299.000,302.000,318.000,313.000,320.000,313.000,275.000
230,311.000,308.000,299.000,313.000,314.000,316.000,313.000,349.000,315.000,341.000
231,340.000,330.000,323.000,326.000,314.000,325.000,313.000,323.000,312.000,323.000
232,307.000,301.000,331.000,302.000,312.000,300.000,313.000,314.000,313.000,308.000
233,313.000,329.000,294.000,322.000,312.000,322.000,312.000,320.000,312.000,309.000
234,319.000,309.000,313.000,314.000,313.000,317.000,313.000,298.000,313.000,318.000
235,312.000,321.000,313.000,318.000,313.000,320.000,313.000,308.000,313.000,324.000
236,310.000,312.000,312.000,307.000,312.000,304.000,313.000,342.000,313.000,283.000
237,300.000,293.000,313.000,304.000,313.000,299.000,312.000,374.000,312.000,330.000
238,319.000,319.000,332.000,318.000,313.000,323.000,336.000,181.000,328.000,344.000
239,335.000,341.000,305.000,332.000,327.000,332.000,289.000,365.000,308.000,352.000
240,321.000,290.000,312.000,324.000,313.000,316.000,327.000,314.000,318.000,240.000
241,306.000,310.000,313.000,306.000,312.000,313.000,312.000,309.000,312.000,292.000
242,315.000,316.000,312.000,313.000,313.000,317.000,313.000,312.000,311.000,309.000
243,315.000,312.000,313.000,317.000,312.000,311.000,312.000,331.000,314.000,336.000
244,315.000,337.000,313.000,302.000,313.000,310.000,313.000,283.000,312.000,295.000
245,295.000,312.000,313.000,301.000,312.000,315.000,313.000,364.000,313.000,314.000
246,335.000,317.000,311.000,311.000,314.000,319.000,317.000,286.000,317.000,330.000
247,303.000,281.000,313.000,310.000,314.000,298.000,312.000,286.000,312.000,321.000
248,315.000,316.000,312.000,315.000,311.000,319.000,312.000,299.000,313.000,320.000
249,304.000,319.000,313.000,342.000,315.000,298.000,312.000,321.000,311.000,295.000
250,323.000,335.000,313.000,311.000,313.000,326.000,326.000,292.000,329.000,315.000
251,306.000,310.000,318.000,319.000,321.000,335.000,300.000,410.000,298.000,412.000
252,303.000,324.000,313.000,288.000,313.000,307.000,337.000,303.000,340.000,234.000
253,314.000,277.000,328.000,337.000,328.000,318.000,331.000,181.000,303.000,338.000
254,268.000,269.000,276.000,231.000,266.000,212.000,274.000,296.000,307.000,227.000
255,290.000,302.000,299.000,279.000,340.000,314.000,312.000,297.000,290.000,348.000
256,304.000,330.000,329.000,319.000,310.000,328.000,286.000,306.000,311.000,256.000
257,339.000,295.000,296.000,307.000,327.000,331.000,324.000,313.000,298.000,350.000
258,341.000,276.000,282.000,312.000,240.000,334.000,263.000,316.000,318.000,269.000
259,259.000,324.000,323.000,314.000,291.000,234.000,346.000,315.000,307.000,304.000
260,327.000,358.000,350.000,312.000,332.000,353.000,319.000,337.000,264.000,320.000
261,320.000,296.000,294.000,335.000,340.000,397.000,310.000,309.000,314.000,333.000
262,313.000,313.000,313.000,313.000,313.000,322.000,322.000,326.000,314.000,320.000
263,318.000,315.000,321.000,322.000,380.000,188.000,308.000,307.000,313.000,354.000
264,286.000,285.000,278.000,284.000,228.000,277.000,351.000,326.000,313.000,250.000
265,316.000,330.000,333.000,330.000,287.000,319.000,284.000,272.000,322.000,357.000
266,330.000,288.000,324.000,329.000,337.000,329.000,338.000,312.000,323.000,266.000
267,314.000,336.000,301.000,309.000,306.000,368.000,282.000,350.000,294.000,327.000
268,317.000,317.000,318.000,320.000,321.000,304.000,292.000,292.000,314.000,310.000
269,338.000,325.000,314.000,302.000,349.000,306.000,312.000,305.000,309.000,319.000
270,316.000,303.000,312.000,312.000,333.000,333.000,300.000,305.000,374.000,317.000
271,292.000,321.000,323.000,321.000,285.000,297.000,317.000,323.000,252.000,339.000
272,339.000,291.000,335.000,332.000,334.000,285.000,333.000,327.000,317.000,262.000
273,297.000,321.000,313.000,316.000,313.000,376.000,327.000,303.000,383.000,416.000
274,328.000,330.000,316.000,327.000,372.000,312.000,334.000,314.000,302.000,298.000
275,329.000,329.000,306.000,294.000,330.000,302.000,281.000,329.000,304.000,267.000
276,296.000,335.000,337.000,337.000,258.000,329.000,313.000,312.000,312.000,394.000
277,298.000,254.000,277.000,277.000,332.000,253.000,326.000,312.000,358.000,227.000
278,302.000,316.000,337.000,306.000,234.000,341.000,308.000,304.000,308.000,285.000
279,317.000,322.000,300.000,296.000,295.000,303.000,292.000,309.000,292.000,318.000
280,284.000,303.000,283.000,287.000,332.000,301.000,308.000,309.000,334.000,314.000
281,331.000,355.000,334.000,323.000,361.000,314.000,306.000,317.000,376.000,353.000
282,311.000,288.000,304.000,319.000,286.000,315.000,361.000,331.000,176.000,298.000
283,341.000,344.000,313.000,334.000,315.000,318.000,271.000,289.000,383.000,298.000
284,296.000,324.000,347.000,312.000,317.000,313.000,329.000,313.000,282.000,319.000
285,311.000,304.000,310.000,313.000,313.000,313.000,302.000,312.000,339.000,327.000
286,265.000,265.000,269.000,298.000,281.000,305.000,319.000,303.000,330.000,277.000
287,313.000,325.000,325.000,331.000,324.000,319.000,300.000,329.000,325.000,307.000
288,329.000,347.000,349.000,309.000,341.000,341.000,312.000,312.000,315.000,377.000
289,313.000,288.000,307.000,330.000,312.000,296.000,313.000,313.000,356.000,327.000
290,312.000,337.000,294.000,326.000,307.000,319.000,313.000,313.000,235.000,311.000
291,322.000,304.000,328.000,320.000,321.000,296.000,337.000,338.000,259.000,312.000
292,328.000,341.000,347.000,287.000,300.000,326.000,302.000,306.000,375.000,278.000
293,313.000,307.000,294.000,338.000,314.000,335.000,311.000,318.000,304.000,302.000
294,335.000,333.000,327.000,307.000,327.000,305.000,316.000,308.000,303.000,391.000
295,318.000,261.000,274.000,316.000,290.000,316.000,306.000,320.000,333.000,252.000
296,336.000,319.000,318.000,321.000,317.000,308.000,313.000,333.000,336.000,260.000
297,282.000,341.000,334.000,300.000,333.000,313.000,312.000,294.000,299.000,411.000
298,328.000,263.000,293.000,332.000,329.000,336.000,314.000,313.000,306.000,295.000
299,275.000,281.000,281.000,276.000,274.000,257.000,312.000,355.000,312.000,255.000
300,336.000,404.000,381.000,330.000,335.000,346.000,313.000,294.000,285.000,391.000
301,285.000,221.000,236.000,329.000,277.000,302.000,360.000,301.000,290.000,226.000
302,333.000,320.000,294.000,323.000,313.000,291.000,261.000,307.000,309.000,295.000
303,305.000,363.000,319.000,309.000,328.000,313.000,313.000,309.000,315.000,355.000
304,304.000,290.000,314.000,308.000,305.000,316.000,315.000,366.000,310.000,362.000
305,324.000,348.000,317.000,271.000,329.000,315.000,314.000,324.000,317.000,278.000
306,327.000,299.000,314.000,311.000,326.000,315.000,313.000,290.000,461.000,295.000
307,327.000,294.000,316.000,319.000,330.000,329.000,357.000,270.000,131.000,313.000
308,349.000,356.000,340.000,296.000,255.000,291.000,272.000,433.000,377.000,342.000
309,267.000,351.000,326.000,354.000,358.000,349.000,372.000,189.000,317.000,312.000
310,310.000,220.000,315.000,360.000,274.000,306.000,256.000,356.000,277.000,319.000
311,368.000,303.000,319.000,263.000,306.000,297.000,314.000,220.000,307.000,278.000
312,284.000,316.000,335.000,276.000,317.000,293.000,336.000,331.000,356.000,369.000
313,363.000,365.000,268.000,323.000,375.000,319.000,326.000,327.000,285.000,254.000
314,222.000,352.000,315.000,317.000,312.000,323.000,286.000,358.000,322.000,325.000
315,385.000,269.000,328.000,337.000,325.000,342.000,307.000,304.000,338.000,331.000
316,336.000,313.000,327.000,325.000,292.000,319.000,318.000,319.000,319.000,325.000
317,281.000,298.000,328.000,356.000,323.000,327.000,338.000,300.000,402.000,312.000
318,326.000,327.000,328.000,327.000,302.000,298.000,355.000,305.000,255.000,418.000
319,357.000,313.000,320.000,342.000,338.000,313.000,296.000,349.000,378.000,210.000
320,252.000,321.000,332.000,270.000,344.000,320.000,333.000,395.000,244.000,393.000
321,331.000,368.000,307.000,375.000,297.000,335.000,287.000,305.000,287.000,266.000
322,335.000,285.000,297.000,231.000,341.000,296.000,315.000,240.000,394.000,350.000
323,304.000,328.000,304.000,362.000,312.000,330.000,309.000,318.000,274.000,270.000
324,302.000,316.000,313.000,296.000,312.000,312.000,317.000,358.000,318.000,311.000
325,286.000,289.000,293.000,293.000,281.000,323.000,316.000,283.000,322.000,310.000
326,290.000,356.000,352.000,286.000,289.000,303.000,299.000,336.000,300.000,277.000
327,312.000,306.000,338.000,304.000,396.000,311.000,300.000,296.000,310.000,324.000
328,338.000,293.000,284.000,315.000,257.000,329.000,346.000,297.000,337.000,352.000
329,298.000,310.000,310.000,327.000,327.000,320.000,350.000,312.000,263.000,314.000
330,343.000,272.000,303.000,300.000,315.000,323.000,256.000,314.000,361.000,275.000
331,308.000,297.000,267.000,339.000,290.000,284.000,313.000,294.000,365.000,336.000
332,311.000,319.000,319.000,320.000,317.000,318.000,312.000,315.000,270.000,334.000
333,313.000,315.000,314.000,300.000,333.000,317.000,314.000,314.000,321.000,291.000
334,318.000,315.000,319.000,314.000,312.000,300.000,313.000,316.000,327.000,354.000
335,308.000,315.000,313.000,310.000,307.000,338.000,312.000,315.000,278.000,267.000
336,313.000,313.000,312.000,309.000,340.000,311.000,312.000,327.000,349.000,306.000
337,296.000,313.000,312.000,318.000,270.000,318.000,313.000,333.000,266.000,305.000
338,339.000,312.000,313.000,329.000,301.000,283.000,313.000,279.000,353.000,400.000
339,260.000,307.000,322.000,265.000,254.000,271.000,316.000,312.000,223.000,268.000
340,387.000,306.000,337.000,301.000,333.000,380.000,292.000,323.000,297.000,251.000
341,251.000,335.000,282.000,304.000,335.000,280.000,344.000,285.000,307.000,326.000
342,301.000,328.000,319.000,314.000,312.000,317.000,313.000,355.000,309.000,309.000
343,331.000,316.000,347.000,318.000,310.000,300.000,294.000,352.000,320.000,325.000
344,373.000,329.000,319.000,348.000,322.000,312.000,312.000,273.000,309.000,322.000
345,299.000,334.000,314.000,312.000,324.000,313.000,347.000,320.000,320.000,308.000
346,318.000,290.000,304.000,345.000,302.000,313.000,284.000,275.000,325.000,299.000
347,279.000,269.000,304.000,313.000,333.000,329.000,355.000,339.000,300.000,367.000
348,288.000,290.000,285.000,272.000,280.000,286.000,260.000,325.000,344.000,261.000
349,317.000,380.000,323.000,317.000,284.000,313.000,320.000,302.000,281.000,308.000
350,360.000,283.000,325.000,348.000,329.000,340.000,306.000,308.000,315.000,322.000
351,303.000,298.000,305.000,304.000,314.000,326.000,310.000,348.000,310.000,339.000
352,261.000,288.000,286.000,280.000,328.000,263.000,321.000,286.000,313.000,262.000
353,396.000,366.000,381.000,413.000,324.000,373.000,304.000,309.000,347.000,356.000
354,248.000,275.000,262.000,233.000,285.000,285.000,343.000,290.000,307.000,329.000
355,357.000,379.000,369.000,340.000,347.000,337.000,283.000,355.000,336.000,327.000
356,320.000,299.000,323.000,303.000,320.000,338.000,327.000,309.000,318.000,333.000
357,301.000,320.000,267.000,285.000,312.000,270.000,327.000,278.000,284.000,251.000
358,262.000,247.000,292.000,284.000,260.000,246.000,278.000,395.000,281.000,272.000
359,310.000,301.000,300.000,350.000,327.000,317.000,312.000,217.000,319.000,332.000
360,354.000,337.000,350.000,334.000,343.000,338.000,314.000,330.000,304.000,341.000
361,318.000,313.000,334.000,318.000,340.000,314.000,319.000,330.000,318.000,287.000
362,292.000,313.000,315.000,309.000,310.000,312.000,358.000,327.000,321.000,447.000
363,307.000,343.000,284.000,298.000,295.000,321.000,306.000,337.000,317.000,205.000
364,333.000,309.000,330.000,304.000,327.000,351.000,279.000,269.000,325.000,346.000
365,276.000,275.000,277.000,319.000,274.000,254.000,325.000,451.000,301.000,261.000
366,301.000,330.000,408.000,370.000,345.000,328.000,330.000,108.000,340.000,364.000
367,301.000,332.000,163.000,214.000,254.000,306.000,298.000,313.000,306.000,271.000
368,292.000,249.000,366.000,291.000,352.000,312.000,317.000,309.000,306.000,331.000
369,346.000,366.000,313.000,381.000,261.000,295.000,303.000,314.000,296.000,301.000
370,303.000,296.000,310.000,294.000,312.000,313.000,309.000,312.000,330.000,259.000
371,309.000,316.000,305.000,283.000,312.000,333.000,321.000,308.000,316.000,335.000
372,331.000,317.000,318.000,318.000,313.000,316.000,263.000,316.000,289.000,367.000
373,337.000,312.000,326.000,297.000,313.000,316.000,347.000,314.000,280.000,235.000
374,297.000,316.000,255.000,339.000,313.000,326.000,293.000,314.000,313.000,316.000
375,311.000,316.000,310.000,301.000,312.000,288.000,343.000,311.000,339.000,369.000
376,289.000,280.000,300.000,301.000,321.000,300.000,274.000,319.000,324.000,306.000
