Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,156,2026-04-13T23:03:36.221Z,273.000,9,167.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,168.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,176.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,203.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,211.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,217.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,273.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,324.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,349.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,,,,,,
1,157,2026-04-13T23:03:36.494Z,290.000,9,163.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,185.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,187.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,209.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,224.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,230.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,290.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,322.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,364.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
1,158,2026-04-13T23:03:36.784Z,283.000,9,178.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,180.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,183.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,207.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,232.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,246.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,283.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,302.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,316.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,,,,,,
1,159,2026-04-13T23:03:37.067Z,276.000,9,157.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,192.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,198.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,207.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,214.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,237.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,276.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,312.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,343.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,,,,,,
1,160,2026-04-13T23:03:37.343Z,276.000,9,167.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,267.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,268.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,269.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,271.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,273.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,276.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,286.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,349.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
1,161,2026-04-13T23:03:37.619Z,290.000,9,184.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,190.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,191.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,206.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,242.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,246.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,290.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,316.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,325.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,,,,,,
1,162,2026-04-13T23:03:37.909Z,282.000,9,147.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,171.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,213.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,214.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,216.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,268.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,282.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,318.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,347.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,,,,,,
1,163,2026-04-13T23:03:38.191Z,272.000,9,169.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,190.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,199.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,202.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,209.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,215.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,272.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,295.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,349.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
1,164,2026-04-13T23:03:38.463Z,288.000,9,180.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,182.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,183.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,190.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,240.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,244.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,288.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,301.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,315.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,,,,,,
1,165,2026-04-13T23:03:38.751Z,259.000,9,139.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,159.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,172.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,176.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,183.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,221.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,259.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,294.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,308.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
1,166,2026-04-13T23:03:39.010Z,263.000,9,154.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,157.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,158.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,165.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,180.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,218.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,263.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,279.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,312.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,,,,,,
1,167,2026-04-13T23:03:39.273Z,270.000,9,152.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,160.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,164.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,172.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,189.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,230.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,269.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,292.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,320.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
1,168,2026-04-13T23:03:39.543Z,253.000,9,144.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,145.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,190.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,203.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,214.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,214.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,253.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,319.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,363.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
1,169,2026-04-13T23:03:39.796Z,286.000,9,178.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,183.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,184.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,186.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,193.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,228.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,286.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,296.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,309.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,,,,,,
1,170,2026-04-13T23:03:40.082Z,242.000,9,132.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,134.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,162.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,165.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,172.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,207.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,242.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,248.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,313.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,,,,,,
1,171,2026-04-13T23:03:40.324Z,289.000,9,183.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,186.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,189.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,205.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,210.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,233.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,289.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,299.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,317.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
1,172,2026-04-13T23:03:40.613Z,316.000,9,178.000,2nqjWYLe+Orf7IY+,2,10.10.1.3,utah,2nqjWYLe+Orf7IY+n3TGYKI/fr0oaJ0UmYw6/V0TGFI=,214.000,7yPNWnZlkqKhR1aK,1,10.10.1.2,utah,7yPNWnZlkqKhR1aKmNJo3VgXCmxaL0JXxkyCHuu8JyM=,216.000,k2SOFD/2Ttizzrcz,3,10.10.1.4,utah,k2SOFD/2Ttizzrczni0pv9FDVMtZuJTxdKmEIQE6Zn8=,217.000,6uXTn1vnue2PvC6T,4,10.10.1.5,utah,6uXTn1vnue2PvC6TA+OY7Aov7NR9AdL6bhlMg1/JO/g=,227.000,ny22g0LBI5QfNzgE,0,10.10.1.1,utah,ny22g0LBI5QfNzgE+3fF7Uk3qtUQ4zwGQ3o5Vj9QX9s=,231.000,ZyvWFIgWsixS5aQG,5,10.10.1.6,utah,ZyvWFIgWsixS5aQGsGCA9EkwWYrDUvLUo2sxFG+TXcw=,316.000,M1Ds8K5Dgyy80n4+,7,10.10.1.8,utah,M1Ds8K5Dgyy80n4+T99Wao0bouODfd7rWA49hMYrqVE=,330.000,GFcIby/xDFpoDD6m,6,10.10.1.7,utah,GFcIby/xDFpoDD6mNNTQdfYdTmUR5zHKsi2AlZltg98=,340.000,VfvhFnNk3+p0eZtb,8,10.10.1.9,utah,VfvhFnNk3+p0eZtbg4cDNU3IJLFwMZdAD0IDN6Mc2co=,,,,,,
