Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-03T11:20:59.305Z,246.000,10,165.000,3uiHfby2ftADsxo5,196.000,BKaHFV6XebJdplt/,209.000,g4AkmeJnKicTVEtA,213.000,lsG9BF6bExLFmXIS,223.000,P+CTNh/Epm/lRS1g,241.000,ccCietwATQTF5dTV,246.000,5m89njtsoNKv4b/R,307.000,WYgWNCoZW5pCwm2O,330.000,H5OhsxKANjPfCFwL,372.000,zX2H2GwyUMu2ujvt
0,12,2026-04-03T11:20:59.551Z,230.000,9,152.000,3uiHfby2ftADsxo5,191.000,BKaHFV6XebJdplt/,203.000,g4AkmeJnKicTVEtA,204.000,lsG9BF6bExLFmXIS,224.000,WYgWNCoZW5pCwm2O,226.000,P+CTNh/Epm/lRS1g,230.000,ccCietwATQTF5dTV,244.000,5m89njtsoNKv4b/R,260.000,H5OhsxKANjPfCFwL,,
0,13,2026-04-03T11:20:59.781Z,234.000,10,158.000,3uiHfby2ftADsxo5,199.000,BKaHFV6XebJdplt/,206.000,WYgWNCoZW5pCwm2O,211.000,g4AkmeJnKicTVEtA,212.000,lsG9BF6bExLFmXIS,232.000,H5OhsxKANjPfCFwL,234.000,zX2H2GwyUMu2ujvt,240.000,ccCietwATQTF5dTV,242.000,P+CTNh/Epm/lRS1g,260.000,5m89njtsoNKv4b/R
0,14,2026-04-03T11:21:00.015Z,231.000,10,171.000,3uiHfby2ftADsxo5,205.000,5m89njtsoNKv4b/R,209.000,BKaHFV6XebJdplt/,217.000,g4AkmeJnKicTVEtA,218.000,lsG9BF6bExLFmXIS,228.000,WYgWNCoZW5pCwm2O,231.000,zX2H2GwyUMu2ujvt,251.000,P+CTNh/Epm/lRS1g,254.000,ccCietwATQTF5dTV,314.000,H5OhsxKANjPfCFwL
0,15,2026-04-03T11:21:00.246Z,263.000,9,182.000,3uiHfby2ftADsxo5,219.000,g4AkmeJnKicTVEtA,229.000,BKaHFV6XebJdplt/,231.000,lsG9BF6bExLFmXIS,232.000,5m89njtsoNKv4b/R,241.000,WYgWNCoZW5pCwm2O,263.000,P+CTNh/Epm/lRS1g,274.000,ccCietwATQTF5dTV,290.000,zX2H2GwyUMu2ujvt,,
0,16,2026-04-03T11:21:00.509Z,231.000,10,156.000,3uiHfby2ftADsxo5,200.000,g4AkmeJnKicTVEtA,208.000,BKaHFV6XebJdplt/,211.000,5m89njtsoNKv4b/R,216.000,lsG9BF6bExLFmXIS,218.000,zX2H2GwyUMu2ujvt,231.000,WYgWNCoZW5pCwm2O,239.000,P+CTNh/Epm/lRS1g,248.000,ccCietwATQTF5dTV,273.000,H5OhsxKANjPfCFwL
0,17,2026-04-03T11:21:00.740Z,247.000,9,165.000,3uiHfby2ftADsxo5,212.000,g4AkmeJnKicTVEtA,220.000,BKaHFV6XebJdplt/,223.000,5m89njtsoNKv4b/R,231.000,lsG9BF6bExLFmXIS,238.000,WYgWNCoZW5pCwm2O,247.000,P+CTNh/Epm/lRS1g,249.000,H5OhsxKANjPfCFwL,263.000,ccCietwATQTF5dTV,,
0,18,2026-04-03T11:21:00.987Z,237.000,10,156.000,3uiHfby2ftADsxo5,200.000,g4AkmeJnKicTVEtA,214.000,BKaHFV6XebJdplt/,216.000,5m89njtsoNKv4b/R,228.000,lsG9BF6bExLFmXIS,233.000,WYgWNCoZW5pCwm2O,237.000,P+CTNh/Epm/lRS1g,240.000,H5OhsxKANjPfCFwL,255.000,zX2H2GwyUMu2ujvt,267.000,ccCietwATQTF5dTV
0,19,2026-04-03T11:21:01.224Z,241.000,10,159.000,3uiHfby2ftADsxo5,195.000,ccCietwATQTF5dTV,205.000,BKaHFV6XebJdplt/,211.000,g4AkmeJnKicTVEtA,222.000,5m89njtsoNKv4b/R,238.000,lsG9BF6bExLFmXIS,240.000,P+CTNh/Epm/lRS1g,243.000,WYgWNCoZW5pCwm2O,246.000,H5OhsxKANjPfCFwL,252.000,zX2H2GwyUMu2ujvt
0,20,2026-04-03T11:21:01.465Z,238.000,10,158.000,3uiHfby2ftADsxo5,197.000,zX2H2GwyUMu2ujvt,204.000,ccCietwATQTF5dTV,206.000,BKaHFV6XebJdplt/,211.000,g4AkmeJnKicTVEtA,222.000,5m89njtsoNKv4b/R,238.000,P+CTNh/Epm/lRS1g,240.000,lsG9BF6bExLFmXIS,246.000,H5OhsxKANjPfCFwL,248.000,WYgWNCoZW5pCwm2O
0,21,2026-04-03T11:21:01.703Z,246.000,10,162.000,3uiHfby2ftADsxo5,206.000,BKaHFV6XebJdplt/,207.000,ccCietwATQTF5dTV,215.000,g4AkmeJnKicTVEtA,230.000,5m89njtsoNKv4b/R,241.000,P+CTNh/Epm/lRS1g,246.000,lsG9BF6bExLFmXIS,252.000,H5OhsxKANjPfCFwL,253.000,WYgWNCoZW5pCwm2O,275.000,zX2H2GwyUMu2ujvt
0,22,2026-04-03T11:21:01.949Z,234.000,10,152.000,3uiHfby2ftADsxo5,197.000,ccCietwATQTF5dTV,206.000,g4AkmeJnKicTVEtA,210.000,BKaHFV6XebJdplt/,218.000,zX2H2GwyUMu2ujvt,231.000,lsG9BF6bExLFmXIS,234.000,5m89njtsoNKv4b/R,238.000,P+CTNh/Epm/lRS1g,246.000,WYgWNCoZW5pCwm2O,248.000,H5OhsxKANjPfCFwL
0,23,2026-04-03T11:21:02.183Z,234.000,10,154.000,3uiHfby2ftADsxo5,175.000,H5OhsxKANjPfCFwL,207.000,ccCietwATQTF5dTV,213.000,g4AkmeJnKicTVEtA,214.000,BKaHFV6XebJdplt/,223.000,zX2H2GwyUMu2ujvt,234.000,lsG9BF6bExLFmXIS,244.000,P+CTNh/Epm/lRS1g,245.000,5m89njtsoNKv4b/R,254.000,WYgWNCoZW5pCwm2O
0,24,2026-04-03T11:21:02.417Z,241.000,10,160.000,3uiHfby2ftADsxo5,183.000,H5OhsxKANjPfCFwL,208.000,ccCietwATQTF5dTV,217.000,g4AkmeJnKicTVEtA,226.000,BKaHFV6XebJdplt/,231.000,zX2H2GwyUMu2ujvt,241.000,lsG9BF6bExLFmXIS,248.000,5m89njtsoNKv4b/R,257.000,WYgWNCoZW5pCwm2O,261.000,P+CTNh/Epm/lRS1g
0,25,2026-04-03T11:21:02.658Z,232.000,10,150.000,3uiHfby2ftADsxo5,184.000,H5OhsxKANjPfCFwL,197.000,P+CTNh/Epm/lRS1g,205.000,ccCietwATQTF5dTV,220.000,g4AkmeJnKicTVEtA,225.000,BKaHFV6XebJdplt/,232.000,zX2H2GwyUMu2ujvt,233.000,lsG9BF6bExLFmXIS,245.000,5m89njtsoNKv4b/R,256.000,WYgWNCoZW5pCwm2O
0,26,2026-04-03T11:21:02.890Z,241.000,10,155.000,3uiHfby2ftADsxo5,193.000,H5OhsxKANjPfCFwL,208.000,P+CTNh/Epm/lRS1g,212.000,ccCietwATQTF5dTV,234.000,g4AkmeJnKicTVEtA,236.000,BKaHFV6XebJdplt/,241.000,zX2H2GwyUMu2ujvt,251.000,lsG9BF6bExLFmXIS,253.000,5m89njtsoNKv4b/R,255.000,WYgWNCoZW5pCwm2O
0,27,2026-04-03T11:21:03.131Z,242.000,10,157.000,3uiHfby2ftADsxo5,191.000,H5OhsxKANjPfCFwL,202.000,P+CTNh/Epm/lRS1g,205.000,ccCietwATQTF5dTV,236.000,zX2H2GwyUMu2ujvt,237.000,BKaHFV6XebJdplt/,241.000,g4AkmeJnKicTVEtA,250.000,lsG9BF6bExLFmXIS,261.000,5m89njtsoNKv4b/R,268.000,WYgWNCoZW5pCwm2O
0,28,2026-04-03T11:21:03.373Z,250.000,10,166.000,3uiHfby2ftADsxo5,190.000,H5OhsxKANjPfCFwL,207.000,P+CTNh/Epm/lRS1g,209.000,ccCietwATQTF5dTV,229.000,zX2H2GwyUMu2ujvt,232.000,BKaHFV6XebJdplt/,250.000,g4AkmeJnKicTVEtA,251.000,lsG9BF6bExLFmXIS,257.000,5m89njtsoNKv4b/R,266.000,WYgWNCoZW5pCwm2O
0,29,2026-04-03T11:21:03.623Z,237.000,10,157.000,3uiHfby2ftADsxo5,179.000,H5OhsxKANjPfCFwL,190.000,ccCietwATQTF5dTV,201.000,P+CTNh/Epm/lRS1g,218.000,zX2H2GwyUMu2ujvt,227.000,BKaHFV6XebJdplt/,237.000,g4AkmeJnKicTVEtA,249.000,lsG9BF6bExLFmXIS,250.000,5m89njtsoNKv4b/R,264.000,WYgWNCoZW5pCwm2O
0,30,2026-04-03T11:21:03.860Z,243.000,10,161.000,3uiHfby2ftADsxo5,195.000,ccCietwATQTF5dTV,200.000,H5OhsxKANjPfCFwL,212.000,P+CTNh/Epm/lRS1g,221.000,zX2H2GwyUMu2ujvt,227.000,BKaHFV6XebJdplt/,243.000,lsG9BF6bExLFmXIS,246.000,g4AkmeJnKicTVEtA,257.000,5m89njtsoNKv4b/R,263.000,WYgWNCoZW5pCwm2O
0,31,2026-04-03T11:21:04.103Z,220.000,10,160.000,3uiHfby2ftADsxo5,172.000,5m89njtsoNKv4b/R,200.000,ccCietwATQTF5dTV,201.000,H5OhsxKANjPfCFwL,215.000,zX2H2GwyUMu2ujvt,216.000,P+CTNh/Epm/lRS1g,219.000,BKaHFV6XebJdplt/,239.000,lsG9BF6bExLFmXIS,244.000,g4AkmeJnKicTVEtA,251.000,WYgWNCoZW5pCwm2O
0,32,2026-04-03T11:21:04.323Z,245.000,10,159.000,3uiHfby2ftADsxo5,218.000,H5OhsxKANjPfCFwL,219.000,5m89njtsoNKv4b/R,221.000,ccCietwATQTF5dTV,229.000,P+CTNh/Epm/lRS1g,235.000,BKaHFV6XebJdplt/,245.000,zX2H2GwyUMu2ujvt,263.000,g4AkmeJnKicTVEtA,269.000,WYgWNCoZW5pCwm2O,271.000,lsG9BF6bExLFmXIS
0,33,2026-04-03T11:21:04.568Z,241.000,10,159.000,3uiHfby2ftADsxo5,204.000,H5OhsxKANjPfCFwL,207.000,ccCietwATQTF5dTV,216.000,5m89njtsoNKv4b/R,224.000,P+CTNh/Epm/lRS1g,226.000,BKaHFV6XebJdplt/,241.000,zX2H2GwyUMu2ujvt,259.000,g4AkmeJnKicTVEtA,265.000,WYgWNCoZW5pCwm2O,266.000,lsG9BF6bExLFmXIS
0,34,2026-04-03T11:21:04.809Z,235.000,10,155.000,3uiHfby2ftADsxo5,199.000,H5OhsxKANjPfCFwL,212.000,ccCietwATQTF5dTV,225.000,5m89njtsoNKv4b/R,226.000,BKaHFV6XebJdplt/,227.000,P+CTNh/Epm/lRS1g,235.000,zX2H2GwyUMu2ujvt,256.000,g4AkmeJnKicTVEtA,263.000,WYgWNCoZW5pCwm2O,266.000,lsG9BF6bExLFmXIS
0,35,2026-04-03T11:21:05.044Z,238.000,10,154.000,3uiHfby2ftADsxo5,202.000,H5OhsxKANjPfCFwL,216.000,ccCietwATQTF5dTV,225.000,BKaHFV6XebJdplt/,231.000,5m89njtsoNKv4b/R,237.000,P+CTNh/Epm/lRS1g,238.000,zX2H2GwyUMu2ujvt,257.000,g4AkmeJnKicTVEtA,265.000,WYgWNCoZW5pCwm2O,269.000,lsG9BF6bExLFmXIS
0,36,2026-04-03T11:21:05.282Z,240.000,10,160.000,3uiHfby2ftADsxo5,214.000,H5OhsxKANjPfCFwL,216.000,ccCietwATQTF5dTV,227.000,BKaHFV6XebJdplt/,237.000,5m89njtsoNKv4b/R,239.000,zX2H2GwyUMu2ujvt,240.000,P+CTNh/Epm/lRS1g,257.000,g4AkmeJnKicTVEtA,269.000,WYgWNCoZW5pCwm2O,271.000,lsG9BF6bExLFmXIS
0,37,2026-04-03T11:21:05.522Z,238.000,10,157.000,3uiHfby2ftADsxo5,212.000,ccCietwATQTF5dTV,225.000,H5OhsxKANjPfCFwL,226.000,BKaHFV6XebJdplt/,234.000,5m89njtsoNKv4b/R,236.000,P+CTNh/Epm/lRS1g,238.000,zX2H2GwyUMu2ujvt,263.000,g4AkmeJnKicTVEtA,271.000,WYgWNCoZW5pCwm2O,273.000,lsG9BF6bExLFmXIS
0,38,2026-04-03T11:21:05.760Z,241.000,10,161.000,3uiHfby2ftADsxo5,220.000,ccCietwATQTF5dTV,226.000,BKaHFV6XebJdplt/,227.000,lsG9BF6bExLFmXIS,230.000,H5OhsxKANjPfCFwL,239.000,zX2H2GwyUMu2ujvt,240.000,5m89njtsoNKv4b/R,242.000,P+CTNh/Epm/lRS1g,264.000,g4AkmeJnKicTVEtA,278.000,WYgWNCoZW5pCwm2O
0,39,2026-04-03T11:21:06.001Z,236.000,10,155.000,3uiHfby2ftADsxo5,222.000,ccCietwATQTF5dTV,224.000,lsG9BF6bExLFmXIS,225.000,H5OhsxKANjPfCFwL,226.000,BKaHFV6XebJdplt/,234.000,P+CTNh/Epm/lRS1g,236.000,zX2H2GwyUMu2ujvt,238.000,5m89njtsoNKv4b/R,261.000,g4AkmeJnKicTVEtA,272.000,WYgWNCoZW5pCwm2O
0,40,2026-04-03T11:21:06.237Z,234.000,10,155.000,3uiHfby2ftADsxo5,220.000,BKaHFV6XebJdplt/,224.000,lsG9BF6bExLFmXIS,228.000,H5OhsxKANjPfCFwL,231.000,zX2H2GwyUMu2ujvt,232.000,ccCietwATQTF5dTV,234.000,5m89njtsoNKv4b/R,235.000,P+CTNh/Epm/lRS1g,264.000,g4AkmeJnKicTVEtA,278.000,WYgWNCoZW5pCwm2O
0,41,2026-04-03T11:21:06.471Z,238.000,10,157.000,3uiHfby2ftADsxo5,225.000,BKaHFV6XebJdplt/,230.000,lsG9BF6bExLFmXIS,233.000,5m89njtsoNKv4b/R,234.000,H5OhsxKANjPfCFwL,237.000,P+CTNh/Epm/lRS1g,238.000,ccCietwATQTF5dTV,239.000,zX2H2GwyUMu2ujvt,273.000,g4AkmeJnKicTVEtA,290.000,WYgWNCoZW5pCwm2O
0,42,2026-04-03T11:21:06.709Z,237.000,10,157.000,3uiHfby2ftADsxo5,229.000,lsG9BF6bExLFmXIS,231.000,5m89njtsoNKv4b/R,233.000,BKaHFV6XebJdplt/,235.000,H5OhsxKANjPfCFwL,236.000,zX2H2GwyUMu2ujvt,237.000,P+CTNh/Epm/lRS1g,239.000,ccCietwATQTF5dTV,271.000,g4AkmeJnKicTVEtA,295.000,WYgWNCoZW5pCwm2O
0,43,2026-04-03T11:21:06.946Z,242.000,10,163.000,3uiHfby2ftADsxo5,218.000,WYgWNCoZW5pCwm2O,231.000,5m89njtsoNKv4b/R,233.000,BKaHFV6XebJdplt/,234.000,lsG9BF6bExLFmXIS,239.000,H5OhsxKANjPfCFwL,242.000,P+CTNh/Epm/lRS1g,244.000,zX2H2GwyUMu2ujvt,248.000,ccCietwATQTF5dTV,276.000,g4AkmeJnKicTVEtA
0,44,2026-04-03T11:21:07.188Z,237.000,10,155.000,3uiHfby2ftADsxo5,216.000,ccCietwATQTF5dTV,226.000,WYgWNCoZW5pCwm2O,227.000,5m89njtsoNKv4b/R,231.000,BKaHFV6XebJdplt/,233.000,H5OhsxKANjPfCFwL,237.000,lsG9BF6bExLFmXIS,240.000,P+CTNh/Epm/lRS1g,250.000,zX2H2GwyUMu2ujvt,275.000,g4AkmeJnKicTVEtA
0,45,2026-04-03T11:21:07.425Z,235.000,10,155.000,3uiHfby2ftADsxo5,188.000,zX2H2GwyUMu2ujvt,212.000,ccCietwATQTF5dTV,223.000,5m89njtsoNKv4b/R,227.000,WYgWNCoZW5pCwm2O,230.000,H5OhsxKANjPfCFwL,235.000,P+CTNh/Epm/lRS1g,238.000,BKaHFV6XebJdplt/,252.000,lsG9BF6bExLFmXIS,278.000,g4AkmeJnKicTVEtA
0,46,2026-04-03T11:21:07.660Z,244.000,10,161.000,3uiHfby2ftADsxo5,193.000,zX2H2GwyUMu2ujvt,216.000,ccCietwATQTF5dTV,230.000,WYgWNCoZW5pCwm2O,235.000,5m89njtsoNKv4b/R,239.000,H5OhsxKANjPfCFwL,244.000,P+CTNh/Epm/lRS1g,248.000,BKaHFV6XebJdplt/,270.000,lsG9BF6bExLFmXIS,275.000,g4AkmeJnKicTVEtA
0,47,2026-04-03T11:21:07.904Z,243.000,10,160.000,3uiHfby2ftADsxo5,194.000,zX2H2GwyUMu2ujvt,210.000,ccCietwATQTF5dTV,225.000,WYgWNCoZW5pCwm2O,232.000,5m89njtsoNKv4b/R,240.000,H5OhsxKANjPfCFwL,243.000,BKaHFV6XebJdplt/,244.000,P+CTNh/Epm/lRS1g,266.000,lsG9BF6bExLFmXIS,267.000,g4AkmeJnKicTVEtA
0,48,2026-04-03T11:21:08.147Z,238.000,10,159.000,3uiHfby2ftADsxo5,192.000,zX2H2GwyUMu2ujvt,210.000,ccCietwATQTF5dTV,225.000,WYgWNCoZW5pCwm2O,228.000,5m89njtsoNKv4b/R,237.000,H5OhsxKANjPfCFwL,238.000,BKaHFV6XebJdplt/,242.000,P+CTNh/Epm/lRS1g,266.000,lsG9BF6bExLFmXIS,268.000,g4AkmeJnKicTVEtA
0,49,2026-04-03T11:21:08.385Z,244.000,10,163.000,3uiHfby2ftADsxo5,199.000,zX2H2GwyUMu2ujvt,209.000,ccCietwATQTF5dTV,231.000,5m89njtsoNKv4b/R,235.000,WYgWNCoZW5pCwm2O,238.000,H5OhsxKANjPfCFwL,244.000,P+CTNh/Epm/lRS1g,246.000,BKaHFV6XebJdplt/,273.000,g4AkmeJnKicTVEtA,432.000,lsG9BF6bExLFmXIS
0,50,2026-04-03T11:21:08.629Z,228.000,10,150.000,3uiHfby2ftADsxo5,189.000,zX2H2GwyUMu2ujvt,199.000,ccCietwATQTF5dTV,209.000,lsG9BF6bExLFmXIS,215.000,5m89njtsoNKv4b/R,226.000,H5OhsxKANjPfCFwL,227.000,WYgWNCoZW5pCwm2O,238.000,BKaHFV6XebJdplt/,254.000,P+CTNh/Epm/lRS1g,351.000,g4AkmeJnKicTVEtA
0,51,2026-04-03T11:21:08.857Z,247.000,10,165.000,3uiHfby2ftADsxo5,192.000,zX2H2GwyUMu2ujvt,213.000,ccCietwATQTF5dTV,221.000,lsG9BF6bExLFmXIS,231.000,5m89njtsoNKv4b/R,246.000,H5OhsxKANjPfCFwL,247.000,WYgWNCoZW5pCwm2O,252.000,BKaHFV6XebJdplt/,272.000,P+CTNh/Epm/lRS1g,351.000,g4AkmeJnKicTVEtA
0,52,2026-04-03T11:21:09.104Z,238.000,10,157.000,3uiHfby2ftADsxo5,190.000,zX2H2GwyUMu2ujvt,204.000,ccCietwATQTF5dTV,212.000,g4AkmeJnKicTVEtA,217.000,lsG9BF6bExLFmXIS,229.000,5m89njtsoNKv4b/R,238.000,WYgWNCoZW5pCwm2O,240.000,H5OhsxKANjPfCFwL,245.000,BKaHFV6XebJdplt/,263.000,P+CTNh/Epm/lRS1g
0,53,2026-04-03T11:21:09.342Z,236.000,10,159.000,3uiHfby2ftADsxo5,197.000,zX2H2GwyUMu2ujvt,210.000,ccCietwATQTF5dTV,215.000,lsG9BF6bExLFmXIS,228.000,g4AkmeJnKicTVEtA,233.000,5m89njtsoNKv4b/R,235.000,H5OhsxKANjPfCFwL,240.000,WYgWNCoZW5pCwm2O,248.000,BKaHFV6XebJdplt/,260.000,P+CTNh/Epm/lRS1g
0,54,2026-04-03T11:21:09.578Z,241.000,10,159.000,3uiHfby2ftADsxo5,200.000,zX2H2GwyUMu2ujvt,218.000,ccCietwATQTF5dTV,227.000,lsG9BF6bExLFmXIS,228.000,g4AkmeJnKicTVEtA,239.000,WYgWNCoZW5pCwm2O,241.000,5m89njtsoNKv4b/R,244.000,H5OhsxKANjPfCFwL,249.000,BKaHFV6XebJdplt/,262.000,P+CTNh/Epm/lRS1g
0,55,2026-04-03T11:21:09.819Z,239.000,10,157.000,3uiHfby2ftADsxo5,197.000,zX2H2GwyUMu2ujvt,223.000,ccCietwATQTF5dTV,228.000,g4AkmeJnKicTVEtA,229.000,lsG9BF6bExLFmXIS,237.000,WYgWNCoZW5pCwm2O,239.000,5m89njtsoNKv4b/R,240.000,H5OhsxKANjPfCFwL,243.000,BKaHFV6XebJdplt/,259.000,P+CTNh/Epm/lRS1g
0,56,2026-04-03T11:21:10.058Z,239.000,10,159.000,3uiHfby2ftADsxo5,204.000,zX2H2GwyUMu2ujvt,228.000,lsG9BF6bExLFmXIS,230.000,g4AkmeJnKicTVEtA,232.000,ccCietwATQTF5dTV,236.000,WYgWNCoZW5pCwm2O,239.000,H5OhsxKANjPfCFwL,240.000,BKaHFV6XebJdplt/,246.000,5m89njtsoNKv4b/R,256.000,P+CTNh/Epm/lRS1g
0,57,2026-04-03T11:21:10.297Z,240.000,10,155.000,3uiHfby2ftADsxo5,211.000,zX2H2GwyUMu2ujvt,227.000,g4AkmeJnKicTVEtA,231.000,BKaHFV6XebJdplt/,236.000,lsG9BF6bExLFmXIS,237.000,ccCietwATQTF5dTV,240.000,H5OhsxKANjPfCFwL,243.000,WYgWNCoZW5pCwm2O,247.000,5m89njtsoNKv4b/R,252.000,P+CTNh/Epm/lRS1g
0,58,2026-04-03T11:21:10.537Z,239.000,10,158.000,3uiHfby2ftADsxo5,210.000,zX2H2GwyUMu2ujvt,224.000,g4AkmeJnKicTVEtA,232.000,lsG9BF6bExLFmXIS,236.000,ccCietwATQTF5dTV,237.000,BKaHFV6XebJdplt/,239.000,H5OhsxKANjPfCFwL,251.000,P+CTNh/Epm/lRS1g,252.000,5m89njtsoNKv4b/R,254.000,WYgWNCoZW5pCwm2O
0,59,2026-04-03T11:21:10.776Z,246.000,10,164.000,3uiHfby2ftADsxo5,212.000,zX2H2GwyUMu2ujvt,226.000,g4AkmeJnKicTVEtA,228.000,lsG9BF6bExLFmXIS,233.000,BKaHFV6XebJdplt/,241.000,ccCietwATQTF5dTV,246.000,WYgWNCoZW5pCwm2O,249.000,H5OhsxKANjPfCFwL,252.000,P+CTNh/Epm/lRS1g,254.000,5m89njtsoNKv4b/R
0,60,2026-04-03T11:21:11.022Z,237.000,10,153.000,3uiHfby2ftADsxo5,211.000,zX2H2GwyUMu2ujvt,213.000,g4AkmeJnKicTVEtA,226.000,BKaHFV6XebJdplt/,228.000,lsG9BF6bExLFmXIS,235.000,ccCietwATQTF5dTV,236.000,WYgWNCoZW5pCwm2O,238.000,H5OhsxKANjPfCFwL,245.000,P+CTNh/Epm/lRS1g,249.000,5m89njtsoNKv4b/R
