Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,25,2026-04-03T11:49:40.059Z,238.000,10,158.000,vTbjDPDvg13GX+HN,205.000,AnQHl4xjxG1wSQIk,215.000,FrZ0+CLylMN+V/Ck,224.000,BlKM4CFazzM72C36,226.000,MHgcE5AOfh/i0HVg,234.000,XcACAWa+QK9JiKA/,238.000,A5Uab0dddl8NkfTk,242.000,PLcwZpNmSVbxFPGy,253.000,z7Xe3AydZbwzM/XG,256.000,yKRUX9858j+dcoNF
0,26,2026-04-03T11:49:40.297Z,242.000,10,158.000,vTbjDPDvg13GX+HN,208.000,AnQHl4xjxG1wSQIk,209.000,FrZ0+CLylMN+V/Ck,222.000,MHgcE5AOfh/i0HVg,224.000,BlKM4CFazzM72C36,235.000,XcACAWa+QK9JiKA/,242.000,A5Uab0dddl8NkfTk,245.000,PLcwZpNmSVbxFPGy,264.000,yKRUX9858j+dcoNF,266.000,z7Xe3AydZbwzM/XG
0,27,2026-04-03T11:49:40.539Z,239.000,10,155.000,vTbjDPDvg13GX+HN,203.000,AnQHl4xjxG1wSQIk,204.000,z7Xe3AydZbwzM/XG,210.000,FrZ0+CLylMN+V/Ck,217.000,BlKM4CFazzM72C36,221.000,MHgcE5AOfh/i0HVg,239.000,XcACAWa+QK9JiKA/,243.000,A5Uab0dddl8NkfTk,245.000,PLcwZpNmSVbxFPGy,262.000,yKRUX9858j+dcoNF
0,28,2026-04-03T11:49:40.778Z,240.000,10,159.000,vTbjDPDvg13GX+HN,206.000,FrZ0+CLylMN+V/Ck,209.000,z7Xe3AydZbwzM/XG,211.000,AnQHl4xjxG1wSQIk,216.000,BlKM4CFazzM72C36,224.000,MHgcE5AOfh/i0HVg,240.000,XcACAWa+QK9JiKA/,242.000,A5Uab0dddl8NkfTk,248.000,PLcwZpNmSVbxFPGy,265.000,yKRUX9858j+dcoNF
0,29,2026-04-03T11:49:41.018Z,237.000,10,155.000,vTbjDPDvg13GX+HN,209.000,z7Xe3AydZbwzM/XG,210.000,FrZ0+CLylMN+V/Ck,214.000,BlKM4CFazzM72C36,215.000,AnQHl4xjxG1wSQIk,228.000,MHgcE5AOfh/i0HVg,236.000,XcACAWa+QK9JiKA/,238.000,A5Uab0dddl8NkfTk,249.000,PLcwZpNmSVbxFPGy,266.000,yKRUX9858j+dcoNF
0,30,2026-04-03T11:49:41.255Z,238.000,10,158.000,vTbjDPDvg13GX+HN,208.000,FrZ0+CLylMN+V/Ck,212.000,z7Xe3AydZbwzM/XG,217.000,BlKM4CFazzM72C36,219.000,AnQHl4xjxG1wSQIk,237.000,MHgcE5AOfh/i0HVg,238.000,XcACAWa+QK9JiKA/,243.000,A5Uab0dddl8NkfTk,256.000,PLcwZpNmSVbxFPGy,264.000,yKRUX9858j+dcoNF
0,31,2026-04-03T11:49:41.493Z,243.000,10,165.000,vTbjDPDvg13GX+HN,211.000,FrZ0+CLylMN+V/Ck,216.000,BlKM4CFazzM72C36,218.000,z7Xe3AydZbwzM/XG,222.000,AnQHl4xjxG1wSQIk,238.000,MHgcE5AOfh/i0HVg,243.000,XcACAWa+QK9JiKA/,249.000,A5Uab0dddl8NkfTk,260.000,PLcwZpNmSVbxFPGy,273.000,yKRUX9858j+dcoNF
0,32,2026-04-03T11:49:41.736Z,240.000,10,156.000,vTbjDPDvg13GX+HN,210.000,BlKM4CFazzM72C36,215.000,AnQHl4xjxG1wSQIk,221.000,z7Xe3AydZbwzM/XG,222.000,FrZ0+CLylMN+V/Ck,233.000,MHgcE5AOfh/i0HVg,239.000,XcACAWa+QK9JiKA/,244.000,A5Uab0dddl8NkfTk,250.000,PLcwZpNmSVbxFPGy,276.000,yKRUX9858j+dcoNF
0,33,2026-04-03T11:49:41.976Z,242.000,10,161.000,vTbjDPDvg13GX+HN,206.000,BlKM4CFazzM72C36,215.000,AnQHl4xjxG1wSQIk,218.000,FrZ0+CLylMN+V/Ck,224.000,z7Xe3AydZbwzM/XG,236.000,MHgcE5AOfh/i0HVg,242.000,XcACAWa+QK9JiKA/,250.000,A5Uab0dddl8NkfTk,254.000,PLcwZpNmSVbxFPGy,275.000,yKRUX9858j+dcoNF
0,34,2026-04-03T11:49:42.218Z,246.000,10,164.000,vTbjDPDvg13GX+HN,209.000,AnQHl4xjxG1wSQIk,210.000,BlKM4CFazzM72C36,214.000,z7Xe3AydZbwzM/XG,223.000,FrZ0+CLylMN+V/Ck,233.000,MHgcE5AOfh/i0HVg,246.000,A5Uab0dddl8NkfTk,247.000,XcACAWa+QK9JiKA/,251.000,PLcwZpNmSVbxFPGy,274.000,yKRUX9858j+dcoNF
0,35,2026-04-03T11:49:42.464Z,238.000,10,158.000,vTbjDPDvg13GX+HN,206.000,AnQHl4xjxG1wSQIk,211.000,BlKM4CFazzM72C36,215.000,z7Xe3AydZbwzM/XG,222.000,FrZ0+CLylMN+V/Ck,230.000,MHgcE5AOfh/i0HVg,238.000,A5Uab0dddl8NkfTk,240.000,XcACAWa+QK9JiKA/,255.000,PLcwZpNmSVbxFPGy,265.000,yKRUX9858j+dcoNF
0,36,2026-04-03T11:49:42.702Z,242.000,10,162.000,vTbjDPDvg13GX+HN,210.000,AnQHl4xjxG1wSQIk,213.000,BlKM4CFazzM72C36,219.000,z7Xe3AydZbwzM/XG,233.000,MHgcE5AOfh/i0HVg,237.000,FrZ0+CLylMN+V/Ck,242.000,A5Uab0dddl8NkfTk,250.000,XcACAWa+QK9JiKA/,258.000,PLcwZpNmSVbxFPGy,275.000,yKRUX9858j+dcoNF
0,37,2026-04-03T11:49:42.944Z,245.000,10,160.000,vTbjDPDvg13GX+HN,206.000,BlKM4CFazzM72C36,208.000,AnQHl4xjxG1wSQIk,219.000,z7Xe3AydZbwzM/XG,229.000,FrZ0+CLylMN+V/Ck,243.000,MHgcE5AOfh/i0HVg,245.000,XcACAWa+QK9JiKA/,246.000,A5Uab0dddl8NkfTk,262.000,PLcwZpNmSVbxFPGy,272.000,yKRUX9858j+dcoNF
0,38,2026-04-03T11:49:43.189Z,243.000,10,158.000,vTbjDPDvg13GX+HN,189.000,BlKM4CFazzM72C36,203.000,AnQHl4xjxG1wSQIk,224.000,z7Xe3AydZbwzM/XG,229.000,FrZ0+CLylMN+V/Ck,237.000,MHgcE5AOfh/i0HVg,243.000,A5Uab0dddl8NkfTk,249.000,XcACAWa+QK9JiKA/,263.000,PLcwZpNmSVbxFPGy,268.000,yKRUX9858j+dcoNF
0,39,2026-04-03T11:49:43.432Z,244.000,10,160.000,vTbjDPDvg13GX+HN,189.000,BlKM4CFazzM72C36,200.000,AnQHl4xjxG1wSQIk,226.000,FrZ0+CLylMN+V/Ck,227.000,z7Xe3AydZbwzM/XG,232.000,MHgcE5AOfh/i0HVg,243.000,A5Uab0dddl8NkfTk,248.000,XcACAWa+QK9JiKA/,258.000,PLcwZpNmSVbxFPGy,421.000,yKRUX9858j+dcoNF
0,40,2026-04-03T11:49:43.676Z,243.000,10,159.000,vTbjDPDvg13GX+HN,187.000,BlKM4CFazzM72C36,198.000,AnQHl4xjxG1wSQIk,222.000,FrZ0+CLylMN+V/Ck,228.000,MHgcE5AOfh/i0HVg,232.000,z7Xe3AydZbwzM/XG,243.000,XcACAWa+QK9JiKA/,245.000,A5Uab0dddl8NkfTk,251.000,PLcwZpNmSVbxFPGy,346.000,yKRUX9858j+dcoNF
0,41,2026-04-03T11:49:43.919Z,236.000,10,159.000,vTbjDPDvg13GX+HN,184.000,yKRUX9858j+dcoNF,185.000,BlKM4CFazzM72C36,200.000,AnQHl4xjxG1wSQIk,214.000,FrZ0+CLylMN+V/Ck,226.000,MHgcE5AOfh/i0HVg,235.000,z7Xe3AydZbwzM/XG,239.000,XcACAWa+QK9JiKA/,241.000,A5Uab0dddl8NkfTk,254.000,PLcwZpNmSVbxFPGy
0,42,2026-04-03T11:49:44.155Z,234.000,10,158.000,vTbjDPDvg13GX+HN,189.000,BlKM4CFazzM72C36,205.000,AnQHl4xjxG1wSQIk,211.000,yKRUX9858j+dcoNF,217.000,FrZ0+CLylMN+V/Ck,225.000,MHgcE5AOfh/i0HVg,234.000,XcACAWa+QK9JiKA/,240.000,z7Xe3AydZbwzM/XG,248.000,A5Uab0dddl8NkfTk,263.000,PLcwZpNmSVbxFPGy
0,43,2026-04-03T11:49:44.389Z,237.000,10,166.000,vTbjDPDvg13GX+HN,196.000,PLcwZpNmSVbxFPGy,202.000,BlKM4CFazzM72C36,207.000,AnQHl4xjxG1wSQIk,218.000,FrZ0+CLylMN+V/Ck,223.000,yKRUX9858j+dcoNF,237.000,MHgcE5AOfh/i0HVg,248.000,XcACAWa+QK9JiKA/,250.000,z7Xe3AydZbwzM/XG,259.000,A5Uab0dddl8NkfTk
0,44,2026-04-03T11:49:44.626Z,232.000,10,152.000,vTbjDPDvg13GX+HN,188.000,A5Uab0dddl8NkfTk,196.000,BlKM4CFazzM72C36,216.000,AnQHl4xjxG1wSQIk,222.000,FrZ0+CLylMN+V/Ck,224.000,yKRUX9858j+dcoNF,232.000,MHgcE5AOfh/i0HVg,236.000,PLcwZpNmSVbxFPGy,246.000,XcACAWa+QK9JiKA/,250.000,z7Xe3AydZbwzM/XG
0,45,2026-04-03T11:49:44.858Z,238.000,10,160.000,vTbjDPDvg13GX+HN,192.000,A5Uab0dddl8NkfTk,205.000,BlKM4CFazzM72C36,227.000,AnQHl4xjxG1wSQIk,231.000,yKRUX9858j+dcoNF,232.000,FrZ0+CLylMN+V/Ck,237.000,PLcwZpNmSVbxFPGy,252.000,MHgcE5AOfh/i0HVg,254.000,XcACAWa+QK9JiKA/,263.000,z7Xe3AydZbwzM/XG
0,46,2026-04-03T11:49:45.096Z,245.000,10,164.000,vTbjDPDvg13GX+HN,196.000,A5Uab0dddl8NkfTk,203.000,BlKM4CFazzM72C36,229.000,yKRUX9858j+dcoNF,231.000,FrZ0+CLylMN+V/Ck,233.000,AnQHl4xjxG1wSQIk,245.000,PLcwZpNmSVbxFPGy,258.000,MHgcE5AOfh/i0HVg,260.000,z7Xe3AydZbwzM/XG,262.000,XcACAWa+QK9JiKA/
0,47,2026-04-03T11:49:45.341Z,241.000,10,160.000,vTbjDPDvg13GX+HN,196.000,A5Uab0dddl8NkfTk,202.000,BlKM4CFazzM72C36,225.000,AnQHl4xjxG1wSQIk,226.000,yKRUX9858j+dcoNF,227.000,FrZ0+CLylMN+V/Ck,241.000,PLcwZpNmSVbxFPGy,258.000,MHgcE5AOfh/i0HVg,260.000,z7Xe3AydZbwzM/XG,262.000,XcACAWa+QK9JiKA/
0,48,2026-04-03T11:49:45.582Z,246.000,10,161.000,vTbjDPDvg13GX+HN,193.000,BlKM4CFazzM72C36,203.000,A5Uab0dddl8NkfTk,227.000,yKRUX9858j+dcoNF,228.000,FrZ0+CLylMN+V/Ck,230.000,AnQHl4xjxG1wSQIk,246.000,PLcwZpNmSVbxFPGy,257.000,MHgcE5AOfh/i0HVg,259.000,z7Xe3AydZbwzM/XG,260.000,XcACAWa+QK9JiKA/
0,49,2026-04-03T11:49:45.828Z,228.000,10,152.000,vTbjDPDvg13GX+HN,176.000,XcACAWa+QK9JiKA/,185.000,BlKM4CFazzM72C36,194.000,A5Uab0dddl8NkfTk,226.000,AnQHl4xjxG1wSQIk,227.000,yKRUX9858j+dcoNF,228.000,FrZ0+CLylMN+V/Ck,231.000,PLcwZpNmSVbxFPGy,245.000,MHgcE5AOfh/i0HVg,253.000,z7Xe3AydZbwzM/XG
0,50,2026-04-03T11:49:46.056Z,243.000,10,161.000,vTbjDPDvg13GX+HN,199.000,BlKM4CFazzM72C36,220.000,XcACAWa+QK9JiKA/,238.000,yKRUX9858j+dcoNF,241.000,AnQHl4xjxG1wSQIk,242.000,PLcwZpNmSVbxFPGy,243.000,FrZ0+CLylMN+V/Ck,244.000,A5Uab0dddl8NkfTk,256.000,z7Xe3AydZbwzM/XG,257.000,MHgcE5AOfh/i0HVg
0,51,2026-04-03T11:49:46.299Z,246.000,10,163.000,vTbjDPDvg13GX+HN,204.000,BlKM4CFazzM72C36,224.000,XcACAWa+QK9JiKA/,229.000,yKRUX9858j+dcoNF,236.000,AnQHl4xjxG1wSQIk,241.000,FrZ0+CLylMN+V/Ck,246.000,A5Uab0dddl8NkfTk,247.000,PLcwZpNmSVbxFPGy,258.000,z7Xe3AydZbwzM/XG,260.000,MHgcE5AOfh/i0HVg
0,52,2026-04-03T11:49:46.545Z,237.000,10,156.000,vTbjDPDvg13GX+HN,203.000,BlKM4CFazzM72C36,219.000,yKRUX9858j+dcoNF,221.000,XcACAWa+QK9JiKA/,230.000,AnQHl4xjxG1wSQIk,236.000,PLcwZpNmSVbxFPGy,237.000,FrZ0+CLylMN+V/Ck,242.000,A5Uab0dddl8NkfTk,248.000,MHgcE5AOfh/i0HVg,265.000,z7Xe3AydZbwzM/XG
0,53,2026-04-03T11:49:46.782Z,238.000,10,158.000,vTbjDPDvg13GX+HN,209.000,BlKM4CFazzM72C36,225.000,XcACAWa+QK9JiKA/,230.000,AnQHl4xjxG1wSQIk,231.000,yKRUX9858j+dcoNF,236.000,FrZ0+CLylMN+V/Ck,238.000,PLcwZpNmSVbxFPGy,250.000,A5Uab0dddl8NkfTk,255.000,MHgcE5AOfh/i0HVg,260.000,z7Xe3AydZbwzM/XG
0,54,2026-04-03T11:49:47.020Z,240.000,10,157.000,vTbjDPDvg13GX+HN,209.000,BlKM4CFazzM72C36,226.000,XcACAWa+QK9JiKA/,230.000,yKRUX9858j+dcoNF,237.000,FrZ0+CLylMN+V/Ck,238.000,PLcwZpNmSVbxFPGy,240.000,AnQHl4xjxG1wSQIk,255.000,A5Uab0dddl8NkfTk,260.000,z7Xe3AydZbwzM/XG,261.000,MHgcE5AOfh/i0HVg
0,55,2026-04-03T11:49:47.260Z,241.000,10,161.000,vTbjDPDvg13GX+HN,215.000,BlKM4CFazzM72C36,228.000,yKRUX9858j+dcoNF,234.000,XcACAWa+QK9JiKA/,235.000,PLcwZpNmSVbxFPGy,237.000,FrZ0+CLylMN+V/Ck,241.000,AnQHl4xjxG1wSQIk,253.000,A5Uab0dddl8NkfTk,257.000,z7Xe3AydZbwzM/XG,261.000,MHgcE5AOfh/i0HVg
0,56,2026-04-03T11:49:47.501Z,238.000,10,156.000,vTbjDPDvg13GX+HN,166.000,A5Uab0dddl8NkfTk,217.000,BlKM4CFazzM72C36,223.000,yKRUX9858j+dcoNF,232.000,PLcwZpNmSVbxFPGy,234.000,AnQHl4xjxG1wSQIk,238.000,XcACAWa+QK9JiKA/,239.000,FrZ0+CLylMN+V/Ck,415.000,z7Xe3AydZbwzM/XG,265.000,MHgcE5AOfh/i0HVg
0,57,2026-04-03T11:49:47.739Z,238.000,10,157.000,vTbjDPDvg13GX+HN,188.000,A5Uab0dddl8NkfTk,221.000,BlKM4CFazzM72C36,229.000,PLcwZpNmSVbxFPGy,235.000,yKRUX9858j+dcoNF,237.000,FrZ0+CLylMN+V/Ck,238.000,AnQHl4xjxG1wSQIk,241.000,XcACAWa+QK9JiKA/,256.000,z7Xe3AydZbwzM/XG,264.000,MHgcE5AOfh/i0HVg
0,58,2026-04-03T11:49:47.977Z,242.000,10,161.000,vTbjDPDvg13GX+HN,187.000,A5Uab0dddl8NkfTk,216.000,BlKM4CFazzM72C36,231.000,PLcwZpNmSVbxFPGy,233.000,AnQHl4xjxG1wSQIk,241.000,XcACAWa+QK9JiKA/,242.000,FrZ0+CLylMN+V/Ck,243.000,yKRUX9858j+dcoNF,259.000,z7Xe3AydZbwzM/XG,264.000,MHgcE5AOfh/i0HVg
0,59,2026-04-03T11:49:48.219Z,241.000,10,160.000,vTbjDPDvg13GX+HN,186.000,A5Uab0dddl8NkfTk,215.000,BlKM4CFazzM72C36,229.000,PLcwZpNmSVbxFPGy,234.000,AnQHl4xjxG1wSQIk,239.000,FrZ0+CLylMN+V/Ck,241.000,XcACAWa+QK9JiKA/,246.000,yKRUX9858j+dcoNF,258.000,z7Xe3AydZbwzM/XG,265.000,MHgcE5AOfh/i0HVg
