Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-03-25T13:16:06.764Z,207.000,9,163.000,Ur6LCjJ90YawdyzQ,190.000,qn0fDXUfgDKOlE2T,191.000,zULvgEdoqgKos81Q,193.000,qNj4PSCLdWFCd0xg,195.000,YRiobom9SDRBScPS,200.000,bwIEs9jnzcu1IwZg,207.000,RB3bHHPbL2OFdS7l,279.000,MwBppqCtMCt066Ry,286.000,xCknYsI7xC9+/jyl,,
0,12,2026-03-25T13:16:06.971Z,192.000,9,147.000,Ur6LCjJ90YawdyzQ,175.000,bwIEs9jnzcu1IwZg,177.000,qNj4PSCLdWFCd0xg,181.000,YRiobom9SDRBScPS,183.000,zULvgEdoqgKos81Q,186.000,RB3bHHPbL2OFdS7l,192.000,qn0fDXUfgDKOlE2T,242.000,MwBppqCtMCt066Ry,286.000,xCknYsI7xC9+/jyl,,
0,13,2026-03-25T13:16:07.163Z,208.000,9,166.000,Ur6LCjJ90YawdyzQ,183.000,bwIEs9jnzcu1IwZg,186.000,YRiobom9SDRBScPS,192.000,zULvgEdoqgKos81Q,200.000,RB3bHHPbL2OFdS7l,206.000,qn0fDXUfgDKOlE2T,207.000,qNj4PSCLdWFCd0xg,267.000,MwBppqCtMCt066Ry,310.000,xCknYsI7xC9+/jyl,,
0,14,2026-03-25T13:16:07.371Z,210.000,9,163.000,Ur6LCjJ90YawdyzQ,183.000,bwIEs9jnzcu1IwZg,188.000,RB3bHHPbL2OFdS7l,189.000,qn0fDXUfgDKOlE2T,191.000,YRiobom9SDRBScPS,201.000,zULvgEdoqgKos81Q,210.000,qNj4PSCLdWFCd0xg,247.000,MwBppqCtMCt066Ry,266.000,xCknYsI7xC9+/jyl,,
0,15,2026-03-25T13:16:07.581Z,201.000,10,147.000,Ur6LCjJ90YawdyzQ,164.000,bwIEs9jnzcu1IwZg,167.000,YRiobom9SDRBScPS,172.000,RB3bHHPbL2OFdS7l,175.000,qn0fDXUfgDKOlE2T,178.000,zULvgEdoqgKos81Q,200.000,qNj4PSCLdWFCd0xg,238.000,MwBppqCtMCt066Ry,289.000,xCknYsI7xC9+/jyl,359.000,z3D4nSdbEYHoA5c6
0,16,2026-03-25T13:16:07.782Z,198.000,10,137.000,Ur6LCjJ90YawdyzQ,172.000,bwIEs9jnzcu1IwZg,174.000,RB3bHHPbL2OFdS7l,176.000,qn0fDXUfgDKOlE2T,184.000,qNj4PSCLdWFCd0xg,192.000,YRiobom9SDRBScPS,198.000,zULvgEdoqgKos81Q,235.000,MwBppqCtMCt066Ry,251.000,xCknYsI7xC9+/jyl,352.000,z3D4nSdbEYHoA5c6
0,17,2026-03-25T13:16:07.980Z,196.000,10,147.000,Ur6LCjJ90YawdyzQ,173.000,zULvgEdoqgKos81Q,183.000,YRiobom9SDRBScPS,187.000,qn0fDXUfgDKOlE2T,191.000,bwIEs9jnzcu1IwZg,193.000,qNj4PSCLdWFCd0xg,196.000,RB3bHHPbL2OFdS7l,231.000,MwBppqCtMCt066Ry,303.000,xCknYsI7xC9+/jyl,398.000,z3D4nSdbEYHoA5c6
0,18,2026-03-25T13:16:08.176Z,211.000,10,154.000,Ur6LCjJ90YawdyzQ,177.000,RB3bHHPbL2OFdS7l,186.000,YRiobom9SDRBScPS,192.000,zULvgEdoqgKos81Q,193.000,qn0fDXUfgDKOlE2T,194.000,qNj4PSCLdWFCd0xg,211.000,bwIEs9jnzcu1IwZg,239.000,MwBppqCtMCt066Ry,270.000,xCknYsI7xC9+/jyl,425.000,z3D4nSdbEYHoA5c6
0,19,2026-03-25T13:16:08.387Z,192.000,10,149.000,Ur6LCjJ90YawdyzQ,174.000,RB3bHHPbL2OFdS7l,176.000,qNj4PSCLdWFCd0xg,183.000,bwIEs9jnzcu1IwZg,185.000,qn0fDXUfgDKOlE2T,190.000,YRiobom9SDRBScPS,192.000,zULvgEdoqgKos81Q,232.000,MwBppqCtMCt066Ry,263.000,xCknYsI7xC9+/jyl,417.000,z3D4nSdbEYHoA5c6
0,20,2026-03-25T13:16:08.579Z,199.000,10,156.000,Ur6LCjJ90YawdyzQ,182.000,RB3bHHPbL2OFdS7l,190.000,qNj4PSCLdWFCd0xg,192.000,bwIEs9jnzcu1IwZg,194.000,YRiobom9SDRBScPS,196.000,qn0fDXUfgDKOlE2T,199.000,zULvgEdoqgKos81Q,238.000,MwBppqCtMCt066Ry,261.000,xCknYsI7xC9+/jyl,412.000,z3D4nSdbEYHoA5c6
0,21,2026-03-25T13:16:08.778Z,207.000,10,160.000,Ur6LCjJ90YawdyzQ,174.000,YRiobom9SDRBScPS,180.000,bwIEs9jnzcu1IwZg,188.000,RB3bHHPbL2OFdS7l,202.000,qNj4PSCLdWFCd0xg,204.000,zULvgEdoqgKos81Q,207.000,qn0fDXUfgDKOlE2T,249.000,MwBppqCtMCt066Ry,266.000,xCknYsI7xC9+/jyl,399.000,z3D4nSdbEYHoA5c6
0,22,2026-03-25T13:16:08.985Z,198.000,10,152.000,Ur6LCjJ90YawdyzQ,176.000,bwIEs9jnzcu1IwZg,188.000,YRiobom9SDRBScPS,189.000,zULvgEdoqgKos81Q,190.000,qn0fDXUfgDKOlE2T,193.000,qNj4PSCLdWFCd0xg,198.000,RB3bHHPbL2OFdS7l,228.000,MwBppqCtMCt066Ry,260.000,xCknYsI7xC9+/jyl,400.000,z3D4nSdbEYHoA5c6
0,23,2026-03-25T13:16:09.183Z,201.000,8,153.000,Ur6LCjJ90YawdyzQ,168.000,qNj4PSCLdWFCd0xg,178.000,qn0fDXUfgDKOlE2T,187.000,zULvgEdoqgKos81Q,192.000,YRiobom9SDRBScPS,199.000,RB3bHHPbL2OFdS7l,201.000,bwIEs9jnzcu1IwZg,245.000,MwBppqCtMCt066Ry,,,,
0,24,2026-03-25T13:16:09.384Z,186.000,10,61.000,xCknYsI7xC9+/jyl,145.000,Ur6LCjJ90YawdyzQ,169.000,zULvgEdoqgKos81Q,181.000,qNj4PSCLdWFCd0xg,183.000,RB3bHHPbL2OFdS7l,184.000,YRiobom9SDRBScPS,185.000,z3D4nSdbEYHoA5c6,198.000,bwIEs9jnzcu1IwZg,203.000,qn0fDXUfgDKOlE2T,243.000,MwBppqCtMCt066Ry
0,25,2026-03-25T13:16:09.570Z,210.000,10,85.000,xCknYsI7xC9+/jyl,169.000,Ur6LCjJ90YawdyzQ,180.000,z3D4nSdbEYHoA5c6,200.000,bwIEs9jnzcu1IwZg,203.000,zULvgEdoqgKos81Q,209.000,YRiobom9SDRBScPS,210.000,qn0fDXUfgDKOlE2T,212.000,RB3bHHPbL2OFdS7l,225.000,qNj4PSCLdWFCd0xg,255.000,MwBppqCtMCt066Ry
0,26,2026-03-25T13:16:09.780Z,199.000,10,62.000,xCknYsI7xC9+/jyl,154.000,Ur6LCjJ90YawdyzQ,181.000,YRiobom9SDRBScPS,182.000,z3D4nSdbEYHoA5c6,195.000,RB3bHHPbL2OFdS7l,196.000,bwIEs9jnzcu1IwZg,199.000,qn0fDXUfgDKOlE2T,201.000,zULvgEdoqgKos81Q,209.000,qNj4PSCLdWFCd0xg,236.000,MwBppqCtMCt066Ry
0,27,2026-03-25T13:16:09.979Z,207.000,10,74.000,xCknYsI7xC9+/jyl,156.000,Ur6LCjJ90YawdyzQ,191.000,RB3bHHPbL2OFdS7l,194.000,qNj4PSCLdWFCd0xg,195.000,YRiobom9SDRBScPS,197.000,z3D4nSdbEYHoA5c6,207.000,bwIEs9jnzcu1IwZg,210.000,qn0fDXUfgDKOlE2T,211.000,zULvgEdoqgKos81Q,242.000,MwBppqCtMCt066Ry
0,28,2026-03-25T13:16:10.186Z,202.000,10,64.000,xCknYsI7xC9+/jyl,153.000,Ur6LCjJ90YawdyzQ,174.000,z3D4nSdbEYHoA5c6,180.000,qn0fDXUfgDKOlE2T,181.000,zULvgEdoqgKos81Q,191.000,YRiobom9SDRBScPS,202.000,bwIEs9jnzcu1IwZg,206.000,qNj4PSCLdWFCd0xg,300.000,RB3bHHPbL2OFdS7l,229.000,MwBppqCtMCt066Ry
0,29,2026-03-25T13:16:10.388Z,187.000,10,75.000,xCknYsI7xC9+/jyl,152.000,Ur6LCjJ90YawdyzQ,171.000,bwIEs9jnzcu1IwZg,182.000,z3D4nSdbEYHoA5c6,183.000,YRiobom9SDRBScPS,185.000,RB3bHHPbL2OFdS7l,187.000,qNj4PSCLdWFCd0xg,247.000,zULvgEdoqgKos81Q,222.000,qn0fDXUfgDKOlE2T,226.000,MwBppqCtMCt066Ry
0,30,2026-03-25T13:16:10.575Z,209.000,10,81.000,xCknYsI7xC9+/jyl,171.000,Ur6LCjJ90YawdyzQ,187.000,z3D4nSdbEYHoA5c6,201.000,qNj4PSCLdWFCd0xg,203.000,bwIEs9jnzcu1IwZg,204.000,RB3bHHPbL2OFdS7l,208.000,YRiobom9SDRBScPS,220.000,zULvgEdoqgKos81Q,228.000,qn0fDXUfgDKOlE2T,247.000,MwBppqCtMCt066Ry
0,31,2026-03-25T13:16:10.784Z,197.000,10,71.000,xCknYsI7xC9+/jyl,159.000,Ur6LCjJ90YawdyzQ,177.000,z3D4nSdbEYHoA5c6,187.000,YRiobom9SDRBScPS,194.000,zULvgEdoqgKos81Q,195.000,qNj4PSCLdWFCd0xg,197.000,bwIEs9jnzcu1IwZg,208.000,RB3bHHPbL2OFdS7l,213.000,qn0fDXUfgDKOlE2T,245.000,MwBppqCtMCt066Ry
0,32,2026-03-25T13:16:10.981Z,200.000,10,84.000,xCknYsI7xC9+/jyl,160.000,Ur6LCjJ90YawdyzQ,177.000,bwIEs9jnzcu1IwZg,178.000,z3D4nSdbEYHoA5c6,188.000,qn0fDXUfgDKOlE2T,198.000,YRiobom9SDRBScPS,200.000,RB3bHHPbL2OFdS7l,212.000,qNj4PSCLdWFCd0xg,216.000,zULvgEdoqgKos81Q,249.000,MwBppqCtMCt066Ry
0,33,2026-03-25T13:16:11.181Z,207.000,10,92.000,xCknYsI7xC9+/jyl,169.000,Ur6LCjJ90YawdyzQ,182.000,z3D4nSdbEYHoA5c6,191.000,bwIEs9jnzcu1IwZg,199.000,zULvgEdoqgKos81Q,203.000,YRiobom9SDRBScPS,207.000,qNj4PSCLdWFCd0xg,215.000,qn0fDXUfgDKOlE2T,267.000,RB3bHHPbL2OFdS7l,235.000,MwBppqCtMCt066Ry
0,34,2026-03-25T13:16:11.388Z,200.000,10,67.000,xCknYsI7xC9+/jyl,154.000,Ur6LCjJ90YawdyzQ,168.000,z3D4nSdbEYHoA5c6,185.000,RB3bHHPbL2OFdS7l,189.000,zULvgEdoqgKos81Q,194.000,qn0fDXUfgDKOlE2T,200.000,qNj4PSCLdWFCd0xg,201.000,YRiobom9SDRBScPS,209.000,bwIEs9jnzcu1IwZg,243.000,MwBppqCtMCt066Ry
0,35,2026-03-25T13:16:11.588Z,211.000,10,64.000,xCknYsI7xC9+/jyl,165.000,Ur6LCjJ90YawdyzQ,191.000,RB3bHHPbL2OFdS7l,199.000,z3D4nSdbEYHoA5c6,201.000,bwIEs9jnzcu1IwZg,204.000,qn0fDXUfgDKOlE2T,211.000,YRiobom9SDRBScPS,219.000,qNj4PSCLdWFCd0xg,221.000,zULvgEdoqgKos81Q,239.000,MwBppqCtMCt066Ry
0,36,2026-03-25T13:16:11.799Z,197.000,10,68.000,xCknYsI7xC9+/jyl,147.000,Ur6LCjJ90YawdyzQ,180.000,bwIEs9jnzcu1IwZg,187.000,RB3bHHPbL2OFdS7l,189.000,YRiobom9SDRBScPS,194.000,qn0fDXUfgDKOlE2T,197.000,zULvgEdoqgKos81Q,199.000,qNj4PSCLdWFCd0xg,258.000,z3D4nSdbEYHoA5c6,237.000,MwBppqCtMCt066Ry
0,37,2026-03-25T13:16:11.996Z,192.000,10,67.000,xCknYsI7xC9+/jyl,158.000,Ur6LCjJ90YawdyzQ,167.000,YRiobom9SDRBScPS,168.000,z3D4nSdbEYHoA5c6,185.000,qn0fDXUfgDKOlE2T,189.000,bwIEs9jnzcu1IwZg,192.000,RB3bHHPbL2OFdS7l,197.000,qNj4PSCLdWFCd0xg,218.000,zULvgEdoqgKos81Q,227.000,MwBppqCtMCt066Ry
0,38,2026-03-25T13:16:12.188Z,211.000,10,77.000,xCknYsI7xC9+/jyl,161.000,Ur6LCjJ90YawdyzQ,186.000,bwIEs9jnzcu1IwZg,192.000,zULvgEdoqgKos81Q,193.000,qn0fDXUfgDKOlE2T,198.000,YRiobom9SDRBScPS,211.000,RB3bHHPbL2OFdS7l,217.000,z3D4nSdbEYHoA5c6,221.000,qNj4PSCLdWFCd0xg,250.000,MwBppqCtMCt066Ry
0,39,2026-03-25T13:16:12.399Z,195.000,10,75.000,xCknYsI7xC9+/jyl,153.000,Ur6LCjJ90YawdyzQ,181.000,z3D4nSdbEYHoA5c6,189.000,zULvgEdoqgKos81Q,190.000,bwIEs9jnzcu1IwZg,194.000,RB3bHHPbL2OFdS7l,195.000,qn0fDXUfgDKOlE2T,200.000,YRiobom9SDRBScPS,209.000,qNj4PSCLdWFCd0xg,237.000,MwBppqCtMCt066Ry
0,40,2026-03-25T13:16:12.594Z,211.000,10,63.000,xCknYsI7xC9+/jyl,164.000,Ur6LCjJ90YawdyzQ,177.000,qNj4PSCLdWFCd0xg,194.000,YRiobom9SDRBScPS,197.000,bwIEs9jnzcu1IwZg,201.000,qn0fDXUfgDKOlE2T,211.000,RB3bHHPbL2OFdS7l,221.000,zULvgEdoqgKos81Q,222.000,z3D4nSdbEYHoA5c6,242.000,MwBppqCtMCt066Ry
0,41,2026-03-25T13:16:12.805Z,199.000,10,56.000,xCknYsI7xC9+/jyl,156.000,Ur6LCjJ90YawdyzQ,167.000,z3D4nSdbEYHoA5c6,188.000,zULvgEdoqgKos81Q,190.000,YRiobom9SDRBScPS,196.000,qn0fDXUfgDKOlE2T,199.000,bwIEs9jnzcu1IwZg,204.000,RB3bHHPbL2OFdS7l,267.000,qNj4PSCLdWFCd0xg,237.000,MwBppqCtMCt066Ry
0,42,2026-03-25T13:16:13.004Z,194.000,10,62.000,xCknYsI7xC9+/jyl,148.000,Ur6LCjJ90YawdyzQ,179.000,bwIEs9jnzcu1IwZg,182.000,qNj4PSCLdWFCd0xg,187.000,YRiobom9SDRBScPS,193.000,zULvgEdoqgKos81Q,194.000,qn0fDXUfgDKOlE2T,196.000,RB3bHHPbL2OFdS7l,202.000,z3D4nSdbEYHoA5c6,238.000,MwBppqCtMCt066Ry
0,43,2026-03-25T13:16:13.198Z,194.000,10,69.000,xCknYsI7xC9+/jyl,158.000,Ur6LCjJ90YawdyzQ,184.000,z3D4nSdbEYHoA5c6,189.000,bwIEs9jnzcu1IwZg,191.000,qn0fDXUfgDKOlE2T,192.000,zULvgEdoqgKos81Q,194.000,RB3bHHPbL2OFdS7l,202.000,YRiobom9SDRBScPS,203.000,qNj4PSCLdWFCd0xg,242.000,MwBppqCtMCt066Ry
0,44,2026-03-25T13:16:13.392Z,199.000,10,79.000,xCknYsI7xC9+/jyl,164.000,Ur6LCjJ90YawdyzQ,185.000,z3D4nSdbEYHoA5c6,188.000,YRiobom9SDRBScPS,196.000,qNj4PSCLdWFCd0xg,198.000,qn0fDXUfgDKOlE2T,199.000,RB3bHHPbL2OFdS7l,200.000,bwIEs9jnzcu1IwZg,202.000,zULvgEdoqgKos81Q,248.000,MwBppqCtMCt066Ry
0,45,2026-03-25T13:16:13.591Z,212.000,10,84.000,xCknYsI7xC9+/jyl,168.000,Ur6LCjJ90YawdyzQ,186.000,z3D4nSdbEYHoA5c6,189.000,qn0fDXUfgDKOlE2T,204.000,bwIEs9jnzcu1IwZg,208.000,YRiobom9SDRBScPS,212.000,RB3bHHPbL2OFdS7l,222.000,zULvgEdoqgKos81Q,228.000,qNj4PSCLdWFCd0xg,255.000,MwBppqCtMCt066Ry
0,46,2026-03-25T13:16:13.803Z,197.000,10,68.000,xCknYsI7xC9+/jyl,157.000,Ur6LCjJ90YawdyzQ,175.000,YRiobom9SDRBScPS,177.000,z3D4nSdbEYHoA5c6,182.000,zULvgEdoqgKos81Q,195.000,bwIEs9jnzcu1IwZg,197.000,qNj4PSCLdWFCd0xg,209.000,RB3bHHPbL2OFdS7l,210.000,qn0fDXUfgDKOlE2T,238.000,MwBppqCtMCt066Ry
0,47,2026-03-25T13:16:14.000Z,207.000,10,70.000,xCknYsI7xC9+/jyl,162.000,Ur6LCjJ90YawdyzQ,185.000,z3D4nSdbEYHoA5c6,190.000,zULvgEdoqgKos81Q,196.000,bwIEs9jnzcu1IwZg,201.000,qn0fDXUfgDKOlE2T,207.000,RB3bHHPbL2OFdS7l,221.000,qNj4PSCLdWFCd0xg,225.000,YRiobom9SDRBScPS,254.000,MwBppqCtMCt066Ry
0,48,2026-03-25T13:16:14.207Z,192.000,10,73.000,xCknYsI7xC9+/jyl,149.000,Ur6LCjJ90YawdyzQ,181.000,RB3bHHPbL2OFdS7l,182.000,YRiobom9SDRBScPS,187.000,qNj4PSCLdWFCd0xg,189.000,qn0fDXUfgDKOlE2T,192.000,bwIEs9jnzcu1IwZg,195.000,zULvgEdoqgKos81Q,202.000,z3D4nSdbEYHoA5c6,243.000,MwBppqCtMCt066Ry
0,49,2026-03-25T13:16:14.399Z,203.000,10,75.000,xCknYsI7xC9+/jyl,163.000,Ur6LCjJ90YawdyzQ,176.000,z3D4nSdbEYHoA5c6,191.000,bwIEs9jnzcu1IwZg,201.000,RB3bHHPbL2OFdS7l,202.000,qn0fDXUfgDKOlE2T,203.000,zULvgEdoqgKos81Q,207.000,YRiobom9SDRBScPS,208.000,qNj4PSCLdWFCd0xg,245.000,MwBppqCtMCt066Ry
0,50,2026-03-25T13:16:14.602Z,201.000,10,74.000,xCknYsI7xC9+/jyl,157.000,Ur6LCjJ90YawdyzQ,182.000,qn0fDXUfgDKOlE2T,184.000,z3D4nSdbEYHoA5c6,188.000,bwIEs9jnzcu1IwZg,196.000,YRiobom9SDRBScPS,201.000,RB3bHHPbL2OFdS7l,206.000,zULvgEdoqgKos81Q,211.000,qNj4PSCLdWFCd0xg,249.000,MwBppqCtMCt066Ry
0,51,2026-03-25T13:16:14.803Z,207.000,10,78.000,xCknYsI7xC9+/jyl,161.000,Ur6LCjJ90YawdyzQ,190.000,bwIEs9jnzcu1IwZg,201.000,qNj4PSCLdWFCd0xg,202.000,YRiobom9SDRBScPS,206.000,zULvgEdoqgKos81Q,207.000,RB3bHHPbL2OFdS7l,213.000,qn0fDXUfgDKOlE2T,218.000,z3D4nSdbEYHoA5c6,241.000,MwBppqCtMCt066Ry
0,52,2026-03-25T13:16:15.010Z,199.000,10,82.000,xCknYsI7xC9+/jyl,159.000,Ur6LCjJ90YawdyzQ,172.000,z3D4nSdbEYHoA5c6,187.000,YRiobom9SDRBScPS,190.000,bwIEs9jnzcu1IwZg,196.000,qn0fDXUfgDKOlE2T,199.000,RB3bHHPbL2OFdS7l,205.000,qNj4PSCLdWFCd0xg,208.000,zULvgEdoqgKos81Q,239.000,MwBppqCtMCt066Ry
0,53,2026-03-25T13:16:15.209Z,195.000,10,87.000,xCknYsI7xC9+/jyl,153.000,Ur6LCjJ90YawdyzQ,184.000,RB3bHHPbL2OFdS7l,187.000,YRiobom9SDRBScPS,189.000,bwIEs9jnzcu1IwZg,193.000,zULvgEdoqgKos81Q,195.000,qn0fDXUfgDKOlE2T,209.000,qNj4PSCLdWFCd0xg,229.000,z3D4nSdbEYHoA5c6,246.000,MwBppqCtMCt066Ry
0,54,2026-03-25T13:16:15.404Z,197.000,10,76.000,xCknYsI7xC9+/jyl,158.000,Ur6LCjJ90YawdyzQ,185.000,z3D4nSdbEYHoA5c6,191.000,zULvgEdoqgKos81Q,194.000,RB3bHHPbL2OFdS7l,195.000,bwIEs9jnzcu1IwZg,197.000,qn0fDXUfgDKOlE2T,199.000,YRiobom9SDRBScPS,212.000,qNj4PSCLdWFCd0xg,251.000,MwBppqCtMCt066Ry
0,55,2026-03-25T13:16:15.601Z,205.000,10,85.000,xCknYsI7xC9+/jyl,167.000,Ur6LCjJ90YawdyzQ,190.000,z3D4nSdbEYHoA5c6,197.000,bwIEs9jnzcu1IwZg,199.000,qNj4PSCLdWFCd0xg,200.000,YRiobom9SDRBScPS,205.000,zULvgEdoqgKos81Q,208.000,RB3bHHPbL2OFdS7l,219.000,qn0fDXUfgDKOlE2T,254.000,MwBppqCtMCt066Ry
0,56,2026-03-25T13:16:15.806Z,205.000,10,82.000,xCknYsI7xC9+/jyl,169.000,Ur6LCjJ90YawdyzQ,180.000,YRiobom9SDRBScPS,186.000,bwIEs9jnzcu1IwZg,198.000,zULvgEdoqgKos81Q,200.000,z3D4nSdbEYHoA5c6,205.000,qNj4PSCLdWFCd0xg,207.000,RB3bHHPbL2OFdS7l,210.000,qn0fDXUfgDKOlE2T,245.000,MwBppqCtMCt066Ry
0,57,2026-03-25T13:16:16.011Z,213.000,10,73.000,xCknYsI7xC9+/jyl,168.000,Ur6LCjJ90YawdyzQ,176.000,zULvgEdoqgKos81Q,187.000,qNj4PSCLdWFCd0xg,189.000,z3D4nSdbEYHoA5c6,212.000,YRiobom9SDRBScPS,213.000,qn0fDXUfgDKOlE2T,224.000,RB3bHHPbL2OFdS7l,227.000,bwIEs9jnzcu1IwZg,241.000,MwBppqCtMCt066Ry
0,58,2026-03-25T13:16:16.224Z,197.000,10,74.000,xCknYsI7xC9+/jyl,153.000,Ur6LCjJ90YawdyzQ,178.000,bwIEs9jnzcu1IwZg,192.000,qn0fDXUfgDKOlE2T,194.000,qNj4PSCLdWFCd0xg,195.000,zULvgEdoqgKos81Q,197.000,YRiobom9SDRBScPS,199.000,RB3bHHPbL2OFdS7l,203.000,z3D4nSdbEYHoA5c6,228.000,MwBppqCtMCt066Ry
0,59,2026-03-25T13:16:16.421Z,192.000,10,77.000,xCknYsI7xC9+/jyl,152.000,Ur6LCjJ90YawdyzQ,164.000,z3D4nSdbEYHoA5c6,183.000,qNj4PSCLdWFCd0xg,185.000,bwIEs9jnzcu1IwZg,190.000,qn0fDXUfgDKOlE2T,192.000,zULvgEdoqgKos81Q,195.000,RB3bHHPbL2OFdS7l,209.000,YRiobom9SDRBScPS,242.000,MwBppqCtMCt066Ry
0,60,2026-03-25T13:16:16.613Z,216.000,10,72.000,xCknYsI7xC9+/jyl,168.000,Ur6LCjJ90YawdyzQ,185.000,z3D4nSdbEYHoA5c6,192.000,RB3bHHPbL2OFdS7l,202.000,YRiobom9SDRBScPS,207.000,bwIEs9jnzcu1IwZg,216.000,qn0fDXUfgDKOlE2T,219.000,zULvgEdoqgKos81Q,264.000,qNj4PSCLdWFCd0xg,245.000,MwBppqCtMCt066Ry
