Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,21,2026-03-24T06:08:42.001Z,249.000,10,113.000,23rQSZ+rPzcnvrpL,211.000,JjWiqyhL6TIf8IwK,213.000,2VhDPcSpMt8HmKEK,217.000,QEtcOTbDWFU0c5QA,219.000,hCsQWlqonpW9luQy,231.000,vJBc0hMPktYMZG6f,249.000,5gD54d89HSg03ec2,259.000,APxOmBMJ90D4lmFW,283.000,0AzvKJ81tNl7IOkd,298.000,/mMBoABwI6ZpoDEs
0,22,2026-03-24T06:08:42.250Z,217.000,9,126.000,23rQSZ+rPzcnvrpL,195.000,hCsQWlqonpW9luQy,200.000,2VhDPcSpMt8HmKEK,211.000,5gD54d89HSg03ec2,213.000,0AzvKJ81tNl7IOkd,216.000,JjWiqyhL6TIf8IwK,217.000,vJBc0hMPktYMZG6f,222.000,QEtcOTbDWFU0c5QA,224.000,APxOmBMJ90D4lmFW,,
0,23,2026-03-24T06:08:42.467Z,246.000,10,134.000,23rQSZ+rPzcnvrpL,205.000,2VhDPcSpMt8HmKEK,224.000,JjWiqyhL6TIf8IwK,236.000,hCsQWlqonpW9luQy,237.000,APxOmBMJ90D4lmFW,238.000,/mMBoABwI6ZpoDEs,246.000,0AzvKJ81tNl7IOkd,250.000,vJBc0hMPktYMZG6f,251.000,QEtcOTbDWFU0c5QA,271.000,5gD54d89HSg03ec2
0,24,2026-03-24T06:08:42.713Z,240.000,10,104.000,23rQSZ+rPzcnvrpL,194.000,2VhDPcSpMt8HmKEK,214.000,hCsQWlqonpW9luQy,219.000,5gD54d89HSg03ec2,220.000,0AzvKJ81tNl7IOkd,232.000,APxOmBMJ90D4lmFW,240.000,QEtcOTbDWFU0c5QA,248.000,JjWiqyhL6TIf8IwK,258.000,vJBc0hMPktYMZG6f,282.000,/mMBoABwI6ZpoDEs
0,25,2026-03-24T06:08:42.953Z,230.000,10,104.000,23rQSZ+rPzcnvrpL,192.000,0AzvKJ81tNl7IOkd,193.000,QEtcOTbDWFU0c5QA,205.000,5gD54d89HSg03ec2,209.000,JjWiqyhL6TIf8IwK,230.000,2VhDPcSpMt8HmKEK,230.000,/mMBoABwI6ZpoDEs,240.000,APxOmBMJ90D4lmFW,248.000,vJBc0hMPktYMZG6f,258.000,hCsQWlqonpW9luQy
0,26,2026-03-24T06:08:43.183Z,217.000,10,111.000,23rQSZ+rPzcnvrpL,185.000,5gD54d89HSg03ec2,212.000,0AzvKJ81tNl7IOkd,214.000,vJBc0hMPktYMZG6f,214.000,QEtcOTbDWFU0c5QA,217.000,JjWiqyhL6TIf8IwK,217.000,2VhDPcSpMt8HmKEK,224.000,APxOmBMJ90D4lmFW,229.000,hCsQWlqonpW9luQy,271.000,/mMBoABwI6ZpoDEs
0,27,2026-03-24T06:08:43.400Z,228.000,10,123.000,23rQSZ+rPzcnvrpL,198.000,hCsQWlqonpW9luQy,208.000,0AzvKJ81tNl7IOkd,209.000,APxOmBMJ90D4lmFW,213.000,JjWiqyhL6TIf8IwK,222.000,5gD54d89HSg03ec2,228.000,QEtcOTbDWFU0c5QA,237.000,2VhDPcSpMt8HmKEK,250.000,/mMBoABwI6ZpoDEs,262.000,vJBc0hMPktYMZG6f
0,28,2026-03-24T06:08:43.628Z,235.000,10,118.000,23rQSZ+rPzcnvrpL,203.000,5gD54d89HSg03ec2,213.000,hCsQWlqonpW9luQy,227.000,JjWiqyhL6TIf8IwK,232.000,QEtcOTbDWFU0c5QA,235.000,/mMBoABwI6ZpoDEs,235.000,vJBc0hMPktYMZG6f,247.000,0AzvKJ81tNl7IOkd,249.000,APxOmBMJ90D4lmFW,260.000,2VhDPcSpMt8HmKEK
0,29,2026-03-24T06:08:43.863Z,247.000,10,116.000,23rQSZ+rPzcnvrpL,223.000,2VhDPcSpMt8HmKEK,225.000,5gD54d89HSg03ec2,225.000,QEtcOTbDWFU0c5QA,236.000,vJBc0hMPktYMZG6f,236.000,hCsQWlqonpW9luQy,247.000,JjWiqyhL6TIf8IwK,248.000,APxOmBMJ90D4lmFW,252.000,0AzvKJ81tNl7IOkd,252.000,/mMBoABwI6ZpoDEs
0,30,2026-03-24T06:08:44.110Z,231.000,10,114.000,23rQSZ+rPzcnvrpL,197.000,2VhDPcSpMt8HmKEK,205.000,hCsQWlqonpW9luQy,208.000,5gD54d89HSg03ec2,220.000,APxOmBMJ90D4lmFW,223.000,JjWiqyhL6TIf8IwK,231.000,vJBc0hMPktYMZG6f,237.000,/mMBoABwI6ZpoDEs,240.000,0AzvKJ81tNl7IOkd,241.000,QEtcOTbDWFU0c5QA
0,31,2026-03-24T06:08:44.341Z,227.000,10,108.000,23rQSZ+rPzcnvrpL,205.000,hCsQWlqonpW9luQy,214.000,0AzvKJ81tNl7IOkd,216.000,JjWiqyhL6TIf8IwK,217.000,2VhDPcSpMt8HmKEK,225.000,/mMBoABwI6ZpoDEs,227.000,QEtcOTbDWFU0c5QA,236.000,vJBc0hMPktYMZG6f,238.000,5gD54d89HSg03ec2,255.000,APxOmBMJ90D4lmFW
0,32,2026-03-24T06:08:44.568Z,222.000,10,106.000,23rQSZ+rPzcnvrpL,208.000,QEtcOTbDWFU0c5QA,210.000,hCsQWlqonpW9luQy,210.000,2VhDPcSpMt8HmKEK,213.000,APxOmBMJ90D4lmFW,214.000,5gD54d89HSg03ec2,222.000,vJBc0hMPktYMZG6f,223.000,0AzvKJ81tNl7IOkd,240.000,JjWiqyhL6TIf8IwK,266.000,/mMBoABwI6ZpoDEs
0,33,2026-03-24T06:08:44.790Z,243.000,10,116.000,23rQSZ+rPzcnvrpL,192.000,QEtcOTbDWFU0c5QA,216.000,APxOmBMJ90D4lmFW,222.000,0AzvKJ81tNl7IOkd,242.000,5gD54d89HSg03ec2,242.000,2VhDPcSpMt8HmKEK,243.000,hCsQWlqonpW9luQy,244.000,JjWiqyhL6TIf8IwK,255.000,vJBc0hMPktYMZG6f,277.000,/mMBoABwI6ZpoDEs
0,34,2026-03-24T06:08:45.033Z,217.000,9,122.000,23rQSZ+rPzcnvrpL,202.000,2VhDPcSpMt8HmKEK,203.000,APxOmBMJ90D4lmFW,207.000,QEtcOTbDWFU0c5QA,214.000,0AzvKJ81tNl7IOkd,214.000,hCsQWlqonpW9luQy,216.000,JjWiqyhL6TIf8IwK,235.000,5gD54d89HSg03ec2,251.000,vJBc0hMPktYMZG6f,,
0,35,2026-03-24T06:08:45.250Z,241.000,10,121.000,23rQSZ+rPzcnvrpL,203.000,0AzvKJ81tNl7IOkd,220.000,2VhDPcSpMt8HmKEK,223.000,APxOmBMJ90D4lmFW,224.000,JjWiqyhL6TIf8IwK,230.000,5gD54d89HSg03ec2,241.000,vJBc0hMPktYMZG6f,242.000,hCsQWlqonpW9luQy,243.000,QEtcOTbDWFU0c5QA,245.000,/mMBoABwI6ZpoDEs
0,36,2026-03-24T06:08:45.491Z,223.000,10,112.000,23rQSZ+rPzcnvrpL,197.000,APxOmBMJ90D4lmFW,202.000,0AzvKJ81tNl7IOkd,203.000,vJBc0hMPktYMZG6f,204.000,5gD54d89HSg03ec2,222.000,QEtcOTbDWFU0c5QA,223.000,/mMBoABwI6ZpoDEs,229.000,JjWiqyhL6TIf8IwK,231.000,2VhDPcSpMt8HmKEK,234.000,hCsQWlqonpW9luQy
0,37,2026-03-24T06:08:45.714Z,222.000,10,125.000,23rQSZ+rPzcnvrpL,200.000,5gD54d89HSg03ec2,202.000,APxOmBMJ90D4lmFW,203.000,vJBc0hMPktYMZG6f,214.000,hCsQWlqonpW9luQy,215.000,QEtcOTbDWFU0c5QA,222.000,2VhDPcSpMt8HmKEK,238.000,JjWiqyhL6TIf8IwK,246.000,0AzvKJ81tNl7IOkd,313.000,/mMBoABwI6ZpoDEs
0,38,2026-03-24T06:08:45.936Z,234.000,10,129.000,23rQSZ+rPzcnvrpL,205.000,vJBc0hMPktYMZG6f,217.000,JjWiqyhL6TIf8IwK,219.000,APxOmBMJ90D4lmFW,230.000,/mMBoABwI6ZpoDEs,231.000,hCsQWlqonpW9luQy,234.000,5gD54d89HSg03ec2,254.000,QEtcOTbDWFU0c5QA,257.000,0AzvKJ81tNl7IOkd,260.000,2VhDPcSpMt8HmKEK
0,39,2026-03-24T06:08:46.170Z,215.000,10,125.000,23rQSZ+rPzcnvrpL,200.000,0AzvKJ81tNl7IOkd,205.000,QEtcOTbDWFU0c5QA,208.000,APxOmBMJ90D4lmFW,211.000,JjWiqyhL6TIf8IwK,213.000,2VhDPcSpMt8HmKEK,215.000,5gD54d89HSg03ec2,219.000,vJBc0hMPktYMZG6f,256.000,hCsQWlqonpW9luQy,274.000,/mMBoABwI6ZpoDEs
0,40,2026-03-24T06:08:46.385Z,248.000,10,123.000,23rQSZ+rPzcnvrpL,205.000,2VhDPcSpMt8HmKEK,224.000,0AzvKJ81tNl7IOkd,226.000,JjWiqyhL6TIf8IwK,227.000,vJBc0hMPktYMZG6f,231.000,QEtcOTbDWFU0c5QA,248.000,APxOmBMJ90D4lmFW,251.000,hCsQWlqonpW9luQy,256.000,5gD54d89HSg03ec2,273.000,/mMBoABwI6ZpoDEs
0,41,2026-03-24T06:08:46.633Z,234.000,10,104.000,23rQSZ+rPzcnvrpL,203.000,2VhDPcSpMt8HmKEK,204.000,5gD54d89HSg03ec2,208.000,vJBc0hMPktYMZG6f,218.000,JjWiqyhL6TIf8IwK,234.000,hCsQWlqonpW9luQy,234.000,0AzvKJ81tNl7IOkd,235.000,QEtcOTbDWFU0c5QA,243.000,APxOmBMJ90D4lmFW,252.000,/mMBoABwI6ZpoDEs
0,42,2026-03-24T06:08:46.867Z,208.000,10,117.000,23rQSZ+rPzcnvrpL,195.000,APxOmBMJ90D4lmFW,204.000,QEtcOTbDWFU0c5QA,206.000,vJBc0hMPktYMZG6f,206.000,5gD54d89HSg03ec2,208.000,0AzvKJ81tNl7IOkd,208.000,JjWiqyhL6TIf8IwK,210.000,hCsQWlqonpW9luQy,218.000,2VhDPcSpMt8HmKEK,243.000,/mMBoABwI6ZpoDEs
0,43,2026-03-24T06:08:47.075Z,244.000,10,126.000,23rQSZ+rPzcnvrpL,206.000,2VhDPcSpMt8HmKEK,220.000,JjWiqyhL6TIf8IwK,229.000,vJBc0hMPktYMZG6f,233.000,5gD54d89HSg03ec2,239.000,QEtcOTbDWFU0c5QA,244.000,0AzvKJ81tNl7IOkd,253.000,hCsQWlqonpW9luQy,254.000,/mMBoABwI6ZpoDEs,254.000,APxOmBMJ90D4lmFW
0,44,2026-03-24T06:08:47.319Z,231.000,10,114.000,23rQSZ+rPzcnvrpL,165.000,hCsQWlqonpW9luQy,200.000,JjWiqyhL6TIf8IwK,203.000,0AzvKJ81tNl7IOkd,207.000,vJBc0hMPktYMZG6f,218.000,2VhDPcSpMt8HmKEK,231.000,5gD54d89HSg03ec2,240.000,APxOmBMJ90D4lmFW,249.000,QEtcOTbDWFU0c5QA,252.000,/mMBoABwI6ZpoDEs
0,45,2026-03-24T06:08:47.550Z,239.000,10,119.000,23rQSZ+rPzcnvrpL,182.000,hCsQWlqonpW9luQy,200.000,vJBc0hMPktYMZG6f,213.000,JjWiqyhL6TIf8IwK,218.000,0AzvKJ81tNl7IOkd,231.000,5gD54d89HSg03ec2,238.000,2VhDPcSpMt8HmKEK,239.000,/mMBoABwI6ZpoDEs,240.000,QEtcOTbDWFU0c5QA,245.000,APxOmBMJ90D4lmFW
0,46,2026-03-24T06:08:47.789Z,221.000,10,107.000,23rQSZ+rPzcnvrpL,192.000,0AzvKJ81tNl7IOkd,195.000,JjWiqyhL6TIf8IwK,215.000,hCsQWlqonpW9luQy,217.000,APxOmBMJ90D4lmFW,220.000,vJBc0hMPktYMZG6f,221.000,5gD54d89HSg03ec2,222.000,2VhDPcSpMt8HmKEK,223.000,QEtcOTbDWFU0c5QA,231.000,/mMBoABwI6ZpoDEs
0,47,2026-03-24T06:08:48.010Z,235.000,10,124.000,23rQSZ+rPzcnvrpL,210.000,0AzvKJ81tNl7IOkd,228.000,JjWiqyhL6TIf8IwK,229.000,2VhDPcSpMt8HmKEK,233.000,APxOmBMJ90D4lmFW,234.000,/mMBoABwI6ZpoDEs,235.000,QEtcOTbDWFU0c5QA,237.000,vJBc0hMPktYMZG6f,242.000,hCsQWlqonpW9luQy,260.000,5gD54d89HSg03ec2
0,48,2026-03-24T06:08:48.245Z,238.000,10,115.000,23rQSZ+rPzcnvrpL,199.000,JjWiqyhL6TIf8IwK,208.000,0AzvKJ81tNl7IOkd,218.000,vJBc0hMPktYMZG6f,223.000,APxOmBMJ90D4lmFW,236.000,2VhDPcSpMt8HmKEK,238.000,/mMBoABwI6ZpoDEs,239.000,hCsQWlqonpW9luQy,244.000,5gD54d89HSg03ec2,272.000,QEtcOTbDWFU0c5QA
0,49,2026-03-24T06:08:48.483Z,237.000,10,111.000,23rQSZ+rPzcnvrpL,195.000,JjWiqyhL6TIf8IwK,200.000,hCsQWlqonpW9luQy,217.000,5gD54d89HSg03ec2,220.000,0AzvKJ81tNl7IOkd,234.000,/mMBoABwI6ZpoDEs,237.000,vJBc0hMPktYMZG6f,248.000,APxOmBMJ90D4lmFW,255.000,2VhDPcSpMt8HmKEK,262.000,QEtcOTbDWFU0c5QA
0,50,2026-03-24T06:08:48.720Z,213.000,10,105.000,23rQSZ+rPzcnvrpL,188.000,hCsQWlqonpW9luQy,208.000,APxOmBMJ90D4lmFW,210.000,2VhDPcSpMt8HmKEK,211.000,5gD54d89HSg03ec2,213.000,JjWiqyhL6TIf8IwK,213.000,0AzvKJ81tNl7IOkd,228.000,vJBc0hMPktYMZG6f,238.000,/mMBoABwI6ZpoDEs,240.000,QEtcOTbDWFU0c5QA
0,51,2026-03-24T06:08:48.933Z,241.000,10,127.000,23rQSZ+rPzcnvrpL,210.000,hCsQWlqonpW9luQy,221.000,0AzvKJ81tNl7IOkd,224.000,APxOmBMJ90D4lmFW,226.000,QEtcOTbDWFU0c5QA,230.000,5gD54d89HSg03ec2,241.000,JjWiqyhL6TIf8IwK,244.000,2VhDPcSpMt8HmKEK,252.000,/mMBoABwI6ZpoDEs,273.000,vJBc0hMPktYMZG6f
0,52,2026-03-24T06:08:49.174Z,227.000,10,115.000,23rQSZ+rPzcnvrpL,201.000,5gD54d89HSg03ec2,210.000,QEtcOTbDWFU0c5QA,211.000,0AzvKJ81tNl7IOkd,215.000,2VhDPcSpMt8HmKEK,225.000,JjWiqyhL6TIf8IwK,227.000,hCsQWlqonpW9luQy,241.000,/mMBoABwI6ZpoDEs,247.000,vJBc0hMPktYMZG6f,248.000,APxOmBMJ90D4lmFW
0,53,2026-03-24T06:08:49.401Z,239.000,10,116.000,23rQSZ+rPzcnvrpL,201.000,APxOmBMJ90D4lmFW,221.000,0AzvKJ81tNl7IOkd,225.000,/mMBoABwI6ZpoDEs,226.000,vJBc0hMPktYMZG6f,235.000,hCsQWlqonpW9luQy,239.000,JjWiqyhL6TIf8IwK,242.000,5gD54d89HSg03ec2,243.000,QEtcOTbDWFU0c5QA,259.000,2VhDPcSpMt8HmKEK
0,54,2026-03-24T06:08:49.640Z,212.000,10,103.000,23rQSZ+rPzcnvrpL,186.000,2VhDPcSpMt8HmKEK,195.000,hCsQWlqonpW9luQy,208.000,0AzvKJ81tNl7IOkd,210.000,vJBc0hMPktYMZG6f,211.000,JjWiqyhL6TIf8IwK,212.000,QEtcOTbDWFU0c5QA,220.000,5gD54d89HSg03ec2,221.000,APxOmBMJ90D4lmFW,241.000,/mMBoABwI6ZpoDEs
0,55,2026-03-24T06:08:49.852Z,244.000,10,117.000,23rQSZ+rPzcnvrpL,218.000,0AzvKJ81tNl7IOkd,220.000,JjWiqyhL6TIf8IwK,229.000,5gD54d89HSg03ec2,232.000,QEtcOTbDWFU0c5QA,233.000,hCsQWlqonpW9luQy,244.000,vJBc0hMPktYMZG6f,246.000,APxOmBMJ90D4lmFW,247.000,2VhDPcSpMt8HmKEK,285.000,/mMBoABwI6ZpoDEs
0,56,2026-03-24T06:08:50.096Z,225.000,10,120.000,23rQSZ+rPzcnvrpL,196.000,JjWiqyhL6TIf8IwK,210.000,0AzvKJ81tNl7IOkd,217.000,5gD54d89HSg03ec2,222.000,/mMBoABwI6ZpoDEs,224.000,QEtcOTbDWFU0c5QA,225.000,APxOmBMJ90D4lmFW,234.000,hCsQWlqonpW9luQy,235.000,2VhDPcSpMt8HmKEK,243.000,vJBc0hMPktYMZG6f
0,57,2026-03-24T06:08:50.321Z,224.000,10,106.000,23rQSZ+rPzcnvrpL,194.000,hCsQWlqonpW9luQy,196.000,2VhDPcSpMt8HmKEK,211.000,JjWiqyhL6TIf8IwK,212.000,5gD54d89HSg03ec2,215.000,APxOmBMJ90D4lmFW,224.000,/mMBoABwI6ZpoDEs,224.000,0AzvKJ81tNl7IOkd,230.000,vJBc0hMPktYMZG6f,240.000,QEtcOTbDWFU0c5QA
0,58,2026-03-24T06:08:50.545Z,224.000,10,117.000,23rQSZ+rPzcnvrpL,183.000,2VhDPcSpMt8HmKEK,194.000,APxOmBMJ90D4lmFW,215.000,hCsQWlqonpW9luQy,215.000,5gD54d89HSg03ec2,219.000,JjWiqyhL6TIf8IwK,223.000,QEtcOTbDWFU0c5QA,226.000,0AzvKJ81tNl7IOkd,233.000,/mMBoABwI6ZpoDEs,243.000,vJBc0hMPktYMZG6f
0,59,2026-03-24T06:08:50.769Z,221.000,10,111.000,23rQSZ+rPzcnvrpL,186.000,2VhDPcSpMt8HmKEK,197.000,vJBc0hMPktYMZG6f,205.000,5gD54d89HSg03ec2,214.000,0AzvKJ81tNl7IOkd,217.000,JjWiqyhL6TIf8IwK,220.000,QEtcOTbDWFU0c5QA,225.000,APxOmBMJ90D4lmFW,238.000,/mMBoABwI6ZpoDEs,240.000,hCsQWlqonpW9luQy
0,60,2026-03-24T06:08:50.990Z,241.000,10,124.000,23rQSZ+rPzcnvrpL,207.000,JjWiqyhL6TIf8IwK,209.000,QEtcOTbDWFU0c5QA,225.000,hCsQWlqonpW9luQy,236.000,/mMBoABwI6ZpoDEs,239.000,vJBc0hMPktYMZG6f,241.000,5gD54d89HSg03ec2,241.000,APxOmBMJ90D4lmFW,250.000,0AzvKJ81tNl7IOkd,251.000,2VhDPcSpMt8HmKEK
