Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
53,235.000,241.000,248.000,237.000,235.000,242.000,237.000,241.000,238.000,242.000
54,245.000,242.000,235.000,246.000,250.000,233.000,248.000,240.000,242.000,229.000
55,241.000,239.000,240.000,245.000,241.000,238.000,242.000,230.000,240.000,250.000
56,240.000,239.000,232.000,235.000,248.000,244.000,233.000,241.000,244.000,234.000
57,242.000,241.000,241.000,240.000,225.000,243.000,247.000,243.000,232.000,236.000
58,240.000,239.000,241.000,236.000,249.000,235.000,231.000,242.000,236.000,245.000
59,239.000,248.000,241.000,240.000,242.000,236.000,244.000,237.000,232.000,241.000
60,239.000,237.000,242.000,230.000,236.000,241.000,236.000,238.000,246.000,246.000
61,246.000,244.000,241.000,239.000,234.000,238.000,241.000,244.000,241.000,224.000
62,234.000,236.000,238.000,237.000,238.000,243.000,235.000,243.000,237.000,238.000
63,242.000,225.000,238.000,243.000,242.000,236.000,244.000,231.000,239.000,244.000
64,239.000,244.000,238.000,241.000,237.000,238.000,241.000,241.000,245.000,240.000
65,238.000,235.000,229.000,246.000,238.000,238.000,238.000,243.000,245.000,238.000
66,233.000,241.000,234.000,235.000,236.000,242.000,238.000,243.000,237.000,212.000
67,242.000,234.000,228.000,241.000,241.000,242.000,235.000,235.000,217.000,244.000
68,247.000,250.000,231.000,241.000,243.000,236.000,230.000,244.000,242.000,245.000
69,246.000,244.000,242.000,240.000,238.000,243.000,241.000,243.000,246.000,241.000
70,221.000,237.000,246.000,242.000,238.000,236.000,240.000,236.000,233.000,239.000
71,242.000,225.000,237.000,241.000,241.000,242.000,233.000,243.000,238.000,239.000
72,231.000,241.000,237.000,237.000,241.000,245.000,242.000,240.000,240.000,239.000
73,216.000,244.000,241.000,242.000,238.000,237.000,231.000,242.000,241.000,231.000
74,238.000,250.000,242.000,237.000,246.000,243.000,244.000,236.000,232.000,217.000
75,239.000,234.000,232.000,240.000,239.000,241.000,234.000,239.000,245.000,245.000
76,237.000,237.000,238.000,247.000,238.000,247.000,244.000,226.000,245.000,243.000
77,242.000,231.000,244.000,247.000,244.000,234.000,241.000,238.000,238.000,246.000
78,250.000,238.000,240.000,229.000,244.000,242.000,239.000,242.000,240.000,239.000
79,236.000,242.000,238.000,242.000,241.000,233.000,243.000,242.000,241.000,241.000
80,241.000,243.000,240.000,242.000,233.000,236.000,240.000,247.000,224.000,234.000
81,237.000,243.000,236.000,217.000,246.000,237.000,229.000,239.000,247.000,245.000
82,244.000,237.000,248.000,241.000,241.000,242.000,243.000,236.000,240.000,230.000
83,243.000,245.000,239.000,242.000,235.000,243.000,238.000,239.000,243.000,242.000
84,247.000,247.000,245.000,236.000,243.000,237.000,247.000,233.000,241.000,240.000
85,234.000,229.000,239.000,237.000,209.000,246.000,226.000,241.000,239.000,238.000
86,243.000,219.000,240.000,240.000,233.000,222.000,240.000,245.000,244.000,245.000
87,245.000,234.000,245.000,237.000,238.000,238.000,241.000,231.000,243.000,233.000
88,239.000,244.000,242.000,242.000,242.000,237.000,246.000,240.000,230.000,245.000
89,239.000,237.000,224.000,244.000,245.000,243.000,244.000,241.000,237.000,244.000
90,239.000,237.000,243.000,240.000,238.000,232.000,233.000,239.000,239.000,236.000
91,243.000,243.000,242.000,233.000,243.000,245.000,236.000,249.000,243.000,244.000
92,239.000,243.000,235.000,237.000,239.000,237.000,245.000,238.000,230.000,245.000
93,242.000,241.000,242.000,239.000,242.000,244.000,233.000,241.000,247.000,237.000
94,231.000,239.000,240.000,244.000,247.000,239.000,244.000,242.000,235.000,250.000
95,247.000,242.000,240.000,238.000,240.000,241.000,239.000,213.000,244.000,239.000
96,239.000,241.000,244.000,240.000,237.000,237.000,244.000,235.000,241.000,236.000
97,239.000,241.000,242.000,237.000,238.000,241.000,242.000,242.000,242.000,243.000
98,240.000,233.000,232.000,246.000,243.000,243.000,241.000,242.000,244.000,239.000
99,241.000,242.000,244.000,243.000,238.000,242.000,230.000,236.000,231.000,238.000
100,240.000,238.000,238.000,237.000,240.000,238.000,241.000,243.000,241.000,243.000
101,250.000,242.000,238.000,240.000,234.000,248.000,246.000,239.000,242.000,232.000
102,235.000,242.000,240.000,241.000,245.000,246.000,244.000,240.000,250.000,247.000
103,232.000,232.000,240.000,240.000,235.000,235.000,238.000,238.000,238.000,236.000
104,240.000,241.000,244.000,236.000,235.000,240.000,236.000,238.000,243.000,236.000
105,241.000,239.000,240.000,247.000,244.000,238.000,232.000,244.000,245.000,247.000
106,239.000,240.000,242.000,235.000,236.000,244.000,239.000,242.000,234.000,237.000
107,244.000,238.000,242.000,237.000,244.000,242.000,235.000,235.000,243.000,240.000
108,238.000,243.000,241.000,241.000,245.000,242.000,243.000,247.000,226.000,238.000
109,240.000,243.000,237.000,240.000,243.000,238.000,240.000,236.000,244.000,239.000
110,232.000,242.000,235.000,238.000,241.000,227.000,239.000,243.000,240.000,239.000
111,241.000,241.000,235.000,248.000,236.000,227.000,240.000,236.000,233.000,236.000
112,239.000,241.000,237.000,241.000,242.000,247.000,239.000,240.000,234.000,230.000
113,240.000,245.000,236.000,240.000,244.000,230.000,240.000,241.000,242.000,243.000
114,232.000,241.000,237.000,242.000,239.000,236.000,244.000,240.000,243.000,234.000
115,237.000,240.000,242.000,242.000,244.000,246.000,233.000,231.000,238.000,241.000
116,241.000,242.000,234.000,235.000,235.000,242.000,238.000,245.000,234.000,237.000
117,237.000,238.000,238.000,224.000,230.000,239.000,237.000,235.000,242.000,245.000
118,241.000,246.000,239.000,245.000,244.000,241.000,237.000,242.000,241.000,244.000
119,238.000,235.000,409.000,233.000,245.000,243.000,241.000,241.000,243.000,237.000
120,253.000,242.000,66.000,239.000,238.000,243.000,244.000,241.000,249.000,252.000
121,231.000,239.000,236.000,241.000,239.000,246.000,242.000,239.000,213.000,245.000
122,249.000,238.000,233.000,236.000,232.000,217.000,245.000,246.000,246.000,219.000
123,241.000,239.000,281.000,238.000,234.000,245.000,236.000,246.000,238.000,243.000
124,234.000,250.000,251.000,238.000,251.000,235.000,234.000,239.000,243.000,234.000
125,240.000,240.000,210.000,246.000,226.000,244.000,241.000,242.000,237.000,236.000
126,240.000,240.000,233.000,237.000,232.000,243.000,236.000,243.000,236.000,237.000
127,246.000,223.000,228.000,242.000,243.000,240.000,241.000,242.000,242.000,243.000
128,242.000,251.000,239.000,247.000,239.000,238.000,235.000,236.000,245.000,241.000
129,230.000,216.000,245.000,236.000,241.000,239.000,241.000,239.000,246.000,235.000
130,243.000,232.000,237.000,242.000,243.000,235.000,237.000,240.000,225.000,236.000
131,244.000,240.000,237.000,244.000,242.000,242.000,240.000,240.000,240.000,242.000
132,236.000,243.000,240.000,238.000,238.000,241.000,237.000,236.000,237.000,246.000
133,239.000,245.000,246.000,241.000,242.000,237.000,242.000,242.000,244.000,233.000
134,236.000,242.000,242.000,247.000,240.000,240.000,242.000,246.000,242.000,236.000
135,235.000,233.000,241.000,237.000,241.000,237.000,238.000,242.000,233.000,245.000
136,243.000,246.000,249.000,247.000,239.000,231.000,239.000,236.000,243.000,242.000
137,244.000,244.000,238.000,237.000,241.000,241.000,246.000,243.000,237.000,243.000
138,236.000,237.000,236.000,239.000,235.000,243.000,242.000,245.000,243.000,237.000
139,244.000,243.000,240.000,242.000,242.000,241.000,240.000,240.000,245.000,235.000
140,239.000,244.000,244.000,239.000,244.000,239.000,245.000,240.000,241.000,236.000
141,243.000,240.000,248.000,239.000,240.000,237.000,239.000,237.000,242.000,237.000
142,240.000,235.000,237.000,239.000,238.000,238.000,240.000,235.000,243.000,245.000
143,239.000,239.000,238.000,240.000,236.000,242.000,245.000,245.000,245.000,235.000
144,244.000,241.000,239.000,242.000,233.000,245.000,243.000,245.000,244.000,245.000
145,242.000,242.000,241.000,225.000,246.000,252.000,239.000,239.000,242.000,244.000
146,233.000,241.000,242.000,239.000,231.000,232.000,240.000,241.000,239.000,230.000
147,244.000,235.000,239.000,238.000,242.000,241.000,245.000,241.000,240.000,241.000
148,237.000,239.000,245.000,240.000,241.000,238.000,241.000,237.000,235.000,241.000
149,243.000,242.000,240.000,243.000,238.000,239.000,235.000,240.000,239.000,241.000
150,237.000,246.000,244.000,245.000,242.000,240.000,251.000,234.000,228.000,241.000
151,238.000,237.000,234.000,237.000,235.000,240.000,236.000,239.000,234.000,247.000
152,243.000,242.000,242.000,238.000,239.000,237.000,233.000,241.000,242.000,239.000
153,238.000,244.000,238.000,237.000,241.000,237.000,239.000,241.000,237.000,238.000
154,249.000,241.000,234.000,247.000,245.000,238.000,245.000,246.000,242.000,249.000
155,240.000,235.000,241.000,242.000,240.000,238.000,246.000,233.000,239.000,240.000
156,240.000,242.000,237.000,230.000,243.000,241.000,230.000,243.000,238.000,222.000
157,235.000,240.000,238.000,245.000,238.000,241.000,246.000,236.000,238.000,257.000
158,238.000,238.000,241.000,245.000,231.000,239.000,244.000,246.000,244.000,227.000
159,234.000,239.000,248.000,237.000,247.000,242.000,217.000,239.000,252.000,237.000
160,238.000,238.000,233.000,242.000,241.000,238.000,239.000,242.000,235.000,240.000
161,239.000,221.000,238.000,240.000,245.000,241.000,233.000,235.000,243.000,237.000
162,236.000,237.000,241.000,230.000,244.000,238.000,218.000,233.000,234.000,240.000
163,240.000,240.000,245.000,241.000,235.000,241.000,239.000,241.000,247.000,241.000
164,238.000,243.000,239.000,242.000,238.000,239.000,239.000,237.000,237.000,241.000
165,241.000,240.000,237.000,241.000,239.000,241.000,241.000,246.000,234.000,242.000
166,237.000,237.000,239.000,241.000,247.000,242.000,243.000,215.000,236.000,245.000
167,241.000,242.000,244.000,240.000,243.000,246.000,241.000,238.000,223.000,239.000
168,231.000,246.000,243.000,237.000,243.000,239.000,237.000,238.000,246.000,237.000
169,221.000,244.000,243.000,234.000,230.000,241.000,240.000,241.000,241.000,244.000
170,243.000,235.000,239.000,238.000,238.000,235.000,239.000,250.000,239.000,240.000
171,235.000,241.000,240.000,243.000,240.000,244.000,239.000,234.000,242.000,239.000
172,240.000,242.000,245.000,239.000,239.000,244.000,243.000,247.000,248.000,242.000
173,239.000,241.000,242.000,238.000,239.000,238.000,244.000,240.000,240.000,236.000
174,250.000,245.000,240.000,241.000,239.000,237.000,238.000,247.000,234.000,250.000
175,235.000,243.000,241.000,242.000,240.000,246.000,244.000,237.000,243.000,242.000
176,243.000,239.000,237.000,242.000,242.000,240.000,237.000,242.000,238.000,234.000
177,243.000,241.000,244.000,237.000,240.000,240.000,235.000,239.000,242.000,244.000
178,245.000,238.000,243.000,242.000,239.000,243.000,245.000,238.000,240.000,240.000
179,246.000,244.000,235.000,239.000,243.000,241.000,240.000,243.000,233.000,235.000
180,241.000,241.000,234.000,242.000,239.000,219.000,248.000,233.000,238.000,231.000
181,238.000,238.000,244.000,241.000,234.000,240.000,238.000,239.000,236.000,231.000
182,239.000,235.000,215.000,244.000,239.000,241.000,239.000,240.000,243.000,235.000
183,241.000,227.000,231.000,235.000,242.000,232.000,245.000,245.000,242.000,240.000
184,239.000,247.000,238.000,245.000,247.000,246.000,245.000,241.000,240.000,237.000
185,233.000,232.000,236.000,242.000,240.000,236.000,237.000,242.000,242.000,239.000
186,238.000,250.000,239.000,236.000,237.000,240.000,242.000,238.000,243.000,243.000
187,244.000,241.000,240.000,244.000,236.000,238.000,237.000,239.000,238.000,241.000
188,237.000,240.000,243.000,238.000,231.000,239.000,238.000,239.000,248.000,236.000
189,241.000,230.000,243.000,238.000,239.000,240.000,245.000,231.000,231.000,244.000
190,246.000,237.000,239.000,238.000,245.000,243.000,241.000,232.000,253.000,236.000
191,243.000,237.000,242.000,244.000,242.000,239.000,242.000,241.000,237.000,242.000
192,239.000,252.000,242.000,242.000,242.000,241.000,240.000,238.000,226.000,243.000
193,242.000,244.000,237.000,238.000,239.000,241.000,245.000,237.000,240.000,240.000
194,238.000,240.000,241.000,244.000,240.000,243.000,243.000,239.000,238.000,244.000
195,242.000,241.000,237.000,245.000,234.000,240.000,240.000,244.000,244.000,240.000
196,240.000,241.000,243.000,234.000,239.000,244.000,238.000,249.000,241.000,239.000
197,244.000,231.000,235.000,247.000,244.000,242.000,243.000,237.000,242.000,239.000
198,242.000,237.000,270.000,234.000,238.000,249.000,246.000,237.000,240.000,246.000
199,246.000,240.000,215.000,247.000,243.000,231.000,238.000,241.000,244.000,242.000
200,231.000,232.000,246.000,222.000,237.000,230.000,233.000,236.000,238.000,231.000
201,241.000,240.000,240.000,247.000,237.000,239.000,223.000,243.000,243.000,250.000
202,242.000,241.000,243.000,230.000,240.000,243.000,228.000,236.000,237.000,236.000
203,236.000,235.000,246.000,239.000,240.000,239.000,250.000,236.000,236.000,241.000
204,238.000,243.000,233.000,241.000,243.000,237.000,237.000,238.000,235.000,243.000
205,237.000,243.000,230.000,237.000,237.000,244.000,240.000,239.000,237.000,241.000
206,235.000,237.000,239.000,241.000,232.000,241.000,242.000,242.000,243.000,238.000
207,247.000,229.000,233.000,239.000,234.000,241.000,241.000,246.000,239.000,241.000
208,237.000,242.000,244.000,241.000,243.000,236.000,235.000,235.000,246.000,239.000
209,240.000,245.000,237.000,241.000,242.000,241.000,237.000,245.000,236.000,242.000
210,246.000,242.000,246.000,241.000,235.000,235.000,241.000,240.000,247.000,240.000
211,220.000,240.000,242.000,243.000,234.000,244.000,242.000,240.000,232.000,237.000
212,239.000,242.000,237.000,231.000,241.000,243.000,243.000,242.000,242.000,242.000
213,242.000,235.000,241.000,243.000,244.000,240.000,241.000,238.000,247.000,238.000
214,242.000,249.000,242.000,246.000,243.000,240.000,238.000,247.000,237.000,244.000
215,241.000,245.000,241.000,239.000,243.000,244.000,240.000,234.000,245.000,238.000
216,240.000,239.000,241.000,247.000,239.000,239.000,248.000,244.000,244.000,230.000
217,243.000,238.000,239.000,238.000,237.000,234.000,242.000,242.000,239.000,240.000
218,237.000,239.000,236.000,241.000,241.000,243.000,243.000,241.000,239.000,238.000
219,245.000,238.000,240.000,236.000,238.000,236.000,238.000,238.000,246.000,243.000
220,241.000,238.000,237.000,237.000,244.000,238.000,241.000,238.000,233.000,242.000
221,238.000,238.000,241.000,242.000,240.000,250.000,239.000,244.000,244.000,236.000
222,244.000,244.000,242.000,221.000,236.000,235.000,240.000,242.000,245.000,238.000
223,242.000,240.000,240.000,240.000,249.000,240.000,247.000,240.000,240.000,241.000
224,238.000,243.000,238.000,237.000,240.000,240.000,231.000,242.000,243.000,239.000
225,237.000,237.000,245.000,240.000,237.000,241.000,245.000,247.000,229.000,243.000
226,243.000,244.000,241.000,233.000,231.000,246.000,238.000,239.000,237.000,246.000
227,243.000,241.000,239.000,237.000,241.000,233.000,243.000,243.000,241.000,245.000
228,238.000,246.000,239.000,239.000,242.000,238.000,240.000,224.000,229.000,238.000
229,243.000,234.000,245.000,241.000,238.000,236.000,237.000,245.000,245.000,244.000
230,242.000,242.000,239.000,244.000,241.000,239.000,244.000,241.000,236.000,232.000
231,240.000,242.000,234.000,241.000,248.000,236.000,237.000,241.000,239.000,249.000
232,240.000,232.000,242.000,241.000,236.000,236.000,248.000,236.000,235.000,240.000
233,242.000,236.000,241.000,242.000,240.000,239.000,217.000,247.000,238.000,233.000
234,236.000,239.000,238.000,244.000,243.000,245.000,228.000,241.000,232.000,240.000
235,242.000,234.000,242.000,240.000,246.000,239.000,243.000,241.000,241.000,242.000
236,241.000,240.000,245.000,234.000,241.000,240.000,241.000,216.000,240.000,243.000
237,235.000,239.000,237.000,233.000,239.000,241.000,235.000,236.000,244.000,240.000
238,241.000,245.000,243.000,243.000,242.000,240.000,245.000,244.000,239.000,242.000
239,239.000,240.000,239.000,232.000,241.000,243.000,238.000,234.000,246.000,243.000
240,245.000,243.000,243.000,241.000,245.000,240.000,240.000,244.000,241.000,243.000
241,239.000,234.000,244.000,249.000,231.000,238.000,237.000,244.000,245.000,242.000
242,240.000,240.000,241.000,239.000,242.000,246.000,243.000,239.000,235.000,224.000
243,239.000,239.000,240.000,243.000,237.000,246.000,243.000,246.000,238.000,236.000
244,233.000,238.000,244.000,236.000,242.000,241.000,236.000,238.000,239.000,245.000
245,244.000,241.000,233.000,239.000,238.000,242.000,249.000,240.000,247.000,241.000
246,235.000,239.000,240.000,236.000,233.000,237.000,243.000,248.000,238.000,238.000
247,240.000,239.000,245.000,241.000,239.000,244.000,238.000,230.000,240.000,251.000
248,240.000,234.000,242.000,241.000,239.000,240.000,239.000,246.000,240.000,238.000
249,241.000,244.000,244.000,244.000,241.000,248.000,243.000,249.000,242.000,248.000
250,243.000,240.000,235.000,243.000,244.000,234.000,238.000,228.000,237.000,245.000
251,242.000,250.000,240.000,241.000,268.000,240.000,247.000,234.000,244.000,212.000
252,246.000,236.000,245.000,240.000,206.000,236.000,239.000,243.000,241.000,245.000
253,238.000,250.000,229.000,242.000,237.000,237.000,244.000,244.000,238.000,245.000
254,242.000,242.000,239.000,236.000,244.000,239.000,243.000,234.000,241.000,219.000
255,237.000,229.000,243.000,242.000,238.000,241.000,244.000,239.000,237.000,241.000
256,227.000,238.000,244.000,238.000,240.000,237.000,238.000,236.000,239.000,241.000
257,241.000,244.000,242.000,244.000,243.000,240.000,230.000,234.000,248.000,239.000
258,237.000,240.000,242.000,237.000,236.000,239.000,246.000,237.000,242.000,244.000
259,236.000,232.000,237.000,236.000,238.000,241.000,243.000,233.000,240.000,234.000
260,239.000,240.000,241.000,246.000,244.000,238.000,244.000,241.000,238.000,237.000
261,240.000,241.000,243.000,243.000,240.000,238.000,247.000,242.000,233.000,235.000
262,241.000,237.000,243.000,244.000,248.000,238.000,239.000,246.000,243.000,248.000
263,243.000,245.000,240.000,238.000,236.000,243.000,239.000,230.000,231.000,241.000
264,224.000,238.000,235.000,248.000,243.000,240.000,236.000,250.000,239.000,238.000
265,238.000,242.000,220.000,235.000,246.000,236.000,239.000,233.000,238.000,240.000
266,234.000,239.000,241.000,236.000,243.000,236.000,241.000,245.000,239.000,238.000
267,237.000,243.000,242.000,247.000,225.000,242.000,229.000,242.000,242.000,239.000
268,238.000,228.000,234.000,242.000,245.000,243.000,237.000,244.000,237.000,243.000
269,238.000,237.000,227.000,232.000,239.000,245.000,239.000,236.000,231.000,244.000
270,245.000,243.000,233.000,242.000,235.000,237.000,242.000,238.000,232.000,231.000
271,238.000,241.000,240.000,241.000,237.000,239.000,243.000,244.000,244.000,241.000
272,245.000,243.000,245.000,235.000,243.000,239.000,242.000,238.000,239.000,249.000
273,241.000,239.000,247.000,239.000,242.000,247.000,243.000,244.000,237.000,241.000
274,245.000,243.000,245.000,236.000,246.000,232.000,233.000,241.000,244.000,242.000
275,242.000,242.000,244.000,241.000,236.000,237.000,232.000,241.000,243.000,235.000
276,231.000,243.000,240.000,241.000,238.000,242.000,236.000,241.000,242.000,236.000
277,246.000,241.000,245.000,238.000,242.000,235.000,245.000,242.000,239.000,232.000
278,247.000,246.000,245.000,244.000,239.000,246.000,243.000,244.000,236.000,233.000
279,236.000,236.000,234.000,244.000,238.000,241.000,240.000,236.000,240.000,249.000
280,245.000,241.000,240.000,242.000,245.000,240.000,243.000,237.000,241.000,239.000
281,245.000,239.000,242.000,238.000,244.000,239.000,237.000,230.000,245.000,238.000
282,240.000,247.000,235.000,248.000,237.000,244.000,243.000,243.000,242.000,243.000
283,239.000,238.000,242.000,237.000,242.000,242.000,238.000,247.000,238.000,237.000
284,238.000,238.000,237.000,241.000,229.000,243.000,240.000,223.000,235.000,238.000
285,238.000,236.000,253.000,240.000,238.000,235.000,239.000,237.000,246.000,244.000
286,241.000,241.000,235.000,244.000,244.000,242.000,243.000,240.000,236.000,243.000
287,242.000,243.000,238.000,241.000,244.000,241.000,238.000,239.000,247.000,242.000
288,246.000,246.000,237.000,244.000,243.000,238.000,242.000,245.000,242.000,238.000
289,236.000,242.000,244.000,242.000,241.000,240.000,235.000,240.000,244.000,230.000
290,240.000,243.000,244.000,231.000,244.000,236.000,232.000,243.000,246.000,235.000
291,239.000,242.000,242.000,239.000,220.000,241.000,231.000,241.000,235.000,243.000
292,243.000,237.000,242.000,243.000,234.000,246.000,235.000,244.000,246.000,241.000
293,227.000,243.000,246.000,242.000,236.000,239.000,245.000,235.000,239.000,242.000
294,245.000,244.000,243.000,241.000,242.000,242.000,239.000,239.000,240.000,240.000
295,243.000,244.000,236.000,238.000,242.000,245.000,239.000,243.000,242.000,240.000
296,243.000,239.000,240.000,234.000,244.000,234.000,245.000,245.000,240.000,242.000
297,243.000,235.000,234.000,236.000,245.000,245.000,243.000,234.000,235.000,244.000
298,235.000,243.000,239.000,236.000,244.000,240.000,243.000,249.000,238.000,238.000
299,248.000,240.000,241.000,235.000,247.000,238.000,241.000,234.000,238.000,243.000
300,241.000,233.000,246.000,240.000,224.000,234.000,238.000,234.000,238.000,242.000
301,237.000,241.000,223.000,245.000,238.000,239.000,239.000,240.000,243.000,236.000
302,238.000,240.000,240.000,242.000,246.000,240.000,244.000,240.000,237.000,239.000
303,239.000,240.000,243.000,240.000,242.000,236.000,230.000,242.000,239.000,245.000
304,240.000,238.000,240.000,242.000,238.000,243.000,238.000,240.000,238.000,228.000
305,240.000,234.000,237.000,234.000,239.000,237.000,242.000,244.000,242.000,244.000
306,236.000,249.000,246.000,243.000,243.000,239.000,238.000,239.000,238.000,240.000
307,232.000,243.000,219.000,235.000,236.000,241.000,241.000,233.000,237.000,239.000
308,233.000,232.000,238.000,229.000,233.000,239.000,240.000,240.000,237.000,244.000
309,242.000,225.000,245.000,244.000,240.000,238.000,242.000,242.000,236.000,237.000
310,245.000,232.000,239.000,239.000,235.000,248.000,262.000,243.000,240.000,249.000
311,240.000,243.000,238.000,241.000,236.000,239.000,221.000,237.000,241.000,233.000
312,235.000,239.000,246.000,240.000,243.000,236.000,243.000,244.000,241.000,242.000
313,239.000,249.000,239.000,241.000,236.000,240.000,232.000,239.000,241.000,241.000
314,236.000,243.000,225.000,243.000,241.000,240.000,234.000,240.000,248.000,242.000
315,240.000,235.000,243.000,240.000,242.000,244.000,241.000,241.000,228.000,242.000
316,242.000,220.000,239.000,248.000,243.000,237.000,240.000,242.000,239.000,235.000
317,244.000,245.000,234.000,236.000,244.000,235.000,242.000,237.000,238.000,241.000
318,235.000,247.000,240.000,238.000,238.000,242.000,240.000,239.000,245.000,235.000
319,244.000,219.000,242.000,242.000,247.000,237.000,237.000,241.000,239.000,239.000
320,234.000,239.000,239.000,233.000,242.000,240.000,240.000,246.000,236.000,238.000
321,241.000,243.000,245.000,244.000,240.000,239.000,236.000,235.000,237.000,241.000
322,225.000,245.000,241.000,241.000,238.000,243.000,248.000,240.000,243.000,245.000
323,242.000,235.000,241.000,244.000,235.000,237.000,244.000,242.000,238.000,249.000
324,239.000,252.000,242.000,240.000,243.000,248.000,239.000,242.000,236.000,240.000
325,249.000,246.000,241.000,214.000,245.000,240.000,238.000,242.000,239.000,234.000
326,237.000,247.000,241.000,245.000,236.000,239.000,239.000,240.000,240.000,228.000
327,238.000,238.000,241.000,236.000,235.000,236.000,238.000,246.000,243.000,241.000
328,243.000,248.000,244.000,248.000,242.000,238.000,244.000,232.000,241.000,246.000
329,241.000,235.000,236.000,238.000,243.000,240.000,243.000,245.000,242.000,233.000
330,244.000,232.000,236.000,237.000,248.000,238.000,234.000,237.000,236.000,253.000
