Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
29,247.000,238.000,226.000,243.000,214.000,265.000,250.000,253.000,263.000,247.000
30,231.000,228.000,247.000,213.000,219.000,228.000,236.000,220.000,218.000,227.000
31,227.000,216.000,211.000,216.000,242.000,218.000,223.000,238.000,221.000,242.000
32,222.000,222.000,283.000,242.000,235.000,229.000,217.000,232.000,232.000,227.000
33,243.000,233.000,190.000,236.000,246.000,245.000,256.000,240.000,243.000,232.000
34,217.000,230.000,231.000,229.000,225.000,212.000,230.000,234.000,206.000,243.000
35,241.000,252.000,224.000,211.000,217.000,229.000,234.000,218.000,253.000,211.000
36,223.000,213.000,237.000,248.000,231.000,221.000,214.000,244.000,222.000,245.000
37,222.000,247.000,224.000,234.000,225.000,241.000,218.000,217.000,230.000,209.000
38,234.000,209.000,238.000,195.000,251.000,223.000,255.000,230.000,224.000,210.000
39,215.000,226.000,222.000,250.000,200.000,220.000,219.000,215.000,233.000,238.000
40,248.000,243.000,242.000,228.000,227.000,227.000,241.000,244.000,206.000,245.000
41,234.000,212.000,229.000,243.000,233.000,229.000,205.000,220.000,243.000,223.000
42,208.000,241.000,228.000,204.000,248.000,241.000,238.000,228.000,233.000,238.000
43,244.000,251.000,232.000,244.000,204.000,217.000,234.000,227.000,226.000,231.000
44,231.000,212.000,231.000,234.000,251.000,249.000,210.000,249.000,219.000,202.000
45,239.000,241.000,228.000,214.000,246.000,217.000,235.000,209.000,231.000,234.000
46,221.000,223.000,217.000,227.000,201.000,243.000,236.000,251.000,237.000,245.000
47,235.000,250.000,257.000,245.000,264.000,234.000,234.000,229.000,266.000,237.000
48,238.000,236.000,227.000,223.000,207.000,239.000,235.000,246.000,209.000,248.000
49,237.000,203.000,226.000,246.000,244.000,234.000,232.000,220.000,220.000,222.000
50,213.000,235.000,231.000,235.000,231.000,228.000,233.000,230.000,252.000,217.000
51,241.000,226.000,259.000,216.000,215.000,253.000,212.000,221.000,231.000,223.000
52,227.000,229.000,205.000,234.000,246.000,227.000,249.000,234.000,229.000,248.000
53,239.000,223.000,216.000,221.000,217.000,195.000,227.000,247.000,224.000,221.000
54,212.000,245.000,259.000,234.000,217.000,231.000,236.000,225.000,222.000,243.000
55,244.000,238.000,224.000,233.000,255.000,245.000,242.000,222.000,226.000,234.000
56,225.000,222.000,222.000,230.000,236.000,241.000,219.000,230.000,228.000,210.000
57,224.000,243.000,192.000,255.000,196.000,191.000,211.000,220.000,250.000,207.000
58,224.000,215.000,239.000,180.000,214.000,231.000,232.000,235.000,213.000,252.000
59,221.000,239.000,253.000,245.000,246.000,232.000,232.000,222.000,221.000,208.000
60,241.000,196.000,234.000,235.000,247.000,245.000,214.000,247.000,225.000,252.000
61,226.000,254.000,191.000,234.000,220.000,194.000,243.000,188.000,243.000,213.000
62,220.000,188.000,239.000,215.000,224.000,243.000,234.000,239.000,221.000,211.000
63,211.000,260.000,210.000,230.000,207.000,218.000,215.000,211.000,223.000,238.000
64,226.000,196.000,227.000,198.000,226.000,207.000,218.000,224.000,216.000,227.000
65,229.000,239.000,234.000,218.000,239.000,240.000,212.000,242.000,236.000,219.000
66,226.000,216.000,214.000,251.000,229.000,228.000,239.000,204.000,231.000,223.000
67,225.000,234.000,233.000,239.000,207.000,245.000,215.000,243.000,214.000,232.000
68,242.000,244.000,231.000,235.000,244.000,206.000,224.000,244.000,222.000,224.000
69,221.000,219.000,244.000,207.000,222.000,228.000,243.000,217.000,233.000,229.000
70,249.000,248.000,228.000,237.000,233.000,261.000,253.000,252.000,240.000,253.000
71,238.000,229.000,238.000,249.000,237.000,227.000,237.000,227.000,227.000,204.000
72,235.000,235.000,229.000,229.000,237.000,245.000,235.000,256.000,232.000,231.000
73,225.000,233.000,228.000,239.000,231.000,236.000,221.000,223.000,239.000,245.000
74,249.000,236.000,263.000,235.000,240.000,224.000,231.000,223.000,240.000,232.000
75,236.000,227.000,223.000,245.000,225.000,221.000,259.000,240.000,234.000,217.000
76,233.000,227.000,214.000,217.000,241.000,224.000,217.000,237.000,241.000,265.000
77,210.000,252.000,245.000,240.000,239.000,230.000,233.000,227.000,241.000,232.000
78,256.000,214.000,243.000,240.000,249.000,255.000,219.000,223.000,233.000,268.000
79,235.000,226.000,249.000,228.000,227.000,241.000,245.000,253.000,234.000,217.000
80,235.000,248.000,222.000,233.000,239.000,216.000,255.000,220.000,242.000,226.000
81,224.000,224.000,223.000,233.000,240.000,249.000,226.000,237.000,214.000,229.000
82,229.000,250.000,240.000,239.000,223.000,236.000,218.000,248.000,236.000,230.000
83,244.000,231.000,225.000,254.000,238.000,247.000,248.000,237.000,254.000,226.000
84,225.000,240.000,247.000,213.000,207.000,226.000,246.000,225.000,219.000,242.000
85,240.000,274.000,233.000,233.000,271.000,210.000,217.000,222.000,239.000,227.000
86,251.000,194.000,278.000,210.000,228.000,249.000,266.000,254.000,235.000,243.000
87,222.000,234.000,181.000,261.000,232.000,241.000,214.000,207.000,245.000,243.000
88,238.000,232.000,272.000,231.000,241.000,246.000,250.000,256.000,248.000,240.000
89,236.000,222.000,223.000,250.000,237.000,224.000,234.000,238.000,206.000,237.000
90,250.000,235.000,228.000,248.000,212.000,212.000,235.000,246.000,240.000,223.000
91,233.000,235.000,227.000,214.000,247.000,260.000,226.000,245.000,243.000,248.000
92,216.000,250.000,252.000,236.000,214.000,243.000,223.000,204.000,226.000,231.000
93,235.000,236.000,198.000,227.000,253.000,249.000,234.000,239.000,246.000,215.000
94,252.000,249.000,257.000,230.000,231.000,216.000,219.000,227.000,212.000,247.000
95,223.000,237.000,228.000,245.000,254.000,228.000,260.000,231.000,233.000,251.000
96,247.000,239.000,251.000,237.000,231.000,250.000,229.000,262.000,257.000,221.000
97,243.000,255.000,250.000,231.000,215.000,244.000,229.000,238.000,249.000,229.000
98,242.000,230.000,249.000,241.000,267.000,241.000,254.000,224.000,233.000,256.000
99,224.000,213.000,229.000,243.000,233.000,208.000,254.000,242.000,252.000,235.000
100,233.000,247.000,224.000,233.000,213.000,251.000,230.000,242.000,213.000,235.000
101,252.000,236.000,212.000,229.000,273.000,256.000,219.000,243.000,234.000,265.000
102,233.000,233.000,247.000,229.000,221.000,239.000,235.000,248.000,260.000,245.000
103,238.000,252.000,251.000,273.000,240.000,243.000,237.000,228.000,208.000,209.000
104,240.000,223.000,238.000,237.000,251.000,239.000,259.000,235.000,251.000,223.000
105,224.000,246.000,232.000,233.000,234.000,212.000,212.000,233.000,238.000,243.000
106,252.000,226.000,247.000,249.000,239.000,258.000,271.000,238.000,237.000,218.000
107,240.000,261.000,249.000,227.000,257.000,238.000,228.000,241.000,254.000,273.000
108,239.000,236.000,245.000,232.000,226.000,226.000,243.000,233.000,271.000,239.000
109,264.000,253.000,269.000,270.000,259.000,258.000,257.000,271.000,207.000,259.000
110,227.000,239.000,211.000,260.000,233.000,227.000,224.000,245.000,243.000,224.000
111,240.000,241.000,246.000,235.000,238.000,235.000,255.000,227.000,243.000,240.000
112,244.000,240.000,248.000,226.000,223.000,267.000,247.000,226.000,240.000,222.000
113,249.000,239.000,250.000,233.000,279.000,239.000,258.000,258.000,245.000,239.000
114,233.000,240.000,240.000,239.000,301.000,241.000,225.000,236.000,225.000,255.000
115,252.000,247.000,240.000,241.000,189.000,255.000,264.000,249.000,255.000,262.000
116,236.000,258.000,234.000,245.000,226.000,243.000,216.000,241.000,254.000,229.000
117,248.000,246.000,262.000,258.000,234.000,249.000,252.000,269.000,259.000,249.000
118,259.000,245.000,248.000,247.000,235.000,234.000,253.000,223.000,240.000,255.000
119,229.000,241.000,227.000,240.000,265.000,247.000,237.000,242.000,249.000,230.000
120,238.000,219.000,237.000,246.000,223.000,227.000,249.000,249.000,226.000,245.000
121,231.000,220.000,226.000,223.000,241.000,233.000,233.000,244.000,213.000,232.000
122,245.000,252.000,241.000,232.000,230.000,257.000,222.000,232.000,251.000,291.000
123,236.000,241.000,242.000,240.000,250.000,278.000,229.000,237.000,238.000,190.000
124,243.000,251.000,225.000,233.000,229.000,193.000,233.000,244.000,227.000,231.000
125,233.000,214.000,240.000,249.000,225.000,233.000,261.000,210.000,243.000,241.000
126,231.000,259.000,238.000,241.000,262.000,217.000,223.000,248.000,241.000,235.000
127,249.000,230.000,268.000,223.000,246.000,250.000,236.000,252.000,249.000,248.000
128,241.000,247.000,225.000,247.000,235.000,230.000,237.000,236.000,267.000,228.000
129,234.000,236.000,234.000,241.000,240.000,267.000,251.000,237.000,217.000,257.000
130,246.000,227.000,254.000,233.000,256.000,238.000,251.000,232.000,240.000,238.000
131,238.000,261.000,237.000,255.000,222.000,224.000,243.000,267.000,230.000,252.000
132,233.000,220.000,236.000,242.000,252.000,241.000,250.000,219.000,241.000,224.000
133,249.000,246.000,226.000,243.000,226.000,245.000,236.000,258.000,242.000,231.000
134,240.000,246.000,235.000,230.000,238.000,226.000,205.000,228.000,238.000,247.000
135,221.000,229.000,251.000,220.000,234.000,259.000,237.000,230.000,239.000,233.000
136,233.000,245.000,236.000,251.000,230.000,229.000,236.000,237.000,231.000,240.000
137,257.000,227.000,245.000,233.000,238.000,263.000,252.000,237.000,235.000,242.000
138,225.000,251.000,230.000,250.000,240.000,191.000,236.000,211.000,241.000,214.000
139,237.000,213.000,236.000,242.000,249.000,243.000,230.000,246.000,254.000,262.000
140,229.000,238.000,250.000,228.000,212.000,255.000,236.000,236.000,220.000,208.000
141,270.000,251.000,240.000,253.000,253.000,265.000,252.000,271.000,254.000,252.000
142,238.000,277.000,239.000,239.000,267.000,240.000,231.000,241.000,240.000,284.000
143,237.000,228.000,233.000,262.000,229.000,242.000,238.000,217.000,227.000,221.000
144,241.000,250.000,240.000,210.000,231.000,235.000,255.000,248.000,241.000,227.000
145,230.000,204.000,260.000,237.000,218.000,231.000,225.000,242.000,259.000,245.000
146,255.000,241.000,208.000,248.000,253.000,227.000,276.000,244.000,239.000,251.000
147,222.000,244.000,231.000,237.000,239.000,220.000,228.000,236.000,234.000,234.000
148,240.000,251.000,261.000,217.000,237.000,245.000,224.000,247.000,221.000,222.000
149,225.000,237.000,214.000,237.000,232.000,226.000,212.000,210.000,225.000,237.000
150,245.000,218.000,245.000,232.000,227.000,247.000,244.000,256.000,271.000,239.000
151,236.000,225.000,222.000,242.000,247.000,248.000,232.000,222.000,211.000,253.000
152,230.000,242.000,243.000,225.000,253.000,239.000,237.000,222.000,244.000,225.000
153,226.000,224.000,234.000,236.000,235.000,214.000,238.000,250.000,234.000,218.000
154,234.000,258.000,230.000,237.000,203.000,219.000,216.000,231.000,236.000,237.000
155,229.000,225.000,232.000,245.000,218.000,251.000,241.000,242.000,263.000,238.000
156,247.000,237.000,231.000,239.000,261.000,248.000,264.000,237.000,206.000,243.000
157,236.000,236.000,241.000,223.000,246.000,222.000,224.000,236.000,230.000,237.000
158,231.000,256.000,228.000,258.000,231.000,246.000,229.000,234.000,241.000,223.000
159,251.000,202.000,252.000,236.000,258.000,232.000,254.000,241.000,218.000,259.000
160,226.000,238.000,235.000,211.000,222.000,244.000,232.000,223.000,235.000,220.000
161,229.000,240.000,233.000,237.000,219.000,233.000,202.000,248.000,247.000,225.000
162,230.000,230.000,216.000,221.000,240.000,228.000,241.000,211.000,233.000,235.000
163,244.000,238.000,242.000,243.000,221.000,246.000,243.000,249.000,252.000,239.000
164,233.000,228.000,257.000,254.000,249.000,240.000,221.000,246.000,237.000,256.000
165,230.000,237.000,230.000,235.000,235.000,216.000,236.000,229.000,230.000,192.000
166,239.000,254.000,230.000,236.000,247.000,233.000,250.000,217.000,235.000,261.000
167,228.000,205.000,224.000,228.000,235.000,245.000,229.000,241.000,205.000,211.000
168,225.000,245.000,240.000,232.000,226.000,230.000,239.000,235.000,247.000,251.000
169,240.000,238.000,236.000,242.000,214.000,239.000,238.000,234.000,216.000,233.000
170,239.000,215.000,223.000,240.000,243.000,224.000,240.000,216.000,231.000,240.000
171,239.000,247.000,222.000,220.000,222.000,306.000,222.000,248.000,240.000,239.000
172,225.000,256.000,277.000,246.000,255.000,167.000,249.000,265.000,245.000,222.000
173,245.000,232.000,205.000,233.000,225.000,232.000,237.000,217.000,233.000,249.000
174,244.000,240.000,256.000,235.000,257.000,261.000,236.000,235.000,260.000,222.000
175,250.000,246.000,250.000,250.000,241.000,246.000,244.000,222.000,240.000,256.000
176,215.000,210.000,235.000,229.000,237.000,215.000,231.000,251.000,219.000,227.000
177,252.000,247.000,222.000,240.000,236.000,228.000,258.000,245.000,246.000,251.000
178,230.000,234.000,248.000,250.000,229.000,243.000,224.000,220.000,249.000,239.000
179,239.000,250.000,217.000,197.000,241.000,230.000,232.000,252.000,234.000,222.000
180,232.000,241.000,247.000,245.000,235.000,232.000,227.000,233.000,242.000,243.000
181,250.000,232.000,236.000,247.000,230.000,253.000,228.000,237.000,211.000,223.000
182,218.000,242.000,240.000,235.000,215.000,206.000,256.000,241.000,245.000,241.000
183,237.000,222.000,228.000,231.000,245.000,243.000,205.000,222.000,240.000,244.000
184,231.000,242.000,255.000,240.000,242.000,248.000,257.000,227.000,214.000,236.000
185,251.000,233.000,205.000,251.000,257.000,233.000,250.000,234.000,241.000,226.000
186,227.000,228.000,249.000,218.000,237.000,250.000,223.000,245.000,246.000,250.000
187,246.000,243.000,229.000,247.000,221.000,220.000,235.000,257.000,227.000,266.000
188,218.000,233.000,235.000,243.000,226.000,248.000,231.000,230.000,237.000,185.000
189,237.000,237.000,216.000,227.000,252.000,228.000,215.000,225.000,242.000,257.000
190,253.000,233.000,256.000,251.000,219.000,231.000,278.000,248.000,233.000,197.000
191,236.000,238.000,241.000,319.000,238.000,237.000,212.000,242.000,229.000,235.000
192,243.000,243.000,235.000,177.000,266.000,254.000,264.000,223.000,274.000,257.000
193,225.000,242.000,254.000,222.000,204.000,261.000,221.000,236.000,275.000,260.000
194,233.000,230.000,245.000,227.000,244.000,227.000,224.000,252.000,202.000,239.000
195,251.000,251.000,219.000,271.000,263.000,218.000,254.000,236.000,250.000,236.000
196,243.000,218.000,243.000,191.000,219.000,244.000,235.000,238.000,229.000,235.000
197,228.000,246.000,242.000,239.000,232.000,223.000,238.000,230.000,329.000,227.000
198,241.000,251.000,261.000,247.000,241.000,263.000,255.000,234.000,139.000,244.000
199,230.000,229.000,218.000,226.000,262.000,215.000,218.000,290.000,236.000,233.000
200,240.000,234.000,221.000,243.000,202.000,220.000,242.000,211.000,211.000,234.000
201,237.000,234.000,231.000,228.000,227.000,246.000,242.000,210.000,247.000,229.000
202,227.000,213.000,227.000,240.000,252.000,212.000,233.000,222.000,230.000,233.000
203,219.000,227.000,232.000,206.000,222.000,243.000,227.000,244.000,204.000,226.000
204,244.000,225.000,257.000,231.000,251.000,247.000,251.000,223.000,265.000,239.000
205,227.000,253.000,230.000,245.000,235.000,236.000,245.000,251.000,244.000,241.000
206,231.000,214.000,242.000,252.000,228.000,231.000,209.000,234.000,220.000,226.000
207,242.000,258.000,241.000,212.000,241.000,241.000,228.000,253.000,243.000,254.000
208,231.000,225.000,224.000,248.000,204.000,233.000,225.000,212.000,225.000,213.000
209,237.000,257.000,230.000,227.000,253.000,231.000,218.000,241.000,227.000,246.000
210,250.000,224.000,254.000,235.000,248.000,255.000,251.000,212.000,235.000,233.000
211,234.000,237.000,218.000,242.000,243.000,218.000,240.000,243.000,229.000,242.000
212,225.000,223.000,223.000,222.000,220.000,227.000,224.000,224.000,233.000,245.000
213,222.000,226.000,240.000,226.000,238.000,237.000,230.000,234.000,238.000,218.000
214,240.000,238.000,231.000,235.000,213.000,203.000,227.000,237.000,232.000,245.000
215,213.000,250.000,215.000,224.000,243.000,251.000,245.000,242.000,231.000,204.000
216,241.000,225.000,248.000,231.000,245.000,226.000,211.000,216.000,236.000,271.000
217,235.000,234.000,227.000,244.000,227.000,236.000,244.000,238.000,226.000,212.000
218,238.000,233.000,228.000,226.000,219.000,240.000,244.000,245.000,249.000,213.000
219,227.000,231.000,254.000,248.000,246.000,237.000,235.000,217.000,225.000,252.000
220,232.000,229.000,232.000,229.000,219.000,251.000,232.000,248.000,231.000,225.000
221,248.000,255.000,228.000,262.000,253.000,217.000,253.000,243.000,212.000,245.000
222,240.000,227.000,232.000,230.000,225.000,242.000,215.000,217.000,242.000,249.000
223,228.000,261.000,220.000,218.000,219.000,239.000,240.000,253.000,255.000,216.000
224,231.000,221.000,242.000,222.000,237.000,235.000,211.000,210.000,242.000,235.000
225,241.000,219.000,225.000,238.000,255.000,215.000,244.000,245.000,227.000,240.000
226,223.000,235.000,240.000,236.000,219.000,237.000,226.000,228.000,346.000,233.000
227,245.000,246.000,252.000,264.000,245.000,238.000,252.000,230.000,145.000,221.000
228,232.000,227.000,243.000,217.000,208.000,243.000,219.000,241.000,220.000,227.000
229,227.000,211.000,243.000,232.000,232.000,289.000,243.000,228.000,224.000,248.000
230,255.000,265.000,222.000,269.000,289.000,182.000,247.000,266.000,254.000,257.000
231,226.000,236.000,244.000,209.000,204.000,237.000,237.000,228.000,232.000,214.000
232,238.000,235.000,246.000,244.000,235.000,233.000,240.000,238.000,231.000,251.000
233,230.000,230.000,222.000,211.000,237.000,215.000,229.000,226.000,249.000,227.000
234,240.000,216.000,232.000,225.000,250.000,236.000,248.000,242.000,211.000,244.000
235,222.000,240.000,228.000,266.000,203.000,242.000,210.000,231.000,230.000,198.000
236,245.000,230.000,215.000,219.000,268.000,239.000,229.000,218.000,233.000,238.000
237,225.000,243.000,221.000,230.000,251.000,233.000,218.000,224.000,225.000,232.000
238,227.000,230.000,243.000,226.000,219.000,229.000,252.000,232.000,230.000,237.000
239,219.000,218.000,220.000,220.000,208.000,218.000,233.000,232.000,240.000,196.000
240,228.000,225.000,219.000,231.000,226.000,208.000,240.000,215.000,198.000,250.000
241,239.000,238.000,244.000,246.000,225.000,252.000,237.000,260.000,262.000,228.000
242,238.000,233.000,235.000,218.000,242.000,235.000,224.000,252.000,257.000,240.000
243,242.000,212.000,231.000,243.000,223.000,247.000,223.000,219.000,238.000,251.000
244,218.000,254.000,252.000,236.000,234.000,227.000,240.000,228.000,193.000,224.000
245,236.000,235.000,228.000,235.000,252.000,225.000,251.000,245.000,255.000,229.000
246,242.000,241.000,228.000,262.000,215.000,244.000,219.000,210.000,242.000,251.000
247,228.000,229.000,236.000,199.000,231.000,250.000,228.000,241.000,235.000,228.000
248,246.000,221.000,248.000,228.000,277.000,226.000,229.000,260.000,236.000,244.000
249,313.000,249.000,240.000,262.000,226.000,231.000,280.000,242.000,224.000,247.000
250,155.000,233.000,246.000,217.000,222.000,241.000,185.000,216.000,230.000,246.000
251,227.000,250.000,235.000,240.000,223.000,222.000,235.000,235.000,216.000,202.000
252,228.000,230.000,216.000,216.000,227.000,230.000,252.000,225.000,238.000,230.000
253,247.000,227.000,220.000,245.000,237.000,220.000,234.000,232.000,234.000,230.000
254,220.000,232.000,229.000,220.000,231.000,240.000,212.000,209.000,233.000,239.000
255,226.000,229.000,242.000,234.000,216.000,218.000,232.000,242.000,231.000,210.000
256,230.000,206.000,239.000,231.000,238.000,247.000,216.000,226.000,229.000,237.000
257,241.000,237.000,216.000,222.000,244.000,222.000,246.000,238.000,224.000,238.000
258,243.000,246.000,242.000,241.000,221.000,230.000,238.000,280.000,248.000,238.000
259,228.000,225.000,247.000,236.000,265.000,248.000,237.000,207.000,245.000,236.000
260,228.000,249.000,223.000,242.000,225.000,232.000,227.000,220.000,237.000,234.000
261,246.000,263.000,244.000,228.000,240.000,232.000,248.000,244.000,236.000,224.000
262,243.000,228.000,226.000,252.000,226.000,243.000,244.000,228.000,221.000,235.000
263,218.000,228.000,236.000,249.000,226.000,234.000,234.000,234.000,239.000,231.000
264,247.000,252.000,244.000,225.000,236.000,232.000,252.000,233.000,240.000,305.000
265,239.000,240.000,254.000,247.000,246.000,244.000,226.000,260.000,223.000,191.000
266,231.000,198.000,210.000,225.000,253.000,237.000,225.000,233.000,242.000,247.000
267,233.000,230.000,238.000,242.000,227.000,260.000,218.000,230.000,245.000,239.000
268,238.000,245.000,233.000,240.000,218.000,215.000,234.000,238.000,233.000,227.000
269,234.000,230.000,229.000,220.000,243.000,231.000,250.000,226.000,227.000,246.000
270,231.000,246.000,230.000,219.000,221.000,233.000,229.000,224.000,243.000,192.000
271,234.000,244.000,230.000,245.000,229.000,238.000,248.000,229.000,209.000,230.000
272,212.000,199.000,234.000,234.000,243.000,211.000,213.000,245.000,230.000,245.000
273,227.000,241.000,232.000,212.000,226.000,231.000,217.000,218.000,237.000,219.000
274,243.000,245.000,244.000,249.000,240.000,231.000,267.000,246.000,244.000,240.000
275,239.000,234.000,230.000,229.000,215.000,239.000,228.000,237.000,243.000,260.000
276,243.000,244.000,236.000,237.000,241.000,243.000,245.000,222.000,222.000,234.000
277,235.000,223.000,228.000,239.000,240.000,259.000,203.000,250.000,242.000,240.000
278,216.000,231.000,242.000,237.000,228.000,211.000,253.000,218.000,234.000,217.000
279,259.000,248.000,245.000,248.000,233.000,253.000,234.000,245.000,226.000,261.000
280,224.000,227.000,208.000,225.000,267.000,238.000,248.000,236.000,243.000,202.000
281,236.000,245.000,244.000,241.000,219.000,220.000,225.000,247.000,225.000,248.000
282,247.000,217.000,237.000,211.000,236.000,227.000,231.000,222.000,248.000,232.000
283,227.000,232.000,234.000,250.000,245.000,241.000,238.000,257.000,257.000,239.000
284,228.000,235.000,251.000,238.000,210.000,241.000,238.000,218.000,211.000,227.000
285,237.000,232.000,236.000,223.000,237.000,224.000,211.000,236.000,219.000,242.000
286,231.000,245.000,223.000,236.000,228.000,221.000,235.000,234.000,297.000,236.000
287,258.000,228.000,238.000,270.000,253.000,256.000,257.000,260.000,203.000,244.000
288,227.000,242.000,259.000,233.000,236.000,252.000,252.000,214.000,225.000,236.000
289,238.000,266.000,224.000,227.000,245.000,222.000,218.000,238.000,239.000,231.000
290,220.000,226.000,216.000,224.000,236.000,241.000,235.000,208.000,240.000,241.000
291,241.000,201.000,247.000,231.000,244.000,244.000,243.000,243.000,235.000,229.000
292,255.000,244.000,241.000,240.000,211.000,237.000,241.000,242.000,234.000,224.000
293,211.000,221.000,223.000,220.000,214.000,226.000,205.000,242.000,240.000,235.000
294,228.000,252.000,211.000,230.000,247.000,228.000,229.000,219.000,226.000,223.000
295,231.000,224.000,238.000,232.000,225.000,221.000,222.000,242.000,229.000,225.000
296,244.000,243.000,227.000,234.000,246.000,241.000,221.000,228.000,238.000,252.000
297,233.000,241.000,241.000,249.000,221.000,246.000,257.000,241.000,237.000,232.000
298,240.000,231.000,259.000,276.000,268.000,237.000,256.000,248.000,234.000,251.000
299,258.000,228.000,270.000,200.000,242.000,243.000,238.000,253.000,255.000,242.000
300,234.000,238.000,218.000,249.000,221.000,233.000,248.000,234.000,221.000,223.000
301,223.000,233.000,223.000,198.000,223.000,221.000,220.000,198.000,224.000,236.000
302,221.000,239.000,239.000,253.000,238.000,217.000,229.000,237.000,240.000,229.000
303,239.000,234.000,229.000,219.000,236.000,246.000,232.000,224.000,233.000,245.000
304,228.000,231.000,235.000,238.000,232.000,216.000,234.000,243.000,225.000,224.000
305,246.000,247.000,220.000,244.000,261.000,238.000,268.000,226.000,226.000,229.000
306,219.000,218.000,232.000,235.000,206.000,236.000,202.000,227.000,236.000,223.000
307,240.000,237.000,232.000,238.000,242.000,243.000,230.000,234.000,224.000,243.000
308,219.000,243.000,239.000,225.000,238.000,230.000,237.000,248.000,253.000,231.000
309,246.000,218.000,227.000,214.000,271.000,225.000,238.000,244.000,236.000,238.000
310,229.000,240.000,232.000,242.000,195.000,223.000,224.000,219.000,238.000,227.000
311,237.000,217.000,244.000,264.000,232.000,234.000,233.000,241.000,232.000,240.000
312,234.000,239.000,237.000,239.000,227.000,258.000,247.000,249.000,229.000,239.000
313,251.000,256.000,247.000,230.000,249.000,240.000,248.000,227.000,227.000,243.000
314,229.000,206.000,237.000,221.000,247.000,232.000,221.000,237.000,246.000,243.000
315,231.000,270.000,226.000,250.000,220.000,247.000,225.000,236.000,240.000,222.000
316,236.000,240.000,242.000,219.000,232.000,247.000,243.000,248.000,217.000,241.000
317,245.000,232.000,252.000,231.000,238.000,213.000,239.000,234.000,249.000,255.000
318,228.000,243.000,212.000,251.000,229.000,232.000,228.000,242.000,246.000,214.000
319,233.000,221.000,244.000,236.000,242.000,246.000,238.000,211.000,234.000,218.000
320,245.000,230.000,256.000,224.000,247.000,237.000,234.000,243.000,223.000,258.000
321,224.000,229.000,214.000,229.000,227.000,223.000,242.000,238.000,251.000,211.000
322,235.000,244.000,222.000,235.000,234.000,225.000,229.000,231.000,207.000,224.000
323,234.000,221.000,251.000,238.000,214.000,233.000,246.000,220.000,362.000,254.000
324,238.000,263.000,212.000,234.000,239.000,255.000,256.000,243.000,142.000,243.000
325,241.000,233.000,243.000,254.000,238.000,229.000,209.000,229.000,235.000,230.000
326,233.000,234.000,235.000,226.000,241.000,249.000,245.000,223.000,236.000,244.000
327,241.000,218.000,239.000,222.000,250.000,213.000,205.000,262.000,218.000,226.000
328,222.000,253.000,219.000,221.000,202.000,224.000,245.000,203.000,216.000,229.000
329,224.000,209.000,218.000,252.000,231.000,237.000,215.000,247.000,215.000,248.000
330,217.000,239.000,222.000,222.000,227.000,231.000,237.000,235.000,237.000,190.000
