Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-03-26T05:11:27.946Z,252.000,10,170.000,e+i/9jLO2SDC86sj,214.000,IHpieK5FufNlPB2O,220.000,EaB87kbM4GPTtkjX,225.000,DioYB5PUGRyQrRjK,230.000,Own3SF3lyHU/owjo,239.000,ebVL7tv2gdEREgai,252.000,8HyMJ4E2dtcpNkm8,256.000,fC7CGFaYjP/TcBI5,276.000,4UinNau3ZbBuPesl,380.000,E8UGJjVSH34BW3c6
0,12,2026-03-26T05:11:28.198Z,250.000,9,171.000,e+i/9jLO2SDC86sj,202.000,IHpieK5FufNlPB2O,210.000,DioYB5PUGRyQrRjK,211.000,EaB87kbM4GPTtkjX,216.000,Own3SF3lyHU/owjo,236.000,8HyMJ4E2dtcpNkm8,249.000,fC7CGFaYjP/TcBI5,262.000,4UinNau3ZbBuPesl,307.000,ebVL7tv2gdEREgai,,
0,13,2026-03-26T05:11:28.448Z,234.000,10,165.000,e+i/9jLO2SDC86sj,186.000,DioYB5PUGRyQrRjK,199.000,IHpieK5FufNlPB2O,210.000,EaB87kbM4GPTtkjX,212.000,Own3SF3lyHU/owjo,212.000,E8UGJjVSH34BW3c6,234.000,8HyMJ4E2dtcpNkm8,247.000,fC7CGFaYjP/TcBI5,256.000,4UinNau3ZbBuPesl,258.000,ebVL7tv2gdEREgai
0,14,2026-03-26T05:11:28.682Z,237.000,10,172.000,e+i/9jLO2SDC86sj,189.000,DioYB5PUGRyQrRjK,203.000,IHpieK5FufNlPB2O,214.000,EaB87kbM4GPTtkjX,227.000,Own3SF3lyHU/owjo,231.000,ebVL7tv2gdEREgai,237.000,8HyMJ4E2dtcpNkm8,255.000,E8UGJjVSH34BW3c6,257.000,fC7CGFaYjP/TcBI5,434.000,4UinNau3ZbBuPesl
0,15,2026-03-26T05:11:28.919Z,235.000,10,160.000,e+i/9jLO2SDC86sj,195.000,DioYB5PUGRyQrRjK,201.000,4UinNau3ZbBuPesl,201.000,IHpieK5FufNlPB2O,211.000,EaB87kbM4GPTtkjX,227.000,Own3SF3lyHU/owjo,235.000,E8UGJjVSH34BW3c6,239.000,8HyMJ4E2dtcpNkm8,240.000,ebVL7tv2gdEREgai,255.000,fC7CGFaYjP/TcBI5
0,16,2026-03-26T05:11:29.154Z,230.000,10,165.000,e+i/9jLO2SDC86sj,193.000,DioYB5PUGRyQrRjK,205.000,IHpieK5FufNlPB2O,212.000,EaB87kbM4GPTtkjX,215.000,4UinNau3ZbBuPesl,227.000,Own3SF3lyHU/owjo,230.000,E8UGJjVSH34BW3c6,241.000,8HyMJ4E2dtcpNkm8,252.000,ebVL7tv2gdEREgai,260.000,fC7CGFaYjP/TcBI5
0,17,2026-03-26T05:11:29.384Z,238.000,10,166.000,e+i/9jLO2SDC86sj,204.000,DioYB5PUGRyQrRjK,218.000,IHpieK5FufNlPB2O,222.000,4UinNau3ZbBuPesl,226.000,EaB87kbM4GPTtkjX,236.000,Own3SF3lyHU/owjo,238.000,E8UGJjVSH34BW3c6,250.000,8HyMJ4E2dtcpNkm8,268.000,ebVL7tv2gdEREgai,272.000,fC7CGFaYjP/TcBI5
0,18,2026-03-26T05:11:29.622Z,255.000,10,173.000,e+i/9jLO2SDC86sj,211.000,DioYB5PUGRyQrRjK,213.000,IHpieK5FufNlPB2O,221.000,4UinNau3ZbBuPesl,230.000,EaB87kbM4GPTtkjX,246.000,Own3SF3lyHU/owjo,255.000,8HyMJ4E2dtcpNkm8,264.000,ebVL7tv2gdEREgai,278.000,fC7CGFaYjP/TcBI5,302.000,E8UGJjVSH34BW3c6
0,19,2026-03-26T05:11:29.877Z,242.000,10,159.000,e+i/9jLO2SDC86sj,201.000,IHpieK5FufNlPB2O,202.000,DioYB5PUGRyQrRjK,211.000,EaB87kbM4GPTtkjX,217.000,4UinNau3ZbBuPesl,227.000,Own3SF3lyHU/owjo,242.000,8HyMJ4E2dtcpNkm8,251.000,ebVL7tv2gdEREgai,261.000,fC7CGFaYjP/TcBI5,262.000,E8UGJjVSH34BW3c6
0,20,2026-03-26T05:11:30.119Z,243.000,10,161.000,e+i/9jLO2SDC86sj,199.000,IHpieK5FufNlPB2O,202.000,DioYB5PUGRyQrRjK,207.000,EaB87kbM4GPTtkjX,218.000,4UinNau3ZbBuPesl,224.000,Own3SF3lyHU/owjo,243.000,8HyMJ4E2dtcpNkm8,248.000,ebVL7tv2gdEREgai,259.000,fC7CGFaYjP/TcBI5,267.000,E8UGJjVSH34BW3c6
0,21,2026-03-26T05:11:30.362Z,236.000,10,155.000,e+i/9jLO2SDC86sj,200.000,IHpieK5FufNlPB2O,201.000,DioYB5PUGRyQrRjK,207.000,EaB87kbM4GPTtkjX,218.000,4UinNau3ZbBuPesl,221.000,Own3SF3lyHU/owjo,236.000,8HyMJ4E2dtcpNkm8,244.000,ebVL7tv2gdEREgai,257.000,fC7CGFaYjP/TcBI5,269.000,E8UGJjVSH34BW3c6
0,22,2026-03-26T05:11:30.598Z,230.000,10,154.000,e+i/9jLO2SDC86sj,201.000,DioYB5PUGRyQrRjK,205.000,IHpieK5FufNlPB2O,208.000,EaB87kbM4GPTtkjX,226.000,4UinNau3ZbBuPesl,227.000,Own3SF3lyHU/owjo,230.000,8HyMJ4E2dtcpNkm8,248.000,ebVL7tv2gdEREgai,261.000,fC7CGFaYjP/TcBI5,429.000,E8UGJjVSH34BW3c6
0,23,2026-03-26T05:11:30.828Z,238.000,10,157.000,e+i/9jLO2SDC86sj,203.000,DioYB5PUGRyQrRjK,204.000,fC7CGFaYjP/TcBI5,210.000,IHpieK5FufNlPB2O,217.000,E8UGJjVSH34BW3c6,222.000,EaB87kbM4GPTtkjX,238.000,4UinNau3ZbBuPesl,239.000,Own3SF3lyHU/owjo,239.000,8HyMJ4E2dtcpNkm8,251.000,ebVL7tv2gdEREgai
0,24,2026-03-26T05:11:31.066Z,239.000,10,157.000,e+i/9jLO2SDC86sj,211.000,fC7CGFaYjP/TcBI5,216.000,DioYB5PUGRyQrRjK,222.000,IHpieK5FufNlPB2O,228.000,EaB87kbM4GPTtkjX,231.000,4UinNau3ZbBuPesl,238.000,8HyMJ4E2dtcpNkm8,245.000,ebVL7tv2gdEREgai,246.000,Own3SF3lyHU/owjo,381.000,E8UGJjVSH34BW3c6
0,25,2026-03-26T05:11:31.305Z,241.000,10,161.000,e+i/9jLO2SDC86sj,211.000,fC7CGFaYjP/TcBI5,215.000,IHpieK5FufNlPB2O,218.000,DioYB5PUGRyQrRjK,228.000,4UinNau3ZbBuPesl,229.000,EaB87kbM4GPTtkjX,241.000,Own3SF3lyHU/owjo,242.000,ebVL7tv2gdEREgai,244.000,8HyMJ4E2dtcpNkm8,304.000,E8UGJjVSH34BW3c6
0,26,2026-03-26T05:11:31.546Z,235.000,10,156.000,e+i/9jLO2SDC86sj,210.000,fC7CGFaYjP/TcBI5,214.000,DioYB5PUGRyQrRjK,217.000,IHpieK5FufNlPB2O,223.000,4UinNau3ZbBuPesl,224.000,EaB87kbM4GPTtkjX,235.000,ebVL7tv2gdEREgai,240.000,Own3SF3lyHU/owjo,242.000,8HyMJ4E2dtcpNkm8,305.000,E8UGJjVSH34BW3c6
0,27,2026-03-26T05:11:31.781Z,238.000,10,159.000,e+i/9jLO2SDC86sj,220.000,DioYB5PUGRyQrRjK,224.000,IHpieK5FufNlPB2O,233.000,fC7CGFaYjP/TcBI5,235.000,4UinNau3ZbBuPesl,237.000,EaB87kbM4GPTtkjX,238.000,ebVL7tv2gdEREgai,251.000,Own3SF3lyHU/owjo,254.000,8HyMJ4E2dtcpNkm8,301.000,E8UGJjVSH34BW3c6
0,28,2026-03-26T05:11:32.019Z,246.000,10,163.000,e+i/9jLO2SDC86sj,215.000,DioYB5PUGRyQrRjK,222.000,IHpieK5FufNlPB2O,234.000,ebVL7tv2gdEREgai,241.000,EaB87kbM4GPTtkjX,245.000,fC7CGFaYjP/TcBI5,246.000,4UinNau3ZbBuPesl,252.000,Own3SF3lyHU/owjo,260.000,8HyMJ4E2dtcpNkm8,465.000,E8UGJjVSH34BW3c6
0,29,2026-03-26T05:11:32.265Z,237.000,10,159.000,e+i/9jLO2SDC86sj,201.000,DioYB5PUGRyQrRjK,225.000,IHpieK5FufNlPB2O,230.000,ebVL7tv2gdEREgai,231.000,fC7CGFaYjP/TcBI5,235.000,EaB87kbM4GPTtkjX,237.000,E8UGJjVSH34BW3c6,238.000,4UinNau3ZbBuPesl,250.000,Own3SF3lyHU/owjo,262.000,8HyMJ4E2dtcpNkm8
0,30,2026-03-26T05:11:32.502Z,241.000,10,158.000,e+i/9jLO2SDC86sj,199.000,DioYB5PUGRyQrRjK,229.000,fC7CGFaYjP/TcBI5,231.000,ebVL7tv2gdEREgai,234.000,IHpieK5FufNlPB2O,239.000,EaB87kbM4GPTtkjX,241.000,4UinNau3ZbBuPesl,243.000,E8UGJjVSH34BW3c6,256.000,Own3SF3lyHU/owjo,263.000,8HyMJ4E2dtcpNkm8
0,31,2026-03-26T05:11:32.743Z,242.000,10,160.000,e+i/9jLO2SDC86sj,201.000,DioYB5PUGRyQrRjK,227.000,fC7CGFaYjP/TcBI5,228.000,ebVL7tv2gdEREgai,234.000,EaB87kbM4GPTtkjX,238.000,E8UGJjVSH34BW3c6,241.000,IHpieK5FufNlPB2O,243.000,4UinNau3ZbBuPesl,256.000,Own3SF3lyHU/owjo,261.000,8HyMJ4E2dtcpNkm8
0,32,2026-03-26T05:11:32.985Z,234.000,10,155.000,e+i/9jLO2SDC86sj,204.000,DioYB5PUGRyQrRjK,212.000,ebVL7tv2gdEREgai,227.000,fC7CGFaYjP/TcBI5,231.000,IHpieK5FufNlPB2O,233.000,E8UGJjVSH34BW3c6,234.000,EaB87kbM4GPTtkjX,240.000,4UinNau3ZbBuPesl,255.000,Own3SF3lyHU/owjo,259.000,8HyMJ4E2dtcpNkm8
0,33,2026-03-26T05:11:33.219Z,239.000,10,157.000,e+i/9jLO2SDC86sj,210.000,DioYB5PUGRyQrRjK,221.000,ebVL7tv2gdEREgai,222.000,E8UGJjVSH34BW3c6,231.000,fC7CGFaYjP/TcBI5,236.000,IHpieK5FufNlPB2O,239.000,EaB87kbM4GPTtkjX,251.000,4UinNau3ZbBuPesl,268.000,Own3SF3lyHU/owjo,274.000,8HyMJ4E2dtcpNkm8
0,34,2026-03-26T05:11:33.458Z,244.000,10,162.000,e+i/9jLO2SDC86sj,201.000,DioYB5PUGRyQrRjK,218.000,E8UGJjVSH34BW3c6,230.000,ebVL7tv2gdEREgai,240.000,fC7CGFaYjP/TcBI5,242.000,EaB87kbM4GPTtkjX,244.000,IHpieK5FufNlPB2O,248.000,4UinNau3ZbBuPesl,272.000,8HyMJ4E2dtcpNkm8,274.000,Own3SF3lyHU/owjo
0,35,2026-03-26T05:11:33.702Z,241.000,10,164.000,e+i/9jLO2SDC86sj,193.000,8HyMJ4E2dtcpNkm8,206.000,DioYB5PUGRyQrRjK,218.000,E8UGJjVSH34BW3c6,227.000,ebVL7tv2gdEREgai,236.000,fC7CGFaYjP/TcBI5,241.000,EaB87kbM4GPTtkjX,243.000,4UinNau3ZbBuPesl,245.000,IHpieK5FufNlPB2O,272.000,Own3SF3lyHU/owjo
0,36,2026-03-26T05:11:33.943Z,240.000,10,159.000,e+i/9jLO2SDC86sj,206.000,DioYB5PUGRyQrRjK,208.000,8HyMJ4E2dtcpNkm8,220.000,E8UGJjVSH34BW3c6,229.000,fC7CGFaYjP/TcBI5,238.000,ebVL7tv2gdEREgai,239.000,IHpieK5FufNlPB2O,249.000,4UinNau3ZbBuPesl,250.000,EaB87kbM4GPTtkjX,278.000,Own3SF3lyHU/owjo
0,37,2026-03-26T05:11:34.183Z,239.000,10,161.000,e+i/9jLO2SDC86sj,195.000,Own3SF3lyHU/owjo,213.000,8HyMJ4E2dtcpNkm8,214.000,DioYB5PUGRyQrRjK,221.000,E8UGJjVSH34BW3c6,222.000,fC7CGFaYjP/TcBI5,239.000,IHpieK5FufNlPB2O,240.000,4UinNau3ZbBuPesl,244.000,ebVL7tv2gdEREgai,250.000,EaB87kbM4GPTtkjX
0,38,2026-03-26T05:11:34.422Z,242.000,10,161.000,e+i/9jLO2SDC86sj,205.000,DioYB5PUGRyQrRjK,208.000,Own3SF3lyHU/owjo,223.000,8HyMJ4E2dtcpNkm8,228.000,E8UGJjVSH34BW3c6,231.000,fC7CGFaYjP/TcBI5,242.000,IHpieK5FufNlPB2O,245.000,ebVL7tv2gdEREgai,249.000,4UinNau3ZbBuPesl,251.000,EaB87kbM4GPTtkjX
0,39,2026-03-26T05:11:34.664Z,244.000,10,164.000,e+i/9jLO2SDC86sj,204.000,Own3SF3lyHU/owjo,206.000,DioYB5PUGRyQrRjK,209.000,8HyMJ4E2dtcpNkm8,224.000,E8UGJjVSH34BW3c6,225.000,fC7CGFaYjP/TcBI5,244.000,IHpieK5FufNlPB2O,249.000,ebVL7tv2gdEREgai,251.000,EaB87kbM4GPTtkjX,254.000,4UinNau3ZbBuPesl
0,40,2026-03-26T05:11:34.908Z,243.000,10,159.000,e+i/9jLO2SDC86sj,199.000,DioYB5PUGRyQrRjK,200.000,8HyMJ4E2dtcpNkm8,205.000,Own3SF3lyHU/owjo,219.000,E8UGJjVSH34BW3c6,221.000,fC7CGFaYjP/TcBI5,243.000,IHpieK5FufNlPB2O,247.000,EaB87kbM4GPTtkjX,251.000,ebVL7tv2gdEREgai,253.000,4UinNau3ZbBuPesl
0,41,2026-03-26T05:11:35.151Z,240.000,10,157.000,e+i/9jLO2SDC86sj,200.000,DioYB5PUGRyQrRjK,204.000,8HyMJ4E2dtcpNkm8,211.000,Own3SF3lyHU/owjo,219.000,E8UGJjVSH34BW3c6,223.000,fC7CGFaYjP/TcBI5,239.000,IHpieK5FufNlPB2O,246.000,4UinNau3ZbBuPesl,248.000,ebVL7tv2gdEREgai,249.000,EaB87kbM4GPTtkjX
0,42,2026-03-26T05:11:35.391Z,240.000,10,158.000,e+i/9jLO2SDC86sj,200.000,8HyMJ4E2dtcpNkm8,206.000,DioYB5PUGRyQrRjK,211.000,Own3SF3lyHU/owjo,219.000,fC7CGFaYjP/TcBI5,227.000,E8UGJjVSH34BW3c6,239.000,4UinNau3ZbBuPesl,248.000,EaB87kbM4GPTtkjX,249.000,IHpieK5FufNlPB2O,251.000,ebVL7tv2gdEREgai
0,43,2026-03-26T05:11:35.631Z,228.000,10,152.000,e+i/9jLO2SDC86sj,200.000,DioYB5PUGRyQrRjK,202.000,ebVL7tv2gdEREgai,203.000,8HyMJ4E2dtcpNkm8,215.000,Own3SF3lyHU/owjo,225.000,fC7CGFaYjP/TcBI5,228.000,E8UGJjVSH34BW3c6,240.000,4UinNau3ZbBuPesl,250.000,EaB87kbM4GPTtkjX,252.000,IHpieK5FufNlPB2O
0,44,2026-03-26T05:11:35.859Z,245.000,10,163.000,e+i/9jLO2SDC86sj,213.000,DioYB5PUGRyQrRjK,217.000,ebVL7tv2gdEREgai,220.000,8HyMJ4E2dtcpNkm8,229.000,Own3SF3lyHU/owjo,242.000,fC7CGFaYjP/TcBI5,245.000,E8UGJjVSH34BW3c6,251.000,4UinNau3ZbBuPesl,262.000,IHpieK5FufNlPB2O,268.000,EaB87kbM4GPTtkjX
0,45,2026-03-26T05:11:36.104Z,240.000,10,163.000,e+i/9jLO2SDC86sj,211.000,DioYB5PUGRyQrRjK,214.000,ebVL7tv2gdEREgai,219.000,8HyMJ4E2dtcpNkm8,224.000,Own3SF3lyHU/owjo,231.000,E8UGJjVSH34BW3c6,239.000,fC7CGFaYjP/TcBI5,252.000,IHpieK5FufNlPB2O,257.000,4UinNau3ZbBuPesl,263.000,EaB87kbM4GPTtkjX
0,46,2026-03-26T05:11:36.344Z,237.000,10,158.000,e+i/9jLO2SDC86sj,216.000,8HyMJ4E2dtcpNkm8,220.000,DioYB5PUGRyQrRjK,221.000,ebVL7tv2gdEREgai,225.000,E8UGJjVSH34BW3c6,226.000,Own3SF3lyHU/owjo,237.000,fC7CGFaYjP/TcBI5,254.000,4UinNau3ZbBuPesl,255.000,IHpieK5FufNlPB2O,265.000,EaB87kbM4GPTtkjX
0,47,2026-03-26T05:11:36.581Z,239.000,10,160.000,e+i/9jLO2SDC86sj,221.000,ebVL7tv2gdEREgai,222.000,8HyMJ4E2dtcpNkm8,223.000,DioYB5PUGRyQrRjK,228.000,Own3SF3lyHU/owjo,232.000,E8UGJjVSH34BW3c6,238.000,fC7CGFaYjP/TcBI5,254.000,4UinNau3ZbBuPesl,258.000,IHpieK5FufNlPB2O,276.000,EaB87kbM4GPTtkjX
0,48,2026-03-26T05:11:36.820Z,238.000,10,154.000,e+i/9jLO2SDC86sj,212.000,8HyMJ4E2dtcpNkm8,223.000,ebVL7tv2gdEREgai,229.000,DioYB5PUGRyQrRjK,231.000,Own3SF3lyHU/owjo,236.000,fC7CGFaYjP/TcBI5,238.000,E8UGJjVSH34BW3c6,255.000,IHpieK5FufNlPB2O,263.000,4UinNau3ZbBuPesl,277.000,EaB87kbM4GPTtkjX
0,49,2026-03-26T05:11:37.058Z,241.000,10,161.000,e+i/9jLO2SDC86sj,195.000,EaB87kbM4GPTtkjX,219.000,8HyMJ4E2dtcpNkm8,225.000,ebVL7tv2gdEREgai,228.000,DioYB5PUGRyQrRjK,237.000,fC7CGFaYjP/TcBI5,241.000,E8UGJjVSH34BW3c6,242.000,Own3SF3lyHU/owjo,256.000,IHpieK5FufNlPB2O,266.000,4UinNau3ZbBuPesl
0,50,2026-03-26T05:11:37.299Z,237.000,10,156.000,e+i/9jLO2SDC86sj,210.000,8HyMJ4E2dtcpNkm8,230.000,DioYB5PUGRyQrRjK,233.000,ebVL7tv2gdEREgai,234.000,Own3SF3lyHU/owjo,235.000,fC7CGFaYjP/TcBI5,236.000,EaB87kbM4GPTtkjX,242.000,E8UGJjVSH34BW3c6,259.000,IHpieK5FufNlPB2O,270.000,4UinNau3ZbBuPesl
0,51,2026-03-26T05:11:37.536Z,246.000,10,164.000,e+i/9jLO2SDC86sj,202.000,fC7CGFaYjP/TcBI5,213.000,8HyMJ4E2dtcpNkm8,229.000,DioYB5PUGRyQrRjK,234.000,Own3SF3lyHU/owjo,242.000,ebVL7tv2gdEREgai,246.000,E8UGJjVSH34BW3c6,248.000,EaB87kbM4GPTtkjX,262.000,IHpieK5FufNlPB2O,269.000,4UinNau3ZbBuPesl
0,52,2026-03-26T05:11:37.782Z,230.000,10,153.000,e+i/9jLO2SDC86sj,187.000,EaB87kbM4GPTtkjX,199.000,fC7CGFaYjP/TcBI5,216.000,8HyMJ4E2dtcpNkm8,226.000,DioYB5PUGRyQrRjK,227.000,Own3SF3lyHU/owjo,230.000,ebVL7tv2gdEREgai,240.000,E8UGJjVSH34BW3c6,255.000,IHpieK5FufNlPB2O,264.000,4UinNau3ZbBuPesl
0,53,2026-03-26T05:11:38.012Z,235.000,10,156.000,e+i/9jLO2SDC86sj,198.000,EaB87kbM4GPTtkjX,207.000,4UinNau3ZbBuPesl,216.000,fC7CGFaYjP/TcBI5,225.000,8HyMJ4E2dtcpNkm8,233.000,DioYB5PUGRyQrRjK,234.000,Own3SF3lyHU/owjo,238.000,ebVL7tv2gdEREgai,247.000,E8UGJjVSH34BW3c6,265.000,IHpieK5FufNlPB2O
0,54,2026-03-26T05:11:38.247Z,245.000,10,160.000,e+i/9jLO2SDC86sj,205.000,EaB87kbM4GPTtkjX,207.000,4UinNau3ZbBuPesl,228.000,8HyMJ4E2dtcpNkm8,229.000,fC7CGFaYjP/TcBI5,241.000,DioYB5PUGRyQrRjK,244.000,Own3SF3lyHU/owjo,246.000,ebVL7tv2gdEREgai,249.000,E8UGJjVSH34BW3c6,276.000,IHpieK5FufNlPB2O
0,55,2026-03-26T05:11:38.492Z,241.000,10,160.000,e+i/9jLO2SDC86sj,206.000,4UinNau3ZbBuPesl,207.000,EaB87kbM4GPTtkjX,212.000,8HyMJ4E2dtcpNkm8,225.000,fC7CGFaYjP/TcBI5,239.000,ebVL7tv2gdEREgai,241.000,E8UGJjVSH34BW3c6,246.000,Own3SF3lyHU/owjo,253.000,DioYB5PUGRyQrRjK,267.000,IHpieK5FufNlPB2O
0,56,2026-03-26T05:11:38.733Z,240.000,10,160.000,e+i/9jLO2SDC86sj,198.000,EaB87kbM4GPTtkjX,213.000,4UinNau3ZbBuPesl,222.000,8HyMJ4E2dtcpNkm8,225.000,fC7CGFaYjP/TcBI5,239.000,ebVL7tv2gdEREgai,240.000,E8UGJjVSH34BW3c6,247.000,Own3SF3lyHU/owjo,249.000,DioYB5PUGRyQrRjK,270.000,IHpieK5FufNlPB2O
0,57,2026-03-26T05:11:38.973Z,242.000,10,161.000,e+i/9jLO2SDC86sj,208.000,EaB87kbM4GPTtkjX,213.000,4UinNau3ZbBuPesl,221.000,fC7CGFaYjP/TcBI5,225.000,8HyMJ4E2dtcpNkm8,240.000,E8UGJjVSH34BW3c6,242.000,Own3SF3lyHU/owjo,244.000,ebVL7tv2gdEREgai,252.000,DioYB5PUGRyQrRjK,264.000,IHpieK5FufNlPB2O
0,58,2026-03-26T05:11:39.215Z,240.000,10,164.000,e+i/9jLO2SDC86sj,208.000,EaB87kbM4GPTtkjX,216.000,4UinNau3ZbBuPesl,223.000,fC7CGFaYjP/TcBI5,227.000,8HyMJ4E2dtcpNkm8,234.000,Own3SF3lyHU/owjo,240.000,E8UGJjVSH34BW3c6,245.000,ebVL7tv2gdEREgai,250.000,DioYB5PUGRyQrRjK,254.000,IHpieK5FufNlPB2O
0,59,2026-03-26T05:11:39.455Z,239.000,10,158.000,e+i/9jLO2SDC86sj,204.000,EaB87kbM4GPTtkjX,219.000,4UinNau3ZbBuPesl,225.000,8HyMJ4E2dtcpNkm8,227.000,fC7CGFaYjP/TcBI5,236.000,Own3SF3lyHU/owjo,238.000,E8UGJjVSH34BW3c6,242.000,ebVL7tv2gdEREgai,247.000,DioYB5PUGRyQrRjK,252.000,IHpieK5FufNlPB2O
0,60,2026-03-26T05:11:39.694Z,239.000,10,158.000,e+i/9jLO2SDC86sj,198.000,EaB87kbM4GPTtkjX,217.000,4UinNau3ZbBuPesl,224.000,8HyMJ4E2dtcpNkm8,228.000,fC7CGFaYjP/TcBI5,234.000,Own3SF3lyHU/owjo,239.000,ebVL7tv2gdEREgai,242.000,E8UGJjVSH34BW3c6,249.000,DioYB5PUGRyQrRjK,258.000,IHpieK5FufNlPB2O
