Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
28,202.000,195.000,202.000,198.000,192.000,196.000,196.000,199.000,207.000,191.000
29,187.000,218.000,207.000,199.000,210.000,216.000,200.000,207.000,200.000,207.000
30,209.000,198.000,205.000,200.000,192.000,200.000,198.000,200.000,202.000,207.000
31,197.000,194.000,183.000,189.000,201.000,189.000,219.000,199.000,195.000,190.000
32,200.000,205.000,214.000,215.000,200.000,205.000,193.000,202.000,203.000,195.000
33,207.000,192.000,208.000,208.000,216.000,207.000,205.000,200.000,206.000,214.000
34,200.000,200.000,183.000,183.000,193.000,192.000,201.000,197.000,198.000,191.000
35,211.000,223.000,213.000,211.000,200.000,213.000,198.000,208.000,200.000,215.000
36,197.000,191.000,210.000,208.000,222.000,191.000,195.000,195.000,198.000,193.000
37,192.000,198.000,186.000,191.000,177.000,208.000,207.000,202.000,200.000,203.000
38,211.000,198.000,201.000,197.000,210.000,207.000,197.000,204.000,204.000,199.000
39,195.000,210.000,214.000,214.000,195.000,197.000,201.000,202.000,201.000,200.000
40,211.000,193.000,193.000,197.000,209.000,200.000,218.000,201.000,203.000,206.000
41,199.000,209.000,202.000,206.000,188.000,201.000,191.000,204.000,204.000,198.000
42,194.000,199.000,206.000,199.000,216.000,201.000,200.000,200.000,200.000,194.000
43,194.000,197.000,193.000,193.000,195.000,204.000,201.000,196.000,200.000,207.000
44,199.000,216.000,207.000,199.000,206.000,197.000,204.000,203.000,204.000,199.000
45,212.000,193.000,187.000,199.000,197.000,203.000,206.000,205.000,198.000,209.000
46,197.000,194.000,214.000,207.000,197.000,190.000,193.000,196.000,202.000,191.000
47,207.000,203.000,206.000,203.000,208.000,214.000,208.000,206.000,200.000,212.000
48,192.000,205.000,193.000,200.000,195.000,193.000,199.000,192.000,199.000,193.000
49,203.000,196.000,203.000,197.000,210.000,203.000,193.000,207.000,202.000,199.000
50,201.000,197.000,201.000,211.000,199.000,214.000,210.000,203.000,205.000,209.000
51,207.000,210.000,212.000,200.000,204.000,185.000,201.000,198.000,199.000,199.000
52,199.000,207.000,185.000,201.000,197.000,200.000,195.000,202.000,199.000,198.000
53,195.000,199.000,219.000,187.000,197.000,219.000,197.000,210.000,203.000,204.000
54,197.000,196.000,192.000,207.000,204.000,186.000,212.000,195.000,202.000,197.000
55,205.000,201.000,196.000,205.000,201.000,207.000,189.000,196.000,199.000,211.000
56,205.000,194.000,201.000,195.000,197.000,192.000,210.000,203.000,206.000,199.000
57,213.000,211.000,198.000,206.000,196.000,216.000,191.000,207.000,201.000,196.000
58,197.000,196.000,206.000,203.000,202.000,191.000,207.000,201.000,201.000,211.000
59,192.000,200.000,200.000,202.000,212.000,211.000,194.000,201.000,201.000,187.000
60,216.000,209.000,207.000,196.000,207.000,193.000,207.000,195.000,200.000,212.000
61,196.000,206.000,195.000,197.000,202.000,215.000,207.000,206.000,202.000,191.000
62,198.000,194.000,202.000,217.000,193.000,185.000,205.000,201.000,202.000,203.000
63,210.000,198.000,196.000,201.000,196.000,204.000,194.000,199.000,198.000,205.000
64,198.000,209.000,210.000,190.000,208.000,208.000,201.000,202.000,204.000,206.000
65,201.000,192.000,205.000,203.000,202.000,198.000,204.000,207.000,203.000,201.000
66,198.000,203.000,195.000,201.000,193.000,189.000,201.000,194.000,199.000,192.000
67,198.000,219.000,200.000,207.000,204.000,209.000,200.000,206.000,205.000,206.000
68,197.000,181.000,196.000,194.000,199.000,207.000,197.000,205.000,194.000,210.000
69,203.000,211.000,214.000,205.000,202.000,196.000,206.000,196.000,204.000,186.000
70,203.000,190.000,192.000,200.000,208.000,213.000,198.000,198.000,196.000,206.000
71,201.000,209.000,213.000,209.000,201.000,188.000,205.000,199.000,208.000,196.000
72,203.000,201.000,187.000,199.000,204.000,203.000,201.000,207.000,199.000,202.000
73,205.000,196.000,214.000,192.000,183.000,205.000,197.000,196.000,201.000,200.000
74,195.000,202.000,191.000,204.000,210.000,190.000,195.000,200.000,198.000,205.000
75,201.000,197.000,190.000,206.000,201.000,210.000,207.000,203.000,202.000,209.000
76,211.000,210.000,221.000,202.000,213.000,202.000,208.000,204.000,201.000,189.000
77,187.000,186.000,200.000,198.000,190.000,206.000,198.000,198.000,212.000,201.000
78,196.000,218.000,190.000,201.000,200.000,195.000,201.000,202.000,197.000,204.000
79,197.000,193.000,202.000,203.000,204.000,200.000,207.000,206.000,202.000,207.000
80,211.000,207.000,198.000,200.000,204.000,202.000,193.000,195.000,192.000,198.000
81,203.000,199.000,201.000,200.000,198.000,212.000,201.000,210.000,207.000,199.000
82,204.000,206.000,205.000,195.000,202.000,189.000,206.000,199.000,199.000,204.000
83,195.000,198.000,207.000,196.000,211.000,201.000,195.000,193.000,204.000,199.000
84,212.000,216.000,200.000,208.000,192.000,199.000,203.000,208.000,205.000,199.000
85,183.000,186.000,204.000,204.000,206.000,207.000,206.000,201.000,200.000,199.000
86,207.000,203.000,205.000,199.000,194.000,206.000,198.000,205.000,201.000,213.000
87,201.000,195.000,197.000,201.000,198.000,194.000,193.000,201.000,199.000,195.000
88,211.000,209.000,195.000,211.000,214.000,211.000,206.000,202.000,201.000,202.000
89,190.000,198.000,197.000,199.000,189.000,200.000,197.000,203.000,201.000,202.000
90,205.000,207.000,212.000,195.000,216.000,193.000,211.000,193.000,203.000,205.000
91,210.000,200.000,197.000,213.000,194.000,206.000,200.000,199.000,198.000,201.000
92,203.000,195.000,208.000,195.000,202.000,200.000,194.000,201.000,204.000,194.000
93,195.000,205.000,199.000,205.000,190.000,200.000,205.000,207.000,197.000,210.000
94,197.000,200.000,206.000,201.000,211.000,198.000,206.000,200.000,204.000,203.000
95,209.000,190.000,195.000,196.000,202.000,217.000,209.000,201.000,200.000,194.000
96,201.000,218.000,202.000,205.000,202.000,189.000,188.000,205.000,204.000,209.000
97,198.000,184.000,203.000,189.000,199.000,197.000,206.000,199.000,197.000,194.000
98,214.000,204.000,197.000,203.000,203.000,205.000,216.000,201.000,210.000,206.000
99,187.000,207.000,201.000,206.000,199.000,192.000,187.000,194.000,192.000,194.000
100,214.000,198.000,199.000,208.000,204.000,207.000,201.000,208.000,204.000,207.000
101,191.000,212.000,204.000,198.000,197.000,205.000,195.000,202.000,205.000,198.000
102,205.000,190.000,198.000,198.000,202.000,196.000,208.000,196.000,201.000,193.000
103,201.000,207.000,190.000,202.000,210.000,204.000,190.000,208.000,202.000,206.000
104,197.000,205.000,214.000,215.000,195.000,200.000,223.000,197.000,196.000,205.000
105,211.000,183.000,192.000,179.000,208.000,210.000,194.000,202.000,202.000,201.000
106,192.000,219.000,208.000,215.000,190.000,201.000,197.000,197.000,200.000,210.000
107,199.000,196.000,212.000,194.000,205.000,191.000,197.000,203.000,202.000,196.000
108,203.000,200.000,202.000,206.000,209.000,205.000,201.000,200.000,203.000,202.000
109,205.000,194.000,185.000,197.000,192.000,201.000,195.000,202.000,197.000,199.000
110,203.000,216.000,212.000,209.000,195.000,198.000,214.000,204.000,204.000,196.000
111,202.000,195.000,206.000,201.000,210.000,199.000,197.000,205.000,199.000,203.000
112,191.000,207.000,195.000,198.000,203.000,211.000,202.000,200.000,207.000,199.000
113,213.000,198.000,205.000,202.000,199.000,194.000,204.000,197.000,199.000,205.000
114,202.000,199.000,199.000,196.000,205.000,219.000,192.000,205.000,207.000,214.000
115,193.000,204.000,198.000,206.000,192.000,187.000,211.000,201.000,196.000,192.000
116,205.000,202.000,204.000,202.000,215.000,193.000,202.000,199.000,203.000,190.000
117,194.000,197.000,203.000,193.000,200.000,217.000,205.000,207.000,201.000,207.000
118,202.000,207.000,203.000,195.000,194.000,191.000,203.000,193.000,197.000,210.000
119,200.000,201.000,196.000,210.000,198.000,204.000,192.000,205.000,203.000,192.000
120,203.000,200.000,206.000,206.000,210.000,199.000,210.000,200.000,200.000,209.000
121,208.000,195.000,202.000,195.000,194.000,203.000,192.000,202.000,202.000,204.000
122,208.000,206.000,203.000,212.000,203.000,197.000,208.000,207.000,201.000,182.000
123,194.000,208.000,198.000,191.000,199.000,201.000,191.000,194.000,203.000,216.000
124,201.000,188.000,205.000,205.000,208.000,211.000,211.000,203.000,200.000,210.000
125,193.000,221.000,197.000,202.000,202.000,197.000,198.000,199.000,198.000,190.000
126,207.000,193.000,196.000,201.000,202.000,198.000,205.000,204.000,205.000,203.000
127,204.000,195.000,210.000,211.000,191.000,210.000,196.000,199.000,200.000,205.000
128,199.000,208.000,195.000,191.000,218.000,207.000,199.000,208.000,205.000,203.000
129,208.000,194.000,198.000,194.000,186.000,200.000,202.000,197.000,193.000,194.000
130,192.000,199.000,200.000,220.000,217.000,195.000,209.000,203.000,204.000,201.000
131,191.000,201.000,217.000,194.000,188.000,204.000,197.000,201.000,203.000,204.000
132,225.000,206.000,194.000,201.000,200.000,194.000,202.000,201.000,200.000,200.000
133,189.000,207.000,198.000,201.000,198.000,201.000,196.000,196.000,199.000,198.000
134,211.000,187.000,203.000,197.000,196.000,205.000,209.000,206.000,212.000,203.000
135,199.000,204.000,201.000,213.000,215.000,205.000,199.000,200.000,194.000,191.000
136,191.000,203.000,201.000,183.000,196.000,191.000,197.000,199.000,200.000,211.000
137,205.000,208.000,205.000,212.000,191.000,206.000,209.000,205.000,201.000,197.000
138,207.000,201.000,184.000,200.000,218.000,202.000,202.000,199.000,203.000,207.000
139,189.000,200.000,227.000,202.000,206.000,207.000,205.000,201.000,232.000,211.000
140,212.000,198.000,190.000,198.000,193.000,190.000,200.000,207.000,169.000,200.000
141,192.000,197.000,199.000,199.000,193.000,210.000,187.000,201.000,205.000,195.000
142,213.000,212.000,201.000,205.000,213.000,198.000,207.000,193.000,202.000,187.000
143,195.000,196.000,200.000,198.000,191.000,203.000,202.000,203.000,193.000,206.000
144,204.000,198.000,199.000,205.000,207.000,209.000,198.000,208.000,206.000,205.000
145,199.000,206.000,210.000,204.000,209.000,190.000,210.000,201.000,206.000,198.000
146,197.000,195.000,207.000,199.000,195.000,207.000,195.000,196.000,198.000,205.000
147,206.000,204.000,186.000,211.000,199.000,201.000,197.000,202.000,205.000,213.000
148,198.000,203.000,209.000,180.000,195.000,204.000,201.000,198.000,196.000,191.000
149,211.000,206.000,197.000,209.000,214.000,198.000,204.000,201.000,199.000,190.000
150,189.000,195.000,201.000,188.000,195.000,197.000,192.000,204.000,200.000,214.000
151,205.000,198.000,201.000,225.000,207.000,208.000,199.000,205.000,205.000,199.000
152,210.000,215.000,204.000,200.000,192.000,192.000,203.000,194.000,201.000,202.000
153,186.000,187.000,207.000,195.000,205.000,214.000,212.000,200.000,197.000,196.000
154,205.000,206.000,190.000,208.000,186.000,187.000,201.000,205.000,210.000,198.000
155,196.000,202.000,211.000,191.000,214.000,215.000,197.000,203.000,195.000,211.000
156,220.000,218.000,202.000,204.000,200.000,199.000,206.000,208.000,204.000,206.000
157,194.000,186.000,208.000,213.000,215.000,197.000,211.000,195.000,204.000,203.000
158,204.000,196.000,187.000,192.000,195.000,200.000,192.000,201.000,199.000,197.000
159,194.000,204.000,210.000,201.000,213.000,206.000,197.000,206.000,205.000,199.000
160,212.000,201.000,195.000,204.000,186.000,205.000,205.000,200.000,204.000,203.000
161,207.000,203.000,205.000,199.000,190.000,198.000,198.000,202.000,197.000,200.000
162,201.000,199.000,209.000,200.000,221.000,199.000,207.000,201.000,202.000,198.000
163,195.000,203.000,192.000,195.000,202.000,203.000,199.000,200.000,204.000,208.000
164,202.000,202.000,198.000,212.000,196.000,200.000,211.000,200.000,193.000,198.000
165,185.000,192.000,204.000,198.000,203.000,205.000,189.000,201.000,203.000,202.000
166,201.000,213.000,202.000,195.000,191.000,195.000,192.000,199.000,200.000,200.000
167,210.000,203.000,201.000,209.000,205.000,201.000,217.000,208.000,205.000,206.000
168,223.000,195.000,199.000,198.000,202.000,208.000,202.000,196.000,204.000,198.000
169,196.000,204.000,196.000,209.000,213.000,205.000,203.000,201.000,197.000,200.000
170,191.000,210.000,211.000,190.000,192.000,187.000,191.000,199.000,203.000,208.000
171,192.000,197.000,205.000,202.000,204.000,208.000,213.000,210.000,206.000,198.000
172,217.000,204.000,199.000,214.000,202.000,193.000,198.000,197.000,200.000,197.000
173,190.000,197.000,207.000,201.000,197.000,207.000,195.000,206.000,204.000,211.000
174,195.000,209.000,190.000,199.000,205.000,203.000,210.000,195.000,194.000,181.000
175,214.000,199.000,206.000,197.000,200.000,204.000,216.000,203.000,204.000,211.000
176,196.000,193.000,200.000,196.000,194.000,207.000,187.000,205.000,202.000,211.000
177,199.000,217.000,194.000,214.000,208.000,198.000,203.000,190.000,198.000,200.000
178,204.000,183.000,199.000,191.000,208.000,203.000,199.000,210.000,196.000,193.000
179,213.000,205.000,204.000,201.000,199.000,194.000,201.000,206.000,213.000,203.000
180,192.000,197.000,197.000,205.000,200.000,202.000,201.000,193.000,196.000,207.000
181,196.000,213.000,216.000,202.000,199.000,197.000,196.000,206.000,202.000,196.000
182,202.000,204.000,191.000,205.000,203.000,206.000,212.000,201.000,200.000,206.000
183,200.000,196.000,202.000,203.000,207.000,204.000,197.000,197.000,200.000,196.000
184,206.000,200.000,206.000,196.000,200.000,202.000,187.000,204.000,205.000,214.000
185,209.000,209.000,201.000,205.000,193.000,203.000,203.000,200.000,204.000,191.000
186,192.000,196.000,201.000,193.000,212.000,192.000,211.000,202.000,193.000,195.000
187,206.000,200.000,202.000,208.000,191.000,204.000,204.000,205.000,205.000,203.000
188,187.000,200.000,203.000,197.000,203.000,206.000,189.000,199.000,202.000,204.000
189,209.000,204.000,191.000,202.000,197.000,186.000,214.000,198.000,199.000,210.000
190,196.000,196.000,204.000,195.000,208.000,214.000,200.000,201.000,211.000,201.000
191,210.000,212.000,203.000,207.000,189.000,194.000,197.000,204.000,195.000,193.000
192,201.000,189.000,202.000,206.000,202.000,201.000,192.000,200.000,200.000,196.000
193,206.000,206.000,207.000,203.000,205.000,216.000,213.000,206.000,202.000,203.000
194,204.000,197.000,199.000,201.000,202.000,185.000,199.000,202.000,215.000,218.000
195,192.000,202.000,207.000,192.000,210.000,206.000,203.000,200.000,192.000,196.000
196,219.000,202.000,208.000,209.000,206.000,201.000,199.000,206.000,203.000,196.000
197,188.000,206.000,194.000,198.000,202.000,205.000,212.000,196.000,191.000,191.000
198,197.000,199.000,206.000,202.000,195.000,199.000,194.000,199.000,209.000,213.000
199,211.000,202.000,191.000,197.000,203.000,209.000,198.000,198.000,195.000,203.000
200,200.000,200.000,205.000,210.000,209.000,200.000,215.000,208.000,205.000,216.000
201,191.000,214.000,193.000,201.000,194.000,204.000,195.000,200.000,201.000,178.000
202,218.000,187.000,211.000,204.000,201.000,189.000,215.000,203.000,202.000,212.000
203,190.000,198.000,200.000,201.000,200.000,200.000,186.000,204.000,200.000,197.000
204,199.000,206.000,203.000,190.000,192.000,202.000,198.000,202.000,201.000,200.000
205,198.000,196.000,195.000,188.000,213.000,206.000,198.000,192.000,197.000,207.000
206,216.000,221.000,215.000,225.000,197.000,195.000,198.000,210.000,214.000,191.000
207,200.000,182.000,190.000,201.000,208.000,207.000,205.000,199.000,193.000,208.000
208,197.000,207.000,207.000,205.000,198.000,202.000,200.000,198.000,204.000,201.000
209,187.000,205.000,193.000,193.000,198.000,215.000,210.000,204.000,202.000,195.000
210,212.000,202.000,209.000,204.000,196.000,181.000,198.000,201.000,201.000,206.000
211,210.000,202.000,196.000,203.000,208.000,209.000,202.000,199.000,202.000,204.000
212,197.000,201.000,193.000,205.000,188.000,200.000,202.000,202.000,202.000,197.000
213,203.000,196.000,210.000,194.000,213.000,196.000,185.000,198.000,202.000,205.000
214,193.000,198.000,192.000,202.000,205.000,205.000,214.000,204.000,198.000,209.000
215,211.000,205.000,217.000,214.000,193.000,198.000,196.000,205.000,202.000,194.000
216,194.000,208.000,198.000,182.000,205.000,207.000,212.000,200.000,205.000,203.000
217,212.000,205.000,207.000,203.000,202.000,206.000,198.000,205.000,198.000,200.000
218,196.000,200.000,184.000,205.000,215.000,198.000,204.000,193.000,201.000,207.000
219,201.000,195.000,205.000,195.000,195.000,206.000,198.000,206.000,204.000,189.000
220,196.000,192.000,212.000,211.000,200.000,196.000,210.000,202.000,199.000,199.000
221,223.000,206.000,195.000,190.000,204.000,206.000,194.000,203.000,209.000,203.000
222,179.000,201.000,201.000,208.000,191.000,197.000,205.000,197.000,194.000,210.000
223,213.000,209.000,209.000,209.000,210.000,201.000,198.000,203.000,203.000,201.000
224,197.000,192.000,197.000,201.000,193.000,203.000,189.000,206.000,197.000,209.000
225,198.000,205.000,206.000,205.000,205.000,198.000,213.000,199.000,201.000,192.000
226,197.000,195.000,201.000,192.000,194.000,205.000,203.000,198.000,203.000,199.000
227,203.000,210.000,196.000,202.000,196.000,194.000,198.000,195.000,200.000,205.000
228,207.000,196.000,199.000,201.000,208.000,207.000,189.000,204.000,204.000,196.000
229,196.000,206.000,207.000,199.000,199.000,198.000,214.000,205.000,199.000,194.000
230,195.000,197.000,205.000,197.000,210.000,194.000,200.000,202.000,203.000,211.000
231,200.000,202.000,199.000,206.000,194.000,209.000,210.000,205.000,204.000,203.000
232,194.000,213.000,200.000,198.000,200.000,201.000,195.000,193.000,200.000,198.000
233,214.000,189.000,201.000,209.000,195.000,198.000,206.000,205.000,196.000,204.000
234,210.000,204.000,206.000,201.000,205.000,195.000,190.000,204.000,205.000,202.000
235,193.000,203.000,190.000,192.000,213.000,213.000,201.000,195.000,201.000,197.000
236,213.000,202.000,199.000,218.000,200.000,199.000,196.000,213.000,204.000,209.000
237,197.000,207.000,193.000,177.000,199.000,205.000,210.000,194.000,202.000,195.000
238,205.000,189.000,217.000,215.000,207.000,213.000,206.000,202.000,196.000,201.000
239,183.000,202.000,184.000,200.000,204.000,188.000,202.000,201.000,205.000,205.000
240,196.000,203.000,219.000,197.000,189.000,198.000,196.000,195.000,191.000,200.000
241,211.000,206.000,195.000,212.000,207.000,205.000,221.000,205.000,214.000,205.000
242,209.000,205.000,210.000,186.000,196.000,202.000,185.000,198.000,195.000,191.000
243,193.000,188.000,189.000,210.000,207.000,200.000,202.000,206.000,203.000,207.000
244,211.000,204.000,212.000,198.000,195.000,202.000,209.000,209.000,208.000,191.000
245,194.000,202.000,203.000,201.000,210.000,192.000,187.000,191.000,195.000,206.000
246,197.000,201.000,198.000,215.000,190.000,211.000,205.000,203.000,203.000,206.000
247,206.000,201.000,196.000,187.000,218.000,202.000,207.000,203.000,200.000,203.000
248,202.000,213.000,203.000,210.000,196.000,207.000,196.000,198.000,205.000,205.000
249,209.000,200.000,196.000,200.000,193.000,200.000,202.000,205.000,199.000,195.000
250,198.000,195.000,208.000,193.000,206.000,195.000,196.000,200.000,199.000,201.000
251,192.000,201.000,194.000,205.000,194.000,201.000,195.000,200.000,198.000,212.000
252,210.000,194.000,193.000,207.000,208.000,206.000,215.000,200.000,204.000,184.000
253,199.000,221.000,206.000,185.000,203.000,190.000,205.000,203.000,198.000,206.000
254,199.000,188.000,206.000,204.000,203.000,210.000,198.000,199.000,200.000,216.000
255,200.000,196.000,210.000,218.000,191.000,191.000,197.000,203.000,204.000,186.000
256,195.000,206.000,190.000,192.000,203.000,210.000,205.000,201.000,198.000,204.000
257,215.000,206.000,213.000,203.000,211.000,203.000,203.000,203.000,206.000,200.000
258,184.000,194.000,196.000,199.000,195.000,189.000,204.000,198.000,196.000,201.000
259,222.000,208.000,195.000,195.000,192.000,216.000,193.000,201.000,204.000,205.000
260,188.000,195.000,200.000,202.000,219.000,188.000,206.000,200.000,201.000,190.000
261,195.000,200.000,203.000,214.000,191.000,210.000,189.000,204.000,200.000,213.000
262,202.000,206.000,212.000,196.000,196.000,191.000,207.000,196.000,200.000,194.000
263,221.000,200.000,193.000,191.000,218.000,204.000,203.000,205.000,206.000,212.000
264,191.000,212.000,198.000,211.000,186.000,204.000,203.000,205.000,206.000,195.000
265,194.000,192.000,202.000,202.000,201.000,202.000,201.000,197.000,198.000,209.000
266,223.000,207.000,211.000,213.000,218.000,213.000,209.000,210.000,206.000,199.000
267,171.000,206.000,195.000,191.000,209.000,206.000,210.000,199.000,202.000,206.000
268,201.000,197.000,226.000,204.000,181.000,184.000,186.000,204.000,195.000,211.000
269,215.000,204.000,182.000,205.000,204.000,219.000,208.000,203.000,202.000,182.000
270,186.000,199.000,206.000,195.000,215.000,202.000,197.000,200.000,205.000,198.000
271,221.000,193.000,210.000,209.000,196.000,201.000,207.000,207.000,204.000,216.000
272,183.000,219.000,192.000,200.000,193.000,197.000,185.000,192.000,197.000,201.000
273,214.000,184.000,196.000,211.000,212.000,205.000,215.000,202.000,214.000,194.000
274,188.000,203.000,208.000,177.000,192.000,194.000,197.000,204.000,191.000,212.000
275,206.000,205.000,200.000,208.000,203.000,203.000,197.000,203.000,202.000,195.000
276,213.000,202.000,205.000,200.000,199.000,208.000,207.000,205.000,200.000,204.000
277,201.000,204.000,191.000,208.000,204.000,193.000,203.000,191.000,202.000,194.000
278,182.000,208.000,215.000,207.000,213.000,212.000,197.000,203.000,198.000,198.000
279,228.000,189.000,195.000,197.000,195.000,189.000,211.000,206.000,206.000,202.000
280,213.000,196.000,194.000,194.000,195.000,203.000,188.000,207.000,202.000,206.000
281,166.000,216.000,216.000,196.000,207.000,211.000,211.000,191.000,193.000,199.000
282,228.000,199.000,201.000,201.000,200.000,186.000,206.000,214.000,207.000,203.000
283,170.000,199.000,191.000,202.000,189.000,220.000,196.000,182.000,191.000,209.000
284,215.000,195.000,198.000,212.000,216.000,185.000,210.000,210.000,208.000,208.000
285,214.000,210.000,194.000,198.000,200.000,206.000,206.000,204.000,206.000,193.000
286,176.000,205.000,214.000,193.000,195.000,207.000,180.000,193.000,190.000,191.000
287,206.000,195.000,210.000,220.000,188.000,193.000,206.000,201.000,204.000,203.000
288,217.000,205.000,196.000,189.000,224.000,206.000,202.000,205.000,205.000,218.000
289,182.000,199.000,193.000,206.000,211.000,207.000,212.000,199.000,207.000,192.000
290,214.000,202.000,204.000,205.000,185.000,203.000,198.000,212.000,208.000,200.000
291,187.000,193.000,193.000,188.000,200.000,190.000,193.000,196.000,183.000,209.000
292,210.000,199.000,222.000,203.000,200.000,197.000,194.000,198.000,206.000,194.000
293,225.000,216.000,202.000,217.000,206.000,215.000,201.000,203.000,205.000,207.000
294,169.000,186.000,178.000,198.000,195.000,189.000,206.000,205.000,199.000,197.000
295,203.000,215.000,214.000,198.000,200.000,198.000,198.000,193.000,199.000,198.000
296,207.000,197.000,192.000,193.000,202.000,201.000,218.000,213.000,202.000,202.000
297,214.000,204.000,220.000,205.000,215.000,217.000,203.000,192.000,201.000,207.000
298,186.000,203.000,189.000,207.000,188.000,196.000,196.000,199.000,207.000,196.000
299,194.000,205.000,203.000,210.000,203.000,205.000,187.000,207.000,204.000,195.000
300,209.000,201.000,194.000,190.000,201.000,194.000,211.000,199.000,194.000,198.000
301,222.000,195.000,212.000,210.000,206.000,182.000,200.000,193.000,205.000,207.000
302,179.000,195.000,195.000,199.000,206.000,217.000,196.000,204.000,192.000,204.000
303,194.000,202.000,205.000,184.000,194.000,201.000,206.000,207.000,209.000,195.000
304,207.000,198.000,201.000,205.000,197.000,206.000,202.000,199.000,198.000,199.000
305,199.000,197.000,192.000,214.000,206.000,195.000,197.000,203.000,204.000,202.000
306,201.000,211.000,203.000,192.000,200.000,205.000,193.000,203.000,197.000,209.000
307,228.000,202.000,205.000,193.000,193.000,200.000,217.000,213.000,208.000,192.000
308,201.000,206.000,211.000,212.000,215.000,200.000,206.000,194.000,208.000,194.000
309,181.000,189.000,173.000,190.000,195.000,203.000,190.000,187.000,190.000,210.000
310,204.000,206.000,220.000,219.000,202.000,202.000,205.000,208.000,205.000,203.000
311,225.000,195.000,195.000,184.000,205.000,210.000,187.000,208.000,205.000,195.000
312,169.000,205.000,219.000,202.000,197.000,202.000,210.000,186.000,197.000,209.000
313,212.000,200.000,193.000,220.000,193.000,198.000,213.000,214.000,205.000,201.000
314,196.000,195.000,191.000,183.000,214.000,182.000,192.000,203.000,198.000,211.000
315,195.000,214.000,210.000,199.000,213.000,223.000,195.000,194.000,196.000,201.000
316,206.000,203.000,207.000,187.000,194.000,191.000,216.000,213.000,213.000,204.000
317,198.000,209.000,207.000,208.000,200.000,222.000,214.000,185.000,191.000,193.000
318,223.000,189.000,197.000,203.000,202.000,188.000,185.000,203.000,201.000,197.000
319,181.000,210.000,191.000,197.000,202.000,202.000,204.000,203.000,209.000,212.000
320,221.000,198.000,196.000,197.000,200.000,199.000,190.000,208.000,198.000,193.000
321,183.000,197.000,199.000,210.000,197.000,211.000,205.000,197.000,197.000,192.000
322,194.000,194.000,213.000,188.000,208.000,185.000,199.000,194.000,194.000,218.000
323,202.000,227.000,209.000,214.000,198.000,210.000,217.000,203.000,205.000,195.000
324,202.000,195.000,189.000,196.000,194.000,197.000,195.000,201.000,208.000,191.000
325,200.000,187.000,212.000,199.000,219.000,208.000,192.000,200.000,194.000,226.000
326,207.000,188.000,189.000,204.000,179.000,206.000,214.000,206.000,208.000,180.000
327,208.000,218.000,208.000,199.000,218.000,193.000,199.000,203.000,198.000,206.000
328,213.000,207.000,203.000,202.000,190.000,204.000,215.000,201.000,201.000,215.000
329,189.000,186.000,200.000,217.000,210.000,207.000,185.000,208.000,210.000,204.000
330,214.000,204.000,201.000,203.000,205.000,197.000,191.000,209.000,207.000,182.000
