Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T10:03:37.923Z,203.000,9,193.000,V3OCSsL3fUs8YJ0j,195.000,Uvi7gHCoqPKt9X5f,197.000,5mebDEcnFvaZJwJM,199.000,wTSyRNuWSKd+tp76,200.000,fFggeivlVlj69h5Q,201.000,Y4PYdHOSTJ3+WNqy,203.000,YBz+EFJJW0ljcWKK,207.000,7mb5cDRl2cAmDelp,210.000,oTgSriHqAqCVxAnk,,
0,12,2026-04-05T10:03:38.126Z,202.000,9,194.000,V3OCSsL3fUs8YJ0j,195.000,wTSyRNuWSKd+tp76,197.000,Uvi7gHCoqPKt9X5f,198.000,Y4PYdHOSTJ3+WNqy,200.000,YBz+EFJJW0ljcWKK,201.000,fFggeivlVlj69h5Q,202.000,5mebDEcnFvaZJwJM,207.000,oTgSriHqAqCVxAnk,208.000,7mb5cDRl2cAmDelp,,
0,13,2026-04-05T10:03:38.328Z,203.000,9,194.000,V3OCSsL3fUs8YJ0j,196.000,YBz+EFJJW0ljcWKK,197.000,fFggeivlVlj69h5Q,199.000,Uvi7gHCoqPKt9X5f,200.000,wTSyRNuWSKd+tp76,201.000,5mebDEcnFvaZJwJM,202.000,Y4PYdHOSTJ3+WNqy,207.000,7mb5cDRl2cAmDelp,208.000,oTgSriHqAqCVxAnk,,
0,14,2026-04-05T10:03:38.531Z,200.000,9,191.000,V3OCSsL3fUs8YJ0j,193.000,fFggeivlVlj69h5Q,194.000,5mebDEcnFvaZJwJM,196.000,YBz+EFJJW0ljcWKK,197.000,Y4PYdHOSTJ3+WNqy,198.000,Uvi7gHCoqPKt9X5f,199.000,wTSyRNuWSKd+tp76,205.000,oTgSriHqAqCVxAnk,206.000,7mb5cDRl2cAmDelp,,
0,15,2026-04-05T10:03:38.731Z,202.000,9,193.000,V3OCSsL3fUs8YJ0j,195.000,fFggeivlVlj69h5Q,197.000,wTSyRNuWSKd+tp76,198.000,5mebDEcnFvaZJwJM,199.000,YBz+EFJJW0ljcWKK,200.000,Y4PYdHOSTJ3+WNqy,201.000,Uvi7gHCoqPKt9X5f,206.000,oTgSriHqAqCVxAnk,208.000,7mb5cDRl2cAmDelp,,
0,16,2026-04-05T10:03:38.933Z,201.000,10,192.000,V3OCSsL3fUs8YJ0j,194.000,Y4PYdHOSTJ3+WNqy,196.000,wTSyRNuWSKd+tp76,197.000,fFggeivlVlj69h5Q,198.000,5mebDEcnFvaZJwJM,200.000,YBz+EFJJW0ljcWKK,201.000,Uvi7gHCoqPKt9X5f,203.000,7mb5cDRl2cAmDelp,207.000,oTgSriHqAqCVxAnk,404.000,XskkJyWZ0FnnjYg9
0,17,2026-04-05T10:03:39.134Z,202.000,10,192.000,V3OCSsL3fUs8YJ0j,194.000,Y4PYdHOSTJ3+WNqy,196.000,fFggeivlVlj69h5Q,197.000,wTSyRNuWSKd+tp76,199.000,5mebDEcnFvaZJwJM,200.000,Uvi7gHCoqPKt9X5f,201.000,YBz+EFJJW0ljcWKK,213.000,oTgSriHqAqCVxAnk,214.000,7mb5cDRl2cAmDelp,247.000,XskkJyWZ0FnnjYg9
0,18,2026-04-05T10:03:39.336Z,200.000,10,191.000,Y4PYdHOSTJ3+WNqy,192.000,V3OCSsL3fUs8YJ0j,194.000,wTSyRNuWSKd+tp76,196.000,YBz+EFJJW0ljcWKK,197.000,Uvi7gHCoqPKt9X5f,199.000,5mebDEcnFvaZJwJM,200.000,fFggeivlVlj69h5Q,203.000,7mb5cDRl2cAmDelp,204.000,oTgSriHqAqCVxAnk,247.000,XskkJyWZ0FnnjYg9
0,19,2026-04-05T10:03:39.536Z,202.000,10,192.000,Y4PYdHOSTJ3+WNqy,194.000,V3OCSsL3fUs8YJ0j,196.000,YBz+EFJJW0ljcWKK,197.000,fFggeivlVlj69h5Q,199.000,wTSyRNuWSKd+tp76,200.000,5mebDEcnFvaZJwJM,201.000,Uvi7gHCoqPKt9X5f,205.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk,248.000,XskkJyWZ0FnnjYg9
0,20,2026-04-05T10:03:39.738Z,200.000,10,191.000,V3OCSsL3fUs8YJ0j,193.000,Y4PYdHOSTJ3+WNqy,195.000,wTSyRNuWSKd+tp76,196.000,Uvi7gHCoqPKt9X5f,198.000,fFggeivlVlj69h5Q,199.000,YBz+EFJJW0ljcWKK,200.000,5mebDEcnFvaZJwJM,203.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk,247.000,XskkJyWZ0FnnjYg9
0,21,2026-04-05T10:03:39.938Z,202.000,10,193.000,Y4PYdHOSTJ3+WNqy,194.000,V3OCSsL3fUs8YJ0j,197.000,wTSyRNuWSKd+tp76,198.000,fFggeivlVlj69h5Q,199.000,YBz+EFJJW0ljcWKK,201.000,Uvi7gHCoqPKt9X5f,202.000,5mebDEcnFvaZJwJM,205.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk,249.000,XskkJyWZ0FnnjYg9
0,22,2026-04-05T10:03:40.140Z,201.000,10,192.000,V3OCSsL3fUs8YJ0j,194.000,wTSyRNuWSKd+tp76,196.000,fFggeivlVlj69h5Q,197.000,YBz+EFJJW0ljcWKK,198.000,Y4PYdHOSTJ3+WNqy,200.000,5mebDEcnFvaZJwJM,201.000,Uvi7gHCoqPKt9X5f,203.000,7mb5cDRl2cAmDelp,208.000,oTgSriHqAqCVxAnk,249.000,XskkJyWZ0FnnjYg9
0,23,2026-04-05T10:03:40.341Z,202.000,10,193.000,V3OCSsL3fUs8YJ0j,195.000,fFggeivlVlj69h5Q,196.000,YBz+EFJJW0ljcWKK,198.000,Uvi7gHCoqPKt9X5f,199.000,5mebDEcnFvaZJwJM,201.000,Y4PYdHOSTJ3+WNqy,202.000,wTSyRNuWSKd+tp76,204.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk,249.000,XskkJyWZ0FnnjYg9
0,24,2026-04-05T10:03:40.543Z,202.000,9,192.000,fFggeivlVlj69h5Q,194.000,V3OCSsL3fUs8YJ0j,195.000,YBz+EFJJW0ljcWKK,197.000,Uvi7gHCoqPKt9X5f,199.000,Y4PYdHOSTJ3+WNqy,200.000,5mebDEcnFvaZJwJM,201.000,wTSyRNuWSKd+tp76,203.000,7mb5cDRl2cAmDelp,208.000,oTgSriHqAqCVxAnk,,
0,25,2026-04-05T10:03:40.745Z,199.000,10,47.000,XskkJyWZ0FnnjYg9,191.000,fFggeivlVlj69h5Q,193.000,V3OCSsL3fUs8YJ0j,195.000,wTSyRNuWSKd+tp76,196.000,YBz+EFJJW0ljcWKK,197.000,Uvi7gHCoqPKt9X5f,199.000,Y4PYdHOSTJ3+WNqy,201.000,7mb5cDRl2cAmDelp,202.000,oTgSriHqAqCVxAnk,224.000,5mebDEcnFvaZJwJM
0,26,2026-04-05T10:03:40.944Z,201.000,10,49.000,XskkJyWZ0FnnjYg9,192.000,V3OCSsL3fUs8YJ0j,195.000,fFggeivlVlj69h5Q,196.000,5mebDEcnFvaZJwJM,197.000,YBz+EFJJW0ljcWKK,199.000,Uvi7gHCoqPKt9X5f,201.000,wTSyRNuWSKd+tp76,202.000,Y4PYdHOSTJ3+WNqy,203.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk
0,27,2026-04-05T10:03:41.145Z,202.000,10,51.000,XskkJyWZ0FnnjYg9,189.000,V3OCSsL3fUs8YJ0j,196.000,5mebDEcnFvaZJwJM,198.000,fFggeivlVlj69h5Q,199.000,wTSyRNuWSKd+tp76,200.000,Uvi7gHCoqPKt9X5f,202.000,Y4PYdHOSTJ3+WNqy,203.000,YBz+EFJJW0ljcWKK,204.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,28,2026-04-05T10:03:41.347Z,200.000,10,51.000,XskkJyWZ0FnnjYg9,192.000,V3OCSsL3fUs8YJ0j,194.000,YBz+EFJJW0ljcWKK,196.000,fFggeivlVlj69h5Q,198.000,5mebDEcnFvaZJwJM,199.000,Uvi7gHCoqPKt9X5f,200.000,Y4PYdHOSTJ3+WNqy,201.000,wTSyRNuWSKd+tp76,203.000,7mb5cDRl2cAmDelp,204.000,oTgSriHqAqCVxAnk
0,29,2026-04-05T10:03:41.547Z,203.000,10,51.000,XskkJyWZ0FnnjYg9,194.000,V3OCSsL3fUs8YJ0j,197.000,YBz+EFJJW0ljcWKK,199.000,fFggeivlVlj69h5Q,200.000,5mebDEcnFvaZJwJM,202.000,wTSyRNuWSKd+tp76,203.000,Uvi7gHCoqPKt9X5f,204.000,Y4PYdHOSTJ3+WNqy,206.000,7mb5cDRl2cAmDelp,207.000,oTgSriHqAqCVxAnk
0,30,2026-04-05T10:03:41.750Z,202.000,10,66.000,XskkJyWZ0FnnjYg9,194.000,V3OCSsL3fUs8YJ0j,196.000,YBz+EFJJW0ljcWKK,198.000,Y4PYdHOSTJ3+WNqy,199.000,5mebDEcnFvaZJwJM,200.000,wTSyRNuWSKd+tp76,202.000,Uvi7gHCoqPKt9X5f,203.000,fFggeivlVlj69h5Q,204.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,31,2026-04-05T10:03:41.952Z,200.000,10,48.000,XskkJyWZ0FnnjYg9,194.000,5mebDEcnFvaZJwJM,194.000,V3OCSsL3fUs8YJ0j,196.000,wTSyRNuWSKd+tp76,197.000,fFggeivlVlj69h5Q,198.000,Uvi7gHCoqPKt9X5f,200.000,YBz+EFJJW0ljcWKK,201.000,7mb5cDRl2cAmDelp,202.000,Y4PYdHOSTJ3+WNqy,204.000,oTgSriHqAqCVxAnk
0,32,2026-04-05T10:03:42.152Z,202.000,10,50.000,XskkJyWZ0FnnjYg9,193.000,V3OCSsL3fUs8YJ0j,195.000,Uvi7gHCoqPKt9X5f,197.000,fFggeivlVlj69h5Q,199.000,Y4PYdHOSTJ3+WNqy,200.000,7mb5cDRl2cAmDelp,202.000,5mebDEcnFvaZJwJM,203.000,YBz+EFJJW0ljcWKK,204.000,wTSyRNuWSKd+tp76,206.000,oTgSriHqAqCVxAnk
0,33,2026-04-05T10:03:42.354Z,200.000,10,49.000,XskkJyWZ0FnnjYg9,190.000,Uvi7gHCoqPKt9X5f,192.000,V3OCSsL3fUs8YJ0j,195.000,wTSyRNuWSKd+tp76,198.000,5mebDEcnFvaZJwJM,199.000,7mb5cDRl2cAmDelp,200.000,YBz+EFJJW0ljcWKK,201.000,fFggeivlVlj69h5Q,203.000,Y4PYdHOSTJ3+WNqy,204.000,oTgSriHqAqCVxAnk
0,34,2026-04-05T10:03:42.554Z,202.000,10,51.000,XskkJyWZ0FnnjYg9,193.000,V3OCSsL3fUs8YJ0j,195.000,Uvi7gHCoqPKt9X5f,198.000,5mebDEcnFvaZJwJM,199.000,wTSyRNuWSKd+tp76,200.000,YBz+EFJJW0ljcWKK,202.000,7mb5cDRl2cAmDelp,203.000,Y4PYdHOSTJ3+WNqy,204.000,fFggeivlVlj69h5Q,205.000,oTgSriHqAqCVxAnk
0,35,2026-04-05T10:03:42.756Z,200.000,10,50.000,XskkJyWZ0FnnjYg9,192.000,Uvi7gHCoqPKt9X5f,194.000,V3OCSsL3fUs8YJ0j,196.000,5mebDEcnFvaZJwJM,198.000,Y4PYdHOSTJ3+WNqy,199.000,YBz+EFJJW0ljcWKK,200.000,wTSyRNuWSKd+tp76,202.000,fFggeivlVlj69h5Q,203.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,36,2026-04-05T10:03:42.956Z,201.000,10,51.000,XskkJyWZ0FnnjYg9,192.000,V3OCSsL3fUs8YJ0j,194.000,wTSyRNuWSKd+tp76,197.000,Uvi7gHCoqPKt9X5f,198.000,Y4PYdHOSTJ3+WNqy,199.000,YBz+EFJJW0ljcWKK,200.000,5mebDEcnFvaZJwJM,202.000,7mb5cDRl2cAmDelp,203.000,fFggeivlVlj69h5Q,206.000,oTgSriHqAqCVxAnk
0,37,2026-04-05T10:03:43.157Z,201.000,10,52.000,XskkJyWZ0FnnjYg9,192.000,Uvi7gHCoqPKt9X5f,194.000,V3OCSsL3fUs8YJ0j,196.000,5mebDEcnFvaZJwJM,198.000,Y4PYdHOSTJ3+WNqy,199.000,fFggeivlVlj69h5Q,201.000,YBz+EFJJW0ljcWKK,202.000,wTSyRNuWSKd+tp76,203.000,7mb5cDRl2cAmDelp,206.000,oTgSriHqAqCVxAnk
0,38,2026-04-05T10:03:43.358Z,201.000,10,52.000,XskkJyWZ0FnnjYg9,193.000,V3OCSsL3fUs8YJ0j,196.000,5mebDEcnFvaZJwJM,197.000,wTSyRNuWSKd+tp76,198.000,Uvi7gHCoqPKt9X5f,200.000,7mb5cDRl2cAmDelp,201.000,YBz+EFJJW0ljcWKK,202.000,Y4PYdHOSTJ3+WNqy,203.000,fFggeivlVlj69h5Q,205.000,oTgSriHqAqCVxAnk
0,39,2026-04-05T10:03:43.559Z,202.000,10,53.000,XskkJyWZ0FnnjYg9,194.000,V3OCSsL3fUs8YJ0j,197.000,5mebDEcnFvaZJwJM,198.000,Uvi7gHCoqPKt9X5f,199.000,wTSyRNuWSKd+tp76,201.000,Y4PYdHOSTJ3+WNqy,202.000,fFggeivlVlj69h5Q,203.000,7mb5cDRl2cAmDelp,205.000,YBz+EFJJW0ljcWKK,206.000,oTgSriHqAqCVxAnk
0,40,2026-04-05T10:03:43.761Z,202.000,10,52.000,XskkJyWZ0FnnjYg9,195.000,Uvi7gHCoqPKt9X5f,197.000,V3OCSsL3fUs8YJ0j,197.000,Y4PYdHOSTJ3+WNqy,199.000,fFggeivlVlj69h5Q,200.000,YBz+EFJJW0ljcWKK,201.000,5mebDEcnFvaZJwJM,203.000,wTSyRNuWSKd+tp76,204.000,oTgSriHqAqCVxAnk,231.000,7mb5cDRl2cAmDelp
0,41,2026-04-05T10:03:43.963Z,199.000,10,51.000,XskkJyWZ0FnnjYg9,191.000,V3OCSsL3fUs8YJ0j,194.000,5mebDEcnFvaZJwJM,195.000,Uvi7gHCoqPKt9X5f,196.000,YBz+EFJJW0ljcWKK,198.000,wTSyRNuWSKd+tp76,199.000,Y4PYdHOSTJ3+WNqy,200.000,fFggeivlVlj69h5Q,201.000,7mb5cDRl2cAmDelp,203.000,oTgSriHqAqCVxAnk
0,42,2026-04-05T10:03:44.162Z,201.000,10,54.000,XskkJyWZ0FnnjYg9,192.000,V3OCSsL3fUs8YJ0j,195.000,5mebDEcnFvaZJwJM,197.000,wTSyRNuWSKd+tp76,198.000,Uvi7gHCoqPKt9X5f,199.000,fFggeivlVlj69h5Q,201.000,YBz+EFJJW0ljcWKK,202.000,Y4PYdHOSTJ3+WNqy,203.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,43,2026-04-05T10:03:44.363Z,202.000,10,54.000,XskkJyWZ0FnnjYg9,194.000,5mebDEcnFvaZJwJM,196.000,V3OCSsL3fUs8YJ0j,198.000,YBz+EFJJW0ljcWKK,199.000,wTSyRNuWSKd+tp76,200.000,fFggeivlVlj69h5Q,201.000,Uvi7gHCoqPKt9X5f,203.000,Y4PYdHOSTJ3+WNqy,204.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,44,2026-04-05T10:03:44.565Z,201.000,10,54.000,XskkJyWZ0FnnjYg9,192.000,5mebDEcnFvaZJwJM,195.000,wTSyRNuWSKd+tp76,196.000,V3OCSsL3fUs8YJ0j,198.000,Uvi7gHCoqPKt9X5f,199.000,fFggeivlVlj69h5Q,200.000,YBz+EFJJW0ljcWKK,202.000,Y4PYdHOSTJ3+WNqy,203.000,7mb5cDRl2cAmDelp,204.000,oTgSriHqAqCVxAnk
0,45,2026-04-05T10:03:44.766Z,199.000,10,55.000,XskkJyWZ0FnnjYg9,192.000,V3OCSsL3fUs8YJ0j,194.000,fFggeivlVlj69h5Q,195.000,5mebDEcnFvaZJwJM,196.000,Uvi7gHCoqPKt9X5f,197.000,wTSyRNuWSKd+tp76,198.000,7mb5cDRl2cAmDelp,200.000,Y4PYdHOSTJ3+WNqy,204.000,oTgSriHqAqCVxAnk,218.000,YBz+EFJJW0ljcWKK
0,46,2026-04-05T10:03:44.965Z,202.000,9,57.000,XskkJyWZ0FnnjYg9,195.000,V3OCSsL3fUs8YJ0j,197.000,fFggeivlVlj69h5Q,198.000,Uvi7gHCoqPKt9X5f,199.000,wTSyRNuWSKd+tp76,201.000,5mebDEcnFvaZJwJM,202.000,Y4PYdHOSTJ3+WNqy,203.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk,,
0,47,2026-04-05T10:03:45.167Z,199.000,10,12.000,YBz+EFJJW0ljcWKK,57.000,XskkJyWZ0FnnjYg9,193.000,V3OCSsL3fUs8YJ0j,195.000,5mebDEcnFvaZJwJM,197.000,Uvi7gHCoqPKt9X5f,198.000,fFggeivlVlj69h5Q,199.000,Y4PYdHOSTJ3+WNqy,200.000,7mb5cDRl2cAmDelp,202.000,wTSyRNuWSKd+tp76,203.000,oTgSriHqAqCVxAnk
0,48,2026-04-05T10:03:45.366Z,202.000,10,14.000,YBz+EFJJW0ljcWKK,59.000,XskkJyWZ0FnnjYg9,196.000,V3OCSsL3fUs8YJ0j,198.000,5mebDEcnFvaZJwJM,200.000,Uvi7gHCoqPKt9X5f,201.000,wTSyRNuWSKd+tp76,202.000,7mb5cDRl2cAmDelp,203.000,fFggeivlVlj69h5Q,204.000,Y4PYdHOSTJ3+WNqy,205.000,oTgSriHqAqCVxAnk
0,49,2026-04-05T10:03:45.568Z,201.000,10,12.000,YBz+EFJJW0ljcWKK,58.000,XskkJyWZ0FnnjYg9,195.000,Uvi7gHCoqPKt9X5f,196.000,V3OCSsL3fUs8YJ0j,199.000,fFggeivlVlj69h5Q,200.000,5mebDEcnFvaZJwJM,201.000,wTSyRNuWSKd+tp76,202.000,7mb5cDRl2cAmDelp,204.000,Y4PYdHOSTJ3+WNqy,205.000,oTgSriHqAqCVxAnk
0,50,2026-04-05T10:03:45.769Z,202.000,10,13.000,YBz+EFJJW0ljcWKK,59.000,XskkJyWZ0FnnjYg9,195.000,V3OCSsL3fUs8YJ0j,198.000,Uvi7gHCoqPKt9X5f,199.000,wTSyRNuWSKd+tp76,200.000,5mebDEcnFvaZJwJM,201.000,fFggeivlVlj69h5Q,203.000,7mb5cDRl2cAmDelp,204.000,Y4PYdHOSTJ3+WNqy,205.000,oTgSriHqAqCVxAnk
0,51,2026-04-05T10:03:45.971Z,200.000,10,12.000,YBz+EFJJW0ljcWKK,59.000,XskkJyWZ0FnnjYg9,193.000,V3OCSsL3fUs8YJ0j,196.000,Uvi7gHCoqPKt9X5f,197.000,5mebDEcnFvaZJwJM,198.000,wTSyRNuWSKd+tp76,200.000,fFggeivlVlj69h5Q,201.000,Y4PYdHOSTJ3+WNqy,202.000,7mb5cDRl2cAmDelp,204.000,oTgSriHqAqCVxAnk
0,52,2026-04-05T10:03:46.171Z,202.000,10,13.000,YBz+EFJJW0ljcWKK,60.000,XskkJyWZ0FnnjYg9,194.000,V3OCSsL3fUs8YJ0j,197.000,Uvi7gHCoqPKt9X5f,199.000,5mebDEcnFvaZJwJM,200.000,fFggeivlVlj69h5Q,201.000,Y4PYdHOSTJ3+WNqy,203.000,7mb5cDRl2cAmDelp,204.000,wTSyRNuWSKd+tp76,205.000,oTgSriHqAqCVxAnk
0,53,2026-04-05T10:03:46.373Z,200.000,10,12.000,YBz+EFJJW0ljcWKK,59.000,XskkJyWZ0FnnjYg9,193.000,V3OCSsL3fUs8YJ0j,196.000,5mebDEcnFvaZJwJM,197.000,Uvi7gHCoqPKt9X5f,199.000,fFggeivlVlj69h5Q,200.000,wTSyRNuWSKd+tp76,201.000,7mb5cDRl2cAmDelp,203.000,Y4PYdHOSTJ3+WNqy,204.000,oTgSriHqAqCVxAnk
0,54,2026-04-05T10:03:46.573Z,201.000,10,14.000,YBz+EFJJW0ljcWKK,61.000,XskkJyWZ0FnnjYg9,195.000,Uvi7gHCoqPKt9X5f,197.000,V3OCSsL3fUs8YJ0j,198.000,5mebDEcnFvaZJwJM,200.000,wTSyRNuWSKd+tp76,201.000,fFggeivlVlj69h5Q,202.000,7mb5cDRl2cAmDelp,203.000,Y4PYdHOSTJ3+WNqy,205.000,oTgSriHqAqCVxAnk
0,55,2026-04-05T10:03:46.774Z,201.000,10,14.000,YBz+EFJJW0ljcWKK,61.000,XskkJyWZ0FnnjYg9,194.000,V3OCSsL3fUs8YJ0j,196.000,5mebDEcnFvaZJwJM,199.000,Uvi7gHCoqPKt9X5f,200.000,fFggeivlVlj69h5Q,201.000,7mb5cDRl2cAmDelp,203.000,wTSyRNuWSKd+tp76,204.000,oTgSriHqAqCVxAnk,205.000,Y4PYdHOSTJ3+WNqy
0,56,2026-04-05T10:03:46.975Z,201.000,10,15.000,YBz+EFJJW0ljcWKK,61.000,XskkJyWZ0FnnjYg9,192.000,V3OCSsL3fUs8YJ0j,197.000,5mebDEcnFvaZJwJM,198.000,wTSyRNuWSKd+tp76,200.000,fFggeivlVlj69h5Q,201.000,Uvi7gHCoqPKt9X5f,202.000,Y4PYdHOSTJ3+WNqy,204.000,7mb5cDRl2cAmDelp,205.000,oTgSriHqAqCVxAnk
0,57,2026-04-05T10:03:47.176Z,202.000,10,16.000,YBz+EFJJW0ljcWKK,62.000,XskkJyWZ0FnnjYg9,194.000,V3OCSsL3fUs8YJ0j,197.000,5mebDEcnFvaZJwJM,199.000,wTSyRNuWSKd+tp76,200.000,Uvi7gHCoqPKt9X5f,202.000,Y4PYdHOSTJ3+WNqy,203.000,7mb5cDRl2cAmDelp,204.000,fFggeivlVlj69h5Q,205.000,oTgSriHqAqCVxAnk
0,58,2026-04-05T10:03:47.378Z,200.000,10,15.000,YBz+EFJJW0ljcWKK,61.000,XskkJyWZ0FnnjYg9,192.000,V3OCSsL3fUs8YJ0j,195.000,5mebDEcnFvaZJwJM,197.000,fFggeivlVlj69h5Q,199.000,Y4PYdHOSTJ3+WNqy,200.000,Uvi7gHCoqPKt9X5f,201.000,7mb5cDRl2cAmDelp,202.000,wTSyRNuWSKd+tp76,204.000,oTgSriHqAqCVxAnk
0,59,2026-04-05T10:03:47.578Z,201.000,10,16.000,YBz+EFJJW0ljcWKK,62.000,XskkJyWZ0FnnjYg9,193.000,V3OCSsL3fUs8YJ0j,197.000,5mebDEcnFvaZJwJM,198.000,fFggeivlVlj69h5Q,200.000,Uvi7gHCoqPKt9X5f,201.000,7mb5cDRl2cAmDelp,202.000,Y4PYdHOSTJ3+WNqy,204.000,wTSyRNuWSKd+tp76,205.000,oTgSriHqAqCVxAnk
