Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,53,2026-04-04T04:17:06.786Z,664.000,8,362.000,ZHiaXAKXS1xrfwgq,435.000,taS87E5ehh87uNuO,453.000,WPskRNyCrbWlTkjI,486.000,ecS9qHoYExF/aRtr,500.000,4SLwdWF7N0fQFWQw,625.000,YsGNwZ8zoIElBksH,656.000,urIScO2NfFH1af1M,891.000,AFJ44ECabhSoWUiC,,,,
0,54,2026-04-04T04:17:07.450Z,604.000,8,374.000,ecS9qHoYExF/aRtr,390.000,4SLwdWF7N0fQFWQw,403.000,taS87E5ehh87uNuO,409.000,ZHiaXAKXS1xrfwgq,423.000,WPskRNyCrbWlTkjI,571.000,urIScO2NfFH1af1M,598.000,YsGNwZ8zoIElBksH,655.000,AFJ44ECabhSoWUiC,,,,
0,55,2026-04-04T04:17:08.054Z,723.000,8,439.000,taS87E5ehh87uNuO,450.000,4SLwdWF7N0fQFWQw,473.000,YsGNwZ8zoIElBksH,482.000,ZHiaXAKXS1xrfwgq,592.000,ecS9qHoYExF/aRtr,699.000,AFJ44ECabhSoWUiC,716.000,WPskRNyCrbWlTkjI,893.000,urIScO2NfFH1af1M,,,,
0,56,2026-04-04T04:17:08.777Z,533.000,7,189.000,ecS9qHoYExF/aRtr,314.000,ZHiaXAKXS1xrfwgq,330.000,WPskRNyCrbWlTkjI,338.000,taS87E5ehh87uNuO,409.000,AFJ44ECabhSoWUiC,489.000,4SLwdWF7N0fQFWQw,524.000,YsGNwZ8zoIElBksH,,,,,,
0,57,2026-04-04T04:17:09.310Z,844.000,8,542.000,ZHiaXAKXS1xrfwgq,705.000,WPskRNyCrbWlTkjI,726.000,ecS9qHoYExF/aRtr,782.000,taS87E5ehh87uNuO,794.000,4SLwdWF7N0fQFWQw,814.000,AFJ44ECabhSoWUiC,836.000,YsGNwZ8zoIElBksH,1296.000,urIScO2NfFH1af1M,,,,
0,58,2026-04-04T04:17:10.154Z,723.000,7,385.000,taS87E5ehh87uNuO,399.000,4SLwdWF7N0fQFWQw,430.000,AFJ44ECabhSoWUiC,539.000,ecS9qHoYExF/aRtr,553.000,WPskRNyCrbWlTkjI,628.000,ZHiaXAKXS1xrfwgq,711.000,YsGNwZ8zoIElBksH,,,,,,
0,59,2026-04-04T04:17:10.877Z,821.000,8,426.000,ecS9qHoYExF/aRtr,477.000,ZHiaXAKXS1xrfwgq,523.000,YsGNwZ8zoIElBksH,536.000,4SLwdWF7N0fQFWQw,573.000,taS87E5ehh87uNuO,588.000,WPskRNyCrbWlTkjI,1109.000,AFJ44ECabhSoWUiC,1733.000,urIScO2NfFH1af1M,,,,
0,60,2026-04-04T04:17:11.698Z,973.000,8,634.000,taS87E5ehh87uNuO,644.000,4SLwdWF7N0fQFWQw,714.000,ZHiaXAKXS1xrfwgq,744.000,YsGNwZ8zoIElBksH,768.000,AFJ44ECabhSoWUiC,792.000,WPskRNyCrbWlTkjI,964.000,ecS9qHoYExF/aRtr,1712.000,hGTDnoi8rp4KiJb4,,,,
0,61,2026-04-04T04:17:12.671Z,780.000,8,519.000,4SLwdWF7N0fQFWQw,567.000,ecS9qHoYExF/aRtr,617.000,ZHiaXAKXS1xrfwgq,670.000,YsGNwZ8zoIElBksH,708.000,taS87E5ehh87uNuO,723.000,WPskRNyCrbWlTkjI,772.000,AFJ44ECabhSoWUiC,958.000,urIScO2NfFH1af1M,,,,
0,62,2026-04-04T04:17:13.451Z,768.000,8,519.000,ZHiaXAKXS1xrfwgq,561.000,WPskRNyCrbWlTkjI,583.000,taS87E5ehh87uNuO,650.000,urIScO2NfFH1af1M,668.000,4SLwdWF7N0fQFWQw,725.000,ecS9qHoYExF/aRtr,758.000,YsGNwZ8zoIElBksH,788.000,AFJ44ECabhSoWUiC,,,,
0,63,2026-04-04T04:17:14.219Z,808.000,8,613.000,ZHiaXAKXS1xrfwgq,668.000,ecS9qHoYExF/aRtr,685.000,4SLwdWF7N0fQFWQw,705.000,taS87E5ehh87uNuO,744.000,YsGNwZ8zoIElBksH,772.000,urIScO2NfFH1af1M,794.000,WPskRNyCrbWlTkjI,994.000,AFJ44ECabhSoWUiC,,,,
0,64,2026-04-04T04:17:15.027Z,707.000,8,494.000,4SLwdWF7N0fQFWQw,537.000,ecS9qHoYExF/aRtr,549.000,ZHiaXAKXS1xrfwgq,586.000,taS87E5ehh87uNuO,598.000,WPskRNyCrbWlTkjI,622.000,urIScO2NfFH1af1M,696.000,YsGNwZ8zoIElBksH,721.000,AFJ44ECabhSoWUiC,,,,
0,65,2026-04-04T04:17:15.734Z,712.000,8,459.000,4SLwdWF7N0fQFWQw,480.000,ZHiaXAKXS1xrfwgq,529.000,ecS9qHoYExF/aRtr,547.000,taS87E5ehh87uNuO,592.000,YsGNwZ8zoIElBksH,606.000,WPskRNyCrbWlTkjI,702.000,urIScO2NfFH1af1M,729.000,AFJ44ECabhSoWUiC,,,,
