Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
69,301.000,301.000,305.000,305.000,302.000,301.000,299.000,300.000,298.000,296.000
70,303.000,302.000,302.000,302.000,302.000,301.000,218.000,227.000,224.000,258.000
71,215.000,220.000,217.000,219.000,219.000,217.000,301.000,293.000,296.000,264.000
72,302.000,297.000,299.000,297.000,298.000,299.000,217.000,225.000,221.000,245.000
73,218.000,223.000,222.000,222.000,221.000,221.000,297.000,292.000,292.000,274.000
74,297.000,292.000,294.000,294.000,293.000,295.000,212.000,218.000,220.000,294.000
75,217.000,222.000,219.000,221.000,222.000,219.000,305.000,298.000,298.000,222.000
76,299.000,296.000,297.000,295.000,295.000,297.000,215.000,222.000,219.000,303.000
77,294.000,292.000,294.000,293.000,293.000,296.000,304.000,296.000,300.000,278.000
78,225.000,227.000,229.000,229.000,226.000,225.000,293.000,297.000,296.000,235.000
79,294.000,294.000,291.000,292.000,295.000,293.000,308.000,308.000,308.000,247.000
80,224.000,225.000,228.000,223.000,224.000,230.000,206.000,207.000,211.000,256.000
81,287.000,286.000,284.000,286.000,286.000,282.000,242.000,236.000,236.000,253.000
82,231.000,233.000,232.000,232.000,234.000,234.000,291.000,293.000,291.000,281.000
83,304.000,300.000,300.000,304.000,301.000,300.000,292.000,295.000,293.000,300.000
84,227.000,229.000,228.000,224.000,227.000,228.000,241.000,236.000,235.000,237.000
85,290.000,290.000,289.000,293.000,289.000,291.000,212.000,209.000,213.000,278.000
86,225.000,226.000,227.000,223.000,227.000,224.000,298.000,303.000,301.000,228.000
87,291.000,290.000,291.000,293.000,289.000,291.000,292.000,291.000,292.000,263.000
88,219.000,219.000,218.000,216.000,220.000,219.000,229.000,226.000,225.000,259.000
89,296.000,296.000,296.000,298.000,296.000,295.000,274.000,279.000,275.000,273.000
90,220.000,220.000,217.000,221.000,222.000,221.000,239.000,237.000,243.000,232.000
91,297.000,299.000,300.000,299.000,297.000,298.000,295.000,298.000,293.000,296.000
92,300.000,299.000,299.000,299.000,299.000,300.000,233.000,228.000,233.000,301.000
93,220.000,220.000,219.000,220.000,219.000,220.000,283.000,289.000,285.000,222.000
94,295.000,294.000,295.000,295.000,295.000,294.000,228.000,228.000,224.000,284.000
95,222.000,224.000,224.000,223.000,222.000,221.000,282.000,276.000,283.000,233.000
96,294.000,292.000,296.000,292.000,293.000,296.000,266.000,268.000,269.000,242.000
97,226.000,227.000,223.000,227.000,228.000,222.000,247.000,245.000,247.000,266.000
98,287.000,287.000,290.000,288.000,288.000,291.000,273.000,276.000,273.000,265.000
99,229.000,227.000,226.000,228.000,225.000,226.000,244.000,240.000,243.000,258.000
100,285.000,288.000,289.000,286.000,289.000,290.000,270.000,272.000,268.000,287.000
101,237.000,235.000,234.000,235.000,232.000,234.000,264.000,270.000,268.000,241.000
102,283.000,283.000,283.000,283.000,284.000,283.000,300.000,284.000,287.000,279.000
103,252.000,252.000,252.000,252.000,251.000,252.000,216.000,234.000,234.000,254.000
104,281.000,281.000,282.000,279.000,284.000,281.000,234.000,233.000,222.000,262.000
105,235.000,235.000,234.000,237.000,232.000,235.000,280.000,275.000,288.000,244.000
106,280.000,280.000,280.000,280.000,281.000,281.000,291.000,289.000,286.000,250.000
107,236.000,236.000,236.000,237.000,235.000,235.000,224.000,233.000,234.000,273.000
108,282.000,282.000,282.000,282.000,284.000,283.000,291.000,283.000,283.000,286.000
109,291.000,291.000,290.000,290.000,292.000,290.000,248.000,255.000,252.000,290.000
110,231.000,228.000,233.000,233.000,228.000,227.000,285.000,278.000,279.000,231.000
111,288.000,290.000,285.000,283.000,290.000,291.000,290.000,290.000,293.000,286.000
112,243.000,243.000,246.000,244.000,243.000,244.000,227.000,233.000,224.000,243.000
113,292.000,293.000,292.000,293.000,294.000,293.000,289.000,283.000,291.000,248.000
114,232.000,235.000,234.000,236.000,234.000,234.000,229.000,235.000,230.000,256.000
115,268.000,265.000,263.000,263.000,266.000,265.000,285.000,280.000,285.000,248.000
116,248.000,249.000,253.000,253.000,249.000,250.000,250.000,249.000,246.000,292.000
117,298.000,297.000,297.000,294.000,297.000,296.000,286.000,287.000,286.000,294.000
118,267.000,265.000,266.000,268.000,266.000,265.000,233.000,231.000,237.000,266.000
119,246.000,251.000,248.000,249.000,249.000,251.000,300.000,307.000,301.000,251.000
120,269.000,264.000,267.000,266.000,266.000,265.000,225.000,224.000,228.000,265.000
121,248.000,251.000,245.000,249.000,249.000,251.000,280.000,281.000,278.000,248.000
122,268.000,265.000,271.000,267.000,267.000,266.000,229.000,218.000,226.000,238.000
123,247.000,251.000,246.000,249.000,249.000,249.000,291.000,301.000,293.000,267.000
124,283.000,267.000,270.000,267.000,268.000,265.000,221.000,215.000,221.000,290.000
125,233.000,249.000,249.000,254.000,249.000,249.000,290.000,295.000,286.000,261.000
126,272.000,270.000,269.000,266.000,269.000,270.000,228.000,221.000,231.000,248.000
127,236.000,240.000,241.000,239.000,240.000,242.000,287.000,296.000,287.000,245.000
128,282.000,278.000,278.000,279.000,278.000,276.000,227.000,219.000,228.000,309.000
129,232.000,233.000,232.000,231.000,229.000,235.000,277.000,280.000,272.000,200.000
130,251.000,248.000,251.000,252.000,252.000,251.000,239.000,238.000,245.000,245.000
131,263.000,265.000,262.000,261.000,263.000,262.000,270.000,272.000,263.000,266.000
132,254.000,252.000,255.000,257.000,256.000,255.000,251.000,254.000,258.000,251.000
133,261.000,264.000,261.000,258.000,262.000,261.000,266.000,261.000,258.000,258.000
134,256.000,252.000,255.000,257.000,255.000,255.000,229.000,239.000,240.000,228.000
135,253.000,256.000,253.000,253.000,253.000,250.000,263.000,251.000,259.000,343.000
136,265.000,263.000,266.000,263.000,265.000,269.000,255.000,264.000,256.000,210.000
137,251.000,251.000,251.000,254.000,252.000,248.000,298.000,292.000,292.000,258.000
138,266.000,269.000,266.000,264.000,263.000,268.000,219.000,225.000,225.000,258.000
139,251.000,248.000,251.000,249.000,253.000,249.000,257.000,250.000,257.000,305.000
140,257.000,259.000,256.000,258.000,257.000,259.000,263.000,262.000,254.000,202.000
141,263.000,261.000,261.000,266.000,261.000,261.000,252.000,253.000,261.000,267.000
142,252.000,255.000,255.000,249.000,254.000,254.000,259.000,261.000,251.000,250.000
143,263.000,263.000,261.000,266.000,264.000,262.000,256.000,253.000,263.000,249.000
144,292.000,291.000,294.000,292.000,292.000,292.000,257.000,260.000,250.000,238.000
145,227.000,225.000,227.000,227.000,227.000,229.000,305.000,304.000,309.000,324.000
146,306.000,308.000,306.000,304.000,306.000,305.000,262.000,259.000,262.000,273.000
147,244.000,245.000,244.000,245.000,240.000,244.000,289.000,295.000,291.000,246.000
148,274.000,274.000,274.000,275.000,280.000,275.000,228.000,223.000,230.000,289.000
149,214.000,211.000,213.000,212.000,209.000,210.000,256.000,264.000,255.000,247.000
150,298.000,300.000,298.000,300.000,299.000,303.000,303.000,297.000,301.000,230.000
151,252.000,252.000,253.000,252.000,251.000,251.000,218.000,219.000,213.000,248.000
152,265.000,266.000,265.000,265.000,268.000,262.000,298.000,297.000,305.000,290.000
153,256.000,256.000,253.000,256.000,255.000,259.000,249.000,255.000,250.000,256.000
154,301.000,299.000,303.000,301.000,299.000,299.000,267.000,266.000,266.000,298.000
155,265.000,264.000,266.000,264.000,267.000,266.000,286.000,282.000,281.000,267.000
156,253.000,254.000,252.000,253.000,251.000,253.000,238.000,242.000,242.000,255.000
157,262.000,266.000,265.000,265.000,267.000,266.000,296.000,290.000,294.000,250.000
158,292.000,289.000,289.000,288.000,289.000,288.000,257.000,260.000,259.000,272.000
159,229.000,232.000,232.000,233.000,232.000,232.000,268.000,269.000,267.000,259.000
160,304.000,300.000,302.000,301.000,301.000,302.000,302.000,300.000,300.000,319.000
161,308.000,307.000,307.000,308.000,308.000,307.000,255.000,259.000,260.000,289.000
162,297.000,299.000,298.000,297.000,295.000,298.000,270.000,268.000,266.000,285.000
163,227.000,227.000,226.000,226.000,229.000,223.000,297.000,298.000,298.000,242.000
164,252.000,252.000,252.000,253.000,250.000,255.000,254.000,253.000,251.000,244.000
165,264.000,267.000,267.000,265.000,266.000,267.000,239.000,242.000,247.000,272.000
166,276.000,275.000,276.000,278.000,277.000,275.000,275.000,267.000,267.000,280.000
167,242.000,238.000,239.000,236.000,241.000,240.000,241.000,248.000,249.000,184.000
168,245.000,247.000,242.000,248.000,245.000,245.000,240.000,236.000,238.000,341.000
169,267.000,265.000,270.000,268.000,266.000,267.000,250.000,251.000,242.000,227.000
170,277.000,279.000,277.000,277.000,276.000,278.000,268.000,267.000,270.000,273.000
171,244.000,240.000,241.000,245.000,246.000,243.000,281.000,284.000,287.000,246.000
172,280.000,286.000,285.000,280.000,282.000,282.000,309.000,308.000,307.000,265.000
173,259.000,256.000,259.000,258.000,257.000,258.000,207.000,211.000,214.000,251.000
174,205.000,211.000,208.000,205.000,206.000,209.000,251.000,251.000,249.000,236.000
175,281.000,277.000,277.000,279.000,281.000,277.000,288.000,281.000,282.000,319.000
176,248.000,247.000,246.000,246.000,245.000,247.000,216.000,215.000,211.000,205.000
177,272.000,272.000,271.000,274.000,274.000,272.000,245.000,253.000,254.000,292.000
178,228.000,227.000,231.000,230.000,229.000,226.000,267.000,256.000,262.000,235.000
179,285.000,286.000,284.000,284.000,283.000,285.000,227.000,233.000,224.000,248.000
180,229.000,226.000,229.000,229.000,230.000,230.000,301.000,298.000,304.000,239.000
181,286.000,290.000,286.000,287.000,287.000,287.000,210.000,207.000,210.000,283.000
182,228.000,228.000,229.000,225.000,228.000,229.000,303.000,308.000,306.000,228.000
183,290.000,290.000,290.000,291.000,290.000,289.000,262.000,262.000,258.000,273.000
184,262.000,261.000,261.000,265.000,263.000,264.000,239.000,245.000,244.000,269.000
185,254.000,257.000,256.000,255.000,255.000,254.000,300.000,293.000,297.000,225.000
186,266.000,263.000,264.000,263.000,261.000,264.000,238.000,242.000,235.000,303.000
187,256.000,256.000,257.000,254.000,258.000,257.000,279.000,275.000,282.000,260.000
188,259.000,260.000,259.000,262.000,257.000,259.000,240.000,244.000,237.000,268.000
189,253.000,255.000,253.000,255.000,258.000,255.000,270.000,271.000,276.000,244.000
190,248.000,245.000,247.000,245.000,245.000,242.000,234.000,231.000,225.000,245.000
191,255.000,256.000,256.000,253.000,256.000,258.000,257.000,260.000,261.000,255.000
192,257.000,256.000,257.000,259.000,256.000,255.000,255.000,252.000,262.000,259.000
193,260.000,269.000,261.000,259.000,262.000,281.000,257.000,257.000,248.000,249.000
194,263.000,254.000,260.000,263.000,260.000,241.000,246.000,242.000,252.000,272.000
195,253.000,256.000,257.000,257.000,257.000,259.000,259.000,266.000,260.000,232.000
196,261.000,256.000,258.000,258.000,258.000,258.000,269.000,262.000,268.000,285.000
197,214.000,220.000,218.000,218.000,218.000,218.000,256.000,262.000,251.000,287.000
198,264.000,260.000,261.000,258.000,260.000,260.000,211.000,207.000,207.000,187.000
199,249.000,246.000,249.000,251.000,249.000,246.000,257.000,255.000,263.000,250.000
200,260.000,264.000,262.000,261.000,263.000,266.000,254.000,261.000,252.000,264.000
201,254.000,252.000,248.000,253.000,250.000,250.000,264.000,256.000,266.000,252.000
202,214.000,218.000,221.000,218.000,219.000,218.000,245.000,252.000,248.000,245.000
203,289.000,288.000,287.000,287.000,287.000,288.000,211.000,211.000,205.000,257.000
204,224.000,220.000,223.000,223.000,222.000,219.000,294.000,288.000,298.000,224.000
205,292.000,294.000,293.000,292.000,293.000,296.000,222.000,227.000,218.000,263.000
206,222.000,224.000,222.000,220.000,223.000,222.000,296.000,293.000,301.000,308.000
207,296.000,294.000,294.000,297.000,294.000,293.000,305.000,307.000,307.000,234.000
208,308.000,309.000,309.000,308.000,310.000,311.000,213.000,209.000,210.000,232.000
209,252.000,251.000,254.000,253.000,252.000,251.000,307.000,309.000,309.000,337.000
210,268.000,268.000,266.000,267.000,266.000,266.000,307.000,308.000,308.000,267.000
211,263.000,264.000,263.000,263.000,264.000,264.000,211.000,208.000,210.000,287.000
212,255.000,253.000,253.000,255.000,254.000,253.000,305.000,305.000,302.000,240.000
213,262.000,266.000,267.000,265.000,264.000,267.000,211.000,211.000,215.000,236.000
214,243.000,241.000,240.000,238.000,242.000,242.000,285.000,290.000,280.000,283.000
215,262.000,262.000,262.000,263.000,262.000,259.000,226.000,229.000,231.000,222.000
216,252.000,253.000,254.000,256.000,251.000,257.000,300.000,297.000,299.000,234.000
217,268.000,266.000,266.000,265.000,268.000,263.000,265.000,269.000,268.000,337.000
218,253.000,256.000,255.000,256.000,254.000,258.000,208.000,208.000,209.000,218.000
219,259.000,259.000,259.000,259.000,261.000,257.000,262.000,254.000,251.000,258.000
220,256.000,256.000,256.000,256.000,254.000,255.000,281.000,286.000,289.000,259.000
221,265.000,265.000,264.000,265.000,267.000,268.000,239.000,231.000,234.000,261.000
222,252.000,249.000,252.000,250.000,247.000,250.000,245.000,244.000,245.000,242.000
223,265.000,268.000,266.000,268.000,270.000,266.000,264.000,271.000,263.000,277.000
224,251.000,251.000,251.000,249.000,251.000,252.000,301.000,300.000,306.000,251.000
225,269.000,265.000,268.000,268.000,267.000,267.000,219.000,220.000,213.000,235.000
226,251.000,253.000,250.000,248.000,251.000,249.000,293.000,294.000,299.000,268.000
227,293.000,293.000,294.000,297.000,294.000,296.000,256.000,250.000,252.000,311.000
228,227.000,226.000,226.000,223.000,225.000,222.000,255.000,262.000,261.000,241.000
229,261.000,260.000,260.000,263.000,258.000,264.000,231.000,227.000,221.000,252.000
230,240.000,242.000,242.000,241.000,244.000,238.000,282.000,285.000,291.000,234.000
231,217.000,217.000,218.000,219.000,219.000,222.000,222.000,216.000,223.000,235.000
232,287.000,287.000,285.000,286.000,284.000,285.000,220.000,224.000,210.000,235.000
233,222.000,221.000,221.000,220.000,222.000,218.000,276.000,280.000,284.000,256.000
234,215.000,219.000,219.000,219.000,219.000,222.000,238.000,233.000,230.000,263.000
235,288.000,283.000,285.000,286.000,284.000,283.000,208.000,207.000,207.000,237.000
236,221.000,223.000,221.000,220.000,221.000,219.000,281.000,286.000,291.000,221.000
237,215.000,217.000,217.000,217.000,218.000,221.000,230.000,226.000,223.000,304.000
238,287.000,286.000,287.000,286.000,287.000,285.000,237.000,234.000,240.000,202.000
239,230.000,231.000,230.000,232.000,231.000,232.000,278.000,282.000,277.000,232.000
240,287.000,286.000,287.000,286.000,285.000,286.000,245.000,240.000,245.000,383.000
241,245.000,243.000,242.000,244.000,243.000,242.000,268.000,275.000,267.000,143.000
242,271.000,271.000,273.000,285.000,271.000,275.000,235.000,228.000,236.000,233.000
243,226.000,230.000,228.000,214.000,230.000,226.000,283.000,288.000,282.000,325.000
244,239.000,239.000,235.000,238.000,238.000,239.000,213.000,216.000,212.000,235.000
245,262.000,258.000,262.000,259.000,258.000,257.000,237.000,229.000,241.000,233.000
246,222.000,221.000,219.000,222.000,223.000,223.000,271.000,278.000,269.000,234.000
247,238.000,239.000,241.000,238.000,238.000,236.000,216.000,217.000,214.000,253.000
248,265.000,265.000,266.000,265.000,263.000,267.000,234.000,224.000,235.000,217.000
249,217.000,218.000,214.000,218.000,220.000,219.000,268.000,277.000,269.000,232.000
250,240.000,240.000,243.000,239.000,236.000,236.000,214.000,216.000,212.000,223.000
251,270.000,268.000,266.000,270.000,272.000,271.000,240.000,231.000,243.000,275.000
252,212.000,217.000,217.000,217.000,217.000,218.000,264.000,273.000,270.000,212.000
253,239.000,238.000,237.000,237.000,238.000,238.000,252.000,244.000,250.000,299.000
254,272.000,269.000,272.000,267.000,269.000,269.000,263.000,272.000,263.000,205.000
255,242.000,245.000,242.000,244.000,245.000,245.000,206.000,211.000,207.000,246.000
256,275.000,272.000,275.000,273.000,272.000,272.000,306.000,291.000,300.000,269.000
257,244.000,248.000,244.000,246.000,247.000,247.000,256.000,259.000,259.000,247.000
258,276.000,272.000,275.000,276.000,273.000,275.000,264.000,269.000,266.000,272.000
259,244.000,243.000,244.000,241.000,242.000,242.000,255.000,247.000,252.000,241.000
260,299.000,300.000,300.000,302.000,301.000,297.000,260.000,268.000,264.000,303.000
261,262.000,263.000,260.000,260.000,263.000,264.000,293.000,294.000,292.000,264.000
262,264.000,263.000,267.000,266.000,261.000,263.000,231.000,231.000,223.000,262.000
263,267.000,268.000,267.000,266.000,270.000,268.000,295.000,290.000,301.000,267.000
264,286.000,285.000,285.000,287.000,286.000,284.000,245.000,246.000,238.000,253.000
265,229.000,232.000,233.000,230.000,231.000,234.000,270.000,273.000,282.000,266.000
266,253.000,253.000,250.000,255.000,253.000,253.000,223.000,219.000,212.000,236.000
267,252.000,247.000,253.000,249.000,249.000,249.000,288.000,286.000,293.000,263.000
268,279.000,281.000,278.000,278.000,280.000,279.000,285.000,289.000,283.000,294.000
269,251.000,251.000,250.000,251.000,247.000,250.000,234.000,239.000,242.000,243.000
270,285.000,285.000,284.000,286.000,289.000,285.000,226.000,221.000,215.000,269.000
271,226.000,226.000,228.000,223.000,225.000,227.000,282.000,277.000,287.000,239.000
272,290.000,291.000,290.000,293.000,290.000,288.000,235.000,239.000,231.000,269.000
273,231.000,227.000,231.000,231.000,232.000,233.000,282.000,277.000,285.000,261.000
274,261.000,265.000,264.000,263.000,260.000,264.000,209.000,221.000,217.000,234.000
275,235.000,234.000,232.000,233.000,232.000,232.000,285.000,275.000,278.000,214.000
276,227.000,232.000,227.000,228.000,231.000,232.000,228.000,235.000,235.000,252.000
277,282.000,280.000,284.000,283.000,284.000,279.000,306.000,304.000,301.000,266.000
278,237.000,234.000,233.000,232.000,234.000,236.000,209.000,212.000,211.000,265.000
279,279.000,281.000,283.000,285.000,281.000,281.000,242.000,239.000,231.000,313.000
280,239.000,236.000,236.000,235.000,234.000,236.000,265.000,271.000,278.000,174.000
281,273.000,274.000,272.000,274.000,275.000,271.000,250.000,240.000,238.000,302.000
282,219.000,221.000,223.000,222.000,223.000,224.000,266.000,270.000,274.000,223.000
283,258.000,258.000,256.000,256.000,256.000,254.000,209.000,211.000,213.000,260.000
284,249.000,247.000,247.000,248.000,248.000,247.000,273.000,265.000,262.000,247.000
285,246.000,243.000,247.000,247.000,243.000,249.000,241.000,250.000,251.000,238.000
286,265.000,269.000,266.000,265.000,268.000,263.000,250.000,241.000,244.000,237.000
287,245.000,244.000,247.000,247.000,246.000,250.000,265.000,274.000,269.000,269.000
288,270.000,271.000,269.000,267.000,269.000,269.000,249.000,241.000,246.000,283.000
289,244.000,245.000,246.000,246.000,247.000,245.000,279.000,286.000,281.000,222.000
290,275.000,272.000,272.000,272.000,272.000,270.000,241.000,233.000,238.000,278.000
291,244.000,248.000,246.000,247.000,244.000,248.000,278.000,287.000,283.000,231.000
292,276.000,271.000,273.000,274.000,276.000,274.000,296.000,294.000,293.000,305.000
293,241.000,243.000,242.000,239.000,241.000,241.000,216.000,220.000,220.000,291.000
294,226.000,226.000,226.000,228.000,224.000,223.000,250.000,239.000,243.000,182.000
295,261.000,262.000,260.000,261.000,263.000,262.000,258.000,260.000,261.000,256.000
296,243.000,243.000,247.000,247.000,247.000,249.000,215.000,223.000,220.000,238.000
297,272.000,272.000,269.000,269.000,267.000,269.000,251.000,242.000,247.000,275.000
298,244.000,245.000,246.000,246.000,248.000,246.000,297.000,300.000,294.000,240.000
299,279.000,277.000,274.000,276.000,274.000,275.000,276.000,275.000,277.000,283.000
300,237.000,240.000,241.000,240.000,243.000,242.000,214.000,225.000,219.000,246.000
301,279.000,276.000,276.000,276.000,273.000,272.000,247.000,233.000,246.000,262.000
302,240.000,243.000,244.000,243.000,243.000,246.000,271.000,277.000,265.000,252.000
303,276.000,273.000,272.000,271.000,274.000,271.000,271.000,272.000,277.000,282.000
304,242.000,243.000,241.000,245.000,241.000,244.000,281.000,276.000,278.000,237.000
305,275.000,271.000,275.000,274.000,274.000,273.000,227.000,227.000,230.000,267.000
306,244.000,247.000,244.000,245.000,247.000,246.000,290.000,290.000,287.000,250.000
307,273.000,271.000,274.000,270.000,270.000,270.000,211.000,208.000,214.000,308.000
308,238.000,239.000,238.000,239.000,237.000,240.000,268.000,276.000,262.000,200.000
309,275.000,278.000,279.000,278.000,281.000,278.000,243.000,236.000,248.000,282.000
310,243.000,239.000,239.000,239.000,242.000,242.000,279.000,285.000,273.000,238.000
311,278.000,278.000,279.000,279.000,276.000,277.000,237.000,231.000,241.000,235.000
312,239.000,238.000,240.000,237.000,237.000,239.000,278.000,284.000,276.000,258.000
313,280.000,281.000,278.000,284.000,283.000,280.000,279.000,274.000,280.000,300.000
314,236.000,235.000,237.000,234.000,234.000,236.000,243.000,251.000,239.000,241.000
315,276.000,278.000,277.000,278.000,279.000,277.000,233.000,224.000,237.000,273.000
316,237.000,239.000,237.000,239.000,236.000,239.000,259.000,270.000,264.000,243.000
317,264.000,263.000,261.000,262.000,264.000,261.000,257.000,245.000,250.000,259.000
318,227.000,226.000,232.000,228.000,229.000,227.000,244.000,252.000,253.000,228.000
319,269.000,270.000,268.000,267.000,269.000,270.000,233.000,237.000,232.000,247.000
320,226.000,230.000,228.000,230.000,228.000,229.000,251.000,239.000,244.000,256.000
321,230.000,227.000,228.000,229.000,225.000,225.000,247.000,247.000,250.000,231.000
322,267.000,264.000,266.000,264.000,269.000,269.000,245.000,251.000,237.000,280.000
323,252.000,254.000,252.000,252.000,252.000,248.000,261.000,256.000,267.000,188.000
324,264.000,262.000,263.000,264.000,263.000,267.000,252.000,261.000,250.000,283.000
325,255.000,256.000,252.000,253.000,255.000,255.000,279.000,277.000,286.000,270.000
326,261.000,263.000,265.000,263.000,259.000,261.000,242.000,239.000,232.000,210.000
327,253.000,254.000,254.000,255.000,255.000,252.000,271.000,275.000,280.000,315.000
328,259.000,257.000,257.000,254.000,259.000,257.000,245.000,240.000,235.000,259.000
329,258.000,258.000,256.000,261.000,259.000,261.000,268.000,272.000,278.000,249.000
330,259.000,259.000,261.000,259.000,255.000,259.000,253.000,248.000,241.000,264.000
