Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,243,2026-04-03T12:59:36.626Z,247.000,10,154.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,203.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,211.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,225.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,235.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,241.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,246.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,262.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,281.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,351.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=
1,244,2026-04-03T12:59:36.873Z,255.000,10,152.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,226.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,236.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,241.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,243.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,247.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,254.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,257.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,258.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,273.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=
1,245,2026-04-03T12:59:37.128Z,245.000,10,153.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,209.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,219.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,233.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,237.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,242.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,244.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,248.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,263.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,267.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=
1,246,2026-04-03T12:59:37.373Z,315.000,10,223.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,260.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,286.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,294.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,301.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,304.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,313.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,321.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,338.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,351.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=
1,247,2026-04-03T12:59:37.688Z,262.000,10,182.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,206.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,230.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,235.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,247.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,255.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,261.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,281.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,288.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,292.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=
1,248,2026-04-03T12:59:37.950Z,259.000,10,167.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,224.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,229.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,240.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,245.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,248.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,257.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,262.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,293.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,298.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=
1,249,2026-04-03T12:59:38.209Z,236.000,10,149.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,208.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,212.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,220.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,222.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,224.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,235.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,238.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,257.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,282.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,250,2026-04-03T12:59:38.445Z,245.000,10,164.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,216.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,223.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,227.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,230.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,232.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,244.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,257.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,290.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,354.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,251,2026-04-03T12:59:38.690Z,254.000,10,169.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,210.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,219.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,224.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,227.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,243.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,253.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,256.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,263.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,352.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,252,2026-04-03T12:59:38.944Z,256.000,10,179.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,205.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,210.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,221.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,237.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,244.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,255.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,260.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,286.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,295.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=
1,253,2026-04-03T12:59:39.200Z,273.000,10,161.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,203.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,223.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,243.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,249.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,259.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,271.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,275.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,317.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,372.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,254,2026-04-03T12:59:39.473Z,254.000,10,184.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,202.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,213.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,218.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,230.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,241.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,252.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,256.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,275.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,291.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=
1,255,2026-04-03T12:59:39.727Z,262.000,10,170.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,231.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,235.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,238.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,241.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,250.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,260.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,265.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,298.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,309.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=
1,256,2026-04-03T12:59:39.989Z,301.000,10,189.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,228.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,240.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,250.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,270.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,272.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,299.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,303.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,308.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,336.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=
1,257,2026-04-03T12:59:40.290Z,282.000,10,183.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,225.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,235.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,261.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,272.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,276.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,281.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,285.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,309.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=,316.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=
1,258,2026-04-03T12:59:40.572Z,265.000,10,160.000,1AcxAcTOdx57jq/8,1,10.10.1.2,utah,1AcxAcTOdx57jq/8XHnlWcxrBlcMOb4OMxS6h0AasNk=,227.000,SkuGJWnhbChSjzqy,3,10.10.1.4,utah,SkuGJWnhbChSjzqyeggIZGUR708Yh/oHtcNO7ivbNWc=,232.000,P0fL2zJqWYZFAqij,4,10.10.1.5,utah,P0fL2zJqWYZFAqijR+r7HBfySgKmISFxw6mdLS8BbO0=,236.000,GDXabHlxFEtRnVZo,9,10.10.1.10,utah,GDXabHlxFEtRnVZoRgEREJRM0BDE4BTNw6KD32ncXyY=,254.000,LOnRrog2uOJLL/iQ,2,10.10.1.3,utah,LOnRrog2uOJLL/iQgrV0KvQv1F+v9UwN5zqsA8F4bEU=,259.000,N5v7cpmRlGWMW0Yn,8,10.10.1.9,utah,N5v7cpmRlGWMW0Yn+kMlvYw3ZR5ckVIZAaE2DFymXRA=,263.000,E6/5oXiFHLx3eXJF,5,10.10.1.6,utah,E6/5oXiFHLx3eXJFLOvbHi8kM0YDN0PIGEAyOYtHpg0=,272.000,H5pK0Ftco/YpD5dM,0,10.10.1.1,utah,H5pK0Ftco/YpD5dMvejV9mjhOFO06c0bXh13JTGqNck=,296.000,CM6xrv6Wzy4UpNAo,7,10.10.1.8,utah,CM6xrv6Wzy4UpNAoOzzb7OoaUNbQDxCOhPDi0TGY6QE=,314.000,Ojk8Br9NTLx2SUKn,6,10.10.1.7,utah,Ojk8Br9NTLx2SUKnNV/tc1MNBXBbaI1ASJViQhxFjQs=
