Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T10:22:11.615Z,203.000,9,195.000,bnBHJNSkSCoUl+Hp,196.000,cyins8C+YG9V/1El,198.000,EmExBahnfLaUYRJy,199.000,Gz2GnxHDOpVkeKz3,201.000,Kz/uRIndU/AVEX2/,202.000,XI2NliEGE85vSS3V,203.000,79RhCeV5Wodf+Xlw,206.000,DWYGmTj31lfukSf3,207.000,QbkUQTQhE6vK65qm,,
0,12,2026-04-05T10:22:11.818Z,201.000,9,191.000,bnBHJNSkSCoUl+Hp,193.000,cyins8C+YG9V/1El,195.000,EmExBahnfLaUYRJy,196.000,Kz/uRIndU/AVEX2/,198.000,XI2NliEGE85vSS3V,200.000,Gz2GnxHDOpVkeKz3,200.000,79RhCeV5Wodf+Xlw,203.000,DWYGmTj31lfukSf3,207.000,QbkUQTQhE6vK65qm,,
0,13,2026-04-05T10:22:12.019Z,199.000,9,193.000,EmExBahnfLaUYRJy,193.000,bnBHJNSkSCoUl+Hp,194.000,Kz/uRIndU/AVEX2/,195.000,Gz2GnxHDOpVkeKz3,197.000,XI2NliEGE85vSS3V,198.000,cyins8C+YG9V/1El,199.000,79RhCeV5Wodf+Xlw,200.000,DWYGmTj31lfukSf3,206.000,QbkUQTQhE6vK65qm,,
0,14,2026-04-05T10:22:12.218Z,202.000,9,194.000,EmExBahnfLaUYRJy,196.000,bnBHJNSkSCoUl+Hp,198.000,XI2NliEGE85vSS3V,198.000,Kz/uRIndU/AVEX2/,200.000,Gz2GnxHDOpVkeKz3,201.000,cyins8C+YG9V/1El,202.000,79RhCeV5Wodf+Xlw,206.000,DWYGmTj31lfukSf3,207.000,QbkUQTQhE6vK65qm,,
0,15,2026-04-05T10:22:12.420Z,201.000,9,191.000,bnBHJNSkSCoUl+Hp,197.000,cyins8C+YG9V/1El,198.000,XI2NliEGE85vSS3V,199.000,Kz/uRIndU/AVEX2/,200.000,79RhCeV5Wodf+Xlw,200.000,EmExBahnfLaUYRJy,201.000,Gz2GnxHDOpVkeKz3,207.000,QbkUQTQhE6vK65qm,208.000,DWYGmTj31lfukSf3,,
0,16,2026-04-05T10:22:12.621Z,201.000,10,193.000,EmExBahnfLaUYRJy,193.000,bnBHJNSkSCoUl+Hp,197.000,Gz2GnxHDOpVkeKz3,198.000,XI2NliEGE85vSS3V,199.000,Kz/uRIndU/AVEX2/,200.000,79RhCeV5Wodf+Xlw,201.000,cyins8C+YG9V/1El,208.000,QbkUQTQhE6vK65qm,209.000,DWYGmTj31lfukSf3,345.000,CtJ3mCzrx3ImP632
0,17,2026-04-05T10:22:12.822Z,201.000,10,192.000,bnBHJNSkSCoUl+Hp,196.000,EmExBahnfLaUYRJy,197.000,XI2NliEGE85vSS3V,198.000,Kz/uRIndU/AVEX2/,198.000,Gz2GnxHDOpVkeKz3,199.000,79RhCeV5Wodf+Xlw,200.000,cyins8C+YG9V/1El,204.000,DWYGmTj31lfukSf3,208.000,QbkUQTQhE6vK65qm,226.000,CtJ3mCzrx3ImP632
0,18,2026-04-05T10:22:13.023Z,203.000,10,192.000,bnBHJNSkSCoUl+Hp,195.000,XI2NliEGE85vSS3V,198.000,Kz/uRIndU/AVEX2/,199.000,Gz2GnxHDOpVkeKz3,201.000,EmExBahnfLaUYRJy,202.000,cyins8C+YG9V/1El,203.000,79RhCeV5Wodf+Xlw,207.000,QbkUQTQhE6vK65qm,208.000,DWYGmTj31lfukSf3,227.000,CtJ3mCzrx3ImP632
0,19,2026-04-05T10:22:13.226Z,199.000,10,192.000,bnBHJNSkSCoUl+Hp,193.000,EmExBahnfLaUYRJy,194.000,Kz/uRIndU/AVEX2/,195.000,cyins8C+YG9V/1El,196.000,XI2NliEGE85vSS3V,198.000,79RhCeV5Wodf+Xlw,199.000,Gz2GnxHDOpVkeKz3,203.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm,226.000,CtJ3mCzrx3ImP632
0,20,2026-04-05T10:22:13.425Z,203.000,10,193.000,bnBHJNSkSCoUl+Hp,196.000,EmExBahnfLaUYRJy,197.000,cyins8C+YG9V/1El,199.000,XI2NliEGE85vSS3V,200.000,Kz/uRIndU/AVEX2/,201.000,Gz2GnxHDOpVkeKz3,203.000,79RhCeV5Wodf+Xlw,204.000,DWYGmTj31lfukSf3,207.000,QbkUQTQhE6vK65qm,228.000,CtJ3mCzrx3ImP632
0,21,2026-04-05T10:22:13.628Z,201.000,10,191.000,bnBHJNSkSCoUl+Hp,194.000,EmExBahnfLaUYRJy,195.000,Kz/uRIndU/AVEX2/,197.000,XI2NliEGE85vSS3V,198.000,cyins8C+YG9V/1El,200.000,Gz2GnxHDOpVkeKz3,201.000,79RhCeV5Wodf+Xlw,202.000,DWYGmTj31lfukSf3,206.000,QbkUQTQhE6vK65qm,227.000,CtJ3mCzrx3ImP632
0,22,2026-04-05T10:22:13.829Z,203.000,10,192.000,bnBHJNSkSCoUl+Hp,195.000,EmExBahnfLaUYRJy,197.000,XI2NliEGE85vSS3V,198.000,79RhCeV5Wodf+Xlw,199.000,DWYGmTj31lfukSf3,201.000,Kz/uRIndU/AVEX2/,202.000,Gz2GnxHDOpVkeKz3,204.000,cyins8C+YG9V/1El,205.000,QbkUQTQhE6vK65qm,227.000,CtJ3mCzrx3ImP632
0,23,2026-04-05T10:22:14.032Z,201.000,10,191.000,bnBHJNSkSCoUl+Hp,193.000,EmExBahnfLaUYRJy,195.000,cyins8C+YG9V/1El,196.000,XI2NliEGE85vSS3V,197.000,79RhCeV5Wodf+Xlw,200.000,Gz2GnxHDOpVkeKz3,201.000,Kz/uRIndU/AVEX2/,202.000,DWYGmTj31lfukSf3,203.000,QbkUQTQhE6vK65qm,226.000,CtJ3mCzrx3ImP632
0,24,2026-04-05T10:22:14.233Z,201.000,10,192.000,bnBHJNSkSCoUl+Hp,194.000,cyins8C+YG9V/1El,195.000,EmExBahnfLaUYRJy,197.000,DWYGmTj31lfukSf3,198.000,XI2NliEGE85vSS3V,200.000,Kz/uRIndU/AVEX2/,201.000,79RhCeV5Wodf+Xlw,202.000,Gz2GnxHDOpVkeKz3,232.000,QbkUQTQhE6vK65qm,236.000,CtJ3mCzrx3ImP632
0,25,2026-04-05T10:22:14.434Z,202.000,9,192.000,XI2NliEGE85vSS3V,193.000,bnBHJNSkSCoUl+Hp,196.000,cyins8C+YG9V/1El,198.000,79RhCeV5Wodf+Xlw,199.000,Gz2GnxHDOpVkeKz3,200.000,Kz/uRIndU/AVEX2/,201.000,EmExBahnfLaUYRJy,203.000,DWYGmTj31lfukSf3,204.000,QbkUQTQhE6vK65qm,,
0,26,2026-04-05T10:22:14.636Z,199.000,10,24.000,CtJ3mCzrx3ImP632,191.000,bnBHJNSkSCoUl+Hp,193.000,Kz/uRIndU/AVEX2/,195.000,XI2NliEGE85vSS3V,196.000,Gz2GnxHDOpVkeKz3,197.000,EmExBahnfLaUYRJy,199.000,cyins8C+YG9V/1El,200.000,79RhCeV5Wodf+Xlw,201.000,DWYGmTj31lfukSf3,203.000,QbkUQTQhE6vK65qm
0,27,2026-04-05T10:22:14.835Z,201.000,10,26.000,CtJ3mCzrx3ImP632,192.000,Kz/uRIndU/AVEX2/,194.000,bnBHJNSkSCoUl+Hp,197.000,Gz2GnxHDOpVkeKz3,198.000,79RhCeV5Wodf+Xlw,199.000,XI2NliEGE85vSS3V,200.000,EmExBahnfLaUYRJy,202.000,DWYGmTj31lfukSf3,203.000,cyins8C+YG9V/1El,205.000,QbkUQTQhE6vK65qm
0,28,2026-04-05T10:22:15.036Z,200.000,10,27.000,CtJ3mCzrx3ImP632,192.000,bnBHJNSkSCoUl+Hp,195.000,cyins8C+YG9V/1El,196.000,Kz/uRIndU/AVEX2/,198.000,Gz2GnxHDOpVkeKz3,199.000,XI2NliEGE85vSS3V,200.000,EmExBahnfLaUYRJy,201.000,79RhCeV5Wodf+Xlw,205.000,DWYGmTj31lfukSf3,206.000,QbkUQTQhE6vK65qm
0,29,2026-04-05T10:22:15.236Z,201.000,10,28.000,CtJ3mCzrx3ImP632,193.000,bnBHJNSkSCoUl+Hp,196.000,EmExBahnfLaUYRJy,197.000,Gz2GnxHDOpVkeKz3,199.000,79RhCeV5Wodf+Xlw,200.000,Kz/uRIndU/AVEX2/,201.000,XI2NliEGE85vSS3V,203.000,DWYGmTj31lfukSf3,204.000,cyins8C+YG9V/1El,207.000,QbkUQTQhE6vK65qm
0,30,2026-04-05T10:22:15.437Z,202.000,10,29.000,CtJ3mCzrx3ImP632,194.000,bnBHJNSkSCoUl+Hp,196.000,XI2NliEGE85vSS3V,197.000,Gz2GnxHDOpVkeKz3,199.000,Kz/uRIndU/AVEX2/,200.000,cyins8C+YG9V/1El,202.000,79RhCeV5Wodf+Xlw,203.000,EmExBahnfLaUYRJy,204.000,DWYGmTj31lfukSf3,206.000,QbkUQTQhE6vK65qm
0,31,2026-04-05T10:22:15.639Z,201.000,10,28.000,CtJ3mCzrx3ImP632,193.000,bnBHJNSkSCoUl+Hp,195.000,Gz2GnxHDOpVkeKz3,197.000,Kz/uRIndU/AVEX2/,198.000,EmExBahnfLaUYRJy,199.000,cyins8C+YG9V/1El,200.000,XI2NliEGE85vSS3V,202.000,79RhCeV5Wodf+Xlw,204.000,DWYGmTj31lfukSf3,206.000,QbkUQTQhE6vK65qm
0,32,2026-04-05T10:22:15.840Z,202.000,10,28.000,CtJ3mCzrx3ImP632,193.000,Gz2GnxHDOpVkeKz3,194.000,bnBHJNSkSCoUl+Hp,198.000,Kz/uRIndU/AVEX2/,199.000,XI2NliEGE85vSS3V,200.000,cyins8C+YG9V/1El,202.000,EmExBahnfLaUYRJy,203.000,79RhCeV5Wodf+Xlw,204.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm
0,33,2026-04-05T10:22:16.042Z,200.000,10,41.000,CtJ3mCzrx3ImP632,193.000,Gz2GnxHDOpVkeKz3,193.000,bnBHJNSkSCoUl+Hp,196.000,XI2NliEGE85vSS3V,198.000,79RhCeV5Wodf+Xlw,199.000,cyins8C+YG9V/1El,200.000,Kz/uRIndU/AVEX2/,201.000,EmExBahnfLaUYRJy,204.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm
0,34,2026-04-05T10:22:16.242Z,201.000,10,42.000,CtJ3mCzrx3ImP632,193.000,Gz2GnxHDOpVkeKz3,194.000,bnBHJNSkSCoUl+Hp,197.000,79RhCeV5Wodf+Xlw,199.000,XI2NliEGE85vSS3V,200.000,EmExBahnfLaUYRJy,201.000,Kz/uRIndU/AVEX2/,202.000,cyins8C+YG9V/1El,203.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm
0,35,2026-04-05T10:22:16.443Z,201.000,10,43.000,CtJ3mCzrx3ImP632,194.000,bnBHJNSkSCoUl+Hp,196.000,Gz2GnxHDOpVkeKz3,197.000,cyins8C+YG9V/1El,198.000,XI2NliEGE85vSS3V,199.000,79RhCeV5Wodf+Xlw,201.000,EmExBahnfLaUYRJy,203.000,Kz/uRIndU/AVEX2/,204.000,DWYGmTj31lfukSf3,207.000,QbkUQTQhE6vK65qm
0,36,2026-04-05T10:22:16.644Z,202.000,10,44.000,CtJ3mCzrx3ImP632,194.000,bnBHJNSkSCoUl+Hp,196.000,EmExBahnfLaUYRJy,198.000,XI2NliEGE85vSS3V,200.000,cyins8C+YG9V/1El,201.000,Gz2GnxHDOpVkeKz3,202.000,79RhCeV5Wodf+Xlw,203.000,Kz/uRIndU/AVEX2/,204.000,DWYGmTj31lfukSf3,207.000,QbkUQTQhE6vK65qm
0,37,2026-04-05T10:22:16.846Z,201.000,10,43.000,CtJ3mCzrx3ImP632,193.000,EmExBahnfLaUYRJy,195.000,bnBHJNSkSCoUl+Hp,197.000,Gz2GnxHDOpVkeKz3,198.000,Kz/uRIndU/AVEX2/,200.000,XI2NliEGE85vSS3V,201.000,79RhCeV5Wodf+Xlw,202.000,DWYGmTj31lfukSf3,203.000,cyins8C+YG9V/1El,206.000,QbkUQTQhE6vK65qm
0,38,2026-04-05T10:22:17.047Z,203.000,10,43.000,CtJ3mCzrx3ImP632,195.000,bnBHJNSkSCoUl+Hp,198.000,Kz/uRIndU/AVEX2/,199.000,Gz2GnxHDOpVkeKz3,201.000,79RhCeV5Wodf+Xlw,202.000,cyins8C+YG9V/1El,203.000,EmExBahnfLaUYRJy,204.000,XI2NliEGE85vSS3V,206.000,DWYGmTj31lfukSf3,207.000,QbkUQTQhE6vK65qm
0,39,2026-04-05T10:22:17.250Z,200.000,10,40.000,CtJ3mCzrx3ImP632,192.000,bnBHJNSkSCoUl+Hp,194.000,Gz2GnxHDOpVkeKz3,195.000,XI2NliEGE85vSS3V,196.000,79RhCeV5Wodf+Xlw,198.000,EmExBahnfLaUYRJy,200.000,cyins8C+YG9V/1El,201.000,Kz/uRIndU/AVEX2/,202.000,DWYGmTj31lfukSf3,204.000,QbkUQTQhE6vK65qm
0,40,2026-04-05T10:22:17.450Z,200.000,10,41.000,CtJ3mCzrx3ImP632,192.000,XI2NliEGE85vSS3V,194.000,Gz2GnxHDOpVkeKz3,195.000,bnBHJNSkSCoUl+Hp,198.000,cyins8C+YG9V/1El,199.000,79RhCeV5Wodf+Xlw,200.000,EmExBahnfLaUYRJy,201.000,Kz/uRIndU/AVEX2/,203.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm
0,41,2026-04-05T10:22:17.650Z,202.000,10,42.000,CtJ3mCzrx3ImP632,194.000,bnBHJNSkSCoUl+Hp,195.000,XI2NliEGE85vSS3V,197.000,79RhCeV5Wodf+Xlw,198.000,Gz2GnxHDOpVkeKz3,200.000,EmExBahnfLaUYRJy,202.000,cyins8C+YG9V/1El,203.000,DWYGmTj31lfukSf3,204.000,Kz/uRIndU/AVEX2/,206.000,QbkUQTQhE6vK65qm
0,42,2026-04-05T10:22:17.852Z,201.000,10,42.000,CtJ3mCzrx3ImP632,192.000,XI2NliEGE85vSS3V,194.000,bnBHJNSkSCoUl+Hp,196.000,79RhCeV5Wodf+Xlw,198.000,Kz/uRIndU/AVEX2/,199.000,Gz2GnxHDOpVkeKz3,200.000,cyins8C+YG9V/1El,202.000,EmExBahnfLaUYRJy,203.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm
0,43,2026-04-05T10:22:18.053Z,201.000,10,41.000,CtJ3mCzrx3ImP632,193.000,bnBHJNSkSCoUl+Hp,196.000,Gz2GnxHDOpVkeKz3,197.000,XI2NliEGE85vSS3V,198.000,Kz/uRIndU/AVEX2/,200.000,cyins8C+YG9V/1El,201.000,DWYGmTj31lfukSf3,202.000,EmExBahnfLaUYRJy,203.000,79RhCeV5Wodf+Xlw,206.000,QbkUQTQhE6vK65qm
0,44,2026-04-05T10:22:18.254Z,201.000,10,41.000,CtJ3mCzrx3ImP632,193.000,79RhCeV5Wodf+Xlw,195.000,bnBHJNSkSCoUl+Hp,196.000,Kz/uRIndU/AVEX2/,198.000,EmExBahnfLaUYRJy,200.000,DWYGmTj31lfukSf3,201.000,Gz2GnxHDOpVkeKz3,202.000,XI2NliEGE85vSS3V,204.000,cyins8C+YG9V/1El,206.000,QbkUQTQhE6vK65qm
0,45,2026-04-05T10:22:18.455Z,201.000,10,42.000,CtJ3mCzrx3ImP632,193.000,79RhCeV5Wodf+Xlw,194.000,bnBHJNSkSCoUl+Hp,196.000,cyins8C+YG9V/1El,198.000,EmExBahnfLaUYRJy,199.000,Gz2GnxHDOpVkeKz3,200.000,Kz/uRIndU/AVEX2/,202.000,DWYGmTj31lfukSf3,203.000,XI2NliEGE85vSS3V,205.000,QbkUQTQhE6vK65qm
0,46,2026-04-05T10:22:18.656Z,201.000,10,41.000,CtJ3mCzrx3ImP632,193.000,bnBHJNSkSCoUl+Hp,195.000,79RhCeV5Wodf+Xlw,197.000,EmExBahnfLaUYRJy,198.000,cyins8C+YG9V/1El,200.000,Kz/uRIndU/AVEX2/,201.000,Gz2GnxHDOpVkeKz3,202.000,DWYGmTj31lfukSf3,203.000,XI2NliEGE85vSS3V,205.000,QbkUQTQhE6vK65qm
0,47,2026-04-05T10:22:18.857Z,201.000,10,42.000,CtJ3mCzrx3ImP632,194.000,bnBHJNSkSCoUl+Hp,196.000,cyins8C+YG9V/1El,197.000,EmExBahnfLaUYRJy,199.000,XI2NliEGE85vSS3V,200.000,79RhCeV5Wodf+Xlw,201.000,Kz/uRIndU/AVEX2/,202.000,Gz2GnxHDOpVkeKz3,204.000,DWYGmTj31lfukSf3,208.000,QbkUQTQhE6vK65qm
0,48,2026-04-05T10:22:19.058Z,201.000,10,41.000,CtJ3mCzrx3ImP632,193.000,79RhCeV5Wodf+Xlw,194.000,cyins8C+YG9V/1El,196.000,bnBHJNSkSCoUl+Hp,198.000,XI2NliEGE85vSS3V,199.000,Gz2GnxHDOpVkeKz3,201.000,Kz/uRIndU/AVEX2/,202.000,EmExBahnfLaUYRJy,203.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm
0,49,2026-04-05T10:22:19.259Z,201.000,10,42.000,CtJ3mCzrx3ImP632,193.000,79RhCeV5Wodf+Xlw,194.000,bnBHJNSkSCoUl+Hp,196.000,cyins8C+YG9V/1El,198.000,Kz/uRIndU/AVEX2/,199.000,DWYGmTj31lfukSf3,201.000,Gz2GnxHDOpVkeKz3,202.000,EmExBahnfLaUYRJy,203.000,XI2NliEGE85vSS3V,206.000,QbkUQTQhE6vK65qm
0,50,2026-04-05T10:22:19.460Z,201.000,10,42.000,CtJ3mCzrx3ImP632,194.000,bnBHJNSkSCoUl+Hp,196.000,79RhCeV5Wodf+Xlw,197.000,Gz2GnxHDOpVkeKz3,199.000,EmExBahnfLaUYRJy,200.000,XI2NliEGE85vSS3V,201.000,DWYGmTj31lfukSf3,202.000,Kz/uRIndU/AVEX2/,203.000,cyins8C+YG9V/1El,206.000,QbkUQTQhE6vK65qm
0,51,2026-04-05T10:22:19.661Z,201.000,10,42.000,CtJ3mCzrx3ImP632,193.000,Kz/uRIndU/AVEX2/,195.000,bnBHJNSkSCoUl+Hp,197.000,79RhCeV5Wodf+Xlw,199.000,XI2NliEGE85vSS3V,200.000,cyins8C+YG9V/1El,201.000,EmExBahnfLaUYRJy,202.000,DWYGmTj31lfukSf3,203.000,Gz2GnxHDOpVkeKz3,206.000,QbkUQTQhE6vK65qm
0,52,2026-04-05T10:22:19.862Z,201.000,10,42.000,CtJ3mCzrx3ImP632,193.000,bnBHJNSkSCoUl+Hp,196.000,Kz/uRIndU/AVEX2/,197.000,cyins8C+YG9V/1El,198.000,EmExBahnfLaUYRJy,200.000,Gz2GnxHDOpVkeKz3,201.000,DWYGmTj31lfukSf3,202.000,XI2NliEGE85vSS3V,203.000,79RhCeV5Wodf+Xlw,205.000,QbkUQTQhE6vK65qm
0,53,2026-04-05T10:22:20.063Z,201.000,10,43.000,CtJ3mCzrx3ImP632,193.000,EmExBahnfLaUYRJy,195.000,bnBHJNSkSCoUl+Hp,197.000,Gz2GnxHDOpVkeKz3,199.000,XI2NliEGE85vSS3V,200.000,Kz/uRIndU/AVEX2/,201.000,cyins8C+YG9V/1El,202.000,DWYGmTj31lfukSf3,204.000,79RhCeV5Wodf+Xlw,205.000,QbkUQTQhE6vK65qm
0,54,2026-04-05T10:22:20.264Z,201.000,10,42.000,CtJ3mCzrx3ImP632,193.000,cyins8C+YG9V/1El,195.000,bnBHJNSkSCoUl+Hp,196.000,79RhCeV5Wodf+Xlw,198.000,Kz/uRIndU/AVEX2/,200.000,EmExBahnfLaUYRJy,201.000,XI2NliEGE85vSS3V,202.000,DWYGmTj31lfukSf3,203.000,Gz2GnxHDOpVkeKz3,206.000,QbkUQTQhE6vK65qm
0,55,2026-04-05T10:22:20.465Z,201.000,10,43.000,CtJ3mCzrx3ImP632,193.000,bnBHJNSkSCoUl+Hp,196.000,EmExBahnfLaUYRJy,197.000,Gz2GnxHDOpVkeKz3,198.000,XI2NliEGE85vSS3V,200.000,79RhCeV5Wodf+Xlw,201.000,cyins8C+YG9V/1El,202.000,DWYGmTj31lfukSf3,203.000,Kz/uRIndU/AVEX2/,205.000,QbkUQTQhE6vK65qm
0,56,2026-04-05T10:22:20.666Z,201.000,10,42.000,CtJ3mCzrx3ImP632,194.000,bnBHJNSkSCoUl+Hp,196.000,79RhCeV5Wodf+Xlw,197.000,EmExBahnfLaUYRJy,199.000,Gz2GnxHDOpVkeKz3,200.000,XI2NliEGE85vSS3V,201.000,cyins8C+YG9V/1El,202.000,Kz/uRIndU/AVEX2/,204.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm
0,57,2026-04-05T10:22:20.867Z,201.000,10,42.000,CtJ3mCzrx3ImP632,193.000,bnBHJNSkSCoUl+Hp,195.000,79RhCeV5Wodf+Xlw,197.000,EmExBahnfLaUYRJy,198.000,Gz2GnxHDOpVkeKz3,200.000,Kz/uRIndU/AVEX2/,201.000,XI2NliEGE85vSS3V,202.000,DWYGmTj31lfukSf3,203.000,cyins8C+YG9V/1El,204.000,QbkUQTQhE6vK65qm
0,58,2026-04-05T10:22:21.068Z,201.000,10,43.000,CtJ3mCzrx3ImP632,193.000,Kz/uRIndU/AVEX2/,195.000,79RhCeV5Wodf+Xlw,197.000,bnBHJNSkSCoUl+Hp,198.000,EmExBahnfLaUYRJy,200.000,XI2NliEGE85vSS3V,201.000,cyins8C+YG9V/1El,202.000,DWYGmTj31lfukSf3,204.000,Gz2GnxHDOpVkeKz3,205.000,QbkUQTQhE6vK65qm
0,59,2026-04-05T10:22:21.269Z,201.000,10,42.000,CtJ3mCzrx3ImP632,190.000,bnBHJNSkSCoUl+Hp,196.000,79RhCeV5Wodf+Xlw,197.000,Kz/uRIndU/AVEX2/,198.000,XI2NliEGE85vSS3V,200.000,Gz2GnxHDOpVkeKz3,201.000,cyins8C+YG9V/1El,202.000,DWYGmTj31lfukSf3,203.000,EmExBahnfLaUYRJy,205.000,QbkUQTQhE6vK65qm
0,60,2026-04-05T10:22:21.470Z,202.000,10,42.000,CtJ3mCzrx3ImP632,194.000,Kz/uRIndU/AVEX2/,195.000,bnBHJNSkSCoUl+Hp,198.000,79RhCeV5Wodf+Xlw,199.000,EmExBahnfLaUYRJy,200.000,Gz2GnxHDOpVkeKz3,201.000,XI2NliEGE85vSS3V,203.000,cyins8C+YG9V/1El,204.000,DWYGmTj31lfukSf3,205.000,QbkUQTQhE6vK65qm
