Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
88,201.000,198.000,200.000,200.000,195.000,202.000,179.000,202.000,198.000,200.000
89,200.000,203.000,230.000,200.000,203.000,201.000,202.000,198.000,200.000,203.000
90,203.000,201.000,171.000,202.000,208.000,201.000,199.000,201.000,207.000,199.000
91,199.000,207.000,196.000,202.000,193.000,199.000,202.000,201.000,196.000,201.000
92,201.000,192.000,203.000,197.000,200.000,222.000,200.000,196.000,208.000,197.000
93,200.000,201.000,198.000,202.000,202.000,180.000,200.000,204.000,190.000,202.000
94,199.000,200.000,204.000,199.000,200.000,199.000,202.000,199.000,202.000,200.000
95,202.000,203.000,202.000,203.000,201.000,205.000,202.000,203.000,201.000,203.000
96,201.000,201.000,200.000,203.000,202.000,199.000,200.000,203.000,201.000,199.000
97,200.000,200.000,201.000,198.000,200.000,201.000,201.000,196.000,201.000,207.000
98,210.000,203.000,289.000,204.000,201.000,202.000,200.000,205.000,201.000,307.000
99,192.000,233.000,112.000,198.000,200.000,199.000,202.000,200.000,204.000,90.000
100,202.000,165.000,200.000,198.000,201.000,202.000,200.000,202.000,201.000,204.000
101,200.000,204.000,202.000,203.000,199.000,198.000,200.000,198.000,198.000,200.000
102,200.000,198.000,201.000,202.000,202.000,204.000,201.000,203.000,199.000,199.000
103,275.000,204.000,201.000,201.000,201.000,200.000,200.000,200.000,203.000,300.000
104,126.000,197.000,200.000,198.000,200.000,199.000,226.000,199.000,198.000,100.000
105,197.000,200.000,201.000,200.000,198.000,198.000,173.000,197.000,203.000,200.000
106,203.000,201.000,199.000,199.000,201.000,202.000,201.000,202.000,197.000,200.000
107,124.000,123.000,123.000,127.000,127.000,124.000,125.000,125.000,124.000,122.000
108,132.000,133.000,132.000,130.000,130.000,132.000,130.000,132.000,132.000,133.000
109,155.000,154.000,155.000,155.000,155.000,155.000,156.000,154.000,153.000,154.000
110,194.000,194.000,194.000,194.000,193.000,194.000,195.000,194.000,196.000,195.000
111,208.000,210.000,221.000,207.000,209.000,212.000,207.000,230.000,207.000,226.000
112,193.000,191.000,182.000,193.000,197.000,189.000,194.000,172.000,194.000,176.000
113,124.000,124.000,123.000,126.000,121.000,124.000,124.000,124.000,124.000,122.000
114,133.000,134.000,133.000,133.000,133.000,133.000,132.000,134.000,134.000,135.000
115,169.000,168.000,168.000,168.000,168.000,167.000,180.000,168.000,167.000,168.000
116,196.000,197.000,196.000,197.000,199.000,198.000,186.000,199.000,196.000,196.000
117,188.000,187.000,188.000,188.000,184.000,189.000,188.000,185.000,191.000,189.000
118,65.000,67.000,67.000,66.000,68.000,66.000,66.000,67.000,65.000,66.000
119,157.000,154.000,155.000,155.000,155.000,154.000,156.000,154.000,159.000,155.000
120,195.000,196.000,195.000,194.000,195.000,195.000,194.000,195.000,190.000,195.000
121,200.000,200.000,200.000,202.000,200.000,201.000,201.000,200.000,201.000,200.000
122,202.000,218.000,202.000,301.000,202.000,202.000,202.000,201.000,201.000,202.000
123,202.000,186.000,203.000,102.000,204.000,203.000,201.000,202.000,244.000,202.000
124,199.000,199.000,198.000,199.000,198.000,198.000,200.000,211.000,157.000,200.000
125,189.000,190.000,189.000,189.000,187.000,190.000,189.000,179.000,190.000,189.000
126,65.000,66.000,67.000,67.000,68.000,66.000,66.000,68.000,66.000,66.000
127,159.000,157.000,157.000,157.000,157.000,156.000,157.000,156.000,158.000,157.000
128,191.000,191.000,191.000,190.000,192.000,290.000,192.000,191.000,190.000,191.000
129,202.000,202.000,212.000,202.000,206.000,104.000,201.000,201.000,204.000,232.000
130,123.000,125.000,114.000,124.000,119.000,123.000,125.000,125.000,123.000,93.000
131,129.000,128.000,130.000,131.000,129.000,131.000,129.000,130.000,129.000,131.000
132,156.000,155.000,157.000,154.000,155.000,154.000,154.000,154.000,155.000,155.000
133,195.000,195.000,192.000,195.000,195.000,196.000,195.000,194.000,194.000,194.000
134,115.000,114.000,113.000,115.000,114.000,113.000,116.000,115.000,115.000,115.000
135,128.000,129.000,130.000,128.000,130.000,129.000,126.000,129.000,129.000,128.000
136,168.000,166.000,166.000,166.000,164.000,166.000,167.000,168.000,166.000,166.000
137,194.000,195.000,196.000,195.000,197.000,196.000,196.000,194.000,195.000,196.000
138,308.000,347.000,214.000,215.000,343.000,214.000,214.000,214.000,246.000,213.000
139,52.000,13.000,146.000,146.000,24.000,145.000,147.000,146.000,117.000,161.000
140,152.000,155.000,154.000,154.000,147.000,155.000,154.000,154.000,151.000,140.000
141,130.000,154.000,129.000,129.000,128.000,128.000,127.000,129.000,130.000,128.000
142,165.000,140.000,164.000,163.000,249.000,168.000,166.000,164.000,164.000,165.000
143,158.000,157.000,159.000,160.000,74.000,155.000,157.000,158.000,158.000,158.000
144,151.000,153.000,152.000,152.000,153.000,152.000,153.000,152.000,153.000,153.000
145,133.000,131.000,133.000,132.000,132.000,132.000,131.000,133.000,131.000,132.000
146,159.000,159.000,157.000,157.000,158.000,159.000,159.000,157.000,160.000,159.000
147,149.000,150.000,149.000,151.000,150.000,150.000,151.000,151.000,151.000,150.000
148,166.000,165.000,166.000,166.000,166.000,165.000,193.000,165.000,164.000,164.000
149,185.000,185.000,186.000,217.000,183.000,185.000,157.000,185.000,185.000,186.000
150,107.000,107.000,149.000,74.000,108.000,107.000,106.000,107.000,105.000,106.000
151,149.000,147.000,106.000,149.000,149.000,149.000,149.000,148.000,150.000,149.000
152,157.000,159.000,157.000,157.000,157.000,157.000,157.000,156.000,157.000,158.000
153,192.000,191.000,191.000,191.000,190.000,189.000,191.000,193.000,190.000,190.000
154,105.000,106.000,106.000,106.000,107.000,108.000,106.000,106.000,106.000,106.000
155,147.000,146.000,148.000,149.000,147.000,148.000,148.000,147.000,149.000,148.000
156,203.000,191.000,189.000,188.000,212.000,189.000,189.000,188.000,189.000,187.000
157,157.000,170.000,170.000,170.000,162.000,170.000,198.000,170.000,171.000,172.000
158,190.000,192.000,190.000,191.000,175.000,189.000,162.000,192.000,189.000,191.000
159,108.000,105.000,108.000,106.000,107.000,108.000,107.000,106.000,105.000,106.000
160,145.000,145.000,146.000,146.000,147.000,146.000,147.000,147.000,148.000,147.000
161,158.000,159.000,157.000,159.000,159.000,158.000,158.000,157.000,158.000,158.000
162,157.000,157.000,157.000,157.000,156.000,157.000,156.000,157.000,158.000,157.000
163,100.000,101.000,99.000,100.000,101.000,100.000,100.000,101.000,100.000,100.000
164,150.000,151.000,153.000,151.000,150.000,151.000,151.000,151.000,150.000,152.000
165,189.000,187.000,189.000,188.000,187.000,187.000,189.000,188.000,189.000,186.000
166,108.000,108.000,106.000,107.000,108.000,109.000,107.000,108.000,108.000,108.000
167,145.000,145.000,146.000,147.000,147.000,146.000,147.000,146.000,145.000,146.000
168,159.000,159.000,158.000,164.000,158.000,158.000,157.000,156.000,158.000,158.000
169,190.000,191.000,191.000,184.000,192.000,190.000,192.000,192.000,192.000,191.000
170,108.000,107.000,107.000,107.000,106.000,109.000,146.000,108.000,106.000,107.000
171,148.000,146.000,147.000,164.000,147.000,146.000,125.000,147.000,147.000,147.000
172,179.000,181.000,179.000,163.000,179.000,180.000,162.000,181.000,180.000,181.000
173,170.000,170.000,171.000,171.000,171.000,169.000,171.000,169.000,171.000,169.000
174,107.000,107.000,107.000,106.000,107.000,110.000,107.000,107.000,105.000,107.000
175,146.000,145.000,146.000,146.000,146.000,144.000,145.000,146.000,147.000,146.000
176,179.000,179.000,178.000,178.000,177.000,178.000,179.000,178.000,179.000,179.000
177,175.000,176.000,201.000,267.000,177.000,175.000,176.000,176.000,175.000,175.000
178,107.000,120.000,84.000,16.000,108.000,109.000,107.000,107.000,106.000,108.000
179,142.000,128.000,140.000,142.000,142.000,141.000,142.000,142.000,143.000,142.000
180,179.000,179.000,180.000,179.000,177.000,179.000,178.000,177.000,178.000,178.000
181,177.000,178.000,176.000,177.000,178.000,175.000,177.000,179.000,178.000,177.000
182,105.000,105.000,105.000,104.000,105.000,107.000,107.000,105.000,105.000,105.000
183,162.000,162.000,161.000,163.000,162.000,162.000,161.000,162.000,162.000,232.000
184,161.000,159.000,160.000,160.000,159.000,159.000,159.000,159.000,159.000,103.000
185,177.000,179.000,179.000,178.000,179.000,177.000,178.000,179.000,180.000,167.000
186,106.000,105.000,105.000,111.000,106.000,132.000,106.000,105.000,104.000,104.000
187,170.000,141.000,241.000,136.000,141.000,117.000,143.000,141.000,142.000,141.000
188,146.000,177.000,77.000,175.000,174.000,175.000,174.000,176.000,175.000,176.000
189,180.000,178.000,180.000,180.000,181.000,179.000,179.000,179.000,180.000,179.000
190,130.000,132.000,133.000,131.000,130.000,132.000,131.000,131.000,130.000,130.000
191,175.000,174.000,173.000,173.000,175.000,173.000,175.000,176.000,186.000,177.000
192,121.000,121.000,120.000,123.000,122.000,123.000,120.000,120.000,110.000,119.000
193,176.000,176.000,176.000,176.000,175.000,174.000,176.000,177.000,176.000,178.000
194,124.000,125.000,123.000,123.000,125.000,125.000,126.000,124.000,125.000,123.000
195,127.000,125.000,128.000,128.000,126.000,128.000,125.000,127.000,126.000,127.000
196,164.000,167.000,164.000,165.000,166.000,165.000,166.000,164.000,166.000,165.000
197,122.000,120.000,121.000,120.000,121.000,120.000,121.000,147.000,120.000,119.000
198,172.000,172.000,171.000,170.000,171.000,172.000,171.000,145.000,175.000,173.000
199,124.000,123.000,125.000,126.000,124.000,124.000,124.000,125.000,121.000,124.000
200,177.000,179.000,178.000,177.000,187.000,176.000,177.000,177.000,177.000,177.000
201,122.000,121.000,120.000,122.000,112.000,123.000,122.000,122.000,148.000,122.000
202,128.000,127.000,129.000,139.000,140.000,128.000,128.000,127.000,102.000,128.000
203,176.000,177.000,176.000,165.000,163.000,176.000,177.000,177.000,176.000,176.000
204,187.000,159.000,159.000,160.000,160.000,159.000,157.000,159.000,160.000,159.000
205,110.000,139.000,137.000,137.000,139.000,139.000,142.000,139.000,138.000,139.000
206,144.000,127.000,130.000,130.000,129.000,129.000,128.000,128.000,129.000,129.000
207,165.000,180.000,180.000,179.000,179.000,178.000,178.000,179.000,179.000,223.000
208,135.000,136.000,135.000,135.000,135.000,136.000,134.000,135.000,135.000,91.000
209,162.000,162.000,161.000,161.000,162.000,162.000,164.000,163.000,162.000,162.000
210,129.000,129.000,130.000,131.000,128.000,129.000,128.000,128.000,128.000,128.000
211,175.000,176.000,176.000,176.000,177.000,176.000,177.000,177.000,179.000,178.000
212,136.000,135.000,135.000,134.000,135.000,135.000,133.000,135.000,133.000,134.000
213,163.000,163.000,163.000,162.000,163.000,163.000,165.000,162.000,163.000,251.000
214,183.000,183.000,183.000,184.000,184.000,183.000,183.000,185.000,182.000,96.000
215,140.000,139.000,141.000,140.000,138.000,139.000,139.000,137.000,141.000,185.000
216,181.000,185.000,182.000,183.000,185.000,183.000,183.000,185.000,184.000,137.000
217,136.000,134.000,135.000,135.000,134.000,136.000,135.000,135.000,135.000,136.000
218,146.000,146.000,145.000,146.000,146.000,145.000,145.000,145.000,143.000,145.000
219,139.000,139.000,140.000,138.000,139.000,139.000,139.000,138.000,140.000,139.000
220,162.000,161.000,163.000,162.000,161.000,161.000,162.000,163.000,162.000,161.000
221,118.000,119.000,116.000,118.000,118.000,120.000,120.000,118.000,120.000,119.000
222,160.000,160.000,161.000,161.000,161.000,161.000,159.000,160.000,159.000,159.000
223,147.000,147.000,147.000,146.000,145.000,146.000,146.000,147.000,147.000,148.000
224,137.000,136.000,136.000,137.000,138.000,136.000,136.000,138.000,136.000,136.000
225,146.000,145.000,145.000,145.000,145.000,145.000,146.000,144.000,144.000,145.000
226,144.000,143.000,145.000,145.000,145.000,144.000,145.000,145.000,146.000,145.000
227,175.000,178.000,176.000,176.000,177.000,176.000,176.000,176.000,176.000,176.000
228,100.000,99.000,101.000,100.000,99.000,101.000,101.000,100.000,102.000,101.000
229,175.000,175.000,172.000,174.000,174.000,173.000,174.000,174.000,172.000,172.000
230,136.000,135.000,135.000,135.000,133.000,136.000,145.000,135.000,135.000,144.000
231,130.000,131.000,133.000,132.000,134.000,131.000,120.000,136.000,133.000,124.000
232,145.000,145.000,144.000,143.000,143.000,147.000,145.000,139.000,141.000,149.000
233,145.000,144.000,145.000,146.000,153.000,142.000,146.000,150.000,147.000,142.000
234,174.000,176.000,176.000,176.000,169.000,177.000,175.000,171.000,176.000,174.000
235,98.000,97.000,95.000,97.000,96.000,97.000,98.000,98.000,97.000,98.000
236,183.000,183.000,184.000,182.000,183.000,183.000,181.000,195.000,182.000,181.000
237,149.000,148.000,149.000,151.000,150.000,149.000,150.000,136.000,150.000,150.000
238,115.000,115.000,114.000,112.000,113.000,113.000,112.000,114.000,113.000,113.000
239,186.000,159.000,157.000,160.000,159.000,159.000,160.000,159.000,158.000,160.000
240,150.000,178.000,180.000,177.000,178.000,178.000,179.000,180.000,179.000,176.000
241,164.000,165.000,165.000,165.000,165.000,165.000,164.000,161.000,165.000,166.000
242,164.000,165.000,165.000,165.000,164.000,164.000,166.000,166.000,165.000,164.000
243,96.000,94.000,94.000,93.000,96.000,95.000,94.000,95.000,95.000,95.000
244,176.000,175.000,176.000,176.000,174.000,175.000,175.000,176.000,174.000,178.000
245,166.000,166.000,167.000,169.000,168.000,167.000,167.000,167.000,167.000,165.000
246,163.000,165.000,164.000,163.000,163.000,164.000,164.000,164.000,165.000,163.000
247,97.000,96.000,97.000,94.000,96.000,96.000,95.000,96.000,95.000,97.000
248,176.000,176.000,174.000,178.000,175.000,174.000,176.000,175.000,175.000,175.000
249,142.000,143.000,143.000,141.000,143.000,144.000,142.000,143.000,144.000,144.000
250,114.000,115.000,113.000,115.000,114.000,114.000,115.000,114.000,113.000,112.000
251,152.000,150.000,153.000,152.000,152.000,151.000,153.000,152.000,153.000,151.000
252,160.000,160.000,160.000,159.000,161.000,161.000,159.000,160.000,161.000,162.000
253,168.000,170.000,169.000,170.000,168.000,170.000,169.000,168.000,168.000,169.000
254,95.000,93.000,93.000,92.000,95.000,94.000,94.000,94.000,94.000,94.000
255,177.000,177.000,177.000,179.000,176.000,174.000,175.000,177.000,176.000,182.000
256,165.000,163.000,165.000,163.000,165.000,166.000,166.000,163.000,164.000,158.000
257,165.000,168.000,167.000,167.000,167.000,167.000,167.000,168.000,167.000,168.000
258,125.000,124.000,122.000,124.000,124.000,124.000,124.000,124.000,124.000,124.000
259,145.000,146.000,147.000,147.000,145.000,145.000,145.000,146.000,146.000,146.000
260,147.000,146.000,145.000,145.000,145.000,146.000,147.000,146.000,146.000,145.000
261,127.000,127.000,128.000,128.000,128.000,128.000,126.000,127.000,128.000,128.000
262,144.000,145.000,145.000,144.000,144.000,145.000,145.000,144.000,142.000,144.000
263,153.000,150.000,152.000,152.000,153.000,162.000,151.000,153.000,154.000,152.000
264,154.000,157.000,188.000,155.000,156.000,145.000,156.000,154.000,154.000,153.000
265,107.000,106.000,74.000,105.000,105.000,107.000,107.000,107.000,107.000,109.000
266,173.000,173.000,213.000,194.000,173.000,172.000,172.000,171.000,172.000,172.000
267,149.000,149.000,111.000,129.000,148.000,148.000,150.000,151.000,150.000,149.000
268,125.000,126.000,123.000,125.000,181.000,127.000,124.000,126.000,126.000,126.000
269,145.000,144.000,144.000,146.000,90.000,144.000,146.000,144.000,143.000,144.000
270,153.000,151.000,153.000,152.000,152.000,152.000,152.000,153.000,154.000,153.000
271,167.000,171.000,169.000,169.000,171.000,172.000,170.000,168.000,170.000,209.000
272,156.000,156.000,157.000,156.000,154.000,179.000,155.000,154.000,155.000,115.000
273,170.000,168.000,165.000,166.000,168.000,142.000,166.000,171.000,166.000,168.000
274,120.000,120.000,122.000,122.000,121.000,120.000,121.000,120.000,121.000,120.000
275,160.000,161.000,162.000,163.000,162.000,162.000,163.000,161.000,163.000,163.000
276,135.000,134.000,134.000,133.000,134.000,135.000,133.000,135.000,135.000,134.000
277,147.000,147.000,146.000,145.000,146.000,145.000,147.000,146.000,144.000,146.000
278,131.000,130.000,131.000,131.000,130.000,132.000,131.000,131.000,131.000,131.000
279,133.000,135.000,134.000,135.000,134.000,133.000,135.000,132.000,134.000,134.000
280,152.000,151.000,151.000,150.000,152.000,151.000,151.000,192.000,152.000,151.000
281,139.000,139.000,140.000,142.000,140.000,141.000,140.000,101.000,140.000,141.000
282,136.000,136.000,135.000,134.000,135.000,133.000,134.000,135.000,135.000,134.000
283,153.000,153.000,152.000,154.000,154.000,155.000,154.000,153.000,153.000,153.000
284,136.000,136.000,138.000,136.000,136.000,136.000,136.000,136.000,137.000,135.000
285,148.000,150.000,149.000,149.000,149.000,150.000,149.000,149.000,149.000,151.000
286,135.000,133.000,134.000,134.000,133.000,133.000,133.000,135.000,133.000,134.000
287,143.000,144.000,143.000,143.000,144.000,144.000,144.000,143.000,143.000,143.000
288,133.000,132.000,133.000,132.000,131.000,132.000,133.000,131.000,133.000,133.000
289,135.000,134.000,134.000,135.000,136.000,134.000,134.000,134.000,134.000,134.000
290,150.000,152.000,150.000,150.000,151.000,151.000,150.000,152.000,151.000,151.000
291,146.000,144.000,146.000,146.000,145.000,147.000,147.000,145.000,145.000,145.000
292,131.000,132.000,131.000,132.000,131.000,129.000,131.000,132.000,132.000,132.000
293,154.000,154.000,153.000,154.000,182.000,155.000,173.000,154.000,154.000,153.000
294,160.000,159.000,160.000,158.000,131.000,159.000,141.000,159.000,158.000,159.000
295,129.000,130.000,129.000,130.000,129.000,129.000,128.000,130.000,131.000,131.000
296,159.000,160.000,169.000,160.000,161.000,159.000,177.000,160.000,160.000,159.000
297,183.000,183.000,174.000,183.000,182.000,246.000,164.000,181.000,183.000,191.000
298,146.000,145.000,146.000,144.000,146.000,85.000,148.000,147.000,145.000,137.000
299,146.000,145.000,147.000,149.000,147.000,145.000,146.000,147.000,146.000,148.000
300,168.000,170.000,167.000,166.000,168.000,167.000,196.000,167.000,169.000,166.000
301,162.000,161.000,161.000,162.000,160.000,163.000,134.000,161.000,189.000,188.000
302,129.000,128.000,130.000,127.000,128.000,128.000,127.000,129.000,100.000,103.000
303,146.000,145.000,151.000,266.000,147.000,146.000,147.000,146.000,146.000,145.000
304,182.000,186.000,180.000,66.000,243.000,184.000,183.000,184.000,184.000,185.000
305,147.000,145.000,143.000,145.000,88.000,146.000,146.000,146.000,146.000,146.000
306,176.000,177.000,178.000,177.000,176.000,176.000,177.000,177.000,177.000,178.000
307,136.000,135.000,135.000,135.000,134.000,135.000,136.000,134.000,135.000,134.000
308,162.000,160.000,162.000,161.000,163.000,163.000,161.000,163.000,162.000,161.000
309,130.000,131.000,129.000,130.000,130.000,129.000,130.000,130.000,129.000,130.000
310,177.000,178.000,178.000,179.000,177.000,177.000,176.000,177.000,178.000,178.000
311,135.000,135.000,136.000,134.000,134.000,137.000,137.000,136.000,135.000,135.000
312,161.000,160.000,161.000,162.000,162.000,160.000,161.000,160.000,161.000,161.000
313,129.000,165.000,129.000,130.000,132.000,131.000,130.000,131.000,131.000,130.000
314,189.000,153.000,188.000,186.000,186.000,187.000,187.000,187.000,187.000,187.000
315,126.000,128.000,126.000,127.000,127.000,126.000,126.000,127.000,125.000,127.000
316,159.000,157.000,160.000,159.000,158.000,159.000,159.000,158.000,160.000,158.000
317,130.000,131.000,128.000,131.000,130.000,130.000,131.000,130.000,131.000,130.000
318,189.000,189.000,191.000,188.000,189.000,189.000,188.000,188.000,188.000,192.000
319,127.000,127.000,126.000,126.000,127.000,126.000,127.000,127.000,126.000,124.000
320,156.000,155.000,156.000,158.000,156.000,157.000,156.000,157.000,158.000,157.000
321,131.000,134.000,131.000,132.000,133.000,132.000,133.000,133.000,131.000,131.000
322,190.000,189.000,192.000,188.000,190.000,190.000,190.000,187.000,190.000,190.000
323,126.000,127.000,125.000,127.000,125.000,125.000,125.000,127.000,126.000,125.000
324,199.000,197.000,222.000,200.000,197.000,199.000,198.000,199.000,198.000,199.000
325,201.000,201.000,177.000,199.000,201.000,201.000,202.000,201.000,203.000,201.000
326,195.000,195.000,195.000,195.000,196.000,195.000,193.000,195.000,193.000,195.000
327,140.000,154.000,144.000,141.000,141.000,140.000,143.000,140.000,141.000,140.000
328,81.000,67.000,76.000,80.000,80.000,81.000,80.000,81.000,80.000,81.000
329,188.000,188.000,204.000,188.000,187.000,188.000,188.000,188.000,188.000,188.000
330,289.000,203.000,189.000,204.000,205.000,204.000,203.000,204.000,203.000,203.000
