Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
39,1452.000,1509.000,1421.000,1531.000,1184.000,1752.000,1375.000,1552.000,1702.000,1507.000
40,1259.000,1302.000,1284.000,1240.000,1406.000,1056.000,1179.000,1196.000,1075.000,1475.000
41,1454.000,1287.000,1334.000,1387.000,1371.000,1463.000,1469.000,1425.000,1288.000,1841.000
42,1186.000,1334.000,1352.000,1289.000,1337.000,1400.000,1337.000,1285.000,1460.000,1327.000
43,1311.000,1511.000,1433.000,1300.000,1149.000,1415.000,1220.000,1239.000,1162.000,1891.000
44,1487.000,1314.000,1260.000,1471.000,1406.000,1245.000,1443.000,1511.000,1436.000,1364.000
45,1600.000,1305.000,1376.000,1334.000,1474.000,1446.000,1495.000,1365.000,1496.000,1496.000
46,1403.000,1439.000,1373.000,1427.000,1552.000,1320.000,1364.000,1394.000,1345.000,1623.000
47,1331.000,1409.000,1511.000,1426.000,1296.000,1508.000,1523.000,1576.000,1398.000,1638.000
48,1507.000,1656.000,1626.000,1677.000,1554.000,1513.000,1551.000,1507.000,1511.000,1517.000
49,1610.000,1501.000,1722.000,1470.000,1680.000,1664.000,1579.000,1633.000,1609.000,2072.000
50,1757.000,1837.000,1719.000,1825.000,1635.000,1790.000,1674.000,1621.000,1786.000,1745.000
51,1606.000,1542.000,1512.000,1514.000,1643.000,1552.000,1604.000,1621.000,1676.000,1655.000
52,1671.000,1626.000,1643.000,1672.000,1693.000,1547.000,1712.000,2049.000,1698.000,2191.000
53,1353.000,1515.000,1656.000,1519.000,1498.000,1764.000,1592.000,1543.000,1511.000,1747.000
54,2001.000,1913.000,1579.000,1944.000,1701.000,1467.000,2861.000,1527.000,1910.000,1574.000
55,1242.000,1396.000,1575.000,1286.000,1468.000,1411.000,1489.000,1463.000,1362.000,1542.000
56,1781.000,1685.000,1623.000,1795.000,1565.000,1721.000,1341.000,1379.000,1681.000,2718.000
57,1412.000,1982.000,1727.000,1362.000,1480.000,1506.000,2214.000,1781.000,1430.000,1899.000
58,2192.000,1690.000,1837.000,2262.000,2210.000,2110.000,1610.000,2014.000,1921.000,1618.000
59,1991.000,2100.000,1765.000,1814.000,1521.000,1448.000,1615.000,1684.000,1824.000,1695.000
60,1816.000,1737.000,1983.000,1863.000,2489.000,2267.000,1565.000,2374.000,2406.000,2279.000
61,2115.000,2449.000,2495.000,2338.000,2608.000,2209.000,1870.000,1522.000,1472.000,1860.000
62,2566.000,2243.000,2025.000,2348.000,2270.000,2335.000,2529.000,3070.000,3127.000,2445.000
63,2677.000,2238.000,2571.000,2450.000,2178.000,2532.000,2340.000,2291.000,2226.000,3103.000
64,1842.000,2253.000,2767.000,2307.000,2504.000,2275.000,2305.000,2406.000,2451.000,1977.000
65,9958.000,10242.000,9650.000,9892.000,9443.000,10166.000,9291.000,9240.000,9269.000,5301.000
66,,,,,,,,,,
