Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
203,379.000,317.000,320.000,346.000,346.000,314.000,351.000,338.000,363.000,355.000
204,338.000,327.000,349.000,346.000,355.000,355.000,385.000,362.000,330.000,348.000
205,346.000,364.000,377.000,413.000,349.000,376.000,331.000,361.000,366.000,355.000
206,318.000,320.000,288.000,278.000,314.000,280.000,308.000,276.000,312.000,309.000
207,294.000,284.000,271.000,308.000,291.000,310.000,275.000,282.000,283.000,291.000
208,265.000,273.000,267.000,267.000,264.000,268.000,267.000,255.000,285.000,269.000
209,283.000,276.000,274.000,255.000,282.000,268.000,281.000,305.000,272.000,281.000
210,285.000,281.000,262.000,262.000,286.000,263.000,272.000,267.000,259.000,268.000
211,314.000,264.000,278.000,293.000,275.000,293.000,291.000,295.000,306.000,287.000
212,335.000,305.000,282.000,346.000,340.000,324.000,316.000,317.000,302.000,300.000
213,248.000,327.000,332.000,279.000,275.000,285.000,279.000,316.000,290.000,357.000
214,369.000,320.000,295.000,292.000,288.000,302.000,310.000,297.000,316.000,285.000
215,284.000,292.000,294.000,288.000,304.000,293.000,300.000,292.000,287.000,283.000
216,291.000,308.000,308.000,297.000,299.000,315.000,311.000,324.000,334.000,304.000
217,357.000,309.000,320.000,342.000,332.000,347.000,328.000,331.000,340.000,349.000
218,338.000,361.000,359.000,360.000,385.000,358.000,356.000,416.000,392.000,375.000
219,380.000,398.000,424.000,382.000,372.000,374.000,392.000,347.000,374.000,395.000
220,380.000,409.000,400.000,419.000,423.000,418.000,410.000,438.000,433.000,380.000
221,434.000,465.000,447.000,476.000,443.000,457.000,438.000,411.000,425.000,426.000
222,432.000,404.000,479.000,425.000,432.000,438.000,446.000,475.000,465.000,423.000
223,382.000,430.000,505.000,426.000,401.000,379.000,421.000,500.000,486.000,444.000
224,530.000,500.000,432.000,424.000,521.000,525.000,479.000,359.000,542.000,490.000
225,425.000,389.000,408.000,437.000,418.000,471.000,422.000,419.000,383.000,396.000
226,416.000,419.000,434.000,434.000,434.000,401.000,443.000,375.000,390.000,437.000
227,382.000,403.000,398.000,406.000,357.000,415.000,362.000,427.000,350.000,389.000
228,457.000,434.000,413.000,444.000,451.000,370.000,454.000,463.000,443.000,424.000
229,425.000,458.000,426.000,435.000,423.000,418.000,411.000,392.000,445.000,428.000
230,451.000,435.000,428.000,435.000,483.000,481.000,488.000,449.000,526.000,465.000
231,375.000,387.000,365.000,378.000,379.000,419.000,433.000,472.000,401.000,391.000
232,346.000,340.000,320.000,339.000,324.000,316.000,327.000,348.000,337.000,342.000
233,325.000,316.000,329.000,316.000,310.000,314.000,331.000,346.000,285.000,318.000
234,290.000,294.000,292.000,295.000,295.000,299.000,257.000,253.000,228.000,296.000
235,287.000,287.000,289.000,296.000,293.000,279.000,291.000,257.000,225.000,275.000
236,356.000,312.000,315.000,329.000,303.000,313.000,317.000,272.000,336.000,341.000
237,309.000,333.000,325.000,307.000,344.000,315.000,316.000,328.000,321.000,348.000
238,321.000,322.000,315.000,324.000,319.000,333.000,306.000,390.000,286.000,310.000
239,273.000,283.000,316.000,280.000,271.000,292.000,280.000,255.000,316.000,291.000
240,272.000,271.000,282.000,288.000,295.000,262.000,291.000,249.000,271.000,273.000
241,296.000,301.000,311.000,288.000,274.000,284.000,293.000,308.000,307.000,302.000
242,273.000,298.000,279.000,287.000,297.000,291.000,280.000,251.000,367.000,259.000
243,346.000,368.000,338.000,351.000,343.000,341.000,370.000,335.000,219.000,330.000
244,422.000,412.000,458.000,408.000,425.000,418.000,403.000,397.000,401.000,410.000
245,298.000,302.000,316.000,295.000,309.000,294.000,315.000,300.000,305.000,306.000
246,294.000,290.000,378.000,309.000,306.000,306.000,314.000,328.000,342.000,305.000
247,286.000,278.000,237.000,284.000,265.000,282.000,281.000,280.000,293.000,283.000
248,287.000,266.000,261.000,273.000,276.000,277.000,279.000,275.000,280.000,274.000
249,314.000,330.000,261.000,300.000,307.000,297.000,319.000,342.000,309.000,293.000
250,334.000,354.000,370.000,363.000,353.000,394.000,326.000,312.000,335.000,369.000
251,364.000,388.000,445.000,375.000,375.000,380.000,393.000,395.000,363.000,387.000
252,405.000,387.000,367.000,374.000,400.000,344.000,329.000,429.000,358.000,368.000
253,347.000,366.000,386.000,368.000,344.000,398.000,452.000,359.000,376.000,393.000
254,400.000,343.000,477.000,400.000,398.000,365.000,317.000,414.000,393.000,371.000
255,434.000,403.000,462.000,378.000,407.000,385.000,338.000,415.000,420.000,415.000
256,383.000,373.000,308.000,390.000,386.000,391.000,445.000,343.000,336.000,350.000
257,336.000,316.000,317.000,330.000,312.000,337.000,383.000,309.000,332.000,331.000
258,274.000,301.000,237.000,278.000,287.000,273.000,271.000,265.000,306.000,302.000
259,257.000,298.000,189.000,307.000,267.000,288.000,264.000,267.000,277.000,282.000
260,270.000,251.000,236.000,243.000,289.000,251.000,261.000,271.000,276.000,255.000
261,267.000,268.000,267.000,296.000,284.000,291.000,261.000,269.000,293.000,290.000
262,311.000,344.000,330.000,280.000,299.000,291.000,351.000,315.000,317.000,297.000
263,334.000,283.000,345.000,337.000,309.000,332.000,303.000,304.000,292.000,338.000
264,313.000,331.000,332.000,322.000,329.000,383.000,351.000,327.000,334.000,316.000
265,306.000,315.000,333.000,312.000,301.000,290.000,264.000,307.000,317.000,294.000
266,278.000,274.000,301.000,287.000,289.000,265.000,271.000,306.000,267.000,283.000
267,253.000,266.000,217.000,263.000,257.000,251.000,254.000,254.000,244.000,287.000
268,279.000,276.000,213.000,262.000,261.000,257.000,275.000,315.000,272.000,255.000
269,290.000,297.000,317.000,283.000,283.000,278.000,273.000,263.000,293.000,296.000
270,299.000,296.000,289.000,316.000,329.000,315.000,337.000,307.000,296.000,296.000
271,424.000,370.000,375.000,388.000,394.000,391.000,375.000,371.000,402.000,369.000
272,403.000,383.000,414.000,398.000,392.000,368.000,377.000,359.000,384.000,434.000
273,356.000,397.000,360.000,335.000,380.000,391.000,375.000,388.000,355.000,331.000
274,461.000,366.000,363.000,377.000,338.000,348.000,370.000,330.000,428.000,350.000
275,402.000,419.000,414.000,425.000,413.000,430.000,451.000,432.000,361.000,421.000
276,347.000,370.000,367.000,387.000,414.000,389.000,375.000,501.000,392.000,397.000
277,412.000,479.000,425.000,450.000,404.000,440.000,421.000,378.000,474.000,445.000
278,411.000,389.000,395.000,379.000,391.000,413.000,397.000,377.000,372.000,421.000
279,338.000,326.000,391.000,370.000,381.000,359.000,361.000,347.000,376.000,386.000
280,379.000,375.000,400.000,368.000,416.000,351.000,332.000,354.000,352.000,410.000
281,347.000,409.000,374.000,394.000,393.000,401.000,397.000,389.000,400.000,343.000
282,308.000,295.000,288.000,316.000,295.000,314.000,324.000,322.000,316.000,296.000
283,277.000,309.000,323.000,281.000,289.000,276.000,306.000,297.000,314.000,274.000
284,268.000,249.000,257.000,280.000,253.000,276.000,250.000,268.000,236.000,251.000
285,244.000,274.000,229.000,249.000,253.000,248.000,253.000,269.000,254.000,306.000
286,295.000,257.000,260.000,272.000,257.000,274.000,297.000,265.000,269.000,240.000
287,279.000,266.000,311.000,281.000,284.000,324.000,270.000,337.000,290.000,292.000
288,373.000,402.000,326.000,391.000,376.000,353.000,371.000,341.000,352.000,347.000
289,366.000,379.000,403.000,396.000,383.000,387.000,388.000,386.000,363.000,362.000
290,372.000,346.000,363.000,340.000,381.000,337.000,396.000,342.000,369.000,388.000
291,305.000,305.000,316.000,293.000,299.000,304.000,304.000,347.000,328.000,300.000
292,288.000,293.000,299.000,289.000,288.000,273.000,287.000,282.000,317.000,301.000
293,296.000,261.000,272.000,284.000,275.000,317.000,304.000,263.000,254.000,273.000
294,286.000,304.000,295.000,285.000,257.000,262.000,259.000,307.000,280.000,299.000
295,316.000,346.000,311.000,318.000,334.000,329.000,294.000,298.000,341.000,305.000
296,308.000,270.000,283.000,307.000,284.000,285.000,290.000,281.000,349.000,307.000
297,267.000,278.000,312.000,280.000,301.000,298.000,306.000,323.000,244.000,289.000
298,295.000,301.000,360.000,288.000,313.000,289.000,272.000,261.000,281.000,279.000
299,284.000,276.000,279.000,287.000,288.000,289.000,326.000,291.000,278.000,300.000
300,317.000,285.000,257.000,285.000,275.000,281.000,427.000,278.000,316.000,268.000
301,288.000,322.000,296.000,315.000,305.000,347.000,315.000,361.000,312.000,335.000
302,339.000,324.000,392.000,338.000,337.000,322.000,263.000,266.000,291.000,309.000
303,325.000,363.000,333.000,301.000,320.000,320.000,210.000,329.000,321.000,349.000
304,346.000,328.000,266.000,341.000,309.000,311.000,347.000,315.000,321.000,320.000
305,292.000,320.000,280.000,323.000,314.000,338.000,275.000,314.000,315.000,295.000
306,322.000,311.000,352.000,331.000,352.000,380.000,357.000,355.000,339.000,359.000
307,432.000,318.000,343.000,332.000,363.000,300.000,301.000,315.000,301.000,291.000
308,294.000,333.000,376.000,351.000,320.000,370.000,354.000,326.000,359.000,388.000
309,251.000,293.000,225.000,274.000,254.000,281.000,281.000,286.000,277.000,248.000
310,254.000,274.000,249.000,238.000,280.000,225.000,269.000,264.000,277.000,267.000
311,248.000,246.000,267.000,278.000,271.000,253.000,266.000,276.000,271.000,269.000
312,250.000,263.000,238.000,258.000,249.000,270.000,277.000,253.000,246.000,253.000
313,280.000,266.000,259.000,253.000,269.000,253.000,251.000,276.000,263.000,250.000
314,295.000,274.000,302.000,304.000,294.000,285.000,335.000,267.000,297.000,305.000
315,282.000,315.000,328.000,282.000,327.000,290.000,366.000,335.000,307.000,286.000
316,343.000,340.000,323.000,341.000,303.000,323.000,254.000,334.000,309.000,350.000
317,414.000,337.000,346.000,355.000,367.000,342.000,326.000,315.000,360.000,351.000
318,262.000,287.000,297.000,298.000,260.000,293.000,278.000,288.000,292.000,308.000
319,269.000,274.000,255.000,283.000,267.000,270.000,274.000,284.000,278.000,289.000
320,258.000,284.000,269.000,261.000,266.000,294.000,311.000,263.000,251.000,232.000
321,244.000,245.000,361.000,256.000,289.000,261.000,320.000,284.000,272.000,276.000
322,294.000,278.000,192.000,312.000,267.000,279.000,241.000,291.000,301.000,285.000
323,296.000,326.000,313.000,287.000,310.000,294.000,282.000,311.000,310.000,321.000
324,291.000,304.000,365.000,281.000,285.000,293.000,272.000,276.000,270.000,262.000
325,272.000,266.000,208.000,286.000,285.000,285.000,305.000,294.000,325.000,299.000
326,307.000,309.000,300.000,315.000,310.000,301.000,325.000,319.000,284.000,300.000
327,332.000,348.000,314.000,322.000,318.000,322.000,291.000,300.000,306.000,322.000
328,346.000,369.000,359.000,351.000,364.000,355.000,376.000,374.000,352.000,339.000
329,391.000,381.000,387.000,368.000,360.000,372.000,368.000,325.000,371.000,366.000
330,316.000,336.000,334.000,338.000,335.000,362.000,306.000,365.000,337.000,356.000
331,379.000,341.000,370.000,357.000,366.000,370.000,365.000,344.000,361.000,358.000
332,326.000,321.000,350.000,335.000,392.000,365.000,327.000,353.000,334.000,431.000
333,375.000,381.000,395.000,410.000,333.000,356.000,365.000,371.000,413.000,349.000
334,370.000,352.000,340.000,353.000,360.000,349.000,374.000,359.000,378.000,338.000
335,345.000,380.000,435.000,372.000,366.000,361.000,415.000,389.000,358.000,345.000
336,389.000,356.000,302.000,359.000,384.000,358.000,349.000,400.000,359.000,395.000
337,306.000,299.000,301.000,294.000,289.000,305.000,289.000,339.000,324.000,290.000
338,300.000,292.000,300.000,299.000,302.000,294.000,290.000,262.000,292.000,290.000
339,280.000,303.000,258.000,262.000,268.000,272.000,297.000,256.000,258.000,252.000
340,262.000,249.000,284.000,282.000,273.000,277.000,265.000,269.000,273.000,270.000
341,308.000,283.000,281.000,274.000,284.000,268.000,283.000,294.000,303.000,275.000
342,275.000,291.000,315.000,312.000,277.000,333.000,329.000,275.000,309.000,310.000
343,286.000,303.000,301.000,284.000,311.000,307.000,308.000,327.000,288.000,300.000
344,343.000,335.000,329.000,344.000,344.000,336.000,311.000,351.000,363.000,361.000
345,323.000,324.000,301.000,321.000,357.000,316.000,305.000,297.000,298.000,295.000
346,294.000,307.000,281.000,303.000,326.000,278.000,279.000,297.000,269.000,300.000
347,275.000,265.000,266.000,281.000,312.000,270.000,277.000,286.000,272.000,281.000
348,523.000,306.000,297.000,842.000,695.000,733.000,322.000,292.000,327.000,675.000
349,416.000,625.000,650.000,291.000,174.000,327.000,628.000,608.000,640.000,274.000
350,351.000,349.000,324.000,236.000,365.000,292.000,329.000,362.000,336.000,327.000
351,302.000,305.000,290.000,275.000,267.000,275.000,284.000,259.000,298.000,298.000
352,262.000,262.000,273.000,226.000,257.000,258.000,274.000,288.000,235.000,272.000
353,274.000,261.000,280.000,270.000,271.000,258.000,284.000,259.000,269.000,263.000
354,262.000,283.000,274.000,279.000,261.000,285.000,289.000,301.000,278.000,283.000
355,311.000,291.000,287.000,274.000,281.000,292.000,312.000,299.000,284.000,282.000
356,275.000,283.000,296.000,322.000,303.000,273.000,315.000,296.000,303.000,283.000
357,324.000,332.000,302.000,296.000,310.000,337.000,280.000,297.000,345.000,327.000
358,311.000,300.000,350.000,298.000,310.000,407.000,309.000,459.000,341.000,322.000
359,367.000,432.000,348.000,339.000,362.000,278.000,352.000,345.000,346.000,357.000
360,365.000,329.000,347.000,359.000,369.000,349.000,356.000,231.000,308.000,363.000
361,345.000,331.000,331.000,356.000,313.000,303.000,289.000,351.000,333.000,311.000
362,323.000,326.000,363.000,324.000,437.000,336.000,364.000,334.000,316.000,336.000
363,342.000,338.000,350.000,344.000,316.000,340.000,352.000,330.000,364.000,365.000
364,301.000,310.000,270.000,314.000,285.000,297.000,287.000,375.000,317.000,289.000
365,279.000,292.000,299.000,271.000,291.000,288.000,323.000,216.000,302.000,299.000
366,264.000,268.000,252.000,286.000,270.000,271.000,271.000,301.000,303.000,250.000
367,281.000,251.000,287.000,256.000,246.000,278.000,244.000,237.000,317.000,285.000
368,280.000,276.000,269.000,284.000,300.000,273.000,268.000,265.000,229.000,269.000
369,277.000,287.000,283.000,287.000,298.000,270.000,286.000,289.000,325.000,297.000
370,316.000,339.000,329.000,318.000,309.000,300.000,315.000,311.000,260.000,324.000
371,361.000,324.000,352.000,348.000,343.000,362.000,347.000,317.000,352.000,342.000
372,287.000,312.000,317.000,298.000,327.000,324.000,325.000,335.000,300.000,306.000
373,306.000,263.000,268.000,289.000,274.000,306.000,271.000,346.000,288.000,306.000
374,274.000,296.000,302.000,285.000,292.000,263.000,329.000,299.000,291.000,285.000
375,398.000,529.000,396.000,458.000,261.000,288.000,497.000,243.000,396.000,253.000
376,375.000,257.000,353.000,273.000,470.000,493.000,225.000,443.000,375.000,516.000
377,386.000,384.000,381.000,423.000,378.000,382.000,405.000,389.000,388.000,382.000
378,311.000,291.000,302.000,300.000,326.000,325.000,320.000,294.000,314.000,348.000
379,282.000,303.000,299.000,309.000,282.000,276.000,301.000,311.000,287.000,292.000
380,284.000,277.000,277.000,284.000,275.000,285.000,286.000,324.000,305.000,276.000
381,280.000,282.000,291.000,270.000,269.000,280.000,260.000,273.000,325.000,255.000
382,331.000,300.000,285.000,301.000,298.000,302.000,300.000,285.000,226.000,296.000
383,318.000,288.000,302.000,297.000,314.000,320.000,273.000,298.000,304.000,296.000
384,344.000,295.000,317.000,296.000,293.000,265.000,302.000,261.000,379.000,291.000
385,286.000,344.000,336.000,333.000,323.000,385.000,333.000,339.000,339.000,340.000
386,346.000,335.000,310.000,361.000,387.000,349.000,364.000,342.000,337.000,333.000
387,393.000,401.000,400.000,370.000,368.000,350.000,376.000,382.000,309.000,374.000
388,362.000,347.000,353.000,369.000,372.000,334.000,355.000,396.000,391.000,365.000
389,334.000,373.000,341.000,463.000,401.000,395.000,346.000,324.000,340.000,347.000
390,370.000,411.000,446.000,346.000,364.000,387.000,428.000,426.000,383.000,453.000
391,328.000,316.000,313.000,296.000,327.000,314.000,303.000,299.000,337.000,320.000
