Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
46,309.000,309.000,309.000,305.000,304.000,303.000,305.000,326.000,327.000,321.000
47,304.000,304.000,304.000,308.000,308.000,308.000,308.000,303.000,304.000,306.000
48,312.000,311.000,309.000,308.000,307.000,308.000,308.000,301.000,305.000,303.000
49,305.000,303.000,306.000,305.000,306.000,306.000,306.000,253.000,251.000,256.000
50,307.000,306.000,307.000,310.000,311.000,312.000,310.000,308.000,306.000,304.000
51,308.000,309.000,309.000,306.000,306.000,303.000,305.000,360.000,360.000,361.000
52,312.000,313.000,310.000,346.000,345.000,348.000,347.000,280.000,282.000,285.000
53,310.000,309.000,309.000,325.000,324.000,324.000,348.000,353.000,349.000,345.000
54,342.000,343.000,342.000,298.000,301.000,298.000,276.000,314.000,339.000,316.000
55,281.000,279.000,279.000,313.000,310.000,312.000,312.000,278.000,256.000,281.000
56,305.000,306.000,307.000,309.000,309.000,310.000,312.000,355.000,353.000,353.000
57,308.000,309.000,308.000,300.000,305.000,303.000,301.000,268.000,268.000,266.000
58,311.000,311.000,311.000,313.000,312.000,311.000,312.000,298.000,299.000,302.000
59,305.000,304.000,305.000,307.000,307.000,307.000,307.000,288.000,283.000,284.000
60,305.000,307.000,306.000,313.000,312.000,314.000,313.000,288.000,291.000,287.000
61,400.000,399.000,402.000,340.000,329.000,330.000,331.000,374.000,376.000,378.000
62,349.000,350.000,348.000,352.000,361.000,357.000,361.000,309.000,309.000,305.000
63,315.000,317.000,317.000,307.000,310.000,310.000,306.000,363.000,362.000,366.000
64,311.000,308.000,307.000,312.000,312.000,312.000,315.000,395.000,353.000,353.000
65,311.000,312.000,312.000,310.000,308.000,309.000,305.000,236.000,274.000,276.000
66,307.000,307.000,307.000,424.000,357.000,356.000,358.000,363.000,351.000,350.000
67,328.000,329.000,332.000,243.000,309.000,309.000,309.000,295.000,310.000,334.000
68,306.000,306.000,305.000,310.000,310.000,309.000,311.000,284.000,302.000,261.000
69,308.000,309.000,309.000,310.000,311.000,312.000,311.000,315.000,297.000,312.000
70,313.000,312.000,312.000,308.000,307.000,310.000,306.000,324.000,323.000,327.000
71,304.000,304.000,304.000,309.000,310.000,309.000,310.000,295.000,298.000,297.000
72,313.000,313.000,313.000,307.000,307.000,309.000,306.000,325.000,323.000,319.000
73,301.000,301.000,301.000,311.000,309.000,307.000,310.000,298.000,302.000,304.000
74,306.000,306.000,307.000,309.000,310.000,312.000,310.000,355.000,311.000,313.000
75,420.000,417.000,417.000,387.000,376.000,373.000,377.000,332.000,371.000,371.000
76,346.000,341.000,340.000,428.000,437.000,441.000,437.000,327.000,331.000,329.000
77,309.000,315.000,314.000,307.000,309.000,307.000,307.000,391.000,388.000,386.000
78,312.000,310.000,313.000,310.000,310.000,308.000,309.000,341.000,340.000,344.000
79,315.000,315.000,314.000,310.000,309.000,312.000,311.000,298.000,300.000,297.000
80,310.000,310.000,311.000,309.000,309.000,359.000,308.000,295.000,290.000,292.000
81,359.000,360.000,359.000,306.000,307.000,257.000,307.000,350.000,412.000,356.000
82,323.000,378.000,323.000,389.000,392.000,391.000,395.000,353.000,344.000,349.000
83,329.000,278.000,329.000,330.000,327.000,327.000,328.000,349.000,285.000,349.000
84,318.000,315.000,316.000,291.000,290.000,291.000,289.000,270.000,290.000,276.000
85,343.000,342.000,345.000,320.000,313.000,313.000,314.000,298.000,296.000,296.000
86,328.000,311.000,312.000,302.000,309.000,310.000,310.000,358.000,354.000,355.000
87,286.000,307.000,304.000,308.000,308.000,307.000,307.000,337.000,339.000,337.000
88,308.000,307.000,308.000,307.000,307.000,307.000,307.000,276.000,275.000,274.000
89,350.000,437.000,348.000,320.000,323.000,322.000,321.000,313.000,311.000,312.000
90,339.000,249.000,339.000,424.000,423.000,423.000,425.000,375.000,441.000,377.000
91,414.000,416.000,414.000,314.000,311.000,313.000,310.000,356.000,290.000,357.000
92,303.000,303.000,303.000,310.000,313.000,310.000,310.000,339.000,342.000,338.000
93,310.000,311.000,311.000,306.000,322.000,306.000,306.000,284.000,287.000,288.000
94,309.000,312.000,308.000,310.000,295.000,312.000,310.000,292.000,290.000,292.000
95,316.000,300.000,304.000,315.000,309.000,309.000,313.000,318.000,315.000,316.000
96,299.000,311.000,310.000,307.000,307.000,308.000,308.000,303.000,305.000,302.000
97,306.000,306.000,307.000,315.000,318.000,316.000,315.000,309.000,307.000,309.000
98,312.000,311.000,311.000,307.000,307.000,308.000,327.000,308.000,310.000,310.000
99,308.000,308.000,308.000,321.000,321.000,320.000,302.000,317.000,315.000,350.000
100,306.000,306.000,306.000,308.000,307.000,307.000,308.000,312.000,312.000,278.000
101,424.000,425.000,427.000,395.000,398.000,402.000,397.000,378.000,380.000,376.000
102,309.000,307.000,307.000,315.000,313.000,310.000,312.000,347.000,487.000,351.000
103,325.000,327.000,324.000,320.000,323.000,321.000,321.000,350.000,212.000,346.000
104,310.000,310.000,310.000,309.000,309.000,310.000,310.000,338.000,338.000,380.000
105,306.000,304.000,306.000,328.000,328.000,328.000,331.000,256.000,258.000,222.000
106,307.000,307.000,308.000,311.000,311.000,313.000,309.000,347.000,343.000,340.000
107,307.000,307.000,307.000,312.000,312.000,310.000,313.000,299.000,297.000,300.000
108,306.000,307.000,304.000,311.000,306.000,307.000,306.000,274.000,274.000,276.000
109,308.000,309.000,309.000,350.000,352.000,350.000,352.000,381.000,384.000,377.000
110,325.000,325.000,325.000,311.000,313.000,403.000,312.000,423.000,344.000,346.000
111,366.000,365.000,366.000,322.000,316.000,226.000,314.000,238.000,318.000,326.000
112,305.000,305.000,304.000,299.000,307.000,308.000,310.000,336.000,351.000,364.000
113,306.000,307.000,307.000,311.000,311.000,312.000,311.000,302.000,286.000,266.000
114,312.000,311.000,311.000,306.000,306.000,306.000,306.000,306.000,306.000,310.000
115,307.000,307.000,307.000,310.000,328.000,337.000,316.000,253.000,256.000,252.000
116,311.000,310.000,310.000,308.000,292.000,281.000,324.000,320.000,318.000,319.000
117,337.000,337.000,337.000,327.000,324.000,325.000,304.000,347.000,311.000,318.000
118,309.000,309.000,310.000,312.000,312.000,310.000,309.000,348.000,381.000,362.000
119,310.000,310.000,311.000,311.000,311.000,313.000,313.000,307.000,304.000,315.000
120,303.000,302.000,304.000,307.000,307.000,306.000,308.000,302.000,305.000,317.000
121,307.000,307.000,307.000,313.000,311.000,313.000,312.000,329.000,312.000,297.000
122,307.000,307.000,307.000,310.000,310.000,311.000,310.000,297.000,314.000,318.000
123,310.000,311.000,310.000,314.000,311.000,310.000,309.000,321.000,323.000,313.000
124,312.000,311.000,312.000,308.000,310.000,311.000,310.000,314.000,316.000,303.000
125,308.000,332.000,306.000,308.000,309.000,308.000,309.000,360.000,298.000,319.000
126,367.000,345.000,370.000,354.000,354.000,353.000,354.000,234.000,377.000,296.000
127,313.000,311.000,310.000,310.000,311.000,311.000,310.000,324.000,274.000,333.000
128,306.000,306.000,307.000,316.000,317.000,315.000,319.000,378.000,308.000,332.000
129,352.000,352.000,351.000,436.000,433.000,437.000,434.000,270.000,309.000,307.000
130,313.000,315.000,313.000,247.000,251.000,248.000,251.000,339.000,337.000,338.000
131,310.000,308.000,311.000,304.000,303.000,303.000,303.000,304.000,303.000,301.000
132,308.000,309.000,306.000,310.000,312.000,311.000,309.000,310.000,312.000,313.000
133,312.000,312.000,313.000,308.000,307.000,309.000,308.000,304.000,304.000,301.000
134,307.000,304.000,306.000,312.000,311.000,313.000,313.000,286.000,285.000,285.000
135,307.000,310.000,308.000,309.000,307.000,306.000,308.000,333.000,333.000,337.000
136,311.000,310.000,309.000,303.000,305.000,304.000,304.000,340.000,336.000,338.000
137,303.000,304.000,305.000,305.000,305.000,306.000,352.000,300.000,302.000,302.000
138,310.000,309.000,308.000,381.000,314.000,315.000,269.000,340.000,359.000,340.000
139,310.000,332.000,312.000,235.000,302.000,300.000,300.000,333.000,315.000,310.000
140,309.000,289.000,309.000,309.000,310.000,315.000,309.000,276.000,274.000,297.000
141,310.000,310.000,311.000,312.000,312.000,306.000,312.000,292.000,296.000,327.000
142,319.000,319.000,319.000,305.000,304.000,306.000,305.000,309.000,422.000,273.000
143,310.000,310.000,309.000,308.000,309.000,308.000,311.000,366.000,205.000,320.000
144,306.000,306.000,306.000,317.000,314.000,315.000,313.000,249.000,339.000,299.000
145,306.000,306.000,306.000,307.000,307.000,308.000,307.000,348.000,305.000,347.000
146,311.000,310.000,310.000,310.000,311.000,310.000,312.000,276.000,272.000,274.000
147,306.000,308.000,308.000,307.000,309.000,308.000,306.000,315.000,319.000,317.000
148,308.000,307.000,308.000,307.000,307.000,307.000,307.000,314.000,311.000,310.000
149,310.000,312.000,310.000,307.000,307.000,307.000,307.000,304.000,304.000,307.000
150,307.000,306.000,307.000,307.000,308.000,309.000,308.000,250.000,250.000,250.000
151,304.000,304.000,304.000,309.000,308.000,306.000,307.000,301.000,306.000,303.000
152,310.000,310.000,310.000,306.000,306.000,306.000,308.000,300.000,294.000,297.000
153,311.000,310.000,311.000,335.000,321.000,320.000,320.000,309.000,315.000,312.000
154,310.000,308.000,308.000,281.000,295.000,298.000,295.000,319.000,318.000,318.000
155,308.000,378.000,308.000,306.000,308.000,305.000,306.000,321.000,321.000,320.000
156,315.000,251.000,427.000,412.000,416.000,361.000,363.000,356.000,352.000,356.000
157,330.000,325.000,221.000,266.000,261.000,316.000,314.000,366.000,383.000,370.000
158,312.000,310.000,314.000,346.000,343.000,343.000,345.000,298.000,285.000,304.000
159,303.000,305.000,301.000,308.000,308.000,308.000,308.000,272.000,266.000,262.000
160,310.000,311.000,309.000,308.000,307.000,307.000,308.000,353.000,359.000,386.000
161,306.000,308.000,306.000,305.000,305.000,305.000,304.000,298.000,298.000,268.000
162,306.000,305.000,306.000,310.000,311.000,312.000,309.000,263.000,259.000,262.000
163,314.000,312.000,314.000,306.000,305.000,305.000,307.000,322.000,324.000,319.000
164,395.000,398.000,396.000,419.000,420.000,422.000,420.000,413.000,414.000,413.000
165,334.000,332.000,332.000,312.000,311.000,309.000,312.000,287.000,285.000,284.000
166,307.000,308.000,309.000,311.000,311.000,310.000,308.000,315.000,317.000,321.000
167,309.000,309.000,308.000,308.000,309.000,310.000,308.000,334.000,333.000,329.000
168,304.000,304.000,304.000,308.000,308.000,308.000,311.000,326.000,324.000,329.000
169,328.000,328.000,328.000,306.000,304.000,305.000,304.000,300.000,303.000,298.000
170,315.000,315.000,315.000,353.000,353.000,355.000,354.000,316.000,313.000,314.000
171,337.000,337.000,334.000,307.000,311.000,308.000,330.000,359.000,363.000,365.000
172,308.000,305.000,308.000,309.000,311.000,306.000,285.000,277.000,275.000,273.000
173,305.000,307.000,306.000,308.000,302.000,307.000,306.000,299.000,299.000,299.000
174,312.000,309.000,310.000,308.000,310.000,308.000,311.000,328.000,326.000,330.000
175,304.000,306.000,306.000,310.000,311.000,313.000,312.000,337.000,339.000,335.000
176,310.000,307.000,307.000,307.000,308.000,309.000,308.000,274.000,275.000,274.000
177,307.000,312.000,312.000,305.000,303.000,301.000,302.000,331.000,327.000,332.000
178,313.000,310.000,311.000,311.000,313.000,353.000,313.000,288.000,293.000,291.000
179,321.000,323.000,322.000,306.000,342.000,264.000,305.000,287.000,285.000,284.000
180,304.000,308.000,309.000,309.000,270.000,308.000,308.000,310.000,311.000,312.000
181,311.000,309.000,309.000,309.000,310.000,310.000,310.000,307.000,309.000,309.000
182,309.000,306.000,305.000,337.000,309.000,308.000,328.000,312.000,311.000,311.000
183,310.000,309.000,310.000,280.000,309.000,312.000,290.000,313.000,310.000,313.000
184,314.000,315.000,319.000,312.000,311.000,308.000,373.000,325.000,322.000,321.000
185,327.000,325.000,325.000,317.000,316.000,319.000,251.000,314.000,319.000,318.000
186,320.000,322.000,321.000,307.000,309.000,304.000,309.000,296.000,292.000,339.000
187,307.000,305.000,308.000,329.000,329.000,332.000,348.000,373.000,377.000,374.000
188,306.000,307.000,304.000,304.000,302.000,302.000,286.000,324.000,320.000,275.000
189,313.000,313.000,314.000,311.000,312.000,312.000,311.000,230.000,229.000,236.000
190,310.000,311.000,311.000,311.000,310.000,310.000,309.000,300.000,302.000,298.000
191,307.000,306.000,306.000,307.000,310.000,311.000,309.000,310.000,311.000,506.000
192,310.000,311.000,310.000,312.000,311.000,310.000,432.000,324.000,323.000,127.000
193,360.000,362.000,358.000,330.000,328.000,332.000,210.000,412.000,392.000,387.000
194,312.000,311.000,311.000,308.000,308.000,307.000,308.000,292.000,312.000,317.000
195,305.000,306.000,306.000,309.000,312.000,307.000,312.000,303.000,306.000,304.000
196,307.000,306.000,307.000,308.000,306.000,307.000,341.000,311.000,311.000,312.000
197,313.000,313.000,313.000,327.000,325.000,328.000,292.000,325.000,319.000,320.000
198,307.000,308.000,307.000,308.000,309.000,307.000,307.000,336.000,310.000,309.000
199,306.000,307.000,308.000,308.000,310.000,312.000,311.000,272.000,307.000,306.000
200,319.000,319.000,319.000,311.000,318.000,311.000,311.000,311.000,302.000,304.000
201,302.000,303.000,304.000,303.000,293.000,302.000,301.000,267.000,274.000,274.000
202,307.000,306.000,306.000,312.000,315.000,314.000,314.000,331.000,327.000,328.000
203,309.000,310.000,310.000,311.000,309.000,310.000,308.000,330.000,331.000,326.000
204,308.000,308.000,308.000,307.000,310.000,308.000,309.000,291.000,295.000,297.000
205,312.000,311.000,311.000,307.000,305.000,306.000,304.000,326.000,324.000,324.000
206,311.000,311.000,308.000,310.000,308.000,310.000,380.000,363.000,372.000,306.000
207,353.000,353.000,356.000,353.000,355.000,352.000,285.000,497.000,331.000,417.000
208,297.000,294.000,295.000,303.000,305.000,305.000,305.000,161.000,314.000,285.000
209,297.000,298.000,295.000,310.000,307.000,308.000,308.000,299.000,258.000,264.000
210,319.000,319.000,322.000,309.000,309.000,309.000,309.000,304.000,335.000,340.000
211,313.000,311.000,311.000,306.000,309.000,308.000,307.000,266.000,278.000,279.000
212,310.000,311.000,311.000,309.000,310.000,309.000,310.000,311.000,311.000,305.000
213,324.000,326.000,323.000,388.000,385.000,384.000,384.000,371.000,373.000,376.000
214,347.000,345.000,349.000,309.000,308.000,309.000,308.000,313.000,312.000,310.000
215,279.000,280.000,275.000,306.000,307.000,308.000,307.000,302.000,300.000,285.000
216,305.000,305.000,306.000,311.000,313.000,328.000,312.000,302.000,302.000,320.000
217,385.000,384.000,386.000,331.000,330.000,314.000,333.000,320.000,322.000,319.000
218,255.000,256.000,252.000,307.000,308.000,308.000,307.000,339.000,341.000,342.000
219,340.000,340.000,343.000,309.000,308.000,309.000,311.000,303.000,302.000,304.000
220,311.000,312.000,311.000,309.000,309.000,310.000,308.000,301.000,298.000,295.000
221,313.000,312.000,313.000,305.000,306.000,305.000,306.000,319.000,323.000,325.000
222,313.000,307.000,310.000,307.000,307.000,306.000,306.000,339.000,335.000,337.000
223,314.000,328.000,317.000,372.000,367.000,370.000,369.000,279.000,281.000,277.000
224,339.000,330.000,341.000,309.000,311.000,309.000,310.000,350.000,352.000,354.000
225,312.000,312.000,311.000,310.000,309.000,309.000,311.000,356.000,352.000,354.000
226,307.000,309.000,307.000,306.000,308.000,308.000,308.000,248.000,245.000,241.000
227,308.000,307.000,307.000,306.000,307.000,307.000,304.000,295.000,301.000,304.000
228,305.000,306.000,306.000,306.000,306.000,305.000,306.000,335.000,332.000,335.000
229,308.000,305.000,305.000,311.000,309.000,312.000,311.000,330.000,332.000,327.000
230,315.000,316.000,319.000,308.000,307.000,306.000,315.000,274.000,274.000,273.000
231,314.000,310.000,310.000,306.000,309.000,308.000,299.000,337.000,321.000,325.000
232,332.000,339.000,337.000,388.000,311.000,309.000,311.000,294.000,310.000,306.000
233,320.000,315.000,317.000,236.000,312.000,311.000,314.000,320.000,322.000,324.000
234,304.000,307.000,303.000,310.000,310.000,314.000,310.000,324.000,320.000,322.000
235,310.000,311.000,311.000,311.000,311.000,309.000,307.000,295.000,295.000,291.000
236,333.000,334.000,385.000,307.000,308.000,308.000,308.000,323.000,323.000,323.000
237,289.000,289.000,236.000,315.000,315.000,317.000,317.000,314.000,315.000,319.000
238,308.000,306.000,308.000,308.000,304.000,328.000,305.000,356.000,360.000,345.000
239,348.000,349.000,351.000,314.000,321.000,293.000,317.000,311.000,307.000,319.000
240,293.000,291.000,293.000,311.000,308.000,311.000,311.000,318.000,336.000,335.000
241,310.000,310.000,310.000,309.000,309.000,309.000,309.000,326.000,309.000,310.000
242,396.000,396.000,394.000,378.000,377.000,377.000,376.000,308.000,304.000,307.000
243,305.000,305.000,307.000,313.000,315.000,314.000,315.000,310.000,317.000,314.000
244,308.000,308.000,308.000,356.000,312.000,312.000,311.000,328.000,325.000,324.000
245,332.000,334.000,331.000,275.000,319.000,322.000,319.000,305.000,305.000,305.000
246,323.000,322.000,324.000,417.000,415.000,413.000,416.000,360.000,358.000,364.000
247,425.000,428.000,424.000,333.000,332.000,333.000,337.000,371.000,371.000,370.000
248,309.000,308.000,311.000,410.000,410.000,407.000,407.000,330.000,328.000,329.000
249,368.000,365.000,366.000,272.000,273.000,273.000,274.000,362.000,369.000,363.000
250,339.000,394.000,341.000,348.000,343.000,343.000,341.000,345.000,340.000,344.000
251,306.000,253.000,306.000,351.000,355.000,356.000,352.000,323.000,324.000,325.000
252,306.000,306.000,305.000,306.000,305.000,307.000,311.000,374.000,375.000,370.000
253,306.000,306.000,306.000,305.000,306.000,305.000,302.000,304.000,303.000,303.000
254,305.000,306.000,306.000,312.000,311.000,312.000,313.000,287.000,285.000,289.000
255,306.000,307.000,306.000,304.000,306.000,304.000,302.000,302.000,305.000,301.000
256,337.000,334.000,336.000,313.000,310.000,312.000,312.000,286.000,283.000,289.000
257,293.000,294.000,291.000,317.000,318.000,318.000,320.000,310.000,310.000,307.000
258,368.000,367.000,371.000,305.000,307.000,308.000,307.000,340.000,344.000,343.000
259,312.000,312.000,309.000,314.000,313.000,311.000,310.000,320.000,320.000,318.000
260,304.000,304.000,304.000,311.000,312.000,312.000,311.000,307.000,302.000,306.000
261,317.000,316.000,318.000,309.000,308.000,329.000,309.000,394.000,394.000,385.000
262,305.000,305.000,306.000,337.000,337.000,316.000,338.000,250.000,254.000,257.000
263,310.000,310.000,310.000,304.000,306.000,305.000,304.000,302.000,300.000,307.000
264,288.000,288.000,287.000,351.000,348.000,347.000,349.000,337.000,339.000,333.000
265,383.000,386.000,394.000,305.000,305.000,308.000,307.000,460.000,342.000,360.000
266,312.000,312.000,302.000,310.000,312.000,310.000,310.000,233.000,440.000,382.000
267,304.000,304.000,305.000,307.000,304.000,308.000,308.000,276.000,234.000,233.000
268,331.000,327.000,328.000,318.000,318.000,323.000,316.000,282.000,241.000,276.000
269,304.000,306.000,304.000,311.000,312.000,305.000,313.000,318.000,308.000,319.000
270,303.000,305.000,304.000,309.000,309.000,309.000,307.000,305.000,310.000,306.000
271,307.000,305.000,305.000,307.000,309.000,307.000,307.000,304.000,304.000,303.000
272,297.000,299.000,301.000,320.000,318.000,319.000,322.000,324.000,323.000,325.000
273,311.000,311.000,310.000,310.000,310.000,308.000,309.000,357.000,367.000,355.000
274,306.000,306.000,307.000,310.000,311.000,313.000,310.000,265.000,256.000,265.000
275,308.000,308.000,308.000,308.000,308.000,307.000,308.000,316.000,311.000,317.000
276,306.000,306.000,306.000,311.000,310.000,310.000,312.000,278.000,281.000,276.000
277,397.000,395.000,394.000,455.000,456.000,458.000,456.000,325.000,325.000,326.000
278,312.000,314.000,315.000,223.000,220.000,221.000,223.000,375.000,376.000,377.000
279,312.000,311.000,313.000,313.000,313.000,312.000,312.000,359.000,354.000,356.000
280,308.000,309.000,307.000,307.000,310.000,312.000,311.000,305.000,302.000,344.000
281,306.000,306.000,303.000,337.000,338.000,336.000,335.000,346.000,349.000,306.000
282,312.000,310.000,312.000,277.000,274.000,275.000,275.000,304.000,288.000,287.000
283,311.000,311.000,311.000,312.000,313.000,313.000,313.000,243.000,257.000,260.000
284,307.000,309.000,310.000,308.000,308.000,308.000,308.000,300.000,308.000,307.000
285,331.000,329.000,328.000,417.000,417.000,416.000,417.000,413.000,411.000,409.000
286,485.000,487.000,489.000,389.000,391.000,389.000,389.000,371.000,370.000,373.000
287,306.000,308.000,306.000,313.000,311.000,314.000,313.000,315.000,317.000,313.000
288,374.000,369.000,371.000,436.000,439.000,436.000,437.000,435.000,432.000,432.000
289,411.000,412.000,412.000,340.000,339.000,340.000,339.000,357.000,362.000,365.000
290,403.000,403.000,402.000,506.000,504.000,504.000,504.000,421.000,418.000,420.000
291,471.000,470.000,471.000,376.000,376.000,377.000,377.000,451.000,449.000,444.000
292,514.000,516.000,515.000,463.000,467.000,462.000,463.000,461.000,463.000,463.000
293,317.000,318.000,317.000,463.000,460.000,462.000,462.000,383.000,385.000,387.000
294,568.000,563.000,563.000,480.000,483.000,484.000,483.000,501.000,499.000,501.000
295,362.000,366.000,367.000,427.000,422.000,425.000,425.000,410.000,408.000,408.000
296,639.000,638.000,642.000,550.000,552.000,548.000,549.000,534.000,535.000,535.000
297,464.000,466.000,462.000,488.000,487.000,491.000,489.000,564.000,567.000,565.000
298,570.000,547.000,546.000,533.000,534.000,532.000,532.000,463.000,462.000,460.000
299,452.000,472.000,474.000,483.000,482.000,480.000,482.000,447.000,449.000,451.000
300,482.000,482.000,483.000,470.000,472.000,473.000,474.000,601.000,602.000,731.000
301,550.000,552.000,551.000,568.000,568.000,567.000,567.000,564.000,554.000,422.000
302,591.000,590.000,586.000,573.000,572.000,575.000,572.000,566.000,571.000,576.000
303,584.000,584.000,586.000,616.000,617.000,616.000,617.000,631.000,732.000,630.000
304,733.000,733.000,733.000,712.000,713.000,712.000,712.000,712.000,610.000,712.000
305,489.000,489.000,492.000,576.000,577.000,577.000,578.000,445.000,445.000,446.000
306,629.000,630.000,629.000,534.000,532.000,533.000,533.000,661.000,665.000,663.000
307,473.000,541.000,538.000,468.000,469.000,470.000,467.000,457.000,453.000,455.000
308,730.000,659.000,663.000,734.000,733.000,794.000,734.000,748.000,749.000,749.000
309,1013.000,1016.000,1014.000,1019.000,1018.000,956.000,1017.000,1019.000,1020.000,1018.000
310,870.000,867.000,868.000,865.000,866.000,864.000,866.000,867.000,864.000,863.000
311,446.000,447.000,448.000,478.000,481.000,481.000,481.000,454.000,455.000,457.000
312,723.000,724.000,721.000,691.000,687.000,689.000,687.000,712.000,717.000,711.000
313,728.000,729.000,729.000,735.000,736.000,737.000,737.000,585.000,582.000,586.000
314,540.000,590.000,539.000,618.000,619.000,619.000,619.000,718.000,720.000,718.000
315,987.000,954.000,989.000,927.000,926.000,925.000,926.000,976.000,977.000,979.000
316,1105.000,1087.000,1103.000,1086.000,1086.000,1123.000,1085.000,1087.000,1083.000,1084.000
317,831.000,831.000,833.000,826.000,826.000,789.000,852.000,828.000,830.000,827.000
318,941.000,942.000,941.000,956.000,957.000,956.000,931.000,953.000,954.000,956.000
319,860.000,861.000,862.000,848.000,846.000,846.000,848.000,845.000,844.000,843.000
320,1036.000,1035.000,1034.000,1057.000,1059.000,1061.000,1058.000,1067.000,1038.000,1040.000
321,1303.000,1302.000,1301.000,1276.000,1275.000,1274.000,1275.000,1271.000,1299.000,1300.000
322,889.000,889.000,889.000,913.000,913.000,914.000,914.000,901.000,902.000,898.000
323,1072.000,1073.000,1072.000,1050.000,1049.000,1048.000,1048.000,1074.000,1060.000,1061.000
324,1029.000,1028.000,1029.000,1028.000,1029.000,1029.000,1030.000,1017.000,1028.000,1030.000
325,1267.000,1270.000,1271.000,1280.000,1280.000,1277.000,1278.000,1126.000,1128.000,1127.000
326,1124.000,1122.000,1122.000,1215.000,1215.000,1219.000,1215.000,1353.000,1355.000,1354.000
327,1550.000,1547.000,1549.000,1449.000,1451.000,1450.000,1452.000,1313.000,1312.000,1313.000
328,1368.000,1370.000,1367.000,1379.000,1378.000,1378.000,1375.000,1375.000,1375.000,1376.000
