Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
135,292.000,287.000,299.000,291.000,288.000,301.000,291.000,291.000,311.000,295.000
136,306.000,284.000,296.000,330.000,285.000,302.000,291.000,301.000,291.000,293.000
137,288.000,300.000,299.000,292.000,296.000,295.000,315.000,282.000,307.000,296.000
138,295.000,303.000,300.000,322.000,315.000,309.000,284.000,298.000,308.000,303.000
139,305.000,300.000,293.000,300.000,301.000,290.000,297.000,293.000,298.000,296.000
140,288.000,307.000,291.000,292.000,292.000,296.000,310.000,306.000,286.000,312.000
141,303.000,309.000,294.000,309.000,300.000,297.000,300.000,304.000,323.000,308.000
142,315.000,296.000,289.000,325.000,296.000,311.000,297.000,293.000,301.000,295.000
143,309.000,303.000,321.000,271.000,298.000,311.000,318.000,300.000,319.000,290.000
144,291.000,292.000,285.000,277.000,312.000,304.000,287.000,272.000,289.000,312.000
145,306.000,313.000,293.000,313.000,315.000,306.000,317.000,322.000,331.000,321.000
146,300.000,304.000,322.000,324.000,303.000,314.000,303.000,317.000,312.000,304.000
147,314.000,300.000,300.000,289.000,304.000,301.000,306.000,292.000,307.000,304.000
148,303.000,296.000,288.000,301.000,303.000,303.000,299.000,317.000,318.000,303.000
149,294.000,316.000,305.000,291.000,287.000,290.000,287.000,300.000,268.000,295.000
150,301.000,297.000,301.000,312.000,304.000,298.000,303.000,296.000,305.000,299.000
151,306.000,293.000,306.000,283.000,300.000,305.000,304.000,280.000,284.000,285.000
152,285.000,274.000,275.000,277.000,290.000,272.000,294.000,310.000,283.000,301.000
153,263.000,275.000,277.000,271.000,269.000,284.000,280.000,270.000,287.000,276.000
154,302.000,320.000,288.000,311.000,341.000,282.000,292.000,296.000,276.000,320.000
155,291.000,268.000,296.000,269.000,291.000,325.000,277.000,308.000,263.000,319.000
156,294.000,312.000,281.000,283.000,268.000,294.000,307.000,273.000,306.000,268.000
157,277.000,270.000,314.000,302.000,311.000,294.000,291.000,285.000,271.000,282.000
158,313.000,321.000,294.000,296.000,328.000,308.000,309.000,311.000,312.000,313.000
159,261.000,263.000,290.000,290.000,248.000,255.000,263.000,291.000,274.000,256.000
160,290.000,272.000,267.000,258.000,259.000,284.000,270.000,267.000,274.000,284.000
161,289.000,293.000,274.000,286.000,297.000,295.000,281.000,294.000,281.000,295.000
162,276.000,270.000,275.000,291.000,283.000,283.000,286.000,280.000,297.000,275.000
163,292.000,295.000,289.000,262.000,271.000,265.000,290.000,272.000,304.000,264.000
164,290.000,295.000,309.000,324.000,292.000,282.000,291.000,285.000,289.000,319.000
165,275.000,278.000,282.000,269.000,298.000,292.000,280.000,285.000,271.000,275.000
166,261.000,260.000,281.000,245.000,246.000,258.000,289.000,259.000,259.000,242.000
167,267.000,252.000,243.000,265.000,255.000,262.000,239.000,266.000,256.000,259.000
168,243.000,263.000,265.000,279.000,243.000,257.000,254.000,245.000,240.000,259.000
169,283.000,271.000,293.000,259.000,274.000,276.000,265.000,263.000,291.000,298.000
170,282.000,319.000,280.000,313.000,281.000,320.000,284.000,314.000,309.000,284.000
171,308.000,265.000,292.000,263.000,333.000,294.000,316.000,277.000,279.000,271.000
172,286.000,293.000,292.000,303.000,269.000,282.000,279.000,298.000,290.000,289.000
173,277.000,297.000,283.000,314.000,282.000,290.000,272.000,297.000,279.000,277.000
174,328.000,301.000,288.000,280.000,300.000,300.000,318.000,287.000,289.000,304.000
175,294.000,283.000,296.000,283.000,292.000,290.000,276.000,312.000,299.000,279.000
176,320.000,321.000,306.000,314.000,286.000,303.000,312.000,295.000,302.000,310.000
177,283.000,282.000,289.000,282.000,304.000,263.000,294.000,286.000,311.000,307.000
178,302.000,278.000,307.000,320.000,296.000,297.000,287.000,288.000,272.000,292.000
179,310.000,323.000,295.000,304.000,306.000,303.000,315.000,314.000,311.000,310.000
180,289.000,291.000,284.000,302.000,304.000,299.000,288.000,298.000,281.000,284.000
181,318.000,305.000,323.000,310.000,292.000,310.000,313.000,300.000,330.000,306.000
182,294.000,313.000,285.000,288.000,294.000,291.000,297.000,309.000,294.000,308.000
183,313.000,287.000,295.000,310.000,318.000,307.000,319.000,314.000,315.000,315.000
184,298.000,316.000,306.000,308.000,300.000,298.000,286.000,292.000,287.000,295.000
185,323.000,353.000,322.000,332.000,367.000,315.000,328.000,321.000,323.000,316.000
186,281.000,288.000,305.000,308.000,276.000,307.000,308.000,300.000,305.000,303.000
187,307.000,318.000,311.000,305.000,310.000,304.000,289.000,311.000,305.000,300.000
188,279.000,291.000,283.000,302.000,295.000,303.000,301.000,291.000,293.000,286.000
189,306.000,311.000,298.000,298.000,301.000,282.000,297.000,318.000,317.000,290.000
190,277.000,287.000,307.000,300.000,281.000,317.000,298.000,298.000,283.000,307.000
191,309.000,307.000,301.000,300.000,314.000,304.000,321.000,316.000,305.000,314.000
192,308.000,325.000,314.000,318.000,290.000,308.000,292.000,303.000,312.000,310.000
193,306.000,284.000,293.000,314.000,310.000,294.000,318.000,305.000,305.000,307.000
194,304.000,317.000,305.000,298.000,304.000,307.000,300.000,304.000,304.000,296.000
195,298.000,308.000,336.000,303.000,281.000,300.000,301.000,307.000,313.000,305.000
196,288.000,268.000,268.000,271.000,311.000,286.000,270.000,280.000,289.000,290.000
197,289.000,284.000,282.000,280.000,260.000,301.000,318.000,288.000,283.000,284.000
198,267.000,258.000,276.000,262.000,300.000,264.000,241.000,258.000,248.000,277.000
199,279.000,278.000,260.000,268.000,295.000,266.000,296.000,278.000,270.000,284.000
200,285.000,291.000,311.000,294.000,312.000,313.000,285.000,292.000,314.000,299.000
201,308.000,280.000,305.000,292.000,285.000,300.000,304.000,276.000,285.000,300.000
202,309.000,318.000,299.000,293.000,305.000,288.000,309.000,306.000,297.000,295.000
203,293.000,296.000,278.000,270.000,297.000,304.000,325.000,293.000,308.000,292.000
204,310.000,297.000,299.000,353.000,300.000,298.000,312.000,340.000,318.000,314.000
205,287.000,284.000,313.000,270.000,295.000,311.000,286.000,272.000,277.000,317.000
206,275.000,278.000,263.000,255.000,264.000,270.000,256.000,258.000,266.000,263.000
207,255.000,252.000,270.000,273.000,244.000,249.000,252.000,276.000,285.000,240.000
208,240.000,246.000,251.000,258.000,265.000,262.000,266.000,242.000,239.000,262.000
209,254.000,253.000,268.000,255.000,259.000,244.000,233.000,272.000,257.000,254.000
210,287.000,288.000,263.000,257.000,270.000,261.000,279.000,266.000,282.000,275.000
211,261.000,262.000,286.000,279.000,263.000,270.000,258.000,277.000,263.000,270.000
212,281.000,275.000,277.000,285.000,263.000,283.000,270.000,254.000,288.000,307.000
213,311.000,283.000,276.000,267.000,282.000,317.000,327.000,307.000,289.000,265.000
214,269.000,305.000,294.000,305.000,321.000,294.000,296.000,301.000,328.000,315.000
215,318.000,315.000,296.000,315.000,303.000,323.000,297.000,289.000,261.000,279.000
216,278.000,292.000,280.000,305.000,286.000,307.000,313.000,280.000,292.000,270.000
217,297.000,290.000,298.000,274.000,268.000,284.000,275.000,303.000,289.000,302.000
218,282.000,301.000,290.000,294.000,295.000,290.000,310.000,297.000,285.000,282.000
219,305.000,310.000,294.000,296.000,298.000,301.000,280.000,289.000,293.000,321.000
220,318.000,302.000,314.000,295.000,298.000,297.000,319.000,297.000,308.000,306.000
221,277.000,271.000,279.000,299.000,296.000,286.000,302.000,298.000,301.000,280.000
222,288.000,286.000,291.000,292.000,307.000,302.000,290.000,295.000,291.000,297.000
223,285.000,270.000,287.000,283.000,273.000,279.000,245.000,296.000,273.000,270.000
224,301.000,320.000,307.000,303.000,289.000,292.000,317.000,289.000,299.000,296.000
225,287.000,284.000,263.000,299.000,280.000,279.000,281.000,282.000,268.000,286.000
226,292.000,269.000,322.000,269.000,291.000,275.000,278.000,285.000,294.000,277.000
227,265.000,285.000,296.000,269.000,289.000,274.000,281.000,291.000,291.000,299.000
228,312.000,298.000,305.000,292.000,289.000,295.000,282.000,292.000,299.000,275.000
229,293.000,308.000,311.000,311.000,319.000,329.000,298.000,290.000,313.000,328.000
230,311.000,316.000,293.000,313.000,278.000,284.000,285.000,302.000,285.000,276.000
231,301.000,292.000,318.000,298.000,323.000,309.000,317.000,306.000,299.000,298.000
232,274.000,287.000,271.000,297.000,278.000,283.000,298.000,295.000,288.000,292.000
233,296.000,280.000,324.000,286.000,307.000,307.000,298.000,298.000,296.000,321.000
234,281.000,301.000,255.000,270.000,261.000,267.000,276.000,276.000,276.000,270.000
235,295.000,258.000,269.000,285.000,287.000,293.000,286.000,260.000,285.000,286.000
236,252.000,301.000,296.000,275.000,275.000,278.000,287.000,295.000,301.000,278.000
237,303.000,263.000,256.000,296.000,299.000,271.000,269.000,270.000,256.000,266.000
238,287.000,284.000,283.000,282.000,296.000,299.000,286.000,296.000,299.000,285.000
239,293.000,290.000,296.000,276.000,298.000,255.000,281.000,270.000,293.000,286.000
240,295.000,289.000,281.000,295.000,291.000,284.000,264.000,293.000,281.000,273.000
241,312.000,305.000,309.000,311.000,309.000,301.000,312.000,309.000,309.000,313.000
242,272.000,290.000,278.000,275.000,264.000,285.000,281.000,297.000,298.000,273.000
243,285.000,300.000,319.000,298.000,299.000,305.000,321.000,295.000,313.000,324.000
244,303.000,303.000,300.000,309.000,291.000,291.000,285.000,299.000,294.000,312.000
245,304.000,304.000,298.000,323.000,306.000,308.000,306.000,316.000,312.000,314.000
246,290.000,283.000,294.000,282.000,281.000,295.000,297.000,285.000,272.000,264.000
247,300.000,291.000,307.000,296.000,289.000,293.000,328.000,286.000,301.000,299.000
248,306.000,310.000,295.000,307.000,316.000,309.000,281.000,308.000,307.000,296.000
249,279.000,273.000,262.000,256.000,283.000,272.000,285.000,280.000,254.000,285.000
250,263.000,255.000,258.000,253.000,251.000,256.000,263.000,247.000,260.000,261.000
251,247.000,266.000,261.000,253.000,265.000,265.000,245.000,252.000,258.000,257.000
252,248.000,245.000,241.000,261.000,245.000,255.000,248.000,254.000,254.000,242.000
253,259.000,264.000,261.000,262.000,276.000,251.000,250.000,271.000,249.000,271.000
254,270.000,262.000,297.000,280.000,284.000,274.000,278.000,283.000,288.000,302.000
255,277.000,281.000,270.000,285.000,262.000,287.000,270.000,277.000,283.000,278.000
256,293.000,300.000,284.000,284.000,270.000,312.000,301.000,275.000,282.000,296.000
257,276.000,275.000,267.000,258.000,276.000,265.000,263.000,270.000,269.000,249.000
258,263.000,262.000,258.000,299.000,276.000,268.000,276.000,290.000,258.000,296.000
259,292.000,287.000,283.000,293.000,274.000,289.000,287.000,264.000,287.000,288.000
260,296.000,279.000,271.000,261.000,289.000,290.000,293.000,290.000,293.000,279.000
261,285.000,303.000,281.000,305.000,302.000,296.000,286.000,301.000,308.000,284.000
262,299.000,306.000,305.000,297.000,296.000,310.000,294.000,289.000,298.000,300.000
263,271.000,286.000,297.000,301.000,302.000,305.000,288.000,304.000,293.000,293.000
264,311.000,286.000,295.000,272.000,278.000,272.000,286.000,271.000,285.000,285.000
265,284.000,306.000,292.000,286.000,287.000,296.000,293.000,306.000,287.000,290.000
266,288.000,284.000,272.000,296.000,287.000,280.000,290.000,291.000,301.000,288.000
267,318.000,288.000,312.000,286.000,287.000,295.000,299.000,303.000,279.000,279.000
268,281.000,284.000,312.000,280.000,304.000,285.000,283.000,270.000,291.000,275.000
269,313.000,316.000,283.000,294.000,289.000,300.000,317.000,295.000,280.000,290.000
270,265.000,276.000,279.000,297.000,276.000,283.000,277.000,292.000,286.000,285.000
271,306.000,292.000,293.000,301.000,321.000,291.000,312.000,293.000,300.000,290.000
272,296.000,298.000,288.000,302.000,282.000,292.000,282.000,307.000,286.000,298.000
273,301.000,297.000,293.000,287.000,282.000,297.000,285.000,295.000,301.000,291.000
274,293.000,286.000,295.000,284.000,310.000,310.000,306.000,279.000,299.000,299.000
275,302.000,297.000,290.000,298.000,289.000,291.000,299.000,287.000,290.000,290.000
276,304.000,291.000,282.000,327.000,310.000,319.000,307.000,308.000,310.000,312.000
277,273.000,287.000,304.000,260.000,276.000,226.000,260.000,286.000,288.000,275.000
278,297.000,285.000,284.000,294.000,292.000,323.000,293.000,296.000,278.000,283.000
279,280.000,274.000,295.000,278.000,281.000,291.000,286.000,272.000,278.000,321.000
280,276.000,319.000,275.000,277.000,300.000,274.000,287.000,306.000,315.000,304.000
281,280.000,256.000,289.000,273.000,259.000,250.000,261.000,258.000,270.000,259.000
282,225.000,242.000,277.000,248.000,256.000,250.000,249.000,284.000,246.000,239.000
283,301.000,267.000,260.000,283.000,249.000,268.000,287.000,238.000,253.000,265.000
284,286.000,292.000,271.000,276.000,296.000,263.000,255.000,285.000,284.000,275.000
285,270.000,274.000,277.000,278.000,270.000,284.000,286.000,296.000,275.000,255.000
286,300.000,302.000,288.000,293.000,302.000,302.000,295.000,284.000,294.000,302.000
287,306.000,289.000,268.000,296.000,282.000,299.000,305.000,268.000,293.000,301.000
288,275.000,277.000,298.000,270.000,303.000,277.000,286.000,294.000,259.000,299.000
289,304.000,319.000,302.000,292.000,301.000,327.000,310.000,292.000,324.000,314.000
290,250.000,258.000,264.000,274.000,275.000,235.000,291.000,276.000,275.000,266.000
291,241.000,250.000,249.000,279.000,257.000,251.000,227.000,257.000,257.000,245.000
292,256.000,255.000,264.000,249.000,249.000,269.000,250.000,261.000,259.000,257.000
293,241.000,257.000,264.000,266.000,276.000,258.000,273.000,257.000,267.000,248.000
294,267.000,265.000,278.000,261.000,271.000,273.000,244.000,286.000,260.000,268.000
295,296.000,287.000,268.000,291.000,293.000,278.000,286.000,284.000,262.000,287.000
296,288.000,288.000,316.000,282.000,281.000,276.000,283.000,287.000,291.000,277.000
297,290.000,289.000,303.000,275.000,297.000,280.000,288.000,282.000,275.000,266.000
298,248.000,273.000,262.000,269.000,248.000,298.000,254.000,258.000,278.000,282.000
299,286.000,278.000,253.000,278.000,275.000,250.000,280.000,262.000,283.000,279.000
300,300.000,295.000,309.000,286.000,300.000,310.000,311.000,279.000,298.000,280.000
301,284.000,278.000,308.000,312.000,315.000,303.000,299.000,310.000,277.000,306.000
302,309.000,311.000,317.000,306.000,302.000,299.000,288.000,300.000,317.000,312.000
303,279.000,289.000,266.000,291.000,279.000,273.000,312.000,287.000,273.000,277.000
304,285.000,280.000,294.000,279.000,276.000,284.000,289.000,290.000,289.000,290.000
305,274.000,280.000,262.000,284.000,275.000,271.000,263.000,285.000,291.000,272.000
306,297.000,289.000,282.000,285.000,297.000,293.000,285.000,289.000,305.000,300.000
307,318.000,310.000,321.000,303.000,314.000,315.000,309.000,315.000,306.000,299.000
308,289.000,291.000,297.000,286.000,287.000,278.000,289.000,291.000,298.000,298.000
309,290.000,310.000,311.000,302.000,304.000,308.000,310.000,280.000,299.000,295.000
310,291.000,289.000,251.000,280.000,269.000,281.000,287.000,296.000,281.000,294.000
311,310.000,290.000,287.000,309.000,313.000,318.000,289.000,320.000,291.000,280.000
312,271.000,303.000,299.000,288.000,297.000,296.000,296.000,280.000,293.000,297.000
313,313.000,306.000,297.000,292.000,299.000,273.000,312.000,294.000,324.000,306.000
314,293.000,274.000,294.000,300.000,286.000,303.000,287.000,295.000,291.000,304.000
315,295.000,296.000,283.000,300.000,305.000,290.000,292.000,293.000,294.000,289.000
316,301.000,303.000,313.000,303.000,302.000,305.000,311.000,300.000,303.000,312.000
317,299.000,305.000,308.000,293.000,289.000,305.000,290.000,316.000,299.000,303.000
318,292.000,306.000,306.000,300.000,326.000,300.000,311.000,296.000,314.000,294.000
319,318.000,302.000,271.000,304.000,271.000,286.000,283.000,287.000,283.000,299.000
320,291.000,266.000,323.000,306.000,307.000,315.000,303.000,289.000,297.000,315.000
321,280.000,302.000,289.000,276.000,286.000,271.000,298.000,301.000,284.000,300.000
322,297.000,301.000,276.000,276.000,296.000,303.000,282.000,301.000,313.000,289.000
323,299.000,285.000,302.000,317.000,295.000,289.000,289.000,286.000,292.000,293.000
324,296.000,306.000,312.000,278.000,304.000,307.000,285.000,314.000,301.000,292.000
325,287.000,296.000,278.000,312.000,288.000,285.000,305.000,268.000,287.000,282.000
326,284.000,272.000,285.000,291.000,274.000,281.000,274.000,288.000,294.000,278.000
327,322.000,315.000,295.000,317.000,305.000,302.000,313.000,304.000,300.000,298.000
328,299.000,300.000,310.000,311.000,306.000,299.000,321.000,310.000,302.000,307.000
329,284.000,293.000,301.000,286.000,301.000,313.000,291.000,284.000,295.000,290.000
330,300.000,295.000,281.000,298.000,292.000,299.000,299.000,304.000,292.000,291.000
