Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,11,2026-04-05T13:06:38.695Z,277.000,9,170.000,pHJwJ80jEoCemdFn,174.000,OWv/AcluU5Wwk95X,199.000,yVs3MjIyNVR/3wtz,202.000,5NhAY6Eq2exm9hkU,204.000,S2hE1qNFIjjyDhYI,205.000,+bh34weRSPVaZTgW,277.000,elC0P6hwqsaFZs3T,308.000,aceAcdJNyePT1QJU,366.000,xROCJ+4wSwMnNYYE
0,12,2026-04-05T13:06:38.972Z,297.000,9,139.000,+bh34weRSPVaZTgW,151.000,S2hE1qNFIjjyDhYI,153.000,yVs3MjIyNVR/3wtz,176.000,5NhAY6Eq2exm9hkU,205.000,pHJwJ80jEoCemdFn,209.000,OWv/AcluU5Wwk95X,340.000,aceAcdJNyePT1QJU,310.000,elC0P6hwqsaFZs3T,349.000,xROCJ+4wSwMnNYYE
0,13,2026-04-05T13:06:39.269Z,247.000,9,115.000,pHJwJ80jEoCemdFn,116.000,OWv/AcluU5Wwk95X,144.000,5NhAY6Eq2exm9hkU,145.000,yVs3MjIyNVR/3wtz,155.000,+bh34weRSPVaZTgW,198.000,S2hE1qNFIjjyDhYI,247.000,elC0P6hwqsaFZs3T,306.000,xROCJ+4wSwMnNYYE,311.000,aceAcdJNyePT1QJU
0,14,2026-04-05T13:06:39.516Z,268.000,9,148.000,+bh34weRSPVaZTgW,163.000,pHJwJ80jEoCemdFn,165.000,S2hE1qNFIjjyDhYI,206.000,OWv/AcluU5Wwk95X,208.000,5NhAY6Eq2exm9hkU,209.000,yVs3MjIyNVR/3wtz,267.000,xROCJ+4wSwMnNYYE,308.000,elC0P6hwqsaFZs3T,927.000,WdUXv+xgZSogcUSk
0,15,2026-04-05T13:06:39.784Z,250.000,9,142.000,pHJwJ80jEoCemdFn,146.000,OWv/AcluU5Wwk95X,206.000,S2hE1qNFIjjyDhYI,208.000,+bh34weRSPVaZTgW,248.000,5NhAY6Eq2exm9hkU,249.000,elC0P6hwqsaFZs3T,250.000,yVs3MjIyNVR/3wtz,308.000,xROCJ+4wSwMnNYYE,560.000,aceAcdJNyePT1QJU
0,16,2026-04-05T13:06:40.034Z,269.000,9,147.000,yVs3MjIyNVR/3wtz,150.000,+bh34weRSPVaZTgW,162.000,S2hE1qNFIjjyDhYI,163.000,pHJwJ80jEoCemdFn,207.000,5NhAY6Eq2exm9hkU,209.000,OWv/AcluU5Wwk95X,352.000,aceAcdJNyePT1QJU,311.000,elC0P6hwqsaFZs3T,354.000,xROCJ+4wSwMnNYYE
0,17,2026-04-05T13:06:40.303Z,248.000,8,144.000,pHJwJ80jEoCemdFn,147.000,OWv/AcluU5Wwk95X,207.000,+bh34weRSPVaZTgW,209.000,yVs3MjIyNVR/3wtz,210.000,S2hE1qNFIjjyDhYI,231.000,5NhAY6Eq2exm9hkU,248.000,elC0P6hwqsaFZs3T,556.000,aceAcdJNyePT1QJU,,
0,18,2026-04-05T13:06:40.551Z,271.000,9,168.000,yVs3MjIyNVR/3wtz,169.000,+bh34weRSPVaZTgW,203.000,pHJwJ80jEoCemdFn,204.000,OWv/AcluU5Wwk95X,207.000,5NhAY6Eq2exm9hkU,208.000,S2hE1qNFIjjyDhYI,349.000,aceAcdJNyePT1QJU,305.000,xROCJ+4wSwMnNYYE,310.000,elC0P6hwqsaFZs3T
0,19,2026-04-05T13:06:40.822Z,248.000,9,140.000,pHJwJ80jEoCemdFn,145.000,5NhAY6Eq2exm9hkU,146.000,OWv/AcluU5Wwk95X,205.000,+bh34weRSPVaZTgW,207.000,yVs3MjIyNVR/3wtz,208.000,S2hE1qNFIjjyDhYI,247.000,elC0P6hwqsaFZs3T,344.000,xROCJ+4wSwMnNYYE,456.000,aceAcdJNyePT1QJU
0,20,2026-04-05T13:06:41.070Z,267.000,9,163.000,yVs3MjIyNVR/3wtz,199.000,pHJwJ80jEoCemdFn,203.000,+bh34weRSPVaZTgW,204.000,S2hE1qNFIjjyDhYI,206.000,OWv/AcluU5Wwk95X,212.000,5NhAY6Eq2exm9hkU,344.000,aceAcdJNyePT1QJU,307.000,xROCJ+4wSwMnNYYE,310.000,elC0P6hwqsaFZs3T
0,21,2026-04-05T13:06:41.337Z,250.000,9,139.000,5NhAY6Eq2exm9hkU,145.000,pHJwJ80jEoCemdFn,147.000,OWv/AcluU5Wwk95X,206.000,yVs3MjIyNVR/3wtz,208.000,+bh34weRSPVaZTgW,210.000,S2hE1qNFIjjyDhYI,250.000,elC0P6hwqsaFZs3T,348.000,xROCJ+4wSwMnNYYE,351.000,aceAcdJNyePT1QJU
0,22,2026-04-05T13:06:41.587Z,300.000,9,173.000,+bh34weRSPVaZTgW,200.000,pHJwJ80jEoCemdFn,207.000,5NhAY6Eq2exm9hkU,210.000,OWv/AcluU5Wwk95X,213.000,S2hE1qNFIjjyDhYI,238.000,yVs3MjIyNVR/3wtz,340.000,aceAcdJNyePT1QJU,305.000,xROCJ+4wSwMnNYYE,312.000,elC0P6hwqsaFZs3T
0,23,2026-04-05T13:06:41.887Z,211.000,9,106.000,pHJwJ80jEoCemdFn,115.000,OWv/AcluU5Wwk95X,173.000,yVs3MjIyNVR/3wtz,177.000,S2hE1qNFIjjyDhYI,189.000,5NhAY6Eq2exm9hkU,207.000,+bh34weRSPVaZTgW,211.000,xROCJ+4wSwMnNYYE,282.000,elC0P6hwqsaFZs3T,420.000,aceAcdJNyePT1QJU
0,24,2026-04-05T13:06:42.098Z,303.000,9,175.000,S2hE1qNFIjjyDhYI,203.000,+bh34weRSPVaZTgW,207.000,pHJwJ80jEoCemdFn,212.000,5NhAY6Eq2exm9hkU,219.000,OWv/AcluU5Wwk95X,243.000,yVs3MjIyNVR/3wtz,343.000,aceAcdJNyePT1QJU,311.000,xROCJ+4wSwMnNYYE,319.000,elC0P6hwqsaFZs3T
0,25,2026-04-05T13:06:42.401Z,215.000,9,111.000,pHJwJ80jEoCemdFn,114.000,+bh34weRSPVaZTgW,117.000,5NhAY6Eq2exm9hkU,154.000,OWv/AcluU5Wwk95X,208.000,S2hE1qNFIjjyDhYI,210.000,yVs3MjIyNVR/3wtz,215.000,xROCJ+4wSwMnNYYE,314.000,aceAcdJNyePT1QJU,318.000,elC0P6hwqsaFZs3T
0,26,2026-04-05T13:06:42.616Z,300.000,9,207.000,pHJwJ80jEoCemdFn,210.000,S2hE1qNFIjjyDhYI,212.000,5NhAY6Eq2exm9hkU,241.000,yVs3MjIyNVR/3wtz,248.000,OWv/AcluU5Wwk95X,265.000,+bh34weRSPVaZTgW,339.000,aceAcdJNyePT1QJU,310.000,xROCJ+4wSwMnNYYE,316.000,elC0P6hwqsaFZs3T
0,27,2026-04-05T13:06:42.916Z,215.000,9,112.000,pHJwJ80jEoCemdFn,154.000,5NhAY6Eq2exm9hkU,195.000,+bh34weRSPVaZTgW,199.000,OWv/AcluU5Wwk95X,206.000,S2hE1qNFIjjyDhYI,209.000,yVs3MjIyNVR/3wtz,215.000,xROCJ+4wSwMnNYYE,525.000,aceAcdJNyePT1QJU,422.000,elC0P6hwqsaFZs3T
0,28,2026-04-05T13:06:43.131Z,275.000,9,148.000,5NhAY6Eq2exm9hkU,208.000,pHJwJ80jEoCemdFn,212.000,S2hE1qNFIjjyDhYI,242.000,yVs3MjIyNVR/3wtz,248.000,OWv/AcluU5Wwk95X,264.000,+bh34weRSPVaZTgW,354.000,elC0P6hwqsaFZs3T,313.000,xROCJ+4wSwMnNYYE,342.000,aceAcdJNyePT1QJU
0,29,2026-04-05T13:06:43.406Z,243.000,9,140.000,pHJwJ80jEoCemdFn,141.000,5NhAY6Eq2exm9hkU,219.000,+bh34weRSPVaZTgW,222.000,OWv/AcluU5Wwk95X,230.000,S2hE1qNFIjjyDhYI,234.000,yVs3MjIyNVR/3wtz,243.000,xROCJ+4wSwMnNYYE,346.000,aceAcdJNyePT1QJU,452.000,elC0P6hwqsaFZs3T
0,30,2026-04-05T13:06:43.649Z,272.000,9,167.000,5NhAY6Eq2exm9hkU,205.000,pHJwJ80jEoCemdFn,207.000,S2hE1qNFIjjyDhYI,239.000,yVs3MjIyNVR/3wtz,245.000,OWv/AcluU5Wwk95X,260.000,+bh34weRSPVaZTgW,350.000,elC0P6hwqsaFZs3T,309.000,xROCJ+4wSwMnNYYE,339.000,aceAcdJNyePT1QJU
0,31,2026-04-05T13:06:43.921Z,244.000,9,134.000,yVs3MjIyNVR/3wtz,139.000,pHJwJ80jEoCemdFn,175.000,5NhAY6Eq2exm9hkU,218.000,+bh34weRSPVaZTgW,222.000,OWv/AcluU5Wwk95X,225.000,S2hE1qNFIjjyDhYI,244.000,xROCJ+4wSwMnNYYE,346.000,elC0P6hwqsaFZs3T,347.000,aceAcdJNyePT1QJU
0,32,2026-04-05T13:06:44.165Z,260.000,9,134.000,pHJwJ80jEoCemdFn,205.000,S2hE1qNFIjjyDhYI,237.000,yVs3MjIyNVR/3wtz,241.000,5NhAY6Eq2exm9hkU,244.000,OWv/AcluU5Wwk95X,259.000,+bh34weRSPVaZTgW,260.000,aceAcdJNyePT1QJU,311.000,xROCJ+4wSwMnNYYE,349.000,elC0P6hwqsaFZs3T
0,33,2026-04-05T13:06:44.425Z,257.000,9,155.000,pHJwJ80jEoCemdFn,213.000,5NhAY6Eq2exm9hkU,227.000,+bh34weRSPVaZTgW,233.000,OWv/AcluU5Wwk95X,235.000,S2hE1qNFIjjyDhYI,246.000,yVs3MjIyNVR/3wtz,257.000,xROCJ+4wSwMnNYYE,294.000,elC0P6hwqsaFZs3T,308.000,aceAcdJNyePT1QJU
0,34,2026-04-05T13:06:44.682Z,258.000,9,153.000,pHJwJ80jEoCemdFn,164.000,5NhAY6Eq2exm9hkU,208.000,S2hE1qNFIjjyDhYI,236.000,yVs3MjIyNVR/3wtz,242.000,OWv/AcluU5Wwk95X,252.000,+bh34weRSPVaZTgW,258.000,aceAcdJNyePT1QJU,310.000,xROCJ+4wSwMnNYYE,344.000,elC0P6hwqsaFZs3T
0,35,2026-04-05T13:06:44.940Z,258.000,9,144.000,5NhAY6Eq2exm9hkU,156.000,pHJwJ80jEoCemdFn,192.000,OWv/AcluU5Wwk95X,224.000,+bh34weRSPVaZTgW,233.000,S2hE1qNFIjjyDhYI,243.000,yVs3MjIyNVR/3wtz,293.000,elC0P6hwqsaFZs3T,259.000,xROCJ+4wSwMnNYYE,311.000,aceAcdJNyePT1QJU
0,36,2026-04-05T13:06:45.198Z,261.000,9,131.000,5NhAY6Eq2exm9hkU,157.000,pHJwJ80jEoCemdFn,204.000,S2hE1qNFIjjyDhYI,236.000,yVs3MjIyNVR/3wtz,242.000,OWv/AcluU5Wwk95X,250.000,+bh34weRSPVaZTgW,261.000,aceAcdJNyePT1QJU,312.000,xROCJ+4wSwMnNYYE,342.000,elC0P6hwqsaFZs3T
0,37,2026-04-05T13:06:45.459Z,256.000,9,149.000,S2hE1qNFIjjyDhYI,152.000,5NhAY6Eq2exm9hkU,183.000,pHJwJ80jEoCemdFn,221.000,+bh34weRSPVaZTgW,226.000,OWv/AcluU5Wwk95X,235.000,yVs3MjIyNVR/3wtz,255.000,xROCJ+4wSwMnNYYE,287.000,elC0P6hwqsaFZs3T,313.000,aceAcdJNyePT1QJU
0,38,2026-04-05T13:06:45.715Z,262.000,9,160.000,5NhAY6Eq2exm9hkU,161.000,pHJwJ80jEoCemdFn,202.000,S2hE1qNFIjjyDhYI,231.000,yVs3MjIyNVR/3wtz,239.000,OWv/AcluU5Wwk95X,247.000,+bh34weRSPVaZTgW,262.000,aceAcdJNyePT1QJU,311.000,xROCJ+4wSwMnNYYE,341.000,elC0P6hwqsaFZs3T
0,39,2026-04-05T13:06:45.977Z,252.000,9,149.000,S2hE1qNFIjjyDhYI,151.000,5NhAY6Eq2exm9hkU,153.000,pHJwJ80jEoCemdFn,196.000,+bh34weRSPVaZTgW,199.000,yVs3MjIyNVR/3wtz,219.000,OWv/AcluU5Wwk95X,309.000,aceAcdJNyePT1QJU,253.000,xROCJ+4wSwMnNYYE,285.000,elC0P6hwqsaFZs3T
0,40,2026-04-05T13:06:46.229Z,237.000,9,156.000,yVs3MjIyNVR/3wtz,181.000,OWv/AcluU5Wwk95X,186.000,5NhAY6Eq2exm9hkU,190.000,+bh34weRSPVaZTgW,193.000,S2hE1qNFIjjyDhYI,207.000,xROCJ+4wSwMnNYYE,237.000,pHJwJ80jEoCemdFn,264.000,aceAcdJNyePT1QJU,303.000,elC0P6hwqsaFZs3T
0,41,2026-04-05T13:06:46.466Z,233.000,9,127.000,yVs3MjIyNVR/3wtz,162.000,+bh34weRSPVaZTgW,178.000,S2hE1qNFIjjyDhYI,180.000,5NhAY6Eq2exm9hkU,206.000,pHJwJ80jEoCemdFn,212.000,OWv/AcluU5Wwk95X,233.000,aceAcdJNyePT1QJU,310.000,elC0P6hwqsaFZs3T,313.000,xROCJ+4wSwMnNYYE
0,42,2026-04-05T13:06:46.699Z,257.000,9,150.000,yVs3MjIyNVR/3wtz,152.000,S2hE1qNFIjjyDhYI,154.000,5NhAY6Eq2exm9hkU,182.000,pHJwJ80jEoCemdFn,187.000,OWv/AcluU5Wwk95X,234.000,+bh34weRSPVaZTgW,283.000,elC0P6hwqsaFZs3T,286.000,xROCJ+4wSwMnNYYE,310.000,aceAcdJNyePT1QJU
0,43,2026-04-05T13:06:46.956Z,237.000,9,125.000,yVs3MjIyNVR/3wtz,176.000,OWv/AcluU5Wwk95X,182.000,5NhAY6Eq2exm9hkU,184.000,S2hE1qNFIjjyDhYI,185.000,+bh34weRSPVaZTgW,230.000,pHJwJ80jEoCemdFn,330.000,xROCJ+4wSwMnNYYE,260.000,aceAcdJNyePT1QJU,333.000,elC0P6hwqsaFZs3T
0,44,2026-04-05T13:06:47.193Z,255.000,9,155.000,+bh34weRSPVaZTgW,174.000,yVs3MjIyNVR/3wtz,175.000,5NhAY6Eq2exm9hkU,178.000,S2hE1qNFIjjyDhYI,201.000,pHJwJ80jEoCemdFn,209.000,OWv/AcluU5Wwk95X,330.000,aceAcdJNyePT1QJU,305.000,xROCJ+4wSwMnNYYE,307.000,elC0P6hwqsaFZs3T
0,45,2026-04-05T13:06:47.448Z,258.000,9,153.000,5NhAY6Eq2exm9hkU,154.000,S2hE1qNFIjjyDhYI,155.000,yVs3MjIyNVR/3wtz,156.000,+bh34weRSPVaZTgW,157.000,pHJwJ80jEoCemdFn,161.000,OWv/AcluU5Wwk95X,260.000,elC0P6hwqsaFZs3T,264.000,xROCJ+4wSwMnNYYE,282.000,aceAcdJNyePT1QJU
0,46,2026-04-05T13:06:47.706Z,232.000,9,150.000,OWv/AcluU5Wwk95X,154.000,5NhAY6Eq2exm9hkU,156.000,+bh34weRSPVaZTgW,158.000,S2hE1qNFIjjyDhYI,204.000,pHJwJ80jEoCemdFn,208.000,yVs3MjIyNVR/3wtz,231.000,aceAcdJNyePT1QJU,306.000,elC0P6hwqsaFZs3T,313.000,xROCJ+4wSwMnNYYE
0,47,2026-04-05T13:06:47.938Z,238.000,9,126.000,OWv/AcluU5Wwk95X,130.000,5NhAY6Eq2exm9hkU,132.000,S2hE1qNFIjjyDhYI,184.000,yVs3MjIyNVR/3wtz,205.000,pHJwJ80jEoCemdFn,232.000,+bh34weRSPVaZTgW,286.000,xROCJ+4wSwMnNYYE,310.000,aceAcdJNyePT1QJU,325.000,elC0P6hwqsaFZs3T
0,48,2026-04-05T13:06:48.176Z,281.000,9,151.000,pHJwJ80jEoCemdFn,176.000,S2hE1qNFIjjyDhYI,177.000,5NhAY6Eq2exm9hkU,200.000,OWv/AcluU5Wwk95X,204.000,+bh34weRSPVaZTgW,247.000,yVs3MjIyNVR/3wtz,361.000,aceAcdJNyePT1QJU,299.000,xROCJ+4wSwMnNYYE,350.000,elC0P6hwqsaFZs3T
0,49,2026-04-05T13:06:48.457Z,236.000,9,128.000,OWv/AcluU5Wwk95X,130.000,5NhAY6Eq2exm9hkU,132.000,S2hE1qNFIjjyDhYI,175.000,+bh34weRSPVaZTgW,194.000,pHJwJ80jEoCemdFn,206.000,yVs3MjIyNVR/3wtz,297.000,xROCJ+4wSwMnNYYE,302.000,aceAcdJNyePT1QJU,317.000,elC0P6hwqsaFZs3T
0,50,2026-04-05T13:06:48.693Z,280.000,9,174.000,5NhAY6Eq2exm9hkU,177.000,S2hE1qNFIjjyDhYI,191.000,pHJwJ80jEoCemdFn,199.000,OWv/AcluU5Wwk95X,201.000,+bh34weRSPVaZTgW,246.000,yVs3MjIyNVR/3wtz,361.000,aceAcdJNyePT1QJU,348.000,elC0P6hwqsaFZs3T,303.000,xROCJ+4wSwMnNYYE
0,51,2026-04-05T13:06:48.973Z,235.000,9,124.000,pHJwJ80jEoCemdFn,129.000,5NhAY6Eq2exm9hkU,131.000,OWv/AcluU5Wwk95X,181.000,+bh34weRSPVaZTgW,207.000,yVs3MjIyNVR/3wtz,210.000,S2hE1qNFIjjyDhYI,235.000,xROCJ+4wSwMnNYYE,313.000,aceAcdJNyePT1QJU,318.000,elC0P6hwqsaFZs3T
0,52,2026-04-05T13:06:49.208Z,260.000,9,154.000,+bh34weRSPVaZTgW,178.000,5NhAY6Eq2exm9hkU,180.000,S2hE1qNFIjjyDhYI,182.000,pHJwJ80jEoCemdFn,201.000,OWv/AcluU5Wwk95X,245.000,yVs3MjIyNVR/3wtz,317.000,elC0P6hwqsaFZs3T,286.000,aceAcdJNyePT1QJU,308.000,xROCJ+4wSwMnNYYE
0,53,2026-04-05T13:06:49.468Z,229.000,9,130.000,S2hE1qNFIjjyDhYI,133.000,5NhAY6Eq2exm9hkU,150.000,pHJwJ80jEoCemdFn,152.000,+bh34weRSPVaZTgW,199.000,OWv/AcluU5Wwk95X,201.000,yVs3MjIyNVR/3wtz,298.000,elC0P6hwqsaFZs3T,256.000,xROCJ+4wSwMnNYYE,315.000,aceAcdJNyePT1QJU
0,54,2026-04-05T13:06:49.697Z,236.000,9,131.000,pHJwJ80jEoCemdFn,132.000,+bh34weRSPVaZTgW,133.000,5NhAY6Eq2exm9hkU,178.000,OWv/AcluU5Wwk95X,202.000,yVs3MjIyNVR/3wtz,214.000,S2hE1qNFIjjyDhYI,237.000,xROCJ+4wSwMnNYYE,312.000,aceAcdJNyePT1QJU,322.000,elC0P6hwqsaFZs3T
0,55,2026-04-05T13:06:49.933Z,274.000,9,153.000,+bh34weRSPVaZTgW,169.000,OWv/AcluU5Wwk95X,174.000,yVs3MjIyNVR/3wtz,177.000,pHJwJ80jEoCemdFn,202.000,S2hE1qNFIjjyDhYI,204.000,5NhAY6Eq2exm9hkU,321.000,elC0P6hwqsaFZs3T,285.000,aceAcdJNyePT1QJU,307.000,xROCJ+4wSwMnNYYE
0,56,2026-04-05T13:06:50.207Z,219.000,9,115.000,pHJwJ80jEoCemdFn,128.000,OWv/AcluU5Wwk95X,138.000,+bh34weRSPVaZTgW,184.000,yVs3MjIyNVR/3wtz,204.000,S2hE1qNFIjjyDhYI,209.000,5NhAY6Eq2exm9hkU,219.000,aceAcdJNyePT1QJU,281.000,xROCJ+4wSwMnNYYE,284.000,elC0P6hwqsaFZs3T
0,57,2026-04-05T13:06:50.426Z,270.000,9,120.000,S2hE1qNFIjjyDhYI,168.000,pHJwJ80jEoCemdFn,175.000,yVs3MjIyNVR/3wtz,192.000,+bh34weRSPVaZTgW,194.000,OWv/AcluU5Wwk95X,199.000,5NhAY6Eq2exm9hkU,313.000,aceAcdJNyePT1QJU,294.000,elC0P6hwqsaFZs3T,311.000,xROCJ+4wSwMnNYYE
0,58,2026-04-05T13:06:50.696Z,247.000,9,131.000,pHJwJ80jEoCemdFn,132.000,yVs3MjIyNVR/3wtz,146.000,5NhAY6Eq2exm9hkU,157.000,OWv/AcluU5Wwk95X,205.000,+bh34weRSPVaZTgW,232.000,elC0P6hwqsaFZs3T,247.000,aceAcdJNyePT1QJU,248.000,S2hE1qNFIjjyDhYI,310.000,xROCJ+4wSwMnNYYE
0,59,2026-04-05T13:06:50.943Z,263.000,9,152.000,5NhAY6Eq2exm9hkU,154.000,OWv/AcluU5Wwk95X,168.000,yVs3MjIyNVR/3wtz,190.000,+bh34weRSPVaZTgW,192.000,pHJwJ80jEoCemdFn,208.000,S2hE1qNFIjjyDhYI,308.000,xROCJ+4wSwMnNYYE,297.000,elC0P6hwqsaFZs3T,309.000,aceAcdJNyePT1QJU
0,60,2026-04-05T13:06:51.206Z,245.000,9,111.000,yVs3MjIyNVR/3wtz,135.000,+bh34weRSPVaZTgW,137.000,OWv/AcluU5Wwk95X,149.000,pHJwJ80jEoCemdFn,154.000,S2hE1qNFIjjyDhYI,203.000,5NhAY6Eq2exm9hkU,313.000,elC0P6hwqsaFZs3T,255.000,aceAcdJNyePT1QJU,308.000,xROCJ+4wSwMnNYYE
0,61,2026-04-05T13:06:51.451Z,229.000,9,116.000,S2hE1qNFIjjyDhYI,125.000,OWv/AcluU5Wwk95X,165.000,5NhAY6Eq2exm9hkU,198.000,yVs3MjIyNVR/3wtz,200.000,pHJwJ80jEoCemdFn,204.000,+bh34weRSPVaZTgW,319.000,aceAcdJNyePT1QJU,304.000,elC0P6hwqsaFZs3T,314.000,xROCJ+4wSwMnNYYE
0,62,2026-04-05T13:06:51.680Z,288.000,8,149.000,5NhAY6Eq2exm9hkU,180.000,yVs3MjIyNVR/3wtz,181.000,+bh34weRSPVaZTgW,188.000,S2hE1qNFIjjyDhYI,189.000,pHJwJ80jEoCemdFn,202.000,OWv/AcluU5Wwk95X,380.000,elC0P6hwqsaFZs3T,292.000,xROCJ+4wSwMnNYYE,,
0,63,2026-04-05T13:06:51.968Z,238.000,9,194.000,+bh34weRSPVaZTgW,199.000,S2hE1qNFIjjyDhYI,201.000,OWv/AcluU5Wwk95X,203.000,5NhAY6Eq2exm9hkU,205.000,yVs3MjIyNVR/3wtz,209.000,pHJwJ80jEoCemdFn,238.000,aceAcdJNyePT1QJU,312.000,xROCJ+4wSwMnNYYE,327.000,elC0P6hwqsaFZs3T
0,64,2026-04-05T13:06:52.206Z,277.000,9,169.000,OWv/AcluU5Wwk95X,174.000,yVs3MjIyNVR/3wtz,176.000,+bh34weRSPVaZTgW,178.000,5NhAY6Eq2exm9hkU,181.000,S2hE1qNFIjjyDhYI,223.000,pHJwJ80jEoCemdFn,365.000,elC0P6hwqsaFZs3T,326.000,aceAcdJNyePT1QJU,370.000,xROCJ+4wSwMnNYYE
0,65,2026-04-05T13:06:52.483Z,266.000,9,121.000,+bh34weRSPVaZTgW,154.000,pHJwJ80jEoCemdFn,162.000,OWv/AcluU5Wwk95X,163.000,S2hE1qNFIjjyDhYI,202.000,5NhAY6Eq2exm9hkU,205.000,yVs3MjIyNVR/3wtz,266.000,aceAcdJNyePT1QJU,312.000,xROCJ+4wSwMnNYYE,314.000,elC0P6hwqsaFZs3T
