Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,43,2026-04-05T15:07:08.413Z,241.000,10,161.000,4/WVvaIsbHa5cotU,201.000,5jVGmxi3isHKZYDT,205.000,6Q6Nrj3cEi9yrzeI,207.000,gjBatbp5RKNlxP8y,216.000,82TEOkRvkdZVzQKm,226.000,I2OTnXc1WeFKDXYv,241.000,OfWHuNzkF5d21mz2,245.000,Gy43ADGSeBQtdDXF,248.000,pH8A+OKT4GK2vFx3,259.000,b/i8emZpusVwT/d0
0,44,2026-04-05T15:07:08.654Z,239.000,10,161.000,4/WVvaIsbHa5cotU,195.000,gjBatbp5RKNlxP8y,198.000,6Q6Nrj3cEi9yrzeI,210.000,5jVGmxi3isHKZYDT,211.000,82TEOkRvkdZVzQKm,227.000,I2OTnXc1WeFKDXYv,239.000,OfWHuNzkF5d21mz2,246.000,Gy43ADGSeBQtdDXF,253.000,pH8A+OKT4GK2vFx3,264.000,b/i8emZpusVwT/d0
0,45,2026-04-05T15:07:08.893Z,245.000,10,162.000,4/WVvaIsbHa5cotU,195.000,gjBatbp5RKNlxP8y,200.000,6Q6Nrj3cEi9yrzeI,210.000,82TEOkRvkdZVzQKm,215.000,5jVGmxi3isHKZYDT,230.000,I2OTnXc1WeFKDXYv,245.000,OfWHuNzkF5d21mz2,248.000,Gy43ADGSeBQtdDXF,254.000,pH8A+OKT4GK2vFx3,266.000,b/i8emZpusVwT/d0
0,46,2026-04-05T15:07:09.138Z,245.000,10,164.000,4/WVvaIsbHa5cotU,195.000,gjBatbp5RKNlxP8y,198.000,82TEOkRvkdZVzQKm,200.000,6Q6Nrj3cEi9yrzeI,214.000,5jVGmxi3isHKZYDT,220.000,I2OTnXc1WeFKDXYv,245.000,Gy43ADGSeBQtdDXF,247.000,OfWHuNzkF5d21mz2,248.000,pH8A+OKT4GK2vFx3,262.000,b/i8emZpusVwT/d0
0,47,2026-04-05T15:07:09.383Z,235.000,10,157.000,4/WVvaIsbHa5cotU,200.000,82TEOkRvkdZVzQKm,201.000,gjBatbp5RKNlxP8y,206.000,6Q6Nrj3cEi9yrzeI,213.000,5jVGmxi3isHKZYDT,225.000,I2OTnXc1WeFKDXYv,235.000,Gy43ADGSeBQtdDXF,237.000,pH8A+OKT4GK2vFx3,242.000,OfWHuNzkF5d21mz2,261.000,b/i8emZpusVwT/d0
0,48,2026-04-05T15:07:09.618Z,232.000,10,154.000,4/WVvaIsbHa5cotU,201.000,gjBatbp5RKNlxP8y,207.000,82TEOkRvkdZVzQKm,221.000,6Q6Nrj3cEi9yrzeI,226.000,5jVGmxi3isHKZYDT,228.000,I2OTnXc1WeFKDXYv,232.000,pH8A+OKT4GK2vFx3,238.000,Gy43ADGSeBQtdDXF,249.000,OfWHuNzkF5d21mz2,271.000,b/i8emZpusVwT/d0
0,49,2026-04-05T15:07:09.850Z,242.000,10,158.000,4/WVvaIsbHa5cotU,209.000,gjBatbp5RKNlxP8y,219.000,82TEOkRvkdZVzQKm,233.000,6Q6Nrj3cEi9yrzeI,237.000,I2OTnXc1WeFKDXYv,239.000,5jVGmxi3isHKZYDT,242.000,pH8A+OKT4GK2vFx3,245.000,Gy43ADGSeBQtdDXF,252.000,OfWHuNzkF5d21mz2,285.000,b/i8emZpusVwT/d0
0,50,2026-04-05T15:07:10.092Z,238.000,10,161.000,4/WVvaIsbHa5cotU,208.000,gjBatbp5RKNlxP8y,217.000,82TEOkRvkdZVzQKm,233.000,Gy43ADGSeBQtdDXF,234.000,6Q6Nrj3cEi9yrzeI,236.000,5jVGmxi3isHKZYDT,238.000,I2OTnXc1WeFKDXYv,245.000,pH8A+OKT4GK2vFx3,248.000,OfWHuNzkF5d21mz2,288.000,b/i8emZpusVwT/d0
0,51,2026-04-05T15:07:10.330Z,237.000,10,154.000,4/WVvaIsbHa5cotU,211.000,b/i8emZpusVwT/d0,213.000,gjBatbp5RKNlxP8y,226.000,82TEOkRvkdZVzQKm,233.000,5jVGmxi3isHKZYDT,235.000,I2OTnXc1WeFKDXYv,237.000,Gy43ADGSeBQtdDXF,239.000,6Q6Nrj3cEi9yrzeI,250.000,pH8A+OKT4GK2vFx3,253.000,OfWHuNzkF5d21mz2
0,52,2026-04-05T15:07:10.567Z,240.000,10,159.000,4/WVvaIsbHa5cotU,210.000,gjBatbp5RKNlxP8y,215.000,b/i8emZpusVwT/d0,229.000,82TEOkRvkdZVzQKm,233.000,I2OTnXc1WeFKDXYv,234.000,5jVGmxi3isHKZYDT,240.000,Gy43ADGSeBQtdDXF,249.000,6Q6Nrj3cEi9yrzeI,252.000,pH8A+OKT4GK2vFx3,258.000,OfWHuNzkF5d21mz2
0,53,2026-04-05T15:07:10.807Z,237.000,10,161.000,4/WVvaIsbHa5cotU,176.000,pH8A+OKT4GK2vFx3,211.000,b/i8emZpusVwT/d0,221.000,82TEOkRvkdZVzQKm,222.000,gjBatbp5RKNlxP8y,228.000,5jVGmxi3isHKZYDT,237.000,I2OTnXc1WeFKDXYv,244.000,Gy43ADGSeBQtdDXF,245.000,6Q6Nrj3cEi9yrzeI,424.000,OfWHuNzkF5d21mz2
0,54,2026-04-05T15:07:11.044Z,250.000,10,165.000,4/WVvaIsbHa5cotU,212.000,b/i8emZpusVwT/d0,224.000,5jVGmxi3isHKZYDT,228.000,82TEOkRvkdZVzQKm,237.000,gjBatbp5RKNlxP8y,245.000,6Q6Nrj3cEi9yrzeI,250.000,Gy43ADGSeBQtdDXF,252.000,I2OTnXc1WeFKDXYv,261.000,pH8A+OKT4GK2vFx3,266.000,OfWHuNzkF5d21mz2
0,55,2026-04-05T15:07:11.294Z,240.000,10,157.000,4/WVvaIsbHa5cotU,205.000,b/i8emZpusVwT/d0,214.000,pH8A+OKT4GK2vFx3,215.000,82TEOkRvkdZVzQKm,216.000,5jVGmxi3isHKZYDT,226.000,gjBatbp5RKNlxP8y,239.000,I2OTnXc1WeFKDXYv,241.000,6Q6Nrj3cEi9yrzeI,247.000,Gy43ADGSeBQtdDXF,266.000,OfWHuNzkF5d21mz2
0,56,2026-04-05T15:07:11.534Z,233.000,10,156.000,4/WVvaIsbHa5cotU,203.000,b/i8emZpusVwT/d0,207.000,pH8A+OKT4GK2vFx3,210.000,82TEOkRvkdZVzQKm,217.000,5jVGmxi3isHKZYDT,232.000,gjBatbp5RKNlxP8y,233.000,I2OTnXc1WeFKDXYv,244.000,6Q6Nrj3cEi9yrzeI,253.000,Gy43ADGSeBQtdDXF,276.000,OfWHuNzkF5d21mz2
0,57,2026-04-05T15:07:11.767Z,240.000,10,159.000,4/WVvaIsbHa5cotU,206.000,OfWHuNzkF5d21mz2,213.000,pH8A+OKT4GK2vFx3,221.000,b/i8emZpusVwT/d0,228.000,5jVGmxi3isHKZYDT,233.000,82TEOkRvkdZVzQKm,240.000,I2OTnXc1WeFKDXYv,241.000,gjBatbp5RKNlxP8y,254.000,6Q6Nrj3cEi9yrzeI,255.000,Gy43ADGSeBQtdDXF
0,58,2026-04-05T15:07:12.007Z,248.000,10,164.000,4/WVvaIsbHa5cotU,204.000,OfWHuNzkF5d21mz2,209.000,pH8A+OKT4GK2vFx3,220.000,b/i8emZpusVwT/d0,233.000,5jVGmxi3isHKZYDT,236.000,82TEOkRvkdZVzQKm,248.000,gjBatbp5RKNlxP8y,251.000,I2OTnXc1WeFKDXYv,257.000,6Q6Nrj3cEi9yrzeI,265.000,Gy43ADGSeBQtdDXF
