Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T09:08:45.097Z,196.000,9,191.000,BExD9hRJCEjHLx3e,193.000,2eQMpK3IIRwPoZGV,193.000,wcbL4AwqvN2X/UCH,194.000,mnAEwmNGpanWx1br,194.000,pT8IhiP0sr+cT3KK,195.000,AMOmfr0xG1C0JviP,196.000,vFgUk2ljO6e4G/GV,204.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M,,
0,12,2026-04-05T09:08:45.293Z,201.000,9,197.000,BExD9hRJCEjHLx3e,198.000,pT8IhiP0sr+cT3KK,198.000,vFgUk2ljO6e4G/GV,199.000,mnAEwmNGpanWx1br,200.000,2eQMpK3IIRwPoZGV,201.000,wcbL4AwqvN2X/UCH,201.000,AMOmfr0xG1C0JviP,209.000,VsCWRUmNwqZaYKkD,211.000,cPtdm0G2yzh5/x1M,,
0,13,2026-04-05T09:08:45.494Z,206.000,9,197.000,BExD9hRJCEjHLx3e,199.000,pT8IhiP0sr+cT3KK,200.000,AMOmfr0xG1C0JviP,202.000,vFgUk2ljO6e4G/GV,203.000,mnAEwmNGpanWx1br,204.000,2eQMpK3IIRwPoZGV,206.000,wcbL4AwqvN2X/UCH,209.000,cPtdm0G2yzh5/x1M,211.000,VsCWRUmNwqZaYKkD,,
0,14,2026-04-05T09:08:45.700Z,201.000,9,192.000,pT8IhiP0sr+cT3KK,194.000,mnAEwmNGpanWx1br,195.000,BExD9hRJCEjHLx3e,197.000,wcbL4AwqvN2X/UCH,198.000,AMOmfr0xG1C0JviP,199.000,2eQMpK3IIRwPoZGV,201.000,vFgUk2ljO6e4G/GV,205.000,cPtdm0G2yzh5/x1M,206.000,VsCWRUmNwqZaYKkD,,
0,15,2026-04-05T09:08:45.901Z,200.000,9,192.000,BExD9hRJCEjHLx3e,194.000,vFgUk2ljO6e4G/GV,196.000,2eQMpK3IIRwPoZGV,197.000,mnAEwmNGpanWx1br,198.000,AMOmfr0xG1C0JviP,199.000,pT8IhiP0sr+cT3KK,200.000,wcbL4AwqvN2X/UCH,205.000,VsCWRUmNwqZaYKkD,207.000,cPtdm0G2yzh5/x1M,,
0,16,2026-04-05T09:08:46.101Z,202.000,10,193.000,BExD9hRJCEjHLx3e,196.000,AMOmfr0xG1C0JviP,198.000,mnAEwmNGpanWx1br,199.000,vFgUk2ljO6e4G/GV,200.000,2eQMpK3IIRwPoZGV,201.000,wcbL4AwqvN2X/UCH,202.000,pT8IhiP0sr+cT3KK,207.000,cPtdm0G2yzh5/x1M,208.000,VsCWRUmNwqZaYKkD,337.000,chcqQgu2/Br0KUC0
0,17,2026-04-05T09:08:46.303Z,204.000,10,193.000,BExD9hRJCEjHLx3e,195.000,mnAEwmNGpanWx1br,197.000,vFgUk2ljO6e4G/GV,199.000,AMOmfr0xG1C0JviP,200.000,pT8IhiP0sr+cT3KK,201.000,2eQMpK3IIRwPoZGV,204.000,wcbL4AwqvN2X/UCH,205.000,VsCWRUmNwqZaYKkD,207.000,cPtdm0G2yzh5/x1M,277.000,chcqQgu2/Br0KUC0
0,18,2026-04-05T09:08:46.507Z,200.000,10,190.000,BExD9hRJCEjHLx3e,191.000,vFgUk2ljO6e4G/GV,194.000,mnAEwmNGpanWx1br,195.000,2eQMpK3IIRwPoZGV,197.000,pT8IhiP0sr+cT3KK,198.000,wcbL4AwqvN2X/UCH,199.000,AMOmfr0xG1C0JviP,201.000,cPtdm0G2yzh5/x1M,202.000,VsCWRUmNwqZaYKkD,274.000,chcqQgu2/Br0KUC0
0,19,2026-04-05T09:08:46.707Z,201.000,10,192.000,BExD9hRJCEjHLx3e,194.000,mnAEwmNGpanWx1br,196.000,AMOmfr0xG1C0JviP,197.000,pT8IhiP0sr+cT3KK,198.000,vFgUk2ljO6e4G/GV,199.000,wcbL4AwqvN2X/UCH,201.000,2eQMpK3IIRwPoZGV,203.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M,275.000,chcqQgu2/Br0KUC0
0,20,2026-04-05T09:08:46.908Z,201.000,10,190.000,BExD9hRJCEjHLx3e,193.000,pT8IhiP0sr+cT3KK,195.000,vFgUk2ljO6e4G/GV,197.000,AMOmfr0xG1C0JviP,198.000,mnAEwmNGpanWx1br,200.000,wcbL4AwqvN2X/UCH,201.000,2eQMpK3IIRwPoZGV,202.000,VsCWRUmNwqZaYKkD,204.000,cPtdm0G2yzh5/x1M,275.000,chcqQgu2/Br0KUC0
0,21,2026-04-05T09:08:47.109Z,200.000,10,189.000,BExD9hRJCEjHLx3e,192.000,vFgUk2ljO6e4G/GV,195.000,AMOmfr0xG1C0JviP,196.000,pT8IhiP0sr+cT3KK,198.000,wcbL4AwqvN2X/UCH,199.000,mnAEwmNGpanWx1br,200.000,2eQMpK3IIRwPoZGV,204.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M,275.000,chcqQgu2/Br0KUC0
0,22,2026-04-05T09:08:47.309Z,201.000,10,192.000,BExD9hRJCEjHLx3e,193.000,vFgUk2ljO6e4G/GV,195.000,AMOmfr0xG1C0JviP,196.000,2eQMpK3IIRwPoZGV,198.000,pT8IhiP0sr+cT3KK,200.000,wcbL4AwqvN2X/UCH,201.000,mnAEwmNGpanWx1br,203.000,VsCWRUmNwqZaYKkD,206.000,cPtdm0G2yzh5/x1M,276.000,chcqQgu2/Br0KUC0
0,23,2026-04-05T09:08:47.510Z,201.000,10,192.000,BExD9hRJCEjHLx3e,194.000,2eQMpK3IIRwPoZGV,195.000,mnAEwmNGpanWx1br,197.000,AMOmfr0xG1C0JviP,198.000,wcbL4AwqvN2X/UCH,200.000,pT8IhiP0sr+cT3KK,201.000,vFgUk2ljO6e4G/GV,205.000,VsCWRUmNwqZaYKkD,206.000,cPtdm0G2yzh5/x1M,276.000,chcqQgu2/Br0KUC0
0,24,2026-04-05T09:08:47.711Z,201.000,9,191.000,BExD9hRJCEjHLx3e,193.000,vFgUk2ljO6e4G/GV,195.000,AMOmfr0xG1C0JviP,196.000,2eQMpK3IIRwPoZGV,199.000,mnAEwmNGpanWx1br,200.000,pT8IhiP0sr+cT3KK,201.000,wcbL4AwqvN2X/UCH,202.000,VsCWRUmNwqZaYKkD,240.000,cPtdm0G2yzh5/x1M,,
0,25,2026-04-05T09:08:47.912Z,200.000,10,75.000,chcqQgu2/Br0KUC0,192.000,BExD9hRJCEjHLx3e,194.000,vFgUk2ljO6e4G/GV,196.000,mnAEwmNGpanWx1br,198.000,pT8IhiP0sr+cT3KK,199.000,2eQMpK3IIRwPoZGV,200.000,wcbL4AwqvN2X/UCH,201.000,AMOmfr0xG1C0JviP,203.000,VsCWRUmNwqZaYKkD,206.000,cPtdm0G2yzh5/x1M
0,26,2026-04-05T09:08:48.112Z,201.000,10,76.000,chcqQgu2/Br0KUC0,193.000,BExD9hRJCEjHLx3e,195.000,vFgUk2ljO6e4G/GV,197.000,2eQMpK3IIRwPoZGV,199.000,wcbL4AwqvN2X/UCH,200.000,pT8IhiP0sr+cT3KK,201.000,AMOmfr0xG1C0JviP,202.000,mnAEwmNGpanWx1br,204.000,VsCWRUmNwqZaYKkD,206.000,cPtdm0G2yzh5/x1M
0,27,2026-04-05T09:08:48.313Z,201.000,10,77.000,chcqQgu2/Br0KUC0,193.000,pT8IhiP0sr+cT3KK,195.000,BExD9hRJCEjHLx3e,197.000,vFgUk2ljO6e4G/GV,199.000,mnAEwmNGpanWx1br,200.000,wcbL4AwqvN2X/UCH,201.000,AMOmfr0xG1C0JviP,202.000,cPtdm0G2yzh5/x1M,204.000,VsCWRUmNwqZaYKkD,245.000,2eQMpK3IIRwPoZGV
0,28,2026-04-05T09:08:48.514Z,201.000,10,77.000,chcqQgu2/Br0KUC0,193.000,BExD9hRJCEjHLx3e,196.000,wcbL4AwqvN2X/UCH,197.000,2eQMpK3IIRwPoZGV,199.000,vFgUk2ljO6e4G/GV,200.000,pT8IhiP0sr+cT3KK,201.000,mnAEwmNGpanWx1br,202.000,cPtdm0G2yzh5/x1M,204.000,AMOmfr0xG1C0JviP,205.000,VsCWRUmNwqZaYKkD
0,29,2026-04-05T09:08:48.715Z,202.000,10,77.000,chcqQgu2/Br0KUC0,194.000,pT8IhiP0sr+cT3KK,195.000,BExD9hRJCEjHLx3e,198.000,2eQMpK3IIRwPoZGV,199.000,wcbL4AwqvN2X/UCH,200.000,vFgUk2ljO6e4G/GV,202.000,AMOmfr0xG1C0JviP,203.000,mnAEwmNGpanWx1br,204.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,30,2026-04-05T09:08:48.917Z,201.000,10,77.000,chcqQgu2/Br0KUC0,192.000,2eQMpK3IIRwPoZGV,195.000,BExD9hRJCEjHLx3e,196.000,wcbL4AwqvN2X/UCH,198.000,AMOmfr0xG1C0JviP,200.000,mnAEwmNGpanWx1br,201.000,vFgUk2ljO6e4G/GV,202.000,pT8IhiP0sr+cT3KK,203.000,cPtdm0G2yzh5/x1M,204.000,VsCWRUmNwqZaYKkD
0,31,2026-04-05T09:08:49.118Z,201.000,10,77.000,chcqQgu2/Br0KUC0,192.000,BExD9hRJCEjHLx3e,194.000,wcbL4AwqvN2X/UCH,197.000,vFgUk2ljO6e4G/GV,198.000,2eQMpK3IIRwPoZGV,199.000,cPtdm0G2yzh5/x1M,201.000,mnAEwmNGpanWx1br,202.000,AMOmfr0xG1C0JviP,203.000,pT8IhiP0sr+cT3KK,204.000,VsCWRUmNwqZaYKkD
0,32,2026-04-05T09:08:49.319Z,201.000,10,96.000,chcqQgu2/Br0KUC0,194.000,wcbL4AwqvN2X/UCH,194.000,BExD9hRJCEjHLx3e,197.000,vFgUk2ljO6e4G/GV,199.000,2eQMpK3IIRwPoZGV,200.000,mnAEwmNGpanWx1br,201.000,AMOmfr0xG1C0JviP,202.000,pT8IhiP0sr+cT3KK,204.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,33,2026-04-05T09:08:49.520Z,201.000,10,78.000,chcqQgu2/Br0KUC0,190.000,BExD9hRJCEjHLx3e,194.000,wcbL4AwqvN2X/UCH,197.000,2eQMpK3IIRwPoZGV,198.000,mnAEwmNGpanWx1br,200.000,pT8IhiP0sr+cT3KK,201.000,AMOmfr0xG1C0JviP,202.000,vFgUk2ljO6e4G/GV,203.000,cPtdm0G2yzh5/x1M,204.000,VsCWRUmNwqZaYKkD
0,34,2026-04-05T09:08:49.721Z,201.000,10,78.000,chcqQgu2/Br0KUC0,190.000,BExD9hRJCEjHLx3e,196.000,AMOmfr0xG1C0JviP,198.000,wcbL4AwqvN2X/UCH,199.000,mnAEwmNGpanWx1br,200.000,2eQMpK3IIRwPoZGV,201.000,pT8IhiP0sr+cT3KK,203.000,vFgUk2ljO6e4G/GV,204.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,35,2026-04-05T09:08:49.922Z,201.000,10,78.000,chcqQgu2/Br0KUC0,190.000,BExD9hRJCEjHLx3e,196.000,AMOmfr0xG1C0JviP,197.000,mnAEwmNGpanWx1br,198.000,vFgUk2ljO6e4G/GV,200.000,pT8IhiP0sr+cT3KK,201.000,2eQMpK3IIRwPoZGV,202.000,wcbL4AwqvN2X/UCH,203.000,cPtdm0G2yzh5/x1M,206.000,VsCWRUmNwqZaYKkD
0,36,2026-04-05T09:08:50.123Z,200.000,10,79.000,chcqQgu2/Br0KUC0,192.000,BExD9hRJCEjHLx3e,195.000,vFgUk2ljO6e4G/GV,196.000,mnAEwmNGpanWx1br,197.000,pT8IhiP0sr+cT3KK,199.000,AMOmfr0xG1C0JviP,200.000,2eQMpK3IIRwPoZGV,201.000,wcbL4AwqvN2X/UCH,205.000,VsCWRUmNwqZaYKkD,206.000,cPtdm0G2yzh5/x1M
0,37,2026-04-05T09:08:50.323Z,202.000,10,80.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,197.000,wcbL4AwqvN2X/UCH,198.000,2eQMpK3IIRwPoZGV,200.000,pT8IhiP0sr+cT3KK,201.000,AMOmfr0xG1C0JviP,202.000,vFgUk2ljO6e4G/GV,203.000,mnAEwmNGpanWx1br,205.000,VsCWRUmNwqZaYKkD,207.000,cPtdm0G2yzh5/x1M
0,38,2026-04-05T09:08:50.525Z,202.000,10,79.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,196.000,wcbL4AwqvN2X/UCH,197.000,pT8IhiP0sr+cT3KK,199.000,2eQMpK3IIRwPoZGV,200.000,AMOmfr0xG1C0JviP,201.000,mnAEwmNGpanWx1br,203.000,vFgUk2ljO6e4G/GV,204.000,VsCWRUmNwqZaYKkD,206.000,cPtdm0G2yzh5/x1M
0,39,2026-04-05T09:08:50.727Z,201.000,10,78.000,chcqQgu2/Br0KUC0,193.000,pT8IhiP0sr+cT3KK,195.000,AMOmfr0xG1C0JviP,196.000,BExD9hRJCEjHLx3e,197.000,mnAEwmNGpanWx1br,199.000,wcbL4AwqvN2X/UCH,201.000,2eQMpK3IIRwPoZGV,202.000,vFgUk2ljO6e4G/GV,203.000,cPtdm0G2yzh5/x1M,204.000,VsCWRUmNwqZaYKkD
0,40,2026-04-05T09:08:50.928Z,201.000,10,79.000,chcqQgu2/Br0KUC0,192.000,pT8IhiP0sr+cT3KK,194.000,2eQMpK3IIRwPoZGV,195.000,BExD9hRJCEjHLx3e,198.000,wcbL4AwqvN2X/UCH,199.000,AMOmfr0xG1C0JviP,200.000,mnAEwmNGpanWx1br,202.000,vFgUk2ljO6e4G/GV,203.000,cPtdm0G2yzh5/x1M,204.000,VsCWRUmNwqZaYKkD
0,41,2026-04-05T09:08:51.129Z,200.000,10,80.000,chcqQgu2/Br0KUC0,192.000,pT8IhiP0sr+cT3KK,194.000,AMOmfr0xG1C0JviP,196.000,BExD9hRJCEjHLx3e,198.000,mnAEwmNGpanWx1br,199.000,2eQMpK3IIRwPoZGV,200.000,wcbL4AwqvN2X/UCH,202.000,vFgUk2ljO6e4G/GV,203.000,VsCWRUmNwqZaYKkD,204.000,cPtdm0G2yzh5/x1M
0,42,2026-04-05T09:08:51.329Z,201.000,10,81.000,chcqQgu2/Br0KUC0,193.000,2eQMpK3IIRwPoZGV,196.000,BExD9hRJCEjHLx3e,197.000,wcbL4AwqvN2X/UCH,199.000,pT8IhiP0sr+cT3KK,200.000,vFgUk2ljO6e4G/GV,201.000,mnAEwmNGpanWx1br,202.000,AMOmfr0xG1C0JviP,204.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,43,2026-04-05T09:08:51.530Z,202.000,10,81.000,chcqQgu2/Br0KUC0,194.000,mnAEwmNGpanWx1br,196.000,BExD9hRJCEjHLx3e,198.000,pT8IhiP0sr+cT3KK,199.000,wcbL4AwqvN2X/UCH,200.000,AMOmfr0xG1C0JviP,202.000,vFgUk2ljO6e4G/GV,203.000,2eQMpK3IIRwPoZGV,204.000,cPtdm0G2yzh5/x1M,205.000,VsCWRUmNwqZaYKkD
0,44,2026-04-05T09:08:51.732Z,201.000,10,80.000,chcqQgu2/Br0KUC0,192.000,BExD9hRJCEjHLx3e,195.000,pT8IhiP0sr+cT3KK,197.000,2eQMpK3IIRwPoZGV,198.000,mnAEwmNGpanWx1br,199.000,wcbL4AwqvN2X/UCH,200.000,AMOmfr0xG1C0JviP,202.000,vFgUk2ljO6e4G/GV,203.000,VsCWRUmNwqZaYKkD,206.000,cPtdm0G2yzh5/x1M
0,45,2026-04-05T09:08:51.933Z,201.000,10,80.000,chcqQgu2/Br0KUC0,192.000,wcbL4AwqvN2X/UCH,194.000,vFgUk2ljO6e4G/GV,196.000,BExD9hRJCEjHLx3e,198.000,pT8IhiP0sr+cT3KK,199.000,2eQMpK3IIRwPoZGV,200.000,AMOmfr0xG1C0JviP,202.000,mnAEwmNGpanWx1br,203.000,cPtdm0G2yzh5/x1M,204.000,VsCWRUmNwqZaYKkD
0,46,2026-04-05T09:08:52.134Z,201.000,10,81.000,chcqQgu2/Br0KUC0,192.000,pT8IhiP0sr+cT3KK,194.000,BExD9hRJCEjHLx3e,197.000,wcbL4AwqvN2X/UCH,198.000,2eQMpK3IIRwPoZGV,199.000,AMOmfr0xG1C0JviP,201.000,vFgUk2ljO6e4G/GV,202.000,mnAEwmNGpanWx1br,203.000,VsCWRUmNwqZaYKkD,204.000,cPtdm0G2yzh5/x1M
0,47,2026-04-05T09:08:52.335Z,201.000,10,81.000,chcqQgu2/Br0KUC0,193.000,pT8IhiP0sr+cT3KK,194.000,BExD9hRJCEjHLx3e,197.000,vFgUk2ljO6e4G/GV,198.000,wcbL4AwqvN2X/UCH,199.000,AMOmfr0xG1C0JviP,201.000,2eQMpK3IIRwPoZGV,202.000,mnAEwmNGpanWx1br,203.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,48,2026-04-05T09:08:52.536Z,201.000,10,81.000,chcqQgu2/Br0KUC0,194.000,2eQMpK3IIRwPoZGV,195.000,BExD9hRJCEjHLx3e,197.000,pT8IhiP0sr+cT3KK,198.000,wcbL4AwqvN2X/UCH,200.000,vFgUk2ljO6e4G/GV,201.000,AMOmfr0xG1C0JviP,202.000,mnAEwmNGpanWx1br,203.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,49,2026-04-05T09:08:52.737Z,201.000,10,81.000,chcqQgu2/Br0KUC0,192.000,BExD9hRJCEjHLx3e,195.000,2eQMpK3IIRwPoZGV,197.000,AMOmfr0xG1C0JviP,199.000,vFgUk2ljO6e4G/GV,200.000,pT8IhiP0sr+cT3KK,201.000,wcbL4AwqvN2X/UCH,202.000,mnAEwmNGpanWx1br,204.000,VsCWRUmNwqZaYKkD,208.000,cPtdm0G2yzh5/x1M
0,50,2026-04-05T09:08:52.938Z,201.000,10,80.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,196.000,2eQMpK3IIRwPoZGV,197.000,pT8IhiP0sr+cT3KK,199.000,AMOmfr0xG1C0JviP,200.000,wcbL4AwqvN2X/UCH,201.000,mnAEwmNGpanWx1br,202.000,vFgUk2ljO6e4G/GV,204.000,cPtdm0G2yzh5/x1M,205.000,VsCWRUmNwqZaYKkD
0,51,2026-04-05T09:08:53.139Z,201.000,10,81.000,chcqQgu2/Br0KUC0,192.000,2eQMpK3IIRwPoZGV,195.000,BExD9hRJCEjHLx3e,197.000,AMOmfr0xG1C0JviP,199.000,vFgUk2ljO6e4G/GV,200.000,wcbL4AwqvN2X/UCH,201.000,pT8IhiP0sr+cT3KK,203.000,mnAEwmNGpanWx1br,204.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,52,2026-04-05T09:08:53.340Z,202.000,10,81.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,196.000,AMOmfr0xG1C0JviP,198.000,2eQMpK3IIRwPoZGV,199.000,pT8IhiP0sr+cT3KK,200.000,wcbL4AwqvN2X/UCH,202.000,mnAEwmNGpanWx1br,203.000,VsCWRUmNwqZaYKkD,204.000,vFgUk2ljO6e4G/GV,205.000,cPtdm0G2yzh5/x1M
0,53,2026-04-05T09:08:53.542Z,200.000,10,79.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,195.000,2eQMpK3IIRwPoZGV,197.000,AMOmfr0xG1C0JviP,198.000,wcbL4AwqvN2X/UCH,199.000,pT8IhiP0sr+cT3KK,200.000,mnAEwmNGpanWx1br,201.000,vFgUk2ljO6e4G/GV,203.000,cPtdm0G2yzh5/x1M,204.000,VsCWRUmNwqZaYKkD
0,54,2026-04-05T09:08:53.742Z,202.000,10,81.000,chcqQgu2/Br0KUC0,195.000,BExD9hRJCEjHLx3e,197.000,2eQMpK3IIRwPoZGV,198.000,wcbL4AwqvN2X/UCH,199.000,pT8IhiP0sr+cT3KK,200.000,vFgUk2ljO6e4G/GV,202.000,AMOmfr0xG1C0JviP,203.000,mnAEwmNGpanWx1br,204.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,55,2026-04-05T09:08:53.944Z,201.000,10,82.000,chcqQgu2/Br0KUC0,194.000,BExD9hRJCEjHLx3e,196.000,2eQMpK3IIRwPoZGV,197.000,vFgUk2ljO6e4G/GV,198.000,pT8IhiP0sr+cT3KK,200.000,mnAEwmNGpanWx1br,201.000,wcbL4AwqvN2X/UCH,202.000,AMOmfr0xG1C0JviP,203.000,VsCWRUmNwqZaYKkD,205.000,cPtdm0G2yzh5/x1M
0,56,2026-04-05T09:08:54.145Z,202.000,10,81.000,chcqQgu2/Br0KUC0,195.000,BExD9hRJCEjHLx3e,196.000,wcbL4AwqvN2X/UCH,198.000,AMOmfr0xG1C0JviP,199.000,pT8IhiP0sr+cT3KK,200.000,vFgUk2ljO6e4G/GV,202.000,mnAEwmNGpanWx1br,203.000,cPtdm0G2yzh5/x1M,204.000,2eQMpK3IIRwPoZGV,205.000,VsCWRUmNwqZaYKkD
0,57,2026-04-05T09:08:54.347Z,200.000,10,80.000,chcqQgu2/Br0KUC0,193.000,vFgUk2ljO6e4G/GV,195.000,mnAEwmNGpanWx1br,196.000,BExD9hRJCEjHLx3e,198.000,2eQMpK3IIRwPoZGV,199.000,wcbL4AwqvN2X/UCH,200.000,AMOmfr0xG1C0JviP,201.000,pT8IhiP0sr+cT3KK,203.000,cPtdm0G2yzh5/x1M,204.000,VsCWRUmNwqZaYKkD
0,58,2026-04-05T09:08:54.547Z,202.000,10,81.000,chcqQgu2/Br0KUC0,195.000,BExD9hRJCEjHLx3e,197.000,mnAEwmNGpanWx1br,198.000,AMOmfr0xG1C0JviP,199.000,2eQMpK3IIRwPoZGV,200.000,wcbL4AwqvN2X/UCH,202.000,vFgUk2ljO6e4G/GV,203.000,cPtdm0G2yzh5/x1M,204.000,pT8IhiP0sr+cT3KK,205.000,VsCWRUmNwqZaYKkD
0,59,2026-04-05T09:08:54.749Z,201.000,10,80.000,chcqQgu2/Br0KUC0,193.000,2eQMpK3IIRwPoZGV,195.000,BExD9hRJCEjHLx3e,197.000,AMOmfr0xG1C0JviP,198.000,wcbL4AwqvN2X/UCH,199.000,cPtdm0G2yzh5/x1M,200.000,mnAEwmNGpanWx1br,202.000,pT8IhiP0sr+cT3KK,203.000,vFgUk2ljO6e4G/GV,204.000,VsCWRUmNwqZaYKkD
