Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
115,274.000,299.000,295.000,278.000,287.000,290.000,278.000,288.000,283.000,284.000
116,317.000,303.000,305.000,294.000,296.000,310.000,300.000,282.000,279.000,308.000
117,283.000,284.000,285.000,288.000,297.000,282.000,283.000,317.000,294.000,301.000
118,288.000,282.000,294.000,276.000,286.000,299.000,316.000,308.000,301.000,301.000
119,285.000,304.000,283.000,276.000,277.000,280.000,291.000,279.000,287.000,267.000
120,285.000,282.000,275.000,306.000,302.000,293.000,282.000,282.000,290.000,311.000
121,292.000,287.000,291.000,291.000,277.000,302.000,293.000,292.000,280.000,267.000
122,308.000,297.000,294.000,296.000,309.000,300.000,327.000,311.000,285.000,300.000
123,284.000,285.000,282.000,313.000,299.000,272.000,276.000,291.000,306.000,281.000
124,306.000,291.000,294.000,267.000,286.000,305.000,278.000,291.000,291.000,292.000
125,269.000,293.000,284.000,276.000,289.000,286.000,285.000,286.000,273.000,292.000
126,277.000,304.000,272.000,295.000,291.000,270.000,271.000,272.000,283.000,265.000
127,286.000,302.000,298.000,295.000,270.000,298.000,292.000,281.000,298.000,295.000
128,301.000,286.000,276.000,274.000,284.000,286.000,263.000,272.000,276.000,271.000
129,259.000,298.000,286.000,293.000,269.000,286.000,277.000,293.000,289.000,291.000
130,279.000,257.000,290.000,257.000,284.000,263.000,280.000,288.000,274.000,277.000
131,295.000,279.000,277.000,300.000,282.000,280.000,264.000,281.000,283.000,281.000
132,293.000,299.000,281.000,283.000,292.000,286.000,310.000,291.000,280.000,292.000
133,297.000,252.000,294.000,279.000,297.000,294.000,269.000,289.000,301.000,272.000
134,275.000,297.000,291.000,289.000,281.000,289.000,302.000,280.000,273.000,275.000
135,302.000,320.000,327.000,287.000,317.000,306.000,330.000,323.000,310.000,294.000
136,298.000,285.000,297.000,321.000,304.000,339.000,304.000,311.000,316.000,329.000
137,321.000,300.000,294.000,309.000,288.000,295.000,289.000,311.000,300.000,294.000
138,278.000,296.000,305.000,294.000,301.000,303.000,284.000,294.000,283.000,293.000
139,300.000,302.000,303.000,284.000,304.000,287.000,295.000,296.000,298.000,298.000
140,288.000,282.000,289.000,300.000,275.000,289.000,286.000,289.000,304.000,282.000
141,299.000,271.000,272.000,273.000,298.000,279.000,301.000,269.000,283.000,285.000
142,280.000,309.000,284.000,307.000,273.000,284.000,274.000,295.000,270.000,295.000
143,268.000,267.000,272.000,290.000,289.000,279.000,286.000,269.000,298.000,276.000
144,276.000,274.000,277.000,265.000,283.000,258.000,277.000,272.000,263.000,277.000
145,275.000,284.000,268.000,291.000,288.000,286.000,267.000,284.000,278.000,283.000
146,317.000,281.000,281.000,288.000,288.000,291.000,285.000,288.000,289.000,300.000
147,266.000,297.000,308.000,289.000,267.000,290.000,314.000,283.000,285.000,265.000
148,277.000,277.000,284.000,286.000,293.000,285.000,277.000,282.000,295.000,311.000
149,277.000,262.000,260.000,264.000,260.000,247.000,261.000,268.000,272.000,262.000
150,271.000,278.000,252.000,247.000,256.000,265.000,283.000,236.000,265.000,260.000
151,273.000,265.000,290.000,272.000,288.000,294.000,264.000,291.000,299.000,271.000
152,293.000,306.000,267.000,270.000,292.000,304.000,309.000,275.000,306.000,303.000
153,275.000,277.000,302.000,328.000,287.000,283.000,292.000,287.000,286.000,289.000
154,288.000,280.000,279.000,280.000,263.000,273.000,280.000,301.000,264.000,270.000
155,291.000,262.000,300.000,281.000,287.000,275.000,296.000,271.000,320.000,282.000
156,288.000,326.000,287.000,299.000,313.000,284.000,275.000,284.000,269.000,278.000
157,288.000,287.000,273.000,268.000,286.000,283.000,290.000,288.000,295.000,309.000
158,292.000,285.000,301.000,273.000,267.000,287.000,279.000,288.000,276.000,260.000
159,270.000,276.000,285.000,290.000,288.000,283.000,270.000,272.000,276.000,284.000
160,289.000,309.000,281.000,278.000,274.000,291.000,284.000,296.000,297.000,277.000
161,293.000,284.000,281.000,297.000,285.000,277.000,266.000,278.000,294.000,313.000
162,299.000,300.000,284.000,295.000,317.000,303.000,303.000,295.000,295.000,287.000
163,295.000,281.000,296.000,263.000,287.000,270.000,302.000,295.000,274.000,291.000
164,274.000,275.000,282.000,308.000,256.000,294.000,285.000,293.000,258.000,257.000
165,257.000,270.000,265.000,271.000,283.000,262.000,288.000,265.000,293.000,282.000
166,289.000,278.000,274.000,257.000,272.000,294.000,254.000,259.000,256.000,284.000
167,360.000,293.000,327.000,298.000,287.000,274.000,295.000,291.000,311.000,301.000
168,257.000,310.000,279.000,304.000,308.000,325.000,292.000,307.000,285.000,284.000
169,304.000,291.000,287.000,300.000,290.000,300.000,290.000,304.000,293.000,293.000
170,282.000,292.000,316.000,289.000,298.000,286.000,303.000,289.000,277.000,308.000
171,326.000,311.000,292.000,315.000,309.000,301.000,290.000,306.000,334.000,306.000
172,302.000,298.000,303.000,304.000,299.000,295.000,304.000,305.000,324.000,300.000
173,293.000,300.000,308.000,287.000,305.000,310.000,287.000,277.000,273.000,287.000
174,264.000,268.000,259.000,270.000,279.000,275.000,297.000,304.000,283.000,297.000
175,269.000,289.000,295.000,276.000,264.000,285.000,295.000,267.000,281.000,275.000
176,328.000,318.000,287.000,317.000,417.000,292.000,302.000,306.000,295.000,321.000
177,288.000,296.000,314.000,310.000,258.000,308.000,282.000,298.000,294.000,285.000
178,300.000,284.000,279.000,270.000,291.000,286.000,292.000,309.000,290.000,289.000
179,297.000,307.000,306.000,311.000,290.000,291.000,301.000,281.000,299.000,302.000
180,275.000,291.000,290.000,295.000,284.000,294.000,301.000,301.000,276.000,286.000
181,300.000,304.000,296.000,298.000,298.000,307.000,306.000,304.000,295.000,310.000
182,293.000,306.000,298.000,306.000,302.000,287.000,293.000,295.000,288.000,296.000
183,282.000,252.000,292.000,270.000,267.000,286.000,265.000,277.000,283.000,272.000
184,278.000,299.000,273.000,275.000,292.000,282.000,286.000,265.000,304.000,271.000
185,271.000,272.000,265.000,270.000,271.000,290.000,254.000,288.000,274.000,282.000
186,279.000,296.000,310.000,294.000,302.000,284.000,301.000,288.000,298.000,291.000
187,308.000,306.000,293.000,309.000,277.000,283.000,295.000,293.000,296.000,295.000
188,274.000,264.000,275.000,268.000,294.000,290.000,281.000,271.000,286.000,281.000
189,252.000,243.000,252.000,261.000,234.000,273.000,284.000,281.000,267.000,267.000
190,251.000,264.000,274.000,262.000,259.000,256.000,254.000,262.000,251.000,270.000
191,272.000,249.000,248.000,275.000,246.000,276.000,258.000,269.000,248.000,263.000
192,280.000,284.000,286.000,265.000,280.000,268.000,271.000,265.000,274.000,278.000
193,288.000,309.000,294.000,303.000,280.000,278.000,283.000,284.000,295.000,300.000
194,294.000,286.000,300.000,281.000,293.000,304.000,295.000,325.000,296.000,285.000
195,282.000,283.000,279.000,306.000,293.000,270.000,295.000,281.000,296.000,274.000
196,290.000,267.000,284.000,278.000,291.000,288.000,288.000,300.000,279.000,278.000
197,292.000,309.000,293.000,312.000,313.000,308.000,286.000,295.000,275.000,306.000
198,304.000,281.000,316.000,299.000,300.000,307.000,314.000,312.000,320.000,295.000
199,297.000,314.000,286.000,297.000,301.000,290.000,296.000,301.000,303.000,310.000
200,297.000,302.000,304.000,292.000,299.000,301.000,295.000,300.000,287.000,297.000
201,303.000,305.000,296.000,304.000,302.000,293.000,302.000,314.000,304.000,304.000
202,319.000,317.000,307.000,298.000,306.000,319.000,308.000,307.000,305.000,302.000
203,309.000,301.000,303.000,287.000,296.000,270.000,305.000,281.000,292.000,286.000
204,288.000,293.000,277.000,302.000,286.000,297.000,278.000,302.000,295.000,289.000
205,292.000,271.000,292.000,288.000,276.000,293.000,295.000,263.000,283.000,304.000
206,284.000,286.000,289.000,274.000,286.000,289.000,277.000,296.000,279.000,277.000
207,285.000,294.000,287.000,288.000,325.000,268.000,298.000,295.000,313.000,297.000
208,290.000,268.000,302.000,312.000,264.000,303.000,280.000,301.000,272.000,273.000
209,311.000,299.000,287.000,270.000,320.000,294.000,304.000,284.000,309.000,308.000
210,286.000,287.000,293.000,301.000,299.000,296.000,276.000,299.000,305.000,289.000
211,283.000,291.000,294.000,299.000,292.000,298.000,284.000,301.000,285.000,297.000
212,475.000,286.000,277.000,287.000,276.000,291.000,321.000,267.000,309.000,275.000
213,277.000,340.000,320.000,307.000,292.000,335.000,306.000,291.000,288.000,338.000
214,239.000,284.000,308.000,301.000,273.000,310.000,277.000,282.000,280.000,280.000
215,215.000,299.000,316.000,290.000,311.000,323.000,307.000,299.000,289.000,318.000
216,285.000,249.000,265.000,283.000,289.000,245.000,307.000,288.000,301.000,278.000
217,315.000,308.000,305.000,300.000,270.000,303.000,291.000,281.000,262.000,279.000
218,235.000,278.000,262.000,270.000,311.000,268.000,263.000,281.000,299.000,269.000
219,298.000,275.000,283.000,286.000,283.000,286.000,286.000,273.000,276.000,290.000
220,261.000,302.000,291.000,277.000,279.000,287.000,297.000,284.000,281.000,282.000
221,286.000,264.000,271.000,269.000,285.000,288.000,293.000,276.000,272.000,292.000
222,293.000,285.000,290.000,306.000,243.000,271.000,267.000,281.000,289.000,273.000
223,279.000,275.000,261.000,268.000,292.000,274.000,255.000,261.000,280.000,264.000
224,252.000,288.000,267.000,274.000,267.000,266.000,290.000,287.000,280.000,270.000
225,299.000,280.000,293.000,295.000,293.000,299.000,290.000,301.000,283.000,305.000
226,300.000,292.000,311.000,279.000,297.000,291.000,304.000,310.000,295.000,296.000
227,303.000,293.000,271.000,281.000,294.000,287.000,273.000,276.000,287.000,277.000
228,366.000,305.000,287.000,310.000,290.000,286.000,307.000,291.000,286.000,293.000
229,174.000,279.000,294.000,285.000,271.000,273.000,287.000,282.000,296.000,287.000
230,291.000,280.000,269.000,265.000,285.000,265.000,273.000,293.000,279.000,280.000
231,264.000,240.000,275.000,261.000,276.000,248.000,246.000,242.000,270.000,276.000
232,234.000,250.000,253.000,260.000,240.000,259.000,247.000,249.000,257.000,237.000
233,248.000,252.000,239.000,245.000,239.000,256.000,236.000,246.000,242.000,264.000
234,259.000,248.000,239.000,259.000,263.000,260.000,254.000,258.000,255.000,262.000
235,257.000,275.000,274.000,256.000,246.000,264.000,276.000,277.000,261.000,253.000
236,264.000,252.000,260.000,251.000,268.000,279.000,269.000,268.000,279.000,277.000
237,265.000,251.000,279.000,295.000,281.000,274.000,270.000,266.000,254.000,262.000
238,296.000,311.000,278.000,253.000,262.000,291.000,269.000,279.000,295.000,274.000
239,251.000,268.000,268.000,308.000,310.000,278.000,282.000,269.000,277.000,267.000
240,277.000,263.000,262.000,262.000,257.000,251.000,262.000,286.000,246.000,280.000
241,258.000,267.000,265.000,248.000,265.000,249.000,278.000,246.000,278.000,247.000
242,281.000,256.000,270.000,279.000,258.000,299.000,276.000,266.000,268.000,270.000
243,286.000,297.000,296.000,279.000,294.000,277.000,284.000,272.000,283.000,321.000
244,289.000,317.000,285.000,292.000,278.000,296.000,291.000,303.000,276.000,285.000
245,302.000,265.000,299.000,275.000,290.000,264.000,284.000,276.000,298.000,277.000
246,286.000,286.000,267.000,288.000,279.000,286.000,264.000,286.000,254.000,293.000
247,294.000,296.000,291.000,290.000,303.000,293.000,286.000,295.000,298.000,272.000
248,280.000,284.000,281.000,306.000,270.000,325.000,297.000,268.000,286.000,306.000
249,307.000,294.000,306.000,259.000,298.000,265.000,300.000,292.000,288.000,277.000
250,311.000,287.000,283.000,315.000,291.000,289.000,292.000,313.000,312.000,289.000
251,289.000,300.000,304.000,286.000,309.000,290.000,290.000,293.000,286.000,296.000
252,260.000,266.000,268.000,284.000,275.000,264.000,276.000,263.000,291.000,286.000
253,302.000,288.000,304.000,286.000,279.000,286.000,271.000,286.000,301.000,299.000
254,247.000,264.000,269.000,252.000,281.000,270.000,259.000,288.000,258.000,258.000
255,290.000,279.000,271.000,305.000,280.000,272.000,294.000,274.000,278.000,288.000
256,305.000,299.000,295.000,279.000,280.000,278.000,293.000,287.000,285.000,273.000
257,263.000,275.000,288.000,304.000,300.000,288.000,277.000,284.000,302.000,283.000
258,298.000,297.000,277.000,257.000,280.000,283.000,281.000,298.000,308.000,292.000
259,264.000,257.000,261.000,306.000,267.000,289.000,279.000,272.000,253.000,264.000
260,279.000,302.000,283.000,297.000,288.000,268.000,282.000,278.000,287.000,274.000
261,307.000,287.000,299.000,294.000,284.000,288.000,293.000,279.000,287.000,290.000
262,290.000,283.000,288.000,285.000,293.000,305.000,292.000,298.000,292.000,288.000
263,270.000,295.000,311.000,284.000,283.000,284.000,282.000,296.000,262.000,284.000
264,300.000,306.000,294.000,308.000,312.000,306.000,316.000,288.000,297.000,292.000
265,288.000,287.000,282.000,302.000,292.000,296.000,294.000,304.000,304.000,308.000
266,301.000,317.000,304.000,311.000,299.000,301.000,297.000,305.000,326.000,301.000
267,291.000,294.000,309.000,309.000,306.000,300.000,309.000,291.000,299.000,298.000
268,301.000,270.000,280.000,274.000,289.000,285.000,291.000,299.000,295.000,297.000
269,292.000,309.000,292.000,289.000,282.000,277.000,281.000,339.000,271.000,302.000
270,296.000,288.000,284.000,290.000,282.000,283.000,293.000,278.000,289.000,281.000
271,269.000,283.000,289.000,281.000,305.000,305.000,289.000,282.000,280.000,283.000
272,266.000,257.000,255.000,247.000,272.000,262.000,260.000,241.000,270.000,265.000
273,234.000,257.000,262.000,225.000,230.000,254.000,256.000,246.000,232.000,265.000
274,253.000,255.000,249.000,246.000,248.000,248.000,250.000,252.000,266.000,238.000
275,268.000,238.000,248.000,263.000,241.000,252.000,245.000,257.000,259.000,242.000
276,239.000,250.000,244.000,245.000,266.000,250.000,256.000,250.000,256.000,266.000
277,278.000,283.000,273.000,288.000,275.000,276.000,275.000,284.000,268.000,287.000
278,285.000,271.000,293.000,268.000,278.000,273.000,275.000,295.000,285.000,268.000
279,279.000,331.000,296.000,299.000,281.000,284.000,297.000,270.000,264.000,283.000
280,270.000,277.000,250.000,260.000,277.000,265.000,261.000,258.000,254.000,288.000
281,266.000,243.000,288.000,261.000,261.000,262.000,259.000,265.000,290.000,251.000
282,278.000,274.000,261.000,288.000,272.000,304.000,276.000,286.000,269.000,293.000
283,296.000,285.000,283.000,278.000,297.000,288.000,290.000,279.000,284.000,276.000
284,295.000,304.000,300.000,307.000,299.000,302.000,299.000,306.000,293.000,311.000
285,293.000,290.000,306.000,295.000,305.000,294.000,298.000,296.000,293.000,291.000
286,273.000,286.000,276.000,292.000,274.000,268.000,287.000,261.000,281.000,262.000
287,303.000,308.000,301.000,299.000,287.000,304.000,275.000,292.000,299.000,287.000
288,278.000,284.000,277.000,292.000,284.000,297.000,294.000,285.000,293.000,287.000
289,285.000,293.000,292.000,290.000,300.000,288.000,296.000,293.000,283.000,272.000
290,300.000,287.000,279.000,283.000,286.000,284.000,275.000,276.000,311.000,292.000
291,281.000,280.000,287.000,296.000,313.000,272.000,302.000,283.000,273.000,290.000
292,282.000,293.000,302.000,267.000,290.000,306.000,275.000,298.000,290.000,290.000
293,309.000,309.000,299.000,298.000,304.000,307.000,317.000,309.000,296.000,311.000
294,305.000,323.000,306.000,297.000,307.000,305.000,310.000,301.000,301.000,307.000
295,308.000,293.000,293.000,318.000,291.000,293.000,288.000,294.000,291.000,280.000
296,267.000,267.000,282.000,294.000,279.000,274.000,268.000,276.000,300.000,291.000
297,294.000,288.000,283.000,272.000,286.000,271.000,304.000,284.000,270.000,264.000
298,273.000,276.000,294.000,295.000,288.000,286.000,287.000,281.000,283.000,305.000
299,292.000,293.000,276.000,274.000,291.000,269.000,290.000,293.000,290.000,287.000
300,272.000,260.000,281.000,274.000,258.000,285.000,269.000,258.000,280.000,257.000
301,266.000,265.000,261.000,266.000,262.000,266.000,263.000,295.000,270.000,289.000
302,290.000,301.000,289.000,312.000,275.000,301.000,288.000,267.000,309.000,295.000
303,300.000,286.000,314.000,289.000,287.000,276.000,304.000,304.000,285.000,292.000
304,294.000,302.000,273.000,292.000,318.000,314.000,278.000,301.000,281.000,299.000
305,283.000,304.000,307.000,289.000,271.000,268.000,290.000,272.000,291.000,260.000
306,281.000,269.000,282.000,274.000,271.000,287.000,278.000,296.000,282.000,296.000
307,290.000,292.000,298.000,308.000,308.000,291.000,293.000,294.000,318.000,292.000
308,284.000,302.000,263.000,287.000,290.000,294.000,291.000,283.000,270.000,299.000
309,276.000,271.000,282.000,278.000,283.000,271.000,286.000,291.000,300.000,272.000
310,293.000,237.000,264.000,271.000,269.000,285.000,262.000,272.000,251.000,263.000
311,295.000,292.000,275.000,276.000,261.000,275.000,288.000,290.000,298.000,285.000
312,255.000,291.000,299.000,261.000,309.000,288.000,266.000,266.000,284.000,277.000
313,272.000,246.000,245.000,252.000,243.000,271.000,272.000,274.000,266.000,265.000
314,254.000,250.000,261.000,250.000,250.000,246.000,265.000,242.000,240.000,265.000
315,238.000,253.000,240.000,240.000,245.000,239.000,255.000,256.000,243.000,250.000
316,248.000,242.000,262.000,243.000,242.000,238.000,248.000,248.000,230.000,251.000
317,264.000,239.000,245.000,280.000,251.000,257.000,233.000,243.000,251.000,255.000
318,262.000,259.000,259.000,256.000,270.000,262.000,279.000,256.000,248.000,267.000
319,268.000,277.000,286.000,255.000,267.000,279.000,271.000,272.000,296.000,291.000
320,281.000,276.000,289.000,283.000,282.000,263.000,284.000,280.000,294.000,267.000
321,272.000,272.000,260.000,286.000,276.000,273.000,245.000,279.000,257.000,265.000
322,298.000,260.000,245.000,241.000,273.000,266.000,275.000,259.000,236.000,266.000
323,244.000,287.000,320.000,285.000,259.000,275.000,272.000,272.000,294.000,283.000
324,284.000,294.000,268.000,272.000,295.000,286.000,250.000,302.000,258.000,275.000
325,271.000,283.000,250.000,286.000,263.000,282.000,297.000,270.000,298.000,268.000
326,278.000,257.000,282.000,279.000,273.000,290.000,285.000,252.000,279.000,265.000
327,225.000,241.000,262.000,265.000,248.000,253.000,274.000,256.000,242.000,244.000
328,259.000,245.000,242.000,249.000,253.000,248.000,257.000,262.000,270.000,234.000
329,263.000,261.000,252.000,261.000,275.000,240.000,214.000,246.000,262.000,255.000
330,266.000,267.000,266.000,262.000,256.000,278.000,308.000,258.000,273.000,277.000
331,262.000,269.000,278.000,262.000,272.000,282.000,268.000,274.000,273.000,292.000
332,283.000,293.000,282.000,279.000,279.000,265.000,259.000,285.000,286.000,264.000
333,282.000,297.000,303.000,280.000,302.000,296.000,306.000,292.000,284.000,276.000
334,297.000,290.000,281.000,296.000,273.000,294.000,307.000,289.000,281.000,287.000
335,301.000,290.000,278.000,280.000,308.000,279.000,281.000,292.000,285.000,305.000
336,295.000,301.000,303.000,284.000,274.000,278.000,289.000,302.000,315.000,295.000
337,296.000,281.000,290.000,313.000,315.000,302.000,287.000,278.000,283.000,276.000
338,285.000,289.000,281.000,301.000,275.000,289.000,300.000,317.000,294.000,307.000
339,304.000,299.000,311.000,274.000,305.000,301.000,302.000,321.000,304.000,298.000
340,272.000,290.000,281.000,301.000,282.000,288.000,286.000,264.000,265.000,266.000
341,271.000,276.000,276.000,274.000,264.000,277.000,266.000,276.000,276.000,281.000
342,295.000,262.000,270.000,263.000,298.000,276.000,261.000,288.000,282.000,286.000
343,288.000,278.000,271.000,289.000,261.000,314.000,291.000,289.000,280.000,267.000
344,277.000,269.000,277.000,276.000,287.000,263.000,271.000,247.000,257.000,298.000
345,269.000,259.000,286.000,257.000,273.000,269.000,281.000,275.000,277.000,277.000
346,273.000,301.000,290.000,313.000,293.000,299.000,293.000,301.000,288.000,263.000
347,271.000,295.000,276.000,281.000,281.000,261.000,279.000,282.000,315.000,286.000
348,314.000,301.000,314.000,302.000,300.000,295.000,307.000,289.000,304.000,308.000
349,279.000,318.000,282.000,291.000,288.000,296.000,288.000,294.000,287.000,297.000
350,317.000,304.000,291.000,286.000,297.000,298.000,289.000,296.000,298.000,300.000
351,275.000,267.000,278.000,283.000,277.000,296.000,281.000,273.000,277.000,269.000
352,259.000,249.000,276.000,276.000,270.000,263.000,279.000,263.000,251.000,276.000
353,299.000,290.000,293.000,280.000,309.000,289.000,262.000,277.000,290.000,258.000
354,254.000,277.000,277.000,271.000,238.000,244.000,262.000,285.000,283.000,287.000
355,269.000,244.000,245.000,272.000,269.000,266.000,279.000,263.000,237.000,256.000
356,253.000,241.000,244.000,240.000,252.000,251.000,219.000,246.000,237.000,258.000
357,243.000,260.000,246.000,257.000,241.000,248.000,253.000,233.000,258.000,264.000
358,242.000,247.000,246.000,257.000,242.000,253.000,250.000,250.000,260.000,248.000
359,258.000,268.000,269.000,239.000,273.000,253.000,260.000,253.000,253.000,244.000
360,337.000,267.000,267.000,296.000,274.000,293.000,254.000,287.000,287.000,274.000
361,224.000,282.000,294.000,255.000,291.000,260.000,289.000,275.000,262.000,279.000
362,273.000,257.000,272.000,264.000,248.000,282.000,269.000,277.000,267.000,263.000
363,247.000,240.000,257.000,269.000,249.000,239.000,280.000,245.000,259.000,249.000
364,241.000,259.000,238.000,241.000,240.000,250.000,236.000,251.000,252.000,273.000
365,274.000,259.000,256.000,253.000,297.000,265.000,252.000,268.000,235.000,246.000
366,282.000,297.000,277.000,271.000,269.000,263.000,273.000,292.000,287.000,299.000
367,298.000,279.000,275.000,282.000,266.000,282.000,284.000,291.000,303.000,272.000
368,267.000,285.000,288.000,304.000,298.000,293.000,299.000,271.000,290.000,279.000
369,281.000,305.000,312.000,294.000,289.000,293.000,303.000,284.000,314.000,283.000
370,303.000,295.000,314.000,285.000,294.000,326.000,277.000,307.000,279.000,292.000
371,300.000,279.000,288.000,301.000,301.000,291.000,296.000,278.000,304.000,313.000
372,301.000,317.000,294.000,306.000,301.000,313.000,313.000,311.000,298.000,303.000
373,290.000,302.000,279.000,283.000,290.000,276.000,288.000,276.000,285.000,304.000
374,283.000,283.000,291.000,289.000,267.000,287.000,276.000,303.000,277.000,278.000
375,278.000,298.000,273.000,281.000,285.000,294.000,302.000,268.000,285.000,291.000
376,288.000,284.000,290.000,280.000,305.000,282.000,293.000,286.000,276.000,290.000
377,303.000,291.000,290.000,307.000,291.000,313.000,289.000,302.000,287.000,273.000
378,289.000,290.000,301.000,293.000,294.000,290.000,297.000,296.000,305.000,306.000
379,317.000,289.000,299.000,305.000,290.000,295.000,276.000,282.000,294.000,292.000
380,294.000,285.000,261.000,288.000,301.000,293.000,273.000,309.000,283.000,264.000
381,297.000,292.000,294.000,276.000,291.000,290.000,308.000,273.000,272.000,311.000
382,275.000,288.000,293.000,284.000,279.000,280.000,280.000,282.000,276.000,286.000
383,283.000,279.000,295.000,293.000,282.000,276.000,293.000,283.000,305.000,285.000
384,313.000,305.000,300.000,282.000,285.000,311.000,295.000,313.000,289.000,288.000
385,273.000,272.000,264.000,299.000,285.000,289.000,294.000,285.000,280.000,287.000
386,290.000,302.000,306.000,300.000,285.000,267.000,285.000,263.000,299.000,275.000
387,286.000,283.000,279.000,281.000,305.000,306.000,280.000,297.000,271.000,299.000
388,282.000,280.000,290.000,291.000,290.000,283.000,276.000,288.000,295.000,288.000
389,268.000,281.000,285.000,293.000,282.000,274.000,289.000,266.000,266.000,262.000
390,281.000,275.000,288.000,290.000,282.000,268.000,287.000,305.000,328.000,311.000
