Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,20,2026-04-03T10:21:13.027Z,304.000,8,201.000,xpP+4s3E3+qRmqxY,206.000,JD/wJaOz26yspuEP,236.000,i/yJqdswmSRnUOH0,282.000,wB8JIEpMWsMKJ5N7,294.000,mXbbWcYsDg9Vk4xz,308.000,qA5jv+mMoCFjW/ed,309.000,VxoB5VLDHe1rAD46,469.000,1L0mlD7pZ/ENR1Jv,,,,
0,21,2026-04-03T10:21:13.331Z,310.000,10,206.000,xpP+4s3E3+qRmqxY,214.000,JD/wJaOz26yspuEP,243.000,i/yJqdswmSRnUOH0,285.000,wB8JIEpMWsMKJ5N7,298.000,mXbbWcYsDg9Vk4xz,316.000,VxoB5VLDHe1rAD46,315.000,qA5jv+mMoCFjW/ed,466.000,1L0mlD7pZ/ENR1Jv,473.000,tZ46RNsd3JfoTkJM,478.000,e1+7PEhk2pI9EIk3
0,22,2026-04-03T10:21:13.641Z,310.000,10,204.000,xpP+4s3E3+qRmqxY,214.000,JD/wJaOz26yspuEP,243.000,i/yJqdswmSRnUOH0,280.000,wB8JIEpMWsMKJ5N7,291.000,mXbbWcYsDg9Vk4xz,313.000,qA5jv+mMoCFjW/ed,317.000,VxoB5VLDHe1rAD46,496.000,tZ46RNsd3JfoTkJM,499.000,1L0mlD7pZ/ENR1Jv,503.000,e1+7PEhk2pI9EIk3
0,23,2026-04-03T10:21:13.951Z,313.000,9,206.000,xpP+4s3E3+qRmqxY,211.000,JD/wJaOz26yspuEP,246.000,i/yJqdswmSRnUOH0,277.000,wB8JIEpMWsMKJ5N7,290.000,mXbbWcYsDg9Vk4xz,314.000,qA5jv+mMoCFjW/ed,316.000,VxoB5VLDHe1rAD46,484.000,1L0mlD7pZ/ENR1Jv,491.000,e1+7PEhk2pI9EIk3,,
0,24,2026-04-03T10:21:14.264Z,303.000,10,202.000,xpP+4s3E3+qRmqxY,212.000,JD/wJaOz26yspuEP,238.000,i/yJqdswmSRnUOH0,272.000,wB8JIEpMWsMKJ5N7,283.000,mXbbWcYsDg9Vk4xz,308.000,qA5jv+mMoCFjW/ed,317.000,VxoB5VLDHe1rAD46,452.000,e1+7PEhk2pI9EIk3,456.000,1L0mlD7pZ/ENR1Jv,462.000,tZ46RNsd3JfoTkJM
0,25,2026-04-03T10:21:14.567Z,306.000,10,203.000,xpP+4s3E3+qRmqxY,213.000,JD/wJaOz26yspuEP,247.000,i/yJqdswmSRnUOH0,277.000,wB8JIEpMWsMKJ5N7,287.000,mXbbWcYsDg9Vk4xz,319.000,qA5jv+mMoCFjW/ed,317.000,VxoB5VLDHe1rAD46,494.000,e1+7PEhk2pI9EIk3,497.000,tZ46RNsd3JfoTkJM,498.000,1L0mlD7pZ/ENR1Jv
0,26,2026-04-03T10:21:14.873Z,312.000,9,208.000,xpP+4s3E3+qRmqxY,221.000,JD/wJaOz26yspuEP,249.000,i/yJqdswmSRnUOH0,282.000,wB8JIEpMWsMKJ5N7,292.000,mXbbWcYsDg9Vk4xz,324.000,qA5jv+mMoCFjW/ed,314.000,VxoB5VLDHe1rAD46,450.000,e1+7PEhk2pI9EIk3,507.000,1L0mlD7pZ/ENR1Jv,,
0,27,2026-04-03T10:21:15.185Z,307.000,10,203.000,xpP+4s3E3+qRmqxY,220.000,JD/wJaOz26yspuEP,249.000,i/yJqdswmSRnUOH0,283.000,wB8JIEpMWsMKJ5N7,284.000,mXbbWcYsDg9Vk4xz,312.000,VxoB5VLDHe1rAD46,324.000,qA5jv+mMoCFjW/ed,429.000,1L0mlD7pZ/ENR1Jv,497.000,tZ46RNsd3JfoTkJM,498.000,e1+7PEhk2pI9EIk3
0,28,2026-04-03T10:21:15.492Z,313.000,10,206.000,xpP+4s3E3+qRmqxY,222.000,JD/wJaOz26yspuEP,251.000,i/yJqdswmSRnUOH0,287.000,wB8JIEpMWsMKJ5N7,292.000,mXbbWcYsDg9Vk4xz,325.000,qA5jv+mMoCFjW/ed,316.000,VxoB5VLDHe1rAD46,540.000,tZ46RNsd3JfoTkJM,549.000,1L0mlD7pZ/ENR1Jv,551.000,e1+7PEhk2pI9EIk3
0,29,2026-04-03T10:21:15.805Z,307.000,7,202.000,xpP+4s3E3+qRmqxY,219.000,JD/wJaOz26yspuEP,248.000,i/yJqdswmSRnUOH0,278.000,wB8JIEpMWsMKJ5N7,289.000,mXbbWcYsDg9Vk4xz,322.000,qA5jv+mMoCFjW/ed,309.000,VxoB5VLDHe1rAD46,,,,,,
0,30,2026-04-03T10:21:16.112Z,310.000,9,206.000,xpP+4s3E3+qRmqxY,215.000,JD/wJaOz26yspuEP,250.000,i/yJqdswmSRnUOH0,281.000,wB8JIEpMWsMKJ5N7,288.000,mXbbWcYsDg9Vk4xz,310.000,VxoB5VLDHe1rAD46,320.000,qA5jv+mMoCFjW/ed,479.000,1L0mlD7pZ/ENR1Jv,506.000,tZ46RNsd3JfoTkJM,,
0,31,2026-04-03T10:21:16.422Z,309.000,9,205.000,xpP+4s3E3+qRmqxY,217.000,JD/wJaOz26yspuEP,248.000,i/yJqdswmSRnUOH0,277.000,wB8JIEpMWsMKJ5N7,291.000,mXbbWcYsDg9Vk4xz,312.000,VxoB5VLDHe1rAD46,322.000,qA5jv+mMoCFjW/ed,544.000,e1+7PEhk2pI9EIk3,545.000,tZ46RNsd3JfoTkJM,,
0,32,2026-04-03T10:21:16.731Z,305.000,8,202.000,xpP+4s3E3+qRmqxY,221.000,JD/wJaOz26yspuEP,249.000,i/yJqdswmSRnUOH0,275.000,wB8JIEpMWsMKJ5N7,296.000,mXbbWcYsDg9Vk4xz,315.000,VxoB5VLDHe1rAD46,325.000,qA5jv+mMoCFjW/ed,537.000,1L0mlD7pZ/ENR1Jv,,,,
0,33,2026-04-03T10:21:17.036Z,308.000,9,204.000,xpP+4s3E3+qRmqxY,226.000,JD/wJaOz26yspuEP,257.000,i/yJqdswmSRnUOH0,280.000,wB8JIEpMWsMKJ5N7,296.000,mXbbWcYsDg9Vk4xz,319.000,VxoB5VLDHe1rAD46,329.000,qA5jv+mMoCFjW/ed,470.000,tZ46RNsd3JfoTkJM,480.000,1L0mlD7pZ/ENR1Jv,,
0,34,2026-04-03T10:21:17.344Z,312.000,10,209.000,xpP+4s3E3+qRmqxY,220.000,JD/wJaOz26yspuEP,257.000,i/yJqdswmSRnUOH0,277.000,wB8JIEpMWsMKJ5N7,296.000,mXbbWcYsDg9Vk4xz,325.000,qA5jv+mMoCFjW/ed,320.000,VxoB5VLDHe1rAD46,418.000,1L0mlD7pZ/ENR1Jv,501.000,tZ46RNsd3JfoTkJM,503.000,e1+7PEhk2pI9EIk3
0,35,2026-04-03T10:21:17.656Z,307.000,10,204.000,xpP+4s3E3+qRmqxY,214.000,JD/wJaOz26yspuEP,256.000,i/yJqdswmSRnUOH0,275.000,wB8JIEpMWsMKJ5N7,296.000,mXbbWcYsDg9Vk4xz,316.000,VxoB5VLDHe1rAD46,318.000,qA5jv+mMoCFjW/ed,441.000,e1+7PEhk2pI9EIk3,442.000,tZ46RNsd3JfoTkJM,444.000,1L0mlD7pZ/ENR1Jv
0,36,2026-04-03T10:21:17.963Z,307.000,10,205.000,xpP+4s3E3+qRmqxY,215.000,JD/wJaOz26yspuEP,259.000,i/yJqdswmSRnUOH0,274.000,wB8JIEpMWsMKJ5N7,297.000,mXbbWcYsDg9Vk4xz,315.000,VxoB5VLDHe1rAD46,317.000,qA5jv+mMoCFjW/ed,432.000,e1+7PEhk2pI9EIk3,477.000,1L0mlD7pZ/ENR1Jv,480.000,tZ46RNsd3JfoTkJM
0,37,2026-04-03T10:21:18.270Z,289.000,10,185.000,i/yJqdswmSRnUOH0,205.000,xpP+4s3E3+qRmqxY,212.000,JD/wJaOz26yspuEP,277.000,wB8JIEpMWsMKJ5N7,315.000,qA5jv+mMoCFjW/ed,316.000,VxoB5VLDHe1rAD46,298.000,mXbbWcYsDg9Vk4xz,427.000,1L0mlD7pZ/ENR1Jv,448.000,e1+7PEhk2pI9EIk3,452.000,tZ46RNsd3JfoTkJM
0,38,2026-04-03T10:21:18.559Z,311.000,10,208.000,i/yJqdswmSRnUOH0,227.000,xpP+4s3E3+qRmqxY,233.000,JD/wJaOz26yspuEP,298.000,wB8JIEpMWsMKJ5N7,335.000,qA5jv+mMoCFjW/ed,337.000,VxoB5VLDHe1rAD46,315.000,mXbbWcYsDg9Vk4xz,499.000,tZ46RNsd3JfoTkJM,506.000,e1+7PEhk2pI9EIk3,507.000,1L0mlD7pZ/ENR1Jv
0,39,2026-04-03T10:21:18.870Z,312.000,10,205.000,i/yJqdswmSRnUOH0,225.000,xpP+4s3E3+qRmqxY,233.000,JD/wJaOz26yspuEP,292.000,wB8JIEpMWsMKJ5N7,332.000,qA5jv+mMoCFjW/ed,315.000,mXbbWcYsDg9Vk4xz,336.000,VxoB5VLDHe1rAD46,458.000,e1+7PEhk2pI9EIk3,465.000,tZ46RNsd3JfoTkJM,473.000,1L0mlD7pZ/ENR1Jv
0,40,2026-04-03T10:21:19.182Z,307.000,10,203.000,i/yJqdswmSRnUOH0,219.000,xpP+4s3E3+qRmqxY,229.000,JD/wJaOz26yspuEP,289.000,wB8JIEpMWsMKJ5N7,308.000,mXbbWcYsDg9Vk4xz,333.000,VxoB5VLDHe1rAD46,327.000,qA5jv+mMoCFjW/ed,447.000,1L0mlD7pZ/ENR1Jv,491.000,tZ46RNsd3JfoTkJM,501.000,e1+7PEhk2pI9EIk3
0,41,2026-04-03T10:21:19.489Z,314.000,10,209.000,i/yJqdswmSRnUOH0,222.000,xpP+4s3E3+qRmqxY,234.000,JD/wJaOz26yspuEP,291.000,wB8JIEpMWsMKJ5N7,307.000,mXbbWcYsDg9Vk4xz,341.000,VxoB5VLDHe1rAD46,330.000,qA5jv+mMoCFjW/ed,494.000,e1+7PEhk2pI9EIk3,498.000,1L0mlD7pZ/ENR1Jv,501.000,tZ46RNsd3JfoTkJM
0,42,2026-04-03T10:21:19.803Z,310.000,10,209.000,i/yJqdswmSRnUOH0,215.000,xpP+4s3E3+qRmqxY,231.000,JD/wJaOz26yspuEP,281.000,wB8JIEpMWsMKJ5N7,304.000,mXbbWcYsDg9Vk4xz,335.000,VxoB5VLDHe1rAD46,323.000,qA5jv+mMoCFjW/ed,454.000,e1+7PEhk2pI9EIk3,499.000,tZ46RNsd3JfoTkJM,504.000,1L0mlD7pZ/ENR1Jv
0,43,2026-04-03T10:21:20.113Z,314.000,9,208.000,i/yJqdswmSRnUOH0,213.000,xpP+4s3E3+qRmqxY,227.000,JD/wJaOz26yspuEP,281.000,wB8JIEpMWsMKJ5N7,301.000,mXbbWcYsDg9Vk4xz,324.000,qA5jv+mMoCFjW/ed,330.000,VxoB5VLDHe1rAD46,453.000,1L0mlD7pZ/ENR1Jv,498.000,tZ46RNsd3JfoTkJM,,
0,44,2026-04-03T10:21:20.427Z,307.000,10,201.000,i/yJqdswmSRnUOH0,211.000,xpP+4s3E3+qRmqxY,225.000,JD/wJaOz26yspuEP,276.000,wB8JIEpMWsMKJ5N7,295.000,mXbbWcYsDg9Vk4xz,330.000,VxoB5VLDHe1rAD46,316.000,qA5jv+mMoCFjW/ed,489.000,e1+7PEhk2pI9EIk3,497.000,tZ46RNsd3JfoTkJM,498.000,1L0mlD7pZ/ENR1Jv
0,45,2026-04-03T10:21:20.734Z,310.000,10,205.000,i/yJqdswmSRnUOH0,212.000,xpP+4s3E3+qRmqxY,227.000,JD/wJaOz26yspuEP,279.000,wB8JIEpMWsMKJ5N7,298.000,mXbbWcYsDg9Vk4xz,327.000,VxoB5VLDHe1rAD46,320.000,qA5jv+mMoCFjW/ed,463.000,tZ46RNsd3JfoTkJM,465.000,e1+7PEhk2pI9EIk3,497.000,1L0mlD7pZ/ENR1Jv
0,46,2026-04-03T10:21:21.044Z,315.000,9,208.000,i/yJqdswmSRnUOH0,214.000,xpP+4s3E3+qRmqxY,221.000,JD/wJaOz26yspuEP,275.000,wB8JIEpMWsMKJ5N7,297.000,mXbbWcYsDg9Vk4xz,321.000,VxoB5VLDHe1rAD46,319.000,qA5jv+mMoCFjW/ed,447.000,1L0mlD7pZ/ENR1Jv,504.000,tZ46RNsd3JfoTkJM,,
0,47,2026-04-03T10:21:21.359Z,309.000,9,202.000,i/yJqdswmSRnUOH0,205.000,xpP+4s3E3+qRmqxY,211.000,JD/wJaOz26yspuEP,266.000,wB8JIEpMWsMKJ5N7,289.000,mXbbWcYsDg9Vk4xz,314.000,qA5jv+mMoCFjW/ed,310.000,VxoB5VLDHe1rAD46,536.000,e1+7PEhk2pI9EIk3,538.000,tZ46RNsd3JfoTkJM,,
0,48,2026-04-03T10:21:21.668Z,311.000,8,206.000,xpP+4s3E3+qRmqxY,208.000,i/yJqdswmSRnUOH0,209.000,JD/wJaOz26yspuEP,260.000,wB8JIEpMWsMKJ5N7,286.000,mXbbWcYsDg9Vk4xz,312.000,qA5jv+mMoCFjW/ed,314.000,VxoB5VLDHe1rAD46,534.000,1L0mlD7pZ/ENR1Jv,,,,
0,49,2026-04-03T10:21:21.979Z,308.000,9,206.000,xpP+4s3E3+qRmqxY,207.000,JD/wJaOz26yspuEP,208.000,i/yJqdswmSRnUOH0,261.000,wB8JIEpMWsMKJ5N7,279.000,mXbbWcYsDg9Vk4xz,306.000,qA5jv+mMoCFjW/ed,312.000,VxoB5VLDHe1rAD46,491.000,e1+7PEhk2pI9EIk3,493.000,tZ46RNsd3JfoTkJM,,
0,50,2026-04-03T10:21:22.287Z,310.000,9,205.000,JD/wJaOz26yspuEP,210.000,i/yJqdswmSRnUOH0,211.000,xpP+4s3E3+qRmqxY,259.000,wB8JIEpMWsMKJ5N7,276.000,mXbbWcYsDg9Vk4xz,308.000,qA5jv+mMoCFjW/ed,313.000,VxoB5VLDHe1rAD46,457.000,1L0mlD7pZ/ENR1Jv,499.000,e1+7PEhk2pI9EIk3,,
0,51,2026-04-03T10:21:22.597Z,309.000,8,206.000,i/yJqdswmSRnUOH0,209.000,xpP+4s3E3+qRmqxY,211.000,JD/wJaOz26yspuEP,263.000,wB8JIEpMWsMKJ5N7,274.000,mXbbWcYsDg9Vk4xz,309.000,qA5jv+mMoCFjW/ed,316.000,VxoB5VLDHe1rAD46,554.000,1L0mlD7pZ/ENR1Jv,,,,
0,52,2026-04-03T10:21:22.906Z,311.000,7,207.000,i/yJqdswmSRnUOH0,213.000,JD/wJaOz26yspuEP,239.000,xpP+4s3E3+qRmqxY,256.000,wB8JIEpMWsMKJ5N7,303.000,qA5jv+mMoCFjW/ed,315.000,mXbbWcYsDg9Vk4xz,318.000,VxoB5VLDHe1rAD46,,,,,,
0,53,2026-04-03T10:21:23.217Z,312.000,10,207.000,xpP+4s3E3+qRmqxY,209.000,i/yJqdswmSRnUOH0,214.000,JD/wJaOz26yspuEP,253.000,wB8JIEpMWsMKJ5N7,305.000,qA5jv+mMoCFjW/ed,310.000,mXbbWcYsDg9Vk4xz,318.000,VxoB5VLDHe1rAD46,547.000,e1+7PEhk2pI9EIk3,572.000,tZ46RNsd3JfoTkJM,1023.000,1L0mlD7pZ/ENR1Jv
0,54,2026-04-03T10:21:23.529Z,302.000,7,201.000,xpP+4s3E3+qRmqxY,205.000,i/yJqdswmSRnUOH0,210.000,JD/wJaOz26yspuEP,253.000,wB8JIEpMWsMKJ5N7,300.000,qA5jv+mMoCFjW/ed,313.000,VxoB5VLDHe1rAD46,308.000,mXbbWcYsDg9Vk4xz,,,,,,
0,55,2026-04-03T10:21:23.831Z,305.000,7,200.000,xpP+4s3E3+qRmqxY,212.000,i/yJqdswmSRnUOH0,217.000,JD/wJaOz26yspuEP,255.000,wB8JIEpMWsMKJ5N7,306.000,qA5jv+mMoCFjW/ed,316.000,mXbbWcYsDg9Vk4xz,321.000,VxoB5VLDHe1rAD46,,,,,,
0,56,2026-04-03T10:21:24.136Z,309.000,8,202.000,xpP+4s3E3+qRmqxY,216.000,i/yJqdswmSRnUOH0,220.000,JD/wJaOz26yspuEP,259.000,wB8JIEpMWsMKJ5N7,305.000,qA5jv+mMoCFjW/ed,314.000,mXbbWcYsDg9Vk4xz,323.000,VxoB5VLDHe1rAD46,424.000,e1+7PEhk2pI9EIk3,,,,
0,57,2026-04-03T10:21:24.445Z,308.000,8,204.000,xpP+4s3E3+qRmqxY,218.000,JD/wJaOz26yspuEP,223.000,i/yJqdswmSRnUOH0,255.000,wB8JIEpMWsMKJ5N7,300.000,qA5jv+mMoCFjW/ed,315.000,mXbbWcYsDg9Vk4xz,323.000,VxoB5VLDHe1rAD46,992.000,1L0mlD7pZ/ENR1Jv,,,,
0,58,2026-04-03T10:21:24.753Z,306.000,10,201.000,xpP+4s3E3+qRmqxY,216.000,JD/wJaOz26yspuEP,217.000,i/yJqdswmSRnUOH0,262.000,wB8JIEpMWsMKJ5N7,296.000,qA5jv+mMoCFjW/ed,317.000,mXbbWcYsDg9Vk4xz,318.000,VxoB5VLDHe1rAD46,429.000,e1+7PEhk2pI9EIk3,447.000,tZ46RNsd3JfoTkJM,543.000,1L0mlD7pZ/ENR1Jv
0,59,2026-04-03T10:21:25.059Z,310.000,9,207.000,xpP+4s3E3+qRmqxY,220.000,JD/wJaOz26yspuEP,222.000,i/yJqdswmSRnUOH0,263.000,wB8JIEpMWsMKJ5N7,304.000,qA5jv+mMoCFjW/ed,324.000,VxoB5VLDHe1rAD46,315.000,mXbbWcYsDg9Vk4xz,425.000,e1+7PEhk2pI9EIk3,948.000,tZ46RNsd3JfoTkJM,,
0,60,2026-04-03T10:21:25.369Z,311.000,9,209.000,xpP+4s3E3+qRmqxY,217.000,i/yJqdswmSRnUOH0,219.000,JD/wJaOz26yspuEP,263.000,wB8JIEpMWsMKJ5N7,299.000,qA5jv+mMoCFjW/ed,325.000,VxoB5VLDHe1rAD46,312.000,mXbbWcYsDg9Vk4xz,464.000,1L0mlD7pZ/ENR1Jv,514.000,e1+7PEhk2pI9EIk3,,
0,61,2026-04-03T10:21:25.680Z,311.000,8,205.000,xpP+4s3E3+qRmqxY,214.000,i/yJqdswmSRnUOH0,221.000,JD/wJaOz26yspuEP,259.000,wB8JIEpMWsMKJ5N7,299.000,qA5jv+mMoCFjW/ed,309.000,mXbbWcYsDg9Vk4xz,324.000,VxoB5VLDHe1rAD46,469.000,tZ46RNsd3JfoTkJM,,,,
0,62,2026-04-03T10:21:25.991Z,308.000,8,206.000,xpP+4s3E3+qRmqxY,208.000,i/yJqdswmSRnUOH0,223.000,JD/wJaOz26yspuEP,256.000,wB8JIEpMWsMKJ5N7,291.000,qA5jv+mMoCFjW/ed,309.000,mXbbWcYsDg9Vk4xz,327.000,VxoB5VLDHe1rAD46,499.000,1L0mlD7pZ/ENR1Jv,,,,
