Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
27,307.000,308.000,308.000,312.000,310.000,311.000,310.000,310.000,307.000,304.000
28,313.000,310.000,311.000,304.000,306.000,306.000,305.000,356.000,359.000,359.000
29,307.000,307.000,308.000,311.000,312.000,312.000,312.000,305.000,306.000,308.000
30,310.000,310.000,309.000,309.000,308.000,308.000,309.000,269.000,264.000,266.000
31,309.000,309.000,310.000,308.000,307.000,307.000,307.000,354.000,356.000,355.000
32,305.000,307.000,305.000,310.000,311.000,310.000,311.000,295.000,298.000,298.000
33,308.000,308.000,309.000,313.000,311.000,312.000,310.000,245.000,246.000,241.000
34,312.000,311.000,311.000,306.000,308.000,307.000,309.000,339.000,338.000,342.000
35,307.000,307.000,307.000,310.000,310.000,313.000,310.000,251.000,253.000,252.000
36,307.000,308.000,307.000,312.000,310.000,309.000,310.000,341.000,339.000,337.000
37,289.000,285.000,291.000,286.000,285.000,287.000,285.000,282.000,281.000,282.000
38,311.000,312.000,311.000,307.000,308.000,308.000,308.000,339.000,339.000,340.000
39,312.000,311.000,311.000,309.000,308.000,308.000,309.000,281.000,277.000,277.000
40,307.000,308.000,307.000,309.000,309.000,308.000,308.000,336.000,338.000,339.000
41,314.000,314.000,315.000,309.000,309.000,310.000,310.000,309.000,313.000,312.000
42,310.000,310.000,309.000,309.000,310.000,309.000,309.000,311.000,311.000,308.000
43,314.000,314.000,314.000,312.000,312.000,312.000,312.000,314.000,310.000,316.000
44,307.000,307.000,307.000,310.000,310.000,310.000,310.000,307.000,310.000,307.000
45,310.000,310.000,310.000,312.000,312.000,312.000,312.000,312.000,311.000,310.000
46,315.000,315.000,315.000,314.000,312.000,313.000,313.000,317.000,315.000,317.000
47,309.000,307.000,308.000,307.000,308.000,309.000,307.000,350.000,352.000,351.000
48,311.000,313.000,310.000,312.000,312.000,311.000,313.000,301.000,302.000,303.000
49,308.000,308.000,310.000,310.000,310.000,311.000,310.000,274.000,269.000,273.000
50,310.000,309.000,310.000,305.000,304.000,303.000,304.000,308.000,310.000,307.000
51,309.000,310.000,309.000,303.000,305.000,306.000,304.000,358.000,364.000,359.000
52,311.000,313.000,310.000,311.000,311.000,309.000,311.000,299.000,307.000,295.000
53,312.000,310.000,313.000,304.000,303.000,304.000,305.000,324.000,312.000,327.000
54,302.000,302.000,300.000,306.000,307.000,308.000,307.000,314.000,308.000,303.000
55,305.000,304.000,303.000,332.000,314.000,314.000,314.000,259.000,269.000,300.000
56,309.000,311.000,312.000,290.000,307.000,307.000,306.000,292.000,286.000,259.000
57,308.000,321.000,308.000,311.000,311.000,312.000,314.000,319.000,321.000,321.000
58,306.000,293.000,306.000,311.000,312.000,311.000,309.000,302.000,298.000,302.000
59,310.000,311.000,310.000,307.000,307.000,309.000,306.000,286.000,285.000,287.000
60,311.000,310.000,311.000,311.000,311.000,308.000,311.000,344.000,348.000,344.000
61,311.000,312.000,311.000,310.000,309.000,309.000,309.000,307.000,307.000,309.000
62,308.000,308.000,308.000,308.000,308.000,308.000,309.000,300.000,300.000,297.000
63,309.000,308.000,309.000,312.000,313.000,312.000,312.000,316.000,315.000,317.000
64,305.000,305.000,306.000,308.000,306.000,306.000,307.000,305.000,305.000,304.000
65,314.000,311.000,313.000,307.000,307.000,308.000,307.000,269.000,276.000,276.000
66,305.000,306.000,306.000,306.000,306.000,306.000,306.000,340.000,335.000,338.000
67,307.000,308.000,307.000,310.000,311.000,311.000,312.000,295.000,296.000,290.000
68,311.000,309.000,310.000,312.000,312.000,312.000,310.000,307.000,308.000,311.000
69,306.000,308.000,308.000,309.000,308.000,308.000,310.000,301.000,301.000,300.000
70,327.000,309.000,317.000,310.000,312.000,312.000,310.000,305.000,304.000,306.000
71,291.000,307.000,298.000,312.000,312.000,315.000,312.000,291.000,293.000,291.000
72,308.000,309.000,310.000,309.000,307.000,305.000,308.000,352.000,351.000,352.000
73,313.000,311.000,310.000,311.000,313.000,311.000,313.000,328.000,324.000,326.000
74,305.000,308.000,306.000,304.000,303.000,304.000,303.000,244.000,249.000,249.000
75,304.000,306.000,305.000,310.000,309.000,308.000,309.000,364.000,360.000,360.000
76,315.000,315.000,314.000,307.000,305.000,307.000,305.000,334.000,308.000,308.000
77,311.000,307.000,408.000,308.000,310.000,308.000,311.000,279.000,309.000,307.000
78,325.000,327.000,231.000,360.000,371.000,363.000,359.000,362.000,355.000,357.000
79,375.000,310.000,309.000,311.000,303.000,310.000,310.000,328.000,322.000,330.000
80,253.000,314.000,314.000,306.000,307.000,307.000,307.000,281.000,289.000,277.000
81,304.000,307.000,308.000,306.000,305.000,303.000,308.000,311.000,311.000,311.000
82,306.000,307.000,307.000,312.000,311.000,311.000,310.000,308.000,312.000,308.000
83,327.000,308.000,307.000,307.000,309.000,309.000,309.000,292.000,290.000,294.000
84,292.000,310.000,310.000,309.000,310.000,309.000,308.000,289.000,287.000,286.000
85,310.000,311.000,312.000,307.000,306.000,308.000,306.000,333.000,331.000,336.000
86,311.000,310.000,309.000,310.000,309.000,307.000,310.000,303.000,305.000,302.000
87,312.000,311.000,311.000,308.000,310.000,311.000,308.000,304.000,304.000,303.000
88,307.000,312.000,312.000,309.000,308.000,309.000,308.000,325.000,323.000,325.000
89,310.000,306.000,307.000,302.000,304.000,305.000,303.000,293.000,296.000,293.000
90,310.000,311.000,310.000,310.000,308.000,309.000,310.000,320.000,318.000,321.000
91,332.000,308.000,322.000,316.000,315.000,314.000,315.000,296.000,301.000,295.000
92,285.000,309.000,295.000,308.000,308.000,309.000,309.000,301.000,297.000,301.000
93,308.000,308.000,309.000,313.000,312.000,311.000,311.000,308.000,310.000,308.000
94,292.000,293.000,288.000,303.000,306.000,307.000,308.000,350.000,349.000,356.000
95,311.000,308.000,309.000,293.000,290.000,292.000,293.000,296.000,294.000,295.000
96,308.000,309.000,309.000,309.000,308.000,308.000,307.000,272.000,274.000,266.000
97,306.000,306.000,307.000,303.000,304.000,303.000,304.000,326.000,327.000,329.000
98,313.000,337.000,310.000,309.000,308.000,309.000,308.000,316.000,314.000,318.000
99,305.000,284.000,309.000,308.000,309.000,308.000,309.000,272.000,273.000,268.000
100,313.000,311.000,313.000,312.000,311.000,311.000,311.000,319.000,320.000,319.000
101,311.000,312.000,311.000,306.000,307.000,308.000,310.000,298.000,293.000,300.000
102,308.000,306.000,307.000,310.000,309.000,308.000,307.000,313.000,316.000,310.000
103,309.000,309.000,309.000,311.000,310.000,318.000,309.000,323.000,322.000,324.000
104,309.000,310.000,310.000,310.000,311.000,304.000,311.000,333.000,333.000,335.000
105,312.000,314.000,312.000,310.000,311.000,311.000,310.000,314.000,319.000,315.000
106,313.000,312.000,313.000,307.000,305.000,304.000,306.000,302.000,297.000,302.000
107,310.000,310.000,310.000,313.000,313.000,317.000,313.000,311.000,313.000,313.000
108,311.000,310.000,310.000,314.000,314.000,310.000,314.000,313.000,314.000,308.000
109,316.000,317.000,318.000,307.000,308.000,333.000,308.000,311.000,312.000,313.000
110,313.000,312.000,313.000,303.000,303.000,279.000,303.000,301.000,303.000,304.000
111,308.000,308.000,309.000,311.000,311.000,309.000,310.000,326.000,321.000,325.000
112,308.000,306.000,307.000,310.000,309.000,310.000,309.000,298.000,300.000,296.000
113,311.000,311.000,311.000,307.000,309.000,309.000,310.000,285.000,288.000,289.000
114,308.000,311.000,308.000,314.000,313.000,314.000,313.000,336.000,332.000,332.000
115,311.000,312.000,311.000,306.000,306.000,306.000,307.000,312.000,312.000,313.000
116,303.000,303.000,303.000,309.000,309.000,307.000,308.000,304.000,305.000,307.000
117,313.000,313.000,313.000,308.000,306.000,307.000,307.000,237.000,243.000,241.000
118,311.000,310.000,310.000,309.000,311.000,311.000,309.000,357.000,354.000,355.000
119,312.000,314.000,313.000,315.000,315.000,314.000,315.000,259.000,260.000,257.000
120,311.000,309.000,311.000,317.000,317.000,317.000,317.000,395.000,390.000,391.000
121,307.000,308.000,307.000,311.000,312.000,313.000,312.000,324.000,322.000,325.000
122,307.000,307.000,308.000,309.000,308.000,307.000,308.000,272.000,278.000,275.000
123,308.000,309.000,308.000,307.000,308.000,308.000,308.000,271.000,273.000,272.000
124,306.000,305.000,306.000,312.000,311.000,311.000,311.000,368.000,364.000,402.000
125,311.000,310.000,310.000,309.000,310.000,310.000,310.000,248.000,249.000,207.000
126,310.000,310.000,309.000,305.000,305.000,306.000,306.000,328.000,328.000,333.000
127,313.000,314.000,314.000,310.000,309.000,309.000,309.000,353.000,350.000,352.000
128,311.000,311.000,311.000,311.000,311.000,310.000,308.000,284.000,285.000,279.000
129,309.000,310.000,309.000,304.000,304.000,305.000,306.000,305.000,307.000,311.000
130,287.000,280.000,287.000,307.000,310.000,308.000,307.000,316.000,311.000,314.000
131,323.000,325.000,322.000,317.000,305.000,307.000,310.000,295.000,300.000,294.000
132,305.000,306.000,307.000,296.000,305.000,305.000,304.000,281.000,279.000,280.000
133,312.000,312.000,312.000,311.000,311.000,310.000,311.000,342.000,343.000,343.000
134,310.000,309.000,310.000,304.000,305.000,305.000,304.000,313.000,313.000,313.000
135,308.000,308.000,308.000,308.000,307.000,307.000,308.000,317.000,315.000,316.000
136,307.000,308.000,307.000,312.000,312.000,312.000,315.000,327.000,325.000,329.000
137,304.000,305.000,305.000,308.000,308.000,308.000,304.000,273.000,275.000,270.000
138,308.000,307.000,308.000,311.000,312.000,313.000,310.000,266.000,268.000,267.000
139,312.000,314.000,313.000,309.000,308.000,309.000,310.000,375.000,375.000,379.000
140,305.000,304.000,304.000,302.000,302.000,301.000,304.000,304.000,302.000,301.000
141,313.000,310.000,311.000,313.000,313.000,312.000,311.000,312.000,311.000,313.000
142,305.000,308.000,307.000,308.000,308.000,308.000,308.000,311.000,314.000,315.000
143,310.000,310.000,311.000,306.000,305.000,305.000,305.000,307.000,306.000,303.000
144,311.000,314.000,312.000,308.000,309.000,311.000,310.000,306.000,303.000,307.000
145,308.000,306.000,307.000,307.000,307.000,307.000,307.000,309.000,311.000,310.000
146,317.000,309.000,309.000,318.000,317.000,316.000,317.000,319.000,323.000,314.000
147,300.000,307.000,308.000,305.000,308.000,303.000,306.000,306.000,299.000,306.000
148,308.000,306.000,306.000,306.000,306.000,308.000,306.000,300.000,301.000,303.000
149,308.000,311.000,310.000,306.000,306.000,305.000,305.000,286.000,286.000,286.000
150,311.000,310.000,310.000,308.000,307.000,308.000,308.000,331.000,329.000,327.000
151,313.000,312.000,312.000,308.000,310.000,309.000,309.000,302.000,309.000,310.000
152,304.000,306.000,306.000,306.000,304.000,304.000,315.000,307.000,305.000,307.000
153,308.000,307.000,307.000,310.000,311.000,311.000,303.000,352.000,351.000,347.000
154,310.000,309.000,309.000,308.000,309.000,308.000,307.000,272.000,273.000,273.000
155,309.000,309.000,308.000,308.000,308.000,309.000,308.000,306.000,304.000,307.000
156,311.000,311.000,310.000,310.000,309.000,308.000,310.000,305.000,307.000,306.000
157,306.000,306.000,308.000,311.000,311.000,312.000,310.000,300.000,296.000,298.000
158,307.000,307.000,307.000,309.000,309.000,309.000,309.000,323.000,324.000,325.000
159,309.000,308.000,308.000,307.000,315.000,306.000,318.000,313.000,319.000,309.000
160,305.000,306.000,306.000,302.000,295.000,303.000,291.000,295.000,290.000,296.000
161,311.000,311.000,310.000,311.000,310.000,311.000,311.000,304.000,304.000,308.000
162,309.000,307.000,308.000,311.000,311.000,312.000,311.000,308.000,305.000,304.000
163,306.000,308.000,307.000,306.000,308.000,306.000,307.000,305.000,305.000,305.000
164,306.000,307.000,308.000,311.000,308.000,309.000,309.000,325.000,329.000,328.000
165,308.000,307.000,307.000,310.000,311.000,312.000,312.000,301.000,299.000,300.000
166,311.000,311.000,310.000,311.000,310.000,309.000,310.000,319.000,319.000,314.000
167,310.000,309.000,309.000,309.000,313.000,314.000,313.000,335.000,336.000,350.000
168,311.000,313.000,314.000,308.000,307.000,308.000,308.000,278.000,277.000,264.000
169,312.000,311.000,311.000,305.000,305.000,305.000,306.000,304.000,305.000,305.000
170,303.000,304.000,304.000,308.000,308.000,309.000,306.000,269.000,267.000,272.000
171,310.000,309.000,309.000,312.000,311.000,311.000,313.000,296.000,301.000,299.000
172,308.000,308.000,307.000,314.000,313.000,313.000,313.000,308.000,304.000,306.000
173,306.000,307.000,308.000,311.000,317.000,314.000,311.000,309.000,310.000,310.000
174,312.000,312.000,322.000,308.000,305.000,306.000,308.000,338.000,336.000,335.000
175,304.000,304.000,295.000,310.000,309.000,310.000,309.000,350.000,353.000,350.000
176,306.000,305.000,304.000,308.000,306.000,307.000,308.000,305.000,308.000,309.000
177,312.000,311.000,311.000,308.000,310.000,309.000,310.000,270.000,263.000,267.000
178,308.000,309.000,308.000,306.000,306.000,305.000,307.000,344.000,350.000,342.000
179,302.000,301.000,302.000,308.000,308.000,309.000,308.000,290.000,286.000,290.000
180,308.000,310.000,310.000,313.000,313.000,314.000,311.000,317.000,324.000,320.000
181,305.000,304.000,305.000,309.000,308.000,305.000,307.000,300.000,292.000,299.000
182,310.000,309.000,308.000,306.000,307.000,308.000,307.000,327.000,331.000,327.000
183,309.000,310.000,309.000,308.000,308.000,309.000,310.000,334.000,332.000,335.000
184,306.000,306.000,307.000,309.000,309.000,310.000,310.000,280.000,278.000,277.000
185,312.000,312.000,312.000,308.000,308.000,307.000,306.000,303.000,308.000,306.000
186,304.000,305.000,305.000,306.000,306.000,308.000,308.000,318.000,317.000,315.000
187,314.000,312.000,312.000,308.000,308.000,307.000,310.000,312.000,310.000,314.000
188,303.000,305.000,304.000,309.000,309.000,309.000,305.000,277.000,263.000,264.000
189,314.000,314.000,315.000,306.000,306.000,305.000,306.000,330.000,347.000,344.000
190,310.000,309.000,309.000,311.000,311.000,311.000,311.000,319.000,316.000,319.000
191,304.000,305.000,305.000,307.000,307.000,308.000,307.000,304.000,303.000,302.000
192,312.000,311.000,310.000,311.000,311.000,310.000,311.000,311.000,316.000,312.000
193,306.000,305.000,305.000,305.000,306.000,305.000,304.000,327.000,330.000,334.000
194,305.000,308.000,305.000,344.000,322.000,326.000,325.000,300.000,329.000,294.000
195,337.000,336.000,339.000,277.000,299.000,297.000,321.000,299.000,266.000,299.000
196,308.000,308.000,309.000,307.000,307.000,305.000,283.000,306.000,307.000,305.000
197,308.000,309.000,308.000,306.000,306.000,308.000,307.000,291.000,286.000,290.000
198,303.000,302.000,302.000,309.000,309.000,307.000,308.000,319.000,320.000,321.000
199,310.000,310.000,311.000,310.000,309.000,311.000,310.000,317.000,320.000,317.000
200,308.000,309.000,308.000,308.000,309.000,308.000,308.000,308.000,305.000,307.000
201,309.000,308.000,308.000,307.000,308.000,307.000,307.000,305.000,309.000,306.000
202,313.000,307.000,307.000,312.000,310.000,313.000,311.000,316.000,317.000,315.000
203,304.000,310.000,310.000,311.000,313.000,309.000,311.000,311.000,305.000,312.000
204,307.000,307.000,307.000,308.000,306.000,308.000,309.000,302.000,310.000,302.000
205,307.000,307.000,308.000,307.000,309.000,307.000,306.000,307.000,304.000,307.000
206,312.000,313.000,312.000,311.000,310.000,311.000,310.000,316.000,311.000,314.000
207,310.000,309.000,310.000,306.000,306.000,306.000,307.000,280.000,284.000,278.000
208,306.000,306.000,306.000,312.000,311.000,311.000,312.000,293.000,297.000,305.000
209,328.000,308.000,308.000,310.000,312.000,311.000,311.000,355.000,348.000,344.000
210,293.000,312.000,311.000,309.000,307.000,308.000,306.000,310.000,310.000,308.000
211,308.000,308.000,309.000,310.000,308.000,309.000,308.000,301.000,305.000,308.000
212,306.000,307.000,307.000,305.000,306.000,305.000,305.000,306.000,307.000,305.000
213,306.000,306.000,305.000,308.000,308.000,309.000,309.000,298.000,297.000,297.000
214,307.000,307.000,307.000,316.000,315.000,314.000,315.000,324.000,323.000,324.000
215,305.000,305.000,305.000,310.000,307.000,310.000,311.000,342.000,316.000,319.000
216,309.000,309.000,310.000,312.000,315.000,314.000,313.000,275.000,300.000,296.000
217,307.000,307.000,307.000,306.000,307.000,307.000,308.000,303.000,305.000,306.000
218,310.000,310.000,309.000,307.000,308.000,307.000,307.000,319.000,319.000,318.000
219,312.000,312.000,312.000,306.000,306.000,305.000,306.000,312.000,311.000,310.000
220,312.000,312.000,312.000,310.000,311.000,311.000,310.000,273.000,272.000,271.000
221,310.000,309.000,309.000,305.000,304.000,306.000,305.000,338.000,336.000,341.000
222,310.000,311.000,312.000,309.000,309.000,308.000,310.000,309.000,310.000,310.000
223,312.000,312.000,312.000,311.000,310.000,309.000,307.000,313.000,314.000,310.000
224,312.000,313.000,312.000,305.000,304.000,305.000,304.000,316.000,317.000,356.000
225,309.000,308.000,308.000,312.000,331.000,311.000,311.000,303.000,298.000,265.000
226,309.000,310.000,328.000,307.000,289.000,308.000,309.000,309.000,313.000,307.000
227,337.000,313.000,295.000,326.000,318.000,319.000,318.000,318.000,318.000,318.000
228,284.000,306.000,307.000,291.000,299.000,298.000,298.000,301.000,302.000,304.000
229,312.000,313.000,312.000,313.000,313.000,312.000,313.000,304.000,299.000,302.000
230,305.000,307.000,304.000,311.000,313.000,313.000,313.000,313.000,319.000,317.000
231,309.000,309.000,309.000,311.000,308.000,310.000,310.000,307.000,306.000,306.000
232,305.000,305.000,305.000,309.000,310.000,309.000,309.000,313.000,308.000,310.000
233,305.000,305.000,305.000,310.000,309.000,310.000,309.000,265.000,273.000,269.000
234,306.000,308.000,306.000,304.000,303.000,304.000,309.000,327.000,325.000,326.000
235,313.000,308.000,311.000,308.000,308.000,309.000,306.000,328.000,327.000,327.000
236,309.000,312.000,311.000,307.000,306.000,305.000,305.000,306.000,306.000,306.000
237,311.000,311.000,311.000,310.000,310.000,311.000,311.000,294.000,287.000,291.000
238,304.000,305.000,304.000,307.000,309.000,309.000,308.000,323.000,330.000,326.000
239,306.000,305.000,306.000,310.000,310.000,310.000,310.000,315.000,316.000,287.000
240,306.000,305.000,306.000,304.000,304.000,303.000,304.000,303.000,298.000,330.000
241,312.000,313.000,312.000,307.000,306.000,306.000,306.000,305.000,309.000,306.000
242,309.000,307.000,307.000,321.000,314.000,314.000,314.000,306.000,306.000,311.000
243,305.000,305.000,306.000,305.000,313.000,313.000,313.000,317.000,318.000,312.000
244,307.000,308.000,307.000,311.000,313.000,313.000,313.000,320.000,319.000,321.000
245,310.000,310.000,311.000,308.000,308.000,307.000,307.000,303.000,301.000,299.000
246,307.000,307.000,307.000,306.000,307.000,306.000,306.000,305.000,306.000,306.000
247,312.000,311.000,310.000,312.000,311.000,311.000,312.000,294.000,295.000,297.000
248,308.000,308.000,311.000,308.000,308.000,309.000,308.000,328.000,325.000,324.000
249,306.000,305.000,306.000,308.000,308.000,308.000,308.000,308.000,311.000,309.000
250,333.000,333.000,331.000,330.000,340.000,328.000,330.000,284.000,287.000,287.000
251,321.000,321.000,323.000,308.000,296.000,309.000,307.000,351.000,347.000,351.000
252,289.000,290.000,289.000,309.000,308.000,308.000,309.000,309.000,309.000,304.000
253,306.000,306.000,306.000,306.000,307.000,307.000,306.000,277.000,278.000,281.000
254,309.000,310.000,310.000,315.000,315.000,324.000,313.000,346.000,340.000,342.000
255,329.000,304.000,304.000,301.000,297.000,288.000,299.000,320.000,339.000,322.000
256,285.000,305.000,305.000,307.000,310.000,311.000,311.000,218.000,209.000,222.000
257,305.000,308.000,308.000,311.000,311.000,310.000,310.000,378.000,374.000,376.000
258,307.000,306.000,307.000,306.000,307.000,308.000,307.000,308.000,308.000,307.000
259,311.000,310.000,310.000,309.000,307.000,308.000,308.000,292.000,288.000,291.000
260,303.000,305.000,305.000,301.000,302.000,300.000,301.000,319.000,323.000,322.000
261,306.000,306.000,306.000,306.000,306.000,307.000,306.000,304.000,301.000,300.000
262,312.000,313.000,313.000,306.000,306.000,305.000,306.000,307.000,307.000,309.000
263,310.000,310.000,310.000,309.000,309.000,311.000,309.000,307.000,308.000,305.000
264,311.000,311.000,310.000,309.000,308.000,307.000,308.000,310.000,316.000,313.000
265,306.000,304.000,304.000,308.000,309.000,308.000,309.000,306.000,301.000,302.000
266,306.000,306.000,307.000,305.000,305.000,305.000,305.000,306.000,304.000,309.000
267,309.000,309.000,309.000,311.000,311.000,313.000,311.000,312.000,315.000,312.000
268,310.000,311.000,310.000,303.000,303.000,302.000,303.000,303.000,301.000,301.000
269,307.000,306.000,308.000,302.000,304.000,303.000,304.000,281.000,282.000,284.000
270,306.000,307.000,306.000,315.000,313.000,328.000,314.000,337.000,336.000,337.000
271,307.000,307.000,307.000,311.000,311.000,297.000,310.000,339.000,340.000,336.000
272,330.000,390.000,329.000,295.000,300.000,297.000,297.000,264.000,265.000,268.000
273,295.000,235.000,296.000,338.000,337.000,338.000,339.000,341.000,339.000,341.000
274,309.000,309.000,308.000,309.000,308.000,309.000,308.000,312.000,311.000,308.000
275,310.000,311.000,311.000,313.000,311.000,309.000,312.000,282.000,287.000,287.000
276,312.000,312.000,312.000,302.000,304.000,306.000,304.000,330.000,328.000,330.000
277,310.000,309.000,309.000,308.000,308.000,308.000,307.000,314.000,311.000,308.000
278,307.000,309.000,309.000,306.000,318.000,318.000,338.000,290.000,293.000,296.000
279,308.000,309.000,306.000,308.000,296.000,295.000,277.000,318.000,316.000,313.000
280,312.000,310.000,312.000,307.000,307.000,307.000,307.000,306.000,310.000,308.000
281,307.000,310.000,307.000,307.000,307.000,308.000,308.000,309.000,307.000,307.000
282,311.000,307.000,308.000,308.000,309.000,308.000,307.000,308.000,308.000,311.000
283,304.000,306.000,308.000,304.000,303.000,322.000,305.000,306.000,305.000,304.000
284,309.000,309.000,307.000,307.000,307.000,290.000,306.000,291.000,293.000,294.000
285,309.000,310.000,310.000,306.000,306.000,305.000,307.000,273.000,274.000,274.000
286,310.000,308.000,307.000,308.000,308.000,307.000,306.000,352.000,351.000,348.000
287,308.000,311.000,312.000,304.000,305.000,305.000,305.000,294.000,299.000,293.000
288,310.000,309.000,309.000,309.000,309.000,309.000,308.000,306.000,303.000,310.000
289,311.000,312.000,312.000,312.000,312.000,312.000,312.000,329.000,326.000,328.000
290,311.000,309.000,310.000,308.000,308.000,307.000,309.000,306.000,305.000,303.000
291,307.000,309.000,308.000,333.000,326.000,331.000,327.000,289.000,292.000,321.000
292,311.000,309.000,311.000,302.000,309.000,302.000,308.000,338.000,333.000,304.000
293,304.000,305.000,303.000,309.000,306.000,307.000,308.000,321.000,323.000,323.000
294,308.000,308.000,308.000,310.000,311.000,311.000,309.000,239.000,244.000,238.000
295,309.000,310.000,310.000,307.000,306.000,307.000,307.000,375.000,369.000,375.000
296,306.000,305.000,305.000,306.000,309.000,309.000,307.000,337.000,338.000,338.000
297,313.000,313.000,314.000,308.000,307.000,306.000,308.000,206.000,211.000,211.000
298,306.000,305.000,304.000,309.000,309.000,311.000,309.000,326.000,323.000,325.000
299,311.000,310.000,313.000,305.000,305.000,305.000,305.000,361.000,358.000,357.000
300,306.000,306.000,306.000,310.000,310.000,310.000,310.000,307.000,309.000,311.000
301,307.000,308.000,306.000,308.000,308.000,308.000,309.000,339.000,336.000,334.000
302,308.000,305.000,307.000,308.000,308.000,308.000,307.000,292.000,295.000,296.000
303,308.000,309.000,309.000,310.000,311.000,311.000,312.000,245.000,249.000,246.000
304,313.000,315.000,312.000,309.000,309.000,308.000,307.000,362.000,356.000,358.000
305,308.000,306.000,308.000,310.000,309.000,310.000,310.000,309.000,308.000,310.000
306,304.000,304.000,305.000,309.000,309.000,309.000,308.000,341.000,312.000,307.000
307,323.000,308.000,310.000,309.000,309.000,309.000,310.000,276.000,307.000,311.000
308,294.000,310.000,309.000,302.000,302.000,302.000,303.000,314.000,312.000,313.000
309,306.000,306.000,305.000,309.000,309.000,309.000,309.000,289.000,292.000,291.000
310,312.000,311.000,310.000,305.000,305.000,305.000,304.000,249.000,250.000,251.000
311,311.000,311.000,312.000,308.000,308.000,308.000,309.000,371.000,370.000,369.000
312,307.000,306.000,305.000,310.000,310.000,326.000,309.000,313.000,309.000,309.000
313,308.000,311.000,311.000,314.000,316.000,299.000,316.000,268.000,273.000,273.000
314,336.000,308.000,309.000,315.000,311.000,311.000,311.000,317.000,317.000,316.000
315,284.000,310.000,311.000,308.000,310.000,309.000,309.000,332.000,332.000,332.000
316,312.000,311.000,310.000,305.000,303.000,304.000,305.000,291.000,291.000,291.000
317,308.000,311.000,311.000,309.000,310.000,309.000,309.000,311.000,312.000,313.000
318,309.000,307.000,307.000,305.000,341.000,305.000,306.000,334.000,328.000,327.000
319,309.000,310.000,311.000,307.000,271.000,307.000,307.000,338.000,311.000,313.000
320,316.000,311.000,310.000,308.000,308.000,308.000,307.000,230.000,264.000,263.000
321,304.000,309.000,310.000,314.000,313.000,314.000,315.000,314.000,311.000,312.000
322,309.000,309.000,308.000,304.000,304.000,304.000,304.000,299.000,300.000,299.000
323,309.000,308.000,308.000,309.000,308.000,309.000,309.000,323.000,322.000,323.000
324,313.000,315.000,315.000,308.000,308.000,308.000,308.000,320.000,321.000,320.000
325,312.000,311.000,311.000,307.000,308.000,307.000,307.000,333.000,329.000,331.000
326,309.000,309.000,309.000,315.000,326.000,314.000,313.000,316.000,318.000,339.000
327,308.000,308.000,309.000,297.000,285.000,299.000,297.000,297.000,295.000,275.000
328,306.000,307.000,306.000,309.000,309.000,309.000,309.000,306.000,308.000,304.000
329,313.000,313.000,312.000,309.000,309.000,309.000,309.000,302.000,301.000,300.000
330,307.000,308.000,306.000,304.000,304.000,305.000,304.000,298.000,301.000,302.000
