Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
33,403.000,401.000,408.000,408.000,408.000,404.000,408.000,406.000,406.000,407.000
34,405.000,411.000,404.000,404.000,403.000,406.000,403.000,408.000,403.000,410.000
35,409.000,402.000,408.000,410.000,406.000,406.000,408.000,404.000,407.000,400.000
36,405.000,408.000,402.000,401.000,405.000,407.000,405.000,405.000,404.000,407.000
37,406.000,408.000,408.000,407.000,407.000,403.000,406.000,409.000,408.000,401.000
38,404.000,404.000,404.000,407.000,405.000,407.000,406.000,403.000,404.000,410.000
39,405.000,407.000,409.000,405.000,408.000,404.000,408.000,409.000,411.000,406.000
40,408.000,407.000,402.000,407.000,403.000,411.000,405.000,405.000,406.000,409.000
41,410.000,403.000,409.000,405.000,405.000,405.000,409.000,408.000,403.000,405.000
42,402.000,408.000,406.000,407.000,412.000,407.000,403.000,405.000,404.000,402.000
43,404.000,406.000,406.000,407.000,404.000,404.000,406.000,402.000,412.000,404.000
44,406.000,406.000,404.000,404.000,406.000,403.000,406.000,409.000,403.000,412.000
45,406.000,403.000,409.000,405.000,405.000,408.000,407.000,408.000,405.000,402.000
46,449.000,410.000,404.000,407.000,408.000,408.000,407.000,405.000,408.000,412.000
47,364.000,407.000,407.000,408.000,410.000,407.000,409.000,406.000,407.000,405.000
48,410.000,405.000,405.000,408.000,401.000,407.000,407.000,409.000,407.000,409.000
49,409.000,410.000,408.000,407.000,409.000,409.000,405.000,409.000,405.000,402.000
50,405.000,404.000,407.000,407.000,408.000,403.000,406.000,405.000,407.000,410.000
51,404.000,404.000,409.000,409.000,406.000,408.000,407.000,406.000,407.000,406.000
52,408.000,410.000,410.000,390.000,391.000,443.000,394.000,412.000,431.000,426.000
53,578.000,579.000,539.000,534.000,541.000,543.000,535.000,539.000,547.000,558.000
54,402.000,415.000,455.000,444.000,465.000,419.000,455.000,470.000,437.000,406.000
55,443.000,466.000,452.000,438.000,433.000,461.000,439.000,403.000,421.000,437.000
56,352.000,379.000,338.000,353.000,355.000,351.000,355.000,355.000,338.000,344.000
57,305.000,314.000,342.000,339.000,296.000,346.000,315.000,339.000,315.000,315.000
58,318.000,301.000,302.000,303.000,330.000,271.000,316.000,286.000,318.000,321.000
59,270.000,291.000,297.000,275.000,293.000,295.000,295.000,314.000,283.000,292.000
60,290.000,253.000,275.000,279.000,263.000,249.000,286.000,264.000,275.000,268.000
61,280.000,284.000,276.000,292.000,271.000,271.000,279.000,283.000,286.000,283.000
62,271.000,296.000,291.000,262.000,286.000,301.000,292.000,283.000,302.000,287.000
63,264.000,250.000,255.000,311.000,295.000,263.000,256.000,274.000,273.000,277.000
64,317.000,285.000,275.000,268.000,278.000,289.000,287.000,274.000,275.000,300.000
65,288.000,282.000,281.000,289.000,270.000,260.000,280.000,278.000,270.000,266.000
66,269.000,262.000,291.000,253.000,262.000,296.000,296.000,277.000,281.000,278.000
67,302.000,317.000,280.000,310.000,298.000,303.000,281.000,296.000,294.000,270.000
68,285.000,292.000,288.000,289.000,316.000,282.000,284.000,277.000,286.000,307.000
69,285.000,291.000,290.000,300.000,268.000,286.000,316.000,317.000,292.000,299.000
70,293.000,316.000,292.000,302.000,300.000,271.000,302.000,293.000,274.000,303.000
71,293.000,289.000,280.000,270.000,963.000,307.000,273.000,784.000,310.000,288.000
72,290.000,253.000,278.000,309.000,218.000,305.000,279.000,219.000,302.000,288.000
73,277.000,287.000,289.000,265.000,142.000,262.000,284.000,113.000,291.000,248.000
74,289.000,304.000,316.000,296.000,207.000,300.000,304.000,138.000,260.000,340.000
75,320.000,280.000,278.000,310.000,171.000,316.000,301.000,243.000,339.000,317.000
76,289.000,301.000,310.000,303.000,188.000,304.000,304.000,318.000,291.000,287.000
77,293.000,304.000,285.000,301.000,197.000,277.000,288.000,260.000,278.000,277.000
78,316.000,317.000,300.000,277.000,334.000,293.000,305.000,319.000,303.000,288.000
79,302.000,264.000,302.000,290.000,270.000,303.000,299.000,279.000,296.000,287.000
80,273.000,306.000,283.000,285.000,265.000,277.000,287.000,277.000,298.000,285.000
81,283.000,275.000,298.000,304.000,295.000,297.000,265.000,289.000,281.000,312.000
82,275.000,281.000,284.000,267.000,277.000,282.000,292.000,290.000,282.000,261.000
83,286.000,262.000,278.000,289.000,299.000,289.000,284.000,285.000,264.000,276.000
84,288.000,292.000,293.000,287.000,274.000,283.000,287.000,286.000,291.000,310.000
85,294.000,281.000,290.000,304.000,276.000,277.000,338.000,292.000,293.000,268.000
86,272.000,300.000,297.000,278.000,283.000,292.000,269.000,277.000,294.000,315.000
87,296.000,265.000,268.000,277.000,268.000,296.000,274.000,278.000,277.000,260.000
88,271.000,279.000,289.000,289.000,310.000,272.000,294.000,301.000,280.000,304.000
89,289.000,289.000,282.000,272.000,276.000,264.000,278.000,267.000,285.000,276.000
90,274.000,280.000,272.000,285.000,288.000,298.000,272.000,290.000,282.000,258.000
91,274.000,278.000,298.000,266.000,274.000,279.000,296.000,290.000,263.000,282.000
92,292.000,290.000,278.000,307.000,294.000,282.000,250.000,243.000,290.000,286.000
93,278.000,275.000,291.000,281.000,268.000,521.000,297.000,270.000,276.000,290.000
94,310.000,277.000,268.000,266.000,273.000,223.000,266.000,284.000,310.000,292.000
95,296.000,297.000,296.000,305.000,287.000,193.000,282.000,291.000,267.000,273.000
96,292.000,269.000,294.000,268.000,291.000,223.000,286.000,284.000,294.000,273.000
97,275.000,287.000,259.000,274.000,287.000,284.000,272.000,259.000,277.000,316.000
98,286.000,285.000,302.000,296.000,262.000,261.000,300.000,310.000,286.000,256.000
99,307.000,305.000,302.000,287.000,301.000,339.000,319.000,279.000,295.000,293.000
100,276.000,301.000,282.000,306.000,315.000,267.000,273.000,292.000,304.000,310.000
101,268.000,266.000,268.000,277.000,255.000,306.000,287.000,285.000,274.000,258.000
102,282.000,299.000,293.000,283.000,325.000,262.000,284.000,294.000,284.000,309.000
103,270.000,269.000,274.000,292.000,283.000,284.000,277.000,285.000,286.000,260.000
104,291.000,304.000,278.000,281.000,275.000,289.000,299.000,282.000,296.000,308.000
105,286.000,284.000,279.000,274.000,278.000,280.000,287.000,281.000,269.000,275.000
106,271.000,265.000,318.000,314.000,278.000,275.000,283.000,321.000,286.000,287.000
107,309.000,298.000,264.000,289.000,297.000,277.000,278.000,279.000,320.000,337.000
108,300.000,288.000,316.000,273.000,278.000,312.000,308.000,286.000,268.000,285.000
109,284.000,297.000,297.000,286.000,298.000,250.000,297.000,286.000,301.000,261.000
110,286.000,271.000,260.000,294.000,280.000,337.000,248.000,281.000,250.000,274.000
111,293.000,309.000,331.000,277.000,291.000,281.000,319.000,282.000,328.000,309.000
112,276.000,269.000,285.000,299.000,271.000,270.000,286.000,299.000,258.000,268.000
113,270.000,286.000,258.000,262.000,278.000,287.000,272.000,277.000,295.000,282.000
114,282.000,297.000,290.000,293.000,289.000,274.000,285.000,272.000,272.000,285.000
115,288.000,271.000,268.000,272.000,266.000,296.000,281.000,271.000,288.000,292.000
116,257.000,289.000,264.000,275.000,292.000,255.000,250.000,276.000,252.000,279.000
117,306.000,289.000,313.000,288.000,275.000,288.000,304.000,283.000,304.000,286.000
118,268.000,277.000,297.000,287.000,285.000,280.000,296.000,279.000,283.000,291.000
119,310.000,265.000,268.000,267.000,291.000,271.000,247.000,305.000,298.000,266.000
120,292.000,288.000,289.000,290.000,282.000,298.000,298.000,302.000,288.000,275.000
121,260.000,301.000,282.000,299.000,298.000,295.000,287.000,300.000,284.000,294.000
122,280.000,264.000,273.000,279.000,283.000,293.000,282.000,282.000,270.000,270.000
123,295.000,283.000,267.000,280.000,257.000,248.000,253.000,257.000,266.000,276.000
124,288.000,275.000,293.000,288.000,302.000,277.000,306.000,294.000,282.000,295.000
125,277.000,281.000,258.000,256.000,284.000,297.000,300.000,281.000,291.000,259.000
126,250.000,289.000,292.000,314.000,272.000,280.000,261.000,270.000,294.000,295.000
127,313.000,283.000,304.000,294.000,297.000,301.000,316.000,302.000,296.000,321.000
128,258.000,300.000,267.000,254.000,254.000,282.000,257.000,261.000,267.000,258.000
129,294.000,279.000,289.000,300.000,310.000,277.000,302.000,271.000,297.000,281.000
130,303.000,300.000,324.000,289.000,307.000,288.000,283.000,301.000,295.000,284.000
131,291.000,272.000,284.000,287.000,269.000,310.000,298.000,303.000,272.000,305.000
132,300.000,328.000,309.000,305.000,289.000,286.000,295.000,278.000,292.000,300.000
133,293.000,283.000,247.000,291.000,307.000,266.000,263.000,291.000,280.000,256.000
134,293.000,258.000,292.000,247.000,280.000,294.000,273.000,266.000,280.000,296.000
135,298.000,275.000,292.000,319.000,290.000,284.000,293.000,293.000,310.000,275.000
136,276.000,274.000,288.000,263.000,268.000,276.000,277.000,274.000,258.000,297.000
137,264.000,275.000,269.000,265.000,297.000,289.000,262.000,268.000,282.000,260.000
138,280.000,300.000,261.000,295.000,259.000,251.000,271.000,299.000,265.000,279.000
139,275.000,294.000,277.000,261.000,288.000,289.000,277.000,267.000,289.000,279.000
140,270.000,272.000,272.000,283.000,255.000,293.000,286.000,284.000,283.000,297.000
141,264.000,284.000,281.000,268.000,276.000,241.000,292.000,270.000,278.000,266.000
142,250.000,254.000,252.000,269.000,266.000,285.000,239.000,265.000,260.000,240.000
143,283.000,241.000,273.000,279.000,269.000,281.000,289.000,247.000,277.000,267.000
144,284.000,308.000,286.000,279.000,288.000,280.000,291.000,285.000,270.000,284.000
145,297.000,281.000,324.000,288.000,287.000,296.000,298.000,293.000,308.000,309.000
146,272.000,261.000,274.000,286.000,270.000,275.000,269.000,281.000,267.000,279.000
147,298.000,284.000,270.000,272.000,292.000,273.000,277.000,291.000,276.000,275.000
148,270.000,281.000,276.000,292.000,258.000,289.000,274.000,264.000,289.000,295.000
149,291.000,278.000,273.000,300.000,305.000,286.000,311.000,326.000,277.000,272.000
150,322.000,294.000,307.000,276.000,451.000,283.000,289.000,268.000,276.000,305.000
151,268.000,319.000,279.000,281.000,224.000,307.000,281.000,282.000,310.000,268.000
152,286.000,282.000,273.000,297.000,253.000,283.000,285.000,311.000,287.000,284.000
153,305.000,301.000,300.000,302.000,289.000,296.000,308.000,291.000,302.000,311.000
154,298.000,317.000,295.000,324.000,313.000,293.000,323.000,318.000,291.000,312.000
155,289.000,282.000,306.000,286.000,283.000,304.000,307.000,270.000,289.000,288.000
156,271.000,299.000,303.000,281.000,286.000,300.000,273.000,311.000,318.000,305.000
157,290.000,276.000,290.000,282.000,286.000,290.000,289.000,290.000,260.000,285.000
158,299.000,273.000,279.000,280.000,284.000,258.000,301.000,270.000,313.000,276.000
159,289.000,268.000,281.000,301.000,280.000,301.000,277.000,297.000,270.000,291.000
160,276.000,325.000,263.000,294.000,297.000,274.000,298.000,286.000,313.000,297.000
161,261.000,283.000,305.000,289.000,292.000,304.000,277.000,279.000,281.000,283.000
162,299.000,287.000,269.000,277.000,285.000,265.000,275.000,268.000,282.000,278.000
163,299.000,283.000,283.000,275.000,278.000,272.000,298.000,308.000,286.000,273.000
164,299.000,304.000,307.000,313.000,313.000,342.000,286.000,292.000,301.000,327.000
165,304.000,276.000,307.000,297.000,298.000,322.000,313.000,317.000,289.000,300.000
166,299.000,307.000,283.000,298.000,285.000,302.000,303.000,296.000,293.000,284.000
167,307.000,294.000,297.000,292.000,280.000,307.000,298.000,299.000,315.000,306.000
168,288.000,314.000,305.000,297.000,297.000,299.000,283.000,300.000,307.000,308.000
169,296.000,291.000,293.000,308.000,307.000,289.000,292.000,275.000,278.000,260.000
170,298.000,299.000,331.000,300.000,294.000,290.000,319.000,306.000,296.000,309.000
171,292.000,296.000,291.000,292.000,284.000,309.000,293.000,296.000,320.000,322.000
172,272.000,267.000,297.000,281.000,280.000,268.000,268.000,287.000,270.000,259.000
173,276.000,285.000,271.000,295.000,260.000,263.000,270.000,268.000,261.000,286.000
174,279.000,311.000,307.000,267.000,289.000,312.000,318.000,272.000,276.000,284.000
175,298.000,278.000,275.000,299.000,301.000,275.000,280.000,314.000,309.000,287.000
176,291.000,272.000,268.000,267.000,267.000,269.000,257.000,277.000,288.000,282.000
177,274.000,292.000,282.000,283.000,297.000,288.000,304.000,263.000,261.000,280.000
178,279.000,287.000,285.000,264.000,280.000,280.000,281.000,307.000,276.000,273.000
179,280.000,263.000,281.000,286.000,263.000,249.000,261.000,270.000,286.000,297.000
180,302.000,294.000,303.000,283.000,290.000,318.000,293.000,300.000,307.000,277.000
181,294.000,270.000,295.000,299.000,302.000,276.000,289.000,258.000,268.000,282.000
182,259.000,273.000,248.000,286.000,289.000,267.000,251.000,290.000,268.000,287.000
183,286.000,309.000,285.000,258.000,264.000,286.000,292.000,289.000,304.000,430.000
184,297.000,280.000,257.000,311.000,311.000,302.000,290.000,283.000,286.000,258.000
185,302.000,286.000,322.000,287.000,301.000,305.000,341.000,320.000,309.000,233.000
186,268.000,295.000,258.000,297.000,269.000,268.000,238.000,249.000,270.000,272.000
187,270.000,251.000,279.000,261.000,283.000,268.000,264.000,276.000,272.000,250.000
188,250.000,268.000,258.000,258.000,249.000,258.000,234.000,267.000,250.000,262.000
189,284.000,290.000,265.000,284.000,285.000,254.000,277.000,264.000,277.000,255.000
190,309.000,267.000,292.000,285.000,297.000,297.000,296.000,292.000,284.000,300.000
191,307.000,313.000,330.000,295.000,301.000,314.000,337.000,328.000,316.000,292.000
192,285.000,282.000,356.000,295.000,302.000,288.000,301.000,301.000,286.000,325.000
193,288.000,325.000,259.000,294.000,283.000,289.000,301.000,269.000,300.000,288.000
194,280.000,297.000,307.000,326.000,270.000,300.000,275.000,288.000,298.000,258.000
195,282.000,308.000,259.000,257.000,295.000,279.000,286.000,288.000,267.000,295.000
196,280.000,271.000,284.000,296.000,257.000,295.000,264.000,293.000,285.000,279.000
197,285.000,284.000,294.000,243.000,291.000,287.000,276.000,262.000,276.000,260.000
198,275.000,268.000,283.000,314.000,302.000,289.000,290.000,289.000,302.000,312.000
199,288.000,286.000,277.000,286.000,265.000,259.000,261.000,294.000,263.000,283.000
200,274.000,275.000,258.000,274.000,286.000,282.000,282.000,259.000,276.000,269.000
201,289.000,305.000,305.000,292.000,294.000,283.000,297.000,313.000,303.000,302.000
202,294.000,292.000,297.000,288.000,284.000,294.000,276.000,298.000,300.000,291.000
203,293.000,325.000,288.000,275.000,284.000,301.000,299.000,292.000,272.000,288.000
204,278.000,247.000,266.000,290.000,279.000,260.000,282.000,269.000,279.000,272.000
205,274.000,267.000,250.000,260.000,266.000,276.000,265.000,260.000,273.000,260.000
206,288.000,318.000,303.000,273.000,285.000,277.000,285.000,292.000,284.000,302.000
207,273.000,254.000,285.000,298.000,288.000,280.000,286.000,268.000,275.000,246.000
208,273.000,249.000,256.000,266.000,288.000,286.000,268.000,273.000,280.000,283.000
209,311.000,300.000,310.000,300.000,285.000,288.000,290.000,291.000,298.000,299.000
210,277.000,295.000,284.000,283.000,262.000,297.000,312.000,301.000,263.000,306.000
211,297.000,323.000,324.000,297.000,312.000,284.000,299.000,270.000,309.000,298.000
212,277.000,268.000,258.000,286.000,268.000,289.000,271.000,300.000,281.000,304.000
213,280.000,252.000,281.000,264.000,288.000,279.000,270.000,264.000,271.000,256.000
214,267.000,280.000,279.000,315.000,285.000,273.000,275.000,277.000,299.000,272.000
215,289.000,277.000,281.000,296.000,269.000,275.000,289.000,306.000,279.000,266.000
216,272.000,288.000,293.000,297.000,301.000,291.000,300.000,284.000,305.000,291.000
217,306.000,277.000,263.000,259.000,279.000,284.000,267.000,293.000,272.000,292.000
218,271.000,276.000,298.000,309.000,285.000,286.000,302.000,257.000,296.000,273.000
219,310.000,283.000,286.000,298.000,275.000,286.000,280.000,327.000,292.000,304.000
220,282.000,296.000,292.000,278.000,291.000,291.000,274.000,273.000,270.000,271.000
221,290.000,289.000,284.000,278.000,303.000,299.000,278.000,273.000,293.000,294.000
222,274.000,256.000,273.000,280.000,269.000,255.000,279.000,276.000,278.000,279.000
223,261.000,286.000,278.000,278.000,271.000,270.000,277.000,264.000,272.000,265.000
224,283.000,289.000,256.000,271.000,295.000,299.000,287.000,285.000,265.000,282.000
225,309.000,279.000,296.000,295.000,277.000,278.000,304.000,283.000,283.000,291.000
226,256.000,316.000,292.000,303.000,272.000,280.000,273.000,286.000,289.000,295.000
227,280.000,266.000,269.000,260.000,284.000,289.000,265.000,295.000,258.000,265.000
228,289.000,290.000,282.000,288.000,277.000,273.000,269.000,275.000,296.000,263.000
229,253.000,260.000,267.000,256.000,258.000,259.000,268.000,274.000,287.000,295.000
230,303.000,277.000,260.000,276.000,286.000,301.000,291.000,271.000,258.000,286.000
231,269.000,243.000,270.000,252.000,281.000,238.000,262.000,279.000,276.000,252.000
232,242.000,247.000,249.000,239.000,272.000,256.000,249.000,241.000,243.000,241.000
233,262.000,252.000,252.000,236.000,233.000,247.000,247.000,254.000,247.000,247.000
234,252.000,242.000,234.000,236.000,252.000,252.000,249.000,235.000,248.000,243.000
235,243.000,250.000,261.000,260.000,233.000,233.000,240.000,250.000,249.000,251.000
236,288.000,275.000,269.000,267.000,301.000,281.000,281.000,263.000,273.000,275.000
237,300.000,279.000,294.000,281.000,278.000,308.000,292.000,306.000,304.000,273.000
238,275.000,283.000,275.000,305.000,273.000,289.000,269.000,296.000,270.000,315.000
239,294.000,285.000,289.000,296.000,319.000,308.000,323.000,277.000,294.000,282.000
240,282.000,313.000,287.000,284.000,278.000,292.000,268.000,294.000,301.000,288.000
241,290.000,300.000,296.000,303.000,291.000,309.000,291.000,303.000,307.000,304.000
242,316.000,278.000,310.000,292.000,292.000,315.000,315.000,313.000,297.000,323.000
243,309.000,310.000,294.000,303.000,301.000,292.000,301.000,300.000,283.000,287.000
244,307.000,313.000,279.000,304.000,308.000,305.000,297.000,294.000,308.000,304.000
245,293.000,285.000,334.000,318.000,292.000,288.000,284.000,299.000,300.000,288.000
246,296.000,305.000,263.000,263.000,290.000,282.000,293.000,298.000,280.000,323.000
247,262.000,263.000,309.000,287.000,286.000,261.000,279.000,291.000,273.000,248.000
248,266.000,309.000,278.000,282.000,270.000,289.000,311.000,303.000,315.000,302.000
249,321.000,273.000,280.000,281.000,298.000,269.000,303.000,283.000,307.000,264.000
250,243.000,282.000,296.000,268.000,270.000,302.000,280.000,245.000,235.000,282.000
251,310.000,269.000,276.000,292.000,281.000,280.000,299.000,322.000,310.000,268.000
252,324.000,307.000,291.000,310.000,304.000,284.000,289.000,280.000,269.000,309.000
253,249.000,260.000,291.000,277.000,285.000,276.000,265.000,282.000,293.000,292.000
254,295.000,305.000,284.000,283.000,286.000,301.000,273.000,288.000,285.000,284.000
255,291.000,305.000,270.000,278.000,283.000,277.000,279.000,277.000,292.000,288.000
256,287.000,307.000,300.000,296.000,276.000,280.000,279.000,280.000,265.000,305.000
257,290.000,287.000,270.000,271.000,295.000,286.000,277.000,270.000,281.000,268.000
258,250.000,278.000,278.000,292.000,284.000,269.000,286.000,283.000,288.000,267.000
259,320.000,292.000,281.000,284.000,297.000,312.000,290.000,308.000,286.000,311.000
260,249.000,245.000,292.000,263.000,253.000,264.000,285.000,242.000,294.000,251.000
261,302.000,304.000,285.000,288.000,275.000,298.000,260.000,293.000,268.000,285.000
262,262.000,288.000,272.000,283.000,289.000,274.000,305.000,302.000,287.000,273.000
263,277.000,277.000,265.000,283.000,275.000,277.000,266.000,268.000,270.000,274.000
264,270.000,268.000,306.000,273.000,314.000,275.000,277.000,286.000,279.000,298.000
265,277.000,306.000,294.000,276.000,287.000,294.000,289.000,299.000,277.000,278.000
266,274.000,252.000,262.000,309.000,255.000,280.000,266.000,260.000,288.000,274.000
267,291.000,295.000,298.000,283.000,292.000,285.000,295.000,295.000,289.000,301.000
268,255.000,294.000,284.000,246.000,272.000,266.000,289.000,287.000,280.000,281.000
269,321.000,268.000,278.000,300.000,269.000,275.000,264.000,269.000,268.000,287.000
270,284.000,292.000,256.000,272.000,293.000,288.000,291.000,277.000,264.000,269.000
271,270.000,243.000,283.000,276.000,257.000,262.000,257.000,256.000,299.000,268.000
272,289.000,300.000,281.000,281.000,284.000,283.000,294.000,321.000,268.000,270.000
273,286.000,282.000,272.000,271.000,286.000,270.000,273.000,272.000,286.000,309.000
274,237.000,239.000,286.000,291.000,250.000,282.000,277.000,243.000,286.000,246.000
275,310.000,317.000,300.000,298.000,337.000,332.000,296.000,294.000,291.000,310.000
276,292.000,290.000,299.000,279.000,275.000,300.000,305.000,310.000,296.000,286.000
277,273.000,265.000,251.000,273.000,267.000,255.000,262.000,247.000,284.000,262.000
278,266.000,255.000,269.000,287.000,280.000,260.000,274.000,254.000,258.000,274.000
279,249.000,243.000,241.000,233.000,249.000,255.000,263.000,248.000,261.000,250.000
280,254.000,272.000,276.000,252.000,254.000,248.000,269.000,266.000,259.000,258.000
281,299.000,265.000,270.000,278.000,279.000,275.000,283.000,283.000,279.000,269.000
282,269.000,276.000,277.000,296.000,270.000,297.000,278.000,265.000,273.000,298.000
283,287.000,296.000,281.000,291.000,311.000,298.000,302.000,355.000,279.000,286.000
284,283.000,280.000,286.000,266.000,252.000,270.000,272.000,251.000,284.000,265.000
285,250.000,256.000,284.000,300.000,284.000,268.000,254.000,257.000,277.000,267.000
286,285.000,309.000,286.000,279.000,291.000,302.000,301.000,278.000,280.000,289.000
287,300.000,300.000,283.000,273.000,274.000,282.000,298.000,278.000,299.000,319.000
288,270.000,275.000,275.000,316.000,313.000,293.000,282.000,303.000,277.000,283.000
289,297.000,287.000,291.000,303.000,281.000,290.000,297.000,296.000,312.000,276.000
290,279.000,292.000,310.000,292.000,290.000,284.000,275.000,279.000,285.000,301.000
291,293.000,296.000,288.000,297.000,299.000,283.000,297.000,291.000,284.000,279.000
292,316.000,282.000,297.000,280.000,287.000,294.000,310.000,284.000,279.000,334.000
293,297.000,304.000,288.000,329.000,311.000,282.000,312.000,327.000,301.000,296.000
294,289.000,282.000,297.000,255.000,267.000,281.000,280.000,286.000,303.000,250.000
295,260.000,268.000,274.000,294.000,302.000,291.000,269.000,277.000,261.000,265.000
296,288.000,295.000,284.000,282.000,259.000,281.000,268.000,300.000,300.000,308.000
297,275.000,286.000,290.000,276.000,277.000,284.000,288.000,280.000,280.000,293.000
298,287.000,287.000,283.000,277.000,317.000,264.000,270.000,257.000,269.000,289.000
299,284.000,301.000,285.000,321.000,286.000,313.000,318.000,293.000,298.000,282.000
300,304.000,271.000,296.000,284.000,283.000,292.000,292.000,278.000,294.000,292.000
301,261.000,289.000,270.000,259.000,264.000,263.000,260.000,298.000,269.000,277.000
302,308.000,280.000,273.000,291.000,284.000,291.000,283.000,289.000,279.000,283.000
303,277.000,297.000,268.000,298.000,287.000,296.000,293.000,279.000,294.000,282.000
304,291.000,270.000,308.000,277.000,272.000,274.000,279.000,294.000,293.000,266.000
305,273.000,281.000,275.000,278.000,278.000,277.000,280.000,262.000,262.000,288.000
306,282.000,267.000,275.000,267.000,275.000,267.000,281.000,284.000,277.000,261.000
307,274.000,287.000,265.000,278.000,271.000,295.000,283.000,262.000,271.000,285.000
308,265.000,278.000,287.000,257.000,310.000,257.000,261.000,276.000,271.000,280.000
309,285.000,268.000,291.000,307.000,277.000,313.000,294.000,305.000,344.000,279.000
310,277.000,305.000,290.000,274.000,286.000,277.000,301.000,284.000,294.000,309.000
311,303.000,276.000,280.000,320.000,286.000,279.000,282.000,286.000,276.000,292.000
312,314.000,312.000,304.000,287.000,292.000,296.000,295.000,277.000,288.000,299.000
313,294.000,272.000,288.000,289.000,289.000,292.000,303.000,293.000,295.000,272.000
314,267.000,288.000,279.000,281.000,291.000,283.000,264.000,279.000,276.000,275.000
315,280.000,279.000,286.000,293.000,269.000,287.000,255.000,277.000,277.000,280.000
316,284.000,275.000,287.000,273.000,282.000,277.000,305.000,279.000,279.000,281.000
317,281.000,296.000,286.000,271.000,282.000,269.000,277.000,306.000,264.000,276.000
318,277.000,300.000,294.000,290.000,296.000,315.000,302.000,282.000,284.000,291.000
319,279.000,247.000,273.000,251.000,294.000,268.000,271.000,274.000,295.000,292.000
320,282.000,306.000,283.000,309.000,278.000,286.000,287.000,260.000,273.000,277.000
321,273.000,268.000,262.000,262.000,277.000,295.000,266.000,300.000,257.000,282.000
322,258.000,257.000,265.000,233.000,256.000,228.000,233.000,248.000,265.000,251.000
323,254.000,261.000,262.000,248.000,254.000,251.000,238.000,249.000,261.000,243.000
324,249.000,236.000,241.000,251.000,248.000,239.000,254.000,263.000,243.000,266.000
325,252.000,244.000,247.000,233.000,254.000,252.000,257.000,246.000,250.000,240.000
326,265.000,275.000,258.000,254.000,258.000,257.000,249.000,252.000,257.000,254.000
327,261.000,270.000,298.000,285.000,270.000,272.000,272.000,285.000,264.000,258.000
328,291.000,289.000,318.000,281.000,297.000,280.000,289.000,272.000,283.000,300.000
329,287.000,276.000,247.000,271.000,271.000,289.000,296.000,283.000,297.000,267.000
330,257.000,252.000,278.000,281.000,271.000,281.000,279.000,272.000,268.000,285.000
