Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-04T02:19:10.788Z,402.000,10,323.000,2HqM5fgDl7WOyHAR,366.000,hn4PNMUzz1l2afiG,393.000,QHxEMyDYw1vPCCQq,397.000,AvrhcIDCeuqRDws9,401.000,B4XkcJoXeh+5L8/S,402.000,I1VhiBn1sYiW5qOW,402.000,9qaO8P62PCcR6dXd,403.000,Ep+w9JEqpwp3fg89,404.000,G/1OljCVAvWgoWRx,405.000,8Fr8BdBx4P4n2B22
0,12,2026-04-04T02:19:11.190Z,404.000,10,324.000,2HqM5fgDl7WOyHAR,367.000,hn4PNMUzz1l2afiG,401.000,9qaO8P62PCcR6dXd,402.000,B4XkcJoXeh+5L8/S,402.000,AvrhcIDCeuqRDws9,403.000,I1VhiBn1sYiW5qOW,404.000,Ep+w9JEqpwp3fg89,405.000,G/1OljCVAvWgoWRx,409.000,8Fr8BdBx4P4n2B22,414.000,QHxEMyDYw1vPCCQq
0,13,2026-04-04T02:19:11.594Z,406.000,10,323.000,2HqM5fgDl7WOyHAR,396.000,I1VhiBn1sYiW5qOW,401.000,AvrhcIDCeuqRDws9,402.000,QHxEMyDYw1vPCCQq,403.000,B4XkcJoXeh+5L8/S,405.000,Ep+w9JEqpwp3fg89,406.000,9qaO8P62PCcR6dXd,407.000,G/1OljCVAvWgoWRx,411.000,8Fr8BdBx4P4n2B22,414.000,hn4PNMUzz1l2afiG
0,14,2026-04-04T02:19:12.000Z,406.000,10,325.000,2HqM5fgDl7WOyHAR,396.000,Ep+w9JEqpwp3fg89,399.000,9qaO8P62PCcR6dXd,400.000,I1VhiBn1sYiW5qOW,401.000,G/1OljCVAvWgoWRx,403.000,B4XkcJoXeh+5L8/S,406.000,AvrhcIDCeuqRDws9,407.000,QHxEMyDYw1vPCCQq,408.000,8Fr8BdBx4P4n2B22,445.000,hn4PNMUzz1l2afiG
0,15,2026-04-04T02:19:12.406Z,404.000,10,322.000,2HqM5fgDl7WOyHAR,390.000,8Fr8BdBx4P4n2B22,397.000,I1VhiBn1sYiW5qOW,398.000,G/1OljCVAvWgoWRx,399.000,hn4PNMUzz1l2afiG,402.000,B4XkcJoXeh+5L8/S,404.000,9qaO8P62PCcR6dXd,408.000,QHxEMyDYw1vPCCQq,411.000,AvrhcIDCeuqRDws9,415.000,Ep+w9JEqpwp3fg89
0,16,2026-04-04T02:19:12.810Z,419.000,10,324.000,2HqM5fgDl7WOyHAR,396.000,QHxEMyDYw1vPCCQq,397.000,hn4PNMUzz1l2afiG,402.000,Ep+w9JEqpwp3fg89,403.000,G/1OljCVAvWgoWRx,406.000,9qaO8P62PCcR6dXd,419.000,I1VhiBn1sYiW5qOW,420.000,B4XkcJoXeh+5L8/S,421.000,8Fr8BdBx4P4n2B22,422.000,AvrhcIDCeuqRDws9
0,17,2026-04-04T02:19:13.229Z,395.000,10,310.000,2HqM5fgDl7WOyHAR,388.000,AvrhcIDCeuqRDws9,389.000,B4XkcJoXeh+5L8/S,390.000,G/1OljCVAvWgoWRx,392.000,Ep+w9JEqpwp3fg89,393.000,QHxEMyDYw1vPCCQq,394.000,8Fr8BdBx4P4n2B22,396.000,I1VhiBn1sYiW5qOW,397.000,9qaO8P62PCcR6dXd,398.000,hn4PNMUzz1l2afiG
0,18,2026-04-04T02:19:13.624Z,406.000,10,322.000,2HqM5fgDl7WOyHAR,392.000,8Fr8BdBx4P4n2B22,393.000,Ep+w9JEqpwp3fg89,401.000,AvrhcIDCeuqRDws9,402.000,hn4PNMUzz1l2afiG,405.000,B4XkcJoXeh+5L8/S,406.000,I1VhiBn1sYiW5qOW,407.000,QHxEMyDYw1vPCCQq,407.000,G/1OljCVAvWgoWRx,415.000,9qaO8P62PCcR6dXd
0,19,2026-04-04T02:19:14.030Z,402.000,10,321.000,2HqM5fgDl7WOyHAR,396.000,hn4PNMUzz1l2afiG,397.000,QHxEMyDYw1vPCCQq,398.000,G/1OljCVAvWgoWRx,400.000,9qaO8P62PCcR6dXd,401.000,B4XkcJoXeh+5L8/S,402.000,I1VhiBn1sYiW5qOW,403.000,Ep+w9JEqpwp3fg89,406.000,AvrhcIDCeuqRDws9,407.000,8Fr8BdBx4P4n2B22
0,20,2026-04-04T02:19:14.432Z,410.000,10,326.000,2HqM5fgDl7WOyHAR,402.000,G/1OljCVAvWgoWRx,403.000,AvrhcIDCeuqRDws9,404.000,Ep+w9JEqpwp3fg89,405.000,I1VhiBn1sYiW5qOW,408.000,B4XkcJoXeh+5L8/S,410.000,8Fr8BdBx4P4n2B22,411.000,9qaO8P62PCcR6dXd,411.000,hn4PNMUzz1l2afiG,412.000,QHxEMyDYw1vPCCQq
0,21,2026-04-04T02:19:14.842Z,404.000,10,323.000,2HqM5fgDl7WOyHAR,398.000,Ep+w9JEqpwp3fg89,399.000,QHxEMyDYw1vPCCQq,400.000,9qaO8P62PCcR6dXd,402.000,G/1OljCVAvWgoWRx,403.000,8Fr8BdBx4P4n2B22,404.000,hn4PNMUzz1l2afiG,406.000,I1VhiBn1sYiW5qOW,407.000,AvrhcIDCeuqRDws9,408.000,B4XkcJoXeh+5L8/S
0,22,2026-04-04T02:19:15.246Z,405.000,10,323.000,2HqM5fgDl7WOyHAR,392.000,Ep+w9JEqpwp3fg89,400.000,QHxEMyDYw1vPCCQq,401.000,G/1OljCVAvWgoWRx,402.000,I1VhiBn1sYiW5qOW,404.000,8Fr8BdBx4P4n2B22,405.000,hn4PNMUzz1l2afiG,406.000,B4XkcJoXeh+5L8/S,410.000,9qaO8P62PCcR6dXd,411.000,AvrhcIDCeuqRDws9
0,23,2026-04-04T02:19:15.651Z,408.000,10,326.000,2HqM5fgDl7WOyHAR,401.000,Ep+w9JEqpwp3fg89,402.000,I1VhiBn1sYiW5qOW,404.000,hn4PNMUzz1l2afiG,406.000,8Fr8BdBx4P4n2B22,407.000,AvrhcIDCeuqRDws9,408.000,B4XkcJoXeh+5L8/S,410.000,9qaO8P62PCcR6dXd,411.000,G/1OljCVAvWgoWRx,412.000,QHxEMyDYw1vPCCQq
0,24,2026-04-04T02:19:16.059Z,405.000,10,321.000,2HqM5fgDl7WOyHAR,394.000,8Fr8BdBx4P4n2B22,398.000,G/1OljCVAvWgoWRx,401.000,Ep+w9JEqpwp3fg89,402.000,B4XkcJoXeh+5L8/S,403.000,9qaO8P62PCcR6dXd,405.000,AvrhcIDCeuqRDws9,406.000,I1VhiBn1sYiW5qOW,409.000,QHxEMyDYw1vPCCQq,414.000,hn4PNMUzz1l2afiG
0,25,2026-04-04T02:19:16.464Z,409.000,10,325.000,2HqM5fgDl7WOyHAR,393.000,9qaO8P62PCcR6dXd,401.000,AvrhcIDCeuqRDws9,403.000,Ep+w9JEqpwp3fg89,404.000,QHxEMyDYw1vPCCQq,407.000,B4XkcJoXeh+5L8/S,409.000,G/1OljCVAvWgoWRx,410.000,hn4PNMUzz1l2afiG,411.000,8Fr8BdBx4P4n2B22,412.000,I1VhiBn1sYiW5qOW
0,26,2026-04-04T02:19:16.873Z,401.000,10,319.000,2HqM5fgDl7WOyHAR,394.000,hn4PNMUzz1l2afiG,396.000,AvrhcIDCeuqRDws9,397.000,Ep+w9JEqpwp3fg89,398.000,B4XkcJoXeh+5L8/S,400.000,8Fr8BdBx4P4n2B22,401.000,I1VhiBn1sYiW5qOW,402.000,G/1OljCVAvWgoWRx,403.000,9qaO8P62PCcR6dXd,409.000,QHxEMyDYw1vPCCQq
0,27,2026-04-04T02:19:17.274Z,408.000,10,326.000,2HqM5fgDl7WOyHAR,399.000,G/1OljCVAvWgoWRx,402.000,9qaO8P62PCcR6dXd,403.000,QHxEMyDYw1vPCCQq,405.000,hn4PNMUzz1l2afiG,407.000,B4XkcJoXeh+5L8/S,408.000,Ep+w9JEqpwp3fg89,409.000,8Fr8BdBx4P4n2B22,411.000,I1VhiBn1sYiW5qOW,412.000,AvrhcIDCeuqRDws9
0,28,2026-04-04T02:19:17.682Z,405.000,10,323.000,2HqM5fgDl7WOyHAR,391.000,AvrhcIDCeuqRDws9,392.000,hn4PNMUzz1l2afiG,396.000,QHxEMyDYw1vPCCQq,400.000,B4XkcJoXeh+5L8/S,404.000,8Fr8BdBx4P4n2B22,405.000,G/1OljCVAvWgoWRx,406.000,Ep+w9JEqpwp3fg89,407.000,I1VhiBn1sYiW5qOW,409.000,9qaO8P62PCcR6dXd
0,29,2026-04-04T02:19:18.087Z,403.000,10,320.000,2HqM5fgDl7WOyHAR,393.000,QHxEMyDYw1vPCCQq,397.000,8Fr8BdBx4P4n2B22,399.000,Ep+w9JEqpwp3fg89,401.000,I1VhiBn1sYiW5qOW,402.000,9qaO8P62PCcR6dXd,403.000,B4XkcJoXeh+5L8/S,405.000,AvrhcIDCeuqRDws9,408.000,hn4PNMUzz1l2afiG,415.000,G/1OljCVAvWgoWRx
0,30,2026-04-04T02:19:18.490Z,411.000,10,326.000,2HqM5fgDl7WOyHAR,396.000,AvrhcIDCeuqRDws9,403.000,Ep+w9JEqpwp3fg89,405.000,I1VhiBn1sYiW5qOW,407.000,G/1OljCVAvWgoWRx,408.000,9qaO8P62PCcR6dXd,411.000,B4XkcJoXeh+5L8/S,412.000,QHxEMyDYw1vPCCQq,413.000,hn4PNMUzz1l2afiG,419.000,8Fr8BdBx4P4n2B22
0,31,2026-04-04T02:19:18.901Z,403.000,10,321.000,2HqM5fgDl7WOyHAR,396.000,B4XkcJoXeh+5L8/S,397.000,8Fr8BdBx4P4n2B22,398.000,9qaO8P62PCcR6dXd,400.000,G/1OljCVAvWgoWRx,402.000,AvrhcIDCeuqRDws9,403.000,QHxEMyDYw1vPCCQq,407.000,I1VhiBn1sYiW5qOW,409.000,Ep+w9JEqpwp3fg89,410.000,hn4PNMUzz1l2afiG
0,32,2026-04-04T02:19:19.304Z,407.000,10,326.000,2HqM5fgDl7WOyHAR,399.000,9qaO8P62PCcR6dXd,401.000,8Fr8BdBx4P4n2B22,403.000,AvrhcIDCeuqRDws9,405.000,I1VhiBn1sYiW5qOW,406.000,B4XkcJoXeh+5L8/S,407.000,hn4PNMUzz1l2afiG,412.000,G/1OljCVAvWgoWRx,413.000,Ep+w9JEqpwp3fg89,415.000,QHxEMyDYw1vPCCQq
0,33,2026-04-04T02:19:19.711Z,403.000,10,320.000,2HqM5fgDl7WOyHAR,391.000,QHxEMyDYw1vPCCQq,394.000,Ep+w9JEqpwp3fg89,398.000,I1VhiBn1sYiW5qOW,400.000,B4XkcJoXeh+5L8/S,401.000,hn4PNMUzz1l2afiG,403.000,9qaO8P62PCcR6dXd,406.000,8Fr8BdBx4P4n2B22,409.000,AvrhcIDCeuqRDws9,410.000,G/1OljCVAvWgoWRx
0,34,2026-04-04T02:19:20.114Z,405.000,10,321.000,2HqM5fgDl7WOyHAR,397.000,AvrhcIDCeuqRDws9,399.000,G/1OljCVAvWgoWRx,401.000,B4XkcJoXeh+5L8/S,402.000,Ep+w9JEqpwp3fg89,403.000,9qaO8P62PCcR6dXd,404.000,hn4PNMUzz1l2afiG,406.000,8Fr8BdBx4P4n2B22,407.000,QHxEMyDYw1vPCCQq,409.000,I1VhiBn1sYiW5qOW
0,35,2026-04-04T02:19:20.519Z,409.000,10,326.000,2HqM5fgDl7WOyHAR,400.000,Ep+w9JEqpwp3fg89,401.000,9qaO8P62PCcR6dXd,404.000,B4XkcJoXeh+5L8/S,406.000,G/1OljCVAvWgoWRx,407.000,QHxEMyDYw1vPCCQq,409.000,AvrhcIDCeuqRDws9,410.000,I1VhiBn1sYiW5qOW,411.000,8Fr8BdBx4P4n2B22,417.000,hn4PNMUzz1l2afiG
0,36,2026-04-04T02:19:20.928Z,405.000,10,323.000,2HqM5fgDl7WOyHAR,396.000,B4XkcJoXeh+5L8/S,397.000,AvrhcIDCeuqRDws9,401.000,hn4PNMUzz1l2afiG,403.000,G/1OljCVAvWgoWRx,404.000,QHxEMyDYw1vPCCQq,405.000,9qaO8P62PCcR6dXd,406.000,Ep+w9JEqpwp3fg89,408.000,8Fr8BdBx4P4n2B22,409.000,I1VhiBn1sYiW5qOW
0,37,2026-04-04T02:19:21.333Z,406.000,10,324.000,2HqM5fgDl7WOyHAR,398.000,B4XkcJoXeh+5L8/S,400.000,9qaO8P62PCcR6dXd,402.000,AvrhcIDCeuqRDws9,403.000,G/1OljCVAvWgoWRx,405.000,Ep+w9JEqpwp3fg89,406.000,I1VhiBn1sYiW5qOW,407.000,QHxEMyDYw1vPCCQq,408.000,hn4PNMUzz1l2afiG,410.000,8Fr8BdBx4P4n2B22
0,38,2026-04-04T02:19:21.739Z,404.000,10,322.000,2HqM5fgDl7WOyHAR,393.000,9qaO8P62PCcR6dXd,398.000,Ep+w9JEqpwp3fg89,400.000,hn4PNMUzz1l2afiG,401.000,QHxEMyDYw1vPCCQq,402.000,G/1OljCVAvWgoWRx,404.000,8Fr8BdBx4P4n2B22,406.000,B4XkcJoXeh+5L8/S,408.000,AvrhcIDCeuqRDws9,410.000,I1VhiBn1sYiW5qOW
0,39,2026-04-04T02:19:22.143Z,405.000,10,324.000,2HqM5fgDl7WOyHAR,395.000,QHxEMyDYw1vPCCQq,398.000,8Fr8BdBx4P4n2B22,400.000,hn4PNMUzz1l2afiG,402.000,9qaO8P62PCcR6dXd,403.000,Ep+w9JEqpwp3fg89,405.000,G/1OljCVAvWgoWRx,406.000,AvrhcIDCeuqRDws9,408.000,I1VhiBn1sYiW5qOW,409.000,B4XkcJoXeh+5L8/S
0,40,2026-04-04T02:19:22.548Z,408.000,10,326.000,2HqM5fgDl7WOyHAR,398.000,Ep+w9JEqpwp3fg89,401.000,8Fr8BdBx4P4n2B22,402.000,hn4PNMUzz1l2afiG,405.000,I1VhiBn1sYiW5qOW,407.000,QHxEMyDYw1vPCCQq,408.000,G/1OljCVAvWgoWRx,409.000,B4XkcJoXeh+5L8/S,415.000,9qaO8P62PCcR6dXd,416.000,AvrhcIDCeuqRDws9
0,41,2026-04-04T02:19:22.956Z,410.000,10,326.000,2HqM5fgDl7WOyHAR,398.000,QHxEMyDYw1vPCCQq,403.000,B4XkcJoXeh+5L8/S,404.000,I1VhiBn1sYiW5qOW,407.000,8Fr8BdBx4P4n2B22,409.000,AvrhcIDCeuqRDws9,410.000,hn4PNMUzz1l2afiG,411.000,9qaO8P62PCcR6dXd,412.000,G/1OljCVAvWgoWRx,414.000,Ep+w9JEqpwp3fg89
0,42,2026-04-04T02:19:23.366Z,402.000,10,320.000,2HqM5fgDl7WOyHAR,391.000,QHxEMyDYw1vPCCQq,393.000,Ep+w9JEqpwp3fg89,395.000,8Fr8BdBx4P4n2B22,397.000,9qaO8P62PCcR6dXd,398.000,B4XkcJoXeh+5L8/S,402.000,hn4PNMUzz1l2afiG,403.000,G/1OljCVAvWgoWRx,406.000,AvrhcIDCeuqRDws9,410.000,I1VhiBn1sYiW5qOW
0,43,2026-04-04T02:19:23.768Z,404.000,10,324.000,2HqM5fgDl7WOyHAR,391.000,9qaO8P62PCcR6dXd,397.000,hn4PNMUzz1l2afiG,400.000,G/1OljCVAvWgoWRx,402.000,I1VhiBn1sYiW5qOW,403.000,Ep+w9JEqpwp3fg89,404.000,AvrhcIDCeuqRDws9,409.000,QHxEMyDYw1vPCCQq,410.000,8Fr8BdBx4P4n2B22,411.000,B4XkcJoXeh+5L8/S
0,44,2026-04-04T02:19:24.172Z,406.000,10,325.000,2HqM5fgDl7WOyHAR,396.000,AvrhcIDCeuqRDws9,398.000,hn4PNMUzz1l2afiG,402.000,G/1OljCVAvWgoWRx,403.000,9qaO8P62PCcR6dXd,404.000,B4XkcJoXeh+5L8/S,406.000,Ep+w9JEqpwp3fg89,408.000,I1VhiBn1sYiW5qOW,411.000,QHxEMyDYw1vPCCQq,413.000,8Fr8BdBx4P4n2B22
0,45,2026-04-04T02:19:24.578Z,406.000,10,327.000,2HqM5fgDl7WOyHAR,399.000,B4XkcJoXeh+5L8/S,401.000,AvrhcIDCeuqRDws9,402.000,8Fr8BdBx4P4n2B22,403.000,QHxEMyDYw1vPCCQq,404.000,G/1OljCVAvWgoWRx,406.000,Ep+w9JEqpwp3fg89,407.000,hn4PNMUzz1l2afiG,408.000,9qaO8P62PCcR6dXd,414.000,I1VhiBn1sYiW5qOW
0,46,2026-04-04T02:19:24.984Z,449.000,10,373.000,2HqM5fgDl7WOyHAR,398.000,8Fr8BdBx4P4n2B22,404.000,AvrhcIDCeuqRDws9,406.000,QHxEMyDYw1vPCCQq,446.000,I1VhiBn1sYiW5qOW,447.000,9qaO8P62PCcR6dXd,449.000,B4XkcJoXeh+5L8/S,450.000,hn4PNMUzz1l2afiG,451.000,Ep+w9JEqpwp3fg89,452.000,G/1OljCVAvWgoWRx
0,47,2026-04-04T02:19:25.433Z,364.000,10,323.000,9qaO8P62PCcR6dXd,324.000,AvrhcIDCeuqRDws9,326.000,B4XkcJoXeh+5L8/S,327.000,G/1OljCVAvWgoWRx,361.000,I1VhiBn1sYiW5qOW,362.000,Ep+w9JEqpwp3fg89,363.000,8Fr8BdBx4P4n2B22,368.000,QHxEMyDYw1vPCCQq,371.000,hn4PNMUzz1l2afiG,401.000,2HqM5fgDl7WOyHAR
0,48,2026-04-04T02:19:25.797Z,410.000,10,327.000,2HqM5fgDl7WOyHAR,404.000,B4XkcJoXeh+5L8/S,405.000,I1VhiBn1sYiW5qOW,406.000,Ep+w9JEqpwp3fg89,407.000,hn4PNMUzz1l2afiG,409.000,8Fr8BdBx4P4n2B22,410.000,QHxEMyDYw1vPCCQq,411.000,AvrhcIDCeuqRDws9,413.000,9qaO8P62PCcR6dXd,414.000,G/1OljCVAvWgoWRx
0,49,2026-04-04T02:19:26.207Z,409.000,10,325.000,2HqM5fgDl7WOyHAR,402.000,I1VhiBn1sYiW5qOW,404.000,hn4PNMUzz1l2afiG,405.000,Ep+w9JEqpwp3fg89,406.000,QHxEMyDYw1vPCCQq,408.000,8Fr8BdBx4P4n2B22,409.000,G/1OljCVAvWgoWRx,410.000,AvrhcIDCeuqRDws9,411.000,9qaO8P62PCcR6dXd,413.000,B4XkcJoXeh+5L8/S
0,50,2026-04-04T02:19:26.616Z,405.000,10,322.000,2HqM5fgDl7WOyHAR,398.000,hn4PNMUzz1l2afiG,399.000,9qaO8P62PCcR6dXd,400.000,8Fr8BdBx4P4n2B22,402.000,AvrhcIDCeuqRDws9,403.000,I1VhiBn1sYiW5qOW,405.000,QHxEMyDYw1vPCCQq,406.000,Ep+w9JEqpwp3fg89,407.000,G/1OljCVAvWgoWRx,409.000,B4XkcJoXeh+5L8/S
0,51,2026-04-04T02:19:27.021Z,404.000,10,322.000,2HqM5fgDl7WOyHAR,395.000,G/1OljCVAvWgoWRx,399.000,Ep+w9JEqpwp3fg89,400.000,hn4PNMUzz1l2afiG,401.000,8Fr8BdBx4P4n2B22,402.000,B4XkcJoXeh+5L8/S,404.000,9qaO8P62PCcR6dXd,405.000,AvrhcIDCeuqRDws9,406.000,QHxEMyDYw1vPCCQq,408.000,I1VhiBn1sYiW5qOW
0,52,2026-04-04T02:19:27.425Z,408.000,8,173.000,QHxEMyDYw1vPCCQq,327.000,2HqM5fgDl7WOyHAR,392.000,hn4PNMUzz1l2afiG,402.000,G/1OljCVAvWgoWRx,404.000,I1VhiBn1sYiW5qOW,405.000,AvrhcIDCeuqRDws9,408.000,9qaO8P62PCcR6dXd,410.000,8Fr8BdBx4P4n2B22,,,,
0,53,2026-04-04T02:19:27.833Z,578.000,10,466.000,2HqM5fgDl7WOyHAR,505.000,9qaO8P62PCcR6dXd,511.000,8Fr8BdBx4P4n2B22,515.000,hn4PNMUzz1l2afiG,522.000,Ep+w9JEqpwp3fg89,529.000,B4XkcJoXeh+5L8/S,577.000,QHxEMyDYw1vPCCQq,599.000,G/1OljCVAvWgoWRx,614.000,AvrhcIDCeuqRDws9,649.000,I1VhiBn1sYiW5qOW
0,54,2026-04-04T02:19:28.411Z,402.000,10,280.000,QHxEMyDYw1vPCCQq,289.000,9qaO8P62PCcR6dXd,293.000,hn4PNMUzz1l2afiG,296.000,8Fr8BdBx4P4n2B22,344.000,2HqM5fgDl7WOyHAR,374.000,Ep+w9JEqpwp3fg89,399.000,G/1OljCVAvWgoWRx,415.000,I1VhiBn1sYiW5qOW,445.000,AvrhcIDCeuqRDws9,485.000,B4XkcJoXeh+5L8/S
0,55,2026-04-04T02:19:28.813Z,443.000,10,319.000,2HqM5fgDl7WOyHAR,336.000,Ep+w9JEqpwp3fg89,389.000,B4XkcJoXeh+5L8/S,406.000,AvrhcIDCeuqRDws9,415.000,hn4PNMUzz1l2afiG,426.000,9qaO8P62PCcR6dXd,438.000,I1VhiBn1sYiW5qOW,445.000,QHxEMyDYw1vPCCQq,460.000,G/1OljCVAvWgoWRx,498.000,8Fr8BdBx4P4n2B22
0,56,2026-04-04T02:19:29.256Z,352.000,10,259.000,2HqM5fgDl7WOyHAR,297.000,Ep+w9JEqpwp3fg89,307.000,QHxEMyDYw1vPCCQq,322.000,B4XkcJoXeh+5L8/S,329.000,hn4PNMUzz1l2afiG,335.000,9qaO8P62PCcR6dXd,349.000,AvrhcIDCeuqRDws9,365.000,I1VhiBn1sYiW5qOW,393.000,8Fr8BdBx4P4n2B22,405.000,G/1OljCVAvWgoWRx
0,57,2026-04-04T02:19:29.608Z,305.000,10,240.000,2HqM5fgDl7WOyHAR,261.000,Ep+w9JEqpwp3fg89,270.000,hn4PNMUzz1l2afiG,273.000,9qaO8P62PCcR6dXd,282.000,AvrhcIDCeuqRDws9,286.000,QHxEMyDYw1vPCCQq,303.000,I1VhiBn1sYiW5qOW,323.000,B4XkcJoXeh+5L8/S,345.000,8Fr8BdBx4P4n2B22,432.000,G/1OljCVAvWgoWRx
0,58,2026-04-04T02:19:29.913Z,318.000,10,220.000,2HqM5fgDl7WOyHAR,259.000,9qaO8P62PCcR6dXd,267.000,hn4PNMUzz1l2afiG,282.000,Ep+w9JEqpwp3fg89,289.000,B4XkcJoXeh+5L8/S,293.000,QHxEMyDYw1vPCCQq,314.000,I1VhiBn1sYiW5qOW,338.000,AvrhcIDCeuqRDws9,356.000,G/1OljCVAvWgoWRx,368.000,8Fr8BdBx4P4n2B22
