Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
90,339.000,327.000,352.000,355.000,339.000,354.000,312.000,350.000,326.000,360.000
91,352.000,329.000,331.000,358.000,375.000,311.000,337.000,374.000,309.000,371.000
92,335.000,427.000,356.000,337.000,432.000,360.000,369.000,354.000,412.000,350.000
93,394.000,338.000,373.000,373.000,297.000,361.000,349.000,332.000,297.000,340.000
94,289.000,322.000,374.000,306.000,308.000,327.000,335.000,334.000,310.000,323.000
95,432.000,361.000,364.000,460.000,395.000,439.000,423.000,440.000,441.000,413.000
96,460.000,371.000,390.000,379.000,383.000,353.000,401.000,350.000,384.000,354.000
97,311.000,372.000,374.000,355.000,368.000,389.000,345.000,384.000,344.000,423.000
98,384.000,371.000,358.000,393.000,412.000,403.000,400.000,411.000,405.000,405.000
99,304.000,352.000,364.000,302.000,323.000,309.000,338.000,343.000,331.000,329.000
100,386.000,389.000,367.000,406.000,382.000,390.000,364.000,335.000,397.000,369.000
101,308.000,346.000,340.000,305.000,342.000,355.000,342.000,334.000,363.000,319.000
102,360.000,322.000,349.000,357.000,325.000,393.000,358.000,342.000,323.000,308.000
103,324.000,371.000,315.000,326.000,361.000,345.000,303.000,322.000,319.000,339.000
104,327.000,302.000,304.000,313.000,290.000,379.000,334.000,310.000,290.000,336.000
105,343.000,311.000,347.000,355.000,374.000,312.000,327.000,466.000,364.000,328.000
106,358.000,391.000,372.000,365.000,296.000,327.000,385.000,312.000,386.000,375.000
107,323.000,328.000,326.000,321.000,308.000,305.000,301.000,353.000,321.000,335.000
108,320.000,305.000,301.000,297.000,320.000,319.000,345.000,325.000,336.000,278.000
109,357.000,326.000,369.000,385.000,361.000,381.000,331.000,318.000,349.000,405.000
110,418.000,393.000,394.000,377.000,407.000,363.000,396.000,371.000,381.000,422.000
111,334.000,358.000,363.000,362.000,339.000,314.000,352.000,323.000,378.000,292.000
112,311.000,371.000,327.000,319.000,312.000,343.000,312.000,324.000,310.000,371.000
113,357.000,337.000,346.000,338.000,348.000,323.000,347.000,341.000,441.000,307.000
114,357.000,371.000,345.000,374.000,374.000,358.000,373.000,382.000,312.000,347.000
115,388.000,365.000,418.000,399.000,394.000,341.000,408.000,352.000,334.000,421.000
116,387.000,376.000,379.000,385.000,452.000,404.000,369.000,399.000,401.000,353.000
117,387.000,393.000,377.000,357.000,371.000,405.000,397.000,404.000,355.000,391.000
118,429.000,412.000,424.000,455.000,389.000,421.000,385.000,415.000,466.000,421.000
119,356.000,394.000,391.000,371.000,357.000,403.000,405.000,423.000,359.000,364.000
120,409.000,386.000,389.000,430.000,400.000,504.000,422.000,404.000,375.000,413.000
121,427.000,488.000,435.000,403.000,400.000,378.000,439.000,388.000,420.000,413.000
122,422.000,323.000,350.000,388.000,413.000,427.000,351.000,383.000,396.000,417.000
123,389.000,329.000,358.000,364.000,343.000,353.000,336.000,322.000,339.000,346.000
124,298.000,290.000,335.000,294.000,326.000,224.000,325.000,303.000,296.000,292.000
125,302.000,372.000,289.000,300.000,302.000,309.000,306.000,333.000,315.000,319.000
126,292.000,295.000,287.000,297.000,298.000,346.000,309.000,302.000,305.000,302.000
127,324.000,330.000,334.000,311.000,297.000,295.000,286.000,295.000,301.000,314.000
128,306.000,315.000,314.000,356.000,332.000,393.000,362.000,353.000,334.000,349.000
129,419.000,364.000,400.000,364.000,400.000,380.000,413.000,390.000,433.000,368.000
130,324.000,339.000,386.000,328.000,338.000,312.000,325.000,340.000,365.000,317.000
131,327.000,330.000,308.000,345.000,334.000,261.000,313.000,328.000,287.000,347.000
132,348.000,338.000,329.000,319.000,331.000,362.000,332.000,332.000,305.000,342.000
133,327.000,310.000,382.000,328.000,300.000,332.000,335.000,342.000,308.000,315.000
134,321.000,373.000,318.000,376.000,377.000,359.000,354.000,335.000,401.000,349.000
135,255.000,288.000,336.000,302.000,291.000,268.000,296.000,277.000,267.000,298.000
136,284.000,260.000,217.000,267.000,258.000,259.000,251.000,277.000,273.000,267.000
137,268.000,268.000,268.000,265.000,268.000,259.000,249.000,276.000,257.000,243.000
138,274.000,288.000,258.000,279.000,300.000,265.000,291.000,287.000,282.000,299.000
139,307.000,301.000,316.000,286.000,266.000,324.000,287.000,304.000,295.000,293.000
140,307.000,290.000,329.000,309.000,320.000,306.000,309.000,269.000,311.000,304.000
141,331.000,360.000,291.000,323.000,340.000,352.000,340.000,371.000,325.000,344.000
142,366.000,404.000,384.000,346.000,344.000,335.000,336.000,337.000,353.000,326.000
143,340.000,324.000,323.000,369.000,346.000,350.000,399.000,365.000,371.000,393.000
144,324.000,328.000,320.000,330.000,340.000,316.000,309.000,310.000,311.000,312.000
145,297.000,320.000,297.000,318.000,304.000,339.000,290.000,330.000,303.000,298.000
146,293.000,260.000,296.000,281.000,287.000,320.000,291.000,291.000,310.000,280.000
147,314.000,307.000,287.000,319.000,314.000,280.000,326.000,305.000,283.000,366.000
148,306.000,346.000,347.000,331.000,299.000,376.000,320.000,290.000,454.000,342.000
149,391.000,349.000,342.000,318.000,397.000,313.000,363.000,390.000,276.000,322.000
150,334.000,339.000,347.000,388.000,385.000,336.000,358.000,330.000,332.000,359.000
151,323.000,325.000,343.000,307.000,329.000,319.000,375.000,308.000,316.000,299.000
152,353.000,356.000,336.000,332.000,336.000,335.000,316.000,364.000,337.000,346.000
153,312.000,329.000,314.000,310.000,324.000,332.000,282.000,330.000,320.000,320.000
154,336.000,305.000,327.000,333.000,318.000,361.000,325.000,321.000,324.000,331.000
155,349.000,361.000,371.000,344.000,348.000,367.000,344.000,339.000,389.000,333.000
156,340.000,330.000,318.000,341.000,324.000,271.000,338.000,375.000,310.000,340.000
157,273.000,267.000,333.000,284.000,298.000,306.000,283.000,266.000,274.000,290.000
158,268.000,271.000,277.000,270.000,233.000,239.000,278.000,251.000,268.000,286.000
159,276.000,270.000,264.000,285.000,276.000,276.000,300.000,288.000,282.000,278.000
160,305.000,299.000,311.000,292.000,318.000,288.000,281.000,301.000,293.000,291.000
161,335.000,355.000,332.000,343.000,335.000,343.000,354.000,338.000,336.000,319.000
162,315.000,337.000,341.000,306.000,332.000,318.000,294.000,320.000,318.000,328.000
163,285.000,270.000,294.000,290.000,265.000,281.000,290.000,285.000,301.000,278.000
164,275.000,263.000,311.000,278.000,258.000,276.000,289.000,266.000,257.000,274.000
165,271.000,267.000,234.000,274.000,277.000,268.000,254.000,264.000,301.000,272.000
166,272.000,300.000,220.000,266.000,270.000,263.000,290.000,279.000,255.000,301.000
167,278.000,306.000,269.000,288.000,287.000,271.000,267.000,272.000,273.000,252.000
168,319.000,318.000,327.000,300.000,308.000,317.000,301.000,301.000,313.000,328.000
169,317.000,300.000,309.000,315.000,307.000,346.000,326.000,352.000,315.000,338.000
170,378.000,334.000,275.000,322.000,296.000,314.000,306.000,294.000,315.000,297.000
171,315.000,336.000,357.000,331.000,365.000,308.000,338.000,334.000,335.000,345.000
172,384.000,351.000,376.000,363.000,367.000,349.000,365.000,401.000,362.000,351.000
173,328.000,405.000,344.000,402.000,358.000,372.000,396.000,338.000,382.000,351.000
174,322.000,383.000,348.000,366.000,350.000,376.000,369.000,336.000,376.000,378.000
175,325.000,363.000,316.000,289.000,340.000,345.000,317.000,341.000,290.000,294.000
176,322.000,363.000,306.000,337.000,291.000,357.000,311.000,304.000,330.000,327.000
177,338.000,256.000,356.000,310.000,321.000,330.000,325.000,329.000,315.000,294.000
178,307.000,268.000,337.000,293.000,330.000,333.000,336.000,325.000,303.000,318.000
179,300.000,238.000,296.000,334.000,316.000,299.000,277.000,302.000,322.000,368.000
180,324.000,329.000,312.000,296.000,306.000,236.000,317.000,343.000,313.000,299.000
181,316.000,336.000,349.000,327.000,333.000,354.000,324.000,318.000,308.000,291.000
182,354.000,321.000,337.000,384.000,350.000,335.000,347.000,364.000,360.000,360.000
183,376.000,421.000,369.000,353.000,391.000,396.000,367.000,337.000,382.000,387.000
184,364.000,376.000,336.000,325.000,336.000,382.000,318.000,327.000,321.000,320.000
185,301.000,314.000,364.000,344.000,309.000,348.000,327.000,340.000,342.000,330.000
186,337.000,309.000,315.000,312.000,324.000,301.000,339.000,337.000,300.000,317.000
187,311.000,244.000,332.000,337.000,396.000,265.000,312.000,313.000,365.000,346.000
188,319.000,336.000,307.000,308.000,277.000,324.000,308.000,319.000,283.000,316.000
189,282.000,309.000,260.000,268.000,271.000,252.000,292.000,266.000,288.000,260.000
190,248.000,228.000,269.000,244.000,270.000,261.000,275.000,266.000,275.000,270.000
191,271.000,256.000,237.000,269.000,258.000,245.000,243.000,261.000,254.000,268.000
192,248.000,269.000,270.000,275.000,239.000,241.000,272.000,264.000,267.000,261.000
193,283.000,278.000,270.000,268.000,279.000,269.000,296.000,266.000,254.000,261.000
194,299.000,292.000,294.000,281.000,288.000,314.000,266.000,288.000,297.000,316.000
195,319.000,365.000,325.000,318.000,307.000,337.000,328.000,326.000,323.000,334.000
196,304.000,303.000,317.000,322.000,325.000,317.000,322.000,300.000,324.000,319.000
197,287.000,278.000,270.000,295.000,265.000,312.000,295.000,338.000,293.000,306.000
198,318.000,303.000,303.000,313.000,323.000,355.000,300.000,268.000,316.000,289.000
199,345.000,326.000,471.000,321.000,343.000,395.000,303.000,333.000,320.000,322.000
200,304.000,359.000,276.000,346.000,304.000,319.000,368.000,332.000,369.000,335.000
201,359.000,313.000,306.000,343.000,377.000,380.000,339.000,362.000,301.000,320.000
202,327.000,348.000,361.000,313.000,337.000,341.000,328.000,352.000,356.000,334.000
203,316.000,332.000,328.000,360.000,290.000,328.000,314.000,320.000,327.000,340.000
204,352.000,289.000,297.000,311.000,337.000,222.000,320.000,309.000,294.000,317.000
205,300.000,343.000,292.000,299.000,326.000,315.000,323.000,314.000,328.000,296.000
206,333.000,284.000,310.000,363.000,330.000,271.000,332.000,333.000,332.000,341.000
207,310.000,377.000,347.000,297.000,310.000,349.000,311.000,294.000,292.000,310.000
208,285.000,392.000,290.000,296.000,302.000,401.000,307.000,312.000,330.000,315.000
209,346.000,331.000,355.000,353.000,383.000,349.000,385.000,339.000,349.000,324.000
210,367.000,220.000,322.000,352.000,328.000,195.000,300.000,360.000,356.000,363.000
211,292.000,325.000,308.000,287.000,296.000,283.000,297.000,286.000,281.000,301.000
212,290.000,279.000,304.000,286.000,265.000,303.000,287.000,284.000,298.000,308.000
213,291.000,306.000,307.000,299.000,292.000,290.000,307.000,306.000,327.000,281.000
214,313.000,330.000,326.000,305.000,336.000,297.000,347.000,319.000,271.000,325.000
215,357.000,336.000,339.000,357.000,354.000,486.000,320.000,348.000,390.000,322.000
216,416.000,308.000,349.000,414.000,369.000,375.000,377.000,380.000,333.000,389.000
217,292.000,340.000,363.000,273.000,306.000,222.000,331.000,295.000,295.000,293.000
218,261.000,272.000,250.000,291.000,282.000,273.000,305.000,297.000,294.000,288.000
219,275.000,273.000,267.000,302.000,274.000,270.000,251.000,261.000,266.000,284.000
220,285.000,314.000,272.000,242.000,278.000,272.000,275.000,289.000,273.000,278.000
221,298.000,314.000,310.000,310.000,307.000,269.000,362.000,290.000,323.000,278.000
222,337.000,326.000,309.000,324.000,324.000,334.000,326.000,317.000,335.000,338.000
223,366.000,309.000,310.000,355.000,309.000,314.000,290.000,331.000,286.000,380.000
224,323.000,312.000,338.000,290.000,333.000,392.000,316.000,325.000,334.000,299.000
225,306.000,361.000,315.000,328.000,318.000,326.000,360.000,350.000,334.000,306.000
226,410.000,327.000,337.000,337.000,378.000,333.000,294.000,332.000,375.000,346.000
227,431.000,348.000,386.000,385.000,352.000,413.000,353.000,377.000,384.000,363.000
228,426.000,341.000,391.000,343.000,369.000,321.000,335.000,352.000,334.000,380.000
229,407.000,337.000,361.000,380.000,369.000,368.000,377.000,335.000,356.000,319.000
230,307.000,376.000,342.000,336.000,386.000,368.000,348.000,378.000,346.000,365.000
231,240.000,353.000,347.000,330.000,311.000,324.000,351.000,360.000,331.000,338.000
232,216.000,288.000,283.000,326.000,309.000,273.000,303.000,300.000,321.000,324.000
233,333.000,340.000,313.000,301.000,304.000,330.000,300.000,307.000,343.000,312.000
234,308.000,290.000,334.000,318.000,343.000,339.000,369.000,321.000,274.000,308.000
235,323.000,382.000,347.000,378.000,357.000,331.000,311.000,362.000,380.000,373.000
236,378.000,357.000,362.000,395.000,341.000,364.000,349.000,329.000,335.000,351.000
237,354.000,340.000,342.000,329.000,305.000,394.000,341.000,355.000,333.000,324.000
238,344.000,343.000,360.000,319.000,350.000,306.000,342.000,351.000,365.000,368.000
239,331.000,344.000,344.000,313.000,347.000,318.000,364.000,337.000,344.000,350.000
240,339.000,332.000,358.000,332.000,324.000,368.000,317.000,327.000,353.000,300.000
241,293.000,294.000,309.000,323.000,296.000,350.000,306.000,312.000,279.000,348.000
242,342.000,315.000,315.000,329.000,435.000,225.000,318.000,316.000,322.000,290.000
243,244.000,293.000,262.000,274.000,218.000,318.000,295.000,292.000,280.000,297.000
244,277.000,268.000,259.000,304.000,263.000,256.000,262.000,265.000,274.000,254.000
245,235.000,293.000,272.000,336.000,260.000,286.000,286.000,282.000,252.000,285.000
246,290.000,263.000,266.000,191.000,251.000,252.000,281.000,264.000,289.000,277.000
247,318.000,300.000,284.000,314.000,284.000,297.000,267.000,287.000,294.000,289.000
248,338.000,307.000,380.000,318.000,365.000,303.000,283.000,291.000,277.000,297.000
249,266.000,310.000,257.000,306.000,283.000,289.000,338.000,330.000,347.000,308.000
250,276.000,311.000,262.000,301.000,264.000,298.000,299.000,300.000,295.000,294.000
251,293.000,268.000,268.000,273.000,281.000,292.000,280.000,261.000,289.000,272.000
252,321.000,266.000,301.000,296.000,292.000,285.000,281.000,289.000,295.000,306.000
253,316.000,338.000,304.000,294.000,307.000,287.000,329.000,323.000,305.000,297.000
254,355.000,344.000,338.000,362.000,365.000,359.000,324.000,356.000,336.000,345.000
255,341.000,359.000,364.000,374.000,364.000,360.000,364.000,349.000,345.000,380.000
256,354.000,351.000,331.000,324.000,336.000,325.000,332.000,337.000,322.000,351.000
257,358.000,352.000,348.000,351.000,339.000,360.000,371.000,337.000,371.000,316.000
258,303.000,314.000,387.000,383.000,359.000,354.000,332.000,369.000,367.000,359.000
259,354.000,394.000,337.000,292.000,348.000,357.000,342.000,353.000,363.000,387.000
260,299.000,312.000,303.000,300.000,326.000,316.000,359.000,310.000,304.000,362.000
261,323.000,288.000,350.000,299.000,293.000,324.000,271.000,313.000,290.000,294.000
262,301.000,318.000,315.000,346.000,316.000,324.000,328.000,336.000,377.000,273.000
263,328.000,266.000,314.000,285.000,326.000,272.000,321.000,313.000,303.000,312.000
264,346.000,345.000,327.000,341.000,313.000,328.000,407.000,323.000,347.000,309.000
265,350.000,355.000,354.000,332.000,374.000,375.000,404.000,326.000,330.000,342.000
266,361.000,394.000,371.000,432.000,390.000,386.000,324.000,397.000,395.000,406.000
267,420.000,417.000,408.000,413.000,494.000,432.000,395.000,423.000,407.000,410.000
268,333.000,320.000,330.000,283.000,320.000,305.000,299.000,330.000,313.000,320.000
269,319.000,306.000,309.000,324.000,284.000,313.000,305.000,310.000,287.000,312.000
270,280.000,294.000,298.000,291.000,277.000,271.000,312.000,334.000,267.000,275.000
271,280.000,308.000,256.000,295.000,283.000,308.000,278.000,260.000,287.000,308.000
272,315.000,294.000,325.000,293.000,288.000,285.000,296.000,302.000,312.000,302.000
273,322.000,340.000,306.000,332.000,328.000,345.000,307.000,307.000,357.000,329.000
274,339.000,313.000,311.000,389.000,317.000,318.000,308.000,328.000,300.000,306.000
275,299.000,262.000,308.000,240.000,269.000,286.000,269.000,257.000,284.000,288.000
276,272.000,258.000,244.000,264.000,263.000,264.000,288.000,300.000,267.000,247.000
277,279.000,275.000,290.000,251.000,281.000,260.000,259.000,257.000,280.000,289.000
278,298.000,301.000,284.000,320.000,313.000,293.000,312.000,314.000,284.000,294.000
279,309.000,303.000,312.000,296.000,330.000,321.000,322.000,294.000,307.000,314.000
280,349.000,382.000,397.000,353.000,349.000,363.000,338.000,351.000,371.000,373.000
281,361.000,343.000,362.000,359.000,400.000,338.000,373.000,352.000,368.000,332.000
282,368.000,427.000,316.000,349.000,374.000,369.000,349.000,364.000,370.000,385.000
283,355.000,332.000,384.000,396.000,355.000,388.000,392.000,366.000,368.000,375.000
284,367.000,373.000,371.000,380.000,449.000,348.000,347.000,386.000,351.000,371.000
285,363.000,347.000,347.000,375.000,300.000,390.000,361.000,347.000,364.000,370.000
286,373.000,333.000,380.000,334.000,279.000,317.000,349.000,365.000,337.000,374.000
287,366.000,355.000,339.000,353.000,413.000,383.000,375.000,353.000,381.000,357.000
288,341.000,374.000,379.000,338.000,334.000,361.000,370.000,377.000,346.000,337.000
289,340.000,357.000,332.000,321.000,358.000,325.000,342.000,320.000,358.000,359.000
290,306.000,308.000,343.000,333.000,330.000,351.000,286.000,313.000,316.000,278.000
291,324.000,322.000,303.000,332.000,316.000,316.000,336.000,333.000,317.000,330.000
292,288.000,295.000,332.000,317.000,324.000,330.000,320.000,306.000,302.000,309.000
293,300.000,301.000,310.000,302.000,271.000,305.000,282.000,299.000,316.000,295.000
294,334.000,325.000,308.000,314.000,292.000,318.000,339.000,336.000,311.000,320.000
295,283.000,312.000,298.000,336.000,354.000,271.000,290.000,288.000,293.000,310.000
296,260.000,261.000,245.000,249.000,231.000,263.000,286.000,296.000,273.000,255.000
297,270.000,253.000,261.000,263.000,236.000,245.000,251.000,240.000,273.000,272.000
298,261.000,283.000,244.000,252.000,260.000,275.000,250.000,260.000,256.000,245.000
299,273.000,255.000,285.000,274.000,261.000,268.000,270.000,272.000,266.000,300.000
300,307.000,304.000,307.000,307.000,300.000,341.000,316.000,295.000,291.000,300.000
301,290.000,299.000,296.000,323.000,302.000,283.000,277.000,289.000,304.000,286.000
302,302.000,297.000,300.000,268.000,315.000,295.000,320.000,581.000,281.000,290.000
303,254.000,274.000,268.000,270.000,284.000,266.000,266.000,202.000,307.000,275.000
304,297.000,279.000,267.000,251.000,273.000,277.000,252.000,171.000,253.000,277.000
305,268.000,259.000,270.000,276.000,248.000,251.000,290.000,200.000,267.000,267.000
306,269.000,289.000,286.000,295.000,266.000,304.000,279.000,294.000,285.000,279.000
307,289.000,277.000,298.000,275.000,303.000,323.000,288.000,303.000,301.000,299.000
308,309.000,325.000,303.000,327.000,297.000,303.000,315.000,303.000,294.000,310.000
309,393.000,282.000,321.000,314.000,296.000,360.000,319.000,318.000,310.000,295.000
310,241.000,294.000,280.000,250.000,291.000,279.000,262.000,217.000,287.000,294.000
311,325.000,332.000,304.000,344.000,314.000,256.000,333.000,344.000,320.000,321.000
312,281.000,329.000,306.000,300.000,314.000,307.000,292.000,296.000,322.000,298.000
313,260.000,257.000,287.000,282.000,292.000,275.000,280.000,285.000,256.000,278.000
314,306.000,277.000,267.000,270.000,265.000,280.000,285.000,308.000,289.000,281.000
315,253.000,266.000,275.000,299.000,273.000,265.000,282.000,244.000,297.000,281.000
316,295.000,278.000,311.000,263.000,289.000,292.000,264.000,296.000,274.000,272.000
317,271.000,307.000,312.000,310.000,294.000,301.000,335.000,287.000,303.000,338.000
318,337.000,306.000,327.000,323.000,331.000,315.000,278.000,316.000,359.000,302.000
319,392.000,357.000,314.000,349.000,324.000,307.000,375.000,375.000,319.000,383.000
320,360.000,329.000,316.000,314.000,346.000,345.000,304.000,372.000,308.000,323.000
321,322.000,416.000,417.000,392.000,363.000,368.000,384.000,306.000,359.000,351.000
322,336.000,260.000,307.000,261.000,335.000,295.000,296.000,295.000,288.000,295.000
323,276.000,280.000,257.000,283.000,272.000,283.000,269.000,289.000,297.000,268.000
324,314.000,263.000,251.000,270.000,248.000,267.000,279.000,254.000,272.000,261.000
325,253.000,261.000,253.000,297.000,257.000,275.000,264.000,285.000,266.000,256.000
326,248.000,257.000,270.000,268.000,273.000,264.000,262.000,250.000,272.000,299.000
327,205.000,280.000,263.000,266.000,262.000,260.000,286.000,291.000,278.000,263.000
328,296.000,320.000,274.000,266.000,283.000,283.000,273.000,267.000,263.000,323.000
329,259.000,250.000,285.000,266.000,288.000,279.000,281.000,271.000,277.000,228.000
330,257.000,286.000,279.000,285.000,282.000,272.000,270.000,261.000,256.000,285.000
331,264.000,259.000,291.000,258.000,285.000,308.000,263.000,266.000,291.000,283.000
332,317.000,286.000,266.000,312.000,292.000,280.000,323.000,303.000,267.000,246.000
333,325.000,294.000,302.000,256.000,266.000,270.000,268.000,284.000,293.000,291.000
334,262.000,287.000,263.000,285.000,270.000,289.000,293.000,287.000,284.000,285.000
335,289.000,293.000,302.000,260.000,281.000,254.000,260.000,286.000,276.000,292.000
336,287.000,285.000,275.000,310.000,273.000,293.000,287.000,282.000,303.000,291.000
337,274.000,296.000,285.000,278.000,287.000,315.000,282.000,291.000,291.000,264.000
338,318.000,291.000,315.000,323.000,315.000,293.000,315.000,277.000,283.000,305.000
339,319.000,340.000,304.000,274.000,346.000,305.000,332.000,337.000,302.000,367.000
340,308.000,292.000,307.000,345.000,309.000,321.000,286.000,311.000,336.000,323.000
341,339.000,330.000,305.000,292.000,296.000,286.000,324.000,294.000,296.000,308.000
342,440.000,311.000,351.000,329.000,322.000,384.000,329.000,353.000,350.000,295.000
343,261.000,374.000,342.000,382.000,389.000,365.000,347.000,371.000,425.000,372.000
344,338.000,349.000,357.000,373.000,334.000,361.000,380.000,367.000,339.000,351.000
345,355.000,326.000,374.000,321.000,342.000,363.000,336.000,328.000,311.000,334.000
346,323.000,326.000,351.000,338.000,335.000,316.000,334.000,333.000,328.000,342.000
347,329.000,311.000,310.000,321.000,328.000,323.000,319.000,315.000,324.000,294.000
348,277.000,299.000,304.000,338.000,316.000,298.000,289.000,310.000,301.000,329.000
349,298.000,348.000,317.000,300.000,342.000,309.000,336.000,320.000,321.000,318.000
350,333.000,301.000,311.000,312.000,294.000,325.000,304.000,301.000,314.000,299.000
351,372.000,330.000,323.000,329.000,339.000,335.000,346.000,338.000,348.000,334.000
352,288.000,353.000,340.000,341.000,321.000,331.000,346.000,367.000,335.000,349.000
353,287.000,286.000,282.000,286.000,299.000,271.000,278.000,290.000,286.000,282.000
354,280.000,267.000,273.000,292.000,270.000,264.000,279.000,291.000,292.000,281.000
355,260.000,276.000,273.000,289.000,247.000,284.000,264.000,251.000,265.000,255.000
356,262.000,284.000,253.000,264.000,272.000,277.000,305.000,273.000,250.000,304.000
357,291.000,301.000,322.000,340.000,320.000,308.000,300.000,295.000,316.000,308.000
358,332.000,306.000,339.000,294.000,357.000,335.000,307.000,316.000,308.000,323.000
359,281.000,306.000,292.000,272.000,259.000,253.000,287.000,289.000,284.000,255.000
360,276.000,268.000,248.000,269.000,279.000,266.000,261.000,282.000,273.000,274.000
361,256.000,241.000,282.000,251.000,287.000,285.000,288.000,262.000,260.000,261.000
362,275.000,272.000,264.000,257.000,255.000,251.000,242.000,255.000,284.000,276.000
363,276.000,259.000,274.000,283.000,267.000,259.000,281.000,272.000,283.000,273.000
364,288.000,311.000,295.000,302.000,301.000,308.000,271.000,300.000,296.000,276.000
365,298.000,300.000,260.000,300.000,316.000,296.000,307.000,320.000,299.000,327.000
366,359.000,325.000,345.000,291.000,350.000,339.000,365.000,323.000,309.000,325.000
367,282.000,341.000,306.000,322.000,280.000,287.000,278.000,316.000,344.000,308.000
368,267.000,257.000,282.000,287.000,538.000,281.000,275.000,256.000,248.000,281.000
369,269.000,267.000,282.000,266.000,208.000,274.000,259.000,303.000,267.000,261.000
370,287.000,272.000,275.000,270.000,194.000,284.000,292.000,238.000,278.000,261.000
371,285.000,284.000,295.000,284.000,150.000,287.000,279.000,306.000,300.000,281.000
372,269.000,300.000,290.000,304.000,295.000,276.000,288.000,276.000,267.000,286.000
373,322.000,261.000,285.000,296.000,285.000,356.000,304.000,341.000,310.000,312.000
374,302.000,321.000,302.000,288.000,296.000,295.000,327.000,276.000,341.000,294.000
375,258.000,300.000,295.000,290.000,277.000,272.000,284.000,282.000,361.000,314.000
376,330.000,297.000,323.000,317.000,286.000,301.000,314.000,330.000,274.000,301.000
377,302.000,308.000,295.000,306.000,321.000,288.000,336.000,343.000,282.000,335.000
378,417.000,350.000,330.000,340.000,353.000,358.000,314.000,347.000,358.000,318.000
379,299.000,353.000,351.000,355.000,367.000,346.000,325.000,300.000,295.000,351.000
380,308.000,294.000,274.000,274.000,310.000,277.000,287.000,333.000,291.000,275.000
381,251.000,277.000,304.000,294.000,263.000,266.000,309.000,222.000,253.000,281.000
382,277.000,271.000,243.000,251.000,257.000,280.000,243.000,277.000,272.000,274.000
383,296.000,251.000,270.000,268.000,289.000,265.000,276.000,307.000,265.000,273.000
384,329.000,294.000,297.000,301.000,246.000,272.000,258.000,237.000,262.000,268.000
385,259.000,283.000,282.000,300.000,310.000,303.000,304.000,319.000,283.000,302.000
386,281.000,284.000,308.000,278.000,286.000,300.000,278.000,324.000,322.000,291.000
387,283.000,303.000,286.000,281.000,300.000,268.000,297.000,249.000,268.000,284.000
388,256.000,258.000,261.000,270.000,262.000,283.000,267.000,229.000,290.000,274.000
389,256.000,268.000,255.000,271.000,250.000,256.000,271.000,273.000,271.000,251.000
390,274.000,260.000,263.000,245.000,257.000,262.000,265.000,249.000,234.000,268.000
391,247.000,252.000,283.000,268.000,257.000,278.000,257.000,273.000,273.000,256.000
392,290.000,263.000,237.000,258.000,279.000,273.000,259.000,259.000,278.000,277.000
