Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
81,321.000,306.000,332.000,307.000,370.000,289.000,380.000,352.000,346.000,312.000
82,346.000,365.000,324.000,353.000,336.000,371.000,318.000,335.000,328.000,379.000
83,344.000,309.000,377.000,350.000,337.000,344.000,319.000,310.000,336.000,256.000
84,339.000,328.000,355.000,332.000,307.000,299.000,359.000,357.000,336.000,407.000
85,369.000,346.000,321.000,321.000,330.000,341.000,334.000,339.000,326.000,297.000
86,289.000,351.000,348.000,352.000,331.000,360.000,317.000,374.000,317.000,382.000
87,356.000,307.000,290.000,295.000,335.000,323.000,349.000,299.000,362.000,277.000
88,373.000,363.000,339.000,367.000,355.000,320.000,346.000,359.000,339.000,400.000
89,322.000,366.000,369.000,336.000,362.000,392.000,330.000,331.000,328.000,338.000
90,348.000,361.000,330.000,341.000,324.000,311.000,374.000,339.000,347.000,317.000
91,288.000,349.000,377.000,340.000,353.000,321.000,334.000,343.000,379.000,351.000
92,371.000,319.000,317.000,322.000,357.000,370.000,379.000,316.000,299.000,356.000
93,320.000,291.000,360.000,340.000,355.000,379.000,323.000,345.000,373.000,345.000
94,366.000,332.000,321.000,368.000,324.000,293.000,343.000,339.000,334.000,307.000
95,314.000,359.000,335.000,305.000,332.000,336.000,281.000,325.000,323.000,364.000
96,313.000,336.000,324.000,334.000,336.000,350.000,354.000,369.000,355.000,295.000
97,358.000,343.000,323.000,358.000,321.000,316.000,343.000,295.000,329.000,352.000
98,338.000,343.000,428.000,312.000,344.000,348.000,306.000,333.000,360.000,384.000
99,328.000,308.000,310.000,351.000,324.000,362.000,363.000,358.000,302.000,286.000
100,346.000,332.000,299.000,369.000,355.000,308.000,323.000,322.000,345.000,343.000
101,290.000,332.000,337.000,345.000,349.000,350.000,357.000,381.000,337.000,329.000
102,356.000,367.000,344.000,297.000,359.000,345.000,335.000,292.000,357.000,318.000
103,358.000,347.000,315.000,360.000,317.000,375.000,348.000,389.000,317.000,380.000
104,363.000,354.000,373.000,318.000,337.000,293.000,311.000,307.000,339.000,360.000
105,284.000,296.000,286.000,318.000,311.000,318.000,337.000,369.000,312.000,282.000
106,331.000,389.000,370.000,342.000,308.000,313.000,323.000,290.000,338.000,319.000
107,330.000,308.000,282.000,321.000,335.000,362.000,311.000,319.000,310.000,334.000
108,322.000,328.000,371.000,330.000,343.000,284.000,336.000,333.000,361.000,315.000
109,349.000,327.000,340.000,335.000,330.000,342.000,344.000,349.000,397.000,358.000
110,322.000,357.000,310.000,344.000,328.000,323.000,317.000,318.000,325.000,333.000
111,316.000,332.000,314.000,317.000,329.000,384.000,340.000,340.000,272.000,358.000
112,397.000,310.000,335.000,336.000,327.000,313.000,336.000,335.000,318.000,332.000
113,299.000,377.000,326.000,412.000,335.000,321.000,311.000,306.000,365.000,307.000
114,308.000,283.000,314.000,250.000,316.000,322.000,347.000,349.000,364.000,322.000
115,360.000,325.000,322.000,354.000,339.000,339.000,316.000,309.000,250.000,330.000
116,301.000,299.000,317.000,339.000,302.000,327.000,349.000,346.000,340.000,288.000
117,373.000,371.000,350.000,337.000,357.000,300.000,325.000,317.000,343.000,383.000
118,292.000,374.000,346.000,319.000,329.000,324.000,329.000,339.000,377.000,302.000
119,347.000,332.000,323.000,321.000,353.000,357.000,358.000,334.000,341.000,378.000
120,342.000,219.000,340.000,310.000,311.000,321.000,317.000,379.000,285.000,313.000
121,334.000,383.000,352.000,364.000,353.000,312.000,318.000,275.000,368.000,292.000
122,357.000,367.000,378.000,368.000,322.000,398.000,330.000,349.000,312.000,402.000
123,317.000,398.000,301.000,302.000,359.000,316.000,387.000,360.000,334.000,357.000
124,392.000,345.000,348.000,345.000,326.000,355.000,316.000,318.000,334.000,337.000
125,290.000,252.000,374.000,341.000,338.000,363.000,350.000,368.000,323.000,295.000
126,326.000,321.000,295.000,308.000,350.000,308.000,334.000,345.000,341.000,346.000
127,357.000,335.000,318.000,352.000,322.000,392.000,371.000,301.000,322.000,311.000
128,326.000,310.000,405.000,321.000,348.000,245.000,283.000,374.000,327.000,341.000
129,353.000,361.000,271.000,335.000,325.000,348.000,352.000,328.000,352.000,345.000
130,355.000,324.000,353.000,349.000,322.000,332.000,356.000,338.000,351.000,304.000
131,306.000,355.000,335.000,342.000,355.000,336.000,349.000,353.000,330.000,379.000
132,332.000,359.000,337.000,352.000,315.000,372.000,341.000,301.000,328.000,330.000
133,307.000,324.000,331.000,328.000,388.000,292.000,305.000,352.000,334.000,371.000
134,330.000,348.000,358.000,350.000,322.000,389.000,321.000,320.000,329.000,308.000
135,330.000,293.000,343.000,341.000,349.000,281.000,328.000,338.000,339.000,282.000
136,347.000,335.000,325.000,334.000,336.000,344.000,354.000,325.000,319.000,439.000
137,334.000,324.000,289.000,336.000,281.000,336.000,330.000,336.000,345.000,262.000
138,308.000,331.000,378.000,275.000,349.000,315.000,321.000,334.000,336.000,323.000
139,348.000,364.000,313.000,333.000,344.000,369.000,315.000,329.000,300.000,327.000
140,314.000,344.000,309.000,309.000,308.000,334.000,334.000,327.000,351.000,300.000
141,352.000,292.000,351.000,388.000,334.000,340.000,332.000,330.000,368.000,409.000
142,338.000,344.000,328.000,299.000,330.000,327.000,342.000,338.000,320.000,292.000
143,353.000,347.000,325.000,359.000,311.000,317.000,319.000,326.000,337.000,357.000
144,374.000,328.000,310.000,315.000,349.000,329.000,314.000,337.000,338.000,292.000
145,280.000,336.000,349.000,340.000,313.000,333.000,337.000,293.000,327.000,371.000
146,288.000,311.000,366.000,329.000,363.000,305.000,317.000,363.000,332.000,311.000
147,372.000,301.000,286.000,350.000,299.000,356.000,350.000,302.000,319.000,308.000
148,334.000,329.000,311.000,357.000,350.000,280.000,319.000,319.000,312.000,323.000
149,308.000,335.000,339.000,245.000,334.000,347.000,319.000,327.000,302.000,335.000
150,323.000,308.000,320.000,291.000,279.000,320.000,361.000,340.000,347.000,302.000
151,269.000,312.000,339.000,304.000,296.000,311.000,274.000,295.000,293.000,319.000
152,381.000,325.000,298.000,354.000,361.000,372.000,364.000,322.000,306.000,295.000
153,327.000,324.000,314.000,332.000,312.000,309.000,313.000,318.000,339.000,385.000
154,295.000,313.000,300.000,301.000,337.000,295.000,320.000,310.000,308.000,315.000
155,327.000,313.000,314.000,321.000,334.000,375.000,305.000,322.000,368.000,320.000
156,336.000,329.000,341.000,334.000,330.000,297.000,326.000,351.000,308.000,327.000
157,351.000,478.000,377.000,398.000,335.000,372.000,359.000,339.000,379.000,366.000
158,304.000,291.000,349.000,320.000,311.000,305.000,366.000,349.000,351.000,325.000
159,386.000,290.000,328.000,347.000,357.000,362.000,304.000,339.000,303.000,346.000
160,299.000,372.000,321.000,314.000,316.000,319.000,330.000,367.000,355.000,306.000
161,335.000,266.000,333.000,351.000,361.000,310.000,340.000,312.000,317.000,360.000
162,355.000,366.000,334.000,350.000,309.000,336.000,331.000,346.000,328.000,333.000
163,316.000,366.000,375.000,345.000,382.000,325.000,327.000,293.000,321.000,302.000
164,310.000,312.000,319.000,314.000,310.000,360.000,374.000,380.000,373.000,390.000
165,351.000,325.000,314.000,350.000,344.000,328.000,313.000,317.000,296.000,310.000
166,309.000,304.000,308.000,301.000,289.000,298.000,322.000,320.000,334.000,293.000
167,328.000,339.000,354.000,324.000,343.000,358.000,335.000,292.000,304.000,299.000
168,306.000,338.000,317.000,332.000,315.000,319.000,320.000,372.000,332.000,372.000
169,347.000,333.000,334.000,341.000,361.000,328.000,345.000,311.000,340.000,324.000
170,382.000,314.000,300.000,344.000,302.000,311.000,294.000,397.000,328.000,312.000
171,297.000,360.000,338.000,288.000,382.000,366.000,352.000,313.000,339.000,388.000
172,392.000,318.000,362.000,355.000,398.000,310.000,323.000,326.000,318.000,278.000
173,306.000,350.000,312.000,314.000,229.000,427.000,330.000,342.000,346.000,374.000
174,342.000,352.000,342.000,366.000,350.000,273.000,342.000,318.000,368.000,314.000
175,381.000,290.000,317.000,303.000,398.000,298.000,320.000,281.000,337.000,328.000
176,271.000,355.000,338.000,336.000,259.000,337.000,328.000,389.000,324.000,334.000
177,321.000,310.000,338.000,310.000,323.000,294.000,327.000,303.000,290.000,297.000
178,311.000,325.000,353.000,311.000,305.000,343.000,307.000,334.000,334.000,360.000
179,323.000,326.000,296.000,309.000,316.000,322.000,337.000,300.000,326.000,293.000
180,346.000,371.000,353.000,349.000,335.000,318.000,293.000,334.000,350.000,413.000
181,320.000,271.000,282.000,318.000,340.000,321.000,380.000,297.000,300.000,264.000
182,312.000,334.000,309.000,365.000,367.000,361.000,324.000,346.000,303.000,375.000
183,398.000,332.000,360.000,332.000,291.000,320.000,331.000,334.000,361.000,279.000
184,276.000,342.000,381.000,337.000,343.000,339.000,349.000,343.000,376.000,356.000
185,362.000,314.000,287.000,327.000,389.000,341.000,314.000,316.000,303.000,327.000
186,289.000,328.000,317.000,337.000,259.000,308.000,342.000,358.000,382.000,315.000
187,362.000,356.000,318.000,340.000,364.000,318.000,285.000,295.000,274.000,353.000
188,262.000,256.000,341.000,293.000,271.000,324.000,399.000,325.000,336.000,267.000
189,334.000,405.000,329.000,336.000,360.000,357.000,252.000,309.000,332.000,383.000
190,391.000,313.000,310.000,336.000,328.000,301.000,373.000,368.000,306.000,315.000
191,364.000,318.000,350.000,319.000,323.000,348.000,272.000,301.000,337.000,327.000
192,280.000,300.000,284.000,329.000,297.000,304.000,345.000,316.000,303.000,338.000
193,275.000,319.000,331.000,301.000,328.000,355.000,330.000,319.000,280.000,285.000
194,349.000,356.000,377.000,304.000,310.000,333.000,343.000,342.000,355.000,360.000
195,291.000,296.000,254.000,327.000,317.000,287.000,350.000,314.000,316.000,324.000
196,329.000,310.000,329.000,382.000,322.000,351.000,294.000,309.000,326.000,270.000
197,336.000,306.000,313.000,280.000,361.000,309.000,297.000,317.000,310.000,350.000
198,282.000,320.000,325.000,358.000,293.000,321.000,334.000,348.000,318.000,340.000
199,351.000,349.000,391.000,299.000,356.000,322.000,330.000,336.000,359.000,273.000
200,340.000,342.000,333.000,341.000,316.000,332.000,328.000,385.000,323.000,384.000
201,333.000,319.000,344.000,362.000,319.000,371.000,330.000,264.000,317.000,278.000
202,358.000,340.000,298.000,298.000,321.000,311.000,320.000,355.000,337.000,367.000
203,334.000,314.000,373.000,317.000,339.000,327.000,345.000,365.000,335.000,340.000
204,295.000,340.000,285.000,316.000,334.000,360.000,345.000,243.000,337.000,311.000
205,338.000,327.000,342.000,359.000,355.000,298.000,331.000,417.000,314.000,376.000
206,297.000,390.000,352.000,333.000,343.000,344.000,315.000,272.000,360.000,273.000
207,355.000,326.000,317.000,351.000,302.000,333.000,335.000,357.000,314.000,388.000
208,311.000,309.000,315.000,312.000,358.000,306.000,324.000,315.000,349.000,289.000
209,336.000,309.000,302.000,305.000,311.000,340.000,333.000,334.000,314.000,331.000
210,317.000,344.000,328.000,359.000,341.000,314.000,327.000,318.000,323.000,324.000
211,330.000,311.000,376.000,331.000,320.000,323.000,339.000,302.000,331.000,327.000
212,328.000,341.000,317.000,378.000,316.000,344.000,317.000,348.000,373.000,325.000
213,339.000,359.000,332.000,284.000,320.000,343.000,346.000,369.000,353.000,400.000
214,381.000,468.000,338.000,386.000,385.000,348.000,343.000,332.000,269.000,265.000
215,339.000,221.000,358.000,358.000,371.000,323.000,355.000,357.000,365.000,439.000
216,358.000,354.000,339.000,332.000,294.000,342.000,350.000,346.000,355.000,266.000
217,327.000,323.000,326.000,277.000,346.000,400.000,337.000,340.000,347.000,385.000
218,357.000,350.000,346.000,367.000,328.000,306.000,346.000,334.000,359.000,323.000
219,314.000,311.000,340.000,314.000,323.000,309.000,311.000,310.000,286.000,351.000
220,383.000,326.000,365.000,315.000,337.000,340.000,317.000,371.000,357.000,290.000
221,349.000,414.000,298.000,340.000,355.000,321.000,351.000,334.000,332.000,346.000
222,328.000,325.000,355.000,343.000,327.000,338.000,359.000,345.000,341.000,350.000
223,295.000,340.000,346.000,374.000,406.000,350.000,331.000,314.000,322.000,347.000
224,315.000,250.000,310.000,290.000,296.000,338.000,337.000,338.000,336.000,318.000
225,310.000,347.000,319.000,379.000,318.000,316.000,348.000,309.000,332.000,304.000
226,417.000,352.000,313.000,299.000,413.000,333.000,302.000,316.000,326.000,368.000
227,315.000,308.000,310.000,320.000,230.000,310.000,315.000,363.000,332.000,310.000
228,267.000,375.000,400.000,333.000,320.000,329.000,339.000,318.000,295.000,313.000
229,337.000,270.000,288.000,267.000,308.000,321.000,309.000,326.000,321.000,527.000
230,325.000,336.000,339.000,344.000,345.000,323.000,308.000,308.000,306.000,193.000
231,303.000,318.000,313.000,321.000,337.000,324.000,328.000,320.000,346.000,256.000
232,347.000,292.000,323.000,357.000,329.000,368.000,358.000,334.000,377.000,353.000
233,313.000,343.000,346.000,396.000,319.000,331.000,355.000,337.000,320.000,302.000
234,382.000,366.000,314.000,273.000,394.000,345.000,313.000,334.000,322.000,354.000
235,309.000,336.000,352.000,307.000,286.000,311.000,349.000,318.000,354.000,349.000
236,350.000,305.000,322.000,406.000,355.000,319.000,300.000,342.000,276.000,302.000
237,293.000,301.000,313.000,285.000,298.000,322.000,354.000,337.000,363.000,325.000
238,385.000,383.000,325.000,295.000,408.000,379.000,311.000,321.000,316.000,329.000
239,297.000,320.000,368.000,344.000,285.000,318.000,339.000,358.000,364.000,380.000
240,359.000,372.000,325.000,445.000,345.000,351.000,371.000,320.000,376.000,329.000
241,364.000,301.000,339.000,306.000,357.000,352.000,362.000,355.000,358.000,329.000
242,362.000,363.000,363.000,356.000,309.000,352.000,296.000,335.000,307.000,373.000
243,281.000,309.000,308.000,307.000,334.000,298.000,341.000,343.000,375.000,294.000
244,337.000,360.000,324.000,385.000,312.000,307.000,297.000,317.000,258.000,359.000
245,313.000,285.000,316.000,251.000,317.000,333.000,335.000,332.000,332.000,261.000
246,321.000,330.000,325.000,338.000,314.000,368.000,346.000,311.000,334.000,367.000
247,339.000,314.000,322.000,330.000,320.000,321.000,286.000,294.000,301.000,289.000
248,290.000,326.000,347.000,282.000,310.000,268.000,317.000,310.000,418.000,289.000
249,339.000,300.000,333.000,326.000,317.000,336.000,335.000,340.000,279.000,385.000
250,444.000,394.000,304.000,330.000,349.000,377.000,352.000,364.000,321.000,367.000
251,226.000,326.000,415.000,348.000,417.000,305.000,351.000,339.000,313.000,329.000
252,424.000,348.000,301.000,329.000,340.000,381.000,320.000,396.000,376.000,329.000
253,267.000,356.000,316.000,329.000,307.000,301.000,341.000,298.000,315.000,326.000
254,337.000,340.000,345.000,381.000,331.000,327.000,352.000,329.000,313.000,357.000
255,369.000,339.000,314.000,329.000,317.000,319.000,277.000,345.000,316.000,272.000
256,304.000,335.000,335.000,339.000,356.000,316.000,355.000,339.000,325.000,390.000
257,254.000,277.000,303.000,269.000,308.000,338.000,370.000,329.000,363.000,290.000
258,460.000,353.000,380.000,383.000,341.000,340.000,312.000,336.000,293.000,306.000
259,269.000,338.000,322.000,295.000,319.000,304.000,337.000,306.000,355.000,356.000
260,366.000,420.000,403.000,342.000,335.000,387.000,304.000,349.000,322.000,336.000
261,309.000,294.000,287.000,322.000,330.000,302.000,344.000,307.000,369.000,368.000
262,323.000,314.000,329.000,336.000,324.000,387.000,344.000,390.000,319.000,322.000
263,323.000,358.000,302.000,347.000,336.000,384.000,322.000,340.000,333.000,311.000
264,320.000,304.000,325.000,345.000,320.000,245.000,319.000,281.000,316.000,365.000
265,299.000,306.000,312.000,325.000,343.000,282.000,288.000,293.000,304.000,294.000
266,332.000,288.000,315.000,257.000,286.000,292.000,324.000,319.000,317.000,291.000
267,317.000,290.000,317.000,312.000,290.000,322.000,311.000,308.000,323.000,307.000
268,329.000,284.000,318.000,324.000,339.000,305.000,315.000,307.000,306.000,306.000
269,295.000,344.000,309.000,350.000,320.000,352.000,346.000,324.000,321.000,373.000
270,313.000,325.000,349.000,310.000,339.000,306.000,304.000,326.000,303.000,279.000
271,391.000,336.000,299.000,333.000,311.000,328.000,331.000,367.000,340.000,334.000
272,310.000,342.000,341.000,303.000,307.000,327.000,324.000,328.000,327.000,401.000
273,312.000,284.000,356.000,341.000,342.000,340.000,323.000,326.000,298.000,277.000
274,299.000,351.000,294.000,290.000,323.000,313.000,337.000,321.000,363.000,310.000
275,306.000,307.000,318.000,444.000,341.000,381.000,292.000,288.000,288.000,310.000
276,329.000,315.000,350.000,246.000,360.000,307.000,367.000,318.000,377.000,360.000
277,353.000,349.000,360.000,386.000,289.000,352.000,349.000,329.000,349.000,322.000
278,336.000,380.000,293.000,300.000,371.000,286.000,343.000,361.000,330.000,366.000
279,362.000,329.000,356.000,330.000,332.000,325.000,335.000,336.000,365.000,322.000
280,370.000,322.000,305.000,380.000,311.000,359.000,322.000,327.000,298.000,304.000
281,343.000,331.000,385.000,287.000,351.000,378.000,351.000,335.000,330.000,409.000
282,338.000,349.000,341.000,366.000,368.000,357.000,342.000,354.000,332.000,278.000
283,315.000,324.000,305.000,301.000,306.000,298.000,339.000,366.000,340.000,348.000
284,305.000,382.000,325.000,372.000,371.000,377.000,351.000,329.000,329.000,342.000
285,385.000,309.000,362.000,323.000,310.000,287.000,298.000,328.000,347.000,330.000
286,302.000,326.000,324.000,310.000,329.000,322.000,386.000,328.000,355.000,350.000
287,334.000,369.000,320.000,361.000,353.000,366.000,267.000,310.000,354.000,343.000
288,303.000,342.000,338.000,305.000,296.000,304.000,375.000,368.000,328.000,295.000
289,352.000,287.000,333.000,394.000,367.000,391.000,343.000,301.000,361.000,356.000
290,339.000,343.000,309.000,289.000,331.000,324.000,325.000,359.000,289.000,364.000
291,323.000,336.000,361.000,337.000,323.000,264.000,351.000,302.000,345.000,300.000
292,353.000,324.000,366.000,384.000,320.000,347.000,315.000,329.000,316.000,324.000
293,345.000,349.000,314.000,310.000,337.000,382.000,343.000,367.000,385.000,402.000
294,313.000,359.000,326.000,348.000,347.000,317.000,312.000,313.000,271.000,274.000
295,324.000,311.000,361.000,361.000,330.000,381.000,359.000,349.000,383.000,371.000
296,305.000,330.000,318.000,271.000,362.000,279.000,337.000,316.000,308.000,276.000
297,362.000,331.000,403.000,380.000,307.000,412.000,328.000,394.000,342.000,349.000
298,385.000,347.000,287.000,305.000,365.000,270.000,345.000,366.000,353.000,387.000
299,373.000,359.000,353.000,370.000,377.000,379.000,312.000,333.000,312.000,354.000
300,295.000,285.000,298.000,333.000,317.000,293.000,323.000,320.000,308.000,290.000
301,266.000,366.000,351.000,295.000,301.000,339.000,357.000,310.000,319.000,351.000
302,327.000,294.000,302.000,315.000,313.000,308.000,332.000,321.000,350.000,331.000
303,351.000,323.000,348.000,339.000,362.000,351.000,284.000,302.000,316.000,273.000
304,317.000,338.000,271.000,269.000,268.000,317.000,333.000,303.000,362.000,340.000
305,307.000,304.000,331.000,346.000,377.000,348.000,316.000,314.000,333.000,303.000
306,307.000,325.000,312.000,325.000,264.000,283.000,319.000,342.000,288.000,331.000
307,315.000,333.000,310.000,313.000,323.000,302.000,294.000,295.000,294.000,310.000
308,313.000,337.000,321.000,319.000,324.000,341.000,325.000,354.000,356.000,338.000
309,381.000,317.000,309.000,305.000,318.000,321.000,317.000,305.000,318.000,297.000
310,261.000,324.000,330.000,307.000,319.000,341.000,322.000,321.000,298.000,356.000
311,372.000,299.000,326.000,349.000,294.000,299.000,319.000,322.000,328.000,276.000
312,307.000,316.000,380.000,330.000,347.000,299.000,316.000,348.000,329.000,327.000
313,358.000,361.000,330.000,322.000,321.000,363.000,366.000,314.000,360.000,381.000
314,369.000,357.000,368.000,360.000,358.000,368.000,370.000,369.000,312.000,336.000
315,322.000,329.000,299.000,331.000,338.000,317.000,326.000,342.000,371.000,313.000
316,325.000,340.000,319.000,337.000,340.000,315.000,300.000,286.000,324.000,330.000
317,301.000,337.000,325.000,315.000,316.000,301.000,359.000,355.000,304.000,342.000
318,356.000,349.000,331.000,340.000,343.000,347.000,298.000,326.000,322.000,317.000
319,305.000,285.000,310.000,298.000,305.000,307.000,349.000,333.000,318.000,314.000
320,415.000,315.000,342.000,345.000,352.000,355.000,324.000,313.000,339.000,368.000
321,265.000,344.000,313.000,317.000,301.000,320.000,304.000,311.000,335.000,299.000
322,316.000,304.000,339.000,332.000,321.000,328.000,337.000,331.000,336.000,303.000
323,294.000,307.000,332.000,319.000,318.000,331.000,344.000,348.000,291.000,309.000
324,445.000,379.000,325.000,324.000,353.000,327.000,326.000,328.000,392.000,365.000
325,247.000,297.000,330.000,352.000,318.000,360.000,334.000,334.000,282.000,334.000
326,337.000,315.000,332.000,322.000,344.000,335.000,305.000,300.000,327.000,308.000
327,357.000,365.000,324.000,341.000,331.000,314.000,378.000,331.000,330.000,405.000
328,348.000,328.000,340.000,374.000,395.000,362.000,355.000,336.000,370.000,313.000
329,378.000,366.000,369.000,337.000,324.000,372.000,362.000,367.000,363.000,375.000
330,367.000,376.000,391.000,363.000,383.000,340.000,340.000,392.000,357.000,338.000
