Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin
0,11,2026-04-05T13:16:58.727Z,297.000,9,139.000,UGOEtgRju+D2sBg2,202.000,zjagurBxi8c6vUSs,204.000,oSsZtItakPlcRH4o,206.000,5QoXpHVFpPkSZo+N,216.000,fygQ1HjllKqtuSOg,291.000,QcHl33HpUPND6VXi,297.000,Rw4TW7OlnV/j5Z2m,300.000,HWi/cV1Ea5jTtKpp,345.000,5Q4hlecFnRfQM1SA
0,12,2026-04-05T13:16:59.024Z,236.000,9,111.000,zjagurBxi8c6vUSs,118.000,5QoXpHVFpPkSZo+N,151.000,fygQ1HjllKqtuSOg,153.000,UGOEtgRju+D2sBg2,206.000,Rw4TW7OlnV/j5Z2m,215.000,oSsZtItakPlcRH4o,253.000,HWi/cV1Ea5jTtKpp,257.000,5Q4hlecFnRfQM1SA,343.000,QcHl33HpUPND6VXi
0,13,2026-04-05T13:16:59.260Z,269.000,9,125.000,fygQ1HjllKqtuSOg,161.000,UGOEtgRju+D2sBg2,162.000,oSsZtItakPlcRH4o,167.000,Rw4TW7OlnV/j5Z2m,181.000,5QoXpHVFpPkSZo+N,206.000,zjagurBxi8c6vUSs,317.000,5Q4hlecFnRfQM1SA,306.000,QcHl33HpUPND6VXi,309.000,HWi/cV1Ea5jTtKpp
0,14,2026-04-05T13:16:59.529Z,248.000,9,143.000,zjagurBxi8c6vUSs,145.000,5QoXpHVFpPkSZo+N,146.000,Rw4TW7OlnV/j5Z2m,160.000,UGOEtgRju+D2sBg2,169.000,oSsZtItakPlcRH4o,198.000,fygQ1HjllKqtuSOg,269.000,HWi/cV1Ea5jTtKpp,263.000,5Q4hlecFnRfQM1SA,314.000,QcHl33HpUPND6VXi
0,15,2026-04-05T13:16:59.777Z,267.000,9,161.000,UGOEtgRju+D2sBg2,163.000,fygQ1HjllKqtuSOg,181.000,5QoXpHVFpPkSZo+N,205.000,zjagurBxi8c6vUSs,208.000,Rw4TW7OlnV/j5Z2m,210.000,oSsZtItakPlcRH4o,325.000,5Q4hlecFnRfQM1SA,306.000,HWi/cV1Ea5jTtKpp,316.000,QcHl33HpUPND6VXi
0,16,2026-04-05T13:17:00.044Z,251.000,8,145.000,fygQ1HjllKqtuSOg,146.000,zjagurBxi8c6vUSs,148.000,5QoXpHVFpPkSZo+N,153.000,UGOEtgRju+D2sBg2,212.000,Rw4TW7OlnV/j5Z2m,246.000,oSsZtItakPlcRH4o,335.000,HWi/cV1Ea5jTtKpp,303.000,5Q4hlecFnRfQM1SA,,
0,17,2026-04-05T13:17:00.295Z,262.000,9,154.000,UGOEtgRju+D2sBg2,160.000,fygQ1HjllKqtuSOg,179.000,5QoXpHVFpPkSZo+N,200.000,oSsZtItakPlcRH4o,203.000,zjagurBxi8c6vUSs,205.000,Rw4TW7OlnV/j5Z2m,262.000,5Q4hlecFnRfQM1SA,317.000,QcHl33HpUPND6VXi,303.000,HWi/cV1Ea5jTtKpp
0,18,2026-04-05T13:17:00.557Z,252.000,9,131.000,5QoXpHVFpPkSZo+N,145.000,UGOEtgRju+D2sBg2,149.000,fygQ1HjllKqtuSOg,150.000,zjagurBxi8c6vUSs,172.000,oSsZtItakPlcRH4o,212.000,Rw4TW7OlnV/j5Z2m,252.000,HWi/cV1Ea5jTtKpp,309.000,5Q4hlecFnRfQM1SA,295.000,QcHl33HpUPND6VXi
0,19,2026-04-05T13:17:00.809Z,261.000,9,146.000,UGOEtgRju+D2sBg2,169.000,Rw4TW7OlnV/j5Z2m,180.000,5QoXpHVFpPkSZo+N,201.000,oSsZtItakPlcRH4o,205.000,zjagurBxi8c6vUSs,209.000,fygQ1HjllKqtuSOg,261.000,QcHl33HpUPND6VXi,265.000,5Q4hlecFnRfQM1SA,310.000,HWi/cV1Ea5jTtKpp
0,20,2026-04-05T13:17:01.070Z,257.000,9,152.000,UGOEtgRju+D2sBg2,153.000,zjagurBxi8c6vUSs,155.000,Rw4TW7OlnV/j5Z2m,158.000,5QoXpHVFpPkSZo+N,174.000,oSsZtItakPlcRH4o,208.000,fygQ1HjllKqtuSOg,257.000,HWi/cV1Ea5jTtKpp,308.000,QcHl33HpUPND6VXi,310.000,5Q4hlecFnRfQM1SA
0,21,2026-04-05T13:17:01.327Z,261.000,9,123.000,oSsZtItakPlcRH4o,153.000,UGOEtgRju+D2sBg2,167.000,Rw4TW7OlnV/j5Z2m,178.000,5QoXpHVFpPkSZo+N,202.000,zjagurBxi8c6vUSs,209.000,fygQ1HjllKqtuSOg,261.000,QcHl33HpUPND6VXi,262.000,5Q4hlecFnRfQM1SA,310.000,HWi/cV1Ea5jTtKpp
0,22,2026-04-05T13:17:01.588Z,255.000,9,123.000,5QoXpHVFpPkSZo+N,148.000,oSsZtItakPlcRH4o,151.000,UGOEtgRju+D2sBg2,152.000,Rw4TW7OlnV/j5Z2m,153.000,zjagurBxi8c6vUSs,156.000,fygQ1HjllKqtuSOg,255.000,HWi/cV1Ea5jTtKpp,306.000,QcHl33HpUPND6VXi,512.000,5Q4hlecFnRfQM1SA
0,23,2026-04-05T13:17:01.843Z,258.000,9,154.000,5QoXpHVFpPkSZo+N,155.000,UGOEtgRju+D2sBg2,160.000,oSsZtItakPlcRH4o,166.000,Rw4TW7OlnV/j5Z2m,201.000,zjagurBxi8c6vUSs,209.000,fygQ1HjllKqtuSOg,258.000,QcHl33HpUPND6VXi,261.000,5Q4hlecFnRfQM1SA,307.000,HWi/cV1Ea5jTtKpp
0,24,2026-04-05T13:17:02.101Z,261.000,9,154.000,zjagurBxi8c6vUSs,156.000,fygQ1HjllKqtuSOg,157.000,oSsZtItakPlcRH4o,159.000,Rw4TW7OlnV/j5Z2m,203.000,5QoXpHVFpPkSZo+N,206.000,UGOEtgRju+D2sBg2,325.000,HWi/cV1Ea5jTtKpp,310.000,5Q4hlecFnRfQM1SA,311.000,QcHl33HpUPND6VXi
0,25,2026-04-05T13:17:02.362Z,261.000,9,152.000,UGOEtgRju+D2sBg2,153.000,fygQ1HjllKqtuSOg,157.000,oSsZtItakPlcRH4o,196.000,zjagurBxi8c6vUSs,202.000,Rw4TW7OlnV/j5Z2m,204.000,5QoXpHVFpPkSZo+N,316.000,5Q4hlecFnRfQM1SA,296.000,QcHl33HpUPND6VXi,306.000,HWi/cV1Ea5jTtKpp
0,26,2026-04-05T13:17:02.623Z,252.000,9,148.000,UGOEtgRju+D2sBg2,152.000,Rw4TW7OlnV/j5Z2m,195.000,5QoXpHVFpPkSZo+N,196.000,oSsZtItakPlcRH4o,198.000,zjagurBxi8c6vUSs,200.000,fygQ1HjllKqtuSOg,252.000,HWi/cV1Ea5jTtKpp,303.000,5Q4hlecFnRfQM1SA,322.000,QcHl33HpUPND6VXi
0,27,2026-04-05T13:17:02.875Z,269.000,9,159.000,fygQ1HjllKqtuSOg,194.000,zjagurBxi8c6vUSs,205.000,UGOEtgRju+D2sBg2,206.000,Rw4TW7OlnV/j5Z2m,209.000,oSsZtItakPlcRH4o,213.000,5QoXpHVFpPkSZo+N,320.000,5Q4hlecFnRfQM1SA,310.000,HWi/cV1Ea5jTtKpp,319.000,QcHl33HpUPND6VXi
0,28,2026-04-05T13:17:03.144Z,253.000,9,146.000,Rw4TW7OlnV/j5Z2m,188.000,5QoXpHVFpPkSZo+N,190.000,zjagurBxi8c6vUSs,191.000,oSsZtItakPlcRH4o,192.000,UGOEtgRju+D2sBg2,194.000,fygQ1HjllKqtuSOg,345.000,HWi/cV1Ea5jTtKpp,298.000,5Q4hlecFnRfQM1SA,320.000,QcHl33HpUPND6VXi
0,29,2026-04-05T13:17:03.397Z,264.000,9,147.000,UGOEtgRju+D2sBg2,157.000,fygQ1HjllKqtuSOg,160.000,Rw4TW7OlnV/j5Z2m,188.000,zjagurBxi8c6vUSs,196.000,5QoXpHVFpPkSZo+N,203.000,oSsZtItakPlcRH4o,264.000,5Q4hlecFnRfQM1SA,292.000,QcHl33HpUPND6VXi,304.000,HWi/cV1Ea5jTtKpp
0,30,2026-04-05T13:17:03.661Z,248.000,9,143.000,UGOEtgRju+D2sBg2,144.000,Rw4TW7OlnV/j5Z2m,183.000,zjagurBxi8c6vUSs,185.000,5QoXpHVFpPkSZo+N,188.000,oSsZtItakPlcRH4o,191.000,fygQ1HjllKqtuSOg,248.000,HWi/cV1Ea5jTtKpp,309.000,5Q4hlecFnRfQM1SA,317.000,QcHl33HpUPND6VXi
0,31,2026-04-05T13:17:03.909Z,286.000,9,150.000,fygQ1HjllKqtuSOg,163.000,UGOEtgRju+D2sBg2,165.000,Rw4TW7OlnV/j5Z2m,187.000,zjagurBxi8c6vUSs,206.000,oSsZtItakPlcRH4o,209.000,5QoXpHVFpPkSZo+N,286.000,5Q4hlecFnRfQM1SA,307.000,HWi/cV1Ea5jTtKpp,317.000,QcHl33HpUPND6VXi
0,32,2026-04-05T13:17:04.195Z,224.000,9,126.000,zjagurBxi8c6vUSs,127.000,oSsZtItakPlcRH4o,167.000,5QoXpHVFpPkSZo+N,170.000,UGOEtgRju+D2sBg2,207.000,Rw4TW7OlnV/j5Z2m,209.000,fygQ1HjllKqtuSOg,274.000,QcHl33HpUPND6VXi,308.000,5Q4hlecFnRfQM1SA,324.000,HWi/cV1Ea5jTtKpp
0,33,2026-04-05T13:17:04.419Z,293.000,9,185.000,UGOEtgRju+D2sBg2,191.000,Rw4TW7OlnV/j5Z2m,192.000,zjagurBxi8c6vUSs,193.000,fygQ1HjllKqtuSOg,212.000,oSsZtItakPlcRH4o,213.000,5QoXpHVFpPkSZo+N,293.000,5Q4hlecFnRfQM1SA,311.000,HWi/cV1Ea5jTtKpp,324.000,QcHl33HpUPND6VXi
0,34,2026-04-05T13:17:04.712Z,233.000,9,162.000,zjagurBxi8c6vUSs,167.000,oSsZtItakPlcRH4o,167.000,UGOEtgRju+D2sBg2,209.000,Rw4TW7OlnV/j5Z2m,210.000,fygQ1HjllKqtuSOg,212.000,5QoXpHVFpPkSZo+N,322.000,HWi/cV1Ea5jTtKpp,272.000,QcHl33HpUPND6VXi,310.000,5Q4hlecFnRfQM1SA
0,35,2026-04-05T13:17:04.945Z,285.000,9,143.000,UGOEtgRju+D2sBg2,181.000,fygQ1HjllKqtuSOg,190.000,Rw4TW7OlnV/j5Z2m,200.000,oSsZtItakPlcRH4o,204.000,5QoXpHVFpPkSZo+N,205.000,zjagurBxi8c6vUSs,285.000,5Q4hlecFnRfQM1SA,289.000,QcHl33HpUPND6VXi,302.000,HWi/cV1Ea5jTtKpp
0,36,2026-04-05T13:17:05.230Z,224.000,9,120.000,oSsZtItakPlcRH4o,121.000,UGOEtgRju+D2sBg2,125.000,5QoXpHVFpPkSZo+N,161.000,zjagurBxi8c6vUSs,207.000,fygQ1HjllKqtuSOg,209.000,Rw4TW7OlnV/j5Z2m,224.000,HWi/cV1Ea5jTtKpp,307.000,5Q4hlecFnRfQM1SA,314.000,QcHl33HpUPND6VXi
0,37,2026-04-05T13:17:05.454Z,292.000,9,189.000,fygQ1HjllKqtuSOg,193.000,Rw4TW7OlnV/j5Z2m,206.000,5QoXpHVFpPkSZo+N,206.000,UGOEtgRju+D2sBg2,208.000,oSsZtItakPlcRH4o,211.000,zjagurBxi8c6vUSs,322.000,QcHl33HpUPND6VXi,309.000,HWi/cV1Ea5jTtKpp,324.000,5Q4hlecFnRfQM1SA
0,38,2026-04-05T13:17:05.746Z,213.000,9,141.000,5QoXpHVFpPkSZo+N,169.000,zjagurBxi8c6vUSs,206.000,oSsZtItakPlcRH4o,206.000,UGOEtgRju+D2sBg2,208.000,fygQ1HjllKqtuSOg,210.000,Rw4TW7OlnV/j5Z2m,310.000,5Q4hlecFnRfQM1SA,314.000,QcHl33HpUPND6VXi,315.000,HWi/cV1Ea5jTtKpp
0,39,2026-04-05T13:17:05.959Z,222.000,9,115.000,fygQ1HjllKqtuSOg,202.000,Rw4TW7OlnV/j5Z2m,213.000,5QoXpHVFpPkSZo+N,214.000,UGOEtgRju+D2sBg2,215.000,oSsZtItakPlcRH4o,219.000,zjagurBxi8c6vUSs,317.000,HWi/cV1Ea5jTtKpp,330.000,QcHl33HpUPND6VXi,331.000,5Q4hlecFnRfQM1SA
0,40,2026-04-05T13:17:06.181Z,292.000,9,180.000,zjagurBxi8c6vUSs,186.000,fygQ1HjllKqtuSOg,189.000,Rw4TW7OlnV/j5Z2m,203.000,5QoXpHVFpPkSZo+N,217.000,UGOEtgRju+D2sBg2,222.000,oSsZtItakPlcRH4o,389.000,5Q4hlecFnRfQM1SA,321.000,QcHl33HpUPND6VXi,390.000,HWi/cV1Ea5jTtKpp
0,41,2026-04-05T13:17:06.473Z,225.000,9,118.000,fygQ1HjllKqtuSOg,121.000,Rw4TW7OlnV/j5Z2m,160.000,zjagurBxi8c6vUSs,203.000,UGOEtgRju+D2sBg2,213.000,5QoXpHVFpPkSZo+N,217.000,oSsZtItakPlcRH4o,315.000,HWi/cV1Ea5jTtKpp,308.000,5Q4hlecFnRfQM1SA,316.000,QcHl33HpUPND6VXi
0,42,2026-04-05T13:17:06.698Z,289.000,9,186.000,fygQ1HjllKqtuSOg,188.000,zjagurBxi8c6vUSs,190.000,Rw4TW7OlnV/j5Z2m,197.000,UGOEtgRju+D2sBg2,201.000,oSsZtItakPlcRH4o,202.000,5QoXpHVFpPkSZo+N,320.000,QcHl33HpUPND6VXi,303.000,HWi/cV1Ea5jTtKpp,317.000,5Q4hlecFnRfQM1SA
0,43,2026-04-05T13:17:06.987Z,213.000,9,116.000,UGOEtgRju+D2sBg2,118.000,zjagurBxi8c6vUSs,123.000,fygQ1HjllKqtuSOg,126.000,Rw4TW7OlnV/j5Z2m,197.000,5QoXpHVFpPkSZo+N,199.000,oSsZtItakPlcRH4o,255.000,QcHl33HpUPND6VXi,222.000,HWi/cV1Ea5jTtKpp,309.000,5Q4hlecFnRfQM1SA
0,44,2026-04-05T13:17:07.200Z,216.000,9,111.000,UGOEtgRju+D2sBg2,155.000,zjagurBxi8c6vUSs,200.000,oSsZtItakPlcRH4o,203.000,Rw4TW7OlnV/j5Z2m,204.000,fygQ1HjllKqtuSOg,206.000,5QoXpHVFpPkSZo+N,216.000,HWi/cV1Ea5jTtKpp,305.000,5Q4hlecFnRfQM1SA,552.000,QcHl33HpUPND6VXi
0,45,2026-04-05T13:17:07.416Z,290.000,9,187.000,zjagurBxi8c6vUSs,191.000,UGOEtgRju+D2sBg2,195.000,fygQ1HjllKqtuSOg,199.000,5QoXpHVFpPkSZo+N,212.000,Rw4TW7OlnV/j5Z2m,262.000,oSsZtItakPlcRH4o,320.000,QcHl33HpUPND6VXi,297.000,5Q4hlecFnRfQM1SA,312.000,HWi/cV1Ea5jTtKpp
0,46,2026-04-05T13:17:07.706Z,216.000,9,111.000,UGOEtgRju+D2sBg2,113.000,zjagurBxi8c6vUSs,128.000,fygQ1HjllKqtuSOg,131.000,Rw4TW7OlnV/j5Z2m,202.000,5QoXpHVFpPkSZo+N,205.000,oSsZtItakPlcRH4o,216.000,5Q4hlecFnRfQM1SA,231.000,HWi/cV1Ea5jTtKpp,255.000,QcHl33HpUPND6VXi
0,47,2026-04-05T13:17:07.922Z,222.000,9,113.000,zjagurBxi8c6vUSs,119.000,UGOEtgRju+D2sBg2,120.000,fygQ1HjllKqtuSOg,196.000,oSsZtItakPlcRH4o,202.000,Rw4TW7OlnV/j5Z2m,205.000,5QoXpHVFpPkSZo+N,222.000,HWi/cV1Ea5jTtKpp,306.000,QcHl33HpUPND6VXi,309.000,5Q4hlecFnRfQM1SA
0,48,2026-04-05T13:17:08.144Z,289.000,9,178.000,zjagurBxi8c6vUSs,187.000,Rw4TW7OlnV/j5Z2m,188.000,oSsZtItakPlcRH4o,191.000,5QoXpHVFpPkSZo+N,195.000,fygQ1HjllKqtuSOg,206.000,UGOEtgRju+D2sBg2,315.000,QcHl33HpUPND6VXi,308.000,HWi/cV1Ea5jTtKpp,316.000,5Q4hlecFnRfQM1SA
0,49,2026-04-05T13:17:08.433Z,229.000,9,114.000,zjagurBxi8c6vUSs,115.000,oSsZtItakPlcRH4o,124.000,Rw4TW7OlnV/j5Z2m,128.000,fygQ1HjllKqtuSOg,184.000,UGOEtgRju+D2sBg2,198.000,5QoXpHVFpPkSZo+N,318.000,HWi/cV1Ea5jTtKpp,287.000,QcHl33HpUPND6VXi,313.000,5Q4hlecFnRfQM1SA
0,50,2026-04-05T13:17:08.662Z,287.000,9,175.000,5QoXpHVFpPkSZo+N,182.000,Rw4TW7OlnV/j5Z2m,193.000,fygQ1HjllKqtuSOg,202.000,UGOEtgRju+D2sBg2,206.000,oSsZtItakPlcRH4o,207.000,zjagurBxi8c6vUSs,365.000,QcHl33HpUPND6VXi,307.000,HWi/cV1Ea5jTtKpp,389.000,5Q4hlecFnRfQM1SA
0,51,2026-04-05T13:17:08.949Z,233.000,9,108.000,Rw4TW7OlnV/j5Z2m,123.000,UGOEtgRju+D2sBg2,125.000,oSsZtItakPlcRH4o,128.000,5QoXpHVFpPkSZo+N,129.000,zjagurBxi8c6vUSs,131.000,fygQ1HjllKqtuSOg,233.000,HWi/cV1Ea5jTtKpp,311.000,5Q4hlecFnRfQM1SA,312.000,QcHl33HpUPND6VXi
0,52,2026-04-05T13:17:09.182Z,282.000,9,177.000,5QoXpHVFpPkSZo+N,178.000,fygQ1HjllKqtuSOg,187.000,Rw4TW7OlnV/j5Z2m,196.000,zjagurBxi8c6vUSs,206.000,UGOEtgRju+D2sBg2,207.000,oSsZtItakPlcRH4o,316.000,QcHl33HpUPND6VXi,310.000,HWi/cV1Ea5jTtKpp,314.000,5Q4hlecFnRfQM1SA
0,53,2026-04-05T13:17:09.464Z,234.000,9,128.000,fygQ1HjllKqtuSOg,130.000,Rw4TW7OlnV/j5Z2m,131.000,zjagurBxi8c6vUSs,132.000,UGOEtgRju+D2sBg2,133.000,oSsZtItakPlcRH4o,142.000,5QoXpHVFpPkSZo+N,234.000,HWi/cV1Ea5jTtKpp,310.000,5Q4hlecFnRfQM1SA,305.000,QcHl33HpUPND6VXi
0,54,2026-04-05T13:17:09.698Z,282.000,9,175.000,UGOEtgRju+D2sBg2,179.000,fygQ1HjllKqtuSOg,181.000,5QoXpHVFpPkSZo+N,196.000,zjagurBxi8c6vUSs,202.000,Rw4TW7OlnV/j5Z2m,211.000,oSsZtItakPlcRH4o,282.000,QcHl33HpUPND6VXi,309.000,5Q4hlecFnRfQM1SA,310.000,HWi/cV1Ea5jTtKpp
0,55,2026-04-05T13:17:09.980Z,226.000,9,121.000,zjagurBxi8c6vUSs,129.000,fygQ1HjllKqtuSOg,130.000,Rw4TW7OlnV/j5Z2m,136.000,oSsZtItakPlcRH4o,166.000,5QoXpHVFpPkSZo+N,202.000,UGOEtgRju+D2sBg2,309.000,QcHl33HpUPND6VXi,307.000,5Q4hlecFnRfQM1SA,319.000,HWi/cV1Ea5jTtKpp
0,56,2026-04-05T13:17:10.206Z,223.000,9,117.000,fygQ1HjllKqtuSOg,119.000,Rw4TW7OlnV/j5Z2m,120.000,zjagurBxi8c6vUSs,130.000,oSsZtItakPlcRH4o,145.000,5QoXpHVFpPkSZo+N,184.000,UGOEtgRju+D2sBg2,306.000,HWi/cV1Ea5jTtKpp,287.000,5Q4hlecFnRfQM1SA,296.000,QcHl33HpUPND6VXi
0,57,2026-04-05T13:17:10.429Z,279.000,9,160.000,5QoXpHVFpPkSZo+N,176.000,UGOEtgRju+D2sBg2,188.000,zjagurBxi8c6vUSs,190.000,Rw4TW7OlnV/j5Z2m,198.000,fygQ1HjllKqtuSOg,201.000,oSsZtItakPlcRH4o,279.000,QcHl33HpUPND6VXi,305.000,HWi/cV1Ea5jTtKpp,318.000,5Q4hlecFnRfQM1SA
0,58,2026-04-05T13:17:10.708Z,238.000,9,129.000,fygQ1HjllKqtuSOg,132.000,zjagurBxi8c6vUSs,133.000,Rw4TW7OlnV/j5Z2m,195.000,oSsZtItakPlcRH4o,199.000,5QoXpHVFpPkSZo+N,201.000,UGOEtgRju+D2sBg2,315.000,HWi/cV1Ea5jTtKpp,304.000,5Q4hlecFnRfQM1SA,310.000,QcHl33HpUPND6VXi
0,59,2026-04-05T13:17:10.946Z,278.000,9,173.000,UGOEtgRju+D2sBg2,187.000,zjagurBxi8c6vUSs,196.000,oSsZtItakPlcRH4o,198.000,5QoXpHVFpPkSZo+N,200.000,Rw4TW7OlnV/j5Z2m,205.000,fygQ1HjllKqtuSOg,277.000,QcHl33HpUPND6VXi,303.000,HWi/cV1Ea5jTtKpp,363.000,5Q4hlecFnRfQM1SA
0,60,2026-04-05T13:17:11.224Z,222.000,9,128.000,UGOEtgRju+D2sBg2,132.000,oSsZtItakPlcRH4o,133.000,Rw4TW7OlnV/j5Z2m,135.000,zjagurBxi8c6vUSs,136.000,fygQ1HjllKqtuSOg,209.000,5QoXpHVFpPkSZo+N,310.000,QcHl33HpUPND6VXi,237.000,HWi/cV1Ea5jTtKpp,304.000,5Q4hlecFnRfQM1SA
0,61,2026-04-05T13:17:11.446Z,225.000,9,117.000,UGOEtgRju+D2sBg2,121.000,fygQ1HjllKqtuSOg,123.000,Rw4TW7OlnV/j5Z2m,177.000,zjagurBxi8c6vUSs,182.000,oSsZtItakPlcRH4o,194.000,5QoXpHVFpPkSZo+N,225.000,HWi/cV1Ea5jTtKpp,286.000,5Q4hlecFnRfQM1SA,296.000,QcHl33HpUPND6VXi
0,62,2026-04-05T13:17:11.671Z,283.000,9,180.000,oSsZtItakPlcRH4o,184.000,zjagurBxi8c6vUSs,193.000,Rw4TW7OlnV/j5Z2m,195.000,5QoXpHVFpPkSZo+N,203.000,UGOEtgRju+D2sBg2,205.000,fygQ1HjllKqtuSOg,361.000,QcHl33HpUPND6VXi,307.000,HWi/cV1Ea5jTtKpp,360.000,5Q4hlecFnRfQM1SA
0,63,2026-04-05T13:17:11.954Z,234.000,9,128.000,UGOEtgRju+D2sBg2,182.000,zjagurBxi8c6vUSs,187.000,fygQ1HjllKqtuSOg,196.000,Rw4TW7OlnV/j5Z2m,204.000,5QoXpHVFpPkSZo+N,206.000,oSsZtItakPlcRH4o,233.000,HWi/cV1Ea5jTtKpp,294.000,5Q4hlecFnRfQM1SA,309.000,QcHl33HpUPND6VXi
0,64,2026-04-05T13:17:12.188Z,283.000,9,154.000,zjagurBxi8c6vUSs,159.000,fygQ1HjllKqtuSOg,167.000,Rw4TW7OlnV/j5Z2m,178.000,UGOEtgRju+D2sBg2,180.000,oSsZtItakPlcRH4o,191.000,5QoXpHVFpPkSZo+N,284.000,QcHl33HpUPND6VXi,308.000,HWi/cV1Ea5jTtKpp,366.000,5Q4hlecFnRfQM1SA
