Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
25,407.000,404.000,403.000,406.000,406.000,407.000,408.000,407.000,402.000,407.000
26,407.000,407.000,410.000,401.000,403.000,407.000,405.000,405.000,407.000,410.000
27,403.000,405.000,402.000,411.000,411.000,408.000,409.000,408.000,408.000,402.000
28,407.000,410.000,410.000,407.000,404.000,403.000,404.000,404.000,404.000,405.000
29,409.000,407.000,404.000,404.000,409.000,406.000,402.000,407.000,406.000,408.000
30,404.000,402.000,404.000,405.000,400.000,408.000,410.000,407.000,406.000,405.000
31,407.000,409.000,408.000,409.000,412.000,404.000,405.000,407.000,402.000,407.000
32,407.000,408.000,404.000,406.000,401.000,406.000,408.000,403.000,411.000,407.000
33,405.000,405.000,408.000,402.000,409.000,406.000,402.000,408.000,401.000,405.000
34,406.000,400.000,409.000,407.000,405.000,408.000,409.000,403.000,411.000,407.000
35,408.000,411.000,404.000,408.000,406.000,408.000,409.000,410.000,406.000,403.000
36,404.000,405.000,405.000,407.000,408.000,407.000,406.000,407.000,406.000,412.000
37,410.000,408.000,375.000,411.000,407.000,369.000,408.000,409.000,411.000,405.000
38,579.000,587.000,625.000,581.000,576.000,614.000,590.000,540.000,579.000,520.000
39,744.000,617.000,619.000,630.000,662.000,646.000,697.000,665.000,631.000,693.000
40,634.000,759.000,775.000,867.000,716.000,805.000,675.000,763.000,741.000,738.000
41,644.000,703.000,616.000,955.000,645.000,594.000,727.000,669.000,675.000,653.000
42,730.000,731.000,755.000,782.000,871.000,696.000,688.000,745.000,692.000,707.000
43,1192.000,1129.000,1190.000,707.000,1037.000,1618.000,1162.000,1188.000,1390.000,1269.000
44,716.000,802.000,748.000,918.000,843.000,784.000,818.000,768.000,795.000,818.000
45,1022.000,926.000,987.000,814.000,844.000,835.000,907.000,937.000,862.000,865.000
46,1244.000,976.000,889.000,934.000,981.000,881.000,901.000,944.000,914.000,911.000
47,779.000,882.000,901.000,935.000,881.000,935.000,880.000,1064.000,790.000,909.000
48,844.000,805.000,857.000,824.000,859.000,864.000,940.000,1097.000,841.000,863.000
49,879.000,1004.000,984.000,997.000,1067.000,914.000,885.000,790.000,1081.000,993.000
50,757.000,857.000,950.000,896.000,779.000,766.000,899.000,788.000,759.000,834.000
51,859.000,858.000,904.000,920.000,884.000,924.000,818.000,909.000,871.000,871.000
52,883.000,894.000,780.000,928.000,876.000,805.000,926.000,766.000,885.000,799.000
53,898.000,959.000,917.000,912.000,953.000,827.000,939.000,780.000,870.000,959.000
54,896.000,752.000,971.000,762.000,889.000,793.000,818.000,847.000,934.000,855.000
55,859.000,933.000,723.000,919.000,772.000,895.000,878.000,898.000,837.000,891.000
56,727.000,712.000,786.000,705.000,783.000,730.000,758.000,768.000,745.000,739.000
57,722.000,731.000,755.000,892.000,698.000,793.000,716.000,765.000,843.000,715.000
58,1114.000,911.000,1265.000,798.000,960.000,867.000,941.000,913.000,819.000,962.000
59,702.000,839.000,974.000,855.000,756.000,791.000,763.000,696.000,798.000,805.000
60,756.000,739.000,835.000,782.000,746.000,739.000,814.000,790.000,747.000,734.000
61,710.000,859.000,903.000,959.000,796.000,801.000,716.000,774.000,752.000,759.000
62,802.000,837.000,671.000,788.000,837.000,803.000,857.000,799.000,940.000,838.000
63,768.000,654.000,760.000,719.000,667.000,709.000,665.000,717.000,636.000,712.000
64,660.000,654.000,652.000,826.000,697.000,694.000,719.000,691.000,602.000,642.000
65,485.000,481.000,548.000,527.000,513.000,511.000,538.000,509.000,570.000,550.000
66,1053.000,890.000,736.000,766.000,1136.000,866.000,527.000,932.000,505.000,554.000
67,706.000,902.000,716.000,654.000,703.000,934.000,1228.000,893.000,1276.000,1244.000
68,758.000,688.000,840.000,796.000,686.000,670.000,720.000,704.000,668.000,675.000
69,646.000,662.000,848.000,755.000,651.000,711.000,727.000,632.000,701.000,674.000
70,588.000,800.000,676.000,736.000,620.000,652.000,538.000,623.000,637.000,619.000
71,797.000,582.000,670.000,687.000,736.000,675.000,673.000,741.000,659.000,666.000
72,738.000,682.000,781.000,826.000,698.000,728.000,777.000,711.000,811.000,784.000
73,519.000,573.000,580.000,658.000,526.000,524.000,528.000,534.000,522.000,544.000
74,540.000,531.000,554.000,570.000,569.000,592.000,545.000,545.000,519.000,538.000
75,409.000,426.000,426.000,389.000,404.000,450.000,463.000,478.000,473.000,445.000
76,420.000,464.000,477.000,407.000,529.000,528.000,433.000,445.000,400.000,483.000
77,751.000,771.000,363.000,528.000,724.000,655.000,761.000,734.000,758.000,817.000
78,675.000,597.000,712.000,804.000,605.000,577.000,600.000,662.000,658.000,565.000
79,510.000,513.000,491.000,656.000,486.000,528.000,503.000,515.000,461.000,443.000
80,519.000,545.000,594.000,563.000,570.000,543.000,560.000,506.000,584.000,601.000
81,511.000,560.000,515.000,519.000,494.000,492.000,527.000,505.000,487.000,536.000
82,523.000,486.000,499.000,514.000,557.000,583.000,507.000,526.000,548.000,501.000
83,458.000,500.000,467.000,595.000,442.000,488.000,491.000,526.000,463.000,452.000
84,479.000,465.000,465.000,378.000,538.000,444.000,480.000,452.000,486.000,475.000
85,494.000,463.000,413.000,409.000,490.000,477.000,466.000,449.000,480.000,475.000
86,386.000,410.000,370.000,369.000,366.000,384.000,386.000,392.000,378.000,390.000
87,321.000,333.000,580.000,545.000,370.000,319.000,346.000,336.000,329.000,329.000
88,372.000,357.000,241.000,373.000,326.000,418.000,359.000,354.000,372.000,365.000
89,323.000,368.000,273.000,245.000,310.000,293.000,331.000,345.000,335.000,328.000
90,390.000,383.000,358.000,286.000,382.000,374.000,389.000,367.000,397.000,394.000
91,368.000,345.000,239.000,326.000,373.000,396.000,355.000,364.000,348.000,353.000
92,572.000,516.000,337.000,380.000,556.000,523.000,548.000,652.000,539.000,540.000
93,459.000,511.000,490.000,419.000,417.000,423.000,480.000,400.000,465.000,509.000
94,545.000,541.000,557.000,471.000,576.000,662.000,554.000,549.000,583.000,504.000
95,499.000,463.000,850.000,581.000,460.000,491.000,454.000,458.000,495.000,484.000
96,420.000,438.000,495.000,500.000,457.000,404.000,453.000,432.000,406.000,451.000
97,433.000,469.000,382.000,401.000,426.000,377.000,425.000,430.000,433.000,481.000
98,362.000,369.000,507.000,502.000,381.000,397.000,380.000,377.000,377.000,351.000
99,419.000,402.000,335.000,349.000,522.000,414.000,433.000,416.000,432.000,398.000
100,402.000,408.000,309.000,324.000,295.000,428.000,392.000,421.000,355.000,436.000
101,451.000,429.000,581.000,370.000,452.000,428.000,446.000,434.000,508.000,438.000
102,345.000,338.000,292.000,515.000,360.000,416.000,354.000,358.000,361.000,344.000
103,326.000,323.000,301.000,377.000,319.000,319.000,339.000,319.000,332.000,320.000
104,343.000,342.000,239.000,294.000,313.000,324.000,345.000,310.000,356.000,316.000
105,305.000,321.000,307.000,294.000,310.000,276.000,289.000,348.000,276.000,306.000
106,326.000,300.000,225.000,260.000,317.000,328.000,325.000,314.000,313.000,354.000
107,367.000,357.000,204.000,371.000,365.000,380.000,337.000,339.000,324.000,313.000
108,318.000,309.000,284.000,338.000,351.000,449.000,307.000,320.000,321.000,330.000
109,336.000,364.000,562.000,311.000,304.000,295.000,361.000,364.000,332.000,357.000
110,411.000,409.000,270.000,232.000,433.000,244.000,413.000,399.000,419.000,414.000
111,380.000,369.000,313.000,328.000,382.000,468.000,420.000,386.000,417.000,423.000
112,422.000,430.000,403.000,322.000,407.000,368.000,391.000,408.000,416.000,362.000
113,374.000,396.000,426.000,452.000,396.000,366.000,391.000,421.000,372.000,388.000
114,432.000,423.000,436.000,359.000,418.000,417.000,398.000,432.000,473.000,409.000
115,402.000,389.000,526.000,353.000,463.000,404.000,401.000,398.000,356.000,460.000
116,384.000,374.000,468.000,497.000,360.000,405.000,459.000,404.000,401.000,365.000
117,422.000,422.000,349.000,459.000,373.000,408.000,395.000,371.000,494.000,394.000
118,409.000,475.000,373.000,346.000,444.000,415.000,456.000,404.000,341.000,442.000
119,431.000,405.000,317.000,462.000,432.000,400.000,354.000,417.000,385.000,409.000
120,375.000,385.000,489.000,524.000,446.000,412.000,412.000,386.000,422.000,475.000
121,393.000,361.000,424.000,382.000,310.000,381.000,317.000,361.000,330.000,349.000
122,368.000,373.000,310.000,303.000,415.000,365.000,405.000,409.000,395.000,406.000
123,425.000,377.000,277.000,304.000,391.000,443.000,401.000,390.000,408.000,327.000
124,305.000,342.000,268.000,307.000,332.000,349.000,321.000,332.000,323.000,305.000
125,302.000,319.000,326.000,339.000,300.000,289.000,315.000,318.000,309.000,306.000
126,318.000,299.000,294.000,329.000,287.000,296.000,305.000,305.000,322.000,338.000
127,321.000,342.000,366.000,418.000,411.000,334.000,334.000,346.000,351.000,338.000
128,354.000,327.000,286.000,253.000,279.000,336.000,325.000,324.000,310.000,300.000
129,318.000,346.000,337.000,268.000,346.000,341.000,346.000,344.000,351.000,340.000
130,322.000,304.000,332.000,278.000,319.000,303.000,334.000,308.000,312.000,321.000
131,389.000,386.000,404.000,320.000,337.000,371.000,363.000,375.000,361.000,377.000
132,358.000,373.000,323.000,752.000,499.000,347.000,364.000,361.000,363.000,362.000
133,391.000,389.000,347.000,356.000,426.000,387.000,384.000,393.000,390.000,389.000
134,354.000,355.000,386.000,360.000,364.000,359.000,360.000,356.000,373.000,365.000
135,361.000,389.000,391.000,337.000,293.000,359.000,388.000,359.000,340.000,351.000
136,443.000,408.000,474.000,543.000,400.000,450.000,425.000,449.000,468.000,457.000
137,689.000,503.000,448.000,497.000,427.000,488.000,482.000,469.000,493.000,472.000
138,433.000,489.000,462.000,512.000,526.000,568.000,500.000,523.000,480.000,511.000
139,434.000,434.000,422.000,383.000,648.000,402.000,442.000,440.000,458.000,443.000
140,431.000,395.000,404.000,431.000,369.000,377.000,408.000,393.000,407.000,401.000
141,381.000,332.000,338.000,339.000,340.000,338.000,362.000,336.000,331.000,336.000
142,381.000,418.000,397.000,373.000,289.000,410.000,380.000,420.000,397.000,457.000
143,362.000,455.000,442.000,420.000,356.000,432.000,452.000,451.000,486.000,395.000
144,1117.000,894.000,1093.000,309.000,826.000,1100.000,736.000,722.000,515.000,539.000
145,529.000,769.000,533.000,1380.000,839.000,522.000,896.000,908.000,1117.000,1161.000
146,740.000,745.000,1036.000,709.000,737.000,799.000,767.000,777.000,709.000,706.000
147,822.000,872.000,838.000,943.000,943.000,842.000,887.000,881.000,1023.000,893.000
148,873.000,788.000,940.000,811.000,794.000,866.000,828.000,798.000,810.000,765.000
149,826.000,892.000,746.000,831.000,815.000,873.000,829.000,850.000,822.000,2714.000
150,606.000,594.000,708.000,623.000,639.000,561.000,583.000,623.000,578.000,655.000
151,621.000,679.000,619.000,533.000,677.000,689.000,709.000,655.000,631.000,662.000
152,656.000,635.000,470.000,492.000,549.000,643.000,633.000,735.000,632.000,480.000
153,1556.000,1479.000,1472.000,1174.000,1515.000,1363.000,1076.000,854.000,1530.000,1557.000
154,748.000,786.000,722.000,1013.000,774.000,920.000,1211.000,1373.000,776.000,743.000
155,1122.000,1116.000,1053.000,1014.000,1132.000,1103.000,1047.000,1024.000,1067.000,1502.000
156,1200.000,1021.000,957.000,1052.000,1052.000,988.000,979.000,949.000,1025.000,832.000
157,857.000,1135.000,1282.000,1652.000,1131.000,1153.000,1203.000,1234.000,1112.000,778.000
158,966.000,845.000,1270.000,881.000,953.000,874.000,928.000,838.000,864.000,843.000
159,1008.000,1093.000,1212.000,971.000,1098.000,1052.000,982.000,1112.000,1096.000,755.000
160,1873.000,1763.000,1187.000,1335.000,1672.000,1796.000,1905.000,1777.000,1767.000,834.000
161,1242.000,1316.000,1315.000,1279.000,1281.000,1246.000,1182.000,1291.000,1195.000,1281.000
162,1363.000,1366.000,1462.000,1376.000,1328.000,1410.000,1460.000,1317.000,1517.000,1257.000
163,1343.000,1379.000,1495.000,1332.000,1506.000,1261.000,1437.000,1337.000,1282.000,1166.000
164,1164.000,1180.000,1484.000,1237.000,1560.000,1265.000,1089.000,1258.000,1243.000,1300.000
165,2349.000,2314.000,1895.000,2381.000,2609.000,2296.000,2372.000,2113.000,2130.000,2238.000
166,1940.000,2433.000,2390.000,1976.000,2536.000,1988.000,1858.000,2722.000,2650.000,2460.000
167,3171.000,2746.000,2405.000,4317.000,1725.000,3252.000,3656.000,2228.000,3058.000,3063.000
168,8103.000,7627.000,8058.000,6852.000,7976.000,8378.000,7005.000,7857.000,7739.000,7145.000
169,,,,,,,,,,
