Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
98,298.000,287.000,298.000,307.000,298.000,296.000,262.000,275.000,283.000,271.000
99,273.000,284.000,262.000,274.000,266.000,274.000,286.000,299.000,306.000,294.000
100,301.000,301.000,300.000,301.000,308.000,301.000,290.000,289.000,257.000,306.000
101,272.000,272.000,285.000,265.000,262.000,272.000,287.000,284.000,301.000,267.000
102,301.000,290.000,300.000,307.000,311.000,301.000,273.000,261.000,274.000,301.000
103,260.000,271.000,250.000,261.000,261.000,260.000,292.000,292.000,287.000,249.000
104,280.000,275.000,286.000,275.000,264.000,275.000,235.000,259.000,247.000,286.000
105,247.000,260.000,259.000,260.000,271.000,260.000,288.000,263.000,276.000,262.000
106,269.000,265.000,261.000,261.000,250.000,261.000,268.000,295.000,282.000,262.000
107,317.000,301.000,317.000,319.000,313.000,320.000,282.000,258.000,270.000,302.000
108,248.000,269.000,245.000,255.000,271.000,253.000,283.000,281.000,281.000,257.000
109,268.000,259.000,271.000,259.000,250.000,260.000,269.000,271.000,276.000,266.000
110,253.000,263.000,265.000,264.000,273.000,264.000,269.000,278.000,248.000,270.000
111,295.000,274.000,282.000,284.000,283.000,283.000,285.000,285.000,301.000,283.000
112,296.000,306.000,296.000,294.000,285.000,295.000,290.000,308.000,302.000,301.000
113,316.000,316.000,316.000,316.000,315.000,316.000,291.000,282.000,267.000,311.000
114,273.000,263.000,274.000,276.000,287.000,275.000,310.000,292.000,306.000,273.000
115,292.000,304.000,292.000,304.000,308.000,305.000,309.000,306.000,307.000,310.000
116,322.000,322.000,310.000,309.000,305.000,309.000,268.000,293.000,301.000,303.000
117,296.000,295.000,302.000,296.000,286.000,295.000,313.000,302.000,315.000,285.000
118,296.000,296.000,302.000,283.000,309.000,284.000,279.000,278.000,274.000,291.000
119,295.000,295.000,296.000,301.000,292.000,296.000,320.000,307.000,306.000,303.000
120,267.000,264.000,250.000,263.000,268.000,263.000,233.000,259.000,249.000,274.000
121,299.000,314.000,329.000,317.000,295.000,315.000,263.000,248.000,235.000,274.000
122,226.000,226.000,212.000,231.000,241.000,237.000,302.000,323.000,316.000,253.000
123,319.000,292.000,304.000,292.000,311.000,312.000,251.000,246.000,268.000,305.000
124,250.000,265.000,265.000,265.000,246.000,236.000,289.000,272.000,256.000,254.000
125,283.000,265.000,278.000,266.000,275.000,275.000,265.000,252.000,285.000,272.000
126,283.000,290.000,288.000,300.000,292.000,301.000,306.000,311.000,303.000,300.000
127,258.000,283.000,273.000,272.000,257.000,272.000,280.000,279.000,290.000,263.000
128,314.000,300.000,300.000,294.000,311.000,289.000,316.000,311.000,286.000,315.000
129,295.000,310.000,286.000,305.000,301.000,314.000,292.000,313.000,311.000,297.000
130,290.000,278.000,296.000,278.000,286.000,280.000,269.000,259.000,273.000,284.000
131,253.000,263.000,276.000,291.000,251.000,252.000,289.000,263.000,263.000,268.000
132,264.000,251.000,245.000,225.000,267.000,267.000,242.000,266.000,268.000,242.000
133,265.000,264.000,263.000,273.000,265.000,255.000,287.000,287.000,269.000,273.000
134,305.000,306.000,306.000,306.000,295.000,314.000,286.000,282.000,285.000,279.000
135,270.000,256.000,269.000,269.000,267.000,275.000,260.000,259.000,269.000,302.000
136,263.000,276.000,263.000,263.000,276.000,249.000,287.000,300.000,280.000,259.000
137,303.000,320.000,321.000,319.000,319.000,313.000,256.000,268.000,280.000,285.000
138,266.000,241.000,248.000,251.000,250.000,266.000,305.000,302.000,305.000,284.000
139,316.000,326.000,316.000,304.000,303.000,317.000,292.000,285.000,270.000,293.000
140,258.000,253.000,270.000,279.000,280.000,253.000,285.000,296.000,306.000,292.000
141,309.000,312.000,287.000,300.000,300.000,313.000,267.000,268.000,271.000,282.000
142,274.000,274.000,283.000,264.000,274.000,273.000,303.000,302.000,299.000,279.000
143,309.000,312.000,311.000,319.000,299.000,310.000,301.000,278.000,275.000,300.000
144,272.000,276.000,272.000,273.000,283.000,263.000,290.000,311.000,304.000,294.000
145,297.000,304.000,309.000,309.000,309.000,306.000,307.000,297.000,304.000,297.000
146,324.000,297.000,311.000,310.000,311.000,309.000,304.000,315.000,313.000,323.000
147,299.000,312.000,299.000,300.000,299.000,302.000,310.000,299.000,321.000,301.000
148,286.000,277.000,286.000,285.000,286.000,298.000,225.000,236.000,221.000,256.000
149,248.000,268.000,258.000,258.000,258.000,257.000,307.000,307.000,310.000,287.000
150,293.000,295.000,295.000,296.000,296.000,283.000,305.000,306.000,288.000,292.000
151,317.000,312.000,301.000,325.000,311.000,318.000,322.000,315.000,313.000,322.000
152,313.000,325.000,317.000,316.000,324.000,313.000,292.000,285.000,290.000,297.000
153,289.000,260.000,289.000,265.000,271.000,289.000,278.000,266.000,291.000,277.000
154,268.000,288.000,279.000,279.000,278.000,277.000,283.000,308.000,293.000,273.000
155,301.000,287.000,273.000,286.000,287.000,275.000,285.000,286.000,290.000,299.000
156,294.000,298.000,312.000,289.000,298.000,312.000,323.000,313.000,298.000,288.000
157,256.000,268.000,267.000,279.000,269.000,267.000,278.000,257.000,279.000,283.000
158,288.000,297.000,276.000,294.000,273.000,276.000,251.000,258.000,259.000,275.000
159,248.000,229.000,262.000,241.000,263.000,260.000,270.000,272.000,276.000,231.000
160,326.000,315.000,305.000,306.000,302.000,306.000,284.000,289.000,265.000,311.000
161,269.000,301.000,275.000,276.000,295.000,300.000,286.000,303.000,317.000,306.000
162,289.000,266.000,303.000,305.000,289.000,280.000,301.000,304.000,296.000,298.000
163,285.000,274.000,273.000,270.000,270.000,271.000,296.000,267.000,281.000,270.000
164,291.000,283.000,271.000,272.000,291.000,289.000,250.000,245.000,253.000,273.000
165,230.000,247.000,266.000,260.000,253.000,243.000,272.000,272.000,268.000,261.000
166,292.000,294.000,295.000,281.000,270.000,302.000,280.000,288.000,286.000,288.000
167,293.000,293.000,273.000,292.000,282.000,271.000,305.000,302.000,293.000,285.000
168,292.000,291.000,292.000,283.000,302.000,293.000,275.000,285.000,285.000,284.000
169,270.000,261.000,269.000,279.000,270.000,266.000,282.000,274.000,269.000,278.000
170,312.000,320.000,329.000,328.000,310.000,332.000,315.000,311.000,310.000,309.000
171,313.000,313.000,311.000,314.000,333.000,312.000,256.000,289.000,288.000,329.000
172,289.000,291.000,264.000,273.000,271.000,274.000,326.000,308.000,298.000,275.000
173,280.000,269.000,290.000,279.000,280.000,278.000,270.000,271.000,272.000,281.000
174,268.000,286.000,276.000,265.000,274.000,277.000,241.000,259.000,266.000,264.000
175,260.000,253.000,241.000,264.000,253.000,252.000,303.000,269.000,287.000,265.000
176,317.000,301.000,313.000,312.000,319.000,319.000,300.000,302.000,299.000,290.000
177,290.000,305.000,306.000,295.000,277.000,289.000,303.000,316.000,290.000,317.000
178,281.000,293.000,293.000,276.000,310.000,292.000,290.000,292.000,295.000,279.000
179,285.000,274.000,262.000,276.000,269.000,274.000,285.000,276.000,286.000,286.000
180,295.000,282.000,290.000,310.000,294.000,295.000,294.000,290.000,299.000,297.000
181,276.000,281.000,280.000,276.000,276.000,276.000,272.000,280.000,275.000,273.000
182,273.000,282.000,274.000,273.000,273.000,274.000,263.000,282.000,284.000,274.000
183,289.000,288.000,289.000,288.000,289.000,288.000,272.000,245.000,252.000,279.000
184,243.000,239.000,241.000,239.000,239.000,239.000,250.000,276.000,265.000,251.000
185,278.000,282.000,277.000,282.000,282.000,281.000,281.000,247.000,250.000,288.000
186,256.000,256.000,270.000,246.000,256.000,257.000,264.000,300.000,298.000,249.000
187,262.000,262.000,251.000,275.000,262.000,262.000,264.000,230.000,247.000,259.000
188,261.000,260.000,270.000,246.000,259.000,259.000,258.000,290.000,271.000,261.000
189,260.000,261.000,251.000,272.000,262.000,262.000,262.000,229.000,249.000,253.000
190,261.000,259.000,271.000,249.000,260.000,258.000,257.000,297.000,274.000,279.000
191,305.000,289.000,289.000,312.000,302.000,303.000,268.000,225.000,248.000,278.000
192,214.000,232.000,231.000,209.000,217.000,219.000,253.000,298.000,274.000,235.000
193,307.000,303.000,321.000,313.000,323.000,322.000,318.000,279.000,297.000,292.000
194,286.000,289.000,261.000,289.000,271.000,271.000,231.000,270.000,253.000,298.000
195,240.000,241.000,237.000,240.000,239.000,238.000,285.000,284.000,288.000,241.000
196,262.000,261.000,265.000,262.000,262.000,263.000,275.000,239.000,250.000,250.000
197,260.000,261.000,259.000,260.000,260.000,259.000,247.000,292.000,251.000,271.000
198,295.000,294.000,290.000,293.000,296.000,280.000,287.000,255.000,270.000,277.000
199,291.000,294.000,307.000,281.000,290.000,311.000,248.000,272.000,287.000,302.000
200,315.000,308.000,311.000,310.000,311.000,307.000,312.000,302.000,306.000,303.000
201,232.000,235.000,236.000,248.000,236.000,225.000,320.000,277.000,291.000,252.000
202,307.000,308.000,294.000,308.000,307.000,318.000,267.000,293.000,263.000,293.000
203,291.000,292.000,305.000,278.000,292.000,292.000,269.000,242.000,266.000,271.000
204,248.000,248.000,236.000,263.000,248.000,249.000,286.000,316.000,290.000,283.000
205,312.000,311.000,324.000,296.000,311.000,311.000,257.000,281.000,289.000,306.000
206,259.000,259.000,259.000,262.000,259.000,259.000,307.000,296.000,306.000,254.000
207,297.000,285.000,297.000,308.000,298.000,297.000,284.000,278.000,258.000,302.000
208,275.000,287.000,273.000,275.000,274.000,262.000,302.000,286.000,291.000,278.000
209,277.000,282.000,263.000,264.000,262.000,296.000,252.000,265.000,264.000,275.000
210,266.000,262.000,269.000,279.000,282.000,259.000,277.000,261.000,286.000,270.000
211,291.000,291.000,303.000,292.000,290.000,279.000,281.000,275.000,277.000,280.000
212,289.000,284.000,285.000,269.000,271.000,297.000,282.000,301.000,271.000,280.000
213,276.000,263.000,273.000,293.000,288.000,269.000,284.000,272.000,296.000,282.000
214,265.000,308.000,282.000,281.000,272.000,277.000,261.000,275.000,259.000,276.000
215,278.000,268.000,277.000,266.000,286.000,293.000,310.000,276.000,295.000,281.000
216,280.000,262.000,254.000,275.000,268.000,261.000,276.000,284.000,270.000,275.000
217,259.000,273.000,290.000,275.000,277.000,274.000,266.000,292.000,283.000,276.000
218,270.000,263.000,266.000,266.000,265.000,268.000,240.000,229.000,252.000,266.000
219,283.000,287.000,278.000,283.000,283.000,283.000,275.000,298.000,286.000,282.000
220,289.000,281.000,274.000,275.000,280.000,280.000,259.000,247.000,238.000,279.000
221,237.000,246.000,258.000,252.000,247.000,246.000,270.000,282.000,289.000,251.000
222,310.000,287.000,299.000,287.000,300.000,300.000,313.000,309.000,313.000,278.000
223,292.000,306.000,277.000,295.000,287.000,288.000,260.000,263.000,259.000,311.000
224,244.000,256.000,261.000,267.000,261.000,261.000,276.000,275.000,277.000,260.000
225,306.000,294.000,305.000,280.000,280.000,294.000,281.000,280.000,281.000,279.000
226,249.000,249.000,249.000,254.000,263.000,249.000,291.000,265.000,265.000,254.000
227,297.000,296.000,297.000,306.000,286.000,297.000,291.000,294.000,305.000,309.000
228,304.000,321.000,303.000,315.000,313.000,316.000,275.000,298.000,290.000,287.000
229,314.000,294.000,312.000,288.000,313.000,291.000,271.000,274.000,268.000,289.000
230,246.000,250.000,250.000,250.000,250.000,246.000,314.000,283.000,289.000,283.000
231,280.000,292.000,294.000,295.000,292.000,291.000,227.000,255.000,252.000,281.000
232,250.000,237.000,235.000,236.000,237.000,249.000,294.000,270.000,281.000,250.000
233,282.000,296.000,295.000,288.000,279.000,279.000,227.000,251.000,239.000,241.000
234,246.000,233.000,234.000,250.000,249.000,240.000,312.000,309.000,300.000,286.000
235,285.000,306.000,286.000,285.000,302.000,294.000,279.000,285.000,297.000,282.000
236,305.000,287.000,303.000,303.000,286.000,294.000,313.000,312.000,315.000,306.000
237,272.000,270.000,272.000,279.000,263.000,284.000,267.000,266.000,265.000,278.000
238,281.000,289.000,291.000,284.000,302.000,285.000,286.000,273.000,269.000,273.000
239,313.000,299.000,318.000,300.000,313.000,318.000,307.000,295.000,309.000,310.000
240,317.000,311.000,310.000,313.000,323.000,297.000,288.000,312.000,302.000,309.000
241,246.000,268.000,250.000,266.000,242.000,268.000,318.000,288.000,282.000,275.000
242,278.000,267.000,280.000,280.000,282.000,280.000,228.000,235.000,249.000,259.000
243,317.000,300.000,304.000,288.000,301.000,287.000,269.000,265.000,266.000,254.000
244,237.000,253.000,234.000,243.000,236.000,253.000,309.000,313.000,312.000,304.000
245,299.000,312.000,312.000,319.000,312.000,310.000,225.000,222.000,220.000,311.000
246,269.000,268.000,269.000,270.000,262.000,270.000,319.000,322.000,324.000,270.000
247,268.000,270.000,257.000,270.000,277.000,270.000,280.000,297.000,289.000,267.000
248,316.000,295.000,307.000,294.000,312.000,310.000,313.000,309.000,293.000,295.000
249,265.000,273.000,275.000,273.000,245.000,258.000,252.000,235.000,258.000,264.000
250,263.000,262.000,282.000,265.000,291.000,263.000,304.000,305.000,292.000,275.000
251,314.000,310.000,289.000,321.000,308.000,325.000,285.000,298.000,287.000,286.000
252,318.000,315.000,312.000,311.000,311.000,307.000,285.000,275.000,307.000,307.000
253,273.000,280.000,289.000,270.000,256.000,271.000,303.000,298.000,290.000,309.000
254,267.000,274.000,301.000,269.000,286.000,265.000,283.000,288.000,282.000,283.000
255,315.000,309.000,275.000,301.000,299.000,304.000,316.000,313.000,313.000,300.000
256,307.000,306.000,294.000,317.000,302.000,317.000,266.000,287.000,265.000,277.000
257,271.000,271.000,284.000,274.000,271.000,274.000,285.000,260.000,279.000,283.000
258,269.000,261.000,262.000,262.000,289.000,278.000,231.000,265.000,261.000,254.000
259,312.000,317.000,296.000,295.000,282.000,301.000,286.000,288.000,278.000,312.000
260,258.000,260.000,280.000,276.000,269.000,248.000,310.000,276.000,304.000,280.000
261,256.000,269.000,270.000,261.000,280.000,280.000,237.000,273.000,252.000,256.000
262,257.000,264.000,263.000,259.000,246.000,264.000,299.000,272.000,267.000,237.000
263,304.000,286.000,270.000,288.000,307.000,285.000,312.000,319.000,318.000,333.000
264,243.000,257.000,273.000,273.000,254.000,260.000,255.000,272.000,271.000,261.000
265,292.000,282.000,263.000,263.000,277.000,281.000,270.000,251.000,281.000,276.000
266,240.000,246.000,258.000,264.000,251.000,246.000,262.000,287.000,256.000,263.000
267,304.000,296.000,304.000,298.000,296.000,285.000,272.000,234.000,263.000,270.000
268,272.000,283.000,280.000,283.000,268.000,295.000,260.000,288.000,270.000,255.000
269,261.000,247.000,251.000,236.000,253.000,247.000,293.000,269.000,288.000,290.000
270,297.000,285.000,283.000,309.000,306.000,298.000,307.000,307.000,304.000,272.000
271,321.000,318.000,317.000,321.000,321.000,313.000,313.000,313.000,312.000,334.000
272,311.000,313.000,314.000,310.000,313.000,319.000,283.000,306.000,295.000,308.000
273,270.000,296.000,296.000,282.000,281.000,281.000,300.000,292.000,275.000,292.000
274,300.000,293.000,288.000,289.000,277.000,293.000,302.000,300.000,303.000,296.000
275,295.000,276.000,281.000,293.000,305.000,288.000,279.000,279.000,291.000,281.000
276,289.000,301.000,302.000,289.000,289.000,278.000,302.000,309.000,297.000,299.000
277,263.000,264.000,263.000,263.000,251.000,274.000,275.000,271.000,263.000,266.000
278,313.000,299.000,298.000,314.000,326.000,315.000,264.000,264.000,292.000,252.000
279,296.000,311.000,299.000,297.000,296.000,296.000,318.000,296.000,305.000,343.000
280,278.000,278.000,291.000,276.000,278.000,266.000,310.000,312.000,291.000,289.000
281,275.000,275.000,275.000,276.000,264.000,288.000,260.000,264.000,282.000,262.000
282,289.000,281.000,279.000,296.000,306.000,297.000,309.000,302.000,288.000,284.000
283,275.000,273.000,286.000,268.000,269.000,266.000,255.000,270.000,271.000,297.000
284,296.000,292.000,297.000,297.000,283.000,296.000,239.000,256.000,263.000,280.000
285,235.000,239.000,233.000,234.000,249.000,236.000,304.000,266.000,259.000,249.000
286,315.000,325.000,317.000,297.000,298.000,297.000,273.000,313.000,308.000,261.000
287,302.000,280.000,278.000,318.000,295.000,316.000,303.000,302.000,303.000,305.000
288,285.000,307.000,297.000,287.000,308.000,289.000,294.000,282.000,272.000,322.000
289,254.000,253.000,264.000,243.000,255.000,241.000,212.000,232.000,236.000,256.000
290,281.000,270.000,280.000,290.000,279.000,292.000,313.000,293.000,288.000,269.000
291,263.000,264.000,264.000,264.000,264.000,263.000,224.000,242.000,253.000,286.000
292,250.000,260.000,239.000,250.000,249.000,250.000,286.000,265.000,269.000,248.000
293,275.000,291.000,300.000,276.000,290.000,280.000,321.000,305.000,325.000,276.000
294,297.000,294.000,296.000,310.000,296.000,307.000,299.000,307.000,282.000,299.000
295,328.000,333.000,314.000,331.000,327.000,332.000,311.000,320.000,310.000,315.000
296,299.000,290.000,292.000,286.000,293.000,279.000,306.000,307.000,315.000,328.000
297,251.000,244.000,260.000,254.000,253.000,248.000,238.000,246.000,258.000,237.000
298,280.000,303.000,286.000,291.000,279.000,304.000,298.000,281.000,293.000,288.000
299,298.000,270.000,287.000,281.000,281.000,277.000,294.000,280.000,265.000,282.000
300,274.000,274.000,262.000,269.000,277.000,271.000,264.000,265.000,274.000,278.000
301,263.000,279.000,291.000,279.000,282.000,278.000,282.000,289.000,288.000,263.000
302,302.000,285.000,286.000,286.000,276.000,287.000,276.000,288.000,266.000,295.000
303,263.000,268.000,257.000,268.000,277.000,267.000,266.000,257.000,285.000,273.000
304,269.000,279.000,290.000,279.000,280.000,280.000,298.000,294.000,289.000,279.000
305,318.000,318.000,318.000,318.000,318.000,319.000,288.000,301.000,278.000,288.000
306,308.000,283.000,296.000,285.000,297.000,296.000,283.000,287.000,310.000,313.000
307,252.000,266.000,243.000,264.000,251.000,252.000,281.000,265.000,265.000,266.000
308,297.000,299.000,307.000,299.000,288.000,298.000,278.000,288.000,264.000,283.000
309,269.000,268.000,269.000,268.000,270.000,269.000,288.000,292.000,293.000,282.000
310,268.000,268.000,258.000,268.000,277.000,268.000,278.000,264.000,289.000,262.000
311,299.000,301.000,309.000,316.000,320.000,316.000,283.000,280.000,277.000,310.000
312,281.000,266.000,281.000,253.000,260.000,264.000,273.000,279.000,279.000,265.000
313,310.000,309.000,310.000,307.000,310.000,309.000,290.000,284.000,291.000,288.000
314,298.000,312.000,297.000,299.000,298.000,289.000,311.000,312.000,294.000,308.000
315,246.000,255.000,256.000,268.000,255.000,265.000,286.000,300.000,287.000,268.000
316,289.000,280.000,279.000,269.000,279.000,277.000,258.000,250.000,273.000,278.000
317,272.000,271.000,294.000,283.000,272.000,264.000,289.000,295.000,274.000,282.000
318,275.000,282.000,257.000,260.000,262.000,271.000,252.000,260.000,280.000,263.000
319,273.000,267.000,271.000,288.000,278.000,288.000,284.000,267.000,268.000,287.000
320,295.000,277.000,291.000,292.000,287.000,292.000,287.000,299.000,280.000,293.000
321,266.000,294.000,283.000,278.000,293.000,279.000,298.000,301.000,297.000,270.000
322,276.000,276.000,272.000,276.000,276.000,275.000,269.000,279.000,296.000,283.000
323,291.000,281.000,282.000,281.000,272.000,282.000,275.000,261.000,247.000,283.000
324,259.000,270.000,269.000,271.000,279.000,269.000,264.000,263.000,290.000,271.000
325,287.000,286.000,287.000,286.000,286.000,275.000,297.000,303.000,302.000,246.000
326,275.000,265.000,265.000,265.000,265.000,267.000,268.000,283.000,250.000,288.000
327,281.000,281.000,280.000,282.000,281.000,280.000,266.000,258.000,275.000,297.000
328,288.000,300.000,301.000,299.000,301.000,311.000,256.000,259.000,261.000,287.000
329,264.000,252.000,239.000,253.000,239.000,254.000,285.000,276.000,291.000,264.000
330,282.000,276.000,295.000,280.000,294.000,269.000,299.000,299.000,293.000,269.000
331,268.000,263.000,267.000,269.000,268.000,279.000,261.000,269.000,259.000,280.000
332,280.000,291.000,269.000,280.000,280.000,280.000,293.000,294.000,294.000,284.000
333,278.000,267.000,289.000,277.000,278.000,277.000,271.000,270.000,273.000,276.000
334,289.000,314.000,303.000,307.000,287.000,304.000,285.000,290.000,281.000,293.000
335,254.000,250.000,250.000,247.000,267.000,249.000,262.000,257.000,267.000,260.000
336,274.000,273.000,274.000,274.000,274.000,275.000,257.000,233.000,237.000,248.000
337,273.000,277.000,277.000,276.000,264.000,277.000,289.000,305.000,281.000,292.000
338,273.000,259.000,274.000,272.000,290.000,271.000,294.000,289.000,301.000,282.000
339,314.000,317.000,299.000,302.000,295.000,290.000,295.000,312.000,300.000,294.000
340,274.000,261.000,275.000,278.000,274.000,286.000,271.000,271.000,281.000,282.000
341,281.000,278.000,267.000,277.000,281.000,282.000,284.000,274.000,273.000,267.000
342,291.000,301.000,314.000,301.000,300.000,286.000,291.000,290.000,304.000,312.000
343,307.000,311.000,297.000,282.000,298.000,295.000,291.000,273.000,280.000,285.000
344,251.000,255.000,252.000,267.000,243.000,270.000,277.000,291.000,262.000,265.000
345,297.000,278.000,286.000,297.000,304.000,279.000,286.000,270.000,281.000,291.000
346,284.000,299.000,294.000,270.000,286.000,285.000,270.000,273.000,289.000,277.000
347,238.000,248.000,248.000,260.000,247.000,262.000,279.000,291.000,265.000,262.000
348,320.000,293.000,310.000,310.000,309.000,293.000,265.000,276.000,280.000,269.000
349,275.000,291.000,274.000,264.000,275.000,290.000,312.000,285.000,305.000,314.000
350,250.000,262.000,262.000,272.000,263.000,262.000,267.000,281.000,260.000,263.000
351,330.000,318.000,303.000,308.000,302.000,319.000,256.000,270.000,283.000,264.000
352,308.000,291.000,318.000,314.000,318.000,304.000,335.000,305.000,300.000,331.000
353,268.000,284.000,272.000,262.000,272.000,271.000,312.000,308.000,314.000,298.000
354,285.000,292.000,292.000,302.000,315.000,293.000,263.000,275.000,282.000,291.000
355,286.000,279.000,266.000,266.000,257.000,279.000,240.000,267.000,265.000,257.000
356,260.000,263.000,270.000,275.000,261.000,252.000,316.000,316.000,279.000,279.000
357,294.000,299.000,320.000,315.000,316.000,319.000,308.000,278.000,316.000,282.000
358,291.000,285.000,287.000,285.000,287.000,275.000,264.000,293.000,277.000,308.000
359,279.000,278.000,250.000,265.000,260.000,278.000,292.000,254.000,276.000,277.000
360,276.000,291.000,302.000,289.000,291.000,277.000,293.000,311.000,281.000,278.000
361,305.000,313.000,311.000,289.000,291.000,305.000,265.000,275.000,271.000,305.000
362,262.000,248.000,251.000,273.000,272.000,271.000,293.000,301.000,321.000,273.000
363,327.000,318.000,305.000,322.000,308.000,318.000,285.000,281.000,283.000,280.000
364,252.000,264.000,277.000,260.000,273.000,252.000,303.000,298.000,274.000,302.000
365,308.000,287.000,296.000,296.000,296.000,308.000,279.000,277.000,281.000,294.000
366,285.000,278.000,273.000,279.000,280.000,280.000,281.000,279.000,280.000,259.000
367,264.000,269.000,276.000,270.000,269.000,269.000,297.000,271.000,287.000,291.000
368,298.000,323.000,310.000,310.000,311.000,310.000,288.000,310.000,297.000,288.000
369,278.000,264.000,254.000,265.000,265.000,266.000,295.000,287.000,279.000,289.000
370,279.000,279.000,275.000,264.000,278.000,263.000,240.000,238.000,270.000,232.000
371,271.000,288.000,303.000,304.000,275.000,304.000,263.000,298.000,289.000,316.000
372,275.000,259.000,259.000,258.000,260.000,259.000,301.000,261.000,272.000,278.000
373,291.000,291.000,291.000,292.000,304.000,276.000,291.000,297.000,281.000,289.000
374,291.000,305.000,291.000,303.000,304.000,317.000,280.000,289.000,309.000,281.000
375,303.000,309.000,303.000,301.000,311.000,292.000,321.000,316.000,287.000,313.000
376,281.000,244.000,279.000,269.000,243.000,278.000,255.000,245.000,266.000,274.000
