Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-09T01:42:17.871Z,51.000,8,41.000,I0X8QEbSWkzRVjsx,44.000,fAIZTF4T3YRkfIwW,45.000,G4cO5HpLdc9rNtJG,46.000,mLT15/u0k1gCowJ0,48.000,LRx/mvdUTJxuzFWB,50.000,d1dwq+q7AQm7ghQk,51.000,zGDaVy1+wRupQ/L4,59.000,Ek7TqRDK+D9RPZzh,,,,
0,12,2026-04-09T01:42:17.922Z,52.000,8,42.000,I0X8QEbSWkzRVjsx,43.000,G4cO5HpLdc9rNtJG,45.000,mLT15/u0k1gCowJ0,46.000,LRx/mvdUTJxuzFWB,47.000,fAIZTF4T3YRkfIwW,50.000,d1dwq+q7AQm7ghQk,52.000,zGDaVy1+wRupQ/L4,60.000,Ek7TqRDK+D9RPZzh,,,,
0,13,2026-04-09T01:42:17.974Z,50.000,8,41.000,fAIZTF4T3YRkfIwW,42.000,I0X8QEbSWkzRVjsx,44.000,G4cO5HpLdc9rNtJG,45.000,d1dwq+q7AQm7ghQk,47.000,mLT15/u0k1gCowJ0,48.000,LRx/mvdUTJxuzFWB,50.000,zGDaVy1+wRupQ/L4,59.000,Ek7TqRDK+D9RPZzh,,,,
0,14,2026-04-09T01:42:18.024Z,52.000,8,42.000,I0X8QEbSWkzRVjsx,44.000,fAIZTF4T3YRkfIwW,45.000,G4cO5HpLdc9rNtJG,46.000,LRx/mvdUTJxuzFWB,48.000,mLT15/u0k1gCowJ0,50.000,zGDaVy1+wRupQ/L4,51.000,d1dwq+q7AQm7ghQk,61.000,Ek7TqRDK+D9RPZzh,,,,
0,15,2026-04-09T01:42:18.076Z,51.000,8,40.000,I0X8QEbSWkzRVjsx,42.000,fAIZTF4T3YRkfIwW,43.000,d1dwq+q7AQm7ghQk,45.000,G4cO5HpLdc9rNtJG,46.000,LRx/mvdUTJxuzFWB,48.000,mLT15/u0k1gCowJ0,51.000,zGDaVy1+wRupQ/L4,59.000,Ek7TqRDK+D9RPZzh,,,,
0,16,2026-04-09T01:42:18.127Z,50.000,8,38.000,fAIZTF4T3YRkfIwW,39.000,I0X8QEbSWkzRVjsx,42.000,G4cO5HpLdc9rNtJG,44.000,LRx/mvdUTJxuzFWB,44.000,mLT15/u0k1gCowJ0,45.000,d1dwq+q7AQm7ghQk,50.000,zGDaVy1+wRupQ/L4,59.000,Ek7TqRDK+D9RPZzh,,,,
0,17,2026-04-09T01:42:18.177Z,51.000,8,39.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,44.000,G4cO5HpLdc9rNtJG,44.000,d1dwq+q7AQm7ghQk,45.000,LRx/mvdUTJxuzFWB,46.000,mLT15/u0k1gCowJ0,51.000,zGDaVy1+wRupQ/L4,61.000,Ek7TqRDK+D9RPZzh,,,,
0,18,2026-04-09T01:42:18.228Z,51.000,9,45.000,jI1ASNxjooXwBnwb,45.000,I0X8QEbSWkzRVjsx,48.000,mLT15/u0k1gCowJ0,49.000,G4cO5HpLdc9rNtJG,50.000,fAIZTF4T3YRkfIwW,50.000,LRx/mvdUTJxuzFWB,51.000,d1dwq+q7AQm7ghQk,60.000,zGDaVy1+wRupQ/L4,63.000,Ek7TqRDK+D9RPZzh,,
0,19,2026-04-09T01:42:18.279Z,48.000,9,39.000,I0X8QEbSWkzRVjsx,40.000,fAIZTF4T3YRkfIwW,40.000,jI1ASNxjooXwBnwb,46.000,d1dwq+q7AQm7ghQk,46.000,G4cO5HpLdc9rNtJG,47.000,mLT15/u0k1gCowJ0,48.000,LRx/mvdUTJxuzFWB,52.000,zGDaVy1+wRupQ/L4,61.000,Ek7TqRDK+D9RPZzh,,
0,20,2026-04-09T01:42:18.327Z,51.000,9,42.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,44.000,jI1ASNxjooXwBnwb,47.000,LRx/mvdUTJxuzFWB,49.000,d1dwq+q7AQm7ghQk,50.000,G4cO5HpLdc9rNtJG,50.000,mLT15/u0k1gCowJ0,56.000,zGDaVy1+wRupQ/L4,63.000,Ek7TqRDK+D9RPZzh,,
0,21,2026-04-09T01:42:18.378Z,51.000,9,42.000,I0X8QEbSWkzRVjsx,44.000,jI1ASNxjooXwBnwb,44.000,fAIZTF4T3YRkfIwW,47.000,LRx/mvdUTJxuzFWB,48.000,G4cO5HpLdc9rNtJG,50.000,d1dwq+q7AQm7ghQk,51.000,mLT15/u0k1gCowJ0,54.000,zGDaVy1+wRupQ/L4,64.000,Ek7TqRDK+D9RPZzh,,
0,22,2026-04-09T01:42:18.429Z,49.000,9,42.000,I0X8QEbSWkzRVjsx,45.000,fAIZTF4T3YRkfIwW,46.000,G4cO5HpLdc9rNtJG,47.000,d1dwq+q7AQm7ghQk,47.000,LRx/mvdUTJxuzFWB,48.000,jI1ASNxjooXwBnwb,48.000,mLT15/u0k1gCowJ0,55.000,zGDaVy1+wRupQ/L4,63.000,Ek7TqRDK+D9RPZzh,,
0,23,2026-04-09T01:42:18.478Z,51.000,9,45.000,I0X8QEbSWkzRVjsx,47.000,G4cO5HpLdc9rNtJG,49.000,LRx/mvdUTJxuzFWB,49.000,fAIZTF4T3YRkfIwW,50.000,d1dwq+q7AQm7ghQk,50.000,mLT15/u0k1gCowJ0,51.000,jI1ASNxjooXwBnwb,56.000,zGDaVy1+wRupQ/L4,66.000,Ek7TqRDK+D9RPZzh,,
0,24,2026-04-09T01:42:18.529Z,52.000,9,45.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,49.000,fAIZTF4T3YRkfIwW,50.000,G4cO5HpLdc9rNtJG,50.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,52.000,d1dwq+q7AQm7ghQk,59.000,zGDaVy1+wRupQ/L4,66.000,Ek7TqRDK+D9RPZzh,,
0,25,2026-04-09T01:42:18.581Z,52.000,9,43.000,I0X8QEbSWkzRVjsx,44.000,fAIZTF4T3YRkfIwW,49.000,d1dwq+q7AQm7ghQk,50.000,jI1ASNxjooXwBnwb,51.000,mLT15/u0k1gCowJ0,51.000,G4cO5HpLdc9rNtJG,52.000,LRx/mvdUTJxuzFWB,57.000,zGDaVy1+wRupQ/L4,66.000,Ek7TqRDK+D9RPZzh,,
0,26,2026-04-09T01:42:18.633Z,51.000,9,42.000,I0X8QEbSWkzRVjsx,44.000,fAIZTF4T3YRkfIwW,47.000,G4cO5HpLdc9rNtJG,48.000,LRx/mvdUTJxuzFWB,49.000,jI1ASNxjooXwBnwb,50.000,d1dwq+q7AQm7ghQk,50.000,mLT15/u0k1gCowJ0,56.000,zGDaVy1+wRupQ/L4,64.000,Ek7TqRDK+D9RPZzh,,
0,27,2026-04-09T01:42:18.684Z,52.000,9,43.000,I0X8QEbSWkzRVjsx,44.000,jI1ASNxjooXwBnwb,45.000,fAIZTF4T3YRkfIwW,46.000,G4cO5HpLdc9rNtJG,49.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,52.000,d1dwq+q7AQm7ghQk,57.000,zGDaVy1+wRupQ/L4,64.000,Ek7TqRDK+D9RPZzh,,
0,28,2026-04-09T01:42:18.736Z,48.000,9,44.000,I0X8QEbSWkzRVjsx,45.000,fAIZTF4T3YRkfIwW,46.000,G4cO5HpLdc9rNtJG,46.000,jI1ASNxjooXwBnwb,47.000,mLT15/u0k1gCowJ0,47.000,LRx/mvdUTJxuzFWB,48.000,d1dwq+q7AQm7ghQk,56.000,zGDaVy1+wRupQ/L4,64.000,Ek7TqRDK+D9RPZzh,,
0,29,2026-04-09T01:42:18.784Z,52.000,9,45.000,I0X8QEbSWkzRVjsx,48.000,G4cO5HpLdc9rNtJG,49.000,jI1ASNxjooXwBnwb,50.000,LRx/mvdUTJxuzFWB,50.000,mLT15/u0k1gCowJ0,51.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,58.000,zGDaVy1+wRupQ/L4,66.000,Ek7TqRDK+D9RPZzh,,
0,30,2026-04-09T01:42:18.836Z,52.000,9,43.000,I0X8QEbSWkzRVjsx,45.000,jI1ASNxjooXwBnwb,50.000,mLT15/u0k1gCowJ0,50.000,G4cO5HpLdc9rNtJG,51.000,fAIZTF4T3YRkfIwW,51.000,d1dwq+q7AQm7ghQk,52.000,LRx/mvdUTJxuzFWB,58.000,zGDaVy1+wRupQ/L4,66.000,Ek7TqRDK+D9RPZzh,,
0,31,2026-04-09T01:42:18.888Z,51.000,9,42.000,I0X8QEbSWkzRVjsx,45.000,jI1ASNxjooXwBnwb,48.000,G4cO5HpLdc9rNtJG,48.000,LRx/mvdUTJxuzFWB,49.000,mLT15/u0k1gCowJ0,50.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,58.000,zGDaVy1+wRupQ/L4,66.000,Ek7TqRDK+D9RPZzh,,
0,32,2026-04-09T01:42:18.939Z,51.000,9,42.000,I0X8QEbSWkzRVjsx,44.000,jI1ASNxjooXwBnwb,48.000,mLT15/u0k1gCowJ0,49.000,G4cO5HpLdc9rNtJG,50.000,fAIZTF4T3YRkfIwW,50.000,LRx/mvdUTJxuzFWB,51.000,d1dwq+q7AQm7ghQk,56.000,zGDaVy1+wRupQ/L4,67.000,Ek7TqRDK+D9RPZzh,,
0,33,2026-04-09T01:42:18.990Z,49.000,9,43.000,I0X8QEbSWkzRVjsx,46.000,jI1ASNxjooXwBnwb,47.000,LRx/mvdUTJxuzFWB,48.000,fAIZTF4T3YRkfIwW,48.000,d1dwq+q7AQm7ghQk,49.000,G4cO5HpLdc9rNtJG,49.000,mLT15/u0k1gCowJ0,57.000,zGDaVy1+wRupQ/L4,66.000,Ek7TqRDK+D9RPZzh,,
0,34,2026-04-09T01:42:19.039Z,53.000,9,43.000,I0X8QEbSWkzRVjsx,49.000,G4cO5HpLdc9rNtJG,50.000,jI1ASNxjooXwBnwb,50.000,d1dwq+q7AQm7ghQk,51.000,fAIZTF4T3YRkfIwW,52.000,mLT15/u0k1gCowJ0,53.000,LRx/mvdUTJxuzFWB,58.000,zGDaVy1+wRupQ/L4,70.000,Ek7TqRDK+D9RPZzh,,
0,35,2026-04-09T01:42:19.092Z,50.000,9,42.000,I0X8QEbSWkzRVjsx,48.000,G4cO5HpLdc9rNtJG,48.000,d1dwq+q7AQm7ghQk,49.000,LRx/mvdUTJxuzFWB,49.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,50.000,fAIZTF4T3YRkfIwW,57.000,zGDaVy1+wRupQ/L4,68.000,Ek7TqRDK+D9RPZzh,,
0,36,2026-04-09T01:42:19.142Z,51.000,9,43.000,I0X8QEbSWkzRVjsx,46.000,G4cO5HpLdc9rNtJG,49.000,LRx/mvdUTJxuzFWB,49.000,mLT15/u0k1gCowJ0,50.000,fAIZTF4T3YRkfIwW,51.000,d1dwq+q7AQm7ghQk,51.000,jI1ASNxjooXwBnwb,54.000,zGDaVy1+wRupQ/L4,68.000,Ek7TqRDK+D9RPZzh,,
0,37,2026-04-09T01:42:19.193Z,52.000,9,42.000,I0X8QEbSWkzRVjsx,45.000,fAIZTF4T3YRkfIwW,46.000,G4cO5HpLdc9rNtJG,48.000,d1dwq+q7AQm7ghQk,49.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,52.000,LRx/mvdUTJxuzFWB,54.000,zGDaVy1+wRupQ/L4,68.000,Ek7TqRDK+D9RPZzh,,
0,38,2026-04-09T01:42:19.245Z,50.000,9,41.000,I0X8QEbSWkzRVjsx,42.000,G4cO5HpLdc9rNtJG,47.000,LRx/mvdUTJxuzFWB,48.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,49.000,mLT15/u0k1gCowJ0,50.000,jI1ASNxjooXwBnwb,53.000,zGDaVy1+wRupQ/L4,68.000,Ek7TqRDK+D9RPZzh,,
0,39,2026-04-09T01:42:19.295Z,51.000,9,43.000,I0X8QEbSWkzRVjsx,46.000,jI1ASNxjooXwBnwb,48.000,G4cO5HpLdc9rNtJG,49.000,fAIZTF4T3YRkfIwW,49.000,d1dwq+q7AQm7ghQk,50.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,54.000,zGDaVy1+wRupQ/L4,70.000,Ek7TqRDK+D9RPZzh,,
0,40,2026-04-09T01:42:19.346Z,52.000,9,43.000,I0X8QEbSWkzRVjsx,48.000,LRx/mvdUTJxuzFWB,49.000,d1dwq+q7AQm7ghQk,49.000,G4cO5HpLdc9rNtJG,50.000,jI1ASNxjooXwBnwb,51.000,mLT15/u0k1gCowJ0,52.000,fAIZTF4T3YRkfIwW,58.000,zGDaVy1+wRupQ/L4,71.000,Ek7TqRDK+D9RPZzh,,
0,41,2026-04-09T01:42:19.398Z,52.000,9,42.000,I0X8QEbSWkzRVjsx,46.000,jI1ASNxjooXwBnwb,47.000,G4cO5HpLdc9rNtJG,48.000,d1dwq+q7AQm7ghQk,49.000,mLT15/u0k1gCowJ0,50.000,LRx/mvdUTJxuzFWB,52.000,fAIZTF4T3YRkfIwW,57.000,zGDaVy1+wRupQ/L4,70.000,Ek7TqRDK+D9RPZzh,,
0,42,2026-04-09T01:42:19.450Z,49.000,9,44.000,I0X8QEbSWkzRVjsx,45.000,fAIZTF4T3YRkfIwW,46.000,jI1ASNxjooXwBnwb,47.000,d1dwq+q7AQm7ghQk,48.000,G4cO5HpLdc9rNtJG,48.000,LRx/mvdUTJxuzFWB,49.000,mLT15/u0k1gCowJ0,58.000,zGDaVy1+wRupQ/L4,70.000,Ek7TqRDK+D9RPZzh,,
0,43,2026-04-09T01:42:19.499Z,52.000,9,46.000,I0X8QEbSWkzRVjsx,48.000,jI1ASNxjooXwBnwb,48.000,LRx/mvdUTJxuzFWB,49.000,fAIZTF4T3YRkfIwW,50.000,G4cO5HpLdc9rNtJG,51.000,mLT15/u0k1gCowJ0,52.000,d1dwq+q7AQm7ghQk,57.000,zGDaVy1+wRupQ/L4,73.000,Ek7TqRDK+D9RPZzh,,
0,44,2026-04-09T01:42:19.551Z,51.000,9,43.000,I0X8QEbSWkzRVjsx,48.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,49.000,jI1ASNxjooXwBnwb,50.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,51.000,G4cO5HpLdc9rNtJG,56.000,zGDaVy1+wRupQ/L4,72.000,Ek7TqRDK+D9RPZzh,,
0,45,2026-04-09T01:42:19.602Z,51.000,9,43.000,I0X8QEbSWkzRVjsx,47.000,G4cO5HpLdc9rNtJG,47.000,mLT15/u0k1gCowJ0,48.000,jI1ASNxjooXwBnwb,49.000,d1dwq+q7AQm7ghQk,50.000,fAIZTF4T3YRkfIwW,50.000,LRx/mvdUTJxuzFWB,55.000,zGDaVy1+wRupQ/L4,72.000,Ek7TqRDK+D9RPZzh,,
0,46,2026-04-09T01:42:19.653Z,52.000,9,44.000,I0X8QEbSWkzRVjsx,47.000,jI1ASNxjooXwBnwb,48.000,d1dwq+q7AQm7ghQk,48.000,G4cO5HpLdc9rNtJG,49.000,mLT15/u0k1gCowJ0,50.000,LRx/mvdUTJxuzFWB,52.000,fAIZTF4T3YRkfIwW,58.000,zGDaVy1+wRupQ/L4,72.000,Ek7TqRDK+D9RPZzh,,
0,47,2026-04-09T01:42:19.705Z,49.000,9,42.000,I0X8QEbSWkzRVjsx,44.000,jI1ASNxjooXwBnwb,45.000,G4cO5HpLdc9rNtJG,46.000,mLT15/u0k1gCowJ0,47.000,d1dwq+q7AQm7ghQk,48.000,fAIZTF4T3YRkfIwW,49.000,LRx/mvdUTJxuzFWB,55.000,zGDaVy1+wRupQ/L4,72.000,Ek7TqRDK+D9RPZzh,,
0,48,2026-04-09T01:42:19.754Z,53.000,9,45.000,jI1ASNxjooXwBnwb,46.000,I0X8QEbSWkzRVjsx,47.000,G4cO5HpLdc9rNtJG,48.000,mLT15/u0k1gCowJ0,49.000,LRx/mvdUTJxuzFWB,51.000,fAIZTF4T3YRkfIwW,53.000,d1dwq+q7AQm7ghQk,60.000,zGDaVy1+wRupQ/L4,149.000,FNRZ4LwLhugtqKsK,,
0,49,2026-04-09T01:42:19.807Z,50.000,10,43.000,I0X8QEbSWkzRVjsx,44.000,jI1ASNxjooXwBnwb,46.000,G4cO5HpLdc9rNtJG,47.000,fAIZTF4T3YRkfIwW,49.000,d1dwq+q7AQm7ghQk,49.000,LRx/mvdUTJxuzFWB,50.000,mLT15/u0k1gCowJ0,85.000,zGDaVy1+wRupQ/L4,130.000,Ek7TqRDK+D9RPZzh,149.000,FNRZ4LwLhugtqKsK
0,50,2026-04-09T01:42:19.857Z,52.000,9,44.000,jI1ASNxjooXwBnwb,45.000,I0X8QEbSWkzRVjsx,46.000,mLT15/u0k1gCowJ0,48.000,G4cO5HpLdc9rNtJG,49.000,d1dwq+q7AQm7ghQk,51.000,LRx/mvdUTJxuzFWB,51.000,fAIZTF4T3YRkfIwW,56.000,zGDaVy1+wRupQ/L4,125.000,Ek7TqRDK+D9RPZzh,,
0,51,2026-04-09T01:42:19.909Z,50.000,9,44.000,G4cO5HpLdc9rNtJG,45.000,jI1ASNxjooXwBnwb,46.000,I0X8QEbSWkzRVjsx,48.000,d1dwq+q7AQm7ghQk,49.000,mLT15/u0k1gCowJ0,49.000,LRx/mvdUTJxuzFWB,50.000,fAIZTF4T3YRkfIwW,58.000,zGDaVy1+wRupQ/L4,77.000,FNRZ4LwLhugtqKsK,,
0,52,2026-04-09T01:42:19.959Z,49.000,10,44.000,I0X8QEbSWkzRVjsx,46.000,LRx/mvdUTJxuzFWB,46.000,jI1ASNxjooXwBnwb,47.000,d1dwq+q7AQm7ghQk,47.000,G4cO5HpLdc9rNtJG,48.000,fAIZTF4T3YRkfIwW,49.000,mLT15/u0k1gCowJ0,57.000,zGDaVy1+wRupQ/L4,61.000,Ek7TqRDK+D9RPZzh,66.000,FNRZ4LwLhugtqKsK
0,53,2026-04-09T01:42:20.008Z,58.000,10,49.000,LRx/mvdUTJxuzFWB,50.000,I0X8QEbSWkzRVjsx,51.000,jI1ASNxjooXwBnwb,54.000,d1dwq+q7AQm7ghQk,55.000,G4cO5HpLdc9rNtJG,56.000,fAIZTF4T3YRkfIwW,58.000,mLT15/u0k1gCowJ0,60.000,Ek7TqRDK+D9RPZzh,61.000,zGDaVy1+wRupQ/L4,69.000,FNRZ4LwLhugtqKsK
0,54,2026-04-09T01:42:20.066Z,50.000,10,42.000,I0X8QEbSWkzRVjsx,43.000,jI1ASNxjooXwBnwb,45.000,LRx/mvdUTJxuzFWB,47.000,d1dwq+q7AQm7ghQk,48.000,G4cO5HpLdc9rNtJG,49.000,fAIZTF4T3YRkfIwW,50.000,mLT15/u0k1gCowJ0,53.000,zGDaVy1+wRupQ/L4,54.000,Ek7TqRDK+D9RPZzh,62.000,FNRZ4LwLhugtqKsK
0,55,2026-04-09T01:42:20.116Z,53.000,10,43.000,jI1ASNxjooXwBnwb,44.000,I0X8QEbSWkzRVjsx,47.000,G4cO5HpLdc9rNtJG,48.000,d1dwq+q7AQm7ghQk,49.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,53.000,fAIZTF4T3YRkfIwW,54.000,zGDaVy1+wRupQ/L4,58.000,Ek7TqRDK+D9RPZzh,64.000,FNRZ4LwLhugtqKsK
0,56,2026-04-09T01:42:20.169Z,47.000,10,39.000,jI1ASNxjooXwBnwb,41.000,I0X8QEbSWkzRVjsx,43.000,fAIZTF4T3YRkfIwW,44.000,G4cO5HpLdc9rNtJG,45.000,d1dwq+q7AQm7ghQk,46.000,LRx/mvdUTJxuzFWB,47.000,mLT15/u0k1gCowJ0,51.000,zGDaVy1+wRupQ/L4,57.000,Ek7TqRDK+D9RPZzh,61.000,FNRZ4LwLhugtqKsK
0,57,2026-04-09T01:42:20.216Z,51.000,10,43.000,jI1ASNxjooXwBnwb,45.000,I0X8QEbSWkzRVjsx,46.000,G4cO5HpLdc9rNtJG,47.000,fAIZTF4T3YRkfIwW,48.000,d1dwq+q7AQm7ghQk,50.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,55.000,zGDaVy1+wRupQ/L4,58.000,Ek7TqRDK+D9RPZzh,65.000,FNRZ4LwLhugtqKsK
0,58,2026-04-09T01:42:20.267Z,51.000,10,43.000,jI1ASNxjooXwBnwb,45.000,I0X8QEbSWkzRVjsx,46.000,fAIZTF4T3YRkfIwW,47.000,G4cO5HpLdc9rNtJG,49.000,d1dwq+q7AQm7ghQk,50.000,LRx/mvdUTJxuzFWB,51.000,mLT15/u0k1gCowJ0,54.000,zGDaVy1+wRupQ/L4,59.000,Ek7TqRDK+D9RPZzh,66.000,FNRZ4LwLhugtqKsK
0,59,2026-04-09T01:42:20.318Z,54.000,10,43.000,jI1ASNxjooXwBnwb,46.000,I0X8QEbSWkzRVjsx,48.000,d1dwq+q7AQm7ghQk,49.000,fAIZTF4T3YRkfIwW,50.000,mLT15/u0k1gCowJ0,52.000,G4cO5HpLdc9rNtJG,54.000,LRx/mvdUTJxuzFWB,57.000,zGDaVy1+wRupQ/L4,58.000,Ek7TqRDK+D9RPZzh,66.000,FNRZ4LwLhugtqKsK
0,60,2026-04-09T01:42:20.372Z,50.000,10,41.000,I0X8QEbSWkzRVjsx,42.000,jI1ASNxjooXwBnwb,43.000,d1dwq+q7AQm7ghQk,45.000,LRx/mvdUTJxuzFWB,47.000,G4cO5HpLdc9rNtJG,49.000,zGDaVy1+wRupQ/L4,50.000,mLT15/u0k1gCowJ0,51.000,fAIZTF4T3YRkfIwW,56.000,Ek7TqRDK+D9RPZzh,63.000,FNRZ4LwLhugtqKsK
0,61,2026-04-09T01:42:20.422Z,50.000,10,41.000,I0X8QEbSWkzRVjsx,42.000,d1dwq+q7AQm7ghQk,43.000,jI1ASNxjooXwBnwb,45.000,G4cO5HpLdc9rNtJG,46.000,LRx/mvdUTJxuzFWB,48.000,mLT15/u0k1gCowJ0,50.000,fAIZTF4T3YRkfIwW,53.000,zGDaVy1+wRupQ/L4,56.000,Ek7TqRDK+D9RPZzh,64.000,FNRZ4LwLhugtqKsK
0,62,2026-04-09T01:42:20.472Z,51.000,10,42.000,I0X8QEbSWkzRVjsx,43.000,jI1ASNxjooXwBnwb,45.000,d1dwq+q7AQm7ghQk,46.000,LRx/mvdUTJxuzFWB,48.000,zGDaVy1+wRupQ/L4,49.000,G4cO5HpLdc9rNtJG,51.000,fAIZTF4T3YRkfIwW,52.000,mLT15/u0k1gCowJ0,57.000,Ek7TqRDK+D9RPZzh,65.000,FNRZ4LwLhugtqKsK
