Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,245,2026-04-03T12:33:56.769Z,394.000,10,302.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,317.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,334.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,341.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,357.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,375.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,390.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,450.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,456.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,552.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
1,246,2026-04-03T12:33:57.163Z,323.000,10,258.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,271.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,283.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,292.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,303.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,307.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,320.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,392.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,477.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,523.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
1,247,2026-04-03T12:33:57.486Z,315.000,10,226.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,266.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,278.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,289.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,294.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,308.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,313.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,318.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,429.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,535.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
1,248,2026-04-03T12:33:57.801Z,303.000,10,226.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,241.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,254.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,288.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,295.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,298.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,302.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,434.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,438.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,464.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
1,249,2026-04-03T12:33:58.104Z,265.000,10,186.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,230.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,238.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,247.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,254.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,257.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,264.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,296.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,305.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,407.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
1,250,2026-04-03T12:33:58.369Z,301.000,10,205.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,237.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,241.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,248.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,271.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,279.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,299.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,322.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,353.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,392.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=
1,251,2026-04-03T12:33:58.670Z,270.000,10,179.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,217.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,221.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,235.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,252.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,262.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,265.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,271.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,323.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,427.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
1,252,2026-04-03T12:33:58.940Z,337.000,10,287.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,300.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,309.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,312.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,325.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,331.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,336.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,345.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,364.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,423.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
1,253,2026-04-03T12:33:59.277Z,289.000,10,194.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,227.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,241.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,259.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,276.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,283.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,288.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,301.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,343.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,483.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
1,254,2026-04-03T12:33:59.566Z,266.000,9,200.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,226.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,237.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,246.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,255.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,259.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,264.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,267.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,271.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,,,,,,
1,255,2026-04-03T12:33:59.832Z,286.000,9,161.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,214.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,233.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,247.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,252.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,266.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,283.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,297.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,330.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,,,,,,
1,256,2026-04-03T12:34:00.118Z,232.000,10,199.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,209.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,212.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,219.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,222.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,228.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,230.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,276.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,429.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,462.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
1,257,2026-04-03T12:34:00.350Z,314.000,10,235.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,277.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,285.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,290.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,302.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,309.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,313.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,323.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,357.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,369.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=
1,258,2026-04-03T12:34:00.664Z,339.000,10,238.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,253.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,267.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,273.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,278.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,297.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,337.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,353.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,398.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,431.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=
1,259,2026-04-03T12:34:01.003Z,384.000,10,300.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,310.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=,331.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,349.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,363.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,375.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,380.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,386.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,396.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,430.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=
1,260,2026-04-03T12:34:01.387Z,360.000,10,293.000,/Yu6UMyow0+D4uTy,2,10.10.1.3,utah,/Yu6UMyow0+D4uTybE5pDtfHsQeUzVqVp3fTavsBXu0=,298.000,sPtbt/ZWGxgjDnfI,1,10.10.1.2,utah,sPtbt/ZWGxgjDnfIXwo6YR5rxCbhNFf9aN3lB6rTQeI=,307.000,VZRDegD75v3+Zmbm,4,10.10.1.5,utah,VZRDegD75v3+ZmbmnkjqvkypAO8bgztW33sQzkjYmYs=,319.000,NUY0XedFvEefo9Xg,7,10.10.1.8,utah,NUY0XedFvEefo9Xg7vzIl79hPt8qgcNKOzLH46TatXM=,328.000,CING5Gbg62zhEJQt,3,10.10.1.4,utah,CING5Gbg62zhEJQtAoH8kS3wkn604lhHFGbvWDFzJEo=,332.000,6UKIcTLKggjGM4td,5,10.10.1.6,utah,6UKIcTLKggjGM4tdDyk+iUfukaywQ/eW9+evZ+PFiuQ=,356.000,vQFtt8Lmx70cvkYp,0,10.10.1.1,utah,vQFtt8Lmx70cvkYpsowRw2BuzXOtvy6BX3pN/5zH7TI=,371.000,fCZ72q+WSGgcOSee,6,10.10.1.7,utah,fCZ72q+WSGgcOSeeRlktyOHmiman4wo5toMS5phjgCw=,405.000,Bpb4Eh3pd+TAZPTf,8,10.10.1.9,utah,Bpb4Eh3pd+TAZPTfOTSKWLBz2+vvYqbkqwlCTxAS3ZA=,411.000,9CIwHZBYoRgkIXIR,9,10.10.1.10,utah,9CIwHZBYoRgkIXIR0DihkqwVDP8hiUIkJL4c/UYsH0Y=
