Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
91,560.000,548.000,509.000,503.000,538.000,529.000,565.000,544.000,593.000,468.000
92,495.000,475.000,476.000,502.000,482.000,466.000,501.000,453.000,550.000,499.000
93,446.000,577.000,547.000,527.000,533.000,493.000,486.000,576.000,473.000,537.000
94,598.000,592.000,548.000,539.000,573.000,477.000,561.000,521.000,487.000,521.000
95,484.000,468.000,496.000,487.000,525.000,525.000,462.000,500.000,498.000,512.000
96,420.000,487.000,403.000,410.000,425.000,523.000,434.000,398.000,400.000,394.000
97,498.000,483.000,543.000,540.000,488.000,543.000,498.000,537.000,486.000,477.000
98,419.000,394.000,409.000,396.000,442.000,410.000,434.000,412.000,465.000,457.000
99,430.000,471.000,427.000,407.000,431.000,425.000,418.000,414.000,446.000,409.000
100,544.000,539.000,523.000,580.000,494.000,448.000,541.000,522.000,593.000,535.000
101,540.000,592.000,528.000,572.000,421.000,493.000,542.000,596.000,519.000,563.000
102,528.000,394.000,540.000,469.000,439.000,422.000,530.000,481.000,430.000,512.000
103,475.000,428.000,472.000,460.000,453.000,455.000,467.000,466.000,538.000,463.000
104,492.000,441.000,484.000,498.000,474.000,796.000,510.000,501.000,535.000,497.000
105,426.000,499.000,446.000,424.000,417.000,604.000,521.000,452.000,584.000,447.000
106,544.000,516.000,542.000,540.000,545.000,531.000,442.000,514.000,523.000,534.000
107,496.000,488.000,459.000,491.000,487.000,480.000,478.000,471.000,520.000,482.000
108,501.000,494.000,458.000,449.000,494.000,603.000,453.000,525.000,508.000,468.000
109,447.000,443.000,509.000,496.000,393.000,483.000,505.000,448.000,448.000,474.000
110,456.000,496.000,444.000,447.000,500.000,406.000,437.000,445.000,450.000,453.000
111,508.000,466.000,517.000,520.000,624.000,627.000,520.000,522.000,418.000,518.000
112,496.000,454.000,491.000,487.000,411.000,529.000,497.000,462.000,563.000,502.000
113,436.000,463.000,412.000,438.000,474.000,451.000,431.000,467.000,467.000,430.000
114,477.000,459.000,526.000,497.000,468.000,568.000,483.000,479.000,507.000,473.000
115,493.000,580.000,461.000,473.000,559.000,476.000,525.000,501.000,433.000,580.000
116,569.000,463.000,549.000,550.000,545.000,530.000,508.000,550.000,432.000,460.000
117,508.000,574.000,547.000,554.000,567.000,458.000,545.000,550.000,560.000,545.000
118,550.000,480.000,496.000,496.000,427.000,569.000,500.000,477.000,505.000,507.000
119,531.000,649.000,583.000,598.000,569.000,466.000,624.000,586.000,577.000,580.000
120,513.000,500.000,505.000,476.000,498.000,437.000,463.000,485.000,581.000,504.000
121,423.000,405.000,464.000,470.000,504.000,477.000,457.000,469.000,579.000,450.000
122,441.000,388.000,427.000,388.000,416.000,396.000,411.000,374.000,425.000,389.000
123,442.000,456.000,450.000,438.000,411.000,335.000,427.000,471.000,425.000,433.000
124,576.000,510.000,473.000,543.000,477.000,348.000,529.000,515.000,438.000,541.000
125,489.000,591.000,514.000,535.000,470.000,499.000,549.000,524.000,610.000,538.000
126,379.000,392.000,433.000,386.000,388.000,415.000,434.000,410.000,462.000,396.000
127,523.000,476.000,522.000,483.000,469.000,517.000,469.000,482.000,417.000,488.000
128,408.000,409.000,419.000,461.000,449.000,475.000,400.000,676.000,379.000,418.000
129,417.000,470.000,392.000,433.000,519.000,405.000,473.000,342.000,434.000,438.000
130,503.000,452.000,504.000,469.000,398.000,569.000,465.000,715.000,405.000,504.000
131,429.000,408.000,449.000,435.000,433.000,357.000,418.000,792.000,382.000,431.000
132,510.000,445.000,457.000,455.000,484.000,347.000,440.000,857.000,334.000,441.000
133,421.000,535.000,454.000,488.000,504.000,383.000,515.000,258.000,518.000,534.000
134,462.000,375.000,459.000,432.000,388.000,392.000,429.000,2309.000,435.000,400.000
135,453.000,460.000,432.000,454.000,428.000,524.000,394.000,599.000,432.000,434.000
136,388.000,414.000,473.000,415.000,406.000,463.000,465.000,435.000,403.000,414.000
137,369.000,346.000,325.000,358.000,398.000,326.000,368.000,585.000,431.000,358.000
138,337.000,404.000,366.000,431.000,362.000,307.000,389.000,185.000,404.000,367.000
139,396.000,398.000,361.000,315.000,378.000,357.000,351.000,580.000,305.000,406.000
140,352.000,333.000,350.000,348.000,357.000,233.000,342.000,644.000,300.000,325.000
141,293.000,290.000,293.000,319.000,311.000,271.000,289.000,392.000,304.000,315.000
142,289.000,266.000,298.000,271.000,301.000,266.000,304.000,1509.000,284.000,324.000
143,277.000,274.000,312.000,285.000,270.000,281.000,267.000,392.000,300.000,260.000
144,368.000,380.000,326.000,338.000,329.000,323.000,360.000,246.000,351.000,335.000
145,367.000,389.000,407.000,393.000,385.000,390.000,394.000,1078.000,450.000,375.000
146,413.000,436.000,381.000,391.000,429.000,434.000,398.000,447.000,381.000,413.000
147,446.000,363.000,438.000,460.000,437.000,405.000,437.000,327.000,360.000,432.000
148,368.000,419.000,343.000,363.000,371.000,350.000,364.000,268.000,400.000,353.000
149,371.000,362.000,398.000,362.000,346.000,424.000,394.000,399.000,407.000,402.000
150,342.000,313.000,355.000,361.000,340.000,356.000,346.000,321.000,334.000,344.000
151,373.000,408.000,347.000,362.000,384.000,409.000,356.000,267.000,343.000,390.000
152,359.000,362.000,405.000,359.000,352.000,307.000,355.000,231.000,329.000,384.000
153,404.000,381.000,371.000,382.000,404.000,407.000,374.000,315.000,388.000,393.000
154,375.000,353.000,373.000,386.000,377.000,374.000,390.000,278.000,373.000,374.000
155,346.000,348.000,334.000,335.000,297.000,347.000,323.000,317.000,351.000,349.000
156,327.000,323.000,335.000,325.000,387.000,323.000,349.000,357.000,329.000,306.000
157,381.000,421.000,397.000,415.000,371.000,402.000,413.000,359.000,485.000,430.000
158,419.000,360.000,349.000,319.000,353.000,348.000,357.000,438.000,318.000,327.000
159,332.000,379.000,407.000,417.000,399.000,413.000,361.000,408.000,340.000,396.000
160,321.000,341.000,351.000,324.000,317.000,328.000,338.000,304.000,331.000,309.000
161,363.000,339.000,344.000,367.000,364.000,361.000,365.000,495.000,390.000,345.000
162,368.000,386.000,358.000,361.000,362.000,405.000,360.000,306.000,376.000,353.000
163,348.000,358.000,346.000,360.000,386.000,429.000,355.000,285.000,368.000,359.000
164,325.000,347.000,354.000,320.000,306.000,245.000,324.000,220.000,301.000,320.000
165,430.000,382.000,390.000,410.000,398.000,344.000,463.000,295.000,442.000,428.000
166,357.000,337.000,329.000,360.000,362.000,344.000,283.000,272.000,292.000,334.000
167,278.000,306.000,292.000,285.000,283.000,309.000,320.000,249.000,312.000,291.000
168,288.000,306.000,296.000,301.000,307.000,271.000,297.000,247.000,266.000,298.000
169,287.000,260.000,283.000,277.000,289.000,293.000,297.000,268.000,330.000,291.000
170,284.000,286.000,285.000,293.000,308.000,302.000,270.000,268.000,284.000,277.000
171,312.000,325.000,316.000,310.000,313.000,283.000,310.000,199.000,275.000,339.000
172,318.000,365.000,321.000,331.000,290.000,343.000,311.000,168.000,326.000,320.000
173,291.000,296.000,296.000,275.000,300.000,309.000,306.000,199.000,269.000,271.000
174,327.000,312.000,320.000,382.000,310.000,282.000,341.000,213.000,355.000,323.000
175,356.000,290.000,347.000,328.000,397.000,380.000,318.000,230.000,451.000,328.000
176,325.000,376.000,325.000,343.000,287.000,296.000,328.000,258.000,351.000,358.000
177,410.000,392.000,389.000,355.000,410.000,372.000,386.000,272.000,339.000,404.000
178,316.000,327.000,344.000,332.000,330.000,359.000,351.000,291.000,292.000,340.000
179,294.000,286.000,302.000,296.000,310.000,313.000,300.000,211.000,275.000,324.000
180,302.000,305.000,294.000,301.000,283.000,296.000,305.000,194.000,304.000,303.000
181,302.000,313.000,299.000,315.000,339.000,312.000,298.000,187.000,354.000,353.000
182,364.000,349.000,371.000,352.000,308.000,382.000,362.000,236.000,313.000,293.000
183,390.000,463.000,376.000,363.000,414.000,344.000,364.000,207.000,375.000,346.000
184,382.000,317.000,394.000,401.000,384.000,434.000,405.000,282.000,401.000,392.000
185,386.000,447.000,392.000,387.000,369.000,387.000,388.000,286.000,370.000,394.000
186,358.000,554.000,349.000,364.000,374.000,366.000,354.000,255.000,374.000,373.000
187,325.000,284.000,318.000,321.000,301.000,317.000,327.000,187.000,321.000,356.000
188,415.000,326.000,377.000,365.000,372.000,367.000,368.000,215.000,339.000,354.000
189,330.000,291.000,369.000,361.000,368.000,401.000,357.000,232.000,367.000,360.000
190,391.000,393.000,398.000,410.000,404.000,403.000,411.000,318.000,481.000,383.000
191,399.000,449.000,392.000,392.000,397.000,322.000,391.000,353.000,302.000,387.000
192,294.000,311.000,298.000,287.000,314.000,304.000,313.000,322.000,337.000,320.000
193,297.000,215.000,295.000,318.000,279.000,295.000,279.000,236.000,292.000,280.000
194,272.000,198.000,274.000,262.000,277.000,260.000,298.000,235.000,249.000,257.000
195,300.000,284.000,288.000,302.000,288.000,305.000,290.000,295.000,338.000,302.000
196,301.000,301.000,322.000,288.000,295.000,320.000,283.000,230.000,346.000,295.000
197,334.000,352.000,305.000,322.000,304.000,360.000,293.000,223.000,331.000,305.000
198,333.000,324.000,350.000,358.000,362.000,266.000,404.000,263.000,301.000,364.000
199,337.000,314.000,333.000,353.000,344.000,350.000,338.000,281.000,333.000,332.000
200,303.000,349.000,323.000,330.000,312.000,343.000,283.000,265.000,276.000,318.000
201,352.000,313.000,363.000,317.000,327.000,325.000,332.000,241.000,345.000,345.000
202,333.000,325.000,311.000,356.000,344.000,395.000,355.000,227.000,396.000,339.000
203,413.000,412.000,414.000,375.000,405.000,336.000,407.000,228.000,336.000,402.000
204,390.000,376.000,414.000,411.000,431.000,412.000,377.000,251.000,382.000,383.000
205,338.000,393.000,362.000,356.000,305.000,342.000,339.000,244.000,341.000,332.000
206,346.000,375.000,370.000,322.000,356.000,367.000,367.000,335.000,400.000,368.000
207,382.000,336.000,315.000,377.000,367.000,328.000,389.000,182.000,330.000,384.000
208,332.000,400.000,319.000,314.000,340.000,347.000,314.000,256.000,350.000,312.000
209,336.000,315.000,345.000,352.000,334.000,352.000,337.000,219.000,353.000,349.000
210,367.000,323.000,297.000,302.000,303.000,297.000,323.000,168.000,303.000,312.000
211,311.000,312.000,356.000,373.000,351.000,324.000,325.000,178.000,362.000,342.000
212,291.000,301.000,331.000,364.000,321.000,324.000,323.000,199.000,306.000,318.000
213,368.000,351.000,343.000,310.000,368.000,499.000,387.000,184.000,336.000,356.000
214,399.000,415.000,389.000,396.000,420.000,349.000,400.000,321.000,394.000,390.000
215,381.000,353.000,404.000,399.000,376.000,379.000,403.000,674.000,399.000,395.000
216,359.000,370.000,367.000,347.000,387.000,328.000,337.000,365.000,351.000,365.000
217,393.000,407.000,380.000,376.000,385.000,389.000,383.000,225.000,386.000,397.000
218,356.000,382.000,355.000,363.000,358.000,367.000,379.000,255.000,364.000,355.000
219,349.000,380.000,352.000,348.000,322.000,276.000,331.000,280.000,332.000,354.000
220,264.000,271.000,275.000,286.000,291.000,317.000,264.000,324.000,300.000,279.000
221,285.000,228.000,276.000,256.000,248.000,286.000,275.000,297.000,271.000,257.000
222,279.000,269.000,266.000,272.000,273.000,297.000,282.000,261.000,281.000,283.000
223,268.000,262.000,260.000,269.000,291.000,279.000,245.000,211.000,270.000,280.000
224,279.000,298.000,304.000,279.000,256.000,250.000,299.000,309.000,266.000,266.000
225,288.000,308.000,289.000,297.000,318.000,299.000,281.000,276.000,320.000,291.000
226,312.000,288.000,291.000,300.000,287.000,377.000,303.000,271.000,260.000,299.000
227,290.000,276.000,311.000,311.000,298.000,229.000,303.000,292.000,348.000,317.000
228,290.000,298.000,305.000,308.000,298.000,298.000,300.000,320.000,273.000,314.000
229,311.000,278.000,720.000,286.000,284.000,276.000,293.000,280.000,303.000,280.000
230,672.000,439.000,156.000,540.000,434.000,461.000,433.000,420.000,407.000,417.000
231,251.000,441.000,255.000,296.000,440.000,337.000,420.000,407.000,412.000,419.000
232,289.000,284.000,312.000,314.000,289.000,333.000,352.000,332.000,316.000,319.000
233,261.000,293.000,272.000,277.000,292.000,282.000,273.000,297.000,283.000,295.000
234,266.000,280.000,319.000,309.000,285.000,316.000,289.000,343.000,306.000,282.000
235,303.000,325.000,286.000,273.000,380.000,270.000,276.000,233.000,326.000,321.000
236,315.000,317.000,298.000,314.000,339.000,293.000,290.000,305.000,292.000,265.000
237,302.000,319.000,354.000,323.000,328.000,336.000,326.000,287.000,299.000,352.000
238,339.000,348.000,323.000,323.000,386.000,333.000,331.000,321.000,358.000,330.000
239,368.000,367.000,365.000,384.000,359.000,405.000,380.000,401.000,381.000,354.000
240,373.000,350.000,353.000,365.000,405.000,388.000,362.000,332.000,423.000,354.000
241,451.000,434.000,449.000,441.000,368.000,446.000,442.000,444.000,462.000,442.000
242,363.000,378.000,401.000,399.000,363.000,360.000,395.000,413.000,371.000,396.000
243,413.000,454.000,402.000,448.000,395.000,442.000,413.000,409.000,459.000,411.000
244,451.000,381.000,424.000,395.000,380.000,427.000,428.000,486.000,380.000,436.000
245,382.000,394.000,397.000,379.000,373.000,413.000,392.000,463.000,400.000,420.000
246,319.000,323.000,322.000,352.000,366.000,301.000,323.000,324.000,336.000,318.000
247,293.000,315.000,293.000,280.000,327.000,273.000,293.000,295.000,233.000,293.000
248,312.000,303.000,311.000,309.000,237.000,303.000,312.000,208.000,290.000,299.000
249,291.000,265.000,267.000,282.000,310.000,287.000,275.000,284.000,301.000,268.000
250,306.000,301.000,313.000,298.000,283.000,286.000,291.000,334.000,280.000,310.000
251,280.000,270.000,298.000,285.000,276.000,303.000,293.000,277.000,295.000,285.000
252,309.000,337.000,296.000,325.000,318.000,288.000,295.000,325.000,306.000,293.000
253,268.000,289.000,270.000,291.000,268.000,272.000,290.000,327.000,269.000,284.000
254,264.000,266.000,303.000,278.000,275.000,266.000,279.000,286.000,283.000,273.000
255,264.000,286.000,243.000,251.000,250.000,258.000,257.000,235.000,271.000,266.000
256,303.000,232.000,312.000,312.000,293.000,297.000,307.000,278.000,236.000,286.000
257,278.000,314.000,269.000,274.000,299.000,309.000,269.000,226.000,310.000,280.000
258,345.000,339.000,342.000,310.000,323.000,338.000,354.000,333.000,344.000,343.000
259,341.000,384.000,337.000,346.000,326.000,343.000,330.000,352.000,365.000,362.000
260,364.000,360.000,376.000,350.000,400.000,349.000,394.000,348.000,341.000,382.000
261,354.000,374.000,344.000,351.000,402.000,328.000,330.000,310.000,386.000,350.000
262,328.000,347.000,366.000,353.000,299.000,363.000,328.000,360.000,343.000,393.000
263,396.000,355.000,348.000,373.000,360.000,408.000,409.000,390.000,386.000,361.000
264,383.000,380.000,397.000,390.000,371.000,383.000,377.000,368.000,377.000,405.000
265,387.000,374.000,379.000,383.000,391.000,416.000,376.000,393.000,387.000,350.000
266,358.000,347.000,384.000,362.000,354.000,360.000,395.000,356.000,392.000,329.000
267,416.000,380.000,408.000,414.000,411.000,387.000,404.000,949.000,370.000,412.000
268,371.000,398.000,361.000,355.000,376.000,371.000,349.000,281.000,367.000,353.000
269,373.000,444.000,424.000,409.000,402.000,474.000,406.000,343.000,410.000,395.000
270,472.000,394.000,423.000,454.000,438.000,453.000,433.000,357.000,417.000,452.000
271,347.000,469.000,338.000,372.000,366.000,373.000,358.000,298.000,326.000,376.000
272,338.000,330.000,337.000,340.000,338.000,306.000,388.000,402.000,371.000,318.000
273,343.000,215.000,343.000,320.000,333.000,223.000,267.000,266.000,318.000,344.000
274,285.000,318.000,282.000,312.000,278.000,317.000,345.000,225.000,290.000,282.000
275,293.000,291.000,283.000,272.000,290.000,299.000,263.000,224.000,290.000,294.000
276,266.000,276.000,329.000,269.000,275.000,276.000,289.000,237.000,291.000,298.000
277,302.000,283.000,261.000,287.000,312.000,321.000,267.000,293.000,307.000,293.000
278,286.000,315.000,293.000,293.000,280.000,256.000,289.000,274.000,279.000,284.000
279,286.000,263.000,271.000,283.000,302.000,299.000,293.000,265.000,278.000,283.000
280,300.000,339.000,285.000,287.000,300.000,275.000,285.000,307.000,292.000,271.000
281,289.000,337.000,302.000,291.000,282.000,273.000,300.000,284.000,287.000,287.000
282,336.000,338.000,337.000,352.000,396.000,357.000,437.000,277.000,356.000,387.000
283,329.000,249.000,310.000,326.000,277.000,311.000,271.000,360.000,297.000,291.000
284,272.000,319.000,294.000,280.000,271.000,289.000,289.000,287.000,304.000,301.000
285,312.000,282.000,318.000,298.000,329.000,315.000,286.000,307.000,304.000,292.000
286,283.000,296.000,274.000,291.000,288.000,315.000,268.000,270.000,292.000,279.000
287,307.000,316.000,306.000,288.000,307.000,298.000,277.000,307.000,314.000,294.000
288,319.000,299.000,331.000,619.000,314.000,853.000,314.000,309.000,855.000,319.000
289,387.000,304.000,350.000,219.000,319.000,253.000,370.000,377.000,309.000,359.000
290,387.000,433.000,374.000,266.000,361.000,390.000,369.000,379.000,251.000,370.000
291,345.000,317.000,378.000,359.000,402.000,414.000,433.000,372.000,231.000,381.000
292,327.000,326.000,317.000,288.000,307.000,367.000,350.000,318.000,255.000,321.000
293,322.000,337.000,356.000,350.000,371.000,324.000,291.000,384.000,327.000,347.000
294,315.000,299.000,284.000,299.000,322.000,279.000,367.000,355.000,305.000,300.000
295,354.000,380.000,369.000,357.000,340.000,296.000,258.000,333.000,236.000,355.000
296,299.000,331.000,324.000,303.000,284.000,315.000,312.000,251.000,314.000,311.000
297,356.000,318.000,305.000,353.000,336.000,323.000,340.000,345.000,312.000,336.000
298,306.000,323.000,319.000,301.000,303.000,311.000,304.000,313.000,348.000,311.000
299,402.000,382.000,371.000,380.000,382.000,388.000,401.000,354.000,306.000,390.000
300,267.000,353.000,322.000,322.000,325.000,266.000,304.000,352.000,311.000,313.000
301,305.000,305.000,281.000,285.000,284.000,203.000,279.000,310.000,325.000,278.000
302,298.000,235.000,289.000,274.000,269.000,199.000,299.000,278.000,249.000,283.000
303,266.000,294.000,290.000,298.000,301.000,175.000,280.000,276.000,288.000,294.000
304,257.000,310.000,273.000,264.000,274.000,173.000,265.000,318.000,298.000,272.000
305,336.000,291.000,310.000,298.000,288.000,285.000,340.000,237.000,314.000,293.000
306,319.000,359.000,310.000,335.000,329.000,306.000,301.000,322.000,299.000,331.000
307,276.000,258.000,269.000,276.000,291.000,384.000,285.000,298.000,300.000,288.000
308,297.000,192.000,296.000,278.000,285.000,229.000,264.000,282.000,238.000,255.000
309,243.000,267.000,292.000,264.000,255.000,237.000,288.000,250.000,280.000,276.000
310,284.000,303.000,249.000,291.000,296.000,293.000,267.000,274.000,300.000,298.000
311,310.000,293.000,315.000,298.000,278.000,291.000,327.000,343.000,307.000,304.000
312,301.000,302.000,300.000,330.000,335.000,313.000,333.000,295.000,331.000,335.000
313,304.000,339.000,309.000,295.000,284.000,324.000,266.000,294.000,317.000,300.000
314,307.000,349.000,303.000,296.000,313.000,287.000,305.000,299.000,280.000,307.000
315,296.000,254.000,304.000,296.000,313.000,288.000,274.000,256.000,353.000,262.000
316,320.000,309.000,304.000,311.000,312.000,307.000,308.000,316.000,378.000,345.000
317,412.000,360.000,370.000,366.000,345.000,398.000,372.000,369.000,305.000,334.000
318,347.000,336.000,352.000,354.000,356.000,344.000,356.000,333.000,313.000,349.000
319,319.000,296.000,314.000,314.000,322.000,393.000,311.000,317.000,387.000,315.000
320,297.000,365.000,322.000,321.000,336.000,438.000,319.000,334.000,278.000,322.000
321,312.000,327.000,308.000,305.000,290.000,369.000,316.000,309.000,340.000,311.000
322,287.000,289.000,331.000,312.000,322.000,358.000,306.000,312.000,378.000,334.000
323,349.000,325.000,362.000,327.000,337.000,324.000,328.000,324.000,358.000,374.000
324,319.000,333.000,352.000,378.000,357.000,398.000,350.000,380.000,308.000,318.000
325,384.000,372.000,331.000,347.000,359.000,294.000,370.000,347.000,414.000,344.000
326,363.000,379.000,349.000,389.000,397.000,267.000,364.000,359.000,264.000,417.000
327,307.000,317.000,313.000,309.000,323.000,254.000,311.000,332.000,255.000,291.000
328,302.000,292.000,294.000,291.000,287.000,255.000,304.000,283.000,284.000,295.000
329,264.000,276.000,290.000,276.000,278.000,319.000,300.000,329.000,262.000,272.000
330,285.000,271.000,265.000,266.000,264.000,257.000,268.000,263.000,260.000,259.000
331,288.000,280.000,275.000,296.000,255.000,282.000,264.000,271.000,283.000,296.000
332,286.000,312.000,309.000,285.000,320.000,305.000,297.000,272.000,300.000,297.000
333,291.000,280.000,275.000,275.000,265.000,268.000,306.000,288.000,303.000,290.000
334,286.000,299.000,298.000,293.000,290.000,305.000,273.000,296.000,305.000,310.000
335,288.000,297.000,294.000,310.000,300.000,470.000,305.000,278.000,263.000,279.000
336,283.000,291.000,285.000,272.000,279.000,265.000,358.000,346.000,297.000,543.000
337,520.000,767.000,523.000,551.000,771.000,242.000,463.000,501.000,494.000,251.000
338,356.000,282.000,347.000,319.000,228.000,342.000,303.000,310.000,338.000,299.000
339,377.000,310.000,372.000,372.000,317.000,536.000,408.000,369.000,472.000,384.000
340,387.000,244.000,388.000,399.000,298.000,237.000,378.000,398.000,336.000,407.000
341,309.000,408.000,309.000,299.000,376.000,338.000,299.000,304.000,359.000,301.000
342,298.000,294.000,303.000,306.000,249.000,284.000,337.000,319.000,292.000,308.000
343,305.000,240.000,405.000,305.000,305.000,314.000,296.000,292.000,292.000,309.000
344,356.000,315.000,340.000,339.000,314.000,368.000,325.000,338.000,349.000,326.000
345,315.000,312.000,333.000,321.000,328.000,388.000,322.000,313.000,312.000,316.000
346,313.000,321.000,306.000,329.000,333.000,309.000,342.000,332.000,328.000,340.000
347,335.000,354.000,263.000,328.000,329.000,367.000,324.000,328.000,331.000,321.000
348,307.000,300.000,311.000,307.000,307.000,373.000,309.000,304.000,291.000,311.000
349,341.000,312.000,306.000,317.000,320.000,269.000,324.000,322.000,304.000,325.000
350,299.000,323.000,320.000,317.000,312.000,253.000,313.000,311.000,311.000,314.000
351,311.000,278.000,307.000,311.000,295.000,296.000,344.000,303.000,315.000,293.000
352,309.000,337.000,303.000,294.000,337.000,382.000,291.000,337.000,285.000,314.000
353,272.000,353.000,267.000,281.000,255.000,243.000,276.000,271.000,266.000,285.000
354,274.000,208.000,244.000,281.000,267.000,193.000,243.000,274.000,268.000,274.000
355,247.000,249.000,265.000,256.000,284.000,214.000,274.000,246.000,239.000,243.000
356,259.000,277.000,295.000,245.000,262.000,257.000,240.000,258.000,275.000,273.000
357,265.000,269.000,248.000,287.000,233.000,271.000,272.000,282.000,272.000,260.000
358,297.000,275.000,265.000,282.000,308.000,315.000,275.000,274.000,284.000,287.000
359,304.000,309.000,311.000,294.000,276.000,283.000,305.000,299.000,285.000,285.000
360,360.000,312.000,293.000,293.000,310.000,288.000,282.000,298.000,304.000,310.000
361,274.000,288.000,309.000,304.000,318.000,292.000,300.000,292.000,297.000,300.000
362,231.000,330.000,260.000,283.000,249.000,262.000,288.000,291.000,283.000,280.000
363,262.000,262.000,276.000,253.000,276.000,230.000,257.000,269.000,255.000,263.000
364,257.000,330.000,266.000,281.000,261.000,281.000,248.000,268.000,273.000,254.000
365,285.000,206.000,245.000,247.000,267.000,266.000,273.000,254.000,260.000,269.000
366,275.000,180.000,283.000,286.000,277.000,287.000,283.000,304.000,284.000,264.000
367,280.000,312.000,294.000,291.000,290.000,304.000,285.000,276.000,277.000,309.000
368,332.000,291.000,313.000,322.000,314.000,290.000,320.000,317.000,305.000,314.000
369,257.000,303.000,284.000,395.000,264.000,284.000,295.000,275.000,301.000,274.000
370,271.000,291.000,261.000,200.000,306.000,752.000,242.000,263.000,247.000,286.000
371,260.000,252.000,304.000,234.000,274.000,338.000,282.000,272.000,268.000,267.000
372,279.000,275.000,270.000,292.000,264.000,325.000,302.000,268.000,320.000,262.000
373,305.000,324.000,302.000,295.000,279.000,265.000,279.000,295.000,301.000,301.000
374,324.000,292.000,279.000,279.000,312.000,340.000,292.000,307.000,301.000,322.000
375,352.000,344.000,373.000,389.000,378.000,370.000,363.000,346.000,341.000,338.000
376,332.000,293.000,323.000,369.000,291.000,295.000,323.000,333.000,344.000,347.000
377,300.000,328.000,339.000,319.000,323.000,266.000,313.000,300.000,338.000,290.000
378,314.000,354.000,321.000,286.000,332.000,228.000,328.000,328.000,336.000,335.000
379,350.000,294.000,306.000,331.000,350.000,275.000,339.000,321.000,313.000,354.000
380,293.000,335.000,333.000,348.000,311.000,367.000,331.000,366.000,327.000,311.000
381,326.000,364.000,301.000,272.000,309.000,263.000,302.000,292.000,261.000,326.000
382,276.000,262.000,290.000,259.000,270.000,252.000,257.000,256.000,291.000,259.000
383,249.000,251.000,238.000,249.000,260.000,210.000,291.000,278.000,250.000,263.000
384,262.000,248.000,281.000,258.000,262.000,231.000,244.000,254.000,247.000,236.000
385,260.000,267.000,246.000,240.000,271.000,224.000,260.000,258.000,265.000,270.000
386,266.000,236.000,274.000,277.000,276.000,155.000,272.000,263.000,281.000,266.000
387,271.000,308.000,276.000,275.000,277.000,188.000,269.000,294.000,283.000,265.000
388,285.000,268.000,305.000,306.000,272.000,277.000,278.000,253.000,272.000,293.000
389,324.000,292.000,324.000,274.000,284.000,270.000,316.000,311.000,292.000,297.000
390,293.000,293.000,285.000,295.000,288.000,296.000,276.000,290.000,304.000,281.000
