Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
205,343.000,343.000,340.000,365.000,317.000,342.000,335.000,298.000,309.000,331.000
206,310.000,316.000,328.000,311.000,355.000,335.000,314.000,339.000,329.000,313.000
207,316.000,343.000,312.000,326.000,307.000,315.000,301.000,297.000,328.000,298.000
208,330.000,309.000,311.000,341.000,342.000,328.000,333.000,340.000,288.000,343.000
209,336.000,311.000,337.000,308.000,332.000,354.000,355.000,352.000,381.000,321.000
210,347.000,373.000,361.000,317.000,309.000,292.000,315.000,289.000,295.000,318.000
211,342.000,329.000,339.000,452.000,434.000,429.000,434.000,404.000,366.000,369.000
212,356.000,352.000,342.000,329.000,313.000,315.000,308.000,320.000,354.000,322.000
213,354.000,345.000,370.000,280.000,315.000,324.000,324.000,315.000,325.000,368.000
214,338.000,319.000,309.000,351.000,334.000,347.000,326.000,383.000,362.000,327.000
215,316.000,324.000,343.000,315.000,327.000,308.000,307.000,299.000,311.000,333.000
216,349.000,333.000,302.000,338.000,300.000,320.000,346.000,325.000,333.000,335.000
217,292.000,319.000,332.000,340.000,347.000,318.000,351.000,353.000,380.000,391.000
218,328.000,325.000,332.000,307.000,328.000,308.000,305.000,343.000,286.000,310.000
219,287.000,309.000,317.000,326.000,323.000,382.000,319.000,286.000,303.000,278.000
220,326.000,334.000,306.000,310.000,309.000,301.000,338.000,325.000,309.000,293.000
221,351.000,365.000,366.000,304.000,324.000,301.000,327.000,302.000,323.000,329.000
222,315.000,312.000,284.000,352.000,373.000,328.000,334.000,354.000,356.000,324.000
223,352.000,335.000,339.000,357.000,299.000,353.000,335.000,315.000,298.000,385.000
224,323.000,324.000,347.000,341.000,321.000,308.000,322.000,385.000,393.000,329.000
225,346.000,314.000,356.000,294.000,312.000,330.000,312.000,335.000,301.000,349.000
226,303.000,310.000,298.000,375.000,362.000,344.000,339.000,308.000,344.000,305.000
227,324.000,379.000,353.000,295.000,327.000,306.000,351.000,320.000,331.000,330.000
228,349.000,297.000,325.000,327.000,346.000,373.000,319.000,286.000,279.000,298.000
229,335.000,352.000,311.000,308.000,309.000,313.000,311.000,365.000,359.000,325.000
230,319.000,329.000,335.000,354.000,310.000,324.000,336.000,362.000,342.000,374.000
231,319.000,306.000,334.000,316.000,341.000,309.000,339.000,307.000,340.000,310.000
232,309.000,307.000,309.000,315.000,344.000,315.000,321.000,322.000,300.000,326.000
233,351.000,363.000,325.000,311.000,315.000,312.000,301.000,317.000,289.000,317.000
234,319.000,311.000,303.000,339.000,341.000,352.000,356.000,287.000,364.000,316.000
235,300.000,334.000,349.000,309.000,300.000,321.000,298.000,337.000,296.000,304.000
236,320.000,311.000,318.000,358.000,325.000,351.000,332.000,346.000,354.000,358.000
237,372.000,330.000,327.000,350.000,354.000,335.000,356.000,342.000,332.000,294.000
238,360.000,339.000,347.000,317.000,322.000,321.000,288.000,305.000,295.000,364.000
239,307.000,333.000,315.000,329.000,349.000,337.000,371.000,344.000,364.000,328.000
240,312.000,352.000,362.000,330.000,328.000,312.000,318.000,362.000,329.000,382.000
241,349.000,304.000,311.000,312.000,320.000,349.000,301.000,294.000,325.000,323.000
242,312.000,307.000,312.000,342.000,326.000,336.000,318.000,334.000,346.000,299.000
243,312.000,378.000,331.000,314.000,304.000,296.000,307.000,349.000,290.000,340.000
244,306.000,291.000,331.000,335.000,330.000,338.000,364.000,305.000,383.000,290.000
245,312.000,318.000,312.000,312.000,332.000,309.000,306.000,278.000,229.000,246.000
246,358.000,331.000,322.000,306.000,310.000,310.000,320.000,334.000,347.000,382.000
247,322.000,306.000,308.000,350.000,315.000,313.000,306.000,332.000,346.000,335.000
248,346.000,326.000,335.000,360.000,328.000,339.000,346.000,352.000,340.000,352.000
249,354.000,352.000,352.000,319.000,320.000,358.000,328.000,332.000,331.000,332.000
250,285.000,329.000,351.000,359.000,424.000,379.000,366.000,359.000,369.000,363.000
251,349.000,341.000,343.000,306.000,258.000,298.000,315.000,304.000,261.000,282.000
252,347.000,342.000,322.000,317.000,333.000,327.000,356.000,317.000,326.000,341.000
253,329.000,310.000,311.000,318.000,355.000,359.000,347.000,359.000,375.000,362.000
254,320.000,367.000,314.000,330.000,305.000,317.000,309.000,348.000,349.000,304.000
255,330.000,300.000,318.000,327.000,356.000,316.000,337.000,291.000,302.000,366.000
256,323.000,319.000,372.000,314.000,315.000,324.000,315.000,351.000,334.000,295.000
257,310.000,308.000,310.000,326.000,324.000,316.000,328.000,302.000,298.000,273.000
258,322.000,312.000,311.000,309.000,318.000,307.000,301.000,308.000,325.000,356.000
259,305.000,313.000,321.000,316.000,306.000,317.000,319.000,311.000,301.000,302.000
260,345.000,348.000,295.000,316.000,313.000,309.000,325.000,290.000,309.000,277.000
261,295.000,336.000,345.000,356.000,307.000,334.000,315.000,352.000,350.000,369.000
262,332.000,316.000,317.000,313.000,336.000,343.000,370.000,361.000,374.000,361.000
263,343.000,302.000,337.000,327.000,320.000,309.000,288.000,340.000,319.000,300.000
264,320.000,324.000,323.000,322.000,358.000,335.000,326.000,304.000,287.000,344.000
265,336.000,355.000,323.000,315.000,320.000,310.000,322.000,338.000,351.000,287.000
266,307.000,312.000,314.000,322.000,311.000,309.000,333.000,305.000,300.000,357.000
267,314.000,309.000,311.000,309.000,315.000,329.000,290.000,304.000,294.000,286.000
268,318.000,314.000,308.000,312.000,310.000,298.000,309.000,303.000,317.000,280.000
269,315.000,311.000,310.000,338.000,293.000,321.000,315.000,294.000,304.000,315.000
270,308.000,318.000,335.000,324.000,318.000,323.000,324.000,312.000,317.000,353.000
271,306.000,315.000,328.000,316.000,359.000,338.000,346.000,331.000,348.000,293.000
272,352.000,331.000,341.000,315.000,314.000,338.000,296.000,370.000,313.000,402.000
273,316.000,340.000,337.000,324.000,318.000,291.000,342.000,294.000,344.000,274.000
274,313.000,329.000,303.000,342.000,334.000,340.000,363.000,347.000,348.000,340.000
275,354.000,336.000,367.000,311.000,311.000,338.000,298.000,355.000,292.000,347.000
276,333.000,318.000,309.000,355.000,381.000,354.000,319.000,292.000,361.000,335.000
277,333.000,339.000,316.000,318.000,285.000,313.000,338.000,330.000,289.000,278.000
278,315.000,303.000,321.000,372.000,340.000,330.000,311.000,324.000,400.000,380.000
279,353.000,368.000,352.000,306.000,320.000,308.000,349.000,404.000,320.000,296.000
280,305.000,306.000,267.000,355.000,364.000,337.000,326.000,268.000,286.000,346.000
281,316.000,352.000,352.000,313.000,301.000,342.000,341.000,333.000,345.000,327.000
282,343.000,304.000,351.000,310.000,305.000,320.000,323.000,357.000,312.000,316.000
283,316.000,308.000,309.000,299.000,350.000,295.000,305.000,265.000,284.000,307.000
284,328.000,311.000,329.000,310.000,308.000,335.000,320.000,327.000,342.000,322.000
285,312.000,304.000,306.000,342.000,303.000,320.000,303.000,339.000,361.000,352.000
286,327.000,327.000,314.000,319.000,312.000,317.000,308.000,274.000,277.000,291.000
287,336.000,321.000,304.000,309.000,329.000,328.000,328.000,357.000,326.000,324.000
288,307.000,340.000,309.000,316.000,366.000,301.000,330.000,354.000,369.000,359.000
289,335.000,317.000,374.000,332.000,318.000,354.000,322.000,265.000,301.000,296.000
290,314.000,355.000,311.000,355.000,318.000,318.000,357.000,363.000,318.000,350.000
291,326.000,321.000,349.000,323.000,306.000,335.000,325.000,306.000,336.000,315.000
292,335.000,352.000,313.000,310.000,357.000,342.000,342.000,365.000,313.000,321.000
293,346.000,312.000,345.000,334.000,336.000,319.000,326.000,320.000,347.000,361.000
294,307.000,327.000,323.000,369.000,355.000,311.000,349.000,263.000,294.000,268.000
295,361.000,365.000,343.000,295.000,294.000,322.000,300.000,304.000,300.000,315.000
296,318.000,309.000,303.000,348.000,345.000,348.000,351.000,394.000,381.000,350.000
297,298.000,332.000,346.000,321.000,310.000,359.000,329.000,361.000,359.000,373.000
298,328.000,311.000,346.000,313.000,315.000,314.000,309.000,343.000,331.000,334.000
299,304.000,311.000,291.000,363.000,366.000,331.000,347.000,316.000,309.000,317.000
300,355.000,351.000,358.000,308.000,308.000,338.000,335.000,351.000,377.000,359.000
301,378.000,340.000,328.000,312.000,310.000,311.000,313.000,320.000,277.000,286.000
302,316.000,322.000,305.000,373.000,342.000,323.000,310.000,291.000,314.000,325.000
303,354.000,316.000,335.000,325.000,352.000,331.000,339.000,356.000,353.000,345.000
304,278.000,338.000,320.000,342.000,352.000,324.000,315.000,319.000,287.000,321.000
305,321.000,337.000,353.000,298.000,295.000,332.000,317.000,279.000,349.000,315.000
306,311.000,317.000,314.000,336.000,315.000,314.000,369.000,361.000,330.000,337.000
307,350.000,313.000,317.000,316.000,340.000,339.000,310.000,365.000,350.000,332.000
308,312.000,323.000,339.000,308.000,310.000,331.000,345.000,302.000,350.000,317.000
309,326.000,341.000,319.000,311.000,308.000,321.000,293.000,335.000,274.000,305.000
310,346.000,327.000,308.000,344.000,317.000,311.000,326.000,310.000,319.000,313.000
311,334.000,315.000,317.000,323.000,353.000,342.000,332.000,324.000,365.000,362.000
312,291.000,304.000,328.000,362.000,355.000,305.000,321.000,345.000,279.000,341.000
313,346.000,324.000,355.000,286.000,264.000,309.000,313.000,289.000,328.000,271.000
314,314.000,309.000,306.000,343.000,370.000,365.000,329.000,340.000,319.000,363.000
315,342.000,374.000,366.000,315.000,320.000,307.000,310.000,348.000,328.000,334.000
316,308.000,310.000,307.000,331.000,341.000,351.000,367.000,335.000,373.000,341.000
317,337.000,333.000,313.000,311.000,323.000,322.000,329.000,312.000,286.000,328.000
318,342.000,321.000,324.000,312.000,305.000,313.000,315.000,315.000,328.000,258.000
319,331.000,323.000,332.000,343.000,349.000,313.000,319.000,322.000,312.000,367.000
320,310.000,337.000,308.000,318.000,295.000,341.000,333.000,304.000,301.000,322.000
321,322.000,326.000,342.000,351.000,322.000,333.000,333.000,334.000,418.000,339.000
322,336.000,320.000,320.000,321.000,333.000,308.000,315.000,313.000,299.000,339.000
323,305.000,311.000,326.000,309.000,315.000,311.000,310.000,331.000,282.000,281.000
324,310.000,322.000,317.000,311.000,307.000,313.000,311.000,340.000,378.000,366.000
325,315.000,340.000,298.000,311.000,345.000,341.000,309.000,358.000,301.000,343.000
326,306.000,304.000,320.000,316.000,314.000,311.000,323.000,288.000,343.000,280.000
327,322.000,330.000,333.000,344.000,320.000,327.000,314.000,319.000,282.000,326.000
328,339.000,301.000,321.000,329.000,325.000,318.000,324.000,321.000,324.000,315.000
329,350.000,355.000,327.000,304.000,324.000,317.000,329.000,326.000,335.000,295.000
330,313.000,317.000,316.000,362.000,324.000,372.000,365.000,306.000,318.000,346.000
331,339.000,329.000,333.000,308.000,361.000,298.000,337.000,310.000,306.000,313.000
332,308.000,335.000,357.000,308.000,296.000,308.000,314.000,310.000,301.000,279.000
333,344.000,325.000,324.000,355.000,313.000,350.000,307.000,315.000,338.000,353.000
334,319.000,307.000,316.000,332.000,314.000,325.000,313.000,364.000,314.000,349.000
335,339.000,334.000,306.000,295.000,352.000,298.000,346.000,311.000,341.000,310.000
336,286.000,311.000,314.000,339.000,320.000,360.000,338.000,373.000,337.000,363.000
337,355.000,339.000,375.000,305.000,317.000,309.000,320.000,297.000,313.000,270.000
338,334.000,319.000,292.000,334.000,353.000,309.000,304.000,325.000,359.000,373.000
339,320.000,335.000,322.000,342.000,313.000,311.000,310.000,344.000,321.000,339.000
340,335.000,323.000,326.000,316.000,309.000,364.000,376.000,312.000,327.000,303.000
341,302.000,314.000,334.000,313.000,326.000,311.000,296.000,353.000,328.000,358.000
342,334.000,307.000,310.000,333.000,309.000,310.000,296.000,319.000,276.000,339.000
343,313.000,333.000,312.000,315.000,314.000,315.000,332.000,282.000,344.000,230.000
344,300.000,316.000,314.000,313.000,313.000,311.000,313.000,305.000,331.000,354.000
345,308.000,312.000,308.000,309.000,315.000,311.000,330.000,324.000,269.000,294.000
346,319.000,305.000,317.000,313.000,313.000,310.000,332.000,284.000,310.000,302.000
347,309.000,315.000,326.000,307.000,315.000,308.000,298.000,322.000,335.000,300.000
348,313.000,310.000,361.000,311.000,322.000,310.000,296.000,346.000,307.000,333.000
349,314.000,316.000,306.000,369.000,391.000,390.000,353.000,329.000,359.000,355.000
350,360.000,334.000,326.000,358.000,308.000,334.000,305.000,364.000,341.000,323.000
351,349.000,375.000,313.000,290.000,351.000,302.000,364.000,292.000,338.000,358.000
352,327.000,346.000,376.000,338.000,290.000,311.000,303.000,350.000,332.000,317.000
353,315.000,331.000,320.000,354.000,362.000,385.000,383.000,327.000,341.000,355.000
354,327.000,306.000,320.000,304.000,331.000,302.000,322.000,345.000,312.000,347.000
355,337.000,322.000,365.000,310.000,311.000,318.000,314.000,295.000,275.000,277.000
356,311.000,318.000,282.000,362.000,341.000,359.000,362.000,335.000,377.000,342.000
357,388.000,351.000,328.000,327.000,324.000,357.000,283.000,375.000,335.000,362.000
358,343.000,353.000,348.000,343.000,344.000,309.000,356.000,276.000,330.000,266.000
359,312.000,301.000,340.000,312.000,325.000,305.000,316.000,352.000,336.000,363.000
360,309.000,317.000,331.000,353.000,347.000,323.000,318.000,336.000,368.000,363.000
361,330.000,330.000,325.000,298.000,288.000,379.000,323.000,307.000,288.000,306.000
362,336.000,340.000,333.000,306.000,307.000,293.000,340.000,355.000,341.000,350.000
363,299.000,325.000,291.000,350.000,352.000,322.000,336.000,328.000,297.000,282.000
364,314.000,352.000,326.000,346.000,335.000,339.000,301.000,316.000,336.000,340.000
365,335.000,310.000,354.000,336.000,309.000,314.000,357.000,335.000,324.000,338.000
366,361.000,327.000,313.000,307.000,310.000,308.000,316.000,311.000,326.000,284.000
367,328.000,348.000,356.000,408.000,440.000,435.000,411.000,351.000,353.000,381.000
368,377.000,375.000,363.000,270.000,325.000,307.000,268.000,321.000,352.000,323.000
369,325.000,324.000,327.000,386.000,324.000,348.000,358.000,355.000,341.000,373.000
370,352.000,329.000,362.000,304.000,321.000,325.000,353.000,342.000,332.000,312.000
371,319.000,317.000,336.000,359.000,335.000,317.000,339.000,373.000,366.000,400.000
372,347.000,344.000,305.000,310.000,322.000,370.000,307.000,328.000,320.000,319.000
373,316.000,338.000,308.000,349.000,326.000,310.000,349.000,325.000,335.000,278.000
374,322.000,328.000,363.000,324.000,347.000,302.000,325.000,325.000,341.000,374.000
375,328.000,371.000,316.000,312.000,337.000,326.000,304.000,346.000,320.000,285.000
376,307.000,292.000,305.000,343.000,339.000,366.000,349.000,295.000,314.000,357.000
377,352.000,313.000,373.000,317.000,269.000,279.000,310.000,318.000,300.000,335.000
