Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
105,348.000,308.000,325.000,365.000,301.000,349.000,312.000,321.000,301.000,308.000
106,312.000,306.000,341.000,275.000,298.000,305.000,303.000,352.000,298.000,343.000
107,302.000,323.000,313.000,309.000,317.000,334.000,313.000,300.000,313.000,282.000
108,335.000,330.000,294.000,355.000,321.000,306.000,324.000,319.000,313.000,333.000
109,279.000,267.000,263.000,254.000,297.000,273.000,316.000,294.000,312.000,295.000
110,320.000,378.000,363.000,334.000,341.000,337.000,313.000,319.000,306.000,329.000
111,277.000,267.000,272.000,259.000,287.000,276.000,298.000,277.000,312.000,277.000
112,337.000,319.000,373.000,341.000,373.000,332.000,379.000,341.000,321.000,339.000
113,349.000,309.000,279.000,332.000,281.000,336.000,307.000,316.000,308.000,319.000
114,283.000,325.000,308.000,314.000,364.000,301.000,233.000,269.000,325.000,318.000
115,289.000,283.000,297.000,285.000,240.000,285.000,387.000,344.000,326.000,282.000
116,370.000,335.000,339.000,364.000,310.000,358.000,315.000,284.000,297.000,312.000
117,268.000,299.000,299.000,267.000,327.000,278.000,296.000,340.000,327.000,324.000
118,369.000,365.000,359.000,397.000,342.000,385.000,326.000,303.000,279.000,340.000
119,299.000,312.000,301.000,279.000,312.000,287.000,332.000,328.000,331.000,328.000
120,313.000,312.000,323.000,303.000,322.000,310.000,308.000,376.000,348.000,314.000
121,293.000,288.000,313.000,298.000,320.000,293.000,290.000,258.000,304.000,289.000
122,335.000,331.000,316.000,333.000,318.000,341.000,305.000,415.000,323.000,309.000
123,312.000,313.000,312.000,318.000,311.000,308.000,337.000,229.000,336.000,350.000
124,328.000,366.000,325.000,324.000,353.000,334.000,360.000,320.000,283.000,348.000
125,302.000,268.000,286.000,301.000,271.000,368.000,273.000,297.000,330.000,264.000
126,315.000,320.000,327.000,305.000,314.000,232.000,321.000,318.000,324.000,316.000
127,399.000,372.000,349.000,310.000,311.000,312.000,306.000,309.000,315.000,335.000
128,226.000,253.000,284.000,319.000,330.000,321.000,315.000,315.000,304.000,311.000
129,338.000,341.000,389.000,332.000,351.000,336.000,341.000,327.000,313.000,331.000
130,358.000,349.000,297.000,365.000,283.000,355.000,288.000,316.000,322.000,432.000
131,279.000,284.000,271.000,266.000,317.000,277.000,304.000,327.000,339.000,178.000
132,273.000,285.000,294.000,304.000,293.000,291.000,335.000,286.000,251.000,303.000
133,332.000,335.000,318.000,325.000,317.000,324.000,306.000,326.000,363.000,338.000
134,346.000,337.000,318.000,370.000,307.000,308.000,318.000,314.000,310.000,308.000
135,322.000,302.000,359.000,287.000,380.000,344.000,365.000,290.000,307.000,339.000
136,272.000,286.000,313.000,273.000,305.000,305.000,266.000,360.000,312.000,274.000
137,322.000,322.000,281.000,318.000,281.000,304.000,366.000,293.000,319.000,331.000
138,328.000,327.000,325.000,331.000,322.000,327.000,325.000,320.000,312.000,330.000
139,308.000,325.000,297.000,311.000,309.000,299.000,314.000,304.000,308.000,298.000
140,287.000,276.000,288.000,299.000,284.000,297.000,277.000,313.000,315.000,291.000
141,362.000,337.000,336.000,322.000,349.000,331.000,326.000,313.000,309.000,341.000
142,315.000,349.000,318.000,319.000,311.000,326.000,329.000,309.000,313.000,333.000
143,283.000,268.000,308.000,309.000,300.000,311.000,289.000,316.000,313.000,262.000
144,303.000,294.000,308.000,317.000,303.000,310.000,347.000,313.000,312.000,322.000
145,300.000,341.000,325.000,298.000,311.000,293.000,282.000,313.000,319.000,317.000
146,337.000,326.000,317.000,361.000,349.000,346.000,336.000,309.000,312.000,319.000
147,313.000,314.000,312.000,278.000,342.000,314.000,291.000,352.000,311.000,336.000
148,319.000,298.000,317.000,313.000,269.000,302.000,330.000,280.000,312.000,293.000
149,311.000,314.000,316.000,312.000,317.000,308.000,330.000,312.000,316.000,311.000
150,383.000,316.000,320.000,313.000,351.000,314.000,322.000,314.000,314.000,330.000
151,273.000,312.000,304.000,313.000,274.000,313.000,298.000,372.000,312.000,306.000
152,284.000,314.000,317.000,313.000,315.000,313.000,281.000,322.000,312.000,314.000
153,320.000,314.000,314.000,312.000,350.000,314.000,319.000,355.000,313.000,312.000
154,304.000,304.000,331.000,313.000,258.000,309.000,273.000,271.000,319.000,301.000
155,312.000,316.000,290.000,312.000,319.000,312.000,326.000,208.000,319.000,320.000
156,295.000,303.000,305.000,308.000,364.000,307.000,336.000,321.000,310.000,307.000
157,335.000,418.000,316.000,339.000,266.000,274.000,342.000,320.000,312.000,371.000
158,290.000,211.000,345.000,289.000,303.000,333.000,288.000,313.000,362.000,242.000
159,361.000,357.000,292.000,394.000,357.000,317.000,359.000,332.000,270.000,422.000
160,294.000,288.000,298.000,283.000,291.000,330.000,219.000,339.000,339.000,236.000
161,316.000,309.000,324.000,281.000,321.000,329.000,339.000,277.000,318.000,283.000
162,296.000,296.000,298.000,296.000,288.000,296.000,313.000,305.000,308.000,334.000
163,286.000,275.000,302.000,313.000,288.000,288.000,265.000,315.000,274.000,279.000
164,354.000,355.000,347.000,323.000,301.000,346.000,313.000,311.000,367.000,343.000
165,292.000,295.000,292.000,300.000,433.000,298.000,311.000,311.000,316.000,302.000
166,338.000,327.000,314.000,364.000,246.000,330.000,339.000,332.000,387.000,335.000
167,303.000,313.000,337.000,321.000,344.000,319.000,314.000,317.000,279.000,322.000
168,324.000,339.000,316.000,281.000,309.000,334.000,372.000,308.000,217.000,362.000
169,315.000,305.000,317.000,340.000,302.000,302.000,315.000,317.000,367.000,257.000
170,332.000,343.000,335.000,301.000,326.000,309.000,374.000,333.000,326.000,338.000
171,305.000,291.000,357.000,314.000,307.000,316.000,253.000,316.000,320.000,307.000
172,404.000,332.000,220.000,285.000,284.000,301.000,303.000,290.000,307.000,296.000
173,211.000,272.000,328.000,302.000,274.000,324.000,307.000,309.000,247.000,288.000
174,314.000,327.000,300.000,340.000,338.000,321.000,326.000,296.000,352.000,332.000
175,326.000,323.000,324.000,318.000,332.000,317.000,283.000,313.000,304.000,322.000
176,299.000,308.000,312.000,304.000,313.000,300.000,345.000,336.000,346.000,310.000
177,316.000,316.000,313.000,315.000,313.000,320.000,357.000,314.000,273.000,311.000
178,326.000,308.000,319.000,301.000,312.000,304.000,278.000,315.000,337.000,330.000
179,272.000,290.000,339.000,289.000,325.000,292.000,262.000,315.000,289.000,278.000
180,336.000,339.000,291.000,336.000,311.000,318.000,352.000,309.000,348.000,320.000
181,322.000,312.000,319.000,328.000,319.000,349.000,344.000,313.000,268.000,333.000
182,281.000,286.000,320.000,276.000,295.000,272.000,336.000,312.000,313.000,283.000
183,321.000,330.000,325.000,345.000,338.000,327.000,169.000,325.000,330.000,337.000
184,270.000,262.000,218.000,255.000,237.000,260.000,336.000,285.000,270.000,249.000
185,316.000,317.000,317.000,315.000,315.000,315.000,325.000,312.000,311.000,336.000
186,335.000,348.000,354.000,343.000,388.000,319.000,291.000,309.000,380.000,330.000
187,312.000,316.000,306.000,308.000,289.000,325.000,321.000,307.000,318.000,300.000
188,316.000,279.000,293.000,310.000,269.000,306.000,313.000,317.000,251.000,333.000
189,314.000,322.000,322.000,316.000,321.000,322.000,298.000,314.000,344.000,285.000
190,316.000,312.000,317.000,340.000,312.000,314.000,302.000,301.000,283.000,309.000
191,332.000,312.000,310.000,336.000,296.000,312.000,313.000,380.000,281.000,321.000
192,298.000,315.000,316.000,245.000,339.000,322.000,317.000,336.000,318.000,333.000
193,306.000,312.000,318.000,312.000,330.000,300.000,313.000,282.000,367.000,286.000
194,307.000,323.000,311.000,373.000,297.000,277.000,322.000,308.000,280.000,329.000
195,316.000,300.000,345.000,263.000,312.000,345.000,303.000,316.000,387.000,366.000
196,304.000,313.000,278.000,311.000,330.000,322.000,326.000,318.000,336.000,305.000
197,335.000,313.000,309.000,314.000,292.000,317.000,380.000,218.000,239.000,292.000
198,277.000,288.000,292.000,296.000,319.000,261.000,181.000,320.000,245.000,269.000
199,273.000,287.000,278.000,278.000,252.000,301.000,332.000,290.000,332.000,270.000
200,303.000,300.000,307.000,301.000,301.000,367.000,283.000,313.000,319.000,270.000
201,315.000,313.000,314.000,317.000,318.000,255.000,328.000,311.000,315.000,348.000
202,323.000,322.000,317.000,360.000,332.000,343.000,317.000,316.000,327.000,317.000
203,325.000,325.000,324.000,307.000,329.000,331.000,322.000,313.000,303.000,321.000
204,319.000,316.000,355.000,295.000,293.000,299.000,316.000,313.000,327.000,323.000
205,296.000,307.000,268.000,286.000,311.000,290.000,316.000,330.000,282.000,318.000
206,313.000,318.000,314.000,331.000,354.000,317.000,315.000,296.000,333.000,303.000
207,312.000,313.000,314.000,308.000,272.000,309.000,296.000,349.000,299.000,309.000
208,335.000,336.000,339.000,339.000,342.000,337.000,356.000,277.000,322.000,334.000
209,280.000,272.000,273.000,262.000,272.000,270.000,321.000,312.000,317.000,294.000
210,333.000,335.000,334.000,335.000,339.000,335.000,330.000,312.000,312.000,314.000
211,327.000,332.000,328.000,343.000,327.000,327.000,309.000,314.000,328.000,324.000
212,320.000,318.000,327.000,343.000,317.000,327.000,331.000,336.000,334.000,321.000
213,314.000,309.000,286.000,287.000,305.000,317.000,298.000,313.000,300.000,314.000
214,310.000,314.000,317.000,308.000,326.000,305.000,277.000,305.000,224.000,351.000
215,282.000,278.000,289.000,308.000,313.000,262.000,331.000,303.000,324.000,296.000
216,324.000,334.000,331.000,289.000,302.000,351.000,307.000,308.000,324.000,269.000
217,315.000,307.000,287.000,294.000,292.000,311.000,324.000,318.000,322.000,357.000
218,340.000,346.000,326.000,323.000,282.000,380.000,305.000,287.000,328.000,251.000
219,282.000,274.000,307.000,313.000,337.000,240.000,327.000,379.000,280.000,298.000
220,289.000,283.000,300.000,308.000,303.000,290.000,268.000,277.000,312.000,335.000
221,346.000,352.000,371.000,341.000,366.000,366.000,337.000,292.000,313.000,312.000
222,353.000,348.000,314.000,351.000,269.000,314.000,301.000,352.000,331.000,432.000
223,310.000,305.000,321.000,293.000,357.000,315.000,303.000,313.000,355.000,220.000
224,306.000,315.000,305.000,339.000,373.000,341.000,378.000,329.000,295.000,332.000
225,325.000,312.000,317.000,296.000,228.000,321.000,302.000,303.000,293.000,337.000
226,321.000,329.000,322.000,325.000,347.000,383.000,340.000,312.000,334.000,268.000
227,318.000,367.000,331.000,336.000,381.000,283.000,277.000,307.000,333.000,369.000
228,282.000,238.000,275.000,267.000,272.000,245.000,313.000,345.000,306.000,297.000
229,334.000,374.000,337.000,342.000,330.000,303.000,336.000,287.000,340.000,285.000
230,312.000,281.000,313.000,315.000,288.000,346.000,344.000,338.000,289.000,360.000
231,313.000,326.000,354.000,310.000,317.000,312.000,286.000,287.000,340.000,313.000
232,313.000,299.000,272.000,314.000,297.000,304.000,251.000,308.000,353.000,257.000
233,313.000,368.000,330.000,330.000,293.000,308.000,385.000,313.000,291.000,365.000
234,311.000,253.000,296.000,297.000,340.000,323.000,289.000,312.000,292.000,301.000
235,296.000,291.000,288.000,327.000,301.000,315.000,308.000,319.000,303.000,264.000
236,329.000,334.000,339.000,302.000,317.000,359.000,294.000,321.000,382.000,374.000
237,313.000,316.000,311.000,312.000,333.000,256.000,355.000,312.000,280.000,307.000
238,313.000,322.000,345.000,318.000,302.000,321.000,319.000,304.000,297.000,281.000
239,313.000,341.000,280.000,329.000,350.000,361.000,317.000,313.000,346.000,360.000
240,312.000,288.000,313.000,352.000,283.000,270.000,374.000,344.000,300.000,304.000
241,312.000,302.000,359.000,255.000,301.000,309.000,257.000,312.000,358.000,306.000
242,324.000,303.000,270.000,309.000,299.000,301.000,264.000,325.000,277.000,307.000
243,313.000,330.000,351.000,323.000,331.000,326.000,330.000,311.000,288.000,327.000
244,292.000,285.000,249.000,276.000,292.000,361.000,287.000,298.000,236.000,245.000
245,309.000,315.000,306.000,324.000,304.000,238.000,373.000,304.000,349.000,333.000
246,298.000,292.000,302.000,307.000,318.000,297.000,259.000,322.000,299.000,324.000
247,312.000,300.000,315.000,318.000,277.000,327.000,302.000,293.000,303.000,284.000
248,304.000,312.000,308.000,279.000,313.000,308.000,331.000,297.000,341.000,315.000
249,300.000,305.000,302.000,300.000,350.000,314.000,329.000,316.000,279.000,351.000
250,334.000,334.000,333.000,331.000,318.000,300.000,343.000,310.000,388.000,313.000
251,326.000,328.000,366.000,323.000,305.000,329.000,261.000,311.000,265.000,307.000
252,311.000,309.000,256.000,305.000,372.000,299.000,267.000,313.000,347.000,299.000
253,294.000,316.000,314.000,313.000,269.000,313.000,346.000,316.000,312.000,311.000
254,320.000,301.000,317.000,313.000,277.000,308.000,346.000,313.000,313.000,307.000
255,330.000,300.000,305.000,329.000,281.000,307.000,338.000,307.000,255.000,310.000
256,268.000,299.000,303.000,287.000,362.000,297.000,329.000,315.000,319.000,291.000
257,323.000,325.000,316.000,316.000,288.000,343.000,274.000,312.000,349.000,329.000
258,319.000,320.000,353.000,319.000,384.000,301.000,329.000,315.000,314.000,324.000
259,315.000,323.000,289.000,327.000,253.000,325.000,345.000,313.000,270.000,310.000
260,315.000,305.000,296.000,298.000,303.000,306.000,279.000,324.000,373.000,318.000
261,318.000,318.000,339.000,324.000,332.000,314.000,298.000,308.000,295.000,314.000
262,315.000,336.000,301.000,347.000,331.000,333.000,232.000,322.000,289.000,360.000
263,321.000,316.000,320.000,283.000,353.000,325.000,319.000,294.000,349.000,268.000
264,291.000,267.000,292.000,284.000,308.000,252.000,328.000,322.000,260.000,291.000
265,319.000,338.000,364.000,349.000,216.000,343.000,307.000,287.000,349.000,329.000
266,315.000,317.000,283.000,292.000,312.000,324.000,359.000,313.000,313.000,307.000
267,315.000,319.000,322.000,356.000,313.000,323.000,305.000,313.000,307.000,364.000
268,324.000,317.000,314.000,359.000,316.000,318.000,385.000,312.000,330.000,330.000
269,330.000,306.000,306.000,254.000,314.000,307.000,371.000,328.000,354.000,471.000
270,294.000,307.000,308.000,297.000,342.000,299.000,174.000,327.000,275.000,152.000
271,313.000,321.000,313.000,315.000,307.000,317.000,319.000,305.000,299.000,257.000
272,312.000,307.000,345.000,322.000,313.000,315.000,288.000,298.000,287.000,302.000
273,311.000,299.000,284.000,297.000,313.000,303.000,310.000,313.000,301.000,327.000
274,279.000,289.000,263.000,279.000,275.000,266.000,313.000,304.000,301.000,272.000
275,295.000,295.000,311.000,302.000,316.000,310.000,290.000,356.000,303.000,306.000
276,330.000,326.000,328.000,327.000,381.000,361.000,319.000,271.000,358.000,336.000
277,323.000,329.000,325.000,324.000,269.000,291.000,314.000,384.000,278.000,313.000
278,299.000,296.000,286.000,294.000,321.000,294.000,311.000,296.000,327.000,308.000
279,332.000,326.000,332.000,331.000,302.000,339.000,321.000,305.000,326.000,317.000
280,322.000,322.000,316.000,317.000,386.000,355.000,314.000,316.000,312.000,310.000
281,322.000,322.000,334.000,330.000,227.000,283.000,305.000,294.000,311.000,334.000
282,313.000,312.000,300.000,303.000,340.000,304.000,325.000,261.000,282.000,306.000
283,282.000,277.000,301.000,292.000,286.000,319.000,301.000,344.000,352.000,278.000
284,296.000,304.000,320.000,279.000,376.000,266.000,302.000,295.000,317.000,317.000
285,325.000,345.000,306.000,338.000,279.000,335.000,323.000,333.000,391.000,329.000
286,327.000,324.000,318.000,323.000,319.000,318.000,365.000,321.000,196.000,362.000
287,375.000,325.000,348.000,374.000,324.000,381.000,345.000,356.000,355.000,318.000
288,308.000,335.000,334.000,317.000,338.000,308.000,291.000,332.000,289.000,313.000
289,349.000,338.000,343.000,334.000,353.000,314.000,339.000,281.000,374.000,333.000
290,310.000,321.000,305.000,310.000,291.000,382.000,334.000,325.000,327.000,361.000
291,428.000,324.000,313.000,313.000,314.000,279.000,333.000,313.000,310.000,245.000
292,296.000,346.000,324.000,324.000,329.000,322.000,323.000,313.000,336.000,353.000
293,240.000,301.000,313.000,313.000,306.000,313.000,337.000,326.000,317.000,416.000
294,288.000,302.000,323.000,328.000,313.000,311.000,333.000,326.000,276.000,221.000
295,323.000,295.000,302.000,287.000,330.000,318.000,304.000,302.000,350.000,297.000
296,284.000,292.000,315.000,332.000,310.000,280.000,291.000,320.000,340.000,316.000
297,332.000,339.000,315.000,294.000,307.000,320.000,288.000,317.000,302.000,315.000
298,419.000,309.000,371.000,311.000,310.000,322.000,340.000,319.000,295.000,337.000
299,203.000,317.000,249.000,313.000,305.000,300.000,271.000,309.000,306.000,282.000
300,286.000,311.000,291.000,303.000,292.000,295.000,284.000,317.000,321.000,276.000
301,338.000,342.000,329.000,324.000,356.000,348.000,322.000,315.000,344.000,350.000
302,310.000,281.000,329.000,330.000,295.000,317.000,323.000,313.000,265.000,324.000
303,312.000,328.000,307.000,336.000,365.000,315.000,283.000,306.000,337.000,258.000
304,312.000,297.000,318.000,282.000,325.000,253.000,387.000,304.000,246.000,359.000
305,386.000,310.000,302.000,310.000,242.000,345.000,313.000,342.000,335.000,359.000
306,274.000,338.000,328.000,342.000,341.000,328.000,232.000,313.000,360.000,290.000
307,374.000,309.000,310.000,298.000,343.000,376.000,358.000,325.000,263.000,307.000
308,263.000,335.000,320.000,320.000,276.000,288.000,342.000,307.000,334.000,379.000
309,342.000,318.000,323.000,342.000,363.000,272.000,271.000,275.000,346.000,193.000
310,310.000,316.000,302.000,283.000,348.000,313.000,330.000,320.000,297.000,380.000
311,262.000,268.000,289.000,285.000,216.000,305.000,346.000,307.000,338.000,283.000
312,355.000,363.000,353.000,360.000,266.000,322.000,317.000,312.000,349.000,298.000
313,334.000,284.000,297.000,298.000,412.000,344.000,286.000,314.000,246.000,404.000
314,254.000,293.000,321.000,290.000,283.000,304.000,291.000,329.000,316.000,284.000
315,295.000,309.000,286.000,355.000,327.000,331.000,318.000,312.000,317.000,260.000
316,336.000,344.000,327.000,303.000,314.000,321.000,310.000,328.000,347.000,335.000
317,313.000,315.000,319.000,305.000,292.000,281.000,350.000,306.000,329.000,334.000
318,317.000,309.000,313.000,323.000,319.000,320.000,317.000,314.000,289.000,305.000
319,327.000,308.000,313.000,318.000,315.000,313.000,309.000,312.000,381.000,305.000
320,302.000,314.000,313.000,302.000,329.000,315.000,277.000,313.000,248.000,312.000
321,332.000,310.000,312.000,328.000,306.000,310.000,312.000,315.000,374.000,338.000
322,284.000,309.000,317.000,288.000,266.000,355.000,313.000,320.000,282.000,288.000
323,327.000,315.000,309.000,319.000,345.000,288.000,383.000,314.000,289.000,310.000
324,305.000,316.000,312.000,319.000,315.000,297.000,239.000,311.000,217.000,299.000
325,253.000,279.000,278.000,259.000,267.000,297.000,330.000,331.000,298.000,288.000
326,314.000,294.000,310.000,308.000,332.000,275.000,280.000,281.000,311.000,326.000
327,300.000,294.000,287.000,280.000,265.000,283.000,338.000,295.000,313.000,257.000
328,311.000,314.000,314.000,323.000,320.000,320.000,319.000,318.000,306.000,333.000
329,370.000,343.000,329.000,312.000,353.000,314.000,336.000,276.000,339.000,324.000
330,307.000,309.000,329.000,341.000,296.000,337.000,276.000,312.000,291.000,283.000
331,247.000,274.000,275.000,279.000,294.000,280.000,321.000,314.000,314.000,322.000
332,350.000,309.000,309.000,318.000,297.000,341.000,283.000,333.000,285.000,308.000
333,283.000,311.000,326.000,305.000,318.000,296.000,319.000,318.000,313.000,302.000
334,316.000,314.000,297.000,317.000,303.000,301.000,299.000,310.000,313.000,322.000
335,338.000,312.000,348.000,317.000,313.000,318.000,300.000,311.000,312.000,322.000
336,291.000,313.000,284.000,310.000,313.000,308.000,268.000,342.000,312.000,295.000
337,310.000,299.000,380.000,282.000,291.000,295.000,326.000,271.000,297.000,304.000
338,348.000,327.000,295.000,334.000,313.000,344.000,295.000,306.000,371.000,337.000
339,279.000,327.000,261.000,313.000,334.000,299.000,336.000,305.000,290.000,299.000
340,298.000,296.000,290.000,312.000,308.000,295.000,317.000,326.000,288.000,312.000
341,294.000,306.000,314.000,309.000,313.000,382.000,347.000,352.000,305.000,304.000
342,306.000,306.000,307.000,303.000,293.000,320.000,263.000,263.000,330.000,367.000
343,322.000,322.000,319.000,322.000,321.000,271.000,327.000,322.000,329.000,262.000
344,303.000,299.000,321.000,288.000,307.000,283.000,300.000,287.000,286.000,294.000
345,343.000,341.000,320.000,336.000,347.000,311.000,358.000,317.000,372.000,341.000
346,317.000,319.000,312.000,321.000,336.000,321.000,267.000,313.000,308.000,316.000
347,324.000,331.000,315.000,313.000,292.000,313.000,316.000,313.000,334.000,339.000
348,306.000,289.000,347.000,312.000,318.000,313.000,330.000,334.000,275.000,273.000
349,327.000,324.000,306.000,331.000,325.000,331.000,313.000,318.000,319.000,349.000
350,330.000,318.000,316.000,319.000,374.000,320.000,313.000,307.000,313.000,320.000
351,305.000,313.000,341.000,313.000,247.000,312.000,316.000,312.000,371.000,270.000
352,307.000,312.000,279.000,312.000,326.000,312.000,345.000,280.000,287.000,350.000
353,333.000,313.000,314.000,313.000,395.000,313.000,293.000,322.000,320.000,319.000
354,322.000,312.000,322.000,313.000,240.000,313.000,298.000,345.000,305.000,296.000
355,313.000,291.000,283.000,298.000,283.000,328.000,323.000,323.000,288.000,329.000
356,293.000,341.000,332.000,344.000,333.000,319.000,303.000,300.000,400.000,316.000
357,278.000,289.000,392.000,272.000,279.000,272.000,311.000,318.000,218.000,285.000
358,373.000,354.000,285.000,335.000,320.000,332.000,348.000,342.000,282.000,362.000
359,308.000,314.000,276.000,330.000,355.000,330.000,332.000,309.000,316.000,336.000
360,258.000,269.000,309.000,290.000,281.000,287.000,296.000,325.000,312.000,249.000
361,347.000,357.000,320.000,336.000,393.000,372.000,297.000,273.000,356.000,332.000
362,325.000,300.000,300.000,306.000,281.000,286.000,323.000,340.000,312.000,376.000
363,291.000,297.000,303.000,302.000,257.000,295.000,313.000,302.000,313.000,228.000
364,323.000,321.000,344.000,326.000,353.000,319.000,311.000,312.000,271.000,335.000
365,380.000,313.000,293.000,360.000,277.000,321.000,333.000,369.000,329.000,317.000
366,242.000,313.000,319.000,266.000,301.000,303.000,310.000,287.000,310.000,296.000
367,319.000,313.000,356.000,358.000,318.000,315.000,294.000,313.000,309.000,372.000
368,319.000,312.000,273.000,341.000,312.000,314.000,352.000,341.000,312.000,329.000
369,325.000,353.000,389.000,277.000,384.000,345.000,255.000,329.000,318.000,307.000
370,285.000,272.000,221.000,271.000,253.000,276.000,364.000,307.000,316.000,252.000
371,317.000,314.000,310.000,349.000,328.000,335.000,282.000,269.000,340.000,318.000
372,320.000,329.000,325.000,291.000,310.000,324.000,313.000,584.000,315.000,299.000
373,271.000,305.000,275.000,264.000,295.000,247.000,277.000,153.000,282.000,288.000
374,381.000,332.000,376.000,362.000,358.000,335.000,358.000,157.000,339.000,367.000
375,277.000,287.000,279.000,290.000,273.000,318.000,307.000,299.000,302.000,266.000
376,324.000,328.000,325.000,370.000,391.000,329.000,286.000,330.000,295.000,382.000
377,292.000,310.000,305.000,360.000,270.000,306.000,391.000,315.000,322.000,272.000
