Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,365,2026-04-13T23:23:06.806Z,380.000,9,207.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,218.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,221.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,222.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,233.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,258.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,371.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,383.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,417.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,
0,366,2026-04-13T23:23:07.186Z,242.000,9,96.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,134.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,146.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,153.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,153.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,184.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,241.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,299.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,319.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,
0,367,2026-04-13T23:23:07.428Z,319.000,9,168.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,179.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,207.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,223.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,230.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,245.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,315.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,321.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,343.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,
0,368,2026-04-13T23:23:07.747Z,319.000,9,189.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,216.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,218.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,219.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,221.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,241.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,311.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,410.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,422.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,
0,369,2026-04-13T23:23:08.066Z,325.000,9,222.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,230.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,233.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,245.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,246.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,315.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,325.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,345.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,380.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,,,,,,
0,370,2026-04-13T23:23:08.391Z,285.000,9,175.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,197.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,211.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,223.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,227.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,246.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,283.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,333.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,363.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,
0,371,2026-04-13T23:23:08.676Z,317.000,9,185.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,186.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,230.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,239.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,251.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,258.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,315.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,317.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,429.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,
0,372,2026-04-13T23:23:08.993Z,320.000,9,216.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,224.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,228.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,234.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,246.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,269.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,320.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,324.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,347.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,
0,373,2026-04-13T23:23:09.313Z,271.000,8,159.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,209.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,210.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,212.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,228.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,246.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,269.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,349.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,,,,,,,
0,374,2026-04-13T23:23:09.584Z,381.000,8,232.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,246.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,251.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,252.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,254.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,288.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,379.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,381.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,,,,,,,
0,375,2026-04-13T23:23:09.965Z,277.000,9,183.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,184.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,185.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,186.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,187.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,220.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,275.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,288.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,291.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
0,376,2026-04-13T23:23:10.242Z,324.000,9,217.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,219.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,219.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,220.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,220.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,234.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,324.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,343.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,378.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
0,377,2026-04-13T23:23:10.566Z,292.000,9,185.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,205.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,207.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,208.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,210.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,236.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,292.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,313.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,316.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,,,,,,
0,378,2026-04-13T23:23:10.858Z,332.000,9,232.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,238.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,246.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,255.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,279.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,312.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,332.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,336.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,413.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
0,379,2026-04-13T23:23:11.190Z,313.000,9,208.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,208.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,211.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,226.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,226.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,260.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,313.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,323.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,333.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,,,,,,
0,380,2026-04-13T23:23:11.503Z,328.000,8,208.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,210.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,210.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,227.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,256.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,260.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,325.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,330.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,,,,,,,
0,381,2026-04-13T23:23:11.831Z,319.000,9,200.000,Ha6vFBSGkaQQ6OJ/,1,10.10.1.2,utah,Ha6vFBSGkaQQ6OJ/Q9LdUTGWzuujJL/EtplsZshmDk4=,202.000,W7KHLxiwgP86OsJ8,2,10.10.1.3,utah,W7KHLxiwgP86OsJ8L+E+iznGTGZI1cdWsaOZtz1tQdU=,210.000,SsMUwYm+afpoO92K,5,10.10.1.6,utah,SsMUwYm+afpoO92K1ucUBStC9ckKRai4+VDGs3ZMeC0=,212.000,oiX1Xuj/kuvn2/nP,0,10.10.1.1,utah,oiX1Xuj/kuvn2/nPbEa86lwND0bSSDjghKXQBDCDOkI=,233.000,EtNI3Ie7NnBm4byg,4,10.10.1.5,utah,EtNI3Ie7NnBm4bygQy0oZ3RbpVj4LYjbWSacJaYNXW0=,237.000,ifebn/+yMI/O15Jp,3,10.10.1.4,utah,ifebn/+yMI/O15Jpbdg8TCiZqgRMx6l/rJtMzWpqJa8=,316.000,lUR3W3Uj48eMGl8r,6,10.10.1.7,utah,lUR3W3Uj48eMGl8rA6w4Ad9Fs5VkdStg2A2anorbmTU=,319.000,rMo5caGsHFLOgXXa,8,10.10.1.9,utah,rMo5caGsHFLOgXXa4MNcZJ3sYAb0RF+DMkKFikcjdfQ=,349.000,1ILx0mKK+ZQI8N8s,7,10.10.1.8,utah,1ILx0mKK+ZQI8N8scK/jzc5dqY6ptF5HwXW3jMOdYG4=,,,,,,
