Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
1,91,2026-04-14T01:02:04.287Z,241.000,10,160.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,208.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,216.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,222.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,225.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,236.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,241.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,247.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,265.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=
1,92,2026-04-14T01:02:04.528Z,241.000,10,160.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,207.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,216.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,222.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,225.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,236.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,240.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,247.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,266.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=
1,93,2026-04-14T01:02:04.769Z,241.000,10,159.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,207.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,217.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,223.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,225.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,236.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,240.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,247.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,266.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=
1,94,2026-04-14T01:02:05.010Z,240.000,10,159.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,208.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,217.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,223.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,225.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,236.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,240.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,247.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,249.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,266.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=
1,95,2026-04-14T01:02:05.250Z,249.000,10,160.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,209.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,218.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,224.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,226.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,241.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,249.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,251.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,263.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,267.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=
1,96,2026-04-14T01:02:05.499Z,233.000,10,152.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,195.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,200.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,210.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,216.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,217.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,233.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,240.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,242.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,259.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=
1,97,2026-04-14T01:02:05.732Z,245.000,10,160.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,210.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,217.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,224.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,225.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,241.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,245.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,250.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,252.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,267.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=
1,98,2026-04-14T01:02:05.977Z,237.000,10,163.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,204.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,205.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,213.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,220.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,221.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,237.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,244.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,246.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,263.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=
1,99,2026-04-14T01:02:06.214Z,241.000,10,159.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,208.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,209.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,217.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,224.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,225.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,241.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,250.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,267.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=
1,100,2026-04-14T01:02:06.455Z,241.000,10,159.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,208.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,210.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,217.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,224.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,226.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,240.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,250.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,267.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=
1,101,2026-04-14T01:02:06.696Z,240.000,10,159.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,208.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,210.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,216.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,224.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,226.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,240.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,248.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,250.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,267.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=
1,102,2026-04-14T01:02:06.936Z,241.000,10,160.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,209.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,211.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,217.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,225.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,227.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,241.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,249.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,251.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,268.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=
1,103,2026-04-14T01:02:07.177Z,241.000,10,160.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,209.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,211.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,219.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,225.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,226.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,241.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,250.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,251.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,268.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=
1,104,2026-04-14T01:02:07.418Z,241.000,10,160.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,210.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,212.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,219.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,225.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=,226.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,241.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,250.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,251.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,268.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=
1,105,2026-04-14T01:02:07.659Z,250.000,10,160.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,210.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,212.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,219.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,226.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,241.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,250.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,251.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,268.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,273.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
1,106,2026-04-14T01:02:07.909Z,241.000,10,160.000,UlIVN/fUJay7eT9j,1,10.10.1.2,utah,UlIVN/fUJay7eT9jo45fNI02VL2SRN25ji43paW4nJg=,201.000,U3Chev+ZR4QF/kmo,5,10.10.1.6,utah,U3Chev+ZR4QF/kmoISDTJmNcdzrZlaTsm70jsOHaer4=,203.000,xmtgfzgzujvemMzC,8,10.10.1.9,utah,xmtgfzgzujvemMzCrQEdZLsHQGJ+WTqRq4ncgNALCW4=,210.000,BK7aOfKyaH/358O6,9,10.10.1.10,utah,BK7aOfKyaH/358O66u/tkvOT8nR0TEJz2KOxjrcejAk=,218.000,0OQexGfVmbdK6lCb,2,10.10.1.3,utah,0OQexGfVmbdK6lCbfywTqYJz4W0SsQIFzjpOLyrh2fQ=,231.000,PyAGV5osBvbonnJs,7,10.10.1.8,utah,PyAGV5osBvbonnJszu4SWD1vZIQkv2gnJOh5dPQHE3c=,241.000,FblLuhXN5lZva/tJ,3,10.10.1.4,utah,FblLuhXN5lZva/tJP9GKBc1Pep3biQjZfwg3KmpcwjU=,242.000,ieuOlD/j6K68kIw+,0,10.10.1.1,utah,ieuOlD/j6K68kIw+n9P3ppiPoDAqe6IjI//KwcI03hw=,259.000,7+d7Sd+uMh4dqFPU,6,10.10.1.7,utah,7+d7Sd+uMh4dqFPUyTDTZEI1KQqLm4EuYuXr+X9x1gM=,264.000,PofQNuYXvlFkfYpy,4,10.10.1.5,utah,PofQNuYXvlFkfYpysC3guFppOuBsoT33Xz59I6BBi24=
