Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
3,48,2026-04-02T15:22:27.947Z,337.000,7,230.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,290.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,322.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,323.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,328.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,330.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,337.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,,,,,,,,,,,,,
3,49,2026-04-02T15:22:28.284Z,433.000,7,206.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,358.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,361.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,379.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,402.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,414.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,430.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,,,,,,,,,,,,,,,,,,
3,50,2026-04-02T15:22:28.717Z,394.000,8,255.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,271.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,287.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,303.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,340.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,350.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,390.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,605.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,,,,,,,,,,,,
3,51,2026-04-02T15:22:29.111Z,306.000,7,196.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,224.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,234.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,251.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,264.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,297.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,305.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,,,,,,,,,,,,,
3,52,2026-04-02T15:22:29.417Z,358.000,7,228.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,230.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,254.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,266.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,318.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,355.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,358.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,,,,,,,,,,,,,,,,,,
3,53,2026-04-02T15:22:29.775Z,353.000,9,224.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,232.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,238.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,260.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,308.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,350.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,352.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,568.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,575.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,
3,54,2026-04-02T15:22:30.128Z,314.000,8,173.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,183.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,193.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,246.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,297.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,300.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,313.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,523.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,,,,,,,,,,,,
3,55,2026-04-02T15:22:30.442Z,306.000,9,192.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,199.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,227.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,259.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,298.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,299.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,305.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,531.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,550.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,
3,56,2026-04-02T15:22:30.748Z,319.000,9,209.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,218.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,252.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,294.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,301.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,303.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,318.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,503.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,569.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,
3,57,2026-04-02T15:22:31.067Z,323.000,9,209.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,220.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,232.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,282.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,291.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,311.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,322.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,518.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,525.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,,,,,,
3,58,2026-04-02T15:22:31.390Z,383.000,9,219.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,230.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,273.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,278.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,290.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,296.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,383.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,560.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,567.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,
3,59,2026-04-02T15:22:31.773Z,347.000,8,203.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,220.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,239.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,242.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,256.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,259.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,347.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,472.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,,,,,,,,,,,,
3,60,2026-04-02T15:22:32.120Z,305.000,9,199.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,216.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,225.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,241.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,253.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,301.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,305.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,441.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,448.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,
3,61,2026-04-02T15:22:32.425Z,313.000,10,210.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,219.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,228.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,237.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,256.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,307.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,312.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,500.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,509.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,516.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=
3,62,2026-04-02T15:22:32.738Z,305.000,7,205.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,213.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,234.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,241.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,288.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,290.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,304.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,,,,,,,,,,,,,,,,,,
3,63,2026-04-02T15:22:33.043Z,306.000,10,213.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,221.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,243.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,250.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,296.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,301.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,305.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,488.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,498.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,519.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=
3,64,2026-04-02T15:22:33.349Z,318.000,8,215.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,228.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,248.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,254.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,310.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,311.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,318.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,545.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,,,,,,,,,,,,
3,65,2026-04-02T15:22:33.667Z,310.000,9,205.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,217.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,248.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,268.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,300.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,302.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,310.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,505.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,538.000,mZwHmuuBpfWzzitR,8,10.10.1.9,utah,mZwHmuuBpfWzzitRmL0A1rRavIRUtxunEtZYFyU0bp4=,,,,,,
3,66,2026-04-02T15:22:33.977Z,347.000,9,219.000,D6sUiNZwMR6jdwsn,3,10.10.1.4,utah,D6sUiNZwMR6jdwsnpeAA40fQwkBg6I9+ho0nliPMv7o=,246.000,bxHw+8uKw5si4qzf,4,10.10.1.5,utah,bxHw+8uKw5si4qzfqEzO6Fx15Fxf7PsjeqLuAQ3llts=,279.000,0P9AJVTISnTzk6R6,5,10.10.1.6,utah,0P9AJVTISnTzk6R6V02p9Me0IDjbGiFyV/eW9TAW9iY=,286.000,hE24wqYhLsjvICqf,6,10.10.1.7,utah,hE24wqYhLsjvICqf/29PRYSPlMAvLk5o65hydz6hJKo=,305.000,vvpwLXnxUTk7zigO,0,10.10.1.1,utah,vvpwLXnxUTk7zigOc61eqGFdc5tEZCrA292Dbfj4F9E=,325.000,K/iX1nhHHrW1Ce7K,1,10.10.1.2,utah,K/iX1nhHHrW1Ce7KK1WyhnXwkEiZl9IfVGFRtxVSPMM=,347.000,J0DWzfj5zcrVjpxM,2,10.10.1.3,utah,J0DWzfj5zcrVjpxM7Iok/FFbWq7rkeK/WjZDguB4B8g=,532.000,CEgQLcoLkRRi9vE9,7,10.10.1.8,utah,CEgQLcoLkRRi9vE9JGTGpTVAc/NHzPBy19Q/8klJHyk=,550.000,4ckMdn5cMYrFWKXk,9,10.10.1.10,utah,4ckMdn5cMYrFWKXkryNYYKGyOjyPD88JEqPeuUgpwQ8=,,,,,,
