Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T10:18:03.867Z,201.000,9,193.000,Yu8w8zIRiSpzsqBD,193.000,J+HVi2Q+ysIxfk4K,195.000,9Aju0ON5knsVH7y7,196.000,23gzvQjBlTp2chhQ,198.000,XvPVF8hycskPXhOd,199.000,vnV8L3PCp/ZvWO2t,201.000,ci1N1q9nbMhrE2C2,202.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL,,
0,12,2026-04-05T10:18:04.068Z,200.000,9,191.000,Yu8w8zIRiSpzsqBD,191.000,J+HVi2Q+ysIxfk4K,193.000,9Aju0ON5knsVH7y7,193.000,23gzvQjBlTp2chhQ,196.000,XvPVF8hycskPXhOd,197.000,vnV8L3PCp/ZvWO2t,200.000,ci1N1q9nbMhrE2C2,204.000,TKBooXzS45wP9Rbu,206.000,Jt8QNnARZfQcjwJL,,
0,13,2026-04-05T10:18:04.268Z,202.000,9,192.000,J+HVi2Q+ysIxfk4K,194.000,23gzvQjBlTp2chhQ,195.000,9Aju0ON5knsVH7y7,196.000,vnV8L3PCp/ZvWO2t,197.000,ci1N1q9nbMhrE2C2,198.000,XvPVF8hycskPXhOd,201.000,Yu8w8zIRiSpzsqBD,206.000,Jt8QNnARZfQcjwJL,207.000,TKBooXzS45wP9Rbu,,
0,14,2026-04-05T10:18:04.470Z,197.000,9,190.000,J+HVi2Q+ysIxfk4K,193.000,9Aju0ON5knsVH7y7,193.000,XvPVF8hycskPXhOd,194.000,23gzvQjBlTp2chhQ,195.000,vnV8L3PCp/ZvWO2t,196.000,ci1N1q9nbMhrE2C2,197.000,Yu8w8zIRiSpzsqBD,205.000,TKBooXzS45wP9Rbu,206.000,Jt8QNnARZfQcjwJL,,
0,15,2026-04-05T10:18:04.667Z,205.000,10,197.000,J+HVi2Q+ysIxfk4K,199.000,9Aju0ON5knsVH7y7,200.000,vnV8L3PCp/ZvWO2t,201.000,Yu8w8zIRiSpzsqBD,203.000,ci1N1q9nbMhrE2C2,204.000,23gzvQjBlTp2chhQ,205.000,XvPVF8hycskPXhOd,209.000,Jt8QNnARZfQcjwJL,212.000,TKBooXzS45wP9Rbu,559.000,ycG4r69GRMFeloBs
0,16,2026-04-05T10:18:04.872Z,204.000,10,195.000,J+HVi2Q+ysIxfk4K,197.000,Yu8w8zIRiSpzsqBD,198.000,vnV8L3PCp/ZvWO2t,199.000,9Aju0ON5knsVH7y7,201.000,XvPVF8hycskPXhOd,203.000,23gzvQjBlTp2chhQ,204.000,ci1N1q9nbMhrE2C2,206.000,Jt8QNnARZfQcjwJL,207.000,TKBooXzS45wP9Rbu,404.000,ycG4r69GRMFeloBs
0,17,2026-04-05T10:18:05.076Z,199.000,10,187.000,J+HVi2Q+ysIxfk4K,191.000,9Aju0ON5knsVH7y7,193.000,vnV8L3PCp/ZvWO2t,194.000,XvPVF8hycskPXhOd,196.000,Yu8w8zIRiSpzsqBD,197.000,23gzvQjBlTp2chhQ,199.000,ci1N1q9nbMhrE2C2,201.000,TKBooXzS45wP9Rbu,206.000,Jt8QNnARZfQcjwJL,402.000,ycG4r69GRMFeloBs
0,18,2026-04-05T10:18:05.275Z,201.000,10,191.000,J+HVi2Q+ysIxfk4K,194.000,XvPVF8hycskPXhOd,196.000,23gzvQjBlTp2chhQ,197.000,Yu8w8zIRiSpzsqBD,198.000,ci1N1q9nbMhrE2C2,199.000,vnV8L3PCp/ZvWO2t,201.000,9Aju0ON5knsVH7y7,204.000,TKBooXzS45wP9Rbu,207.000,Jt8QNnARZfQcjwJL,404.000,ycG4r69GRMFeloBs
0,19,2026-04-05T10:18:05.476Z,202.000,10,188.000,J+HVi2Q+ysIxfk4K,191.000,9Aju0ON5knsVH7y7,196.000,Yu8w8zIRiSpzsqBD,198.000,23gzvQjBlTp2chhQ,199.000,vnV8L3PCp/ZvWO2t,200.000,ci1N1q9nbMhrE2C2,201.000,XvPVF8hycskPXhOd,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL,404.000,ycG4r69GRMFeloBs
0,20,2026-04-05T10:18:05.678Z,200.000,10,191.000,J+HVi2Q+ysIxfk4K,194.000,9Aju0ON5knsVH7y7,195.000,23gzvQjBlTp2chhQ,196.000,Yu8w8zIRiSpzsqBD,197.000,vnV8L3PCp/ZvWO2t,199.000,XvPVF8hycskPXhOd,200.000,ci1N1q9nbMhrE2C2,203.000,TKBooXzS45wP9Rbu,207.000,Jt8QNnARZfQcjwJL,404.000,ycG4r69GRMFeloBs
0,21,2026-04-05T10:18:05.878Z,203.000,10,188.000,J+HVi2Q+ysIxfk4K,194.000,9Aju0ON5knsVH7y7,196.000,vnV8L3PCp/ZvWO2t,198.000,Yu8w8zIRiSpzsqBD,199.000,23gzvQjBlTp2chhQ,201.000,XvPVF8hycskPXhOd,203.000,ci1N1q9nbMhrE2C2,205.000,TKBooXzS45wP9Rbu,207.000,Jt8QNnARZfQcjwJL,406.000,ycG4r69GRMFeloBs
0,22,2026-04-05T10:18:06.081Z,201.000,10,186.000,J+HVi2Q+ysIxfk4K,194.000,XvPVF8hycskPXhOd,195.000,ci1N1q9nbMhrE2C2,197.000,9Aju0ON5knsVH7y7,198.000,vnV8L3PCp/ZvWO2t,199.000,23gzvQjBlTp2chhQ,201.000,Yu8w8zIRiSpzsqBD,205.000,TKBooXzS45wP9Rbu,206.000,Jt8QNnARZfQcjwJL,402.000,ycG4r69GRMFeloBs
0,23,2026-04-05T10:18:06.282Z,200.000,10,188.000,J+HVi2Q+ysIxfk4K,193.000,XvPVF8hycskPXhOd,195.000,23gzvQjBlTp2chhQ,196.000,Yu8w8zIRiSpzsqBD,197.000,9Aju0ON5knsVH7y7,199.000,vnV8L3PCp/ZvWO2t,200.000,ci1N1q9nbMhrE2C2,203.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL,440.000,ycG4r69GRMFeloBs
0,24,2026-04-05T10:18:06.482Z,201.000,9,187.000,J+HVi2Q+ysIxfk4K,192.000,Yu8w8zIRiSpzsqBD,195.000,vnV8L3PCp/ZvWO2t,197.000,XvPVF8hycskPXhOd,198.000,9Aju0ON5knsVH7y7,199.000,23gzvQjBlTp2chhQ,201.000,ci1N1q9nbMhrE2C2,202.000,TKBooXzS45wP9Rbu,248.000,Jt8QNnARZfQcjwJL,,
0,25,2026-04-05T10:18:06.683Z,201.000,10,191.000,Yu8w8zIRiSpzsqBD,192.000,J+HVi2Q+ysIxfk4K,196.000,vnV8L3PCp/ZvWO2t,197.000,9Aju0ON5knsVH7y7,199.000,XvPVF8hycskPXhOd,200.000,23gzvQjBlTp2chhQ,201.000,ci1N1q9nbMhrE2C2,202.000,ycG4r69GRMFeloBs,204.000,Jt8QNnARZfQcjwJL,205.000,TKBooXzS45wP9Rbu
0,26,2026-04-05T10:18:06.884Z,202.000,10,191.000,J+HVi2Q+ysIxfk4K,193.000,Yu8w8zIRiSpzsqBD,195.000,vnV8L3PCp/ZvWO2t,197.000,23gzvQjBlTp2chhQ,199.000,9Aju0ON5knsVH7y7,200.000,ci1N1q9nbMhrE2C2,202.000,XvPVF8hycskPXhOd,203.000,ycG4r69GRMFeloBs,204.000,TKBooXzS45wP9Rbu,206.000,Jt8QNnARZfQcjwJL
0,27,2026-04-05T10:18:07.086Z,201.000,10,190.000,Yu8w8zIRiSpzsqBD,193.000,J+HVi2Q+ysIxfk4K,195.000,23gzvQjBlTp2chhQ,196.000,9Aju0ON5knsVH7y7,198.000,XvPVF8hycskPXhOd,199.000,vnV8L3PCp/ZvWO2t,201.000,ycG4r69GRMFeloBs,202.000,TKBooXzS45wP9Rbu,203.000,ci1N1q9nbMhrE2C2,204.000,Jt8QNnARZfQcjwJL
0,28,2026-04-05T10:18:07.287Z,201.000,10,192.000,Yu8w8zIRiSpzsqBD,192.000,J+HVi2Q+ysIxfk4K,195.000,vnV8L3PCp/ZvWO2t,197.000,23gzvQjBlTp2chhQ,198.000,ci1N1q9nbMhrE2C2,199.000,XvPVF8hycskPXhOd,200.000,ycG4r69GRMFeloBs,202.000,9Aju0ON5knsVH7y7,203.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL
0,29,2026-04-05T10:18:07.488Z,201.000,10,191.000,Yu8w8zIRiSpzsqBD,192.000,J+HVi2Q+ysIxfk4K,195.000,ci1N1q9nbMhrE2C2,197.000,ycG4r69GRMFeloBs,198.000,vnV8L3PCp/ZvWO2t,199.000,23gzvQjBlTp2chhQ,200.000,XvPVF8hycskPXhOd,202.000,9Aju0ON5knsVH7y7,203.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL
0,30,2026-04-05T10:18:07.689Z,201.000,10,191.000,J+HVi2Q+ysIxfk4K,193.000,Yu8w8zIRiSpzsqBD,195.000,ci1N1q9nbMhrE2C2,197.000,9Aju0ON5knsVH7y7,198.000,ycG4r69GRMFeloBs,199.000,23gzvQjBlTp2chhQ,201.000,vnV8L3PCp/ZvWO2t,202.000,XvPVF8hycskPXhOd,203.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,31,2026-04-05T10:18:07.890Z,200.000,10,190.000,Yu8w8zIRiSpzsqBD,193.000,ci1N1q9nbMhrE2C2,193.000,J+HVi2Q+ysIxfk4K,196.000,ycG4r69GRMFeloBs,198.000,9Aju0ON5knsVH7y7,199.000,23gzvQjBlTp2chhQ,200.000,XvPVF8hycskPXhOd,202.000,vnV8L3PCp/ZvWO2t,204.000,Jt8QNnARZfQcjwJL,205.000,TKBooXzS45wP9Rbu
0,32,2026-04-05T10:18:08.090Z,201.000,10,191.000,Yu8w8zIRiSpzsqBD,192.000,J+HVi2Q+ysIxfk4K,194.000,23gzvQjBlTp2chhQ,196.000,ci1N1q9nbMhrE2C2,198.000,XvPVF8hycskPXhOd,199.000,9Aju0ON5knsVH7y7,201.000,vnV8L3PCp/ZvWO2t,202.000,ycG4r69GRMFeloBs,205.000,Jt8QNnARZfQcjwJL,206.000,TKBooXzS45wP9Rbu
0,33,2026-04-05T10:18:08.291Z,201.000,10,191.000,Yu8w8zIRiSpzsqBD,193.000,J+HVi2Q+ysIxfk4K,196.000,9Aju0ON5knsVH7y7,197.000,ycG4r69GRMFeloBs,199.000,23gzvQjBlTp2chhQ,200.000,XvPVF8hycskPXhOd,201.000,ci1N1q9nbMhrE2C2,203.000,vnV8L3PCp/ZvWO2t,205.000,Jt8QNnARZfQcjwJL,206.000,TKBooXzS45wP9Rbu
0,34,2026-04-05T10:18:08.492Z,202.000,10,191.000,Yu8w8zIRiSpzsqBD,194.000,J+HVi2Q+ysIxfk4K,195.000,ci1N1q9nbMhrE2C2,197.000,9Aju0ON5knsVH7y7,199.000,XvPVF8hycskPXhOd,200.000,ycG4r69GRMFeloBs,201.000,vnV8L3PCp/ZvWO2t,203.000,23gzvQjBlTp2chhQ,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,35,2026-04-05T10:18:08.694Z,200.000,10,191.000,J+HVi2Q+ysIxfk4K,193.000,9Aju0ON5knsVH7y7,194.000,ci1N1q9nbMhrE2C2,196.000,Yu8w8zIRiSpzsqBD,197.000,XvPVF8hycskPXhOd,198.000,vnV8L3PCp/ZvWO2t,199.000,ycG4r69GRMFeloBs,201.000,23gzvQjBlTp2chhQ,203.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL
0,36,2026-04-05T10:18:08.894Z,201.000,10,192.000,J+HVi2Q+ysIxfk4K,194.000,Yu8w8zIRiSpzsqBD,196.000,XvPVF8hycskPXhOd,197.000,9Aju0ON5knsVH7y7,199.000,ci1N1q9nbMhrE2C2,200.000,ycG4r69GRMFeloBs,201.000,23gzvQjBlTp2chhQ,202.000,vnV8L3PCp/ZvWO2t,205.000,Jt8QNnARZfQcjwJL,206.000,TKBooXzS45wP9Rbu
0,37,2026-04-05T10:18:09.095Z,202.000,10,192.000,Yu8w8zIRiSpzsqBD,193.000,J+HVi2Q+ysIxfk4K,196.000,ci1N1q9nbMhrE2C2,197.000,ycG4r69GRMFeloBs,198.000,XvPVF8hycskPXhOd,200.000,9Aju0ON5knsVH7y7,201.000,23gzvQjBlTp2chhQ,203.000,vnV8L3PCp/ZvWO2t,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,38,2026-04-05T10:18:09.297Z,200.000,10,189.000,Yu8w8zIRiSpzsqBD,192.000,J+HVi2Q+ysIxfk4K,195.000,9Aju0ON5knsVH7y7,196.000,XvPVF8hycskPXhOd,197.000,vnV8L3PCp/ZvWO2t,198.000,ycG4r69GRMFeloBs,200.000,ci1N1q9nbMhrE2C2,201.000,23gzvQjBlTp2chhQ,202.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL
0,39,2026-04-05T10:18:09.497Z,208.000,10,199.000,Yu8w8zIRiSpzsqBD,200.000,J+HVi2Q+ysIxfk4K,202.000,ci1N1q9nbMhrE2C2,204.000,vnV8L3PCp/ZvWO2t,205.000,XvPVF8hycskPXhOd,207.000,ycG4r69GRMFeloBs,208.000,9Aju0ON5knsVH7y7,209.000,23gzvQjBlTp2chhQ,210.000,TKBooXzS45wP9Rbu,212.000,Jt8QNnARZfQcjwJL
0,40,2026-04-05T10:18:09.705Z,194.000,10,184.000,J+HVi2Q+ysIxfk4K,186.000,XvPVF8hycskPXhOd,189.000,Yu8w8zIRiSpzsqBD,191.000,9Aju0ON5knsVH7y7,192.000,vnV8L3PCp/ZvWO2t,193.000,ycG4r69GRMFeloBs,194.000,ci1N1q9nbMhrE2C2,196.000,23gzvQjBlTp2chhQ,198.000,TKBooXzS45wP9Rbu,199.000,Jt8QNnARZfQcjwJL
0,41,2026-04-05T10:18:09.899Z,202.000,10,191.000,J+HVi2Q+ysIxfk4K,195.000,XvPVF8hycskPXhOd,196.000,9Aju0ON5knsVH7y7,197.000,vnV8L3PCp/ZvWO2t,198.000,ycG4r69GRMFeloBs,200.000,Yu8w8zIRiSpzsqBD,202.000,ci1N1q9nbMhrE2C2,203.000,23gzvQjBlTp2chhQ,204.000,TKBooXzS45wP9Rbu,206.000,Jt8QNnARZfQcjwJL
0,42,2026-04-05T10:18:10.101Z,201.000,10,189.000,J+HVi2Q+ysIxfk4K,192.000,ycG4r69GRMFeloBs,195.000,9Aju0ON5knsVH7y7,196.000,ci1N1q9nbMhrE2C2,197.000,vnV8L3PCp/ZvWO2t,199.000,23gzvQjBlTp2chhQ,201.000,Yu8w8zIRiSpzsqBD,202.000,TKBooXzS45wP9Rbu,203.000,Jt8QNnARZfQcjwJL,204.000,XvPVF8hycskPXhOd
0,43,2026-04-05T10:18:10.302Z,201.000,10,191.000,J+HVi2Q+ysIxfk4K,194.000,ycG4r69GRMFeloBs,196.000,Yu8w8zIRiSpzsqBD,197.000,vnV8L3PCp/ZvWO2t,198.000,XvPVF8hycskPXhOd,199.000,9Aju0ON5knsVH7y7,201.000,23gzvQjBlTp2chhQ,202.000,ci1N1q9nbMhrE2C2,205.000,TKBooXzS45wP9Rbu,206.000,Jt8QNnARZfQcjwJL
0,44,2026-04-05T10:18:10.503Z,201.000,10,190.000,J+HVi2Q+ysIxfk4K,193.000,vnV8L3PCp/ZvWO2t,196.000,XvPVF8hycskPXhOd,197.000,9Aju0ON5knsVH7y7,198.000,ci1N1q9nbMhrE2C2,199.000,23gzvQjBlTp2chhQ,200.000,Yu8w8zIRiSpzsqBD,202.000,ycG4r69GRMFeloBs,203.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL
0,45,2026-04-05T10:18:10.704Z,202.000,10,191.000,J+HVi2Q+ysIxfk4K,194.000,vnV8L3PCp/ZvWO2t,196.000,XvPVF8hycskPXhOd,197.000,ycG4r69GRMFeloBs,199.000,9Aju0ON5knsVH7y7,200.000,Yu8w8zIRiSpzsqBD,202.000,ci1N1q9nbMhrE2C2,203.000,23gzvQjBlTp2chhQ,204.000,TKBooXzS45wP9Rbu,206.000,Jt8QNnARZfQcjwJL
0,46,2026-04-05T10:18:10.906Z,200.000,10,189.000,J+HVi2Q+ysIxfk4K,192.000,ci1N1q9nbMhrE2C2,194.000,XvPVF8hycskPXhOd,196.000,ycG4r69GRMFeloBs,197.000,vnV8L3PCp/ZvWO2t,199.000,Yu8w8zIRiSpzsqBD,200.000,9Aju0ON5knsVH7y7,201.000,23gzvQjBlTp2chhQ,203.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL
0,47,2026-04-05T10:18:11.106Z,201.000,10,191.000,ci1N1q9nbMhrE2C2,192.000,XvPVF8hycskPXhOd,194.000,J+HVi2Q+ysIxfk4K,197.000,ycG4r69GRMFeloBs,198.000,vnV8L3PCp/ZvWO2t,199.000,9Aju0ON5knsVH7y7,201.000,Yu8w8zIRiSpzsqBD,202.000,23gzvQjBlTp2chhQ,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,48,2026-04-05T10:18:11.307Z,201.000,10,191.000,J+HVi2Q+ysIxfk4K,194.000,vnV8L3PCp/ZvWO2t,196.000,ci1N1q9nbMhrE2C2,197.000,XvPVF8hycskPXhOd,198.000,Yu8w8zIRiSpzsqBD,199.000,ycG4r69GRMFeloBs,201.000,9Aju0ON5knsVH7y7,202.000,23gzvQjBlTp2chhQ,203.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,49,2026-04-05T10:18:11.508Z,202.000,10,192.000,ci1N1q9nbMhrE2C2,193.000,vnV8L3PCp/ZvWO2t,195.000,J+HVi2Q+ysIxfk4K,198.000,ycG4r69GRMFeloBs,199.000,Yu8w8zIRiSpzsqBD,200.000,XvPVF8hycskPXhOd,202.000,9Aju0ON5knsVH7y7,203.000,23gzvQjBlTp2chhQ,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,50,2026-04-05T10:18:11.710Z,201.000,10,192.000,ci1N1q9nbMhrE2C2,192.000,J+HVi2Q+ysIxfk4K,195.000,vnV8L3PCp/ZvWO2t,197.000,Yu8w8zIRiSpzsqBD,198.000,XvPVF8hycskPXhOd,199.000,ycG4r69GRMFeloBs,200.000,9Aju0ON5knsVH7y7,202.000,23gzvQjBlTp2chhQ,203.000,Jt8QNnARZfQcjwJL,205.000,TKBooXzS45wP9Rbu
0,51,2026-04-05T10:18:11.911Z,201.000,10,192.000,J+HVi2Q+ysIxfk4K,194.000,ci1N1q9nbMhrE2C2,196.000,XvPVF8hycskPXhOd,197.000,Yu8w8zIRiSpzsqBD,198.000,vnV8L3PCp/ZvWO2t,199.000,ycG4r69GRMFeloBs,201.000,23gzvQjBlTp2chhQ,202.000,9Aju0ON5knsVH7y7,203.000,Jt8QNnARZfQcjwJL,205.000,TKBooXzS45wP9Rbu
0,52,2026-04-05T10:18:12.112Z,201.000,10,193.000,XvPVF8hycskPXhOd,194.000,J+HVi2Q+ysIxfk4K,196.000,vnV8L3PCp/ZvWO2t,198.000,ci1N1q9nbMhrE2C2,199.000,9Aju0ON5knsVH7y7,200.000,Yu8w8zIRiSpzsqBD,201.000,TKBooXzS45wP9Rbu,203.000,ycG4r69GRMFeloBs,204.000,23gzvQjBlTp2chhQ,205.000,Jt8QNnARZfQcjwJL
0,53,2026-04-05T10:18:12.313Z,201.000,10,192.000,vnV8L3PCp/ZvWO2t,194.000,J+HVi2Q+ysIxfk4K,196.000,ci1N1q9nbMhrE2C2,197.000,ycG4r69GRMFeloBs,199.000,XvPVF8hycskPXhOd,200.000,23gzvQjBlTp2chhQ,201.000,9Aju0ON5knsVH7y7,202.000,Yu8w8zIRiSpzsqBD,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,54,2026-04-05T10:18:12.514Z,202.000,10,192.000,vnV8L3PCp/ZvWO2t,195.000,XvPVF8hycskPXhOd,196.000,J+HVi2Q+ysIxfk4K,197.000,ci1N1q9nbMhrE2C2,199.000,9Aju0ON5knsVH7y7,200.000,Yu8w8zIRiSpzsqBD,201.000,ycG4r69GRMFeloBs,203.000,23gzvQjBlTp2chhQ,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,55,2026-04-05T10:18:12.716Z,201.000,10,192.000,vnV8L3PCp/ZvWO2t,193.000,J+HVi2Q+ysIxfk4K,196.000,9Aju0ON5knsVH7y7,197.000,ci1N1q9nbMhrE2C2,198.000,Yu8w8zIRiSpzsqBD,200.000,XvPVF8hycskPXhOd,201.000,ycG4r69GRMFeloBs,202.000,23gzvQjBlTp2chhQ,203.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,56,2026-04-05T10:18:12.917Z,201.000,10,191.000,ci1N1q9nbMhrE2C2,193.000,vnV8L3PCp/ZvWO2t,194.000,J+HVi2Q+ysIxfk4K,197.000,23gzvQjBlTp2chhQ,198.000,ycG4r69GRMFeloBs,199.000,9Aju0ON5knsVH7y7,201.000,XvPVF8hycskPXhOd,202.000,Yu8w8zIRiSpzsqBD,203.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
0,57,2026-04-05T10:18:13.118Z,201.000,10,191.000,J+HVi2Q+ysIxfk4K,194.000,vnV8L3PCp/ZvWO2t,196.000,XvPVF8hycskPXhOd,197.000,9Aju0ON5knsVH7y7,198.000,ci1N1q9nbMhrE2C2,200.000,Yu8w8zIRiSpzsqBD,201.000,23gzvQjBlTp2chhQ,202.000,TKBooXzS45wP9Rbu,203.000,ycG4r69GRMFeloBs,205.000,Jt8QNnARZfQcjwJL
0,58,2026-04-05T10:18:13.319Z,201.000,10,191.000,J+HVi2Q+ysIxfk4K,194.000,ycG4r69GRMFeloBs,196.000,vnV8L3PCp/ZvWO2t,197.000,23gzvQjBlTp2chhQ,198.000,XvPVF8hycskPXhOd,199.000,Yu8w8zIRiSpzsqBD,201.000,9Aju0ON5knsVH7y7,202.000,ci1N1q9nbMhrE2C2,203.000,TKBooXzS45wP9Rbu,204.000,Jt8QNnARZfQcjwJL
0,59,2026-04-05T10:18:13.520Z,201.000,10,193.000,ycG4r69GRMFeloBs,193.000,J+HVi2Q+ysIxfk4K,196.000,XvPVF8hycskPXhOd,197.000,Yu8w8zIRiSpzsqBD,199.000,ci1N1q9nbMhrE2C2,200.000,9Aju0ON5knsVH7y7,201.000,23gzvQjBlTp2chhQ,203.000,vnV8L3PCp/ZvWO2t,204.000,TKBooXzS45wP9Rbu,205.000,Jt8QNnARZfQcjwJL
