Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
208,192.000,191.000,190.000,191.000,191.000,191.000,194.000,191.000,192.000,190.000
209,110.000,113.000,112.000,112.000,113.000,112.000,110.000,113.000,111.000,112.000
210,136.000,135.000,134.000,135.000,134.000,134.000,135.000,134.000,134.000,136.000
211,170.000,170.000,170.000,168.000,171.000,171.000,170.000,226.000,171.000,169.000
212,150.000,149.000,150.000,151.000,148.000,148.000,150.000,94.000,150.000,150.000
213,139.000,141.000,139.000,140.000,140.000,141.000,139.000,138.000,139.000,140.000
214,132.000,129.000,133.000,132.000,132.000,131.000,132.000,133.000,131.000,132.000
215,167.000,168.000,167.000,167.000,167.000,168.000,167.000,167.000,168.000,165.000
216,112.000,112.000,110.000,113.000,112.000,110.000,113.000,112.000,111.000,113.000
217,134.000,133.000,135.000,132.000,132.000,135.000,133.000,134.000,138.000,135.000
218,174.000,175.000,175.000,175.000,175.000,175.000,173.000,173.000,170.000,173.000
219,147.000,147.000,146.000,146.000,148.000,144.000,147.000,148.000,146.000,147.000
220,143.000,144.000,143.000,144.000,143.000,145.000,144.000,142.000,145.000,144.000
221,140.000,139.000,140.000,140.000,139.000,139.000,141.000,141.000,138.000,139.000
222,173.000,173.000,173.000,173.000,174.000,174.000,172.000,173.000,174.000,174.000
223,150.000,151.000,150.000,170.000,151.000,149.000,150.000,150.000,150.000,149.000
224,144.000,143.000,142.000,123.000,143.000,145.000,143.000,144.000,157.000,144.000
225,136.000,136.000,172.000,137.000,135.000,137.000,137.000,136.000,123.000,136.000
226,173.000,173.000,139.000,171.000,174.000,172.000,172.000,172.000,173.000,173.000
227,152.000,152.000,152.000,153.000,152.000,151.000,153.000,152.000,152.000,153.000
228,141.000,141.000,141.000,141.000,141.000,142.000,141.000,141.000,141.000,142.000
229,138.000,138.000,138.000,138.000,137.000,138.000,138.000,139.000,137.000,136.000
230,193.000,193.000,193.000,191.000,196.000,193.000,202.000,193.000,219.000,194.000
231,175.000,177.000,177.000,179.000,176.000,176.000,167.000,175.000,151.000,175.000
232,112.000,112.000,112.000,111.000,111.000,112.000,113.000,113.000,112.000,113.000
233,157.000,154.000,155.000,156.000,153.000,155.000,154.000,155.000,156.000,155.000
234,156.000,157.000,156.000,154.000,159.000,157.000,157.000,157.000,156.000,156.000
235,161.000,161.000,161.000,164.000,160.000,160.000,161.000,161.000,162.000,162.000
236,116.000,116.000,117.000,116.000,116.000,117.000,116.000,115.000,115.000,116.000
237,137.000,137.000,136.000,137.000,136.000,137.000,137.000,138.000,137.000,136.000
238,188.000,189.000,188.000,186.000,189.000,188.000,188.000,187.000,188.000,188.000
239,163.000,162.000,163.000,164.000,163.000,161.000,162.000,164.000,163.000,163.000
240,161.000,118.000,114.000,116.000,115.000,118.000,116.000,115.000,116.000,116.000
241,97.000,140.000,144.000,173.000,142.000,142.000,142.000,143.000,142.000,144.000
242,182.000,183.000,182.000,150.000,196.000,182.000,183.000,182.000,183.000,181.000
243,178.000,177.000,178.000,179.000,165.000,178.000,177.000,178.000,177.000,176.000
244,147.000,148.000,148.000,148.000,148.000,148.000,149.000,148.000,148.000,149.000
245,96.000,95.000,95.000,95.000,94.000,96.000,94.000,95.000,94.000,95.000
246,183.000,184.000,184.000,183.000,185.000,184.000,184.000,184.000,185.000,184.000
247,163.000,162.000,162.000,163.000,162.000,160.000,163.000,161.000,162.000,162.000
248,116.000,116.000,117.000,117.000,116.000,118.000,116.000,116.000,117.000,117.000
249,137.000,137.000,136.000,136.000,136.000,136.000,136.000,138.000,136.000,136.000
250,190.000,189.000,189.000,188.000,190.000,189.000,189.000,189.000,189.000,189.000
251,162.000,163.000,163.000,164.000,163.000,162.000,163.000,163.000,163.000,204.000
252,117.000,118.000,118.000,118.000,117.000,120.000,118.000,118.000,117.000,77.000
253,134.000,133.000,133.000,133.000,135.000,132.000,133.000,133.000,134.000,134.000
254,194.000,194.000,194.000,194.000,192.000,195.000,194.000,194.000,194.000,192.000
255,173.000,172.000,172.000,173.000,173.000,170.000,171.000,171.000,172.000,173.000
256,103.000,104.000,104.000,104.000,104.000,105.000,106.000,104.000,105.000,105.000
257,132.000,132.000,135.000,134.000,131.000,132.000,132.000,133.000,133.000,131.000
258,196.000,195.000,193.000,193.000,197.000,196.000,196.000,195.000,194.000,195.000
259,175.000,175.000,174.000,174.000,174.000,173.000,172.000,175.000,174.000,174.000
260,102.000,102.000,101.000,103.000,103.000,104.000,103.000,103.000,103.000,105.000
261,130.000,132.000,133.000,131.000,242.000,131.000,133.000,131.000,130.000,130.000
262,198.000,257.000,196.000,196.000,86.000,195.000,195.000,196.000,197.000,195.000
263,179.000,114.000,175.000,175.000,174.000,176.000,174.000,175.000,176.000,176.000
264,130.000,134.000,134.000,134.000,133.000,134.000,135.000,134.000,133.000,134.000
265,143.000,143.000,144.000,145.000,146.000,144.000,145.000,144.000,145.000,145.000
266,148.000,149.000,148.000,146.000,148.000,149.000,147.000,148.000,147.000,148.000
267,191.000,160.000,160.000,162.000,159.000,157.000,162.000,160.000,160.000,159.000
268,138.000,151.000,152.000,151.000,151.000,156.000,161.000,151.000,152.000,153.000
269,150.000,169.000,167.000,168.000,169.000,165.000,159.000,168.000,168.000,178.000
270,128.000,126.000,127.000,126.000,128.000,127.000,125.000,127.000,126.000,114.000
271,159.000,158.000,159.000,160.000,157.000,158.000,159.000,158.000,159.000,162.000
272,148.000,149.000,151.000,149.000,148.000,149.000,148.000,150.000,149.000,147.000
273,166.000,167.000,163.000,165.000,166.000,167.000,167.000,168.000,165.000,165.000
274,129.000,130.000,130.000,130.000,130.000,129.000,129.000,129.000,130.000,129.000
275,161.000,159.000,159.000,159.000,159.000,159.000,159.000,158.000,160.000,161.000
276,146.000,145.000,149.000,148.000,147.000,148.000,147.000,147.000,147.000,147.000
277,168.000,170.000,166.000,167.000,168.000,168.000,169.000,166.000,167.000,168.000
278,128.000,128.000,129.000,129.000,128.000,130.000,128.000,131.000,128.000,130.000
279,162.000,162.000,163.000,168.000,163.000,158.000,161.000,160.000,162.000,160.000
280,155.000,156.000,153.000,149.000,170.000,158.000,156.000,156.000,157.000,156.000
281,193.000,155.000,158.000,156.000,141.000,155.000,156.000,155.000,156.000,156.000
282,93.000,130.000,128.000,129.000,129.000,129.000,130.000,132.000,129.000,128.000
283,159.000,159.000,162.000,160.000,160.000,160.000,159.000,158.000,160.000,161.000
284,152.000,151.000,149.000,152.000,150.000,151.000,150.000,151.000,150.000,151.000
285,164.000,165.000,166.000,163.000,166.000,164.000,165.000,164.000,165.000,164.000
286,129.000,129.000,128.000,128.000,129.000,130.000,129.000,130.000,129.000,130.000
287,161.000,161.000,161.000,162.000,160.000,159.000,161.000,160.000,160.000,161.000
288,153.000,153.000,151.000,153.000,154.000,155.000,153.000,154.000,153.000,154.000
289,161.000,161.000,163.000,161.000,161.000,161.000,162.000,160.000,162.000,159.000
290,127.000,128.000,127.000,128.000,130.000,128.000,126.000,131.000,128.000,126.000
291,182.000,181.000,182.000,181.000,180.000,182.000,182.000,179.000,181.000,184.000
292,143.000,143.000,143.000,143.000,146.000,142.000,144.000,143.000,143.000,142.000
293,151.000,151.000,152.000,152.000,156.000,152.000,151.000,150.000,152.000,152.000
294,129.000,130.000,129.000,127.000,121.000,129.000,129.000,130.000,129.000,129.000
295,163.000,162.000,162.000,165.000,210.000,161.000,162.000,163.000,163.000,161.000
296,150.000,149.000,150.000,169.000,102.000,151.000,150.000,151.000,149.000,151.000
297,202.000,202.000,201.000,182.000,265.000,201.000,203.000,245.000,220.000,202.000
298,198.000,198.000,201.000,199.000,135.000,200.000,197.000,155.000,182.000,199.000
299,186.000,132.000,129.000,130.000,131.000,130.000,131.000,130.000,129.000,129.000
300,80.000,135.000,135.000,136.000,134.000,135.000,136.000,135.000,135.000,137.000
301,157.000,159.000,159.000,159.000,159.000,158.000,158.000,158.000,158.000,159.000
302,137.000,134.000,135.000,134.000,135.000,136.000,134.000,135.000,134.000,134.000
303,117.000,119.000,117.000,118.000,117.000,116.000,117.000,119.000,119.000,117.000
304,175.000,174.000,175.000,174.000,175.000,175.000,176.000,172.000,174.000,175.000
305,156.000,156.000,157.000,157.000,156.000,157.000,156.000,158.000,156.000,158.000
306,91.000,91.000,90.000,89.000,92.000,91.000,92.000,91.000,91.000,88.000
307,164.000,164.000,164.000,165.000,164.000,163.000,164.000,164.000,165.000,165.000
308,154.000,154.000,154.000,154.000,165.000,155.000,154.000,182.000,153.000,154.000
309,125.000,125.000,124.000,125.000,115.000,125.000,124.000,97.000,126.000,124.000
310,133.000,134.000,134.000,135.000,132.000,134.000,151.000,134.000,134.000,136.000
311,181.000,181.000,182.000,180.000,182.000,181.000,164.000,180.000,182.000,181.000
312,157.000,157.000,156.000,157.000,155.000,157.000,156.000,157.000,156.000,156.000
313,93.000,92.000,93.000,91.000,93.000,92.000,93.000,93.000,92.000,92.000
314,164.000,163.000,163.000,164.000,163.000,162.000,163.000,163.000,162.000,163.000
315,156.000,157.000,158.000,157.000,157.000,156.000,156.000,157.000,155.000,157.000
316,127.000,127.000,126.000,127.000,127.000,128.000,127.000,126.000,129.000,126.000
317,131.000,131.000,131.000,131.000,131.000,133.000,132.000,132.000,131.000,132.000
318,181.000,181.000,181.000,181.000,181.000,180.000,182.000,179.000,181.000,180.000
319,154.000,155.000,153.000,153.000,155.000,156.000,154.000,156.000,154.000,166.000
320,92.000,91.000,93.000,92.000,92.000,90.000,91.000,92.000,92.000,80.000
321,208.000,186.000,180.000,180.000,178.000,179.000,180.000,179.000,179.000,180.000
322,151.000,172.000,179.000,180.000,180.000,179.000,180.000,178.000,180.000,180.000
323,155.000,155.000,153.000,154.000,155.000,155.000,153.000,156.000,155.000,154.000
324,89.000,90.000,91.000,89.000,90.000,90.000,128.000,90.000,91.000,91.000
325,165.000,165.000,166.000,166.000,165.000,164.000,127.000,164.000,165.000,164.000
326,155.000,171.000,155.000,155.000,167.000,156.000,158.000,156.000,153.000,154.000
327,124.000,108.000,123.000,124.000,112.000,124.000,121.000,124.000,125.000,124.000
328,161.000,161.000,161.000,159.000,160.000,161.000,160.000,161.000,176.000,162.000
329,175.000,175.000,175.000,177.000,174.000,174.000,176.000,290.000,159.000,175.000
330,156.000,154.000,156.000,156.000,157.000,157.000,156.000,40.000,157.000,156.000
