Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-04T06:12:38.429Z,416.000,9,313.000,VchxfbwUxdzfhycR,314.000,mxezawAA3YypRhm5,314.000,GjgAAtw7HzRPItLh,316.000,twtdW8lmqpMpoipj,317.000,9gVWQSnBqoVus4Es,319.000,1sJLkRHJYgxU1PlC,416.000,4X3nlTDgDqsQFZrA,418.000,v3DcFQUE+RXA4UBE,419.000,Ecc8eFGpLgl4X/br,,
0,12,2026-04-04T06:12:38.845Z,504.000,10,400.000,GjgAAtw7HzRPItLh,401.000,9gVWQSnBqoVus4Es,403.000,VchxfbwUxdzfhycR,404.000,twtdW8lmqpMpoipj,405.000,mxezawAA3YypRhm5,408.000,1sJLkRHJYgxU1PlC,504.000,Ecc8eFGpLgl4X/br,506.000,4X3nlTDgDqsQFZrA,507.000,v3DcFQUE+RXA4UBE,1035.000,ZoXuBi98xwH57I/W
0,13,2026-04-04T06:12:39.349Z,417.000,9,313.000,9gVWQSnBqoVus4Es,314.000,mxezawAA3YypRhm5,315.000,VchxfbwUxdzfhycR,316.000,GjgAAtw7HzRPItLh,317.000,twtdW8lmqpMpoipj,319.000,1sJLkRHJYgxU1PlC,417.000,Ecc8eFGpLgl4X/br,418.000,v3DcFQUE+RXA4UBE,419.000,4X3nlTDgDqsQFZrA,,
0,14,2026-04-04T06:12:39.766Z,505.000,10,401.000,GjgAAtw7HzRPItLh,403.000,mxezawAA3YypRhm5,404.000,9gVWQSnBqoVus4Es,406.000,VchxfbwUxdzfhycR,407.000,1sJLkRHJYgxU1PlC,408.000,twtdW8lmqpMpoipj,505.000,v3DcFQUE+RXA4UBE,508.000,4X3nlTDgDqsQFZrA,509.000,Ecc8eFGpLgl4X/br,973.000,ZoXuBi98xwH57I/W
0,15,2026-04-04T06:12:40.271Z,414.000,10,311.000,GjgAAtw7HzRPItLh,312.000,1sJLkRHJYgxU1PlC,313.000,VchxfbwUxdzfhycR,315.000,twtdW8lmqpMpoipj,318.000,mxezawAA3YypRhm5,319.000,9gVWQSnBqoVus4Es,414.000,4X3nlTDgDqsQFZrA,416.000,Ecc8eFGpLgl4X/br,418.000,v3DcFQUE+RXA4UBE,930.000,ZoXuBi98xwH57I/W
0,16,2026-04-04T06:12:40.685Z,508.000,9,403.000,GjgAAtw7HzRPItLh,405.000,VchxfbwUxdzfhycR,406.000,9gVWQSnBqoVus4Es,407.000,twtdW8lmqpMpoipj,411.000,mxezawAA3YypRhm5,412.000,1sJLkRHJYgxU1PlC,508.000,Ecc8eFGpLgl4X/br,509.000,4X3nlTDgDqsQFZrA,511.000,v3DcFQUE+RXA4UBE,,
0,17,2026-04-04T06:12:41.193Z,415.000,10,309.000,VchxfbwUxdzfhycR,311.000,GjgAAtw7HzRPItLh,312.000,twtdW8lmqpMpoipj,313.000,9gVWQSnBqoVus4Es,314.000,1sJLkRHJYgxU1PlC,316.000,mxezawAA3YypRhm5,414.000,Ecc8eFGpLgl4X/br,416.000,v3DcFQUE+RXA4UBE,417.000,4X3nlTDgDqsQFZrA,943.000,ZoXuBi98xwH57I/W
0,18,2026-04-04T06:12:41.608Z,507.000,10,403.000,9gVWQSnBqoVus4Es,405.000,mxezawAA3YypRhm5,405.000,GjgAAtw7HzRPItLh,406.000,VchxfbwUxdzfhycR,408.000,1sJLkRHJYgxU1PlC,409.000,twtdW8lmqpMpoipj,507.000,4X3nlTDgDqsQFZrA,509.000,v3DcFQUE+RXA4UBE,510.000,Ecc8eFGpLgl4X/br,999.000,ZoXuBi98xwH57I/W
0,19,2026-04-04T06:12:42.115Z,415.000,10,310.000,twtdW8lmqpMpoipj,311.000,GjgAAtw7HzRPItLh,312.000,VchxfbwUxdzfhycR,314.000,1sJLkRHJYgxU1PlC,315.000,mxezawAA3YypRhm5,317.000,9gVWQSnBqoVus4Es,414.000,Ecc8eFGpLgl4X/br,416.000,v3DcFQUE+RXA4UBE,417.000,4X3nlTDgDqsQFZrA,956.000,ZoXuBi98xwH57I/W
0,20,2026-04-04T06:12:42.530Z,508.000,10,304.000,twtdW8lmqpMpoipj,403.000,1sJLkRHJYgxU1PlC,405.000,VchxfbwUxdzfhycR,405.000,GjgAAtw7HzRPItLh,406.000,9gVWQSnBqoVus4Es,408.000,mxezawAA3YypRhm5,508.000,v3DcFQUE+RXA4UBE,509.000,Ecc8eFGpLgl4X/br,512.000,4X3nlTDgDqsQFZrA,943.000,ZoXuBi98xwH57I/W
0,21,2026-04-04T06:12:43.038Z,412.000,10,309.000,twtdW8lmqpMpoipj,309.000,GjgAAtw7HzRPItLh,310.000,1sJLkRHJYgxU1PlC,312.000,VchxfbwUxdzfhycR,313.000,mxezawAA3YypRhm5,314.000,9gVWQSnBqoVus4Es,412.000,v3DcFQUE+RXA4UBE,414.000,Ecc8eFGpLgl4X/br,416.000,4X3nlTDgDqsQFZrA,863.000,ZoXuBi98xwH57I/W
0,22,2026-04-04T06:12:43.450Z,509.000,10,306.000,1sJLkRHJYgxU1PlC,404.000,mxezawAA3YypRhm5,405.000,GjgAAtw7HzRPItLh,406.000,9gVWQSnBqoVus4Es,408.000,VchxfbwUxdzfhycR,409.000,twtdW8lmqpMpoipj,509.000,v3DcFQUE+RXA4UBE,511.000,Ecc8eFGpLgl4X/br,512.000,4X3nlTDgDqsQFZrA,990.000,ZoXuBi98xwH57I/W
0,23,2026-04-04T06:12:43.959Z,411.000,9,306.000,GjgAAtw7HzRPItLh,308.000,9gVWQSnBqoVus4Es,311.000,twtdW8lmqpMpoipj,312.000,1sJLkRHJYgxU1PlC,313.000,VchxfbwUxdzfhycR,315.000,mxezawAA3YypRhm5,410.000,Ecc8eFGpLgl4X/br,412.000,v3DcFQUE+RXA4UBE,414.000,4X3nlTDgDqsQFZrA,,
0,24,2026-04-04T06:12:44.370Z,511.000,10,305.000,GjgAAtw7HzRPItLh,306.000,VchxfbwUxdzfhycR,406.000,twtdW8lmqpMpoipj,408.000,mxezawAA3YypRhm5,409.000,9gVWQSnBqoVus4Es,411.000,1sJLkRHJYgxU1PlC,511.000,4X3nlTDgDqsQFZrA,512.000,v3DcFQUE+RXA4UBE,513.000,Ecc8eFGpLgl4X/br,950.000,ZoXuBi98xwH57I/W
0,25,2026-04-04T06:12:44.881Z,411.000,9,307.000,1sJLkRHJYgxU1PlC,307.000,GjgAAtw7HzRPItLh,309.000,mxezawAA3YypRhm5,310.000,9gVWQSnBqoVus4Es,312.000,twtdW8lmqpMpoipj,313.000,VchxfbwUxdzfhycR,410.000,Ecc8eFGpLgl4X/br,412.000,4X3nlTDgDqsQFZrA,413.000,v3DcFQUE+RXA4UBE,,
0,26,2026-04-04T06:12:45.292Z,509.000,10,303.000,1sJLkRHJYgxU1PlC,404.000,twtdW8lmqpMpoipj,405.000,GjgAAtw7HzRPItLh,406.000,VchxfbwUxdzfhycR,408.000,9gVWQSnBqoVus4Es,409.000,mxezawAA3YypRhm5,509.000,Ecc8eFGpLgl4X/br,510.000,4X3nlTDgDqsQFZrA,512.000,v3DcFQUE+RXA4UBE,876.000,ZoXuBi98xwH57I/W
0,27,2026-04-04T06:12:45.801Z,411.000,10,307.000,VchxfbwUxdzfhycR,309.000,twtdW8lmqpMpoipj,310.000,1sJLkRHJYgxU1PlC,311.000,9gVWQSnBqoVus4Es,312.000,GjgAAtw7HzRPItLh,314.000,mxezawAA3YypRhm5,410.000,v3DcFQUE+RXA4UBE,412.000,4X3nlTDgDqsQFZrA,413.000,Ecc8eFGpLgl4X/br,920.000,ZoXuBi98xwH57I/W
0,28,2026-04-04T06:12:46.212Z,507.000,9,305.000,1sJLkRHJYgxU1PlC,305.000,GjgAAtw7HzRPItLh,406.000,VchxfbwUxdzfhycR,407.000,mxezawAA3YypRhm5,408.000,9gVWQSnBqoVus4Es,410.000,twtdW8lmqpMpoipj,507.000,4X3nlTDgDqsQFZrA,512.000,v3DcFQUE+RXA4UBE,513.000,Ecc8eFGpLgl4X/br,,
0,29,2026-04-04T06:12:46.719Z,410.000,10,307.000,GjgAAtw7HzRPItLh,308.000,VchxfbwUxdzfhycR,309.000,9gVWQSnBqoVus4Es,311.000,mxezawAA3YypRhm5,312.000,1sJLkRHJYgxU1PlC,316.000,twtdW8lmqpMpoipj,410.000,4X3nlTDgDqsQFZrA,412.000,v3DcFQUE+RXA4UBE,417.000,Ecc8eFGpLgl4X/br,893.000,ZoXuBi98xwH57I/W
0,30,2026-04-04T06:12:47.129Z,513.000,9,306.000,GjgAAtw7HzRPItLh,308.000,twtdW8lmqpMpoipj,309.000,mxezawAA3YypRhm5,311.000,VchxfbwUxdzfhycR,411.000,1sJLkRHJYgxU1PlC,412.000,9gVWQSnBqoVus4Es,513.000,v3DcFQUE+RXA4UBE,515.000,Ecc8eFGpLgl4X/br,516.000,4X3nlTDgDqsQFZrA,,
0,31,2026-04-04T06:12:47.642Z,413.000,10,307.000,VchxfbwUxdzfhycR,308.000,mxezawAA3YypRhm5,308.000,GjgAAtw7HzRPItLh,310.000,twtdW8lmqpMpoipj,311.000,9gVWQSnBqoVus4Es,312.000,1sJLkRHJYgxU1PlC,412.000,Ecc8eFGpLgl4X/br,414.000,4X3nlTDgDqsQFZrA,415.000,v3DcFQUE+RXA4UBE,907.000,ZoXuBi98xwH57I/W
0,32,2026-04-04T06:12:48.055Z,512.000,9,304.000,VchxfbwUxdzfhycR,305.000,9gVWQSnBqoVus4Es,306.000,mxezawAA3YypRhm5,308.000,twtdW8lmqpMpoipj,309.000,1sJLkRHJYgxU1PlC,406.000,GjgAAtw7HzRPItLh,511.000,Ecc8eFGpLgl4X/br,513.000,4X3nlTDgDqsQFZrA,516.000,v3DcFQUE+RXA4UBE,,
0,33,2026-04-04T06:12:48.567Z,411.000,10,306.000,9gVWQSnBqoVus4Es,307.000,GjgAAtw7HzRPItLh,308.000,mxezawAA3YypRhm5,310.000,VchxfbwUxdzfhycR,311.000,1sJLkRHJYgxU1PlC,312.000,twtdW8lmqpMpoipj,411.000,Ecc8eFGpLgl4X/br,412.000,4X3nlTDgDqsQFZrA,413.000,v3DcFQUE+RXA4UBE,873.000,ZoXuBi98xwH57I/W
0,34,2026-04-04T06:12:48.978Z,315.000,8,210.000,4X3nlTDgDqsQFZrA,306.000,1sJLkRHJYgxU1PlC,306.000,GjgAAtw7HzRPItLh,308.000,9gVWQSnBqoVus4Es,309.000,mxezawAA3YypRhm5,313.000,twtdW8lmqpMpoipj,315.000,VchxfbwUxdzfhycR,519.000,Ecc8eFGpLgl4X/br,,,,
0,35,2026-04-04T06:12:49.293Z,588.000,7,279.000,1sJLkRHJYgxU1PlC,346.000,9gVWQSnBqoVus4Es,347.000,twtdW8lmqpMpoipj,439.000,mxezawAA3YypRhm5,440.000,GjgAAtw7HzRPItLh,564.000,4X3nlTDgDqsQFZrA,594.000,v3DcFQUE+RXA4UBE,,,,,,
0,36,2026-04-04T06:12:49.881Z,567.000,8,203.000,mxezawAA3YypRhm5,229.000,1sJLkRHJYgxU1PlC,386.000,VchxfbwUxdzfhycR,421.000,GjgAAtw7HzRPItLh,678.000,Ecc8eFGpLgl4X/br,583.000,v3DcFQUE+RXA4UBE,590.000,4X3nlTDgDqsQFZrA,1294.000,ZoXuBi98xwH57I/W,,,,
0,37,2026-04-04T06:12:50.448Z,416.000,9,316.000,GjgAAtw7HzRPItLh,329.000,1sJLkRHJYgxU1PlC,340.000,mxezawAA3YypRhm5,359.000,VchxfbwUxdzfhycR,367.000,4X3nlTDgDqsQFZrA,396.000,twtdW8lmqpMpoipj,413.000,v3DcFQUE+RXA4UBE,428.000,9gVWQSnBqoVus4Es,482.000,Ecc8eFGpLgl4X/br,,
0,38,2026-04-04T06:12:50.864Z,433.000,9,318.000,1sJLkRHJYgxU1PlC,332.000,VchxfbwUxdzfhycR,340.000,mxezawAA3YypRhm5,351.000,GjgAAtw7HzRPItLh,387.000,9gVWQSnBqoVus4Es,412.000,twtdW8lmqpMpoipj,425.000,4X3nlTDgDqsQFZrA,503.000,Ecc8eFGpLgl4X/br,594.000,v3DcFQUE+RXA4UBE,,
0,39,2026-04-04T06:12:51.297Z,325.000,9,234.000,mxezawAA3YypRhm5,248.000,VchxfbwUxdzfhycR,251.000,GjgAAtw7HzRPItLh,258.000,1sJLkRHJYgxU1PlC,266.000,9gVWQSnBqoVus4Es,274.000,twtdW8lmqpMpoipj,326.000,4X3nlTDgDqsQFZrA,484.000,v3DcFQUE+RXA4UBE,590.000,Ecc8eFGpLgl4X/br,,
0,40,2026-04-04T06:12:51.622Z,390.000,9,272.000,mxezawAA3YypRhm5,283.000,VchxfbwUxdzfhycR,328.000,twtdW8lmqpMpoipj,333.000,1sJLkRHJYgxU1PlC,346.000,9gVWQSnBqoVus4Es,353.000,GjgAAtw7HzRPItLh,452.000,4X3nlTDgDqsQFZrA,500.000,v3DcFQUE+RXA4UBE,556.000,Ecc8eFGpLgl4X/br,,
0,41,2026-04-04T06:12:52.012Z,316.000,9,229.000,9gVWQSnBqoVus4Es,232.000,mxezawAA3YypRhm5,241.000,1sJLkRHJYgxU1PlC,255.000,twtdW8lmqpMpoipj,261.000,GjgAAtw7HzRPItLh,277.000,VchxfbwUxdzfhycR,319.000,4X3nlTDgDqsQFZrA,445.000,v3DcFQUE+RXA4UBE,471.000,Ecc8eFGpLgl4X/br,,
0,42,2026-04-04T06:12:52.328Z,329.000,9,207.000,mxezawAA3YypRhm5,234.000,twtdW8lmqpMpoipj,286.000,1sJLkRHJYgxU1PlC,291.000,9gVWQSnBqoVus4Es,296.000,VchxfbwUxdzfhycR,298.000,GjgAAtw7HzRPItLh,414.000,4X3nlTDgDqsQFZrA,444.000,v3DcFQUE+RXA4UBE,465.000,Ecc8eFGpLgl4X/br,,
0,43,2026-04-04T06:12:52.657Z,351.000,9,226.000,mxezawAA3YypRhm5,235.000,twtdW8lmqpMpoipj,264.000,1sJLkRHJYgxU1PlC,277.000,9gVWQSnBqoVus4Es,292.000,VchxfbwUxdzfhycR,297.000,GjgAAtw7HzRPItLh,413.000,4X3nlTDgDqsQFZrA,480.000,v3DcFQUE+RXA4UBE,490.000,Ecc8eFGpLgl4X/br,,
0,44,2026-04-04T06:12:53.008Z,361.000,9,243.000,mxezawAA3YypRhm5,256.000,twtdW8lmqpMpoipj,262.000,1sJLkRHJYgxU1PlC,276.000,9gVWQSnBqoVus4Es,283.000,GjgAAtw7HzRPItLh,317.000,VchxfbwUxdzfhycR,443.000,4X3nlTDgDqsQFZrA,450.000,v3DcFQUE+RXA4UBE,477.000,Ecc8eFGpLgl4X/br,,
0,45,2026-04-04T06:12:53.369Z,330.000,9,187.000,mxezawAA3YypRhm5,193.000,1sJLkRHJYgxU1PlC,201.000,9gVWQSnBqoVus4Es,243.000,GjgAAtw7HzRPItLh,262.000,twtdW8lmqpMpoipj,273.000,VchxfbwUxdzfhycR,432.000,4X3nlTDgDqsQFZrA,342.000,v3DcFQUE+RXA4UBE,485.000,Ecc8eFGpLgl4X/br,,
0,46,2026-04-04T06:12:53.699Z,313.000,9,182.000,1sJLkRHJYgxU1PlC,187.000,mxezawAA3YypRhm5,224.000,VchxfbwUxdzfhycR,228.000,GjgAAtw7HzRPItLh,236.000,twtdW8lmqpMpoipj,245.000,9gVWQSnBqoVus4Es,423.000,4X3nlTDgDqsQFZrA,408.000,v3DcFQUE+RXA4UBE,440.000,Ecc8eFGpLgl4X/br,,
0,47,2026-04-04T06:12:54.012Z,277.000,9,198.000,mxezawAA3YypRhm5,227.000,1sJLkRHJYgxU1PlC,236.000,VchxfbwUxdzfhycR,240.000,GjgAAtw7HzRPItLh,250.000,9gVWQSnBqoVus4Es,258.000,twtdW8lmqpMpoipj,275.000,4X3nlTDgDqsQFZrA,354.000,v3DcFQUE+RXA4UBE,400.000,Ecc8eFGpLgl4X/br,,
0,48,2026-04-04T06:12:54.289Z,332.000,9,210.000,GjgAAtw7HzRPItLh,243.000,VchxfbwUxdzfhycR,254.000,1sJLkRHJYgxU1PlC,273.000,mxezawAA3YypRhm5,300.000,9gVWQSnBqoVus4Es,316.000,twtdW8lmqpMpoipj,331.000,4X3nlTDgDqsQFZrA,383.000,v3DcFQUE+RXA4UBE,448.000,Ecc8eFGpLgl4X/br,,
0,49,2026-04-04T06:12:54.621Z,379.000,9,263.000,GjgAAtw7HzRPItLh,268.000,1sJLkRHJYgxU1PlC,283.000,9gVWQSnBqoVus4Es,303.000,twtdW8lmqpMpoipj,325.000,mxezawAA3YypRhm5,333.000,VchxfbwUxdzfhycR,376.000,Ecc8eFGpLgl4X/br,391.000,v3DcFQUE+RXA4UBE,455.000,4X3nlTDgDqsQFZrA,,
0,50,2026-04-04T06:12:55.000Z,368.000,9,213.000,mxezawAA3YypRhm5,233.000,9gVWQSnBqoVus4Es,239.000,GjgAAtw7HzRPItLh,246.000,1sJLkRHJYgxU1PlC,273.000,VchxfbwUxdzfhycR,306.000,twtdW8lmqpMpoipj,482.000,v3DcFQUE+RXA4UBE,502.000,4X3nlTDgDqsQFZrA,499.000,Ecc8eFGpLgl4X/br,,
0,51,2026-04-04T06:12:55.368Z,320.000,9,215.000,VchxfbwUxdzfhycR,217.000,GjgAAtw7HzRPItLh,220.000,mxezawAA3YypRhm5,236.000,9gVWQSnBqoVus4Es,251.000,twtdW8lmqpMpoipj,256.000,1sJLkRHJYgxU1PlC,326.000,v3DcFQUE+RXA4UBE,492.000,4X3nlTDgDqsQFZrA,516.000,Ecc8eFGpLgl4X/br,,
0,52,2026-04-04T06:12:55.688Z,391.000,9,223.000,mxezawAA3YypRhm5,228.000,twtdW8lmqpMpoipj,231.000,GjgAAtw7HzRPItLh,256.000,1sJLkRHJYgxU1PlC,294.000,VchxfbwUxdzfhycR,339.000,v3DcFQUE+RXA4UBE,484.000,4X3nlTDgDqsQFZrA,398.000,9gVWQSnBqoVus4Es,439.000,Ecc8eFGpLgl4X/br,,
0,53,2026-04-04T06:12:56.079Z,342.000,9,235.000,VchxfbwUxdzfhycR,239.000,1sJLkRHJYgxU1PlC,241.000,mxezawAA3YypRhm5,247.000,twtdW8lmqpMpoipj,250.000,GjgAAtw7HzRPItLh,285.000,9gVWQSnBqoVus4Es,339.000,v3DcFQUE+RXA4UBE,437.000,4X3nlTDgDqsQFZrA,464.000,Ecc8eFGpLgl4X/br,,
0,54,2026-04-04T06:12:56.421Z,307.000,9,198.000,1sJLkRHJYgxU1PlC,211.000,twtdW8lmqpMpoipj,217.000,mxezawAA3YypRhm5,234.000,9gVWQSnBqoVus4Es,239.000,GjgAAtw7HzRPItLh,248.000,VchxfbwUxdzfhycR,409.000,4X3nlTDgDqsQFZrA,417.000,v3DcFQUE+RXA4UBE,458.000,Ecc8eFGpLgl4X/br,,
0,55,2026-04-04T06:12:56.728Z,330.000,9,194.000,twtdW8lmqpMpoipj,197.000,1sJLkRHJYgxU1PlC,200.000,mxezawAA3YypRhm5,246.000,VchxfbwUxdzfhycR,251.000,GjgAAtw7HzRPItLh,261.000,9gVWQSnBqoVus4Es,346.000,4X3nlTDgDqsQFZrA,436.000,v3DcFQUE+RXA4UBE,498.000,Ecc8eFGpLgl4X/br,,
0,56,2026-04-04T06:12:57.058Z,345.000,9,213.000,mxezawAA3YypRhm5,241.000,twtdW8lmqpMpoipj,246.000,1sJLkRHJYgxU1PlC,260.000,9gVWQSnBqoVus4Es,270.000,VchxfbwUxdzfhycR,276.000,GjgAAtw7HzRPItLh,430.000,4X3nlTDgDqsQFZrA,446.000,v3DcFQUE+RXA4UBE,494.000,Ecc8eFGpLgl4X/br,,
0,57,2026-04-04T06:12:57.403Z,360.000,9,188.000,mxezawAA3YypRhm5,216.000,twtdW8lmqpMpoipj,249.000,1sJLkRHJYgxU1PlC,253.000,GjgAAtw7HzRPItLh,297.000,VchxfbwUxdzfhycR,313.000,9gVWQSnBqoVus4Es,443.000,4X3nlTDgDqsQFZrA,477.000,v3DcFQUE+RXA4UBE,529.000,Ecc8eFGpLgl4X/br,,
0,58,2026-04-04T06:12:57.763Z,360.000,9,225.000,1sJLkRHJYgxU1PlC,236.000,twtdW8lmqpMpoipj,257.000,mxezawAA3YypRhm5,261.000,GjgAAtw7HzRPItLh,276.000,VchxfbwUxdzfhycR,291.000,9gVWQSnBqoVus4Es,356.000,v3DcFQUE+RXA4UBE,457.000,4X3nlTDgDqsQFZrA,1144.000,Ecc8eFGpLgl4X/br,,
0,59,2026-04-04T06:12:58.123Z,300.000,9,200.000,twtdW8lmqpMpoipj,207.000,9gVWQSnBqoVus4Es,213.000,VchxfbwUxdzfhycR,216.000,GjgAAtw7HzRPItLh,222.000,mxezawAA3YypRhm5,226.000,1sJLkRHJYgxU1PlC,426.000,4X3nlTDgDqsQFZrA,457.000,v3DcFQUE+RXA4UBE,470.000,Ecc8eFGpLgl4X/br,,
0,60,2026-04-04T06:12:58.423Z,345.000,9,257.000,mxezawAA3YypRhm5,263.000,1sJLkRHJYgxU1PlC,271.000,twtdW8lmqpMpoipj,279.000,VchxfbwUxdzfhycR,290.000,9gVWQSnBqoVus4Es,293.000,GjgAAtw7HzRPItLh,471.000,4X3nlTDgDqsQFZrA,465.000,v3DcFQUE+RXA4UBE,498.000,Ecc8eFGpLgl4X/br,,
0,61,2026-04-04T06:12:58.768Z,358.000,9,207.000,1sJLkRHJYgxU1PlC,212.000,twtdW8lmqpMpoipj,225.000,mxezawAA3YypRhm5,236.000,9gVWQSnBqoVus4Es,239.000,GjgAAtw7HzRPItLh,278.000,VchxfbwUxdzfhycR,365.000,v3DcFQUE+RXA4UBE,391.000,4X3nlTDgDqsQFZrA,492.000,Ecc8eFGpLgl4X/br,,
0,62,2026-04-04T06:12:59.126Z,310.000,10,193.000,mxezawAA3YypRhm5,196.000,1sJLkRHJYgxU1PlC,201.000,9gVWQSnBqoVus4Es,208.000,twtdW8lmqpMpoipj,211.000,GjgAAtw7HzRPItLh,259.000,VchxfbwUxdzfhycR,307.000,v3DcFQUE+RXA4UBE,407.000,4X3nlTDgDqsQFZrA,440.000,Ecc8eFGpLgl4X/br,601.000,ZoXuBi98xwH57I/W
0,63,2026-04-04T06:12:59.436Z,338.000,9,207.000,mxezawAA3YypRhm5,214.000,1sJLkRHJYgxU1PlC,224.000,9gVWQSnBqoVus4Es,238.000,twtdW8lmqpMpoipj,281.000,GjgAAtw7HzRPItLh,304.000,VchxfbwUxdzfhycR,502.000,4X3nlTDgDqsQFZrA,497.000,v3DcFQUE+RXA4UBE,483.000,Ecc8eFGpLgl4X/br,,
