Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,22,2026-04-13T18:06:42.454Z,240.000,9,158.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,169.000,NCa+GyCY8p2trQGa,238.000,0vmsOi9n4OKAHgzK,239.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,241.000,7QQQ9KCk1t3ZADi2,419.000,sS727olKFrYvfR+L,420.000,b0GNEKwlj3djElhV,,
0,23,2026-04-13T18:06:42.694Z,241.000,9,158.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,170.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,393.000,LE0gix9+UZp6+H3V,404.000,b0GNEKwlj3djElhV,,
0,24,2026-04-13T18:06:42.935Z,241.000,8,158.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,169.000,NCa+GyCY8p2trQGa,239.000,dKePFzFWb1DqPt+Q,239.000,0vmsOi9n4OKAHgzK,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,402.000,LE0gix9+UZp6+H3V,,,,
0,25,2026-04-13T18:06:43.176Z,240.000,10,158.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,169.000,NCa+GyCY8p2trQGa,238.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,239.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,401.000,sS727olKFrYvfR+L,402.000,LE0gix9+UZp6+H3V,404.000,b0GNEKwlj3djElhV
0,26,2026-04-13T18:06:43.416Z,241.000,9,158.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,169.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,242.000,7QQQ9KCk1t3ZADi2,403.000,b0GNEKwlj3djElhV,404.000,LE0gix9+UZp6+H3V,,
0,27,2026-04-13T18:06:43.657Z,241.000,8,158.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,169.000,NCa+GyCY8p2trQGa,239.000,0vmsOi9n4OKAHgzK,239.000,dKePFzFWb1DqPt+Q,240.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,372.000,sS727olKFrYvfR+L,,,,
0,28,2026-04-13T18:06:43.898Z,240.000,9,158.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,168.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,239.000,0vmsOi9n4OKAHgzK,239.000,HcD+dSlUGt7ViD2o,241.000,7QQQ9KCk1t3ZADi2,369.000,b0GNEKwlj3djElhV,370.000,LE0gix9+UZp6+H3V,,
0,29,2026-04-13T18:06:44.138Z,241.000,10,158.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,168.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,240.000,dKePFzFWb1DqPt+Q,242.000,7QQQ9KCk1t3ZADi2,386.000,b0GNEKwlj3djElhV,402.000,sS727olKFrYvfR+L,402.000,LE0gix9+UZp6+H3V
0,30,2026-04-13T18:06:44.379Z,241.000,8,158.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,168.000,NCa+GyCY8p2trQGa,238.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,239.000,0vmsOi9n4OKAHgzK,241.000,7QQQ9KCk1t3ZADi2,402.000,b0GNEKwlj3djElhV,,,,
0,31,2026-04-13T18:06:44.620Z,240.000,8,158.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,167.000,NCa+GyCY8p2trQGa,238.000,dKePFzFWb1DqPt+Q,238.000,HcD+dSlUGt7ViD2o,239.000,0vmsOi9n4OKAHgzK,241.000,7QQQ9KCk1t3ZADi2,419.000,sS727olKFrYvfR+L,,,,
0,32,2026-04-13T18:06:44.860Z,252.000,9,158.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,167.000,NCa+GyCY8p2trQGa,239.000,HcD+dSlUGt7ViD2o,239.000,dKePFzFWb1DqPt+Q,241.000,7QQQ9KCk1t3ZADi2,252.000,0vmsOi9n4OKAHgzK,390.000,LE0gix9+UZp6+H3V,400.000,b0GNEKwlj3djElhV,,
0,33,2026-04-13T18:06:45.112Z,241.000,9,160.000,ponABBP6HNCyeZlE,161.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,227.000,dKePFzFWb1DqPt+Q,228.000,HcD+dSlUGt7ViD2o,230.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,389.000,b0GNEKwlj3djElhV,392.000,sS727olKFrYvfR+L,,
0,34,2026-04-13T18:06:45.353Z,240.000,9,160.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,227.000,HcD+dSlUGt7ViD2o,227.000,dKePFzFWb1DqPt+Q,229.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,422.000,b0GNEKwlj3djElhV,423.000,LE0gix9+UZp6+H3V,,
0,35,2026-04-13T18:06:45.593Z,241.000,8,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,228.000,HcD+dSlUGt7ViD2o,228.000,dKePFzFWb1DqPt+Q,230.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,424.000,sS727olKFrYvfR+L,,,,
0,36,2026-04-13T18:06:45.834Z,241.000,9,160.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,227.000,dKePFzFWb1DqPt+Q,228.000,HcD+dSlUGt7ViD2o,230.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,358.000,b0GNEKwlj3djElhV,359.000,LE0gix9+UZp6+H3V,,
0,37,2026-04-13T18:06:46.075Z,240.000,10,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,227.000,dKePFzFWb1DqPt+Q,228.000,HcD+dSlUGt7ViD2o,230.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,390.000,b0GNEKwlj3djElhV,391.000,sS727olKFrYvfR+L,391.000,LE0gix9+UZp6+H3V
0,38,2026-04-13T18:06:46.315Z,241.000,9,160.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,228.000,HcD+dSlUGt7ViD2o,228.000,dKePFzFWb1DqPt+Q,230.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,389.000,LE0gix9+UZp6+H3V,390.000,b0GNEKwlj3djElhV,,
0,39,2026-04-13T18:06:46.556Z,240.000,9,159.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,160.000,ponABBP6HNCyeZlE,227.000,HcD+dSlUGt7ViD2o,228.000,dKePFzFWb1DqPt+Q,230.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,388.000,b0GNEKwlj3djElhV,390.000,sS727olKFrYvfR+L,,
0,40,2026-04-13T18:06:46.796Z,241.000,9,160.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,228.000,HcD+dSlUGt7ViD2o,228.000,dKePFzFWb1DqPt+Q,231.000,7QQQ9KCk1t3ZADi2,242.000,0vmsOi9n4OKAHgzK,422.000,b0GNEKwlj3djElhV,423.000,LE0gix9+UZp6+H3V,,
0,41,2026-04-13T18:06:47.037Z,241.000,8,160.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,161.000,NCa+GyCY8p2trQGa,228.000,HcD+dSlUGt7ViD2o,228.000,dKePFzFWb1DqPt+Q,230.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,423.000,sS727olKFrYvfR+L,,,,
0,42,2026-04-13T18:06:47.278Z,240.000,9,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,160.000,NCa+GyCY8p2trQGa,227.000,HcD+dSlUGt7ViD2o,228.000,dKePFzFWb1DqPt+Q,230.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,357.000,b0GNEKwlj3djElhV,358.000,LE0gix9+UZp6+H3V,,
0,43,2026-04-13T18:06:47.518Z,241.000,10,159.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,161.000,ponABBP6HNCyeZlE,228.000,HcD+dSlUGt7ViD2o,228.000,dKePFzFWb1DqPt+Q,231.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,391.000,LE0gix9+UZp6+H3V,391.000,b0GNEKwlj3djElhV,392.000,sS727olKFrYvfR+L
0,44,2026-04-13T18:06:47.759Z,240.000,9,159.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,160.000,ponABBP6HNCyeZlE,228.000,HcD+dSlUGt7ViD2o,228.000,dKePFzFWb1DqPt+Q,231.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,385.000,LE0gix9+UZp6+H3V,386.000,b0GNEKwlj3djElhV,,
0,45,2026-04-13T18:06:47.999Z,241.000,9,159.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,161.000,ponABBP6HNCyeZlE,228.000,HcD+dSlUGt7ViD2o,229.000,dKePFzFWb1DqPt+Q,232.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,385.000,b0GNEKwlj3djElhV,386.000,sS727olKFrYvfR+L,,
0,46,2026-04-13T18:06:48.240Z,240.000,9,159.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,160.000,ponABBP6HNCyeZlE,228.000,HcD+dSlUGt7ViD2o,228.000,dKePFzFWb1DqPt+Q,231.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,421.000,LE0gix9+UZp6+H3V,424.000,b0GNEKwlj3djElhV,,
0,47,2026-04-13T18:06:48.480Z,241.000,8,159.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,161.000,ponABBP6HNCyeZlE,229.000,dKePFzFWb1DqPt+Q,230.000,HcD+dSlUGt7ViD2o,233.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,422.000,sS727olKFrYvfR+L,,,,
0,48,2026-04-13T18:06:48.721Z,240.000,9,159.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,160.000,ponABBP6HNCyeZlE,228.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,232.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,359.000,LE0gix9+UZp6+H3V,360.000,b0GNEKwlj3djElhV,,
0,49,2026-04-13T18:06:48.961Z,241.000,10,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,161.000,ponABBP6HNCyeZlE,229.000,dKePFzFWb1DqPt+Q,230.000,HcD+dSlUGt7ViD2o,233.000,7QQQ9KCk1t3ZADi2,242.000,0vmsOi9n4OKAHgzK,392.000,b0GNEKwlj3djElhV,392.000,LE0gix9+UZp6+H3V,393.000,sS727olKFrYvfR+L
0,50,2026-04-13T18:06:49.202Z,241.000,9,159.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,161.000,ponABBP6HNCyeZlE,229.000,dKePFzFWb1DqPt+Q,229.000,HcD+dSlUGt7ViD2o,232.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,384.000,LE0gix9+UZp6+H3V,385.000,b0GNEKwlj3djElhV,,
0,51,2026-04-13T18:06:49.443Z,240.000,9,159.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,160.000,ponABBP6HNCyeZlE,228.000,HcD+dSlUGt7ViD2o,229.000,dKePFzFWb1DqPt+Q,232.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,383.000,b0GNEKwlj3djElhV,385.000,sS727olKFrYvfR+L,,
0,52,2026-04-13T18:06:49.683Z,243.000,9,160.000,x6p88/11QWs7PKBw,161.000,NCa+GyCY8p2trQGa,161.000,ponABBP6HNCyeZlE,230.000,HcD+dSlUGt7ViD2o,231.000,dKePFzFWb1DqPt+Q,233.000,7QQQ9KCk1t3ZADi2,244.000,0vmsOi9n4OKAHgzK,422.000,LE0gix9+UZp6+H3V,422.000,b0GNEKwlj3djElhV,,
0,53,2026-04-13T18:06:49.926Z,240.000,8,158.000,x6p88/11QWs7PKBw,159.000,NCa+GyCY8p2trQGa,159.000,ponABBP6HNCyeZlE,227.000,HcD+dSlUGt7ViD2o,228.000,dKePFzFWb1DqPt+Q,231.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,363.000,sS727olKFrYvfR+L,,,,
0,54,2026-04-13T18:06:50.166Z,239.000,9,158.000,x6p88/11QWs7PKBw,159.000,NCa+GyCY8p2trQGa,159.000,ponABBP6HNCyeZlE,227.000,dKePFzFWb1DqPt+Q,228.000,HcD+dSlUGt7ViD2o,231.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,391.000,LE0gix9+UZp6+H3V,392.000,b0GNEKwlj3djElhV,,
0,55,2026-04-13T18:06:50.405Z,241.000,10,160.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,161.000,ponABBP6HNCyeZlE,229.000,dKePFzFWb1DqPt+Q,230.000,HcD+dSlUGt7ViD2o,233.000,7QQQ9KCk1t3ZADi2,242.000,0vmsOi9n4OKAHgzK,393.000,LE0gix9+UZp6+H3V,394.000,sS727olKFrYvfR+L,395.000,b0GNEKwlj3djElhV
0,56,2026-04-13T18:06:50.646Z,241.000,9,159.000,x6p88/11QWs7PKBw,160.000,NCa+GyCY8p2trQGa,160.000,ponABBP6HNCyeZlE,229.000,HcD+dSlUGt7ViD2o,230.000,dKePFzFWb1DqPt+Q,233.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,382.000,LE0gix9+UZp6+H3V,383.000,b0GNEKwlj3djElhV,,
0,57,2026-04-13T18:06:50.887Z,240.000,9,159.000,NCa+GyCY8p2trQGa,159.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,229.000,HcD+dSlUGt7ViD2o,229.000,dKePFzFWb1DqPt+Q,233.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,382.000,b0GNEKwlj3djElhV,383.000,sS727olKFrYvfR+L,,
0,58,2026-04-13T18:06:51.127Z,241.000,9,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,229.000,HcD+dSlUGt7ViD2o,230.000,dKePFzFWb1DqPt+Q,233.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,421.000,b0GNEKwlj3djElhV,422.000,LE0gix9+UZp6+H3V,,
0,59,2026-04-13T18:06:51.368Z,240.000,8,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,160.000,ponABBP6HNCyeZlE,229.000,HcD+dSlUGt7ViD2o,229.000,dKePFzFWb1DqPt+Q,233.000,7QQQ9KCk1t3ZADi2,241.000,0vmsOi9n4OKAHgzK,363.000,sS727olKFrYvfR+L,,,,
0,60,2026-04-13T18:06:51.608Z,241.000,9,160.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,230.000,dKePFzFWb1DqPt+Q,230.000,HcD+dSlUGt7ViD2o,234.000,7QQQ9KCk1t3ZADi2,242.000,0vmsOi9n4OKAHgzK,393.000,LE0gix9+UZp6+H3V,395.000,b0GNEKwlj3djElhV,,
0,61,2026-04-13T18:06:51.849Z,242.000,10,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,161.000,ponABBP6HNCyeZlE,230.000,HcD+dSlUGt7ViD2o,231.000,dKePFzFWb1DqPt+Q,234.000,7QQQ9KCk1t3ZADi2,243.000,0vmsOi9n4OKAHgzK,390.000,sS727olKFrYvfR+L,424.000,b0GNEKwlj3djElhV,784.000,LE0gix9+UZp6+H3V
0,62,2026-04-13T18:06:52.091Z,239.000,9,158.000,NCa+GyCY8p2trQGa,158.000,x6p88/11QWs7PKBw,159.000,ponABBP6HNCyeZlE,228.000,HcD+dSlUGt7ViD2o,229.000,dKePFzFWb1DqPt+Q,233.000,7QQQ9KCk1t3ZADi2,240.000,0vmsOi9n4OKAHgzK,378.000,LE0gix9+UZp6+H3V,391.000,b0GNEKwlj3djElhV,,
0,63,2026-04-13T18:06:52.330Z,281.000,10,199.000,NCa+GyCY8p2trQGa,201.000,x6p88/11QWs7PKBw,202.000,ponABBP6HNCyeZlE,270.000,HcD+dSlUGt7ViD2o,270.000,dKePFzFWb1DqPt+Q,276.000,7QQQ9KCk1t3ZADi2,282.000,0vmsOi9n4OKAHgzK,335.000,sS727olKFrYvfR+L,500.000,LE0gix9+UZp6+H3V,512.000,b0GNEKwlj3djElhV
0,64,2026-04-13T18:06:52.611Z,241.000,7,160.000,NCa+GyCY8p2trQGa,163.000,ponABBP6HNCyeZlE,166.000,x6p88/11QWs7PKBw,229.000,dKePFzFWb1DqPt+Q,230.000,HcD+dSlUGt7ViD2o,236.000,7QQQ9KCk1t3ZADi2,244.000,0vmsOi9n4OKAHgzK,,,,,,
0,65,2026-04-13T18:06:52.852Z,241.000,9,159.000,NCa+GyCY8p2trQGa,160.000,x6p88/11QWs7PKBw,163.000,ponABBP6HNCyeZlE,229.000,dKePFzFWb1DqPt+Q,230.000,HcD+dSlUGt7ViD2o,236.000,7QQQ9KCk1t3ZADi2,244.000,0vmsOi9n4OKAHgzK,378.000,b0GNEKwlj3djElhV,397.000,sS727olKFrYvfR+L,,
