Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_1_Origin_Node_ID,Certificate_1_Origin_IP,Certificate_1_Origin_Region,Certificate_1_Origin_Full_Public_Key,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_2_Origin_Node_ID,Certificate_2_Origin_IP,Certificate_2_Origin_Region,Certificate_2_Origin_Full_Public_Key,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_3_Origin_Node_ID,Certificate_3_Origin_IP,Certificate_3_Origin_Region,Certificate_3_Origin_Full_Public_Key,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_4_Origin_Node_ID,Certificate_4_Origin_IP,Certificate_4_Origin_Region,Certificate_4_Origin_Full_Public_Key,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_5_Origin_Node_ID,Certificate_5_Origin_IP,Certificate_5_Origin_Region,Certificate_5_Origin_Full_Public_Key,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_6_Origin_Node_ID,Certificate_6_Origin_IP,Certificate_6_Origin_Region,Certificate_6_Origin_Full_Public_Key,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_7_Origin_Node_ID,Certificate_7_Origin_IP,Certificate_7_Origin_Region,Certificate_7_Origin_Full_Public_Key,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_8_Origin_Node_ID,Certificate_8_Origin_IP,Certificate_8_Origin_Region,Certificate_8_Origin_Full_Public_Key,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_9_Origin_Node_ID,Certificate_9_Origin_IP,Certificate_9_Origin_Region,Certificate_9_Origin_Full_Public_Key,Certificate_10_Time_Delta_ms,Certificate_10_Origin,Certificate_10_Origin_Node_ID,Certificate_10_Origin_IP,Certificate_10_Origin_Region,Certificate_10_Origin_Full_Public_Key
0,149,2026-04-01T07:51:04.804Z,351.000,7,233.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,237.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,248.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,314.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,329.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,337.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,347.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
0,150,2026-04-01T07:51:05.155Z,369.000,7,214.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,221.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,288.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,297.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,309.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,339.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,365.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,,,,,,,,,,,,,,,,,,
0,151,2026-04-01T07:51:05.524Z,369.000,7,239.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,243.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,277.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,319.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,339.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,353.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,366.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
0,152,2026-04-01T07:51:05.893Z,399.000,7,279.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,289.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,298.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,305.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,330.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,371.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,396.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,,,,,,,,,,,,,,,,,,
0,153,2026-04-01T07:51:06.292Z,412.000,7,218.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,224.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,310.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,322.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,332.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,342.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,409.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,,,,,,,,,,,,,,,,,,
0,154,2026-04-01T07:51:06.704Z,419.000,7,273.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,284.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,307.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,382.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,395.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,406.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,417.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,,,,,,,,,,,,,,,,,,
0,155,2026-04-01T07:51:07.123Z,553.000,7,320.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,451.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,469.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,485.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,524.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,539.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,551.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
0,156,2026-04-01T07:51:07.676Z,489.000,7,227.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,279.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,312.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,335.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,353.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,374.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,482.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
0,157,2026-04-01T07:51:08.165Z,348.000,7,239.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,270.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,279.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,288.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,311.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,318.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,346.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
0,158,2026-04-01T07:51:08.513Z,458.000,7,277.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,295.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,300.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,311.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,322.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,339.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,455.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
0,159,2026-04-01T07:51:08.971Z,324.000,7,254.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,268.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,280.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,292.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,301.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,309.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,322.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,,,,,,,,,,,,,,,,,,
0,160,2026-04-01T07:51:09.295Z,333.000,7,243.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,256.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,266.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,280.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,308.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,320.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,330.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
0,161,2026-04-01T07:51:09.628Z,400.000,7,246.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,285.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,376.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,383.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,389.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,394.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,399.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,,,,,,,,,,,,,,,,,,
0,162,2026-04-01T07:51:10.028Z,349.000,7,240.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,245.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,261.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,287.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,297.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,305.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,347.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,,,,,,,,,,,,,,,,,,
0,163,2026-04-01T07:51:10.377Z,436.000,7,245.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,249.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,280.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,288.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,296.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,347.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,433.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,,,,,,,,,,,,,,,,,,
0,164,2026-04-01T07:51:10.813Z,323.000,7,193.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,207.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,217.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,279.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,299.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,311.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,321.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
0,165,2026-04-01T07:51:11.136Z,361.000,7,226.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,255.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,262.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,327.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,341.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,351.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,359.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
0,166,2026-04-01T07:51:11.497Z,330.000,7,219.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,226.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,246.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,280.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,289.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,297.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,327.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
0,167,2026-04-01T07:51:11.827Z,323.000,7,200.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,213.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,226.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,262.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,269.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,312.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,321.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,,,,,,,,,,,,,,,,,,
0,168,2026-04-01T07:51:12.150Z,435.000,7,309.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,341.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,354.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,364.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,373.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,383.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,432.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,,,,,,,,,,,,,,,,,,
0,169,2026-04-01T07:51:12.585Z,378.000,7,202.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,212.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,251.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,280.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,289.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,341.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,373.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,,,,,,,,,,,,,,,,,,
0,170,2026-04-01T07:51:12.963Z,412.000,7,256.000,TGVjFLWJo7Tcfq/E,2,10.10.1.3,utah,TGVjFLWJo7Tcfq/EAeoE5GMKRSEzpCO1RN6x5YCj8UQ=,259.000,gzjKM/xlkl0W2rQB,1,10.10.1.2,utah,gzjKM/xlkl0W2rQB01z99ZEGVaiR7McwJeCvokLu2Kk=,261.000,k6IOiYMcWs2AnkX9,0,10.10.1.1,utah,k6IOiYMcWs2AnkX9jKpBrAeexrvw8qMdYo9ycblnHSE=,333.000,INgRFRu0nTd06m1u,5,10.10.1.6,utah,INgRFRu0nTd06m1ulaG8plXudYsd3OxQ2+9dVY9Db/A=,346.000,tvj820YkjfyJKfoV,6,10.10.1.7,utah,tvj820YkjfyJKfoVPfrrrPiswzwoGW/oe6fnprDfDRg=,358.000,HhMjxiMUgB3RMUZE,3,10.10.1.4,utah,HhMjxiMUgB3RMUZEhlG1cJf8LeTma/XzhivPaAPbP7M=,410.000,NCSHoWsyA54/OPdU,4,10.10.1.5,utah,NCSHoWsyA54/OPdUX/wZNuUBjBxMiq1WSfBJKXoqLMw=,,,,,,,,,,,,,,,,,,
