Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
92,338.000,352.000,347.000,323.000,347.000,318.000,359.000,511.000,388.000,200.000
93,366.000,367.000,359.000,443.000,445.000,427.000,380.000,215.000,488.000,329.000
94,364.000,348.000,367.000,307.000,360.000,319.000,311.000,334.000,498.000,309.000
95,341.000,352.000,331.000,376.000,299.000,330.000,334.000,180.000,391.000,308.000
96,315.000,316.000,364.000,325.000,314.000,327.000,328.000,246.000,499.000,193.000
97,362.000,359.000,377.000,364.000,395.000,422.000,396.000,180.000,706.000,483.000
98,366.000,364.000,370.000,341.000,389.000,334.000,336.000,337.000,508.000,258.000
99,365.000,344.000,287.000,356.000,347.000,350.000,400.000,321.000,387.000,416.000
100,443.000,470.000,453.000,386.000,352.000,372.000,340.000,653.000,435.000,409.000
101,340.000,380.000,303.000,380.000,377.000,373.000,382.000,458.000,549.000,295.000
102,323.000,295.000,359.000,344.000,395.000,380.000,392.000,470.000,371.000,553.000
103,409.000,389.000,364.000,336.000,331.000,340.000,331.000,552.000,812.000,698.000
104,350.000,397.000,387.000,384.000,360.000,361.000,398.000,600.000,436.000,270.000
105,374.000,325.000,384.000,462.000,451.000,448.000,417.000,352.000,513.000,722.000
106,397.000,409.000,393.000,314.000,321.000,311.000,328.000,890.000,514.000,401.000
107,342.000,340.000,384.000,336.000,364.000,378.000,358.000,645.000,548.000,589.000
108,352.000,354.000,364.000,388.000,429.000,391.000,354.000,381.000,551.000,628.000
109,377.000,370.000,374.000,383.000,275.000,338.000,362.000,409.000,398.000,775.000
110,357.000,361.000,305.000,362.000,423.000,407.000,382.000,369.000,449.000,668.000
111,367.000,382.000,408.000,337.000,321.000,342.000,333.000,293.000,226.000,340.000
112,347.000,365.000,321.000,356.000,392.000,367.000,380.000,352.000,437.000,316.000
113,392.000,320.000,373.000,363.000,296.000,325.000,345.000,406.000,439.000,378.000
114,301.000,351.000,336.000,334.000,397.000,315.000,364.000,223.000,485.000,356.000
115,488.000,478.000,469.000,487.000,509.000,490.000,485.000,359.000,897.000,507.000
116,426.000,386.000,420.000,441.000,347.000,419.000,387.000,430.000,546.000,418.000
117,384.000,415.000,427.000,384.000,399.000,368.000,374.000,290.000,827.000,370.000
118,326.000,325.000,295.000,400.000,403.000,412.000,357.000,273.000,416.000,516.000
119,501.000,506.000,532.000,347.000,358.000,384.000,428.000,284.000,632.000,323.000
120,392.000,413.000,339.000,504.000,497.000,497.000,498.000,369.000,529.000,294.000
121,407.000,356.000,430.000,370.000,324.000,344.000,339.000,318.000,657.000,324.000
122,327.000,355.000,391.000,342.000,378.000,362.000,366.000,301.000,816.000,233.000
123,395.000,382.000,315.000,400.000,356.000,369.000,354.000,315.000,620.000,294.000
124,378.000,372.000,388.000,355.000,340.000,337.000,391.000,245.000,560.000,266.000
125,332.000,323.000,331.000,302.000,366.000,365.000,372.000,303.000,362.000,258.000
126,355.000,367.000,375.000,424.000,373.000,320.000,324.000,265.000,342.000,199.000
127,392.000,410.000,378.000,339.000,372.000,407.000,358.000,285.000,446.000,418.000
128,317.000,353.000,350.000,381.000,364.000,358.000,365.000,337.000,356.000,483.000
129,395.000,317.000,353.000,301.000,364.000,324.000,357.000,323.000,292.000,443.000
130,357.000,398.000,354.000,475.000,360.000,400.000,359.000,414.000,594.000,438.000
131,445.000,443.000,444.000,362.000,420.000,432.000,435.000,470.000,551.000,201.000
132,336.000,309.000,317.000,347.000,369.000,360.000,367.000,225.000,467.000,372.000
133,326.000,399.000,342.000,328.000,342.000,333.000,327.000,316.000,485.000,239.000
134,341.000,292.000,348.000,368.000,346.000,352.000,392.000,227.000,365.000,211.000
135,387.000,377.000,389.000,502.000,336.000,355.000,340.000,287.000,253.000,185.000
136,503.000,502.000,451.000,287.000,471.000,463.000,439.000,342.000,470.000,447.000
137,402.000,372.000,438.000,491.000,487.000,505.000,487.000,442.000,663.000,147.000
138,444.000,463.000,378.000,353.000,381.000,338.000,353.000,626.000,403.000,173.000
139,344.000,379.000,386.000,389.000,394.000,384.000,387.000,499.000,364.000,180.000
140,366.000,330.000,403.000,343.000,326.000,323.000,360.000,332.000,489.000,233.000
141,333.000,363.000,334.000,368.000,401.000,374.000,421.000,276.000,505.000,206.000
142,359.000,361.000,372.000,341.000,333.000,402.000,363.000,310.000,360.000,203.000
143,346.000,381.000,377.000,412.000,377.000,343.000,304.000,271.000,275.000,196.000
144,377.000,367.000,384.000,372.000,365.000,350.000,364.000,226.000,201.000,293.000
145,340.000,331.000,286.000,318.000,360.000,355.000,363.000,193.000,255.000,176.000
146,389.000,340.000,382.000,319.000,336.000,382.000,339.000,462.000,274.000,166.000
147,338.000,375.000,340.000,394.000,347.000,321.000,348.000,259.000,191.000,161.000
148,331.000,316.000,338.000,369.000,344.000,392.000,361.000,209.000,264.000,175.000
149,351.000,378.000,408.000,285.000,308.000,306.000,309.000,146.000,280.000,163.000
150,369.000,351.000,294.000,453.000,441.000,429.000,443.000,212.000,256.000,183.000
151,369.000,365.000,422.000,307.000,345.000,309.000,307.000,158.000,422.000,407.000
152,399.000,405.000,361.000,412.000,400.000,368.000,383.000,174.000,286.000,240.000
153,412.000,397.000,409.000,465.000,438.000,503.000,493.000,223.000,345.000,227.000
154,419.000,492.000,620.000,360.000,320.000,322.000,350.000,302.000,426.000,333.000
155,553.000,482.000,363.000,649.000,607.000,594.000,599.000,151.000,385.000,208.000
156,489.000,500.000,484.000,324.000,440.000,435.000,410.000,232.000,460.000,288.000
157,348.000,386.000,337.000,496.000,404.000,399.000,394.000,203.000,532.000,267.000
158,458.000,411.000,450.000,339.000,385.000,417.000,379.000,252.000,448.000,244.000
159,324.000,372.000,355.000,375.000,386.000,369.000,410.000,157.000,485.000,200.000
160,333.000,298.000,321.000,373.000,371.000,382.000,399.000,184.000,407.000,223.000
161,400.000,417.000,368.000,323.000,318.000,329.000,385.000,225.000,431.000,252.000
162,349.000,347.000,374.000,360.000,377.000,410.000,338.000,152.000,462.000,181.000
163,436.000,417.000,458.000,418.000,402.000,343.000,331.000,207.000,405.000,163.000
164,323.000,324.000,310.000,375.000,381.000,385.000,399.000,175.000,435.000,194.000
165,361.000,358.000,354.000,342.000,336.000,332.000,355.000,135.000,445.000,189.000
166,330.000,329.000,346.000,329.000,341.000,337.000,303.000,250.000,471.000,180.000
167,323.000,317.000,335.000,454.000,329.000,321.000,323.000,227.000,494.000,151.000
168,435.000,418.000,385.000,287.000,416.000,420.000,431.000,269.000,519.000,151.000
169,378.000,327.000,358.000,378.000,378.000,349.000,364.000,186.000,504.000,191.000
170,412.000,494.000,479.000,414.000,429.000,422.000,410.000,252.000,470.000,204.000
171,348.000,334.000,310.000,351.000,368.000,365.000,421.000,264.000,400.000,159.000
172,397.000,340.000,388.000,373.000,358.000,357.000,331.000,229.000,509.000,220.000
173,320.000,355.000,329.000,333.000,353.000,410.000,349.000,149.000,508.000,154.000
174,372.000,354.000,423.000,352.000,311.000,321.000,324.000,253.000,525.000,188.000
175,417.000,469.000,372.000,521.000,521.000,507.000,524.000,199.000,463.000,147.000
176,401.000,400.000,483.000,345.000,374.000,344.000,380.000,225.000,370.000,223.000
177,354.000,389.000,352.000,395.000,353.000,375.000,386.000,214.000,344.000,210.000
178,394.000,374.000,352.000,407.000,382.000,362.000,327.000,173.000,340.000,211.000
179,446.000,432.000,417.000,347.000,367.000,416.000,391.000,192.000,456.000,437.000
180,369.000,337.000,319.000,380.000,400.000,377.000,384.000,162.000,514.000,407.000
181,337.000,328.000,393.000,351.000,378.000,387.000,377.000,219.000,280.000,207.000
182,354.000,373.000,346.000,329.000,360.000,356.000,325.000,238.000,197.000,404.000
183,344.000,368.000,375.000,355.000,299.000,304.000,369.000,173.000,422.000,285.000
184,410.000,418.000,374.000,494.000,494.000,483.000,464.000,189.000,141.000,481.000
185,369.000,354.000,435.000,373.000,344.000,356.000,336.000,209.000,375.000,393.000
186,379.000,397.000,321.000,351.000,381.000,321.000,355.000,203.000,598.000,373.000
187,406.000,319.000,373.000,323.000,325.000,387.000,353.000,384.000,243.000,437.000
188,338.000,396.000,335.000,405.000,360.000,349.000,365.000,395.000,552.000,220.000
189,353.000,363.000,436.000,331.000,357.000,393.000,361.000,325.000,167.000,468.000
190,352.000,345.000,335.000,380.000,368.000,357.000,377.000,385.000,557.000,306.000
191,365.000,375.000,362.000,369.000,372.000,405.000,366.000,345.000,231.000,386.000
192,380.000,400.000,357.000,354.000,364.000,379.000,411.000,387.000,386.000,407.000
193,357.000,353.000,370.000,388.000,357.000,334.000,343.000,336.000,609.000,309.000
194,363.000,351.000,348.000,358.000,360.000,366.000,383.000,398.000,247.000,316.000
195,352.000,370.000,352.000,393.000,432.000,387.000,391.000,326.000,227.000,394.000
196,471.000,477.000,469.000,366.000,361.000,350.000,335.000,400.000,406.000,492.000
197,339.000,324.000,311.000,388.000,418.000,377.000,443.000,399.000,521.000,273.000
198,399.000,336.000,429.000,323.000,337.000,350.000,324.000,385.000,155.000,463.000
199,296.000,346.000,319.000,373.000,387.000,366.000,393.000,335.000,302.000,259.000
200,445.000,447.000,420.000,389.000,339.000,388.000,329.000,329.000,217.000,413.000
201,360.000,301.000,315.000,377.000,405.000,394.000,379.000,436.000,190.000,437.000
202,453.000,534.000,507.000,468.000,532.000,496.000,511.000,493.000,210.000,417.000
203,528.000,545.000,543.000,490.000,402.000,447.000,431.000,514.000,264.000,495.000
204,410.000,368.000,373.000,517.000,514.000,508.000,524.000,359.000,243.000,409.000
205,372.000,397.000,407.000,322.000,361.000,325.000,318.000,438.000,382.000,432.000
206,377.000,303.000,401.000,324.000,301.000,385.000,362.000,329.000,320.000,343.000
207,389.000,371.000,281.000,417.000,405.000,346.000,366.000,447.000,294.000,367.000
208,337.000,367.000,413.000,358.000,407.000,360.000,361.000,325.000,350.000,428.000
209,349.000,382.000,335.000,353.000,278.000,366.000,334.000,357.000,396.000,346.000
210,392.000,362.000,324.000,317.000,347.000,311.000,382.000,369.000,383.000,366.000
211,285.000,321.000,373.000,366.000,374.000,383.000,385.000,343.000,324.000,290.000
212,410.000,415.000,397.000,354.000,361.000,375.000,354.000,382.000,258.000,450.000
213,365.000,332.000,375.000,438.000,417.000,409.000,396.000,343.000,283.000,364.000
214,457.000,473.000,432.000,403.000,370.000,364.000,371.000,452.000,187.000,382.000
215,343.000,383.000,364.000,394.000,415.000,423.000,365.000,380.000,250.000,357.000
216,381.000,342.000,372.000,417.000,423.000,419.000,472.000,391.000,332.000,382.000
217,415.000,407.000,395.000,369.000,311.000,315.000,370.000,339.000,244.000,381.000
218,325.000,345.000,337.000,323.000,366.000,359.000,303.000,363.000,285.000,371.000
219,350.000,343.000,314.000,334.000,360.000,327.000,361.000,276.000,351.000,324.000
220,335.000,323.000,372.000,374.000,351.000,397.000,315.000,446.000,295.000,376.000
221,358.000,364.000,341.000,294.000,343.000,334.000,357.000,259.000,476.000,333.000
222,343.000,396.000,415.000,378.000,357.000,338.000,361.000,440.000,240.000,363.000
223,380.000,332.000,353.000,354.000,397.000,372.000,448.000,253.000,302.000,345.000
224,477.000,484.000,461.000,448.000,380.000,435.000,361.000,492.000,256.000,438.000
225,355.000,346.000,377.000,394.000,405.000,392.000,386.000,430.000,278.000,442.000
226,334.000,364.000,306.000,358.000,436.000,353.000,417.000,286.000,398.000,329.000
227,375.000,388.000,388.000,327.000,312.000,376.000,323.000,427.000,259.000,355.000
228,347.000,312.000,393.000,395.000,374.000,348.000,342.000,378.000,401.000,334.000
229,400.000,401.000,342.000,362.000,338.000,363.000,363.000,387.000,280.000,394.000
230,395.000,396.000,378.000,475.000,455.000,506.000,525.000,333.000,305.000,388.000
231,510.000,509.000,520.000,405.000,408.000,382.000,350.000,435.000,237.000,422.000
232,321.000,359.000,311.000,370.000,374.000,376.000,458.000,447.000,284.000,409.000
233,397.000,366.000,435.000,358.000,336.000,392.000,355.000,368.000,357.000,395.000
234,412.000,396.000,364.000,499.000,517.000,456.000,427.000,384.000,289.000,406.000
235,375.000,409.000,454.000,367.000,347.000,313.000,351.000,357.000,356.000,436.000
236,403.000,418.000,357.000,428.000,397.000,403.000,433.000,474.000,329.000,317.000
237,358.000,331.000,389.000,331.000,351.000,358.000,330.000,395.000,324.000,452.000
238,327.000,368.000,359.000,338.000,347.000,391.000,365.000,289.000,315.000,380.000
239,373.000,415.000,337.000,352.000,373.000,363.000,334.000,453.000,253.000,436.000
240,374.000,299.000,335.000,423.000,398.000,409.000,350.000,280.000,301.000,265.000
241,373.000,360.000,376.000,322.000,304.000,336.000,346.000,389.000,264.000,334.000
242,369.000,356.000,356.000,320.000,377.000,292.000,328.000,312.000,326.000,383.000
243,355.000,343.000,355.000,351.000,339.000,378.000,381.000,385.000,285.000,319.000
244,357.000,311.000,310.000,392.000,368.000,334.000,333.000,374.000,328.000,365.000
245,324.000,368.000,390.000,333.000,342.000,330.000,368.000,349.000,310.000,339.000
246,346.000,321.000,348.000,361.000,384.000,370.000,380.000,333.000,383.000,333.000
247,461.000,477.000,434.000,338.000,336.000,392.000,361.000,385.000,329.000,391.000
248,352.000,338.000,348.000,417.000,404.000,396.000,374.000,367.000,325.000,431.000
249,358.000,362.000,362.000,358.000,372.000,410.000,391.000,382.000,347.000,340.000
250,353.000,340.000,321.000,361.000,316.000,320.000,337.000,317.000,284.000,286.000
251,342.000,367.000,393.000,389.000,425.000,385.000,413.000,359.000,301.000,410.000
252,482.000,525.000,481.000,391.000,399.000,405.000,401.000,467.000,338.000,381.000
253,357.000,367.000,369.000,466.000,405.000,409.000,393.000,429.000,287.000,434.000
254,365.000,336.000,414.000,343.000,349.000,415.000,395.000,336.000,355.000,407.000
255,370.000,397.000,320.000,362.000,414.000,354.000,366.000,392.000,266.000,397.000
256,351.000,363.000,374.000,353.000,329.000,349.000,348.000,367.000,257.000,418.000
257,340.000,352.000,337.000,366.000,351.000,344.000,388.000,333.000,203.000,270.000
258,392.000,331.000,312.000,336.000,330.000,312.000,333.000,363.000,213.000,364.000
259,317.000,355.000,366.000,363.000,359.000,391.000,374.000,386.000,236.000,268.000
260,364.000,364.000,369.000,327.000,372.000,363.000,364.000,325.000,185.000,429.000
261,367.000,385.000,386.000,362.000,377.000,341.000,358.000,335.000,250.000,340.000
262,391.000,342.000,369.000,388.000,356.000,387.000,346.000,359.000,308.000,381.000
263,377.000,349.000,338.000,348.000,392.000,341.000,373.000,403.000,297.000,406.000
264,402.000,360.000,438.000,401.000,355.000,390.000,368.000,342.000,343.000,308.000
265,350.000,365.000,344.000,379.000,407.000,368.000,353.000,407.000,243.000,393.000
266,436.000,506.000,434.000,391.000,416.000,405.000,418.000,351.000,323.000,449.000
267,363.000,354.000,375.000,479.000,437.000,467.000,475.000,545.000,302.000,373.000
268,494.000,528.000,491.000,397.000,430.000,412.000,435.000,378.000,228.000,485.000
269,399.000,359.000,402.000,497.000,478.000,519.000,459.000,404.000,284.000,415.000
270,443.000,443.000,450.000,348.000,367.000,393.000,426.000,468.000,381.000,443.000
271,389.000,361.000,408.000,413.000,376.000,363.000,368.000,401.000,346.000,445.000
272,340.000,390.000,327.000,345.000,355.000,361.000,357.000,418.000,355.000,371.000
273,357.000,346.000,351.000,349.000,424.000,334.000,342.000,278.000,234.000,288.000
274,361.000,348.000,341.000,387.000,302.000,323.000,320.000,405.000,269.000,360.000
275,337.000,325.000,332.000,357.000,340.000,364.000,405.000,296.000,266.000,352.000
276,451.000,426.000,374.000,330.000,344.000,412.000,317.000,405.000,245.000,424.000
277,362.000,412.000,456.000,513.000,548.000,464.000,542.000,402.000,319.000,369.000
278,537.000,475.000,482.000,396.000,367.000,423.000,376.000,445.000,323.000,380.000
279,348.000,365.000,378.000,407.000,418.000,428.000,410.000,450.000,370.000,482.000
280,415.000,461.000,461.000,391.000,389.000,337.000,373.000,411.000,269.000,449.000
281,322.000,305.000,301.000,377.000,407.000,406.000,375.000,341.000,317.000,265.000
282,341.000,360.000,407.000,340.000,308.000,385.000,344.000,285.000,235.000,422.000
283,372.000,386.000,302.000,396.000,345.000,313.000,337.000,457.000,318.000,287.000
284,369.000,308.000,380.000,369.000,445.000,378.000,424.000,269.000,200.000,386.000
285,348.000,422.000,379.000,303.000,304.000,307.000,320.000,367.000,192.000,372.000
286,374.000,319.000,305.000,358.000,335.000,355.000,379.000,364.000,247.000,385.000
287,346.000,369.000,376.000,347.000,390.000,371.000,420.000,388.000,208.000,325.000
288,368.000,368.000,388.000,380.000,330.000,365.000,290.000,412.000,180.000,411.000
289,361.000,343.000,355.000,360.000,362.000,358.000,362.000,298.000,292.000,326.000
290,328.000,355.000,329.000,391.000,327.000,390.000,355.000,371.000,227.000,364.000
291,381.000,381.000,371.000,342.000,378.000,318.000,326.000,274.000,293.000,362.000
292,310.000,299.000,348.000,342.000,392.000,394.000,352.000,383.000,371.000,302.000
293,411.000,420.000,364.000,332.000,341.000,302.000,373.000,337.000,300.000,390.000
294,344.000,326.000,313.000,351.000,384.000,396.000,347.000,436.000,280.000,358.000
295,382.000,435.000,370.000,360.000,321.000,331.000,354.000,300.000,272.000,409.000
296,381.000,317.000,426.000,517.000,478.000,491.000,477.000,432.000,257.000,333.000
297,387.000,403.000,417.000,345.000,328.000,340.000,324.000,422.000,208.000,431.000
298,358.000,366.000,338.000,333.000,363.000,321.000,399.000,315.000,309.000,403.000
299,343.000,352.000,358.000,326.000,388.000,366.000,373.000,384.000,254.000,292.000
300,453.000,438.000,429.000,405.000,399.000,400.000,336.000,317.000,293.000,408.000
301,334.000,335.000,324.000,368.000,317.000,353.000,390.000,438.000,422.000,358.000
302,345.000,357.000,351.000,343.000,341.000,362.000,327.000,360.000,314.000,385.000
303,354.000,351.000,363.000,351.000,339.000,352.000,348.000,376.000,259.000,328.000
304,361.000,354.000,357.000,395.000,453.000,351.000,376.000,276.000,241.000,384.000
305,392.000,383.000,391.000,327.000,339.000,364.000,344.000,395.000,247.000,234.000
306,413.000,406.000,391.000,561.000,486.000,510.000,520.000,449.000,154.000,514.000
307,479.000,483.000,508.000,349.000,342.000,374.000,391.000,455.000,330.000,517.000
308,363.000,385.000,378.000,476.000,475.000,471.000,458.000,452.000,239.000,401.000
309,385.000,387.000,356.000,351.000,354.000,308.000,308.000,367.000,309.000,325.000
310,433.000,386.000,360.000,347.000,370.000,420.000,418.000,360.000,169.000,409.000
311,342.000,386.000,445.000,449.000,449.000,449.000,449.000,401.000,380.000,373.000
312,427.000,374.000,360.000,308.000,442.000,328.000,325.000,387.000,306.000,388.000
313,463.000,500.000,474.000,436.000,316.000,422.000,416.000,379.000,292.000,492.000
314,372.000,364.000,411.000,544.000,505.000,522.000,530.000,467.000,318.000,359.000
315,469.000,447.000,432.000,355.000,365.000,363.000,355.000,448.000,224.000,450.000
316,356.000,334.000,361.000,340.000,359.000,341.000,350.000,368.000,401.000,403.000
317,316.000,351.000,329.000,330.000,330.000,359.000,335.000,331.000,255.000,284.000
318,314.000,378.000,319.000,345.000,323.000,337.000,314.000,366.000,187.000,346.000
319,347.000,298.000,369.000,398.000,358.000,390.000,374.000,291.000,438.000,345.000
320,462.000,467.000,456.000,372.000,417.000,337.000,438.000,464.000,236.000,385.000
321,352.000,344.000,304.000,380.000,365.000,378.000,336.000,415.000,342.000,447.000
322,348.000,350.000,359.000,365.000,365.000,365.000,358.000,340.000,293.000,359.000
323,320.000,324.000,390.000,349.000,323.000,345.000,335.000,266.000,375.000,382.000
324,326.000,365.000,313.000,414.000,387.000,357.000,372.000,418.000,316.000,225.000
325,415.000,383.000,427.000,305.000,387.000,383.000,420.000,336.000,111.000,437.000
326,398.000,347.000,362.000,387.000,318.000,333.000,299.000,429.000,453.000,406.000
327,302.000,342.000,306.000,315.000,383.000,396.000,374.000,337.000,264.000,317.000
328,398.000,354.000,371.000,375.000,330.000,350.000,378.000,319.000,284.000,356.000
329,315.000,366.000,352.000,338.000,375.000,365.000,376.000,338.000,430.000,367.000
330,378.000,389.000,372.000,325.000,344.000,324.000,295.000,385.000,102.000,338.000
331,351.000,351.000,373.000,376.000,411.000,374.000,397.000,359.000,255.000,381.000
332,372.000,334.000,345.000,344.000,354.000,339.000,360.000,376.000,213.000,314.000
333,352.000,367.000,390.000,358.000,362.000,369.000,320.000,320.000,112.000,380.000
334,364.000,381.000,303.000,395.000,348.000,390.000,396.000,358.000,339.000,301.000
335,365.000,377.000,423.000,360.000,342.000,344.000,353.000,366.000,129.000,418.000
336,395.000,382.000,365.000,469.000,411.000,411.000,431.000,395.000,291.000,451.000
337,472.000,469.000,462.000,338.000,413.000,411.000,410.000,444.000,437.000,343.000
338,389.000,376.000,385.000,480.000,393.000,391.000,421.000,408.000,179.000,446.000
339,370.000,377.000,374.000,392.000,469.000,474.000,428.000,365.000,386.000,419.000
340,419.000,388.000,405.000,314.000,384.000,363.000,307.000,459.000,423.000,345.000
341,375.000,413.000,391.000,502.000,422.000,410.000,486.000,383.000,296.000,418.000
342,490.000,485.000,486.000,367.000,376.000,431.000,391.000,440.000,177.000,483.000
343,301.000,320.000,347.000,363.000,362.000,340.000,385.000,351.000,274.000,376.000
344,401.000,390.000,356.000,362.000,366.000,363.000,425.000,404.000,511.000,340.000
345,345.000,395.000,339.000,358.000,379.000,357.000,291.000,343.000,337.000,381.000
346,343.000,308.000,390.000,380.000,333.000,357.000,385.000,402.000,296.000,289.000
347,471.000,461.000,424.000,391.000,416.000,414.000,355.000,330.000,204.000,463.000
348,306.000,313.000,359.000,367.000,373.000,374.000,382.000,427.000,268.000,386.000
349,339.000,349.000,308.000,345.000,383.000,353.000,356.000,249.000,489.000,314.000
350,397.000,367.000,391.000,363.000,337.000,340.000,348.000,460.000,,345.000
351,326.000,351.000,314.000,401.000,399.000,410.000,408.000,243.000,,352.000
352,464.000,430.000,455.000,351.000,332.000,349.000,331.000,437.000,,441.000
353,320.000,322.000,314.000,389.000,416.000,382.000,448.000,394.000,,338.000
354,438.000,393.000,397.000,366.000,345.000,375.000,318.000,332.000,,387.000
355,267.000,359.000,345.000,356.000,361.000,357.000,364.000,406.000,,301.000
356,360.000,324.000,336.000,306.000,367.000,322.000,309.000,311.000,,368.000
357,393.000,352.000,368.000,365.000,333.000,320.000,328.000,391.000,,359.000
358,334.000,304.000,300.000,354.000,351.000,362.000,375.000,364.000,,353.000
359,345.000,371.000,374.000,364.000,360.000,345.000,374.000,328.000,,355.000
360,338.000,353.000,405.000,330.000,327.000,361.000,307.000,341.000,,388.000
361,303.000,375.000,289.000,352.000,345.000,355.000,372.000,375.000,,300.000
362,326.000,307.000,311.000,350.000,333.000,313.000,308.000,246.000,,347.000
363,327.000,314.000,325.000,325.000,343.000,309.000,345.000,355.000,,299.000
364,394.000,362.000,348.000,320.000,347.000,357.000,321.000,359.000,,355.000
365,374.000,364.000,430.000,365.000,377.000,366.000,369.000,432.000,,410.000
366,392.000,432.000,374.000,466.000,405.000,485.000,479.000,,,
367,,,,,,,,,,
