Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
0,11,2026-04-05T14:41:35.118Z,243.000,9,162.000,PtTtMNdfOrFdW3x4,218.000,DBHepF2/r7Egj802,219.000,rPEGU+keMPoGw/no,221.000,JtAn3eTwI0dTbfKt,237.000,hmSVYQ73T1Pme0xq,240.000,QNpmHbYaP5aiEBiZ,243.000,+4/aGGwwPwlPVy/H,252.000,ulaMctzWM5fsaZJ7,364.000,znd10YuZQrVLRrpw,,
0,12,2026-04-05T14:41:35.361Z,243.000,9,163.000,PtTtMNdfOrFdW3x4,211.000,DBHepF2/r7Egj802,212.000,rPEGU+keMPoGw/no,214.000,JtAn3eTwI0dTbfKt,238.000,QNpmHbYaP5aiEBiZ,240.000,hmSVYQ73T1Pme0xq,243.000,+4/aGGwwPwlPVy/H,247.000,ulaMctzWM5fsaZJ7,249.000,vFj+YezUwyvurhm3,,
0,13,2026-04-05T14:41:35.604Z,235.000,10,160.000,PtTtMNdfOrFdW3x4,209.000,rPEGU+keMPoGw/no,211.000,DBHepF2/r7Egj802,212.000,JtAn3eTwI0dTbfKt,226.000,hmSVYQ73T1Pme0xq,229.000,QNpmHbYaP5aiEBiZ,235.000,vFj+YezUwyvurhm3,239.000,+4/aGGwwPwlPVy/H,243.000,ulaMctzWM5fsaZJ7,260.000,znd10YuZQrVLRrpw
0,14,2026-04-05T14:41:35.839Z,244.000,10,161.000,PtTtMNdfOrFdW3x4,208.000,rPEGU+keMPoGw/no,219.000,DBHepF2/r7Egj802,223.000,JtAn3eTwI0dTbfKt,228.000,hmSVYQ73T1Pme0xq,239.000,QNpmHbYaP5aiEBiZ,244.000,+4/aGGwwPwlPVy/H,245.000,ulaMctzWM5fsaZJ7,300.000,znd10YuZQrVLRrpw,324.000,vFj+YezUwyvurhm3
0,15,2026-04-05T14:41:36.083Z,234.000,10,154.000,PtTtMNdfOrFdW3x4,205.000,rPEGU+keMPoGw/no,217.000,JtAn3eTwI0dTbfKt,221.000,DBHepF2/r7Egj802,223.000,znd10YuZQrVLRrpw,225.000,hmSVYQ73T1Pme0xq,234.000,QNpmHbYaP5aiEBiZ,236.000,ulaMctzWM5fsaZJ7,241.000,+4/aGGwwPwlPVy/H,246.000,vFj+YezUwyvurhm3
0,16,2026-04-05T14:41:36.317Z,248.000,10,167.000,PtTtMNdfOrFdW3x4,209.000,rPEGU+keMPoGw/no,225.000,DBHepF2/r7Egj802,231.000,ulaMctzWM5fsaZJ7,237.000,hmSVYQ73T1Pme0xq,239.000,JtAn3eTwI0dTbfKt,248.000,+4/aGGwwPwlPVy/H,249.000,QNpmHbYaP5aiEBiZ,252.000,vFj+YezUwyvurhm3,310.000,znd10YuZQrVLRrpw
0,17,2026-04-05T14:41:36.565Z,235.000,10,161.000,PtTtMNdfOrFdW3x4,208.000,rPEGU+keMPoGw/no,215.000,DBHepF2/r7Egj802,220.000,hmSVYQ73T1Pme0xq,225.000,ulaMctzWM5fsaZJ7,229.000,JtAn3eTwI0dTbfKt,235.000,znd10YuZQrVLRrpw,242.000,+4/aGGwwPwlPVy/H,247.000,vFj+YezUwyvurhm3,257.000,QNpmHbYaP5aiEBiZ
0,18,2026-04-05T14:41:36.800Z,228.000,10,150.000,PtTtMNdfOrFdW3x4,214.000,rPEGU+keMPoGw/no,220.000,DBHepF2/r7Egj802,221.000,vFj+YezUwyvurhm3,223.000,hmSVYQ73T1Pme0xq,226.000,ulaMctzWM5fsaZJ7,227.000,JtAn3eTwI0dTbfKt,244.000,+4/aGGwwPwlPVy/H,259.000,QNpmHbYaP5aiEBiZ,450.000,znd10YuZQrVLRrpw
0,19,2026-04-05T14:41:37.028Z,237.000,10,155.000,PtTtMNdfOrFdW3x4,227.000,QNpmHbYaP5aiEBiZ,229.000,hmSVYQ73T1Pme0xq,232.000,JtAn3eTwI0dTbfKt,233.000,vFj+YezUwyvurhm3,235.000,DBHepF2/r7Egj802,237.000,rPEGU+keMPoGw/no,240.000,ulaMctzWM5fsaZJ7,258.000,+4/aGGwwPwlPVy/H,476.000,znd10YuZQrVLRrpw
0,20,2026-04-05T14:41:37.265Z,243.000,10,161.000,PtTtMNdfOrFdW3x4,231.000,JtAn3eTwI0dTbfKt,233.000,hmSVYQ73T1Pme0xq,236.000,vFj+YezUwyvurhm3,237.000,QNpmHbYaP5aiEBiZ,240.000,DBHepF2/r7Egj802,243.000,ulaMctzWM5fsaZJ7,253.000,rPEGU+keMPoGw/no,260.000,+4/aGGwwPwlPVy/H,266.000,znd10YuZQrVLRrpw
0,21,2026-04-05T14:41:37.508Z,246.000,10,168.000,PtTtMNdfOrFdW3x4,230.000,hmSVYQ73T1Pme0xq,232.000,JtAn3eTwI0dTbfKt,238.000,QNpmHbYaP5aiEBiZ,244.000,DBHepF2/r7Egj802,245.000,vFj+YezUwyvurhm3,246.000,rPEGU+keMPoGw/no,251.000,ulaMctzWM5fsaZJ7,257.000,+4/aGGwwPwlPVy/H,406.000,znd10YuZQrVLRrpw
0,22,2026-04-05T14:41:37.754Z,240.000,10,160.000,PtTtMNdfOrFdW3x4,223.000,QNpmHbYaP5aiEBiZ,230.000,JtAn3eTwI0dTbfKt,234.000,rPEGU+keMPoGw/no,237.000,DBHepF2/r7Egj802,238.000,vFj+YezUwyvurhm3,239.000,hmSVYQ73T1Pme0xq,243.000,ulaMctzWM5fsaZJ7,252.000,+4/aGGwwPwlPVy/H,266.000,znd10YuZQrVLRrpw
0,23,2026-04-05T14:41:37.994Z,246.000,10,163.000,PtTtMNdfOrFdW3x4,228.000,rPEGU+keMPoGw/no,230.000,QNpmHbYaP5aiEBiZ,231.000,JtAn3eTwI0dTbfKt,234.000,DBHepF2/r7Egj802,244.000,vFj+YezUwyvurhm3,245.000,hmSVYQ73T1Pme0xq,247.000,+4/aGGwwPwlPVy/H,250.000,ulaMctzWM5fsaZJ7,272.000,znd10YuZQrVLRrpw
0,24,2026-04-05T14:41:38.240Z,239.000,10,156.000,PtTtMNdfOrFdW3x4,221.000,JtAn3eTwI0dTbfKt,226.000,rPEGU+keMPoGw/no,228.000,QNpmHbYaP5aiEBiZ,229.000,DBHepF2/r7Egj802,233.000,hmSVYQ73T1Pme0xq,239.000,vFj+YezUwyvurhm3,242.000,ulaMctzWM5fsaZJ7,245.000,+4/aGGwwPwlPVy/H,275.000,znd10YuZQrVLRrpw
0,25,2026-04-05T14:41:38.479Z,235.000,10,155.000,PtTtMNdfOrFdW3x4,219.000,znd10YuZQrVLRrpw,225.000,JtAn3eTwI0dTbfKt,229.000,hmSVYQ73T1Pme0xq,231.000,QNpmHbYaP5aiEBiZ,233.000,DBHepF2/r7Egj802,235.000,rPEGU+keMPoGw/no,247.000,+4/aGGwwPwlPVy/H,248.000,vFj+YezUwyvurhm3,250.000,ulaMctzWM5fsaZJ7
0,26,2026-04-05T14:41:38.714Z,242.000,10,160.000,PtTtMNdfOrFdW3x4,217.000,znd10YuZQrVLRrpw,226.000,vFj+YezUwyvurhm3,231.000,JtAn3eTwI0dTbfKt,233.000,DBHepF2/r7Egj802,240.000,rPEGU+keMPoGw/no,242.000,hmSVYQ73T1Pme0xq,244.000,QNpmHbYaP5aiEBiZ,252.000,+4/aGGwwPwlPVy/H,259.000,ulaMctzWM5fsaZJ7
0,27,2026-04-05T14:41:38.956Z,235.000,10,150.000,PtTtMNdfOrFdW3x4,196.000,ulaMctzWM5fsaZJ7,218.000,+4/aGGwwPwlPVy/H,219.000,znd10YuZQrVLRrpw,222.000,vFj+YezUwyvurhm3,228.000,JtAn3eTwI0dTbfKt,235.000,DBHepF2/r7Egj802,236.000,hmSVYQ73T1Pme0xq,238.000,rPEGU+keMPoGw/no,243.000,QNpmHbYaP5aiEBiZ
0,28,2026-04-05T14:41:39.191Z,236.000,10,154.000,PtTtMNdfOrFdW3x4,210.000,ulaMctzWM5fsaZJ7,223.000,+4/aGGwwPwlPVy/H,228.000,vFj+YezUwyvurhm3,231.000,znd10YuZQrVLRrpw,234.000,JtAn3eTwI0dTbfKt,236.000,DBHepF2/r7Egj802,243.000,rPEGU+keMPoGw/no,246.000,hmSVYQ73T1Pme0xq,252.000,QNpmHbYaP5aiEBiZ
0,29,2026-04-05T14:41:39.427Z,243.000,10,160.000,PtTtMNdfOrFdW3x4,219.000,ulaMctzWM5fsaZJ7,225.000,znd10YuZQrVLRrpw,231.000,+4/aGGwwPwlPVy/H,233.000,vFj+YezUwyvurhm3,239.000,DBHepF2/r7Egj802,243.000,JtAn3eTwI0dTbfKt,244.000,rPEGU+keMPoGw/no,247.000,hmSVYQ73T1Pme0xq,257.000,QNpmHbYaP5aiEBiZ
0,30,2026-04-05T14:41:39.670Z,241.000,10,158.000,PtTtMNdfOrFdW3x4,216.000,ulaMctzWM5fsaZJ7,222.000,znd10YuZQrVLRrpw,226.000,+4/aGGwwPwlPVy/H,238.000,JtAn3eTwI0dTbfKt,239.000,rPEGU+keMPoGw/no,241.000,vFj+YezUwyvurhm3,245.000,hmSVYQ73T1Pme0xq,255.000,DBHepF2/r7Egj802,259.000,QNpmHbYaP5aiEBiZ
0,31,2026-04-05T14:41:39.911Z,242.000,10,161.000,PtTtMNdfOrFdW3x4,220.000,znd10YuZQrVLRrpw,222.000,ulaMctzWM5fsaZJ7,234.000,+4/aGGwwPwlPVy/H,237.000,JtAn3eTwI0dTbfKt,240.000,hmSVYQ73T1Pme0xq,241.000,vFj+YezUwyvurhm3,245.000,rPEGU+keMPoGw/no,253.000,DBHepF2/r7Egj802,258.000,QNpmHbYaP5aiEBiZ
0,32,2026-04-05T14:41:40.153Z,239.000,10,161.000,PtTtMNdfOrFdW3x4,219.000,znd10YuZQrVLRrpw,221.000,ulaMctzWM5fsaZJ7,231.000,hmSVYQ73T1Pme0xq,233.000,+4/aGGwwPwlPVy/H,234.000,vFj+YezUwyvurhm3,239.000,rPEGU+keMPoGw/no,242.000,JtAn3eTwI0dTbfKt,252.000,DBHepF2/r7Egj802,258.000,QNpmHbYaP5aiEBiZ
0,33,2026-04-05T14:41:40.392Z,237.000,10,156.000,PtTtMNdfOrFdW3x4,218.000,DBHepF2/r7Egj802,220.000,znd10YuZQrVLRrpw,222.000,ulaMctzWM5fsaZJ7,230.000,vFj+YezUwyvurhm3,231.000,hmSVYQ73T1Pme0xq,237.000,rPEGU+keMPoGw/no,238.000,+4/aGGwwPwlPVy/H,248.000,JtAn3eTwI0dTbfKt,251.000,QNpmHbYaP5aiEBiZ
0,34,2026-04-05T14:41:40.629Z,236.000,10,157.000,PtTtMNdfOrFdW3x4,198.000,QNpmHbYaP5aiEBiZ,218.000,znd10YuZQrVLRrpw,228.000,vFj+YezUwyvurhm3,233.000,ulaMctzWM5fsaZJ7,234.000,DBHepF2/r7Egj802,236.000,hmSVYQ73T1Pme0xq,241.000,+4/aGGwwPwlPVy/H,245.000,rPEGU+keMPoGw/no,253.000,JtAn3eTwI0dTbfKt
0,35,2026-04-05T14:41:40.865Z,239.000,10,158.000,PtTtMNdfOrFdW3x4,207.000,QNpmHbYaP5aiEBiZ,225.000,vFj+YezUwyvurhm3,230.000,znd10YuZQrVLRrpw,235.000,ulaMctzWM5fsaZJ7,237.000,DBHepF2/r7Egj802,239.000,hmSVYQ73T1Pme0xq,240.000,+4/aGGwwPwlPVy/H,242.000,rPEGU+keMPoGw/no,256.000,JtAn3eTwI0dTbfKt
0,36,2026-04-05T14:41:41.104Z,239.000,10,161.000,PtTtMNdfOrFdW3x4,215.000,QNpmHbYaP5aiEBiZ,228.000,vFj+YezUwyvurhm3,232.000,ulaMctzWM5fsaZJ7,234.000,znd10YuZQrVLRrpw,237.000,DBHepF2/r7Egj802,239.000,+4/aGGwwPwlPVy/H,248.000,rPEGU+keMPoGw/no,250.000,hmSVYQ73T1Pme0xq,263.000,JtAn3eTwI0dTbfKt
0,37,2026-04-05T14:41:41.343Z,241.000,10,157.000,PtTtMNdfOrFdW3x4,218.000,QNpmHbYaP5aiEBiZ,230.000,ulaMctzWM5fsaZJ7,233.000,znd10YuZQrVLRrpw,238.000,vFj+YezUwyvurhm3,239.000,DBHepF2/r7Egj802,241.000,+4/aGGwwPwlPVy/H,251.000,rPEGU+keMPoGw/no,252.000,hmSVYQ73T1Pme0xq,264.000,JtAn3eTwI0dTbfKt
0,38,2026-04-05T14:41:41.584Z,244.000,10,160.000,PtTtMNdfOrFdW3x4,219.000,QNpmHbYaP5aiEBiZ,227.000,vFj+YezUwyvurhm3,229.000,ulaMctzWM5fsaZJ7,236.000,+4/aGGwwPwlPVy/H,241.000,znd10YuZQrVLRrpw,244.000,DBHepF2/r7Egj802,246.000,hmSVYQ73T1Pme0xq,248.000,rPEGU+keMPoGw/no,261.000,JtAn3eTwI0dTbfKt
0,39,2026-04-05T14:41:41.828Z,241.000,10,160.000,PtTtMNdfOrFdW3x4,216.000,QNpmHbYaP5aiEBiZ,227.000,+4/aGGwwPwlPVy/H,233.000,ulaMctzWM5fsaZJ7,234.000,vFj+YezUwyvurhm3,239.000,hmSVYQ73T1Pme0xq,241.000,rPEGU+keMPoGw/no,242.000,DBHepF2/r7Egj802,245.000,znd10YuZQrVLRrpw,262.000,JtAn3eTwI0dTbfKt
0,40,2026-04-05T14:41:42.069Z,243.000,10,154.000,PtTtMNdfOrFdW3x4,213.000,QNpmHbYaP5aiEBiZ,215.000,+4/aGGwwPwlPVy/H,228.000,vFj+YezUwyvurhm3,230.000,rPEGU+keMPoGw/no,234.000,hmSVYQ73T1Pme0xq,243.000,DBHepF2/r7Egj802,244.000,ulaMctzWM5fsaZJ7,255.000,znd10YuZQrVLRrpw,268.000,JtAn3eTwI0dTbfKt
0,41,2026-04-05T14:41:42.312Z,241.000,10,157.000,PtTtMNdfOrFdW3x4,209.000,QNpmHbYaP5aiEBiZ,219.000,+4/aGGwwPwlPVy/H,226.000,vFj+YezUwyvurhm3,228.000,rPEGU+keMPoGw/no,238.000,hmSVYQ73T1Pme0xq,241.000,DBHepF2/r7Egj802,247.000,ulaMctzWM5fsaZJ7,256.000,znd10YuZQrVLRrpw,265.000,JtAn3eTwI0dTbfKt
0,42,2026-04-05T14:41:42.553Z,238.000,10,159.000,PtTtMNdfOrFdW3x4,220.000,QNpmHbYaP5aiEBiZ,221.000,+4/aGGwwPwlPVy/H,226.000,vFj+YezUwyvurhm3,229.000,rPEGU+keMPoGw/no,236.000,DBHepF2/r7Egj802,238.000,hmSVYQ73T1Pme0xq,242.000,ulaMctzWM5fsaZJ7,260.000,znd10YuZQrVLRrpw,267.000,JtAn3eTwI0dTbfKt
0,43,2026-04-05T14:41:42.791Z,240.000,10,158.000,PtTtMNdfOrFdW3x4,210.000,+4/aGGwwPwlPVy/H,226.000,vFj+YezUwyvurhm3,228.000,QNpmHbYaP5aiEBiZ,233.000,rPEGU+keMPoGw/no,234.000,DBHepF2/r7Egj802,239.000,hmSVYQ73T1Pme0xq,255.000,znd10YuZQrVLRrpw,256.000,ulaMctzWM5fsaZJ7,270.000,JtAn3eTwI0dTbfKt
0,44,2026-04-05T14:41:43.031Z,244.000,10,159.000,PtTtMNdfOrFdW3x4,212.000,+4/aGGwwPwlPVy/H,224.000,QNpmHbYaP5aiEBiZ,233.000,rPEGU+keMPoGw/no,235.000,vFj+YezUwyvurhm3,236.000,DBHepF2/r7Egj802,244.000,hmSVYQ73T1Pme0xq,249.000,znd10YuZQrVLRrpw,252.000,ulaMctzWM5fsaZJ7,265.000,JtAn3eTwI0dTbfKt
0,45,2026-04-05T14:41:43.275Z,244.000,10,161.000,PtTtMNdfOrFdW3x4,206.000,+4/aGGwwPwlPVy/H,208.000,QNpmHbYaP5aiEBiZ,231.000,rPEGU+keMPoGw/no,232.000,DBHepF2/r7Egj802,238.000,vFj+YezUwyvurhm3,244.000,hmSVYQ73T1Pme0xq,245.000,ulaMctzWM5fsaZJ7,249.000,znd10YuZQrVLRrpw,272.000,JtAn3eTwI0dTbfKt
0,46,2026-04-05T14:41:43.519Z,241.000,10,159.000,PtTtMNdfOrFdW3x4,199.000,+4/aGGwwPwlPVy/H,205.000,QNpmHbYaP5aiEBiZ,230.000,rPEGU+keMPoGw/no,232.000,DBHepF2/r7Egj802,240.000,vFj+YezUwyvurhm3,241.000,ulaMctzWM5fsaZJ7,246.000,znd10YuZQrVLRrpw,254.000,hmSVYQ73T1Pme0xq,268.000,JtAn3eTwI0dTbfKt
0,47,2026-04-05T14:41:43.760Z,241.000,10,160.000,PtTtMNdfOrFdW3x4,205.000,+4/aGGwwPwlPVy/H,211.000,QNpmHbYaP5aiEBiZ,232.000,DBHepF2/r7Egj802,235.000,rPEGU+keMPoGw/no,239.000,vFj+YezUwyvurhm3,241.000,znd10YuZQrVLRrpw,245.000,ulaMctzWM5fsaZJ7,247.000,hmSVYQ73T1Pme0xq,262.000,JtAn3eTwI0dTbfKt
0,48,2026-04-05T14:41:44.001Z,243.000,10,163.000,PtTtMNdfOrFdW3x4,205.000,+4/aGGwwPwlPVy/H,207.000,QNpmHbYaP5aiEBiZ,222.000,DBHepF2/r7Egj802,232.000,rPEGU+keMPoGw/no,242.000,vFj+YezUwyvurhm3,243.000,znd10YuZQrVLRrpw,244.000,hmSVYQ73T1Pme0xq,246.000,ulaMctzWM5fsaZJ7,250.000,JtAn3eTwI0dTbfKt
0,49,2026-04-05T14:41:44.244Z,234.000,10,157.000,PtTtMNdfOrFdW3x4,196.000,+4/aGGwwPwlPVy/H,212.000,QNpmHbYaP5aiEBiZ,215.000,rPEGU+keMPoGw/no,216.000,DBHepF2/r7Egj802,232.000,znd10YuZQrVLRrpw,234.000,vFj+YezUwyvurhm3,243.000,hmSVYQ73T1Pme0xq,254.000,JtAn3eTwI0dTbfKt,255.000,ulaMctzWM5fsaZJ7
0,50,2026-04-05T14:41:44.478Z,237.000,10,159.000,PtTtMNdfOrFdW3x4,205.000,+4/aGGwwPwlPVy/H,216.000,DBHepF2/r7Egj802,219.000,QNpmHbYaP5aiEBiZ,221.000,rPEGU+keMPoGw/no,234.000,znd10YuZQrVLRrpw,237.000,vFj+YezUwyvurhm3,252.000,hmSVYQ73T1Pme0xq,259.000,ulaMctzWM5fsaZJ7,260.000,JtAn3eTwI0dTbfKt
0,51,2026-04-05T14:41:44.715Z,242.000,10,161.000,PtTtMNdfOrFdW3x4,206.000,+4/aGGwwPwlPVy/H,222.000,QNpmHbYaP5aiEBiZ,223.000,rPEGU+keMPoGw/no,228.000,DBHepF2/r7Egj802,231.000,znd10YuZQrVLRrpw,242.000,vFj+YezUwyvurhm3,254.000,hmSVYQ73T1Pme0xq,387.000,ulaMctzWM5fsaZJ7,472.000,JtAn3eTwI0dTbfKt
0,52,2026-04-05T14:41:44.957Z,231.000,10,158.000,PtTtMNdfOrFdW3x4,189.000,JtAn3eTwI0dTbfKt,205.000,hmSVYQ73T1Pme0xq,206.000,+4/aGGwwPwlPVy/H,211.000,QNpmHbYaP5aiEBiZ,228.000,rPEGU+keMPoGw/no,231.000,DBHepF2/r7Egj802,239.000,vFj+YezUwyvurhm3,241.000,znd10YuZQrVLRrpw,262.000,ulaMctzWM5fsaZJ7
0,53,2026-04-05T14:41:45.188Z,240.000,10,162.000,PtTtMNdfOrFdW3x4,199.000,JtAn3eTwI0dTbfKt,208.000,hmSVYQ73T1Pme0xq,214.000,+4/aGGwwPwlPVy/H,221.000,QNpmHbYaP5aiEBiZ,232.000,rPEGU+keMPoGw/no,240.000,DBHepF2/r7Egj802,242.000,vFj+YezUwyvurhm3,250.000,znd10YuZQrVLRrpw,273.000,ulaMctzWM5fsaZJ7
0,54,2026-04-05T14:41:45.428Z,234.000,10,157.000,PtTtMNdfOrFdW3x4,194.000,JtAn3eTwI0dTbfKt,196.000,ulaMctzWM5fsaZJ7,207.000,hmSVYQ73T1Pme0xq,213.000,+4/aGGwwPwlPVy/H,224.000,QNpmHbYaP5aiEBiZ,234.000,rPEGU+keMPoGw/no,243.000,DBHepF2/r7Egj802,244.000,vFj+YezUwyvurhm3,250.000,znd10YuZQrVLRrpw
0,55,2026-04-05T14:41:45.662Z,242.000,10,162.000,PtTtMNdfOrFdW3x4,196.000,JtAn3eTwI0dTbfKt,206.000,hmSVYQ73T1Pme0xq,222.000,+4/aGGwwPwlPVy/H,232.000,QNpmHbYaP5aiEBiZ,234.000,ulaMctzWM5fsaZJ7,242.000,rPEGU+keMPoGw/no,247.000,DBHepF2/r7Egj802,253.000,vFj+YezUwyvurhm3,261.000,znd10YuZQrVLRrpw
0,56,2026-04-05T14:41:45.904Z,236.000,10,156.000,PtTtMNdfOrFdW3x4,183.000,vFj+YezUwyvurhm3,192.000,JtAn3eTwI0dTbfKt,201.000,hmSVYQ73T1Pme0xq,219.000,+4/aGGwwPwlPVy/H,235.000,QNpmHbYaP5aiEBiZ,236.000,rPEGU+keMPoGw/no,238.000,ulaMctzWM5fsaZJ7,244.000,DBHepF2/r7Egj802,262.000,znd10YuZQrVLRrpw
0,57,2026-04-05T14:41:46.140Z,242.000,10,163.000,PtTtMNdfOrFdW3x4,188.000,JtAn3eTwI0dTbfKt,192.000,vFj+YezUwyvurhm3,204.000,hmSVYQ73T1Pme0xq,228.000,+4/aGGwwPwlPVy/H,237.000,ulaMctzWM5fsaZJ7,242.000,QNpmHbYaP5aiEBiZ,249.000,rPEGU+keMPoGw/no,251.000,DBHepF2/r7Egj802,269.000,znd10YuZQrVLRrpw
0,58,2026-04-05T14:41:46.382Z,244.000,10,162.000,PtTtMNdfOrFdW3x4,184.000,JtAn3eTwI0dTbfKt,189.000,vFj+YezUwyvurhm3,200.000,hmSVYQ73T1Pme0xq,233.000,+4/aGGwwPwlPVy/H,234.000,ulaMctzWM5fsaZJ7,244.000,QNpmHbYaP5aiEBiZ,246.000,DBHepF2/r7Egj802,250.000,rPEGU+keMPoGw/no,275.000,znd10YuZQrVLRrpw
0,59,2026-04-05T14:41:46.626Z,238.000,10,160.000,PtTtMNdfOrFdW3x4,182.000,JtAn3eTwI0dTbfKt,196.000,hmSVYQ73T1Pme0xq,198.000,znd10YuZQrVLRrpw,199.000,vFj+YezUwyvurhm3,225.000,+4/aGGwwPwlPVy/H,238.000,ulaMctzWM5fsaZJ7,239.000,DBHepF2/r7Egj802,248.000,rPEGU+keMPoGw/no,251.000,QNpmHbYaP5aiEBiZ
