Round,Node_0,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
49,995.000,1000.000,953.000,956.000,990.000,907.000,922.000,1020.000,1020.000,1005.000
50,923.000,988.000,915.000,986.000,913.000,992.000,910.000,936.000,1005.000,914.000
51,981.000,862.000,921.000,896.000,1107.000,900.000,941.000,814.000,793.000,907.000
52,890.000,942.000,928.000,907.000,932.000,992.000,935.000,972.000,1003.000,952.000
53,889.000,958.000,900.000,969.000,890.000,1172.000,907.000,1016.000,929.000,896.000
54,1084.000,944.000,1049.000,1029.000,942.000,1031.000,1073.000,938.000,967.000,1143.000
55,995.000,1107.000,1051.000,1132.000,1018.000,1189.000,1071.000,1074.000,1077.000,981.000
56,1032.000,1042.000,1013.000,1089.000,943.000,1150.000,957.000,1208.000,1027.000,967.000
57,1087.000,1008.000,1105.000,1033.000,1100.000,1026.000,1142.000,1099.000,1009.000,1112.000
58,941.000,963.000,929.000,1070.000,1070.000,1161.000,970.000,971.000,1066.000,893.000
59,1039.000,1121.000,1035.000,866.000,931.000,964.000,865.000,868.000,970.000,1066.000
60,959.000,862.000,972.000,1130.000,982.000,1039.000,1091.000,1108.000,923.000,1019.000
61,1205.000,1246.000,1255.000,1112.000,1194.000,1277.000,1124.000,966.000,1256.000,1174.000
62,950.000,959.000,985.000,912.000,1073.000,1020.000,1070.000,966.000,1027.000,1011.000
63,1129.000,1089.000,1016.000,1088.000,1058.000,1041.000,1157.000,1105.000,1030.000,1010.000
64,1062.000,1061.000,1030.000,1016.000,1030.000,972.000,924.000,1073.000,1077.000,1069.000
65,1376.000,1049.000,1123.000,984.000,1025.000,1007.000,1078.000,995.000,1114.000,1052.000
66,924.000,963.000,896.000,931.000,1123.000,914.000,1001.000,1049.000,922.000,1033.000
67,893.000,1153.000,1153.000,1229.000,911.000,843.000,1075.000,1334.000,1145.000,1071.000
68,1168.000,1123.000,1214.000,1040.000,1260.000,948.000,1233.000,924.000,1050.000,1164.000
69,1444.000,1184.000,1059.000,1156.000,1135.000,1063.000,1074.000,1102.000,1213.000,1160.000
70,997.000,1056.000,1002.000,1006.000,979.000,1042.000,1021.000,1025.000,940.000,1075.000
71,1090.000,1181.000,1278.000,1286.000,1299.000,1299.000,1049.000,1076.000,1299.000,1130.000
72,896.000,970.000,1049.000,903.000,987.000,898.000,1269.000,1186.000,1022.000,1041.000
73,911.000,1028.000,906.000,1041.000,957.000,1024.000,948.000,1067.000,966.000,992.000
74,1007.000,1468.000,1153.000,1006.000,971.000,923.000,975.000,1034.000,1270.000,1055.000
75,1373.000,952.000,1302.000,1598.000,1451.000,1568.000,1442.000,1306.000,1168.000,1379.000
76,1227.000,1393.000,1238.000,1112.000,1246.000,1281.000,1193.000,1190.000,1157.000,1146.000
77,1311.000,1378.000,1287.000,1201.000,1284.000,1402.000,1296.000,1247.000,1324.000,1300.000
78,1124.000,1689.000,1172.000,1202.000,1159.000,1120.000,1171.000,1198.000,1165.000,1223.000
79,1526.000,1181.000,1471.000,1564.000,1615.000,1856.000,1396.000,1483.000,1511.000,1407.000
80,1277.000,1199.000,1324.000,1240.000,1134.000,1311.000,1349.000,1362.000,1291.000,1429.000
81,1274.000,1323.000,1230.000,1282.000,1375.000,1341.000,1300.000,1232.000,1241.000,1193.000
82,1196.000,1301.000,1250.000,1185.000,1310.000,1102.000,1263.000,1287.000,1265.000,1445.000
83,1493.000,1095.000,1446.000,1432.000,1256.000,1080.000,1408.000,1381.000,1419.000,1145.000
84,1169.000,1011.000,1168.000,1168.000,1231.000,1634.000,1200.000,1223.000,1239.000,1316.000
85,1467.000,1113.000,1162.000,1344.000,1287.000,995.000,1049.000,1622.000,1182.000,1859.000
86,1258.000,1672.000,1633.000,1421.000,1414.000,1171.000,1699.000,1181.000,1518.000,1115.000
87,1456.000,1363.000,1376.000,1381.000,1416.000,1293.000,1404.000,1295.000,1392.000,1396.000
88,1224.000,1296.000,1279.000,1276.000,1290.000,1262.000,1248.000,1264.000,1242.000,1155.000
89,1938.000,1760.000,1758.000,2141.000,1205.000,2220.000,1568.000,1543.000,1277.000,1913.000
90,1438.000,1725.000,1746.000,1344.000,2273.000,1424.000,1998.000,1935.000,2220.000,1449.000
91,1858.000,1607.000,1521.000,1674.000,1635.000,1568.000,1542.000,1730.000,1760.000,1618.000
92,1344.000,1395.000,1540.000,1315.000,1392.000,1480.000,1459.000,1290.000,1371.000,1337.000
93,1232.000,1440.000,1223.000,1379.000,1373.000,1222.000,1284.000,1468.000,1251.000,1495.000
94,1377.000,1578.000,1343.000,1227.000,1323.000,1255.000,1619.000,1145.000,1304.000,1217.000
95,1038.000,1008.000,1085.000,1102.000,979.000,984.000,1034.000,1128.000,1096.000,1011.000
96,1754.000,1440.000,1759.000,1752.000,2040.000,1918.000,1523.000,1696.000,1779.000,1729.000
97,1371.000,1329.000,1421.000,1382.000,1261.000,1316.000,1635.000,1449.000,1374.000,1435.000
98,1647.000,1545.000,1363.000,1427.000,1225.000,1395.000,1210.000,1425.000,1399.000,1413.000
99,916.000,890.000,978.000,1053.000,1035.000,976.000,1055.000,1012.000,980.000,1004.000
100,1905.000,1334.000,1066.000,799.000,985.000,936.000,837.000,936.000,1060.000,895.000
101,785.000,785.000,760.000,1205.000,964.000,962.000,1282.000,982.000,905.000,1041.000
102,633.000,768.000,1021.000,754.000,1002.000,881.000,689.000,905.000,889.000,896.000
103,584.000,828.000,769.000,968.000,676.000,847.000,732.000,747.000,825.000,806.000
104,780.000,799.000,791.000,632.000,798.000,861.000,770.000,846.000,753.000,782.000
105,537.000,664.000,950.000,796.000,740.000,641.000,745.000,815.000,797.000,794.000
106,607.000,914.000,446.000,589.000,623.000,628.000,721.000,524.000,541.000,542.000
107,497.000,626.000,658.000,836.000,647.000,631.000,671.000,652.000,775.000,659.000
108,633.000,522.000,630.000,480.000,730.000,844.000,1343.000,722.000,593.000,643.000
109,1985.000,607.000,694.000,670.000,583.000,674.000,587.000,551.000,612.000,773.000
110,597.000,822.000,877.000,896.000,1084.000,816.000,568.000,1890.000,927.000,1721.000
111,681.000,1709.000,1741.000,1691.000,1560.000,1559.000,1274.000,873.000,1591.000,823.000
112,964.000,913.000,870.000,942.000,929.000,1092.000,1028.000,816.000,1075.000,1112.000
113,1172.000,1212.000,1100.000,1101.000,1032.000,1025.000,1040.000,1084.000,1026.000,842.000
114,811.000,866.000,982.000,874.000,994.000,991.000,979.000,991.000,999.000,967.000
115,872.000,839.000,877.000,899.000,851.000,990.000,862.000,873.000,875.000,886.000
116,848.000,787.000,776.000,769.000,842.000,875.000,1111.000,906.000,1005.000,893.000
117,1258.000,1421.000,1355.000,1300.000,1369.000,1280.000,1088.000,1311.000,1220.000,1240.000
118,1391.000,1437.000,2429.000,1227.000,1617.000,1967.000,1451.000,1595.000,2149.000,1401.000
119,4030.000,4141.000,3580.000,3454.000,5271.000,4245.000,4209.000,4207.000,4528.000,4133.000
120,,,,,,,,,,
